429,125,321,415,79,197,1,1,1.000000
430,125,320,416,79,197,1,1,0.887500
431,125,319,417,80,197,1,1,0.888890
432,125,318,418,81,197,1,1,0.890240
433,125,318,419,80,197,1,1,0.901230
434,125,317,420,81,197,1,1,0.902440
435,125,316,422,81,197,1,1,0.914630
436,125,315,423,82,197,1,1,0.915660
437,125,315,424,81,197,1,1,0.926830
438,125,314,425,82,197,1,1,0.927710
439,125,313,426,82,197,1,1,0.939760
440,125,312,427,83,197,1,1,0.940480
441,125,312,429,83,197,1,1,0.940480
442,125,311,429,83,197,1,1,0.952380
443,125,310,430,83,197,1,1,0.964290
444,125,309,431,84,197,1,1,0.964710
445,125,309,432,83,196,1,1,0.976190
446,125,308,433,84,196,1,1,0.976470
447,125,307,433,84,197,1,1,0.988240
448,125,307,434,83,196,1,1,1.000000
449,125,306,435,84,196,1,1,1.000000
450,125,305,436,84,196,1,1,1.000000
451,125,305,437,84,196,1,1,1.000000
452,125,304,438,84,197,1,1,1.000000
453,125,304,440,83,197,1,1,1.000000
454,125,303,442,84,197,1,1,1.000000
455,125,303,443,83,198,1,1,1.000000
456,125,302,445,84,198,1,1,1.000000
457,125,302,447,83,198,1,1,1.000000
458,125,301,448,83,199,1,1,1.000000
459,125,301,450,83,199,1,1,1.000000
460,125,300,452,83,199,1,1,1.000000
461,125,300,454,83,200,1,1,1.000000
462,125,300,455,83,200,1,1,1.000000
463,125,300,456,83,201,1,1,1.000000
464,125,301,457,82,202,1,1,1.000000
465,125,301,458,82,202,1,1,1.000000
466,125,302,459,81,203,1,1,1.000000
467,125,302,460,81,204,1,1,1.000000
468,125,302,461,81,204,1,1,1.000000
469,125,303,462,80,205,1,1,1.000000
470,125,303,463,80,206,1,1,1.000000
471,125,304,464,80,207,1,1,0.987650
472,125,303,465,81,207,1,1,0.987800
473,125,302,467,82,206,1,1,0.987950
474,125,301,469,83,205,1,1,0.988100
475,125,300,470,84,205,1,1,0.976470
476,125,300,472,85,204,1,1,0.965120
477,125,299,474,86,203,1,1,0.965520
478,125,298,475,87,203,1,1,0.965910
479,125,297,477,88,202,1,1,0.966290
480,125,296,479,89,201,1,1,0.955560
481,125,296,481,90,200,1,1,0.945050
482,125,295,482,90,201,1,1,0.956040
483,125,295,484,89,201,1,1,0.966670
484,125,294,485,90,203,1,1,0.967030
485,125,294,487,89,203,1,1,0.966670
486,125,293,488,90,205,1,1,0.967030
487,125,293,490,89,205,1,1,0.977780
488,125,292,491,89,206,1,1,0.988890
489,125,292,493,89,207,1,1,1.000000
490,125,291,494,89,208,1,1,1.000000
491,125,291,496,89,209,1,1,1.000000
492,125,290,497,89,208,1,1,1.000000
493,125,290,498,89,207,1,1,1.000000
494,125,290,499,88,206,1,1,1.000000
495,125,290,500,88,206,1,1,1.000000
496,125,290,502,87,204,1,1,1.000000
497,125,290,503,87,203,1,1,1.000000
498,125,290,504,86,203,1,1,1.000000
499,125,290,505,86,202,1,1,1.000000
500,125,290,506,85,201,1,1,1.000000
501,125,290,508,85,200,1,1,1.000000
502,125,289,510,85,201,1,1,1.000000
503,125,289,512,85,202,1,1,1.000000
504,125,288,514,86,203,1,1,1.000000
505,125,288,516,86,204,1,1,1.000000
506,125,288,518,86,205,1,1,1.000000
507,125,287,520,87,206,1,1,1.000000
508,125,287,522,87,207,1,1,1.000000
509,125,286,524,88,208,1,1,0.988760
510,125,286,526,88,209,1,1,1.000000
511,125,286,528,88,210,1,1,1.000000
512,125,284,529,89,210,1,1,1.000000
513,125,283,530,89,211,1,1,1.000000
514,125,282,532,89,211,1,1,1.000000
515,125,281,533,90,212,1,1,1.000000
516,125,280,535,90,212,1,1,1.000000
517,125,279,536,90,213,1,1,1.000000
518,125,278,537,91,214,1,1,1.000000
519,125,277,539,91,214,1,1,1.000000
520,125,276,540,91,215,1,1,1.000000
521,125,275,542,92,215,1,1,1.000000
522,125,277,544,89,215,1,1,1.000000
523,125,279,546,86,215,1,1,1.000000
524,125,281,549,84,214,1,1,1.000000
277,126,231,62,45,174,1,1,0.123110
278,126,232,62,45,173,1,1,0.127690
279,126,234,62,45,173,1,1,0.135430
280,126,236,62,45,173,1,1,0.143180
281,126,238,62,45,173,1,1,0.150920
282,126,239,62,45,173,1,1,0.154800
283,126,241,62,45,173,1,1,0.162540
284,126,243,62,45,173,1,1,0.170290
285,126,245,62,45,173,1,1,0.180530
286,126,246,62,45,173,1,1,0.184410
287,126,248,62,45,173,1,1,0.192150
288,126,250,62,45,173,1,1,0.189530
289,126,252,62,45,173,1,1,0.187910
290,126,254,61,45,173,1,1,0.195650
291,126,257,61,45,173,1,1,0.191150
292,126,259,61,45,173,1,1,0.189660
293,126,262,61,45,173,1,1,0.189660
294,126,265,61,44,173,1,1,0.189660
295,126,267,60,45,173,1,1,0.201150
296,126,270,60,44,173,1,1,0.190420
297,126,272,60,45,173,1,1,0.185660
298,126,275,60,44,173,1,1,0.182120
299,126,278,60,44,173,1,1,0.172800
300,126,280,59,44,173,1,1,0.175480
301,126,283,59,44,173,1,1,0.170880
302,126,286,59,44,173,1,1,0.162960
303,126,288,59,45,173,1,1,0.159420
304,126,291,59,45,173,1,1,0.155300
305,126,294,58,44,173,1,1,0.157470
306,126,296,58,45,173,1,1,0.154170
307,126,299,58,45,173,1,1,0.150050
308,126,302,58,45,173,1,1,0.145930
309,126,305,58,45,173,1,1,0.141800
310,126,307,57,45,173,1,1,0.144800
311,126,310,57,45,173,1,1,0.140680
312,126,312,57,45,173,1,1,0.137930
313,126,315,57,45,173,1,1,0.137930
314,126,318,57,45,173,1,1,0.139310
315,126,320,56,45,173,1,1,0.147800
316,126,323,56,45,173,1,1,0.151170
317,126,325,56,45,173,1,1,0.153670
318,126,328,56,45,173,1,1,0.156050
319,126,331,56,45,173,1,1,0.159420
320,126,333,56,45,173,1,1,0.159670
321,126,335,56,46,173,1,1,0.163240
322,126,337,56,47,173,1,1,0.162950
323,126,340,56,47,173,1,1,0.165470
324,126,342,56,48,173,1,1,0.164090
325,126,344,56,48,173,1,1,0.165490
326,126,347,56,48,173,1,1,0.174290
327,126,349,56,49,173,1,1,0.182300
328,126,351,56,50,173,1,1,0.189990
329,126,354,57,50,172,1,1,0.191660
330,126,355,57,50,172,1,1,0.194490
331,126,356,57,50,172,1,1,0.197330
332,126,358,58,50,172,1,1,0.197210
333,126,359,58,50,172,1,1,0.212060
334,126,361,59,50,172,1,1,0.240620
335,126,362,59,50,172,1,1,0.257740
336,126,363,59,50,172,1,1,0.274170
337,126,365,60,50,172,1,1,0.281540
338,126,366,60,50,172,1,1,0.298540
339,126,368,61,50,172,1,1,0.299560
340,126,369,60,50,172,1,1,0.310890
341,126,370,60,50,171,1,1,0.311100
342,126,372,60,49,170,1,1,0.324560
343,126,373,60,50,169,1,1,0.330100
344,126,375,60,49,168,1,1,0.342600
345,126,376,59,49,168,1,1,0.348050
346,126,377,59,50,167,1,1,0.364610
347,126,379,59,49,166,1,1,0.370900
348,126,380,59,49,165,1,1,0.381690
349,126,382,59,49,165,1,1,0.393860
350,126,383,59,51,166,1,1,0.411100
351,126,385,59,52,167,1,1,0.432280
352,126,387,59,53,168,1,1,0.450910
353,126,389,59,54,169,1,1,0.474970
354,126,391,59,55,170,1,1,0.495090
355,126,393,59,56,171,1,1,0.506630
356,126,395,59,57,172,1,1,0.526010
357,126,397,59,58,173,1,1,0.538870
358,126,399,59,59,174,1,1,0.555900
359,126,401,60,61,174,1,1,0.574190
360,126,402,60,60,173,1,1,0.586580
361,126,403,60,60,173,1,1,0.596660
362,126,405,60,58,173,1,1,0.613870
363,126,406,60,58,173,1,1,0.624000
364,126,408,60,56,173,1,1,0.639950
365,126,409,60,56,173,1,1,0.651850
366,126,410,60,55,173,1,1,0.655580
367,126,412,60,54,173,1,1,0.671260
368,126,413,60,53,173,1,1,0.675070
369,126,415,60,52,173,1,1,0.712540
370,126,415,60,52,173,1,1,0.713940
371,126,416,61,52,173,1,1,0.717520
372,126,416,61,52,174,1,1,0.715800
373,126,417,62,52,173,1,1,0.721430
374,126,418,63,51,173,1,1,0.732430
375,126,418,63,52,174,1,1,0.727870
376,126,419,64,51,173,1,1,0.743590
377,126,419,64,52,174,1,1,0.747170
378,126,420,65,51,174,1,1,0.761320
379,126,421,66,51,174,1,1,0.786810
380,126,421,65,51,175,1,1,0.788240
381,126,421,65,52,175,1,1,0.792450
382,126,421,65,52,175,1,1,0.799850
383,126,421,65,53,176,1,1,0.803310
384,126,422,65,53,176,1,1,0.818480
385,126,422,65,53,176,1,1,0.818580
386,126,422,65,54,177,1,1,0.820530
387,126,422,65,54,177,1,1,0.827070
388,126,422,65,55,177,1,1,0.830760
389,126,423,65,55,178,1,1,0.839580
390,126,423,65,56,177,1,1,0.836190
391,126,423,65,57,177,1,1,0.831270
392,126,423,65,59,177,1,1,0.826220
393,126,423,65,60,177,1,1,0.823720
394,126,424,65,61,177,1,1,0.829010
395,126,424,65,62,177,1,1,0.826380
396,126,424,65,63,177,1,1,0.825930
397,126,424,65,65,177,1,1,0.823800
398,126,424,65,66,177,1,1,0.822570
399,126,425,65,67,177,1,1,0.837660
400,126,425,65,66,177,1,1,0.840680
401,126,426,66,64,176,1,1,0.852850
402,126,427,66,63,176,1,1,0.866000
403,126,428,67,61,176,1,1,0.865410
404,126,429,67,60,176,1,1,0.870800
405,126,429,68,59,175,1,1,0.870830
406,126,430,68,57,176,1,1,0.868500
407,126,431,69,56,175,1,1,0.866330
408,126,432,69,54,175,1,1,0.868600
409,126,433,70,53,175,1,1,0.864790
410,126,433,70,53,175,1,1,0.866160
411,126,433,70,53,175,1,1,0.867740
412,126,433,70,53,175,1,1,0.869530
413,126,433,71,54,175,1,1,0.866740
414,126,434,71,53,175,1,1,0.870160
415,126,434,71,53,175,1,1,0.870050
416,126,434,72,54,175,1,1,0.867670
417,126,434,72,54,175,1,1,0.868180
418,126,434,72,54,175,1,1,0.871280
419,126,435,73,54,175,1,1,0.865910
420,126,435,73,54,175,1,1,0.870450
421,126,435,73,54,175,1,1,0.876140
422,126,435,73,54,175,1,1,0.881820
423,126,435,73,54,175,1,1,0.886360
424,126,436,73,53,175,1,1,0.891730
425,126,436,73,53,175,1,1,0.897410
426,126,436,73,53,175,1,1,0.901940
427,126,436,73,53,175,1,1,0.907620
428,126,436,73,53,175,1,1,0.913300
429,126,437,74,52,174,1,1,0.922700
430,126,437,73,52,175,1,1,0.928820
431,126,438,73,52,175,1,1,0.934500
432,126,439,73,52,175,1,1,0.940180
433,126,440,73,52,175,1,1,0.945860
434,126,441,73,52,175,1,1,0.956050
435,126,442,72,51,176,1,1,0.957080
436,126,443,72,51,176,1,1,0.962730
437,126,444,72,51,176,1,1,0.963930
438,126,445,72,51,176,1,1,0.969580
439,126,446,72,51,176,1,1,0.975340
440,126,446,71,51,176,1,1,0.982070
441,126,446,71,51,175,1,1,0.985800
442,126,446,70,52,176,1,1,0.987100
443,126,446,70,52,175,1,1,0.990350
444,126,446,69,53,176,1,1,0.991940
445,126,446,69,53,175,1,1,0.994740
446,126,446,68,53,175,1,1,0.996840
447,126,446,68,54,175,1,1,0.998970
448,126,446,67,54,175,1,1,1.000000
449,126,447,67,54,175,1,1,1.000000
450,126,447,67,54,174,1,1,1.000000
451,126,447,67,54,174,1,1,1.000000
452,126,447,67,54,174,1,1,1.000000
453,126,447,67,54,174,1,1,1.000000
454,126,447,67,54,174,1,1,1.000000
455,126,447,67,54,174,1,1,1.000000
456,126,447,67,54,174,1,1,1.000000
457,126,447,67,54,174,1,1,1.000000
458,126,447,67,54,174,1,1,1.000000
459,126,448,67,54,174,1,1,1.000000
460,126,447,67,54,174,1,1,1.000000
461,126,446,67,55,174,1,1,1.000000
462,126,446,67,54,174,1,1,1.000000
463,126,445,67,55,174,1,1,1.000000
464,126,445,67,55,174,1,1,1.000000
465,126,444,67,55,174,1,1,0.984690
466,126,443,67,56,174,1,1,0.962410
467,126,443,67,55,174,1,1,0.946430
468,126,442,67,56,174,1,1,0.924810
469,126,442,68,56,174,1,1,0.908570
470,126,441,68,57,173,1,1,0.888530
471,126,441,68,57,173,1,1,0.873660
472,126,440,68,58,173,1,1,0.853890
473,126,440,68,58,173,1,1,0.839280
474,126,440,68,58,173,1,1,0.824660
475,126,439,68,59,173,1,1,0.798850
476,126,439,68,59,173,1,1,0.781610
477,126,438,68,60,173,1,1,0.756550
478,126,438,68,60,173,1,1,0.735070
479,126,438,68,60,173,1,1,0.720750
480,126,437,68,60,172,1,1,0.694400
481,126,437,68,60,172,1,1,0.673080
482,126,436,68,61,172,1,1,0.657370
483,126,436,68,61,172,1,1,0.636400
484,126,436,68,61,172,1,1,0.615420
485,126,435,68,62,172,1,1,0.621520
486,126,435,68,62,172,1,1,0.587580
487,126,434,68,63,172,1,1,0.575510
488,126,434,68,63,172,1,1,0.569000
489,126,434,68,63,172,1,1,0.569360
490,126,433,68,63,172,1,1,0.570090
491,126,433,68,63,172,1,1,0.569180
492,126,433,68,63,172,1,1,0.569450
493,126,433,68,63,172,1,1,0.568640
494,126,433,69,63,172,1,1,0.563040
495,126,432,69,63,172,1,1,0.563400
496,126,432,69,63,172,1,1,0.563950
497,126,432,69,63,172,1,1,0.564670
498,126,432,69,63,172,1,1,0.565390
499,126,432,70,63,172,1,1,0.560330
500,126,432,70,63,172,1,1,0.564130
501,126,432,70,63,172,1,1,0.564940
502,126,432,70,63,172,1,1,0.566020
503,126,432,70,63,172,1,1,0.562320
504,126,433,70,62,172,1,1,0.558580
505,126,433,70,62,172,1,1,0.573360
506,126,433,70,62,172,1,1,0.571060
507,126,433,70,62,172,1,1,0.576570
508,126,433,70,62,172,1,1,0.578590
509,126,434,70,62,172,1,1,0.571430
510,126,433,70,62,171,1,1,0.591360
511,126,433,70,62,171,1,1,0.595700
512,126,432,70,63,171,1,1,0.598840
513,126,432,70,63,171,1,1,0.608380
514,126,432,70,63,171,1,1,0.605380
515,126,431,70,64,171,1,1,0.623610
516,126,431,70,64,171,1,1,0.630410
517,126,430,70,65,171,1,1,0.653810
518,126,430,70,65,171,1,1,0.674240
519,126,430,70,65,171,1,1,0.692920
520,126,429,70,66,171,1,1,0.698020
521,126,429,70,66,171,1,1,0.683440
522,126,428,70,67,171,1,1,0.659630
523,126,428,70,67,171,1,1,0.643380
524,126,428,70,67,171,1,1,0.618840
305,127,437,-98,43,136,1,1,0.126080
306,127,436,-98,43,136,1,1,0.132380
307,127,436,-97,43,136,1,1,0.135870
308,127,436,-96,43,136,1,1,0.139350
309,127,436,-95,43,136,1,1,0.149640
310,127,436,-94,43,136,1,1,0.153280
311,127,436,-93,43,136,1,1,0.156930
312,127,436,-92,43,136,1,1,0.167880
313,127,436,-91,43,136,1,1,0.171700
314,127,436,-90,43,136,1,1,0.175510
315,127,436,-89,43,136,1,1,0.187130
316,127,435,-88,43,136,1,1,0.215000
317,127,434,-87,43,136,1,1,0.251990
318,127,433,-86,43,136,1,1,0.290310
319,127,432,-85,43,136,1,1,0.321500
320,127,431,-84,43,136,1,1,0.362310
321,127,430,-83,43,136,1,1,0.386860
322,127,429,-82,43,136,1,1,0.394160
323,127,428,-81,43,136,1,1,0.401460
324,127,427,-80,43,136,1,1,0.408760
325,127,427,-79,43,136,1,1,0.416060
326,127,426,-79,43,136,1,1,0.416060
327,127,425,-78,43,136,1,1,0.423360
328,127,424,-78,44,136,1,1,0.423360
329,127,424,-77,43,136,1,1,0.430660
330,127,423,-76,44,136,1,1,0.437960
331,127,422,-76,44,136,1,1,0.437960
332,127,422,-75,43,136,1,1,0.445260
333,127,421,-75,44,136,1,1,0.445260
334,127,420,-74,44,136,1,1,0.452550
335,127,420,-73,44,136,1,1,0.459850
336,127,418,-73,45,136,1,1,0.459850
337,127,417,-72,46,136,1,1,0.467150
338,127,415,-71,48,136,1,1,0.472660
339,127,414,-71,49,137,1,1,0.473910
340,127,412,-70,51,137,1,1,0.476590
341,127,411,-69,51,137,1,1,0.480210
342,127,409,-69,53,138,1,1,0.479080
343,127,408,-68,54,138,1,1,0.480580
344,127,406,-67,56,138,1,1,0.482010
345,127,405,-66,57,138,1,1,0.481520
346,127,405,-66,57,138,1,1,0.478050
347,127,405,-65,57,138,1,1,0.480530
348,127,405,-64,57,138,1,1,0.482760
349,127,405,-63,57,138,1,1,0.482630
350,127,405,-62,57,138,1,1,0.479780
351,127,405,-62,57,138,1,1,0.473080
352,127,405,-61,57,138,1,1,0.469110
353,127,405,-60,57,138,1,1,0.464400
354,127,405,-59,57,138,1,1,0.458940
355,127,405,-58,57,138,1,1,0.452740
356,127,405,-58,58,138,1,1,0.446770
357,127,405,-57,59,138,1,1,0.442090
358,127,405,-57,60,139,1,1,0.433960
359,127,406,-56,60,138,1,1,0.435310
360,127,406,-55,61,138,1,1,0.438380
361,127,406,-55,62,139,1,1,0.435600
362,127,407,-54,62,138,1,1,0.441590
363,127,407,-54,63,139,1,1,0.438840
364,127,407,-53,64,139,1,1,0.445160
365,127,408,-52,64,139,1,1,0.436480
366,127,408,-52,64,139,1,1,0.430000
367,127,408,-51,65,139,1,1,0.427380
368,127,408,-51,65,140,1,1,0.428430
369,127,408,-50,66,140,1,1,0.416750
370,127,408,-49,66,140,1,1,0.418230
371,127,408,-49,67,141,1,1,0.416320
372,127,408,-48,67,141,1,1,0.407830
373,127,408,-48,68,142,1,1,0.409650
374,127,408,-47,68,142,1,1,0.419990
375,127,409,-46,68,142,1,1,0.412590
376,127,409,-46,68,142,1,1,0.421100
377,127,409,-45,68,142,1,1,0.423030
378,127,409,-44,68,142,1,1,0.433470
379,127,409,-43,68,142,1,1,0.443900
380,127,410,-42,68,142,1,1,0.431940
381,127,410,-41,68,142,1,1,0.434070
382,127,410,-40,68,142,1,1,0.436200
383,127,410,-39,68,142,1,1,0.438330
384,127,410,-38,68,142,1,1,0.444510
385,127,411,-37,68,142,1,1,0.442590
386,127,411,-37,68,142,1,1,0.442590
387,127,411,-36,68,142,1,1,0.442590
388,127,411,-36,68,142,1,1,0.442590
389,127,412,-35,68,142,1,1,0.438630
390,127,412,-34,68,142,1,1,0.439750
391,127,412,-34,68,142,1,1,0.439750
392,127,413,-33,68,142,1,1,0.431740
393,127,413,-33,68,142,1,1,0.431740
394,127,413,-32,68,142,1,1,0.436000
395,127,414,-31,68,142,1,1,0.428190
396,127,413,-31,68,142,1,1,0.438430
397,127,413,-30,68,142,1,1,0.444210
398,127,413,-30,68,143,1,1,0.442230
399,127,413,-29,68,143,1,1,0.451890
400,127,413,-29,68,144,1,1,0.449780
401,127,413,-28,67,144,1,1,0.468260
402,127,413,-28,67,145,1,1,0.469980
403,127,413,-27,67,145,1,1,0.484790
404,127,413,-27,67,146,1,1,0.487600
405,127,413,-26,67,146,1,1,0.499000
406,127,413,-26,66,147,1,1,0.507260
407,127,413,-25,66,147,1,1,0.519670
408,127,413,-25,66,148,1,1,0.524390
409,127,414,-24,65,148,1,1,0.534470
410,127,414,-23,65,148,1,1,0.536910
411,127,414,-23,65,149,1,1,0.536160
412,127,415,-22,64,149,1,1,0.536920
413,127,415,-22,64,150,1,1,0.541420
414,127,415,-21,64,150,1,1,0.551400
415,127,416,-20,63,151,1,1,0.552630
416,127,416,-19,63,150,1,1,0.562910
417,127,417,-18,62,149,1,1,0.566460
418,127,418,-17,62,149,1,1,0.561800
419,127,418,-16,62,148,1,1,0.576540
420,127,419,-14,62,147,1,1,0.576150
421,127,420,-13,61,146,1,1,0.574830
422,127,420,-12,61,145,1,1,0.578770
423,127,421,-11,61,145,1,1,0.573570
424,127,422,-10,60,144,1,1,0.578860
425,127,423,-8,60,143,1,1,0.577760
426,127,423,-8,60,144,1,1,0.575690
427,127,424,-7,60,145,1,1,0.564110
428,127,424,-6,60,146,1,1,0.567410
429,127,425,-5,60,146,1,1,0.570870
430,127,426,-4,59,147,1,1,0.562270
431,127,426,-4,60,149,1,1,0.561530
432,127,427,-3,59,149,1,1,0.564780
433,127,427,-2,60,150,1,1,0.571600
434,127,428,-1,59,151,1,1,0.572810
435,127,429,0,59,152,1,1,0.568410
436,127,429,0,59,152,1,1,0.577230
437,127,429,0,59,153,1,1,0.584420
438,127,429,0,59,153,1,1,0.593830
439,127,429,0,59,154,1,1,0.601180
440,127,430,0,58,154,1,1,0.590920
441,127,430,0,58,155,1,1,0.588870
442,127,430,0,58,155,1,1,0.585290
443,127,430,0,58,156,1,1,0.583830
444,127,430,0,58,156,1,1,0.580270
445,127,431,0,58,157,1,1,0.569300
446,127,431,0,58,157,1,1,0.565110
447,127,432,1,58,157,1,1,0.557500
448,127,432,2,58,157,1,1,0.548380
449,127,433,3,58,156,1,1,0.546040
450,127,434,4,57,156,1,1,0.533710
451,127,434,5,58,156,1,1,0.526610
452,127,435,6,57,155,1,1,0.515690
453,127,435,7,58,155,1,1,0.508690
454,127,436,8,57,155,1,1,0.495250
455,127,437,9,57,155,1,1,0.479660
456,127,437,9,58,155,1,1,0.478270
457,127,438,10,58,155,1,1,0.462190
458,127,438,11,59,155,1,1,0.455130
459,127,439,12,59,155,1,1,0.449680
460,127,440,13,59,155,1,1,0.422440
461,127,440,14,60,154,1,1,0.406660
462,127,441,15,60,154,1,1,0.390800
463,127,441,16,61,154,1,1,0.393550
464,127,442,17,61,154,1,1,0.387100
465,127,443,18,62,154,1,1,0.391500
466,127,443,18,62,155,1,1,0.379430
467,127,444,19,62,155,1,1,0.386040
468,127,445,20,61,155,1,1,0.381720
469,127,446,20,61,156,1,1,0.386990
470,127,447,21,61,157,1,1,0.381380
471,127,447,22,61,157,1,1,0.376070
472,127,448,22,61,158,1,1,0.376040
473,127,449,23,60,158,1,1,0.372310
474,127,450,24,60,158,1,1,0.369010
475,127,451,25,60,159,1,1,0.374390
476,127,452,26,60,159,1,1,0.370900
477,127,453,27,60,160,1,1,0.366660
478,127,454,28,60,160,1,1,0.364120
479,127,456,29,59,161,1,1,0.362350
480,127,457,30,60,162,1,1,0.371720
481,127,458,31,60,162,1,1,0.368800
482,127,460,32,59,163,1,1,0.368290
483,127,461,33,59,163,1,1,0.366970
484,127,462,34,59,164,1,1,0.364550
485,127,464,36,59,164,1,1,0.361210
486,127,465,37,59,164,1,1,0.349900
487,127,466,38,59,164,1,1,0.334550
488,127,467,39,59,164,1,1,0.318590
489,127,469,40,59,164,1,1,0.314140
490,127,470,41,59,164,1,1,0.323640
491,127,471,42,59,164,1,1,0.323430
492,127,473,43,59,164,1,1,0.320400
493,127,474,44,59,164,1,1,0.320810
494,127,475,45,59,164,1,1,0.323640
495,127,477,46,59,164,1,1,0.341110
496,127,477,46,59,164,1,1,0.328990
497,127,478,47,59,164,1,1,0.324340
498,127,478,48,59,164,1,1,0.316160
499,127,479,49,59,164,1,1,0.313940
500,127,479,50,59,164,1,1,0.306260
501,127,480,50,59,164,1,1,0.308990
502,127,480,51,59,164,1,1,0.301820
503,127,481,52,59,164,1,1,0.304550
504,127,481,53,59,164,1,1,0.303030
505,127,482,54,59,164,1,1,0.306570
506,127,482,55,59,164,1,1,0.301520
507,127,483,56,59,164,1,1,0.315150
508,127,484,57,59,164,1,1,0.329190
509,127,485,58,59,164,1,1,0.333030
510,127,486,59,59,164,1,1,0.347070
511,127,486,60,60,164,1,1,0.355890
512,127,487,61,60,164,1,1,0.364730
513,127,488,62,60,164,1,1,0.378240
514,127,489,63,60,164,1,1,0.387280
515,127,490,64,60,164,1,1,0.395730
516,127,490,65,60,164,1,1,0.402480
517,127,490,66,60,164,1,1,0.403970
518,127,491,67,60,164,1,1,0.412720
519,127,491,68,60,164,1,1,0.413710
520,127,491,69,60,164,1,1,0.419570
521,127,492,70,60,164,1,1,0.427320
522,127,492,71,60,164,1,1,0.428020
523,127,492,72,60,164,1,1,0.428510
524,127,493,73,60,164,1,1,0.440740
324,128,390,-95,40,120,1,1,0.186450
325,128,390,-95,39,120,1,1,0.191120
326,128,390,-94,39,120,1,1,0.193390
327,128,390,-93,39,120,1,1,0.195250
328,128,390,-93,39,120,1,1,0.189670
329,128,390,-92,39,120,1,1,0.196690
330,128,390,-91,39,120,1,1,0.197730
331,128,390,-91,39,120,1,1,0.191740
332,128,390,-90,39,120,1,1,0.198350
333,128,390,-89,39,120,1,1,0.198550
334,128,390,-88,39,120,1,1,0.198350
335,128,389,-87,39,120,1,1,0.211360
336,128,389,-86,39,120,1,1,0.203720
337,128,389,-85,39,120,1,1,0.202480
338,128,388,-84,40,120,1,1,0.195930
339,128,388,-83,40,120,1,1,0.193910
340,128,388,-82,39,120,1,1,0.188430
341,128,387,-81,40,120,1,1,0.188670
342,128,387,-80,40,120,1,1,0.177380
343,128,387,-79,40,120,1,1,0.173550
344,128,387,-77,40,120,1,1,0.164680
345,128,386,-78,40,121,1,1,0.163330
346,128,386,-78,40,121,1,1,0.163330
347,128,385,-78,41,122,1,1,0.170340
348,128,385,-78,41,122,1,1,0.170340
349,128,384,-78,42,123,1,1,0.177230
350,128,384,-78,41,123,1,1,0.181450
351,128,383,-78,42,123,1,1,0.185670
352,128,383,-78,42,124,1,1,0.188280
353,128,382,-78,43,124,1,1,0.192360
354,128,382,-78,43,125,1,1,0.194990
355,128,382,-77,43,125,1,1,0.199130
356,128,382,-76,43,125,1,1,0.203280
357,128,382,-75,43,125,1,1,0.207430
358,128,382,-74,43,125,1,1,0.211580
359,128,382,-73,43,125,1,1,0.225110
360,128,382,-72,43,125,1,1,0.229440
361,128,382,-71,43,125,1,1,0.233770
362,128,382,-70,43,125,1,1,0.248020
363,128,382,-69,43,125,1,1,0.252530
364,128,382,-67,43,125,1,1,0.261540
365,128,382,-67,43,126,1,1,0.274520
366,128,383,-66,42,126,1,1,0.274670
367,128,383,-65,43,126,1,1,0.272910
368,128,384,-65,42,127,1,1,0.270350
369,128,384,-64,43,127,1,1,0.268470
370,128,385,-63,42,127,1,1,0.267440
371,128,385,-63,42,128,1,1,0.269520
372,128,386,-62,42,128,1,1,0.261760
373,128,386,-61,42,128,1,1,0.265730
374,128,387,-60,42,128,1,1,0.257440
375,128,387,-60,42,128,1,1,0.269700
376,128,387,-60,42,129,1,1,0.271560
377,128,387,-60,42,129,1,1,0.271560
378,128,387,-60,42,130,1,1,0.273390
379,128,388,-60,41,130,1,1,0.267180
380,128,388,-60,41,131,1,1,0.281750
381,128,388,-60,41,131,1,1,0.281750
382,128,388,-60,41,132,1,1,0.283570
383,128,388,-60,41,132,1,1,0.283570
384,128,389,-59,41,132,1,1,0.274440
385,128,388,-58,42,132,1,1,0.297600
386,128,388,-57,42,132,1,1,0.301630
387,128,387,-56,43,132,1,1,0.311690
388,128,387,-55,43,132,1,1,0.315790
389,128,387,-53,43,131,1,1,0.335740
390,128,386,-52,44,131,1,1,0.345790
391,128,386,-51,44,131,1,1,0.350170
392,128,385,-50,45,131,1,1,0.373520
393,128,385,-49,45,131,1,1,0.378130
394,128,385,-47,45,131,1,1,0.387350
395,128,384,-48,46,132,1,1,0.403140
396,128,384,-48,46,132,1,1,0.389700
397,128,384,-48,47,133,1,1,0.383240
398,128,384,-48,47,133,1,1,0.383240
399,128,384,-48,48,134,1,1,0.377020
400,128,384,-48,48,134,1,1,0.377020
401,128,384,-48,48,134,1,1,0.377020
402,128,384,-48,49,135,1,1,0.371030
403,128,384,-48,49,135,1,1,0.371030
404,128,384,-48,50,136,1,1,0.365250
405,128,384,-47,50,136,1,1,0.369400
406,128,384,-46,50,136,1,1,0.370550
407,128,384,-44,50,136,1,1,0.372840
408,128,384,-43,50,136,1,1,0.373980
409,128,385,-41,50,136,1,1,0.377130
410,128,385,-40,50,136,1,1,0.378420
411,128,385,-39,50,136,1,1,0.376840
412,128,385,-37,50,136,1,1,0.393590
413,128,385,-36,50,136,1,1,0.395020
414,128,386,-34,50,136,1,1,0.385290
415,128,386,-34,49,136,1,1,0.407880
