609,13,1074,436,101,157,1,1,1
610,13,1074,445,101,149,1,1,1
611,13,1075,447,99,146,1,1,1
612,13,1073,445,101,149,1,1,1
613,13,1073,443,100,151,1,1,1
614,13,1075,443,101,152,1,1,1
615,13,1074,442,102,150,1,1,1
616,13,1080,447,88,145,1,1,1
617,13,1082,451,86,142,1,1,1
618,13,1082,454,86,139,1,1,1
619,13,1082,454,85,138,1,1,1
620,13,1082,447,83,145,1,1,1
621,13,1082,444,81,149,1,1,1
622,13,1082,440,68,154,1,1,1
623,13,1082,444,66,152,1,1,1
624,13,1088,449,62,147,1,1,1
625,13,1086,451,65,144,1,1,1
626,13,1085,454,68,149,1,1,1
627,13,1083,457,68,149,1,1,1
628,13,1081,460,69,152,1,1,1
629,13,1081,462,67,150,1,1,1
630,13,1082,461,63,150,1,1,1
631,13,1082,460,62,148,1,1,1
632,13,1081,450,58,155,1,1,1
633,13,1081,445,57,157,1,1,1
634,13,1080,434,58,167,1,1,1
635,13,1078,433,60,166,1,1,1
636,13,1075,432,62,166,1,1,1
637,13,1072,431,66,166,1,1,1
638,13,1071,430,65,166,1,1,1
639,13,1072,431,64,165,1,1,1
640,13,1073,430,61,165,1,1,1
641,13,1075,429,57,166,1,1,1
642,13,1077,428,51,168,1,1,1
643,13,1078,427,47,169,1,1,1
644,13,1078,426,49,169,1,1,1
645,13,1076,426,52,170,1,1,1
646,13,1074,425,56,172,1,1,1
647,13,1073,426,55,172,1,1,1
648,13,1073,426,51,172,1,1,1
649,13,1073,427,49,170,1,1,1
650,13,1073,428,48,169,1,1,1
651,13,1071,427,48,169,1,1,1
652,13,1071,426,51,170,1,1,1
653,13,1071,424,52,171,1,1,1
654,13,1072,428,53,167,1,1,1
655,13,1072,429,54,166,1,1,1
656,13,1073,429,52,167,1,1,1
657,13,1073,429,50,168,1,1,1
658,13,1072,428,53,169,1,1,1
659,13,1071,428,55,170,1,1,1
660,13,1071,427,56,169,1,1,1
661,13,1071,427,55,169,1,1,1
662,13,1071,426,54,170,1,1,1
663,13,1071,426,55,170,1,1,1
664,13,1071,427,56,169,1,1,1
665,13,1072,427,56,169,1,1,1
666,13,1072,428,54,169,1,1,1
667,13,1072,428,54,168,1,1,1
668,13,1072,429,54,168,1,1,1
669,13,1072,429,54,167,1,1,1
670,13,1072,429,54,167,1,1,1
671,13,1072,430,54,166,1,1,1
672,13,1072,429,52,168,1,1,1
673,13,1071,427,51,169,1,1,1
674,13,1066,426,54,170,1,1,1
675,13,1063,424,61,172,1,1,1
676,13,1059,422,70,174,1,1,1
677,13,1060,420,70,176,1,1,1
678,13,1041,428,94,166,1,1,1
679,13,1034,432,104,165,1,1,1
680,13,1026,444,111,152,1,1,1
681,13,1030,447,107,149,1,1,1
682,13,1030,451,105,146,1,1,1
683,13,1030,450,104,147,1,1,1
684,13,1031,448,102,149,1,1,1
685,13,1031,447,100,149,1,1,1
686,13,1030,443,107,153,1,1,1
687,13,1030,440,107,156,1,1,1
688,13,1029,440,108,155,1,1,1
689,13,1028,441,109,154,1,1,1
690,13,1027,441,110,153,1,1,1
691,13,1026,442,111,152,1,1,1
692,13,1025,445,112,149,1,1,1
693,13,1028,447,109,147,1,1,1
694,13,1030,448,107,147,1,1,1
695,13,1032,449,105,147,1,1,1
696,13,1033,450,103,147,1,1,1
697,13,1030,448,106,148,1,1,1
698,13,1031,444,106,153,1,1,1
699,13,1031,440,105,156,1,1,1
700,13,1031,434,101,162,1,1,1
701,13,1032,431,91,164,1,1,1
702,13,1043,429,66,166,1,1,1
703,13,1048,430,63,165,1,1,1
704,13,1050,435,65,159,1,1,1
705,13,1042,435,75,158,1,1,1
706,13,1035,439,85,158,1,1,1
707,13,1037,435,85,162,1,1,1
708,13,1051,432,74,166,1,1,1
709,13,1061,429,67,171,1,1,1
710,13,1068,424,66,174,1,1,1
711,13,1071,423,67,173,1,1,1
712,13,1076,426,66,167,1,1,1
713,13,1078,431,64,163,1,1,1
714,13,1083,440,65,158,1,1,1
715,13,1086,442,71,156,1,1,1
716,13,1088,447,71,152,1,1,1
717,13,1090,443,73,155,1,1,1
718,13,1093,437,71,161,1,1,1
719,13,1094,435,67,164,1,1,1
720,13,1097,429,62,168,1,1,1
721,13,1098,428,58,169,1,1,1
722,13,1103,425,50,173,1,1,1
723,13,1100,424,49,174,1,1,1
724,13,1098,425,49,174,1,1,1
725,13,1096,425,54,173,1,1,1
726,13,1093,431,63,167,1,1,1
727,13,1090,436,70,163,1,1,1
728,13,1091,446,75,152,1,1,1
729,13,1090,449,77,148,1,1,1
730,13,1089,448,78,151,1,1,1
731,13,1088,446,78,153,1,1,1
732,13,1092,437,68,161,1,1,1
733,13,1095,435,62,163,1,1,1
734,13,1103,426,50,172,1,1,1
735,13,1107,426,44,172,1,1,1
736,13,1114,425,35,174,1,1,1
737,13,1116,424,36,175,1,1,1
738,13,1111,429,42,170,1,1,1
739,13,1110,428,46,171,1,1,1
740,13,1106,433,53,166,1,1,1
741,13,1104,435,58,163,1,1,1
742,13,1101,433,63,166,1,1,1
743,13,1099,431,64,167,1,1,1
744,13,1095,428,67,170,1,1,1
745,13,1095,424,65,174,1,1,1
746,13,1099,424,58,173,1,1,1
747,13,1099,424,54,173,1,1,1
748,13,1101,425,51,173,1,1,1
749,13,1099,426,50,170,1,1,1
750,13,1098,429,50,169,1,1,1
751,13,1097,430,52,167,1,1,1
752,13,1094,434,56,164,1,1,1
753,13,1093,437,58,162,1,1,1
754,13,1092,437,58,161,1,1,1
755,13,1092,437,58,162,1,1,1
756,13,1095,433,52,166,1,1,1
757,13,1097,430,50,168,1,1,1
758,13,1098,427,47,171,1,1,1
759,13,1098,426,47,172,1,1,1
760,13,1097,426,46,173,1,1,1
761,13,1095,428,48,170,1,1,1
762,13,1089,433,57,165,1,1,1
763,13,1088,437,61,160,1,1,1
764,13,1083,444,73,154,1,1,1
765,13,1082,443,74,155,1,1,1
766,13,1081,442,74,156,1,1,1
767,13,1080,441,74,156,1,1,1
768,13,1081,440,72,157,1,1,1
769,13,1082,439,71,158,1,1,1
770,13,1082,439,69,159,1,1,1
771,13,1083,438,68,159,1,1,1
772,13,1083,440,67,157,1,1,1
773,13,1082,443,68,155,1,1,1
774,13,1081,445,66,152,1,1,1
775,13,1078,447,68,150,1,1,1
776,13,1068,448,78,149,1,1,1
777,13,1063,449,83,148,1,1,1
778,13,1055,453,94,145,1,1,1
779,13,1052,456,98,141,1,1,1
780,13,1051,460,100,141,1,1,1
781,13,1055,464,96,139,1,1,1
782,13,1075,469,72,133,1,1,1
783,13,1081,471,64,132,1,1,1
784,13,1084,475,58,131,1,1,1
785,13,1087,478,55,127,1,1,1
786,13,1088,480,52,131,1,1,1
787,13,1088,481,52,132,1,1,1
788,13,1087,482,52,134,1,1,1
789,13,1086,484,52,134,1,1,1
790,13,1086,484,52,135,1,1,1
791,13,1087,484,51,135,1,1,1
792,13,1087,483,52,139,1,1,1
793,13,1088,482,54,142,1,1,1
794,13,1089,481,57,146,1,1,1
795,13,1089,480,54,151,1,1,1
796,13,1090,478,55,153,1,1,1
797,13,1091,477,56,154,1,1,1
798,13,1093,473,56,158,1,1,1
799,13,1095,471,55,161,1,1,1
800,13,1096,468,54,163,1,1,1
801,13,1096,467,55,164,1,1,1
802,13,1095,463,56,167,1,1,1
803,13,1094,465,57,166,1,1,1
804,13,1092,461,58,171,1,1,1
805,13,1091,462,59,170,1,1,1
806,13,1091,460,59,173,1,1,1
807,13,1091,459,58,175,1,1,1
808,13,1091,459,57,177,1,1,1
809,13,1091,459,56,179,1,1,1
810,13,1090,458,56,179,1,1,1
811,13,1089,457,54,180,1,1,1
812,13,1088,457,55,180,1,1,1
813,13,1086,458,55,180,1,1,1
814,13,1085,458,56,182,1,1,1
815,13,1084,457,57,183,1,1,1
816,13,1083,458,60,182,1,1,1
817,13,1082,458,65,182,1,1,1
818,13,1083,460,71,180,1,1,1
819,13,1083,459,74,181,1,1,1
820,13,1084,459,78,179,1,1,1
821,13,1085,460,78,179,1,1,1
822,13,1088,461,77,178,1,1,1
823,13,1089,462,75,179,1,1,1
824,13,1092,461,75,180,1,1,1
825,13,1092,463,72,178,1,1,1
826,13,1092,463,69,179,1,1,1
827,13,1091,463,72,178,1,1,1
828,13,1092,463,68,180,1,1,1
829,13,1092,463,70,180,1,1,1
830,13,1092,462,71,182,1,1,1
831,13,1092,463,72,181,1,1,1
832,13,1093,465,74,179,1,1,1
833,13,1094,462,72,182,1,1,1
834,13,1098,462,71,182,1,1,1
835,13,1098,462,71,182,1,1,1
836,13,1102,464,67,181,1,1,1
837,13,1102,462,66,183,1,1,1
838,13,1105,463,63,183,1,1,1
839,13,1105,463,62,185,1,1,1
840,13,1106,462,60,186,1,1,1
841,13,1107,461,59,186,1,1,1
842,13,1105,462,60,185,1,1,1
843,13,1106,463,59,185,1,1,1
844,13,1104,464,60,184,1,1,1
845,13,1102,465,61,183,1,1,1
846,13,1102,463,61,185,1,1,1
847,13,1102,463,63,185,1,1,1
848,13,1102,464,65,184,1,1,1
849,13,1104,464,65,184,1,1,1
850,13,1104,465,67,183,1,1,1
851,13,1104,466,66,181,1,1,1
852,13,1106,462,65,185,1,1,1
853,13,1105,463,65,184,1,1,1
854,13,1106,464,64,182,1,1,1
855,13,1106,465,65,182,1,1,1
856,13,1106,465,65,183,1,1,1
857,13,1106,465,65,182,1,1,1
858,13,1106,464,65,183,1,1,1
859,13,1107,464,64,183,1,1,1
860,13,1106,464,65,184,1,1,1
861,13,1105,463,65,184,1,1,1
862,13,1106,463,65,185,1,1,1
863,13,1106,464,65,184,1,1,1
864,13,1106,464,65,184,1,1,1
865,13,1106,466,65,181,1,1,1
866,13,1106,464,65,184,1,1,1
867,13,1106,464,65,184,1,1,1
868,13,1106,463,65,185,1,1,1
869,13,1106,463,65,185,1,1,1
870,13,1106,463,65,184,1,1,1
871,13,1106,463,65,184,1,1,1
872,13,1106,463,65,184,1,1,1
873,13,1106,463,65,184,1,1,1
874,13,1106,463,65,184,1,1,1
875,13,1106,463,65,184,1,1,1
876,13,1106,463,65,184,1,1,1
877,13,1106,463,65,184,1,1,1
878,13,1106,463,65,184,1,1,1
879,13,1106,463,65,184,1,1,1
880,13,1106,463,65,184,1,1,1
881,13,1106,463,65,184,1,1,1
882,13,1106,463,65,184,1,1,1
883,13,1106,463,65,184,1,1,1
884,13,1106,463,65,184,1,1,1
885,13,1106,463,65,184,1,1,1
886,13,1106,463,65,184,1,1,1
887,13,1106,463,65,184,1,1,1
888,13,1106,463,65,184,1,1,1
889,13,1106,463,65,184,1,1,1
890,13,1106,463,65,184,1,1,1
891,13,1106,463,65,184,1,1,1
892,13,1106,463,65,184,1,1,1
893,13,1106,463,65,184,1,1,1
894,13,1106,463,65,184,1,1,1
895,13,1106,463,65,184,1,1,1
896,13,1106,463,65,184,1,1,1
897,13,1106,463,65,184,1,1,1
898,13,1106,463,65,184,1,1,1
899,13,1106,463,65,184,1,1,1
900,13,1106,463,65,184,1,1,1
901,13,1106,463,65,184,1,1,1
902,13,1106,463,65,184,1,1,1
903,13,1106,463,65,184,1,1,1
904,13,1106,463,65,184,1,1,1
905,13,1106,463,65,184,1,1,1
906,13,1106,463,65,184,1,1,1
907,13,1106,463,65,184,1,1,1
908,13,1106,463,65,184,1,1,1
909,13,1106,463,65,184,1,1,1
910,13,1106,463,65,184,1,1,1
911,13,1106,463,65,184,1,1,1
912,13,1106,463,65,184,1,1,1
913,13,1106,463,65,184,1,1,1
914,13,1106,463,65,184,1,1,1
915,13,1106,463,65,184,1,1,1
916,13,1106,463,65,184,1,1,1
917,13,1106,463,65,184,1,1,1
918,13,1106,463,65,184,1,1,1
919,13,1106,463,65,184,1,1,1
920,13,1106,463,65,184,1,1,1
921,13,1106,463,65,184,1,1,1
922,13,1106,463,65,184,1,1,1
923,13,1106,463,65,184,1,1,1
924,13,1106,463,65,184,1,1,1
925,13,1106,463,65,184,1,1,1
926,13,1106,463,65,184,1,1,1
927,13,1106,463,65,184,1,1,1
928,13,1106,463,65,184,1,1,1
929,13,1106,463,65,184,1,1,1
930,13,1106,463,65,184,1,1,1
931,13,1106,463,65,184,1,1,1
932,13,1106,463,65,184,1,1,1
933,13,1106,463,65,184,1,1,1
934,13,1106,463,65,184,1,1,1
935,13,1106,464,65,184,1,1,1
936,13,1106,464,65,183,1,1,1
937,13,1106,465,65,183,1,1,1
938,13,1106,465,70,182,1,1,1
939,13,1106,466,73,181,1,1,1
940,13,1106,467,77,181,1,1,1
941,13,1106,468,80,180,1,1,1
942,13,1106,469,84,179,1,1,1
943,13,1106,480,94,168,1,1,1
944,13,1106,482,79,168,1,1,1
945,13,1106,485,86,163,1,1,1
946,13,1106,483,87,165,1,1,1
947,13,1106,476,87,172,1,1,1
948,13,1106,472,86,177,1,1,1
949,13,1107,467,82,181,1,1,1
950,13,1108,466,80,182,1,1,1
951,13,1109,464,77,185,1,1,1
952,13,1108,464,75,185,1,1,1
953,13,1109,466,74,184,1,1,1
954,13,1108,467,74,183,1,1,1
955,13,1108,468,74,182,1,1,1
956,13,1109,466,76,183,1,1,1
957,13,1108,467,79,182,1,1,1
958,13,1106,467,84,184,1,1,1
959,13,1098,464,99,185,1,1,1
960,13,1098,466,99,183,1,1,1
961,13,1098,467,98,183,1,1,1
962,13,1094,465,106,185,1,1,1
963,13,1085,466,121,185,1,1,1
964,13,1082,464,129,185,1,1,1
965,13,1076,465,139,184,1,1,1
966,13,1074,465,144,185,1,1,1
967,13,1071,465,150,185,1,1,1
968,13,1071,465,151,185,1,1,1
969,13,1071,466,152,184,1,1,1
970,13,1071,467,152,184,1,1,1
971,13,1071,466,151,184,1,1,1
972,13,1071,466,150,184,1,1,1
973,13,1077,466,140,183,1,1,1
974,13,1078,465,138,185,1,1,1
975,13,1083,466,129,184,1,1,1
976,13,1085,466,126,183,1,1,1
977,13,1089,465,117,184,1,1,1
978,13,1092,465,114,185,1,1,1
979,13,1096,465,106,185,1,1,1
980,13,1099,465,100,184,1,1,1
981,13,1102,466,93,184,1,1,1
982,13,1105,466,85,184,1,1,1
983,13,1108,466,78,184,1,1,1
984,13,1108,465,79,184,1,1,1
985,13,1109,465,81,185,1,1,1
986,13,1109,465,84,185,1,1,1
987,13,1108,466,81,184,1,1,1
988,13,1109,467,77,183,1,1,1
989,13,1109,465,77,185,1,1,1
990,13,1108,464,79,185,1,1,1
991,13,1109,466,80,184,1,1,1
992,13,1108,468,81,182,1,1,1
993,13,1108,466,83,183,1,1,1
994,13,1108,465,85,185,1,1,1
995,13,1108,466,86,184,1,1,1
996,13,1108,465,85,185,1,1,1
997,13,1109,466,83,184,1,1,1
998,13,1109,466,81,184,1,1,1
999,13,1109,467,80,183,1,1,1
1000,13,1109,466,79,183,1,1,1
1001,13,1109,466,79,184,1,1,1
1002,13,1108,466,78,184,1,1,1
1003,13,1108,466,78,184,1,1,1
1004,13,1108,466,77,184,1,1,1
1005,13,1108,466,77,185,1,1,1
1006,13,1108,466,76,185,1,1,1
1007,13,1108,466,76,185,1,1,1
1008,13,1108,465,75,185,1,1,1
1009,13,1108,465,75,185,1,1,1
1010,13,1108,465,74,186,1,1,1
1011,13,1108,466,76,185,1,1,1
1012,13,1108,466,78,185,1,1,1
1013,13,1108,466,80,184,1,1,1
1014,13,1108,467,81,184,1,1,1
1015,13,1108,467,83,183,1,1,1
1016,13,1108,468,85,182,1,1,1
1017,13,1108,468,87,182,1,1,1
1018,13,1108,468,89,181,1,1,1
1019,13,1108,469,91,181,1,1,1
1020,13,1108,471,94,179,1,1,1
1021,13,1108,475,96,175,1,1,1
1022,13,1108,476,98,174,1,1,1
1023,13,1108,484,101,166,1,1,1
1024,13,1108,488,103,162,1,1,1
1025,13,1108,495,105,155,1,1,1
1026,13,1108,500,104,150,1,1,1
1027,13,1108,504,104,146,1,1,1
1028,13,1108,506,105,145,1,1,1
1029,13,1108,509,105,141,1,1,1
1030,13,1108,512,103,138,1,1,1
1031,13,1108,511,104,138,1,1,1
1032,13,1108,511,106,139,1,1,1
1033,13,1108,508,106,142,1,1,1
1034,13,1108,503,105,147,1,1,1
1035,13,1108,487,106,163,1,1,1
1036,13,1108,480,105,170,1,1,1
1037,13,1116,471,88,177,1,1,1
1038,13,1122,467,76,180,1,1,1
1039,13,1118,469,83,179,1,1,1
1040,13,1115,472,88,180,1,1,1
1041,13,1115,479,85,173,1,1,1
1042,13,1114,479,83,172,1,1,1
1043,13,1108,472,93,180,1,1,1
1044,13,1106,468,103,185,1,1,1
1045,13,1118,465,97,187,1,1,1
1046,13,1129,460,89,192,1,1,1
1047,13,1130,464,94,187,1,1,1
1048,13,1129,470,101,181,1,1,1
1049,13,1133,476,107,174,1,1,1
1050,13,1140,479,105,171,1,1,1
1051,13,1139,485,94,162,1,1,1
1052,13,1125,491,108,157,1,1,1
1053,13,1139,493,97,156,1,1,1
1054,13,1147,493,91,155,1,1,1
1055,13,1153,487,86,159,1,1,1
1056,13,1154,482,87,166,1,1,1
1057,13,1152,476,88,171,1,1,1
1058,13,1151,474,86,174,1,1,1
1059,13,1157,472,68,175,1,1,1
1060,13,1160,473,61,174,1,1,1
1061,13,1170,474,57,179,1,1,1
1062,13,1163,473,65,181,1,1,1
1063,13,1151,469,72,182,1,1,1
1064,13,1146,465,77,182,1,1,1
1065,13,1133,464,110,185,1,1,1
1066,13,1120,462,140,190,1,1,1
1067,13,1108,468,163,188,1,1,1
1068,13,1106,468,157,192,1,1,1
1069,13,1102,462,129,196,1,1,1
1070,13,1104,462,109,190,1,1,1
1071,13,1112,461,85,192,1,1,1
1072,13,1112,464,79,189,1,1,1
1073,13,1111,464,72,188,1,1,1
1074,13,1110,463,62,188,1,1,1
1075,13,1102,468,69,183,1,1,1
1076,13,1102,471,63,180,1,1,1
1077,13,1102,474,57,178,1,1,1
1078,13,1096,470,61,182,1,1,1
1079,13,1088,466,75,185,1,1,1
1080,13,1084,467,85,184,1,1,1
1081,13,1081,468,114,182,1,1,1
1082,13,1081,468,117,181,1,1,1
1083,13,1081,478,123,172,1,1,1
1084,13,1082,479,122,172,1,1,1
1085,13,1082,478,120,172,1,1,1
1086,13,1080,477,122,173,1,1,1
1087,13,1078,480,122,169,1,1,1
1088,13,1069,486,132,162,1,1,1
1089,13,1067,492,134,156,1,1,1
1090,13,1069,492,131,155,1,1,1
1091,13,1074,486,136,161,1,1,1
1092,13,1080,481,139,167,1,1,1
1093,13,1103,476,120,173,1,1,1
1094,13,1116,473,118,175,1,1,1
1095,13,1133,467,115,180,1,1,1
1096,13,1146,466,101,181,1,1,1
1097,13,1154,465,73,187,1,1,1
1098,13,1157,464,80,188,1,1,1
1099,13,1156,464,94,189,1,1,1
1100,13,1155,465,99,187,1,1,1
1101,13,1155,465,100,186,1,1,1
1102,13,1156,466,96,186,1,1,1
1103,13,1159,468,80,185,1,1,1
1104,13,1156,471,77,181,1,1,1
1105,13,1157,474,80,179,1,1,1
1106,13,1161,469,80,183,1,1,1
1107,13,1160,465,89,186,1,1,1
1108,13,1160,464,92,189,1,1,1
1109,13,1160,464,88,188,1,1,1
1110,13,1159,464,82,188,1,1,1
1111,13,1155,470,74,182,1,1,1
1112,13,1154,470,73,182,1,1,1
1113,13,1153,469,74,184,1,1,1
1114,13,1154,467,75,185,1,1,1
1115,13,1143,465,78,184,1,1,1
1116,13,1132,467,84,179,1,1,1
1117,13,1112,469,92,177,1,1,1
1118,13,1102,472,95,176,1,1,1
1119,13,1094,478,104,171,1,1,1
1120,13,1093,479,105,169,1,1,1
1121,13,1097,480,102,168,1,1,1
1122,13,1100,480,99,168,1,1,1
1123,13,1103,478,118,170,1,1,1
1124,13,1103,479,125,169,1,1,1
1125,13,1071,484,167,164,1,1,1
1126,13,1065,485,172,163,1,1,1
1127,13,1064,486,162,162,1,1,1
1128,13,1063,485,161,163,1,1,1
1129,13,1056,478,166,169,1,1,1
1130,13,1058,472,156,174,1,1,1
1131,13,1068,456,128,190,1,1,1
1132,13,1067,454,135,191,1,1,1
1133,13,1050,468,166,179,1,1,1
1134,13,1047,468,171,178,1,1,1
1135,13,1046,468,167,178,1,1,1
1136,13,1045,468,167,178,1,1,1
1137,13,1047,466,165,178,1,1,1
1138,13,1048,465,161,178,1,1,1
1139,13,1051,467,147,187,1,1,1
1140,13,1055,469,135,187,1,1,1
1141,13,1065,479,109,184,1,1,1
1142,13,1071,482,96,182,1,1,1
1143,13,1078,489,90,176,1,1,1
1144,13,1082,490,88,177,1,1,1
1145,13,1081,484,93,182,1,1,1
1146,13,1080,479,97,187,1,1,1
1147,13,1085,462,86,203,1,1,1
1148,13,1095,449,68,214,1,1,1
1149,13,1103,439,49,222,1,1,1
1150,13,1103,444,48,216,1,1,1
1151,13,1103,460,53,200,1,1,1
1152,13,1101,465,56,194,1,1,1
1153,13,1097,473,61,186,1,1,1
1154,13,1095,477,62,182,1,1,1
1155,13,1095,483,62,177,1,1,1
1156,13,1095,483,63,176,1,1,1
1157,13,1101,483,60,176,1,1,1
1158,13,1103,483,58,177,1,1,1
1159,13,1100,486,58,175,1,1,1
1160,13,1097,490,61,172,1,1,1
1161,13,1091,504,72,161,1,1,1
1162,13,1090,512,75,155,1,1,1
1163,13,1092,528,77,148,1,1,1
1164,13,1094,533,77,143,1,1,1
1165,13,1086,534,80,141,1,1,1
1166,13,1081,535,82,142,1,1,1
1167,13,1082,531,80,145,1,1,1
1168,13,1082,528,77,148,1,1,1
1169,13,1081,523,76,154,1,1,1
1170,13,1079,519,77,158,1,1,1
1171,13,1073,514,80,163,1,1,1
1172,13,1068,509,83,168,1,1,1
1173,13,1062,503,86,175,1,1,1
1174,13,1057,497,92,181,1,1,1
1175,13,1051,492,98,185,1,1,1
1176,13,1046,492,108,188,1,1,1
1177,13,1051,492,112,192,1,1,1
1178,13,1046,497,123,193,1,1,1
1179,13,1044,497,128,199,1,1,1
1180,13,1049,497,122,198,1,1,1
1181,13,1053,495,118,200,1,1,1
1182,13,1055,492,118,203,1,1,1
1183,13,1060,490,120,205,1,1,1
1184,13,1062,493,121,202,1,1,1
1185,13,1068,498,122,185,1,1,1
1186,13,1065,502,129,178,1,1,1
1187,13,1078,505,124,176,1,1,1
1188,13,1092,502,114,180,1,1,1
1189,13,1119,501,89,183,1,1,1
1190,13,1126,500,81,184,1,1,1
1191,13,1136,502,65,184,1,1,1
1192,13,1143,504,69,185,1,1,1
1193,13,1145,510,72,185,1,1,1
1194,13,1146,511,71,184,1,1,1
1195,13,1148,508,65,186,1,1,1
1196,13,1150,505,70,189,1,1,1
1197,13,1135,501,93,192,1,1,1
1198,13,1131,499,97,195,1,1,1
1199,13,1124,490,108,224,1,1,1
1200,13,1117,483,116,231,1,1,1
1201,13,1111,485,125,230,1,1,1
1202,13,1128,493,96,223,1,1,1
389,14,1476,412,99,159,1,1,1
390,14,1476,412,99,157,1,1,1
391,14,1469,412,93,155,1,1,1
392,14,1453,412,97,155,1,1,1
393,14,1421,409,112,162,1,1,1
394,14,1411,406,118,166,1,1,1
395,14,1380,399,120,169,1,1,1
396,14,1371,393,135,173,1,1,1
397,14,1362,390,123,181,1,1,1
398,14,1357,398,123,174,1,1,1
399,14,1347,405,91,168,1,1,1
400,14,1334,408,89,165,1,1,1
401,14,1320,411,86,162,1,1,1
402,14,1311,412,79,162,1,1,1
403,14,1272,411,112,161,1,1,1
404,14,1256,410,124,162,1,1,1
405,14,1233,403,136,170,1,1,1
406,14,1224,400,137,172,1,1,1
407,14,1212,405,121,164,1,1,1
408,14,1207,408,117,162,1,1,1
409,14,1202,411,93,158,1,1,1
410,14,1191,411,91,158,1,1,1
411,14,1189,413,58,157,1,1,1
412,14,1172,415,67,157,1,1,1
413,14,1140,413,95,156,1,1,1
414,14,1117,412,116,156,1,1,1
415,14,1085,411,134,154,1,1,1
416,14,1075,408,133,159,1,1,1
417,14,1059,403,133,170,1,1,1
418,14,1052,405,128,168,1,1,1
419,14,1051,414,107,160,1,1,1
420,14,1051,418,94,155,1,1,1
421,14,1032,419,81,154,1,1,1
422,14,1024,418,83,156,1,1,1
423,14,1015,418,78,156,1,1,1
424,14,1004,418,83,157,1,1,1
425,14,982,413,98,162,1,1,1
426,14,974,410,101,164,1,1,1
427,14,966,408,110,165,1,1,1
428,14,958,408,120,164,1,1,1
429,14,950,408,120,166,1,1,1
430,14,950,408,119,164,1,1,1
431,14,949,410,109,163,1,1,1
432,14,949,413,105,159,1,1,1
433,14,949,410,92,162,1,1,1
434,14,949,409,86,162,1,1,1
435,14,946,409,84,162,1,1,1
436,14,945,408,82,164,1,1,1
437,14,942,408,85,167,1,1,1
438,14,939,407,88,169,1,1,1
439,14,936,409,90,167,1,1,1
440,14,939,410,89,164,1,1,1
441,14,938,409,88,167,1,1,1
442,14,937,408,89,167,1,1,1
443,14,937,407,91,167,1,1,1
444,14,936,408,90,168,1,1,1
445,14,938,408,90,167,1,1,1
446,14,936,409,91,165,1,1,1
447,14,937,409,89,164,1,1,1
448,14,937,410,89,163,1,1,1
449,14,937,409,90,165,1,1,1
450,14,936,409,92,166,1,1,1
451,14,935,408,92,167,1,1,1
452,14,935,408,92,168,1,1,1
453,14,935,407,92,168,1,1,1
454,14,934,407,93,169,1,1,1
455,14,933,407,94,170,1,1,1
456,14,933,407,93,170,1,1,1
457,14,934,407,92,169,1,1,1
458,14,934,407,93,169,1,1,1
459,14,934,407,93,168,1,1,1
460,14,934,407,93,168,1,1,1
461,14,934,407,95,168,1,1,1
462,14,934,407,97,168,1,1,1
463,14,934,407,95,167,1,1,1
464,14,935,408,89,164,1,1,1
465,14,929,411,89,158,1,1,1
466,14,926,413,87,154,1,1,1
467,14,915,414,93,147,1,1,1
468,14,915,415,93,145,1,1,1
469,14,916,416,92,141,1,1,1
470,14,917,417,92,137,1,1,1
471,14,917,418,93,133,1,1,1
472,14,916,419,90,139,1,1,1
473,14,919,419,78,145,1,1,1
474,14,917,419,71,147,1,1,1
475,14,910,419,75,148,1,1,1
476,14,902,418,79,150,1,1,1
477,14,887,421,94,145,1,1,1
478,14,878,425,103,140,1,1,1
479,14,869,425,112,138,1,1,1
480,14,868,427,111,140,1,1,1
481,14,868,429,109,145,1,1,1
482,14,863,429,112,154,1,1,1
483,14,879,428,112,158,1,1,1
484,14,888,429,103,155,1,1,1
485,14,894,424,98,158,1,1,1
486,14,894,422,98,160,1,1,1
487,14,901,416,97,166,1,1,1
488,14,905,414,95,169,1,1,1
489,14,905,413,100,171,1,1,1
490,14,902,412,106,173,1,1,1
491,14,899,413,113,173,1,1,1
492,14,896,413,118,174,1,1,1
493,14,893,414,122,174,1,1,1
494,14,891,413,125,176,1,1,1
495,14,895,413,121,177,1,1,1
496,14,896,413,119,178,1,1,1
497,14,896,414,116,178,1,1,1
498,14,897,414,115,179,1,1,1
499,14,897,414,112,180,1,1,1
500,14,897,415,110,180,1,1,1
501,14,898,416,105,180,1,1,1
502,14,898,416,102,181,1,1,1
503,14,898,417,100,181,1,1,1
504,14,899,417,97,182,1,1,1
505,14,899,417,96,183,1,1,1
506,14,901,418,92,183,1,1,1
507,14,903,418,89,184,1,1,1
508,14,904,419,86,184,1,1,1
509,14,904,416,83,188,1,1,1
510,14,903,416,84,189,1,1,1
511,14,901,414,84,192,1,1,1
512,14,899,413,86,194,1,1,1
513,14,897,414,87,194,1,1,1
514,14,896,414,87,170,1,1,1
515,14,897,414,86,166,1,1,1
516,14,898,415,83,168,1,1,1
517,14,897,415,86,170,1,1,1
518,14,895,414,88,172,1,1,1
519,14,894,413,90,178,1,1,1
520,14,892,413,92,184,1,1,1
521,14,890,412,93,189,1,1,1
522,14,889,411,95,195,1,1,1
523,14,888,411,96,200,1,1,1
524,14,890,410,94,206,1,1,1
525,14,892,411,91,210,1,1,1
