274,4,716,196,416,821,1,1,1
275,4,741,197,394,820,1,1,1
276,4,765,198,372,820,1,1,1
277,4,767,199,379,818,1,1,1
278,4,767,196,380,821,1,1,1
279,4,684,188,459,828,1,1,1
280,4,676,189,456,831,1,1,1
281,4,680,189,441,831,1,1,1
282,4,691,190,432,833,1,1,1
283,4,678,182,446,840,1,1,1
284,4,684,159,462,864,1,1,1
285,4,684,154,474,859,1,1,1
286,4,683,162,514,865,1,1,1
287,4,682,173,530,853,1,1,1
288,4,683,182,542,844,1,1,1
289,4,713,175,482,851,1,1,1
290,4,756,179,400,849,1,1,1
291,4,778,184,342,844,1,1,1
292,4,790,191,313,838,1,1,1
293,4,789,199,315,830,1,1,1
294,4,755,188,353,845,1,1,1
295,4,753,179,365,854,1,1,1
296,4,734,175,397,857,1,1,1
297,4,729,180,408,852,1,1,1
298,4,702,185,432,847,1,1,1
299,4,613,190,660,843,1,1,1
300,4,595,194,687,839,1,1,1
301,4,579,199,697,833,1,1,1
302,4,571,198,668,834,1,1,1
303,4,559,194,700,839,1,1,1
304,4,563,192,619,833,1,1,1
305,4,567,193,569,833,1,1,1
306,4,588,202,516,824,1,1,1
307,4,598,206,503,834,1,1,1
308,4,606,206,509,830,1,1,1
309,4,615,195,544,831,1,1,1
310,4,624,194,568,831,1,1,1
311,4,640,197,572,836,1,1,1
312,4,659,203,570,832,1,1,1
313,4,719,202,522,831,1,1,1
314,4,768,193,448,832,1,1,1
315,4,774,189,439,843,1,1,1
316,4,801,188,409,832,1,1,1
317,4,815,194,393,827,1,1,1
318,4,827,198,380,832,1,1,1
319,4,808,206,394,828,1,1,1
320,4,804,198,397,823,1,1,1
321,4,805,191,390,828,1,1,1
322,4,783,187,408,844,1,1,1
323,4,752,195,435,829,1,1,1
324,4,732,197,462,827,1,1,1
325,4,731,196,459,827,1,1,1
326,4,733,201,456,816,1,1,1
327,4,739,208,451,808,1,1,1
328,4,740,208,448,808,1,1,1
329,4,760,205,407,811,1,1,1
330,4,761,204,414,811,1,1,1
331,4,760,205,425,810,1,1,1
332,4,762,208,412,805,1,1,1
333,4,761,209,385,805,1,1,1
334,4,761,205,366,807,1,1,1
335,4,761,203,359,812,1,1,1
336,4,774,196,328,818,1,1,1
337,4,785,194,316,821,1,1,1
338,4,789,196,309,821,1,1,1
339,4,786,196,307,823,1,1,1
340,4,791,196,303,823,1,1,1
341,4,781,199,333,820,1,1,1
342,4,763,199,390,820,1,1,1
343,4,770,205,386,811,1,1,1
344,4,767,203,390,814,1,1,1
345,4,766,203,388,813,1,1,1
346,4,766,203,389,813,1,1,1
347,4,768,204,388,812,1,1,1
348,4,768,204,389,813,1,1,1
349,4,770,202,389,816,1,1,1
350,4,771,200,386,817,1,1,1
351,4,772,201,387,817,1,1,1
352,4,772,201,389,816,1,1,1
353,4,771,201,391,816,1,1,1
354,4,766,207,378,811,1,1,1
355,4,758,218,367,799,1,1,1
356,4,733,236,391,780,1,1,1
357,4,726,241,399,774,1,1,1
358,4,724,243,402,773,1,1,1
359,4,717,235,411,780,1,1,1
360,4,719,230,411,785,1,1,1
361,4,745,225,387,790,1,1,1
362,4,766,219,369,795,1,1,1
363,4,784,212,371,802,1,1,1
364,4,786,205,368,809,1,1,1
365,4,789,203,367,813,1,1,1
366,4,791,191,365,826,1,1,1
367,4,788,185,368,827,1,1,1
368,4,789,181,367,831,1,1,1
369,4,788,180,365,832,1,1,1
370,4,787,179,362,833,1,1,1
371,4,787,179,362,832,1,1,1
372,4,788,178,362,835,1,1,1
373,4,786,179,364,835,1,1,1
374,4,787,180,363,834,1,1,1
375,4,787,180,362,833,1,1,1
376,4,781,179,367,833,1,1,1
377,4,770,179,380,834,1,1,1
378,4,766,180,382,832,1,1,1
379,4,781,181,364,831,1,1,1
380,4,779,178,365,834,1,1,1
381,4,779,177,362,835,1,1,1
382,4,779,178,362,833,1,1,1
383,4,768,193,416,819,1,1,1
384,4,755,208,429,803,1,1,1
385,4,766,204,398,807,1,1,1
386,4,773,181,376,830,1,1,1
387,4,773,168,369,842,1,1,1
388,4,773,163,361,847,1,1,1
389,4,770,174,363,835,1,1,1
390,4,770,183,363,825,1,1,1
391,4,770,186,362,822,1,1,1
392,4,770,180,362,827,1,1,1
393,4,752,176,395,832,1,1,1
394,4,744,190,431,817,1,1,1
395,4,707,201,484,806,1,1,1
396,4,709,212,496,795,1,1,1
397,4,726,212,472,796,1,1,1
398,4,747,212,444,795,1,1,1
399,4,764,246,399,758,1,1,1
400,4,753,260,410,744,1,1,1
401,4,738,269,425,735,1,1,1
402,4,745,268,413,736,1,1,1
403,4,751,260,401,743,1,1,1
404,4,740,255,412,747,1,1,1
405,4,738,249,411,753,1,1,1
406,4,747,215,399,786,1,1,1
407,4,758,194,388,806,1,1,1
408,4,768,177,378,824,1,1,1
409,4,790,164,349,836,1,1,1
410,4,796,169,342,831,1,1,1
411,4,794,174,358,826,1,1,1
412,4,794,174,369,826,1,1,1
413,4,792,169,370,832,1,1,1
414,4,791,176,386,825,1,1,1
415,4,793,178,405,822,1,1,1
416,4,815,179,395,821,1,1,1
417,4,808,178,385,821,1,1,1
418,4,787,173,389,828,1,1,1
419,4,790,165,323,836,1,1,1
420,4,793,163,321,838,1,1,1
421,4,796,164,320,838,1,1,1
422,4,801,164,314,837,1,1,1
423,4,815,168,303,841,1,1,1
424,4,832,169,286,840,1,1,1
425,4,835,170,286,839,1,1,1
426,4,828,175,299,837,1,1,1
427,4,819,175,313,837,1,1,1
428,4,817,177,312,835,1,1,1
429,4,814,184,316,826,1,1,1
430,4,815,184,313,827,1,1,1
431,4,814,185,316,825,1,1,1
432,4,813,182,315,829,1,1,1
433,4,811,183,320,826,1,1,1
434,4,812,184,318,826,1,1,1
435,4,812,186,338,824,1,1,1
436,4,812,187,363,823,1,1,1
437,4,809,196,379,813,1,1,1
438,4,805,202,388,809,1,1,1
439,4,807,195,387,816,1,1,1
440,4,809,166,375,841,1,1,1
441,4,821,159,358,849,1,1,1
442,4,832,157,354,854,1,1,1
443,4,846,154,366,858,1,1,1
444,4,860,159,347,853,1,1,1
445,4,847,162,350,850,1,1,1
446,4,816,166,360,846,1,1,1
447,4,770,171,391,841,1,1,1
448,4,795,171,362,839,1,1,1
449,4,750,173,359,836,1,1,1
450,4,745,174,360,824,1,1,1
451,4,751,175,347,822,1,1,1
452,4,767,177,334,820,1,1,1
453,4,761,179,350,838,1,1,1
454,4,761,185,323,832,1,1,1
455,4,760,184,319,834,1,1,1
456,4,758,182,319,836,1,1,1
457,4,755,184,322,834,1,1,1
458,4,755,184,323,834,1,1,1
459,4,755,183,327,836,1,1,1
460,4,751,186,342,832,1,1,1
461,4,719,193,363,827,1,1,1
462,4,673,197,398,822,1,1,1
463,4,660,198,392,815,1,1,1
464,4,662,206,393,796,1,1,1
465,4,721,222,339,781,1,1,1
466,4,761,237,304,766,1,1,1
467,4,739,260,371,744,1,1,1
468,4,727,267,434,738,1,1,1
469,4,713,273,521,732,1,1,1
470,4,716,273,523,741,1,1,1
471,4,723,271,525,744,1,1,1
472,4,740,271,508,745,1,1,1
473,4,758,272,500,744,1,1,1
474,4,825,269,406,747,1,1,1
475,4,845,269,388,747,1,1,1
476,4,827,267,408,750,1,1,1
477,4,810,267,432,750,1,1,1
478,4,795,263,447,753,1,1,1
479,4,789,259,454,758,1,1,1
480,4,790,256,456,762,1,1,1
481,4,786,253,459,765,1,1,1
482,4,786,253,456,765,1,1,1
483,4,783,258,459,761,1,1,1
484,4,783,262,425,758,1,1,1
485,4,791,262,412,759,1,1,1
486,4,813,264,389,758,1,1,1
487,4,877,264,324,758,1,1,1
488,4,900,264,301,767,1,1,1
489,4,903,264,348,763,1,1,1
490,4,914,262,418,767,1,1,1
491,4,907,261,435,770,1,1,1
492,4,904,260,429,773,1,1,1
493,4,909,259,410,768,1,1,1
494,4,917,243,388,784,1,1,1
495,4,910,237,392,788,1,1,1
496,4,911,232,385,794,1,1,1
497,4,904,223,380,802,1,1,1
498,4,897,218,382,807,1,1,1
499,4,881,211,391,813,1,1,1
500,4,869,205,390,818,1,1,1
501,4,862,205,392,818,1,1,1
502,4,849,206,401,820,1,1,1
503,4,850,201,373,826,1,1,1
1,5,1153,507,106,340,1,1,1
2,5,1153,505,106,342,1,1,1
3,5,1153,504,114,343,1,1,1
4,5,1153,508,113,338,1,1,1
5,5,1148,509,118,337,1,1,1
6,5,1143,509,122,337,1,1,1
7,5,1138,510,127,335,1,1,1
8,5,1147,513,118,331,1,1,1
9,5,1148,514,116,329,1,1,1
10,5,1147,516,117,327,1,1,1
11,5,1146,511,117,331,1,1,1
12,5,1145,512,118,329,1,1,1
13,5,1144,511,119,330,1,1,1
14,5,1143,516,119,325,1,1,1
15,5,1142,515,120,325,1,1,1
16,5,1141,518,121,322,1,1,1
17,5,1140,513,121,326,1,1,1
18,5,1139,513,115,325,1,1,1
19,5,1137,513,114,325,1,1,1
20,5,1136,514,114,323,1,1,1
21,5,1135,506,114,330,1,1,1
22,5,1134,506,115,330,1,1,1
23,5,1133,509,115,326,1,1,1
24,5,1132,508,116,327,1,1,1
25,5,1131,505,116,329,1,1,1
26,5,1130,502,117,332,1,1,1
27,5,1129,503,124,333,1,1,1
28,5,1128,501,124,338,1,1,1
29,5,1127,502,123,334,1,1,1
30,5,1125,502,123,331,1,1,1
31,5,1124,502,131,334,1,1,1
32,5,1123,504,137,330,1,1,1
33,5,1122,504,135,329,1,1,1
34,5,1121,498,133,334,1,1,1
35,5,1120,496,130,335,1,1,1
36,5,1119,498,132,332,1,1,1
37,5,1118,498,140,331,1,1,1
38,5,1140,499,124,329,1,1,1
39,5,1148,499,117,328,1,1,1
40,5,1149,492,118,338,1,1,1
41,5,1148,481,120,353,1,1,1
42,5,1144,478,125,357,1,1,1
43,5,1146,482,123,354,1,1,1
44,5,1154,484,116,352,1,1,1
45,5,1158,487,112,350,1,1,1
46,5,1156,485,112,351,1,1,1
47,5,1144,483,122,351,1,1,1
48,5,1140,485,129,348,1,1,1
49,5,1139,485,132,348,1,1,1
50,5,1142,486,132,345,1,1,1
52,5,1147,489,131,350,1,1,1
53,5,1145,492,122,347,1,1,1
99,5,1147,508,97,351,1,1,1
100,5,1145,508,99,351,1,1,1
101,5,1143,508,101,349,1,1,1
102,5,1140,509,103,346,1,1,1
103,5,1137,514,105,343,1,1,1
104,5,1136,517,108,341,1,1,1
105,5,1136,517,107,341,1,1,1
106,5,1135,517,107,341,1,1,1
107,5,1134,517,107,341,1,1,1
108,5,1134,517,107,341,1,1,1
242,5,1058,535,99,341,1,1,1
243,5,1057,535,99,341,1,1,1
244,5,1057,535,99,341,1,1,1
368,5,1151,531,92,342,1,1,1
369,5,1151,536,92,329,1,1,1
370,5,1151,549,92,316,1,1,1
371,5,1151,565,92,302,1,1,1
424,5,1127,530,96,326,1,1,1
425,5,1126,522,96,334,1,1,1
426,5,1126,522,96,334,1,1,1
427,5,1125,518,103,338,1,1,1
428,5,1125,513,106,343,1,1,1
429,5,1124,508,115,347,1,1,1
430,5,1124,506,119,349,1,1,1
431,5,1123,494,123,360,1,1,1
432,5,1122,487,127,371,1,1,1
433,5,1137,479,107,382,1,1,1
434,5,1134,472,110,390,1,1,1
435,5,1132,470,114,391,1,1,1
436,5,1129,468,117,394,1,1,1
437,5,1126,453,121,408,1,1,1
438,5,1123,442,125,420,1,1,1
439,5,1120,442,128,420,1,1,1
440,5,1117,451,132,411,1,1,1
441,5,1114,465,135,397,1,1,1
442,5,1111,469,139,393,1,1,1
443,5,1108,470,143,392,1,1,1
444,5,1106,474,146,388,1,1,1
445,5,1100,478,150,384,1,1,1
446,5,1095,483,154,381,1,1,1
447,5,1090,487,157,377,1,1,1
448,5,1085,491,161,374,1,1,1
449,5,1080,496,164,370,1,1,1
450,5,1075,500,168,366,1,1,1
451,5,1098,510,122,355,1,1,1
452,5,1088,513,126,351,1,1,1
453,5,1093,513,126,349,1,1,1
454,5,1086,517,120,343,1,1,1
455,5,1083,522,117,337,1,1,1
456,5,1081,522,113,334,1,1,1
457,5,1078,521,111,339,1,1,1
458,5,1076,522,114,342,1,1,1
459,5,1078,524,106,341,1,1,1
460,5,1077,521,107,343,1,1,1
461,5,1072,523,108,341,1,1,1
462,5,1075,512,103,352,1,1,1
463,5,1072,516,103,352,1,1,1
464,5,1062,508,110,357,1,1,1
465,5,1060,502,109,366,1,1,1
466,5,1054,514,117,356,1,1,1
57,6,920,523,112,319,1,1,1
58,6,922,519,113,327,1,1,1
59,6,923,519,107,327,1,1,1
60,6,921,521,109,325,1,1,1
61,6,925,516,114,330,1,1,1
62,6,925,516,114,330,1,1,1
63,6,925,516,114,330,1,1,1
64,6,925,516,114,330,1,1,1
65,6,925,516,114,330,1,1,1
66,6,925,516,114,330,1,1,1
67,6,925,516,114,330,1,1,1
72,6,930,518,99,330,1,1,1
73,6,924,518,103,330,1,1,1
74,6,924,518,101,330,1,1,1
75,6,923,518,101,330,1,1,1
76,6,926,519,101,330,1,1,1
77,6,927,519,102,330,1,1,1
78,6,927,519,105,332,1,1,1
79,6,924,520,106,334,1,1,1
80,6,923,517,105,336,1,1,1
81,6,921,517,107,338,1,1,1
82,6,918,516,109,340,1,1,1
83,6,916,514,111,342,1,1,1
84,6,911,514,113,344,1,1,1
85,6,909,515,114,346,1,1,1
86,6,910,511,116,348,1,1,1
87,6,910,511,118,349,1,1,1
88,6,908,509,120,351,1,1,1
89,6,907,507,121,353,1,1,1
90,6,910,505,111,355,1,1,1
91,6,910,504,104,357,1,1,1
92,6,910,502,106,359,1,1,1
93,6,910,500,108,361,1,1,1
94,6,910,498,109,363,1,1,1
95,6,910,496,111,366,1,1,1
96,6,910,494,113,369,1,1,1
97,6,910,492,115,373,1,1,1
98,6,910,490,117,376,1,1,1
99,6,910,491,116,376,1,1,1
215,6,852,546,101,319,1,1,1
216,6,851,547,101,318,1,1,1
217,6,851,547,101,318,1,1,1
218,6,850,547,101,318,1,1,1
219,6,849,549,101,317,1,1,1
238,6,830,569,103,312,1,1,1
239,6,829,570,104,310,1,1,1
240,6,828,571,105,308,1,1,1
241,6,827,573,106,306,1,1,1
242,6,826,574,107,304,1,1,1
243,6,825,575,108,303,1,1,1
272,6,901,545,113,323,1,1,1
273,6,903,544,113,324,1,1,1
274,6,906,543,107,325,1,1,1
275,6,909,542,100,325,1,1,1
276,6,913,544,94,326,1,1,1
277,6,914,546,96,327,1,1,1
278,6,914,548,95,326,1,1,1
279,6,914,550,97,324,1,1,1
280,6,914,552,99,322,1,1,1
281,6,913,554,100,320,1,1,1
282,6,913,555,102,319,1,1,1
283,6,909,557,104,318,1,1,1
284,6,905,559,106,313,1,1,1
285,6,902,561,108,313,1,1,1
286,6,898,563,110,312,1,1,1
287,6,898,562,110,313,1,1,1
325,6,920,529,112,346,1,1,1
326,6,917,528,117,348,1,1,1
327,6,913,527,121,349,1,1,1
328,6,910,526,125,351,1,1,1
329,6,907,526,129,353,1,1,1
330,6,904,519,133,354,1,1,1
331,6,901,513,137,361,1,1,1
332,6,898,516,141,358,1,1,1
333,6,895,518,145,354,1,1,1
334,6,893,521,149,351,1,1,1
335,6,890,523,153,347,1,1,1
336,6,887,525,157,344,1,1,1
337,6,884,528,161,340,1,1,1
338,6,882,530,165,341,1,1,1
339,6,883,530,164,341,1,1,1
340,6,884,530,163,342,1,1,1
341,6,885,529,162,342,1,1,1
342,6,886,529,161,342,1,1,1
359,6,905,523,142,347,1,1,1
360,6,920,523,127,347,1,1,1
361,6,935,523,112,347,1,1,1
362,6,934,522,113,347,1,1,1
363,6,934,522,113,348,1,1,1
364,6,933,522,113,348,1,1,1
365,6,933,521,114,348,1,1,1
366,6,933,521,114,348,1,1,1
367,6,932,521,114,349,1,1,1
368,6,932,520,115,349,1,1,1
369,6,932,520,115,349,1,1,1
370,6,931,520,115,349,1,1,1
371,6,931,519,116,350,1,1,1
372,6,931,519,116,350,1,1,1
373,6,930,519,116,350,1,1,1
374,6,930,519,117,351,1,1,1
375,6,930,518,117,351,1,1,1
376,6,929,518,117,351,1,1,1
377,6,929,518,118,351,1,1,1
378,6,929,517,118,352,1,1,1
379,6,928,517,118,352,1,1,1
380,6,928,517,119,352,1,1,1
381,6,929,516,118,352,1,1,1
382,6,930,516,117,353,1,1,1
383,6,931,516,116,353,1,1,1
384,6,927,517,114,353,1,1,1
385,6,922,518,113,350,1,1,1
386,6,921,516,112,354,1,1,1
387,6,916,515,111,354,1,1,1
388,6,921,514,110,354,1,1,1
389,6,926,513,109,355,1,1,1
390,6,925,511,108,355,1,1,1
391,6,925,509,107,355,1,1,1
392,6,924,507,106,355,1,1,1
393,6,924,505,104,360,1,1,1
394,6,923,503,103,365,1,1,1
395,6,922,498,102,369,1,1,1
396,6,922,489,101,377,1,1,1
397,6,924,482,100,382,1,1,1
398,6,923,480,99,383,1,1,1
399,6,923,476,98,385,1,1,1
400,6,925,469,97,392,1,1,1
401,6,925,465,96,397,1,1,1
402,6,923,461,96,402,1,1,1
403,6,922,457,97,406,1,1,1
404,6,921,452,97,411,1,1,1
405,6,920,448,97,415,1,1,1
406,6,923,444,93,420,1,1,1
407,6,920,439,95,425,1,1,1
408,6,917,435,97,429,1,1,1
409,6,920,484,94,381,1,1,1
410,6,915,513,106,351,1,1,1
411,6,909,521,120,342,1,1,1
412,6,906,514,122,347,1,1,1
413,6,907,514,119,348,1,1,1
414,6,907,514,115,349,1,1,1
415,6,910,515,112,350,1,1,1
416,6,914,514,108,352,1,1,1
417,6,915,513,105,353,1,1,1
418,6,915,511,101,354,1,1,1
419,6,915,509,98,355,1,1,1
420,6,916,508,94,356,1,1,1
427,6,918,505,103,356,1,1,1
428,6,918,504,105,356,1,1,1
429,6,919,504,106,356,1,1,1
430,6,919,503,107,356,1,1,1
431,6,918,506,108,356,1,1,1
432,6,918,505,110,356,1,1,1
433,6,914,506,111,356,1,1,1
434,6,912,507,107,356,1,1,1
435,6,917,507,104,356,1,1,1
436,6,917,506,105,360,1,1,1
437,6,913,499,105,363,1,1,1
438,6,912,496,106,366,1,1,1
439,6,910,494,106,369,1,1,1
440,6,908,492,107,373,1,1,1
441,6,906,491,107,373,1,1,1
468,6,847,476,114,392,1,1,1
469,6,845,475,114,393,1,1,1
470,6,845,475,114,393,1,1,1
471,6,845,475,114,394,1,1,1
472,6,845,475,114,395,1,1,1
473,6,845,475,115,395,1,1,1
487,6,845,474,118,405,1,1,1
488,6,844,473,102,406,1,1,1
489,6,843,473,101,411,1,1,1
490,6,841,472,99,410,1,1,1
491,6,840,472,97,408,1,1,1
492,6,836,468,98,412,1,1,1
493,6,837,471,93,408,1,1,1
494,6,831,472,96,406,1,1,1
495,6,821,477,98,404,1,1,1
496,6,810,482,100,402,1,1,1
24,7,718,500,102,344,1,1,1
25,7,710,502,108,342,1,1,1
26,7,710,502,106,344,1,1,1
27,7,721,509,105,336,1,1,1
28,7,714,506,101,338,1,1,1
29,7,721,506,99,337,1,1,1
30,7,725,510,101,333,1,1,1
31,7,728,514,101,328,1,1,1
32,7,728,516,101,328,1,1,1
33,7,730,520,101,326,1,1,1
34,7,733,525,101,320,1,1,1
35,7,736,529,101,316,1,1,1
36,7,735,529,101,316,1,1,1
37,7,735,530,101,316,1,1,1
38,7,734,530,101,316,1,1,1
39,7,734,530,101,316,1,1,1
218,7,640,556,101,316,1,1,1
219,7,638,558,101,316,1,1,1
220,7,637,558,101,316,1,1,1
221,7,636,558,101,316,1,1,1
222,7,634,558,101,316,1,1,1
223,7,633,559,101,316,1,1,1
224,7,632,559,101,316,1,1,1
225,7,631,559,101,316,1,1,1
226,7,631,559,101,316,1,1,1
239,7,624,565,101,316,1,1,1
240,7,631,565,94,316,1,1,1
241,7,637,565,87,316,1,1,1
242,7,636,566,87,316,1,1,1
243,7,634,571,88,316,1,1,1
304,7,703,552,117,335,1,1,1
305,7,704,552,118,335,1,1,1
306,7,705,551,118,335,1,1,1
307,7,707,551,119,336,1,1,1
308,7,708,551,119,336,1,1,1
309,7,709,550,120,336,1,1,1
310,7,710,550,120,337,1,1,1
311,7,711,550,121,337,1,1,1
312,7,712,549,121,337,1,1,1
313,7,713,549,122,338,1,1,1
314,7,714,549,122,338,1,1,1
315,7,716,548,123,338,1,1,1
316,7,717,548,123,339,1,1,1
317,7,718,548,124,339,1,1,1
318,7,719,548,124,339,1,1,1
323,7,725,546,127,341,1,1,1
324,7,726,546,127,344,1,1,1
325,7,727,545,128,348,1,1,1
326,7,728,545,128,329,1,1,1
327,7,729,545,129,330,1,1,1
328,7,730,544,129,332,1,1,1
329,7,731,544,130,326,1,1,1
330,7,733,544,130,328,1,1,1
331,7,734,543,131,330,1,1,1
332,7,735,543,131,331,1,1,1
333,7,736,543,132,332,1,1,1
334,7,729,543,129,331,1,1,1
335,7,721,542,126,334,1,1,1
336,7,709,534,118,337,1,1,1
337,7,707,527,121,346,1,1,1
338,7,699,519,119,354,1,1,1
339,7,701,519,119,354,1,1,1
340,7,702,519,119,353,1,1,1
341,7,704,519,118,353,1,1,1
342,7,705,520,118,353,1,1,1
343,7,706,520,118,352,1,1,1
344,7,708,520,118,352,1,1,1
345,7,709,520,118,352,1,1,1
346,7,711,520,118,351,1,1,1
347,7,712,520,118,351,1,1,1
348,7,714,521,118,351,1,1,1
349,7,715,521,117,350,1,1,1
350,7,716,521,117,350,1,1,1
351,7,718,521,117,349,1,1,1
352,7,719,521,117,349,1,1,1
353,7,721,521,117,349,1,1,1
354,7,722,522,117,348,1,1,1
355,7,724,522,117,348,1,1,1
356,7,725,522,117,348,1,1,1
357,7,726,522,117,347,1,1,1
358,7,728,522,116,347,1,1,1
359,7,729,522,116,347,1,1,1
360,7,731,522,116,346,1,1,1
361,7,732,523,116,346,1,1,1
363,7,735,523,116,345,1,1,1
364,7,736,523,116,345,1,1,1
365,7,738,523,116,345,1,1,1
366,7,739,523,115,344,1,1,1
367,7,741,524,115,344,1,1,1
368,7,742,524,115,344,1,1,1
369,7,744,524,115,343,1,1,1
370,7,742,529,114,340,1,1,1
371,7,740,533,112,335,1,1,1
372,7,739,534,111,334,1,1,1
373,7,737,532,110,337,1,1,1
374,7,736,529,101,340,1,1,1
375,7,734,526,97,343,1,1,1
376,7,733,537,98,332,1,1,1
450,7,685,531,91,332,1,1,1
451,7,683,531,87,332,1,1,1
452,7,680,531,92,331,1,1,1
453,7,672,531,100,331,1,1,1
454,7,670,531,105,331,1,1,1
455,7,665,530,109,332,1,1,1
456,7,656,530,115,328,1,1,1
457,7,656,530,113,329,1,1,1
458,7,655,530,111,330,1,1,1
459,7,660,530,104,331,1,1,1
460,7,664,530,96,331,1,1,1
461,7,664,530,94,335,1,1,1
462,7,664,530,91,335,1,1,1
463,7,664,530,88,335,1,1,1
464,7,647,530,114,335,1,1,1
465,7,655,535,98,333,1,1,1
466,7,652,542,98,330,1,1,1
467,7,653,547,97,326,1,1,1
477,7,668,596,87,279,1,1,1
478,7,670,600,86,275,1,1,1
479,7,673,604,85,270,1,1,1
480,7,672,602,89,272,1,1,1
481,7,672,601,97,275,1,1,1
482,7,670,597,97,277,1,1,1
483,7,672,596,98,280,1,1,1
484,7,662,594,99,282,1,1,1
485,7,666,592,90,285,1,1,1
498,7,588,567,111,316,1,1,1
499,7,583,565,112,319,1,1,1
500,7,578,562,114,322,1,1,1
501,7,573,560,115,325,1,1,1
502,7,568,557,117,328,1,1,1
503,7,563,555,118,330,1,1,1
