003804,713,474,414,53,52,1,1,1
003804,723,393,341,56,33,1,1,1
003804,728,502,311,34,33,1,1,1
003804,729,895,98,54,50,1,1,1
003804,734,320,329,47,30,1,1,1
003804,736,416,395,58,37,1,1,1
003804,740,264,330,34,56,1,1,1
003804,742,468,324,32,39,1,1,1
003804,743,579,365,46,65,1,1,1
003804,744,294,345,29,56,1,1,1
003805,623,554,300,64,32,1,1,1
003805,625,579,275,54,30,1,1,1
003805,665,424,360,52,34,1,1,1
003805,675,452,292,35,33,1,1,1
003805,677,817,160,32,54,1,1,1
003805,689,563,252,43,42,1,1,1
003805,690,502,344,44,44,1,1,1
003805,692,786,148,31,46,1,1,1
003805,701,364,377,56,27,1,1,1
003805,713,477,414,53,42,1,1,1
003805,723,399,339,56,33,1,1,1
003805,728,503,311,32,31,1,1,1
003805,729,895,97,54,50,1,1,1
003805,734,320,329,47,30,1,1,1
003805,736,418,394,58,37,1,1,1
003805,740,269,319,34,56,1,1,1
003805,742,468,328,32,39,1,1,1
003805,743,580,363,46,65,1,1,1
003805,744,289,354,29,42,1,1,1
003806,623,554,301,64,32,1,1,1
003806,625,579,275,54,30,1,1,1
003806,665,423,361,52,34,1,1,1
003806,675,454,293,35,33,1,1,1
003806,677,819,160,32,54,1,1,1
003806,689,564,253,43,42,1,1,1
003806,690,498,344,44,44,1,1,1
003806,692,787,143,31,46,1,1,1
003806,701,365,378,56,27,1,1,1
003806,713,471,414,60,36,1,1,1
003806,723,405,339,56,33,1,1,1
003806,728,504,307,32,31,1,1,1
003806,729,895,97,53,50,1,1,1
003806,734,319,329,47,30,1,1,1
003806,736,420,393,58,37,1,1,1
003806,740,282,304,36,59,1,1,1
003806,742,468,329,32,39,1,1,1
003806,743,590,360,36,54,1,1,1
003806,744,292,354,29,42,1,1,1
003807,623,555,303,61,30,1,1,1
003807,625,581,275,51,29,1,1,1
003807,665,422,362,52,34,1,1,1
003807,675,456,293,35,33,1,1,1
003807,677,821,161,32,54,1,1,1
003807,689,565,252,43,42,1,1,1
003807,690,497,343,44,44,1,1,1
003807,692,787,144,31,46,1,1,1
003807,701,365,378,56,27,1,1,1
003807,713,474,414,60,36,1,1,1
003807,723,408,334,56,33,1,1,1
003807,728,506,309,30,39,1,1,1
003807,729,895,96,53,50,1,1,1
003807,734,317,330,47,30,1,1,1
003807,736,426,393,58,37,1,1,1
003807,740,296,280,36,59,1,1,1
003807,742,466,329,32,39,1,1,1
003807,743,594,361,35,52,1,1,1
003807,744,277,357,40,38,1,1,1
003808,623,553,302,57,36,1,1,1
003808,625,581,275,51,29,1,1,1
003808,665,422,362,52,34,1,1,1
003808,675,450,291,35,33,1,1,1
003808,677,817,169,49,41,1,1,1
003808,689,565,253,43,42,1,1,1
003808,690,495,345,44,44,1,1,1
003808,692,783,140,33,55,1,1,1
003808,701,363,378,56,27,1,1,1
003808,713,476,414,60,36,1,1,1
003808,723,406,336,59,31,1,1,1
003808,728,507,309,30,39,1,1,1
003808,729,895,96,53,50,1,1,1
003808,734,317,330,47,30,1,1,1
003808,736,427,393,58,37,1,1,1
003808,740,317,267,38,62,1,1,1
003808,742,471,330,32,39,1,1,1
003808,743,610,347,36,54,1,1,1
003808,744,281,360,38,36,1,1,1
003809,623,554,302,57,36,1,1,1
003809,625,588,276,43,29,1,1,1
003809,665,421,362,54,36,1,1,1
003809,675,454,292,35,33,1,1,1
003809,677,816,168,49,41,1,1,1
003809,689,559,251,43,42,1,1,1
003809,690,494,346,44,44,1,1,1
003809,692,784,137,33,55,1,1,1
003809,701,363,379,56,27,1,1,1
003809,713,475,413,60,36,1,1,1
003809,723,403,336,59,31,1,1,1
003809,728,508,306,30,39,1,1,1
003809,729,895,99,53,50,1,1,1
003809,734,318,331,47,30,1,1,1
003809,736,429,393,58,37,1,1,1
003809,740,331,258,38,62,1,1,1
003809,742,471,330,32,39,1,1,1
003809,743,645,328,35,52,1,1,1
003809,744,276,361,40,38,1,1,1
003810,623,553,302,57,36,1,1,1
003810,625,586,276,43,29,1,1,1
003810,665,421,363,54,36,1,1,1
003810,675,448,291,41,36,1,1,1
003810,677,816,169,49,41,1,1,1
003810,689,562,253,43,42,1,1,1
003810,690,493,343,44,44,1,1,1
003810,692,784,135,33,55,1,1,1
003810,701,365,380,56,27,1,1,1
003810,713,475,414,60,36,1,1,1
003810,723,414,336,59,31,1,1,1
003810,728,508,305,30,39,1,1,1
003810,729,895,111,54,50,1,1,1
003810,734,319,329,47,30,1,1,1
003810,736,432,393,58,37,1,1,1
003810,740,328,239,50,54,1,1,1
003810,742,473,329,32,39,1,1,1
003810,743,675,303,44,53,1,1,1
003810,744,277,363,38,36,1,1,1
003811,623,551,304,57,36,1,1,1
003811,625,584,276,43,29,1,1,1
003811,665,421,363,54,31,1,1,1
003811,675,447,291,41,36,1,1,1
003811,677,817,171,49,41,1,1,1
003811,689,563,252,43,42,1,1,1
003811,690,493,343,44,44,1,1,1
003811,692,785,135,32,53,1,1,1
003811,701,367,378,56,33,1,1,1
003811,713,475,414,60,36,1,1,1
003811,723,414,335,59,31,1,1,1
003811,728,509,304,30,39,1,1,1
003811,729,895,120,53,50,1,1,1
003811,734,318,328,51,30,1,1,1
003811,736,433,392,58,37,1,1,1
003811,740,342,231,50,54,1,1,1
003811,742,473,328,32,39,1,1,1
003811,743,708,262,44,53,1,1,1
003811,744,279,365,38,36,1,1,1
003812,623,550,304,57,36,1,1,1
003812,625,585,276,43,29,1,1,1
003812,665,423,363,54,31,1,1,1
003812,675,449,291,41,36,1,1,1
003812,677,815,171,49,41,1,1,1
003812,689,564,252,43,42,1,1,1
003812,690,492,340,44,44,1,1,1
003812,692,785,134,32,53,1,1,1
003812,701,362,380,65,33,1,1,1
003812,713,474,414,60,36,1,1,1
003812,723,416,335,59,31,1,1,1
003812,728,511,304,29,37,1,1,1
003812,729,895,119,53,50,1,1,1
003812,734,316,329,51,35,1,1,1
003812,736,434,392,58,37,1,1,1
003812,740,391,244,48,51,1,1,1
003812,742,474,329,32,39,1,1,1
003812,743,753,221,44,53,1,1,1
003812,744,280,366,38,36,1,1,1
003812,745,225,353,47,34,1,1,1
003813,623,549,305,57,36,1,1,1
003813,625,585,278,43,29,1,1,1
003813,665,421,362,54,31,1,1,1
003813,675,457,281,41,36,1,1,1
003813,677,814,175,49,29,1,1,1
003813,689,563,252,43,42,1,1,1
003813,690,492,340,44,44,1,1,1
003813,692,787,134,32,53,1,1,1
003813,701,369,378,65,33,1,1,1
003813,713,473,414,60,36,1,1,1
003813,723,416,336,59,31,1,1,1
003813,728,512,301,29,37,1,1,1
003813,729,895,117,54,50,1,1,1
003813,734,313,328,51,35,1,1,1
003813,736,435,391,58,37,1,1,1
003813,742,474,329,32,39,1,1,1
003813,743,817,176,39,57,1,1,1
003813,744,284,367,36,35,1,1,1
003813,745,230,357,47,34,1,1,1
003814,623,547,306,57,36,1,1,1
003814,625,585,279,43,29,1,1,1
003814,665,419,361,54,31,1,1,1
003814,675,452,291,41,36,1,1,1
003814,677,814,176,52,32,1,1,1
003814,689,563,252,43,42,1,1,1
003814,690,492,338,44,44,1,1,1
003814,692,788,134,32,53,1,1,1
003814,701,373,380,65,33,1,1,1
003814,713,469,416,60,36,1,1,1
003814,723,418,336,56,30,1,1,1
003814,728,507,301,29,37,1,1,1
003814,729,892,114,56,53,1,1,1
003814,734,309,327,51,35,1,1,1
003814,736,435,391,55,35,1,1,1
003814,742,472,329,32,39,1,1,1
003814,743,863,131,39,57,1,1,1
003814,744,285,366,36,35,1,1,1
003814,745,235,358,47,34,1,1,1
003814,746,398,311,31,37,1,1,1
003814,747,342,415,44,50,1,1,1
003815,623,547,307,57,36,1,1,1
003815,625,584,278,43,29,1,1,1
003815,665,417,359,54,31,1,1,1
003815,675,452,290,41,36,1,1,1
003815,677,814,177,52,32,1,1,1
003815,689,563,252,43,42,1,1,1
003815,690,503,336,33,44,1,1,1
003815,692,788,135,32,53,1,1,1
003815,701,379,379,65,33,1,1,1
003815,713,467,415,60,36,1,1,1
003815,723,418,335,56,27,1,1,1
003815,728,513,300,38,37,1,1,1
003815,729,906,113,42,47,1,1,1
003815,734,308,327,51,35,1,1,1
003815,736,435,390,55,35,1,1,1
003815,742,472,331,32,39,1,1,1
003815,743,875,95,39,57,1,1,1
003815,744,284,370,36,35,1,1,1
003815,745,238,356,50,35,1,1,1
003815,746,402,312,31,37,1,1,1
003815,747,364,414,44,50,1,1,1
003816,623,546,307,57,36,1,1,1
003816,625,583,277,45,30,1,1,1
003816,665,416,360,54,31,1,1,1
003816,675,453,290,41,36,1,1,1
003816,677,816,178,52,32,1,1,1
003816,689,563,253,43,42,1,1,1
003816,690,502,335,33,44,1,1,1
003816,692,790,135,32,53,1,1,1
003816,701,384,378,62,32,1,1,1
003816,713,466,416,60,36,1,1,1
003816,723,420,336,56,27,1,1,1
003816,728,511,301,38,37,1,1,1
003816,729,906,113,42,47,1,1,1
003816,734,308,328,48,33,1,1,1
003816,736,432,390,55,35,1,1,1
003816,742,470,331,34,41,1,1,1
003816,743,865,85,39,57,1,1,1
003816,744,286,371,36,35,1,1,1
003816,745,236,355,52,37,1,1,1
003816,746,405,310,29,35,1,1,1
003816,748,562,363,50,60,1,1,1
003817,623,545,308,57,36,1,1,1
003817,625,583,277,45,30,1,1,1
003817,665,416,359,54,31,1,1,1
003817,675,453,290,41,36,1,1,1
003817,677,816,178,52,32,1,1,1
003817,689,563,252,43,42,1,1,1
003817,690,503,336,31,42,1,1,1
003817,692,791,134,32,53,1,1,1
003817,701,382,376,65,33,1,1,1
003817,713,471,415,42,31,1,1,1
003817,723,420,335,56,27,1,1,1
003817,728,511,301,38,37,1,1,1
003817,729,907,112,42,47,1,1,1
003817,734,307,329,48,33,1,1,1
003817,736,432,389,55,35,1,1,1
003817,742,471,333,34,41,1,1,1
003817,743,814,77,39,57,1,1,1
003817,744,287,372,36,35,1,1,1
003817,745,234,354,55,39,1,1,1
003817,746,407,311,29,35,1,1,1
003817,748,580,390,48,64,1,1,1
003818,623,545,308,57,36,1,1,1
003818,625,582,276,45,30,1,1,1
003818,665,414,359,54,31,1,1,1
003818,675,458,290,43,38,1,1,1
003818,677,818,179,52,32,1,1,1
003818,689,564,252,43,42,1,1,1
003818,690,503,338,31,42,1,1,1
003818,692,791,134,32,53,1,1,1
003818,701,382,376,65,33,1,1,1
003818,713,470,417,42,31,1,1,1
003818,723,421,336,56,27,1,1,1
003818,728,510,301,38,37,1,1,1
003818,729,906,115,42,47,1,1,1
003818,734,310,327,46,32,1,1,1
003818,736,433,389,55,35,1,1,1
003818,742,474,335,34,41,1,1,1
003818,743,757,100,39,57,1,1,1
003818,744,288,373,36,35,1,1,1
003818,745,233,353,55,39,1,1,1
003818,746,410,310,29,35,1,1,1
003818,748,575,414,46,53,1,1,1
003819,623,546,308,54,34,1,1,1
003819,625,582,275,45,30,1,1,1
003819,665,413,358,54,31,1,1,1
003819,675,451,289,43,38,1,1,1
003819,677,818,179,55,34,1,1,1
003819,689,564,252,43,42,1,1,1
003819,690,504,338,31,42,1,1,1
003819,692,791,135,32,53,1,1,1
003819,701,381,376,65,33,1,1,1
003819,713,469,417,42,31,1,1,1
003819,723,421,334,56,27,1,1,1
003819,728,509,301,38,37,1,1,1
003819,729,906,109,42,47,1,1,1
003819,734,308,329,46,32,1,1,1
003819,736,432,388,55,35,1,1,1
003819,742,477,337,34,41,1,1,1
003819,743,724,130,39,67,1,1,1
003819,744,290,375,38,42,1,1,1
003819,745,233,355,55,39,1,1,1
003819,746,412,310,34,35,1,1,1
003819,748,550,422,46,44,1,1,1
003820,623,547,311,52,32,1,1,1
003820,625,583,275,43,29,1,1,1
003820,665,410,358,54,31,1,1,1
003820,675,454,290,43,38,1,1,1
003820,677,819,181,55,34,1,1,1
003820,689,564,253,43,42,1,1,1
003820,690,504,339,31,42,1,1,1
003820,692,791,135,32,53,1,1,1
003820,701,383,375,65,33,1,1,1
003820,713,469,418,42,31,1,1,1
003820,723,422,335,56,27,1,1,1
003820,728,509,302,38,37,1,1,1
003820,729,906,109,42,47,1,1,1
003820,734,308,329,46,32,1,1,1
003820,736,432,389,55,35,1,1,1
003820,742,477,335,30,44,1,1,1
003820,743,708,161,41,70,1,1,1
003820,744,293,374,38,42,1,1,1
003820,745,233,355,55,39,1,1,1
003820,746,407,310,43,35,1,1,1
003820,748,535,413,46,52,1,1,1
003820,749,352,310,45,33,1,1,1
003821,623,546,311,52,32,1,1,1
003821,625,573,289,52,29,1,1,1
003821,665,408,360,54,31,1,1,1
003821,675,455,293,43,38,1,1,1
003821,677,820,182,52,32,1,1,1
003821,689,564,253,43,42,1,1,1
003821,690,506,338,31,42,1,1,1
003821,692,792,134,32,53,1,1,1
003821,701,390,380,52,32,1,1,1
003821,713,469,417,42,31,1,1,1
003821,723,423,334,56,27,1,1,1
003821,728,509,302,38,37,1,1,1
003821,729,912,105,36,47,1,1,1
003821,734,308,328,44,30,1,1,1
003821,736,430,389,55,35,1,1,1
003821,742,479,339,30,44,1,1,1
003821,743,699,197,41,70,1,1,1
003821,744,293,375,38,42,1,1,1
003821,745,233,354,55,39,1,1,1
003821,746,407,309,43,35,1,1,1
003821,748,521,391,46,52,1,1,1
003821,749,352,310,45,33,1,1,1
003822,623,544,312,54,34,1,1,1
003822,625,573,288,52,29,1,1,1
003822,665,406,361,54,31,1,1,1
003822,675,459,296,27,28,1,1,1
003822,677,821,182,52,32,1,1,1
003822,689,565,253,43,42,1,1,1
003822,690,509,332,31,41,1,1,1
003822,692,792,133,32,53,1,1,1
003822,701,391,380,52,32,1,1,1
003822,713,468,418,42,31,1,1,1
003822,723,423,335,56,27,1,1,1
003822,728,513,300,36,30,1,1,1
003822,729,917,105,32,45,1,1,1
003822,734,311,328,42,29,1,1,1
003822,736,430,389,55,35,1,1,1
003822,742,478,340,30,44,1,1,1
003822,743,687,238,41,70,1,1,1
003822,744,293,376,38,42,1,1,1
003822,745,234,356,52,37,1,1,1
003822,746,414,308,43,35,1,1,1
003822,748,520,364,34,60,1,1,1
003822,749,352,309,45,33,1,1,1
003823,623,544,314,46,34,1,1,1
003823,625,571,288,52,29,1,1,1
003823,665,402,361,57,24,1,1,1
003823,675,461,295,27,28,1,1,1
003823,677,822,183,50,31,1,1,1
003823,689,565,248,43,43,1,1,1
003823,690,508,332,25,41,1,1,1
003823,692,792,130,33,55,1,1,1
003823,701,390,379,52,32,1,1,1
003823,713,473,409,32,43,1,1,1
003823,723,426,336,53,25,1,1,1
003823,728,511,301,36,30,1,1,1
003823,729,918,105,30,45,1,1,1
003823,734,312,328,42,29,1,1,1
003823,736,437,380,46,49,1,1,1
003823,742,480,342,30,44,1,1,1
003823,743,662,290,46,54,1,1,1
003823,744,292,375,38,42,1,1,1
003823,745,236,357,50,35,1,1,1
003823,746,421,310,43,35,1,1,1
003823,748,529,338,27,57,1,1,1
003823,749,353,310,43,32,1,1,1
003824,623,545,316,46,34,1,1,1
003824,625,570,289,52,29,1,1,1
003824,665,400,360,57,24,1,1,1
003824,675,460,295,27,28,1,1,1
003824,677,822,183,50,31,1,1,1
003824,689,566,250,43,43,1,1,1
003824,692,793,128,33,55,1,1,1
003824,701,390,380,52,32,1,1,1
003824,713,473,409,32,43,1,1,1
003824,723,424,336,56,27,1,1,1
003824,728,511,298,36,30,1,1,1
003824,729,923,105,26,43,1,1,1
003824,734,313,328,42,29,1,1,1
003824,736,435,381,46,49,1,1,1
003824,742,480,343,30,44,1,1,1
003824,743,634,342,46,54,1,1,1
003824,744,292,375,38,42,1,1,1
003824,745,239,358,47,34,1,1,1
003824,746,426,309,43,35,1,1,1
003824,748,522,321,27,57,1,1,1
003824,749,354,309,43,32,1,1,1
003825,623,545,316,46,34,1,1,1
003825,625,569,290,52,29,1,1,1
003825,665,399,360,57,24,1,1,1
003825,675,459,294,27,28,1,1,1
003825,677,822,185,50,31,1,1,1
003825,689,566,250,43,43,1,1,1
003825,692,793,127,33,55,1,1,1
003825,701,390,379,52,32,1,1,1
003825,713,469,409,32,43,1,1,1
003825,723,422,342,59,21,1,1,1
003825,728,509,299,36,30,1,1,1
003825,729,923,104,26,43,1,1,1
003825,734,313,327,42,29,1,1,1
003825,736,434,381,46,49,1,1,1
003825,742,479,343,30,44,1,1,1
003825,743,596,387,51,59,1,1,1
003825,744,291,374,38,42,1,1,1
003825,745,240,358,47,34,1,1,1
003825,746,430,317,43,27,1,1,1
003825,748,509,326,26,54,1,1,1
003825,749,352,309,45,33,1,1,1
003826,623,544,317,46,34,1,1,1
003826,625,570,289,52,29,1,1,1
003826,665,396,360,57,24,1,1,1
003826,677,822,184,50,31,1,1,1
003826,689,566,250,43,43,1,1,1
003826,692,793,128,33,55,1,1,1
003826,701,391,380,52,32,1,1,1
003826,713,476,398,32,43,1,1,1
003826,723,421,343,59,21,1,1,1
003826,728,511,300,36,30,1,1,1
003826,734,314,327,42,29,1,1,1
003826,736,433,383,46,49,1,1,1
003826,742,479,343,30,44,1,1,1
003826,743,576,409,51,59,1,1,1
003826,744,290,374,38,42,1,1,1
003826,745,241,359,45,32,1,1,1
003826,746,432,318,43,27,1,1,1
003826,748,510,331,23,48,1,1,1
003826,749,353,309,45,33,1,1,1
003826,750,519,396,35,59,1,1,1
003827,623,544,318,44,33,1,1,1
003827,625,573,289,50,27,1,1,1
003827,665,395,360,57,24,1,1,1
003827,677,822,184,50,31,1,1,1
003827,689,566,250,43,43,1,1,1
003827,692,794,126,33,55,1,1,1
003827,701,391,380,52,32,1,1,1
003827,713,472,409,32,43,1,1,1
003827,723,421,343,59,21,1,1,1
003827,728,511,301,36,30,1,1,1
003827,734,314,327,42,29,1,1,1
003827,736,433,384,46,49,1,1,1
003827,742,478,342,30,44,1,1,1
003827,743,563,423,49,44,1,1,1
003827,744,290,372,38,42,1,1,1
003827,745,241,359,45,32,1,1,1
003827,746,434,316,43,27,1,1,1
003827,748,512,331,23,48,1,1,1
003827,749,353,308,45,33,1,1,1
003827,750,533,396,35,59,1,1,1
003827,751,466,276,28,57,1,1,1
003828,623,543,319,44,33,1,1,1
003828,625,572,289,50,27,1,1,1
003828,665,395,361,57,24,1,1,1
003828,677,824,185,50,31,1,1,1
003828,689,566,250,43,43,1,1,1
003828,692,795,125,33,55,1,1,1
003828,701,392,382,52,32,1,1,1
003828,713,474,405,32,43,1,1,1
003828,723,419,344,59,21,1,1,1
003828,728,511,295,36,37,1,1,1
003828,734,317,328,40,27,1,1,1
003828,736,433,383,46,49,1,1,1
003828,742,478,343,28,42,1,1,1
003828,743,554,421,52,46,1,1,1
003828,744,289,372,38,42,1,1,1
003828,745,241,360,45,32,1,1,1
003828,746,435,316,43,27,1,1,1
003828,748,509,332,30,48,1,1,1
003828,749,353,308,45,33,1,1,1
003828,750,545,400,35,59,1,1,1
003828,751,475,276,28,57,1,1,1
003829,623,544,319,44,33,1,1,1
003829,625,575,289,47,26,1,1,1
003829,665,393,361,57,24,1,1,1
003829,677,825,184,50,31,1,1,1
003829,689,566,250,43,43,1,1,1
003829,692,797,123,33,55,1,1,1
003829,701,391,382,52,32,1,1,1
003829,713,475,403,32,43,1,1,1
003829,723,420,343,59,21,1,1,1
003829,728,509,299,36,37,1,1,1
003829,734,317,327,42,29,1,1,1
003829,736,433,383,46,49,1,1,1
003829,742,479,344,27,40,1,1,1
003829,744,291,373,38,42,1,1,1
003829,745,243,360,45,32,1,1,1
003829,746,439,319,41,26,1,1,1
003829,748,511,332,30,48,1,1,1
003829,749,354,308,45,33,1,1,1
003829,750,565,404,34,56,1,1,1
003829,751,486,289,30,60,1,1,1
003830,623,544,321,44,33,1,1,1
003830,625,576,290,47,26,1,1,1
003830,665,391,360,57,24,1,1,1
003830,677,823,185,50,31,1,1,1
003830,689,567,250,43,43,1,1,1
003830,692,800,120,33,55,1,1,1
003830,701,390,382,52,32,1,1,1
003830,713,476,401,32,43,1,1,1
003830,723,421,343,59,21,1,1,1
003830,728,522,295,28,37,1,1,1
003830,734,317,328,42,29,1,1,1
003830,736,433,383,46,49,1,1,1
003830,742,479,344,27,40,1,1,1
003830,744,295,377,38,42,1,1,1
003830,745,247,359,45,32,1,1,1
003830,746,443,319,46,26,1,1,1
003830,748,511,332,30,48,1,1,1
003830,749,353,308,47,35,1,1,1
003830,750,590,393,32,72,1,1,1
003830,751,494,292,30,60,1,1,1
003831,623,544,320,44,33,1,1,1
003831,625,576,291,47,26,1,1,1
003831,665,390,361,60,26,1,1,1
003831,677,821,184,52,32,1,1,1
003831,689,566,250,43,43,1,1,1
003831,692,791,118,56,48,1,1,1
003831,701,391,382,52,32,1,1,1
003831,713,479,402,30,42,1,1,1
003831,723,421,343,61,22,1,1,1
003831,734,319,327,42,29,1,1,1
003831,736,431,383,46,49,1,1,1
003831,742,480,344,27,40,1,1,1
003831,744,295,378,51,40,1,1,1
003831,745,243,357,53,33,1,1,1
003831,746,445,319,46,26,1,1,1
003831,748,512,333,30,48,1,1,1
003831,749,351,305,47,40,1,1,1
003831,750,607,385,34,66,1,1,1
003831,751,508,285,30,51,1,1,1
003832,623,544,320,44,40,1,1,1
003832,625,577,291,47,26,1,1,1
003832,665,390,354,59,33,1,1,1
003832,677,821,184,52,32,1,1,1
003832,689,567,250,43,43,1,1,1
003832,692,788,118,56,48,1,1,1
003832,701,390,383,52,32,1,1,1
003832,713,474,398,35,42,1,1,1
003832,723,420,339,61,22,1,1,1
003832,734,319,328,42,29,1,1,1
003832,736,429,383,46,49,1,1,1
003832,742,480,345,32,43,1,1,1
003832,744,302,381,51,40,1,1,1
003832,745,249,355,53,33,1,1,1
003832,746,448,321,46,26,1,1,1
003832,748,512,334,30,48,1,1,1
003832,749,354,305,47,40,1,1,1
003832,750,618,372,34,66,1,1,1
003832,751,517,284,30,51,1,1,1
003833,623,542,321,44,40,1,1,1
003833,625,576,292,47,26,1,1,1
003833,665,388,354,59,33,1,1,1
003833,677,822,184,52,32,1,1,1
003833,689,567,249,43,43,1,1,1
003833,692,791,117,56,48,1,1,1
003833,701,391,384,52,32,1,1,1
003833,713,479,400,35,42,1,1,1
003833,723,422,340,61,22,1,1,1
003833,734,319,328,42,29,1,1,1
003833,736,429,384,46,49,1,1,1
003833,742,479,345,32,43,1,1,1
003833,744,307,382,51,40,1,1,1
003833,745,255,354,53,33,1,1,1
003833,746,448,321,46,26,1,1,1
003833,748,513,334,30,48,1,1,1
003833,749,355,305,47,40,1,1,1
003833,750,613,353,34,66,1,1,1
003833,751,521,279,30,51,1,1,1
003834,623,544,324,42,38,1,1,1
003834,625,573,293,47,26,1,1,1
003834,665,387,355,59,33,1,1,1
003834,677,821,185,52,32,1,1,1
003834,689,568,250,43,43,1,1,1
003834,692,793,116,56,48,1,1,1
003834,701,392,384,52,32,1,1,1
003834,713,480,400,35,42,1,1,1
003834,723,423,341,61,22,1,1,1
003834,734,320,326,44,30,1,1,1
003834,736,429,386,44,47,1,1,1
003834,742,479,345,32,43,1,1,1
003834,744,309,384,51,40,1,1,1
003834,745,264,356,53,33,1,1,1
003834,746,448,321,46,26,1,1,1
003834,748,514,335,30,48,1,1,1
003834,749,356,305,47,40,1,1,1
003834,750,599,335,35,70,1,1,1
003834,751,520,273,30,51,1,1,1
003835,623,552,323,33,36,1,1,1
003835,625,573,293,47,26,1,1,1
003835,665,386,354,59,33,1,1,1
003835,677,820,185,52,32,1,1,1
003835,689,567,249,43,43,1,1,1
003835,692,793,116,56,48,1,1,1
003835,701,393,383,52,32,1,1,1
003835,713,472,401,41,42,1,1,1
003835,723,423,342,59,21,1,1,1
003835,736,432,385,44,40,1,1,1
003835,742,479,347,32,43,1,1,1
003835,744,310,384,51,40,1,1,1
003835,745,271,354,53,33,1,1,1
003835,746,450,324,46,26,1,1,1
003835,748,514,335,30,48,1,1,1
003835,749,349,305,47,40,1,1,1
003835,750,584,326,29,65,1,1,1
003835,751,524,274,28,49,1,1,1
003835,752,485,268,34,46,1,1,1
003836,625,575,294,47,26,1,1,1
003836,665,383,353,62,34,1,1,1
003836,677,820,185,52,32,1,1,1
003836,689,568,249,43,43,1,1,1
003836,692,793,114,59,51,1,1,1
003836,701,393,384,50,30,1,1,1
003836,713,476,402,41,42,1,1,1
003836,723,424,342,59,21,1,1,1
003836,736,427,387,44,40,1,1,1
003836,742,478,347,32,43,1,1,1
003836,744,311,382,53,42,1,1,1
003836,745,281,353,53,33,1,1,1
003836,746,450,323,46,26,1,1,1
003836,748,515,336,30,48,1,1,1
003836,749,354,305,47,40,1,1,1
003836,750,556,329,40,60,1,1,1
003836,751,539,262,30,51,1,1,1
003836,752,488,268,34,46,1,1,1
003836,753,224,336,40,48,1,1,1
003837,625,575,294,47,26,1,1,1
003837,665,384,353,59,33,1,1,1
003837,677,821,184,52,32,1,1,1
003837,689,576,246,43,43,1,1,1
003837,692,796,112,59,51,1,1,1
003837,701,394,384,50,30,1,1,1
003837,713,474,404,41,42,1,1,1
003837,723,423,343,59,21,1,1,1
003837,736,426,387,44,40,1,1,1
003837,742,478,347,32,43,1,1,1
003837,744,314,381,56,44,1,1,1
003837,745,288,353,53,33,1,1,1
003837,746,450,324,46,26,1,1,1
003837,748,520,336,28,48,1,1,1
003837,749,356,305,47,40,1,1,1
003837,750,546,337,26,57,1,1,1
003837,751,551,255,30,51,1,1,1
003837,752,488,268,34,46,1,1,1
003837,753,227,339,40,48,1,1,1
003837,754,513,298,33,44,1,1,1
003838,625,577,289,47,26,1,1,1
003838,665,382,352,62,34,1,1,1
003838,677,823,184,52,32,1,1,1
003838,689,577,246,43,43,1,1,1
003838,692,798,111,59,51,1,1,1
003838,701,393,381,50,30,1,1,1
003838,713,473,405,41,42,1,1,1
003838,723,423,344,56,20,1,1,1
003838,736,413,392,59,31,1,1,1
003838,742,477,348,32,43,1,1,1
003838,744,320,384,56,44,1,1,1
003838,745,300,355,53,33,1,1,1
003838,746,451,328,46,26,1,1,1
003838,749,358,304,47,40,1,1,1
003838,750,528,342,35,54,1,1,1
003838,751,550,249,30,51,1,1,1
003838,752,487,268,34,46,1,1,1
003838,753,226,342,40,48,1,1,1
003838,754,511,298,33,44,1,1,1
003838,755,556,323,34,37,1,1,1
003839,625,580,288,47,26,1,1,1
003839,665,381,351,56,32,1,1,1
003839,677,823,184,52,32,1,1,1
003839,689,580,245,43,43,1,1,1
003839,692,803,111,56,48,1,1,1
003839,701,392,377,55,30,1,1,1
003839,713,465,407,45,33,1,1,1
003839,723,421,344,56,20,1,1,1
003839,736,413,389,59,31,1,1,1
003839,742,480,353,35,40,1,1,1
003839,744,327,384,56,44,1,1,1
003839,745,307,354,53,33,1,1,1
003839,746,452,333,46,26,1,1,1
003839,749,359,302,47,40,1,1,1
003839,750,523,346,35,54,1,1,1
003839,751,551,236,30,58,1,1,1
003839,752,487,267,34,46,1,1,1
003839,753,225,344,42,51,1,1,1
003839,754,511,300,33,44,1,1,1
003839,755,558,322,34,37,1,1,1
003840,625,579,289,50,27,1,1,1
003840,665,380,350,56,32,1,1,1
003840,677,823,184,52,32,1,1,1
003840,689,580,244,43,43,1,1,1
003840,692,806,110,56,48,1,1,1
003840,701,394,375,55,30,1,1,1
003840,713,467,411,45,33,1,1,1
003840,723,419,343,59,21,1,1,1
003840,736,412,388,59,31,1,1,1
003840,742,478,354,35,40,1,1,1
003840,744,330,385,53,42,1,1,1
003840,745,312,354,53,33,1,1,1
003840,746,457,333,46,26,1,1,1
003840,749,354,305,47,40,1,1,1
003840,750,519,348,35,54,1,1,1
003840,751,559,217,31,61,1,1,1
003840,752,486,268,34,46,1,1,1
003840,753,224,344,44,53,1,1,1
003840,754,511,302,33,44,1,1,1
003840,755,556,328,34,37,1,1,1
003841,625,577,287,50,27,1,1,1
003841,665,379,349,56,32,1,1,1
