88,2,959,541,180,262,1,1,1
89,2,958,541,169,265,1,1,1
90,2,952,542,132,266,1,1,1
91,2,938,556,147,254,1,1,1
92,2,930,555,154,257,1,1,1
93,2,923,569,162,245,1,1,1
94,2,911,572,174,244,1,1,1
95,2,890,585,196,235,1,1,1
96,2,884,607,201,214,1,1,1
97,2,879,625,207,198,1,1,1
98,2,876,640,209,183,1,1,1
99,2,874,655,207,171,1,1,1
100,2,859,675,225,156,1,1,1
101,2,847,680,237,152,1,1,1
102,2,844,687,233,147,1,1,1
103,2,829,691,241,147,1,1,1
104,2,811,696,258,143,1,1,1
105,2,783,702,275,141,1,1,1
106,2,766,704,302,140,1,1,1
107,2,759,706,303,140,1,1,1
108,2,750,709,311,138,1,1,1
109,2,738,709,325,138,1,1,1
110,2,727,707,354,140,1,1,1
111,2,720,706,367,141,1,1,1
112,2,713,703,369,142,1,1,1
113,2,711,698,373,146,1,1,1
114,2,703,688,384,155,1,1,1
115,2,702,662,388,174,1,1,1
116,2,702,648,388,185,1,1,1
117,2,703,640,387,191,1,1,1
118,2,703,636,391,192,1,1,1
119,2,705,634,388,190,1,1,1
120,2,710,636,381,182,1,1,1
121,2,707,634,380,181,1,1,1
122,2,689,631,413,183,1,1,1
123,2,688,627,419,183,1,1,1
124,2,688,625,424,183,1,1,1
125,2,697,621,421,183,1,1,1
126,2,698,621,424,181,1,1,1
127,2,718,620,407,182,1,1,1
128,2,704,625,425,176,1,1,1
129,2,688,634,444,164,1,1,1
130,2,647,646,479,153,1,1,1
131,2,624,689,509,109,1,1,1
132,2,624,645,511,151,1,1,1
133,2,623,639,519,156,1,1,1
134,2,621,639,521,156,1,1,1
135,2,621,645,518,149,1,1,1
136,2,625,646,510,148,1,1,1
137,2,630,646,501,151,1,1,1
138,2,628,648,516,149,1,1,1
139,2,626,651,511,148,1,1,1
140,2,623,665,509,132,1,1,1
141,2,623,685,485,117,1,1,1
142,2,638,692,458,117,1,1,1
143,2,675,690,397,123,1,1,1
144,2,703,690,371,107,1,1,1
145,2,700,678,388,119,1,1,1
146,2,705,667,386,128,1,1,1
147,2,703,661,399,133,1,1,1
148,2,703,657,412,138,1,1,1
149,2,707,655,404,141,1,1,1
150,2,710,632,373,165,1,1,1
151,2,708,603,361,194,1,1,1
152,2,706,573,346,224,1,1,1
153,2,704,540,341,257,1,1,1
154,2,702,512,319,287,1,1,1
155,2,697,481,254,320,1,1,1
156,2,696,482,252,350,1,1,1
157,2,696,478,252,357,1,1,1
158,2,696,477,251,359,1,1,1
159,2,695,481,253,358,1,1,1
160,2,696,485,258,357,1,1,1
161,2,697,483,260,359,1,1,1
162,2,698,481,261,364,1,1,1
163,2,698,480,263,367,1,1,1
164,2,697,481,266,368,1,1,1
165,2,693,482,293,371,1,1,1
166,2,692,487,313,367,1,1,1
167,2,690,498,333,357,1,1,1
168,2,688,514,358,343,1,1,1
169,2,688,533,378,324,1,1,1
170,2,688,590,415,268,1,1,1
171,2,688,614,429,245,1,1,1
172,2,689,645,435,214,1,1,1
173,2,692,659,439,200,1,1,1
174,2,696,666,443,194,1,1,1
175,2,704,678,446,183,1,1,1
176,2,706,671,446,188,1,1,1
177,2,704,677,453,182,1,1,1
178,2,707,666,451,193,1,1,1
179,2,710,655,449,204,1,1,1
180,2,708,636,442,222,1,1,1
181,2,707,623,436,235,1,1,1
182,2,706,618,435,241,1,1,1
183,2,711,608,430,252,1,1,1
184,2,710,601,438,259,1,1,1
185,2,726,587,422,274,1,1,1
186,2,731,581,406,279,1,1,1
187,2,734,575,400,286,1,1,1
188,2,748,570,384,292,1,1,1
189,2,759,570,373,295,1,1,1
190,2,753,584,375,285,1,1,1
191,2,750,591,378,280,1,1,1
192,2,748,592,368,281,1,1,1
193,2,744,592,352,282,1,1,1
194,2,742,591,341,284,1,1,1
195,2,721,592,360,287,1,1,1
196,2,714,595,353,287,1,1,1
197,2,707,585,347,298,1,1,1
198,2,700,520,342,365,1,1,1
199,2,692,499,327,387,1,1,1
200,2,686,496,308,394,1,1,1
201,2,683,505,333,386,1,1,1
202,2,682,531,363,363,1,1,1
203,2,685,513,387,383,1,1,1
204,2,686,509,391,389,1,1,1
205,2,656,517,390,388,1,1,1
206,2,683,537,363,370,1,1,1
207,2,679,580,361,329,1,1,1
208,2,680,603,362,309,1,1,1
209,2,684,599,352,315,1,1,1
210,2,684,590,346,329,1,1,1
211,2,687,587,331,332,1,1,1
212,2,680,585,342,331,1,1,1
213,2,671,583,336,326,1,1,1
214,2,674,581,331,332,1,1,1
215,2,672,580,355,356,1,1,1
216,2,673,580,342,357,1,1,1
217,2,672,579,368,360,1,1,1
218,2,675,522,375,417,1,1,1
219,2,672,438,370,500,1,1,1
220,2,664,385,344,551,1,1,1
221,2,630,387,400,550,1,1,1
222,2,550,450,499,486,1,1,1
223,2,526,553,522,383,1,1,1
224,2,532,569,516,365,1,1,1
225,2,621,553,407,372,1,1,1
226,2,626,549,403,375,1,1,1
227,2,639,547,390,374,1,1,1
228,2,652,545,378,372,1,1,1
229,2,649,544,372,372,1,1,1
230,2,645,539,377,370,1,1,1
231,2,662,539,363,369,1,1,1
232,2,667,540,361,366,1,1,1
233,2,679,540,347,364,1,1,1
234,2,694,540,331,363,1,1,1
235,2,689,543,332,358,1,1,1
236,2,697,540,326,360,1,1,1
237,2,718,545,308,354,1,1,1
238,2,729,548,303,349,1,1,1
239,2,755,548,281,349,1,1,1
240,2,758,549,282,349,1,1,1
241,2,778,550,264,349,1,1,1
242,2,776,542,263,357,1,1,1
243,2,774,532,261,367,1,1,1
244,2,768,512,263,388,1,1,1
245,2,767,479,257,422,1,1,1
246,2,763,399,320,501,1,1,1
247,2,765,321,341,579,1,1,1
248,2,765,300,351,599,1,1,1
249,2,756,298,390,601,1,1,1
250,2,713,313,433,586,1,1,1
251,2,733,303,409,596,1,1,1
252,2,738,321,401,578,1,1,1
253,2,750,344,353,556,1,1,1
254,2,765,351,336,548,1,1,1
255,2,775,344,326,557,1,1,1
256,2,802,340,280,565,1,1,1
257,2,812,340,259,568,1,1,1
258,2,824,342,234,569,1,1,1
259,2,833,343,215,570,1,1,1
260,2,844,346,190,568,1,1,1
261,2,859,346,149,572,1,1,1
262,2,863,348,132,573,1,1,1
263,2,876,351,114,571,1,1,1
264,2,876,356,112,567,1,1,1
265,2,875,360,111,564,1,1,1
266,2,874,365,106,554,1,1,1
267,2,875,385,103,530,1,1,1
268,2,876,389,101,518,1,1,1
269,2,874,394,102,509,1,1,1
270,2,870,398,107,493,1,1,1
271,2,864,415,114,467,1,1,1
272,2,860,418,118,465,1,1,1
273,2,860,433,119,451,1,1,1
274,2,862,450,119,436,1,1,1
275,2,867,455,117,439,1,1,1
276,2,871,460,114,441,1,1,1
277,2,873,465,110,441,1,1,1
278,2,874,468,113,443,1,1,1
279,2,876,474,109,443,1,1,1
280,2,876,477,108,443,1,1,1
281,2,878,487,110,440,1,1,1
282,2,879,486,113,443,1,1,1
283,2,879,488,110,442,1,1,1
284,2,877,486,117,444,1,1,1
285,2,877,485,122,447,1,1,1
286,2,876,481,128,452,1,1,1
287,2,876,479,117,455,1,1,1
288,2,871,479,135,455,1,1,1
289,2,859,478,146,456,1,1,1
290,2,850,480,154,455,1,1,1
296,2,842,480,158,441,1,1,1
297,2,811,482,192,437,1,1,1
298,2,794,483,209,432,1,1,1
299,2,776,479,225,435,1,1,1
300,2,768,477,232,436,1,1,1
301,2,767,486,233,423,1,1,1
302,2,767,482,237,426,1,1,1
303,2,751,488,253,420,1,1,1
304,2,734,530,273,376,1,1,1
305,2,708,544,300,363,1,1,1
306,2,702,547,307,359,1,1,1
307,2,714,539,296,366,1,1,1
308,2,720,528,291,378,1,1,1
309,2,725,508,287,399,1,1,1
310,2,728,491,296,418,1,1,1
311,2,761,460,274,452,1,1,1
312,2,771,449,281,464,1,1,1
313,2,775,440,287,476,1,1,1
314,2,779,432,288,485,1,1,1
315,2,785,431,288,489,1,1,1
316,2,793,429,293,496,1,1,1
317,2,797,418,293,508,1,1,1
318,2,801,420,304,510,1,1,1
319,2,804,459,305,476,1,1,1
320,2,807,486,314,452,1,1,1
321,2,810,501,345,439,1,1,1
322,2,810,503,361,441,1,1,1
323,2,813,503,377,443,1,1,1
324,2,814,504,400,444,1,1,1
325,2,815,507,425,442,1,1,1
326,2,819,507,444,448,1,1,1
327,2,820,505,436,452,1,1,1
328,2,820,507,413,453,1,1,1
329,2,821,509,412,453,1,1,1
330,2,819,508,417,456,1,1,1
331,2,817,503,434,468,1,1,1
332,2,814,497,462,477,1,1,1
333,2,811,498,495,482,1,1,1
334,2,809,496,497,489,1,1,1
335,2,805,476,504,514,1,1,1
336,2,799,472,506,524,1,1,1
337,2,795,473,503,526,1,1,1
338,2,792,467,483,538,1,1,1
339,2,789,481,475,532,1,1,1
340,2,789,481,478,532,1,1,1
341,2,799,469,534,543,1,1,1
342,2,812,446,521,569,1,1,1
343,2,864,440,459,580,1,1,1
344,2,900,445,424,578,1,1,1
345,2,981,449,340,580,1,1,1
346,2,1056,439,261,604,1,1,1
347,2,1059,429,259,627,1,1,1
348,2,1066,413,268,652,1,1,1
349,2,1084,400,268,672,1,1,1
350,2,1132,395,223,681,1,1,1
351,2,1175,394,259,685,1,1,1
352,2,1178,392,340,686,1,1,1
353,2,1186,391,397,688,1,1,1
354,2,1202,392,412,688,1,1,1
355,2,1216,395,442,684,1,1,1
356,2,1234,403,447,677,1,1,1
357,2,1246,405,449,675,1,1,1
358,2,1260,403,445,676,1,1,1
359,2,1275,405,445,676,1,1,1
360,2,1292,404,444,675,1,1,1
361,2,1299,409,467,670,1,1,1
362,2,1299,409,459,670,1,1,1
363,2,1296,408,431,672,1,1,1
364,2,1301,407,439,672,1,1,1
365,2,1317,405,425,674,1,1,1
366,2,1352,358,384,721,1,1,1
367,2,1372,338,358,740,1,1,1
368,2,1389,320,330,759,1,1,1
369,2,1404,302,309,777,1,1,1
370,2,1417,289,285,790,1,1,1
371,2,1428,272,247,807,1,1,1
372,2,1433,271,232,808,1,1,1
373,2,1436,269,210,810,1,1,1
374,2,1437,272,206,807,1,1,1
375,2,1436,268,207,811,1,1,1
376,2,1436,315,200,760,1,1,1
377,2,1437,360,195,709,1,1,1
378,2,1440,374,192,688,1,1,1
379,2,1437,372,209,682,1,1,1
380,2,1415,370,247,678,1,1,1
381,2,1342,364,315,679,1,1,1
382,2,1312,361,321,673,1,1,1
383,2,1293,359,389,680,1,1,1
384,2,1280,360,438,678,1,1,1
385,2,1271,364,453,667,1,1,1
386,2,1263,378,335,638,1,1,1
387,2,1258,386,293,624,1,1,1
388,2,1255,392,292,613,1,1,1
389,2,1253,396,288,601,1,1,1
390,2,1250,397,286,592,1,1,1
391,2,1246,397,283,581,1,1,1
392,2,1245,396,279,578,1,1,1
393,2,1243,394,299,575,1,1,1
394,2,1242,394,325,570,1,1,1
395,2,1241,393,341,567,1,1,1
396,2,1240,391,350,560,1,1,1
397,2,1246,391,345,559,1,1,1
398,2,1237,391,345,552,1,1,1
399,2,1237,390,345,549,1,1,1
400,2,1234,391,344,544,1,1,1
401,2,1231,392,337,535,1,1,1
402,2,1229,394,303,530,1,1,1
403,2,1226,395,261,525,1,1,1
404,2,1225,394,253,522,1,1,1
405,2,1222,395,250,518,1,1,1
406,2,1221,395,248,515,1,1,1
407,2,1213,396,245,506,1,1,1
408,2,1210,394,243,505,1,1,1
409,2,1208,394,242,503,1,1,1
410,2,1205,393,240,500,1,1,1
411,2,1202,392,239,499,1,1,1
412,2,1199,391,270,495,1,1,1
413,2,1198,391,288,492,1,1,1
414,2,1197,391,297,490,1,1,1
415,2,1196,391,304,488,1,1,1
416,2,1195,388,304,488,1,1,1
417,2,1205,386,280,480,1,1,1
418,2,1200,386,285,479,1,1,1
419,2,1184,387,295,477,1,1,1
420,2,1168,388,286,475,1,1,1
421,2,1145,392,281,470,1,1,1
422,2,1104,404,311,456,1,1,1
423,2,1097,409,317,450,1,1,1
424,2,1087,415,324,442,1,1,1
425,2,1079,416,331,441,1,1,1
426,2,1074,417,332,439,1,1,1
427,2,1071,415,289,433,1,1,1
428,2,1068,419,267,427,1,1,1
429,2,1064,419,246,425,1,1,1
430,2,1063,420,224,427,1,1,1
431,2,1064,419,200,425,1,1,1
432,2,1065,421,149,413,1,1,1
433,2,1062,421,128,418,1,1,1
434,2,1058,419,107,417,1,1,1
436,2,1041,430,95,406,1,1,1
437,2,997,434,121,408,1,1,1
438,2,984,437,133,410,1,1,1
439,2,974,439,142,416,1,1,1
440,2,967,439,146,418,1,1,1
441,2,965,445,146,418,1,1,1
442,2,964,447,123,419,1,1,1
443,2,964,452,114,416,1,1,1
444,2,953,453,121,416,1,1,1
445,2,937,452,135,418,1,1,1
446,2,929,451,140,420,1,1,1
447,2,930,447,131,426,1,1,1
448,2,938,445,118,432,1,1,1
449,2,939,445,113,452,1,1,1
450,2,930,448,120,452,1,1,1
451,2,929,451,126,451,1,1,1
452,2,930,454,130,452,1,1,1
453,2,929,452,132,454,1,1,1
454,2,936,447,124,458,1,1,1
455,2,935,442,131,462,1,1,1
456,2,933,439,142,464,1,1,1
457,2,937,432,150,467,1,1,1
458,2,942,433,144,467,1,1,1
459,2,951,439,128,460,1,1,1
460,2,957,443,119,456,1,1,1
461,2,956,449,150,449,1,1,1
462,2,958,456,187,440,1,1,1
463,2,954,458,202,438,1,1,1
464,2,952,456,215,439,1,1,1
465,2,951,454,223,440,1,1,1
466,2,951,451,232,442,1,1,1
467,2,964,443,193,451,1,1,1
468,2,967,440,176,454,1,1,1
469,2,960,441,190,453,1,1,1
470,2,961,441,202,455,1,1,1
471,2,952,445,215,451,1,1,1
472,2,953,441,221,457,1,1,1
473,2,961,435,207,463,1,1,1
474,2,961,425,201,476,1,1,1
475,2,961,406,189,496,1,1,1
476,2,962,391,180,514,1,1,1
477,2,960,369,149,540,1,1,1
478,2,952,363,157,548,1,1,1
479,2,950,349,160,563,1,1,1
480,2,943,345,159,570,1,1,1
481,2,939,348,163,569,1,1,1
482,2,928,347,182,578,1,1,1
483,2,928,342,189,586,1,1,1
484,2,933,342,192,590,1,1,1
485,2,935,342,199,592,1,1,1
486,2,959,344,184,594,1,1,1
487,2,950,350,215,595,1,1,1
488,2,950,349,218,600,1,1,1
489,2,948,352,221,602,1,1,1
490,2,957,356,222,602,1,1,1
491,2,952,368,238,596,1,1,1
492,2,948,364,244,609,1,1,1
493,2,944,365,254,613,1,1,1
494,2,937,365,261,620,1,1,1
495,2,936,364,266,628,1,1,1
496,2,942,366,267,632,1,1,1
497,2,897,366,316,642,1,1,1
498,2,896,367,319,646,1,1,1
499,2,910,369,305,650,1,1,1
500,2,925,366,294,659,1,1,1
501,2,970,364,250,666,1,1,1
502,2,980,360,245,683,1,1,1
503,2,982,358,223,692,1,1,1
504,2,985,357,220,700,1,1,1
505,2,986,358,219,706,1,1,1
506,2,988,357,229,714,1,1,1
507,2,985,355,231,724,1,1,1
508,2,982,354,223,726,1,1,1
509,2,975,353,242,727,1,1,1
510,2,960,351,265,728,1,1,1
511,2,946,339,280,740,1,1,1
512,2,949,297,280,782,1,1,1
513,2,952,286,294,793,1,1,1
514,2,971,274,304,805,1,1,1
515,2,974,270,335,809,1,1,1
516,2,968,270,307,809,1,1,1
517,2,956,293,317,786,1,1,1
518,2,943,309,318,770,1,1,1
519,2,938,308,322,771,1,1,1
520,2,924,302,357,777,1,1,1
521,2,923,301,357,779,1,1,1
522,2,913,300,382,780,1,1,1
523,2,921,306,372,774,1,1,1
524,2,923,305,367,775,1,1,1
525,2,927,308,364,771,1,1,1
526,2,930,312,361,767,1,1,1
527,2,960,310,328,769,1,1,1
528,2,976,309,309,770,1,1,1
529,2,986,311,297,768,1,1,1
530,2,982,310,298,769,1,1,1
531,2,984,312,300,767,1,1,1
532,2,982,310,310,769,1,1,1
533,2,986,309,310,769,1,1,1
534,2,983,307,318,771,1,1,1
535,2,984,303,332,775,1,1,1
536,2,978,305,342,772,1,1,1
537,2,974,307,347,770,1,1,1
538,2,976,314,340,764,1,1,1
539,2,978,312,341,765,1,1,1
540,2,977,311,352,767,1,1,1
541,2,968,312,362,766,1,1,1
542,2,947,315,392,763,1,1,1
543,2,942,314,412,764,1,1,1
544,2,939,319,416,759,1,1,1
545,2,934,323,456,755,1,1,1
546,2,945,333,459,745,1,1,1
547,2,944,347,479,731,1,1,1
548,2,955,346,480,732,1,1,1
549,2,960,342,451,736,1,1,1
550,2,965,334,421,744,1,1,1
551,2,965,324,407,754,1,1,1
552,2,936,305,426,773,1,1,1
553,2,921,296,448,781,1,1,1
554,2,905,289,409,789,1,1,1
555,2,900,279,394,799,1,1,1
556,2,893,272,382,806,1,1,1
557,2,876,264,341,813,1,1,1
558,2,875,258,319,821,1,1,1
559,2,880,258,298,821,1,1,1
560,2,891,256,275,823,1,1,1
561,2,897,257,264,822,1,1,1
562,2,920,265,243,814,1,1,1
563,2,929,271,238,808,1,1,1
564,2,932,273,240,806,1,1,1
565,2,935,273,243,806,1,1,1
566,2,935,273,248,806,1,1,1
567,2,927,262,259,817,1,1,1
568,2,925,258,257,821,1,1,1
569,2,907,255,264,824,1,1,1
570,2,903,258,254,821,1,1,1
571,2,898,260,241,810,1,1,1
572,2,892,265,232,800,1,1,1
573,2,889,278,216,774,1,1,1
574,2,887,286,216,758,1,1,1
575,2,887,292,213,746,1,1,1
576,2,888,299,211,732,1,1,1
577,2,886,303,210,721,1,1,1
578,2,899,320,193,691,1,1,1
579,2,896,324,194,681,1,1,1
580,2,897,336,190,661,1,1,1
581,2,889,343,191,647,1,1,1
582,2,882,346,180,638,1,1,1
583,2,875,348,145,611,1,1,1
584,2,867,347,149,605,1,1,1
585,2,860,344,153,596,1,1,1
586,2,853,346,158,586,1,1,1
587,2,846,348,163,593,1,1,1
588,2,844,344,162,589,1,1,1
595,2,857,377,157,538,1,1,1
596,2,840,382,173,531,1,1,1
597,2,836,383,170,527,1,1,1
598,2,867,381,150,523,1,1,1
599,2,875,384,146,520,1,1,1
600,2,868,391,154,507,1,1,1
601,2,878,389,144,505,1,1,1
602,2,877,392,146,498,1,1,1
603,2,875,390,148,502,1,1,1
604,2,882,392,142,500,1,1,1
605,2,888,394,135,497,1,1,1
606,2,887,396,137,495,1,1,1
607,2,887,400,137,490,1,1,1
608,2,890,405,134,486,1,1,1
609,2,893,409,132,482,1,1,1
610,2,896,416,130,478,1,1,1
611,2,894,419,132,476,1,1,1
612,2,897,424,124,474,1,1,1
613,2,899,437,123,465,1,1,1
614,2,895,442,115,462,1,1,1
615,2,892,449,113,460,1,1,1
616,2,890,458,116,452,1,1,1
617,2,887,465,113,446,1,1,1
618,2,883,477,107,439,1,1,1
619,2,884,482,102,436,1,1,1
620,2,883,487,102,433,1,1,1
621,2,882,491,103,430,1,1,1
622,2,880,494,108,429,1,1,1
623,2,880,479,109,447,1,1,1
624,2,883,460,103,467,1,1,1
625,2,888,447,93,483,1,1,1
626,2,884,432,93,499,1,1,1
627,2,885,426,92,505,1,1,1
628,2,884,425,93,508,1,1,1
629,2,884,423,92,510,1,1,1
630,2,883,432,93,502,1,1,1
631,2,885,437,91,496,1,1,1
632,2,880,442,107,491,1,1,1
633,2,838,459,184,474,1,1,1
634,2,781,461,296,471,1,1,1
635,2,760,497,350,436,1,1,1
636,2,754,512,365,420,1,1,1
637,2,751,511,372,420,1,1,1
638,2,747,511,375,419,1,1,1
639,2,749,512,372,417,1,1,1
640,2,748,510,371,419,1,1,1
641,2,750,508,368,419,1,1,1
642,2,747,507,372,420,1,1,1
643,2,737,503,392,421,1,1,1
644,2,746,497,369,425,1,1,1
645,2,737,495,381,427,1,1,1
646,2,735,492,380,428,1,1,1
647,2,752,489,365,430,1,1,1
648,2,754,487,360,432,1,1,1
649,2,749,483,365,436,1,1,1
650,2,750,480,367,440,1,1,1
651,2,744,477,386,442,1,1,1
652,2,733,476,397,444,1,1,1
653,2,720,471,417,450,1,1,1
654,2,720,470,417,451,1,1,1
655,2,724,468,416,453,1,1,1
656,2,725,467,416,454,1,1,1
657,2,725,465,421,456,1,1,1
658,2,729,464,417,460,1,1,1
659,2,729,461,422,462,1,1,1
660,2,735,459,403,466,1,1,1
661,2,748,454,378,473,1,1,1
662,2,748,450,377,479,1,1,1
663,2,742,421,370,508,1,1,1
664,2,751,392,351,537,1,1,1
665,2,787,371,297,559,1,1,1
666,2,800,347,265,583,1,1,1
667,2,824,343,205,587,1,1,1
668,2,870,353,128,577,1,1,1
669,2,885,353,114,577,1,1,1
670,2,865,350,132,606,1,1,1
671,2,865,365,129,596,1,1,1
672,2,869,390,135,573,1,1,1
673,2,871,424,122,544,1,1,1
674,2,872,423,119,548,1,1,1
675,2,871,421,119,553,1,1,1
676,2,870,424,121,552,1,1,1
677,2,869,422,123,556,1,1,1
678,2,866,408,129,575,1,1,1
679,2,861,373,136,611,1,1,1
680,2,853,335,147,652,1,1,1
681,2,848,301,153,688,1,1,1
682,2,801,301,205,690,1,1,1
683,2,711,332,383,661,1,1,1
684,2,679,348,448,645,1,1,1
685,2,658,372,490,622,1,1,1
686,2,647,372,511,624,1,1,1
687,2,639,375,526,620,1,1,1
688,2,630,383,544,616,1,1,1
689,2,631,387,546,612,1,1,1
690,2,637,394,542,605,1,1,1
691,2,643,398,535,599,1,1,1
692,2,656,403,520,595,1,1,1
693,2,699,413,466,584,1,1,1
694,2,732,416,422,580,1,1,1
695,2,752,417,392,577,1,1,1
696,2,796,420,330,574,1,1,1
697,2,813,425,290,557,1,1,1
698,2,820,417,214,566,1,1,1
699,2,832,413,180,569,1,1,1
700,2,838,406,167,575,1,1,1
701,2,842,399,179,582,1,1,1
702,2,846,383,156,598,1,1,1
703,2,840,361,216,620,1,1,1
704,2,845,345,204,635,1,1,1
705,2,845,329,198,651,1,1,1
706,2,829,323,197,633,1,1,1
707,2,800,321,253,624,1,1,1
708,2,782,339,277,604,1,1,1
709,2,782,353,278,587,1,1,1
710,2,783,361,276,574,1,1,1
711,2,785,369,275,563,1,1,1
712,2,786,372,274,555,1,1,1
713,2,790,376,271,544,1,1,1
714,2,791,375,271,542,1,1,1
715,2,792,378,270,535,1,1,1
716,2,794,376,268,532,1,1,1
717,2,757,377,338,528,1,1,1
718,2,694,377,495,519,1,1,1
719,2,689,376,496,516,1,1,1
720,2,691,378,482,512,1,1,1
721,2,703,377,462,507,1,1,1
722,2,718,375,435,506,1,1,1
723,2,720,374,424,500,1,1,1
724,2,717,371,424,500,1,1,1
725,2,717,370,422,498,1,1,1
726,2,717,367,420,498,1,1,1
727,2,718,367,417,496,1,1,1
728,2,710,366,426,492,1,1,1
729,2,705,366,434,490,1,1,1
730,2,705,365,438,488,1,1,1
731,2,713,364,430,488,1,1,1
732,2,722,363,419,487,1,1,1
733,2,744,371,381,477,1,1,1
734,2,759,372,338,476,1,1,1
735,2,785,377,270,470,1,1,1
736,2,831,378,229,469,1,1,1
737,2,829,380,232,466,1,1,1
738,2,836,384,226,462,1,1,1
739,2,838,391,224,456,1,1,1
740,2,839,395,223,453,1,1,1
741,2,840,398,222,450,1,1,1
742,2,841,400,220,449,1,1,1
743,2,842,406,219,446,1,1,1
744,2,843,411,218,443,1,1,1
745,2,844,414,216,440,1,1,1
746,2,843,417,216,440,1,1,1
747,2,843,420,215,440,1,1,1
748,2,844,422,214,440,1,1,1
749,2,842,430,213,437,1,1,1
750,2,843,399,213,471,1,1,1
751,2,841,353,214,521,1,1,1
752,2,841,349,212,527,1,1,1
753,2,800,357,273,521,1,1,1
754,2,767,400,341,480,1,1,1
755,2,749,429,369,450,1,1,1
756,2,746,442,380,435,1,1,1
757,2,740,439,388,437,1,1,1
758,2,739,437,392,437,1,1,1
759,2,736,427,389,440,1,1,1
760,2,734,424,387,437,1,1,1
761,2,741,420,372,437,1,1,1
762,2,754,414,348,438,1,1,1
763,2,777,406,305,441,1,1,1
764,2,823,394,220,443,1,1,1
765,2,823,387,220,446,1,1,1
766,2,820,382,224,447,1,1,1
767,2,820,378,225,447,1,1,1
768,2,820,368,226,455,1,1,1
769,2,819,361,231,459,1,1,1
770,2,820,359,231,461,1,1,1
771,2,803,352,251,466,1,1,1
772,2,741,350,375,469,1,1,1
773,2,727,347,413,472,1,1,1
774,2,707,340,447,482,1,1,1
775,2,716,338,435,487,1,1,1
776,2,724,335,420,492,1,1,1
777,2,746,318,385,513,1,1,1
778,2,757,310,362,522,1,1,1
779,2,801,304,271,536,1,1,1
780,2,802,303,272,540,1,1,1
781,2,798,314,276,534,1,1,1
782,2,798,319,278,532,1,1,1
783,2,799,324,277,532,1,1,1
784,2,795,324,282,540,1,1,1
785,2,797,323,281,547,1,1,1
786,2,796,322,283,553,1,1,1
787,2,793,323,286,558,1,1,1
788,2,789,321,291,566,1,1,1
789,2,753,272,329,626,1,1,1
790,2,694,281,454,621,1,1,1
791,2,680,302,493,606,1,1,1
792,2,664,316,522,597,1,1,1
793,2,653,317,541,601,1,1,1
794,2,649,312,558,619,1,1,1
795,2,655,311,551,624,1,1,1
796,2,673,312,520,628,1,1,1
797,2,702,310,470,636,1,1,1
798,2,746,309,397,641,1,1,1
799,2,774,310,319,650,1,1,1
800,2,773,311,321,654,1,1,1
801,2,774,307,316,662,1,1,1
802,2,774,311,325,664,1,1,1
803,2,774,312,322,665,1,1,1
804,2,762,306,343,674,1,1,1
805,2,699,317,471,663,1,1,1
806,2,646,316,556,663,1,1,1
807,2,643,315,564,662,1,1,1
808,2,633,310,576,664,1,1,1
809,2,655,288,539,678,1,1,1
810,2,666,278,518,683,1,1,1
811,2,675,274,503,684,1,1,1
812,2,682,265,486,688,1,1,1
813,2,697,253,457,695,1,1,1
814,2,755,254,344,683,1,1,1
815,2,771,273,305,658,1,1,1
816,2,787,303,316,622,1,1,1
817,2,774,304,325,613,1,1,1
818,2,769,302,325,607,1,1,1
819,2,718,303,371,594,1,1,1
820,2,688,316,411,572,1,1,1
821,2,678,326,425,560,1,1,1
822,2,676,334,428,546,1,1,1
823,2,676,335,428,540,1,1,1
824,2,673,339,437,528,1,1,1
825,2,674,342,431,521,1,1,1
826,2,675,344,425,516,1,1,1
827,2,678,348,416,509,1,1,1
828,2,680,349,414,505,1,1,1
829,2,678,356,423,491,1,1,1
830,2,672,360,424,483,1,1,1
831,2,681,360,410,480,1,1,1
832,2,689,363,395,474,1,1,1
833,2,693,365,384,470,1,1,1
834,2,702,369,377,462,1,1,1
835,2,701,373,379,457,1,1,1
836,2,686,377,400,450,1,1,1
837,2,670,378,412,448,1,1,1
838,2,676,383,400,441,1,1,1
839,2,716,382,352,443,1,1,1
840,2,754,382,322,441,1,1,1
841,2,783,382,295,441,1,1,1
842,2,807,383,267,439,1,1,1
843,2,819,388,249,434,1,1,1
844,2,791,398,272,417,1,1,1
845,2,771,409,283,406,1,1,1
846,2,759,416,279,400,1,1,1
847,2,753,421,294,400,1,1,1
848,2,751,426,284,398,1,1,1
849,2,706,432,295,399,1,1,1
850,2,683,438,302,396,1,1,1
851,2,687,440,305,397,1,1,1
852,2,684,444,294,396,1,1,1
853,2,682,449,291,394,1,1,1
854,2,695,444,259,407,1,1,1
855,2,696,434,254,423,1,1,1
856,2,708,433,245,423,1,1,1
857,2,713,431,213,428,1,1,1
858,2,719,430,191,433,1,1,1
859,2,737,436,134,432,1,1,1
860,2,742,442,103,427,1,1,1
861,2,723,447,98,423,1,1,1
862,2,718,464,97,408,1,1,1
863,2,712,471,103,401,1,1,1
864,2,707,487,109,387,1,1,1
865,2,700,501,114,374,1,1,1
866,2,692,499,119,377,1,1,1
867,2,684,502,124,374,1,1,1
868,2,682,503,123,372,1,1,1
869,2,682,502,123,369,1,1,1
870,2,681,502,128,368,1,1,1
871,2,681,500,124,369,1,1,1
