115,31,900,518,52,122,0,12,0.962260
116,31,899,518,51,122,0,12,0.884620
117,31,898,518,51,122,0,12,0.788460
118,31,896,518,52,123,0,12,0.698110
119,31,895,518,52,123,0,12,0.603770
120,31,893,518,53,123,0,12,0.518520
121,31,892,518,53,123,0,12,0.425930
122,31,890,518,54,123,0,12,0.345450
123,31,889,519,54,123,0,12,0.254550
124,31,888,519,53,123,0,12,0.166670
125,31,886,519,54,123,0,12,0.072727
126,31,885,519,54,123,0,12,0.000000
127,31,883,519,55,123,0,12,0.000000
128,31,882,519,55,124,0,12,0.000000
129,31,880,519,56,124,0,12,0.000000
130,31,879,519,56,124,0,12,0.052632
131,31,878,519,55,124,0,12,0.107140
132,31,876,519,56,124,0,12,0.175440
133,31,875,519,56,125,0,12,0.228070
134,31,873,519,57,125,0,12,0.310340
135,31,872,519,57,125,0,12,0.362070
136,31,870,519,58,125,0,12,0.423730
137,31,869,519,58,125,0,12,0.474580
138,31,868,520,58,125,0,12,0.423730
139,31,866,519,58,125,0,12,0.322030
140,31,864,519,58,125,0,12,0.152540
141,31,862,519,58,125,0,12,0.000000
142,31,860,519,58,125,0,12,0.000000
143,31,858,518,58,125,0,12,0.000000
144,31,856,518,58,125,0,12,0.000000
145,31,854,518,58,125,0,12,0.000000
146,31,852,518,58,125,0,12,0.000000
147,31,850,517,58,125,0,12,0.000000
148,31,848,517,58,125,0,12,0.000000
149,31,846,517,58,125,0,12,0.000000
150,31,844,517,58,125,0,12,0.000000
151,31,842,516,58,125,0,12,0.000000
152,31,840,516,58,125,0,12,0.000000
153,31,838,516,59,125,0,12,0.000000
154,31,836,516,59,125,0,12,0.000000
155,31,834,516,59,125,0,12,0.000000
156,31,832,515,59,125,0,12,0.000000
157,31,830,515,59,125,0,12,0.000000
158,31,828,515,59,125,0,12,0.000000
159,31,826,515,59,125,0,12,0.000000
160,31,824,514,59,125,0,12,0.000000
161,31,822,514,59,125,0,12,0.000000
162,31,820,514,59,125,0,12,0.000000
163,31,818,514,59,125,0,12,0.000000
164,31,816,513,59,125,0,12,0.000000
165,31,814,513,59,125,0,12,0.000000
166,31,812,513,59,125,0,12,0.000000
167,31,810,513,59,125,0,12,0.150000
168,31,808,513,60,125,0,12,0.344260
169,31,806,513,60,125,0,12,0.524590
170,31,805,513,60,125,0,12,0.721310
171,31,803,513,61,125,0,12,0.903230
172,31,802,513,60,125,0,12,1.000000
173,31,801,513,60,125,0,12,1.000000
174,31,799,513,61,125,0,12,1.000000
175,31,798,513,60,125,0,12,1.000000
176,31,797,513,60,125,0,12,0.000000
177,31,795,513,61,125,0,12,0.000000
178,31,794,513,61,126,0,12,0.000000
179,31,793,513,60,126,0,12,0.000000
180,31,791,513,61,126,0,12,0.000000
181,31,790,513,61,126,0,12,0.000000
182,31,789,513,60,126,0,12,0.000000
183,31,787,513,61,126,0,12,0.000000
184,31,786,513,61,126,0,12,0.000000
185,31,785,513,60,126,0,12,0.032787
186,31,783,513,61,126,0,12,0.225810
187,31,782,513,61,126,0,12,0.338710
188,31,781,514,61,126,0,12,0.451610
189,31,779,514,61,126,0,12,0.596770
190,31,777,514,61,126,0,12,0.725810
191,31,776,515,61,126,0,12,0.854840
192,31,774,515,61,126,0,12,0.983870
193,31,773,516,61,126,0,12,1.000000
194,31,771,516,61,126,0,12,1.000000
195,31,769,516,61,126,0,12,1.000000
196,31,768,517,61,126,0,12,0.241940
197,31,766,517,61,126,0,12,0.338710
108,33,776,523,53,95,0,12,0.632720
109,33,778,523,53,95,0,12,0.518520
110,33,780,523,53,95,0,12,0.388890
111,33,782,523,53,95,0,12,0.259260
112,33,785,523,52,95,0,12,0.113210
113,33,787,523,52,95,0,12,0.000000
114,33,789,523,52,95,0,12,0.000000
115,33,791,523,52,95,0,12,0.000000
116,33,794,523,52,95,0,12,0.000000
117,33,796,523,52,95,0,12,0.000000
118,33,798,524,52,94,0,12,0.037736
119,33,800,524,52,94,0,12,0.188680
120,33,803,524,51,94,0,12,0.346150
121,33,805,524,51,94,0,12,0.519230
122,33,807,524,51,94,0,12,0.673080
123,33,810,524,51,94,0,12,0.807690
124,33,812,524,51,94,0,12,0.961540
125,33,814,524,51,94,0,12,1.000000
126,33,816,524,51,94,0,12,1.000000
127,33,819,524,50,94,0,12,1.000000
128,33,821,525,50,93,0,12,1.000000
129,33,823,525,50,93,0,12,1.000000
130,33,825,525,50,93,0,12,1.000000
131,33,828,525,50,93,0,12,0.980390
132,33,830,525,50,93,0,12,0.901960
133,33,832,525,50,93,0,12,0.843140
134,33,834,525,50,93,0,12,0.764710
135,33,837,525,49,93,0,12,0.700000
136,33,839,525,49,93,0,12,0.380000
137,33,841,525,49,93,0,12,0.280000
138,33,844,526,49,92,0,12,0.180000
139,33,846,526,49,92,0,12,0.060000
140,33,848,526,49,92,0,12,0.000000
141,33,850,526,49,92,0,12,0.000000
142,33,853,526,48,92,0,12,0.000000
143,33,855,526,48,92,0,12,0.000000
144,33,857,526,48,92,0,12,0.000000
145,33,859,526,48,92,0,12,0.000000
146,33,862,526,48,92,0,12,0.000000
147,33,864,526,48,92,0,12,0.000000
148,33,866,527,48,91,0,12,0.000000
149,33,868,527,48,91,0,12,0.000000
150,33,871,527,47,91,0,12,0.000000
151,33,873,527,47,91,0,12,0.000000
152,33,875,527,47,91,0,12,0.000000
153,33,878,527,47,91,0,12,0.000000
154,33,880,527,47,91,0,12,0.000000
155,33,882,527,47,91,0,12,0.000000
156,33,884,527,47,91,0,12,0.000000
157,33,887,527,46,91,0,12,0.000000
158,33,889,528,46,90,0,12,0.000000
159,33,891,528,46,90,0,12,0.000000
160,33,893,528,46,90,0,12,0.000000
161,33,896,528,46,90,0,12,0.000000
162,33,898,528,46,90,0,12,0.042553
163,33,900,528,46,90,0,12,0.297870
164,33,902,528,46,90,0,12,0.702130
165,33,905,528,45,90,0,12,0.869570
166,33,907,528,45,90,0,12,1.000000
167,33,909,528,45,90,0,12,1.000000
168,33,912,529,45,90,0,12,1.000000
169,33,914,528,45,90,0,12,1.000000
170,33,916,528,45,90,0,12,1.000000
171,33,918,528,45,90,0,12,1.000000
172,33,920,528,45,90,0,12,1.000000
173,33,922,528,45,90,0,12,1.000000
174,33,924,528,45,89,0,12,1.000000
175,33,926,528,45,89,0,12,1.000000
176,33,928,527,45,90,0,12,1.000000
177,33,930,527,45,90,0,12,1.000000
178,33,932,527,45,90,0,12,1.000000
179,33,934,527,45,89,0,12,1.000000
180,33,936,527,45,89,0,12,1.000000
181,33,938,527,45,89,0,12,1.000000
182,33,940,527,45,89,0,12,1.000000
183,33,943,527,45,89,0,12,1.000000
184,33,945,526,45,89,0,12,1.000000
185,33,947,526,45,89,0,12,1.000000
186,33,949,526,45,89,0,12,1.000000
187,33,951,526,45,89,0,12,1.000000
188,33,953,526,45,89,0,12,1.000000
189,33,955,526,45,88,0,12,1.000000
190,33,957,526,45,88,0,12,1.000000
191,33,959,525,45,89,0,12,1.000000
192,33,961,525,45,89,0,12,1.000000
193,33,963,525,45,89,0,12,1.000000
194,33,965,525,45,88,0,12,1.000000
195,33,967,525,45,88,0,12,1.000000
196,33,969,525,45,88,0,12,1.000000
197,33,971,525,45,88,0,12,0.934780
198,33,974,525,45,88,0,12,0.826090
199,33,976,524,45,88,0,12,0.717390
200,33,978,524,45,88,0,12,0.586960
201,33,981,523,45,88,0,12,0.478260
202,33,983,523,45,88,0,12,0.369570
203,33,986,522,45,89,0,12,0.260870
204,33,988,522,45,88,0,12,0.152170
205,33,990,521,45,89,0,12,0.000000
206,33,993,521,45,88,0,12,0.000000
207,33,995,520,45,89,0,12,0.000000
3,34,798,455,125,275,0,12,0.349210
4,34,803,453,124,275,0,12,0.424000
5,34,809,452,123,274,0,12,0.491940
6,34,815,451,122,273,0,12,0.560980
7,34,821,450,121,272,0,12,0.631150
8,34,827,449,120,272,0,12,0.702480
9,34,833,447,118,272,0,12,0.789920
10,34,839,446,117,271,0,12,0.822030
11,34,845,445,116,270,0,12,0.854700
12,34,851,444,115,269,0,12,0.887930
13,34,857,443,114,269,0,12,0.921740
14,34,862,443,112,269,0,12,0.973450
15,34,867,444,110,268,0,12,1.000000
16,34,872,444,108,268,0,12,1.000000
17,34,878,445,105,267,0,12,1.000000
18,34,883,446,103,267,0,12,1.000000
19,34,888,446,101,267,0,12,1.000000
20,34,894,447,98,266,0,12,1.000000
21,34,899,447,96,266,0,12,1.000000
22,34,904,448,94,265,0,12,1.000000
23,34,910,449,92,265,0,12,1.000000
24,34,915,449,92,265,0,12,1.000000
25,34,921,450,91,264,0,12,1.000000
26,34,926,450,91,264,0,12,1.000000
27,34,932,451,90,263,0,12,1.000000
28,34,937,452,90,262,0,12,1.000000
29,34,943,452,89,262,0,12,1.000000
30,34,948,453,89,261,0,12,1.000000
31,34,954,453,88,261,0,12,1.000000
32,34,959,454,88,260,0,12,1.000000
33,34,965,455,87,259,0,12,1.000000
34,34,971,455,86,259,0,12,1.000000
35,34,976,456,86,258,0,12,1.000000
36,34,982,456,85,258,0,12,1.000000
37,34,987,457,85,257,0,12,1.000000
38,34,993,458,84,256,0,12,1.000000
39,34,998,458,84,256,0,12,1.000000
40,34,1004,459,83,255,0,12,1.000000
41,34,1009,459,83,255,0,12,1.000000
42,34,1015,460,82,254,0,12,1.000000
176,35,698,414,167,324,0,12,0.726190
177,35,707,414,161,322,0,12,0.851850
178,35,717,415,155,319,0,12,0.993590
179,35,727,416,149,316,0,12,1.000000
180,35,737,417,143,313,0,12,1.000000
181,35,747,418,137,310,0,12,1.000000
182,35,757,419,130,307,0,12,1.000000
183,35,767,420,124,304,0,12,1.000000
184,35,777,421,118,301,0,12,1.000000
185,35,787,422,112,298,0,12,1.000000
186,35,797,423,106,296,0,12,1.000000
187,35,803,424,106,293,0,12,1.000000
188,35,809,425,106,291,0,12,1.000000
189,35,816,426,105,289,0,12,1.000000
190,35,822,427,106,287,0,12,1.000000
191,35,829,428,105,285,0,12,1.000000
192,35,835,429,105,283,0,12,1.000000
193,35,841,430,106,281,0,12,1.000000
194,35,848,431,105,279,0,12,1.000000
195,35,854,432,105,277,0,12,1.000000
196,35,861,434,105,274,0,12,1.000000
197,35,867,434,106,274,0,12,1.000000
198,35,873,434,108,274,0,12,1.000000
199,35,880,435,108,273,0,12,1.000000
200,35,886,435,110,274,0,12,1.000000
201,35,893,435,111,274,0,12,1.000000
202,35,899,436,112,273,0,12,1.000000
203,35,905,436,114,273,0,12,1.000000
204,35,912,436,114,274,0,12,1.000000
205,35,918,437,116,273,0,12,1.000000
206,35,925,437,117,273,0,12,1.000000
207,35,931,437,118,273,0,12,1.000000
208,35,937,438,120,273,0,12,1.000000
209,35,944,438,120,273,0,12,1.000000
210,35,950,438,122,273,0,12,1.000000
211,35,957,439,123,272,0,12,1.000000
212,35,963,439,124,273,0,12,1.000000
213,35,969,439,126,273,0,12,1.000000
214,35,976,440,126,272,0,12,1.000000
215,35,982,440,128,272,0,12,1.000000
196,36,783,509,61,142,0,12,1.000000
197,36,787,509,60,141,0,12,1.000000
198,36,791,510,59,140,0,12,1.000000
199,36,795,511,59,139,0,12,1.000000
200,36,799,511,58,139,0,12,1.000000
201,36,803,512,58,138,0,12,1.000000
202,36,807,513,57,137,0,12,1.000000
203,36,811,513,57,137,0,12,1.000000
204,36,816,514,55,136,0,12,1.000000
205,36,820,515,54,135,0,12,1.000000
206,36,824,515,54,135,0,12,1.000000
207,36,828,516,53,134,0,12,1.000000
208,36,832,517,53,133,0,12,1.000000
209,36,836,517,52,133,0,12,1.000000
210,36,840,518,52,132,0,12,1.000000
211,36,844,519,51,131,0,12,1.000000
212,36,849,520,50,130,0,12,1.000000
213,36,852,520,51,130,0,12,1.000000
214,36,855,521,52,129,0,12,1.000000
215,36,858,522,53,128,0,12,1.000000
216,36,861,523,55,128,0,12,1.000000
217,36,865,524,55,127,0,12,1.000000
218,36,868,524,56,127,0,12,1.000000
219,36,871,525,58,127,0,12,1.000000
220,36,874,526,59,126,0,12,1.000000
221,36,877,527,60,125,0,12,1.000000
222,36,881,528,61,125,0,12,1.000000
223,36,884,527,61,125,0,12,1.000000
224,36,887,527,61,125,0,12,1.000000
225,36,890,527,61,124,0,12,1.000000
226,36,893,526,61,125,0,12,1.000000
227,36,897,526,61,124,0,12,1.000000
228,36,900,526,61,124,0,12,1.000000
229,36,903,525,61,124,0,12,1.000000
230,36,906,525,61,124,0,12,1.000000
231,36,910,525,60,123,0,12,1.000000
232,36,913,524,61,124,0,12,1.000000
233,36,916,524,61,123,0,12,1.000000
234,36,919,524,61,123,0,12,1.000000
235,36,923,523,60,123,0,12,1.000000
236,36,926,523,60,123,0,12,1.000000
237,36,929,523,61,122,0,12,1.000000
238,36,932,522,61,123,0,12,1.000000
239,36,936,522,60,123,0,12,1.000000
240,36,939,522,60,122,0,12,1.000000
241,36,942,521,60,123,0,12,1.000000
242,36,945,521,61,122,0,12,1.000000
243,36,948,521,61,122,0,12,1.000000
244,36,952,520,60,122,0,12,1.000000
245,36,955,520,60,122,0,12,1.000000
246,36,958,520,60,121,0,12,1.000000
247,36,961,519,61,122,0,12,1.000000
248,36,965,519,60,121,0,12,1.000000
249,36,968,519,60,121,0,12,1.000000
250,36,971,518,60,121,0,12,1.000000
251,36,974,518,60,121,0,12,1.000000
252,36,978,518,60,120,0,12,0.934430
253,36,981,517,60,121,0,12,0.885250
254,36,984,517,60,120,0,12,0.836070
255,36,987,517,60,120,0,12,0.786890
222,39,780,524,72,135,0,12,1.000000
223,39,783,524,71,134,0,12,1.000000
224,39,786,524,71,134,0,12,1.000000
225,39,789,524,71,134,0,12,1.000000
226,39,793,524,70,134,0,12,1.000000
227,39,796,524,70,134,0,12,1.000000
228,39,799,524,70,134,0,12,1.000000
229,39,802,524,70,134,0,12,1.000000
230,39,806,524,69,134,0,12,1.000000
231,39,809,524,69,134,0,12,1.000000
232,39,812,524,69,134,0,12,1.000000
233,39,815,524,69,134,0,12,1.000000
234,39,819,524,68,134,0,12,1.000000
235,39,822,524,68,134,0,12,1.000000
236,39,825,524,68,134,0,12,1.000000
237,39,828,524,68,134,0,12,1.000000
238,39,832,524,67,134,0,12,1.000000
239,39,835,524,67,134,0,12,1.000000
240,39,838,524,67,134,0,12,1.000000
241,39,841,524,67,134,0,12,1.000000
242,39,845,525,66,133,0,12,1.000000
243,39,847,524,66,133,0,12,1.000000
244,39,850,524,66,133,0,12,1.000000
245,39,853,524,65,133,0,12,1.000000
246,39,856,524,65,132,0,12,1.000000
247,39,859,524,65,132,0,12,1.000000
248,39,862,524,64,132,0,12,0.876920
249,39,865,523,64,132,0,12,1.000000
250,39,868,523,64,132,0,12,1.000000
251,39,871,523,63,132,0,12,1.000000
252,39,874,523,63,132,0,12,1.000000
253,39,877,523,63,131,0,12,1.000000
254,39,880,523,62,131,0,12,1.000000
255,39,883,523,62,131,0,12,1.000000
256,39,886,522,62,131,0,12,1.000000
257,39,889,522,61,131,0,12,1.000000
258,39,892,522,61,131,0,12,0.967740
259,39,895,522,61,130,0,12,0.741940
260,39,898,522,60,130,0,12,0.491800
261,39,901,522,60,130,0,12,0.229510
262,39,904,522,60,130,0,12,0.000000
1,47,826,572,64,126,0,12,0.000000
2,47,822,572,64,126,0,12,0.092308
3,47,818,572,64,126,0,12,0.000000
4,47,814,572,64,126,0,12,0.000000
5,47,810,573,64,126,0,12,0.000000
6,47,807,573,62,125,0,12,0.126980
7,47,805,573,59,125,0,12,0.266670
8,47,803,573,56,125,0,12,0.421050
9,47,800,573,54,125,0,12,0.600000
10,47,798,573,51,125,0,12,0.788460
11,47,796,574,49,124,0,12,0.980000
12,47,792,574,50,123,0,12,1.000000
13,47,788,574,52,123,0,12,1.000000
14,47,784,574,53,122,0,12,1.000000
15,47,780,574,55,122,0,12,1.000000
16,47,776,574,57,122,0,12,0.534480
17,47,776,574,57,121,0,12,0.517240
18,47,777,574,56,121,0,12,0.508770
19,47,777,574,57,121,0,12,0.482760
20,47,778,574,56,121,0,12,0.473680
21,47,779,574,55,121,0,12,0.464290
22,47,779,574,56,121,0,12,0.438600
23,47,780,574,55,121,0,12,0.375000
24,47,780,574,55,121,0,12,0.339290
25,47,781,574,55,121,0,12,0.303570
26,47,782,574,54,121,0,12,0.254550
27,47,782,574,54,121,0,12,0.218180
28,47,783,574,54,121,0,12,0.181820
29,47,783,574,54,121,0,12,0.127270
30,47,784,574,53,121,0,12,0.000000
31,47,785,574,53,121,0,12,0.000000
32,47,785,574,53,121,0,12,0.000000
33,47,786,574,52,121,0,12,0.000000
34,47,787,574,52,121,0,12,0.000000
35,47,787,574,52,120,0,12,0.000000
36,47,788,574,51,120,0,12,0.000000
37,47,788,574,52,120,0,12,0.000000
38,47,789,574,51,120,0,12,0.000000
39,47,790,574,50,120,0,12,0.000000
40,47,790,574,51,120,0,12,0.000000
41,47,791,574,50,120,0,12,0.000000
42,47,791,574,50,120,0,12,0.098039
43,47,792,574,50,120,0,12,0.196080
44,47,793,574,49,120,0,12,0.280000
45,47,793,574,49,120,0,12,0.400000
46,47,794,574,49,120,0,12,0.480000
47,47,794,574,49,120,0,12,0.600000
48,47,795,574,48,120,0,12,0.693880
49,47,796,574,48,120,0,12,0.795920
50,47,796,574,48,120,0,12,0.816330
51,47,797,574,47,120,0,12,0.854170
52,47,798,574,47,120,0,12,0.625000
53,47,797,574,47,120,0,12,0.354170
54,47,796,574,47,120,0,12,0.062500
55,47,796,574,47,120,0,12,0.000000
56,47,795,574,47,120,0,12,0.000000
57,47,794,574,47,120,0,12,0.000000
58,47,794,574,47,120,0,12,0.000000
59,47,793,574,47,120,0,12,0.000000
60,47,792,575,47,120,0,12,0.000000
61,47,792,575,47,120,0,12,0.000000
62,47,791,575,47,120,0,12,0.000000
63,47,790,575,47,120,0,12,0.000000
64,47,790,575,47,120,0,12,0.000000
65,47,789,575,47,120,0,12,0.000000
66,47,788,575,47,120,0,12,0.000000
67,47,788,576,47,120,0,12,0.000000
68,47,787,576,47,120,0,12,0.000000
69,47,786,576,47,120,0,12,0.000000
70,47,786,576,47,120,0,12,0.000000
71,47,785,576,47,120,0,12,0.000000
72,47,784,576,47,120,0,12,0.000000
73,47,784,576,47,120,0,12,0.000000
74,47,783,576,47,120,0,12,0.062500
75,47,782,577,47,120,0,12,0.250000
76,47,782,577,47,120,0,12,0.416670
77,47,781,577,47,120,0,12,0.520830
78,47,780,577,47,120,0,12,0.645830
79,47,780,577,47,120,0,12,0.750000
80,47,779,577,47,120,0,12,0.875000
81,47,778,577,47,120,0,12,0.833330
82,47,778,578,47,120,0,12,0.687500
83,47,776,577,47,120,0,12,0.583330
84,47,774,577,47,120,0,12,0.479170
85,47,772,577,47,120,0,12,0.375000
86,47,770,577,47,120,0,12,0.208330
87,47,768,577,47,120,0,12,0.041667
88,47,767,577,47,120,0,12,0.000000
89,47,765,576,47,120,0,12,0.000000
90,47,763,576,47,120,0,12,0.000000
91,47,761,576,47,120,0,12,0.000000
92,47,759,576,47,120,0,12,0.000000
93,47,757,576,47,120,0,12,0.000000
94,47,756,576,47,120,0,12,0.000000
95,47,754,575,47,120,0,12,0.000000
96,47,752,575,47,120,0,12,0.000000
97,47,750,575,47,120,0,12,0.000000
98,47,748,575,47,120,0,12,0.000000
99,47,746,575,47,120,0,12,0.041667
100,47,745,575,47,120,0,12,0.166670
101,47,743,575,47,120,0,12,0.291670
102,47,741,576,47,120,0,12,0.395830
103,47,740,576,47,120,0,12,1.000000
104,47,738,577,47,120,0,12,1.000000
105,47,737,577,47,120,0,12,1.000000
106,47,735,578,47,120,0,12,1.000000
107,47,734,579,47,120,0,12,1.000000
108,47,730,579,47,120,0,12,1.000000
109,47,727,579,47,120,0,12,1.000000
110,47,723,580,47,120,0,12,1.000000
111,47,720,580,47,120,0,12,1.000000
112,47,716,580,47,120,0,12,1.000000
113,47,713,581,47,120,0,12,1.000000
114,47,709,581,47,120,0,12,1.000000
115,47,706,582,47,120,0,12,1.000000
116,47,702,582,47,120,0,12,1.000000
117,47,699,582,47,120,0,12,1.000000
118,47,695,582,47,120,0,12,1.000000
119,47,692,582,47,120,0,12,1.000000
16,48,688,436,114,294,0,12,1.000000
17,48,689,434,114,294,0,12,1.000000
18,48,690,433,114,294,0,12,1.000000
19,48,692,431,114,295,0,12,1.000000
20,48,693,430,114,294,0,12,1.000000
21,48,694,428,114,295,0,12,1.000000
22,48,696,427,114,295,0,12,1.000000
23,48,698,423,116,300,0,12,1.000000
24,48,701,423,115,300,0,12,1.000000
25,48,704,424,115,299,0,12,1.000000
26,48,707,425,115,298,0,12,1.000000
27,48,710,426,114,297,0,12,1.000000
28,48,713,427,114,296,0,12,1.000000
29,48,716,428,114,296,0,12,1.000000
30,48,724,431,114,292,0,12,1.000000
31,48,732,434,115,289,0,12,1.000000
32,48,740,437,115,286,0,12,1.000000
33,48,748,441,116,282,0,12,1.000000
34,48,757,397,117,325,0,12,1.000000
35,48,761,402,117,318,0,12,1.000000
36,48,766,407,117,311,0,12,1.000000
37,48,771,412,117,305,0,12,1.000000
38,48,776,418,117,297,0,12,1.000000
39,48,781,423,117,291,0,12,1.000000
40,48,786,428,117,284,0,12,1.000000
41,48,791,434,117,277,0,12,1.000000
42,48,796,434,117,277,0,12,1.000000
43,48,802,434,117,277,0,12,1.000000
44,48,807,434,117,277,0,12,1.000000
45,48,813,434,117,277,0,12,1.000000
46,48,818,434,117,277,0,12,1.000000
47,48,824,434,117,277,0,12,1.000000
48,48,829,434,117,277,0,12,1.000000
49,48,835,434,117,277,0,12,1.000000
50,48,840,434,117,277,0,12,1.000000
51,48,846,434,117,277,0,12,1.000000
52,48,852,434,117,277,0,12,1.000000
53,48,859,431,117,277,0,12,1.000000
54,48,866,428,117,277,0,12,1.000000
55,48,873,426,117,277,0,12,1.000000
56,48,880,423,117,277,0,12,1.000000
57,48,887,421,117,277,0,12,0.976130
58,48,894,421,117,277,0,12,0.880200
59,48,902,421,117,277,0,12,0.768380
60,48,910,422,117,277,0,12,0.655260
61,48,918,422,117,277,0,12,0.550570
62,48,926,423,117,277,0,12,0.432810
63,48,928,423,117,277,0,12,0.367580
64,48,930,424,117,276,0,12,0.310500
65,48,932,424,117,276,0,12,0.221130
66,48,934,425,117,276,0,12,0.185550
67,48,940,424,117,276,0,12,0.171850
68,48,946,424,117,276,0,12,0.241230
69,48,952,423,117,276,0,12,0.313620
70,48,959,423,117,276,0,12,0.356610
71,48,965,423,117,276,0,12,0.393590
72,48,971,423,117,276,0,12,0.430150
73,48,977,423,117,276,0,12,0.467480
74,48,983,423,117,276,0,12,0.440680
75,48,989,423,117,276,0,12,0.389830
53,49,1025,445,79,246,0,12,0.125000
54,49,1019,443,80,250,0,12,0.197530
55,49,1013,441,81,254,0,12,0.250120
56,49,1008,440,81,258,0,12,0.329270
57,49,1002,438,82,262,0,12,0.397590
58,49,997,437,82,266,0,12,0.457830
59,49,991,437,82,266,0,12,0.530120
60,49,985,437,82,266,0,12,0.602410
61,49,980,437,82,266,0,12,0.662650
62,49,974,437,82,266,0,12,0.734940
63,49,968,437,82,266,0,12,0.807230
64,49,963,438,82,266,0,12,0.867470
65,49,954,438,82,266,0,12,0.975900
66,49,945,438,82,266,0,12,1.000000
67,49,936,439,82,266,0,12,1.000000
68,49,927,439,82,266,0,12,1.000000
69,49,918,440,82,266,0,12,1.000000
70,49,906,439,88,268,0,12,0.905640
71,49,895,439,94,269,0,12,0.753410
72,49,884,438,100,272,0,12,0.620820
73,49,873,438,106,273,0,12,0.500340
74,49,862,438,112,275,0,12,1.000000
75,49,855,438,111,275,0,12,1.000000
76,49,849,438,109,275,0,12,1.000000
77,49,843,438,107,275,0,12,1.000000
78,49,837,438,105,275,0,12,1.000000
79,49,831,438,103,275,0,12,1.000000
80,49,825,438,102,275,0,12,1.000000
81,49,818,438,102,275,0,12,1.000000
82,49,811,439,102,275,0,12,1.000000
83,49,804,439,102,276,0,12,1.000000
84,49,797,440,102,276,0,12,1.000000
85,49,790,441,102,276,0,12,1.000000
86,49,780,441,110,276,0,12,1.000000
87,49,770,441,119,276,0,12,1.000000
88,49,760,441,128,276,0,12,1.000000
89,49,751,441,136,276,0,12,1.000000
90,49,743,442,130,276,0,12,1.000000
91,49,736,443,123,276,0,12,1.000000
92,49,728,444,117,276,0,12,1.000000
93,49,721,445,111,276,0,12,1.000000
94,49,714,445,111,276,0,12,1.000000
95,49,707,445,111,276,0,12,1.000000
96,49,700,445,112,276,0,12,1.000000
97,49,693,445,112,276,0,12,1.000000
98,49,687,445,112,276,0,12,1.000000
99,49,688,445,103,276,0,12,1.000000
100,49,690,445,94,276,0,12,1.000000
101,49,692,445,84,276,0,12,1.000000
102,49,694,445,75,276,0,12,1.000000
20,50,967,529,70,176,0,12,0.464790
21,50,966,528,70,176,0,12,0.521130
22,50,965,527,70,177,0,12,0.507040
23,50,965,527,70,177,0,12,0.450700
24,50,964,526,70,178,0,12,0.380280
25,50,963,525,70,178,0,12,0.295770
26,50,963,525,70,178,0,12,0.225350
27,50,962,524,70,179,0,12,0.140850
28,50,961,523,70,180,0,12,0.056338
29,50,961,523,70,180,0,12,0.000000
30,50,960,522,70,180,0,12,0.000000
31,50,959,521,70,181,0,12,0.000000
32,50,959,521,70,181,0,12,0.000000
33,50,958,520,70,182,0,12,0.098592
34,50,958,519,69,183,0,12,0.185710
35,50,957,519,70,182,0,12,0.267610
36,50,956,518,70,183,0,12,0.366200
37,50,956,517,69,184,0,12,0.442860
38,50,955,517,70,184,0,12,0.535210
39,50,954,516,70,185,0,12,0.619720
40,50,954,515,69,185,0,12,0.714290
41,50,953,515,70,185,0,12,0.788730
42,50,952,514,70,186,0,12,0.887320
43,50,952,513,69,187,0,12,1.000000
44,50,951,513,70,187,0,12,1.000000
45,50,951,512,69,187,0,12,1.000000
46,50,950,511,69,188,0,12,1.000000
47,50,949,511,70,188,0,12,1.000000
48,50,949,510,69,189,0,12,1.000000
49,50,948,510,70,189,0,12,0.929580
50,50,947,509,70,189,0,12,0.845070
51,50,947,508,69,190,0,12,0.757140
52,50,946,508,70,190,0,12,0.661970
53,50,945,507,70,191,0,12,0.549300
54,50,945,506,69,191,0,12,0.442860
55,50,944,506,70,191,0,12,0.338030
56,50,944,505,69,192,0,12,0.142860
57,50,943,504,69,193,0,12,0.000000
58,50,942,504,70,193,0,12,0.000000
59,50,942,503,69,193,0,12,0.000000
60,50,941,502,69,194,0,12,0.000000
61,50,940,502,70,194,0,12,0.000000
62,50,940,501,69,195,0,12,0.000000
63,50,939,500,69,196,0,12,0.000000
64,50,938,500,70,195,0,12,0.000000
65,50,938,499,69,196,0,12,0.000000
66,50,937,498,69,197,0,12,0.000000
67,50,937,498,69,197,0,12,0.000000
68,50,936,497,69,198,0,12,0.000000
69,50,935,496,69,198,0,12,0.000000
70,50,935,496,69,198,0,12,0.000000
71,50,934,495,69,199,0,12,0.000000
72,50,933,494,69,200,0,12,0.000000
73,50,933,494,69,200,0,12,0.000000
74,50,932,493,69,200,0,12,0.114290
75,50,931,492,69,201,0,12,0.314290
76,50,931,492,69,201,0,12,0.600000
77,50,930,491,69,202,0,12,0.700000
78,50,930,491,69,202,0,12,0.742860
79,50,926,491,69,202,0,12,0.642860
80,50,922,491,69,202,0,12,0.528570
81,50,918,491,69,202,0,12,0.314290
82,50,915,491,69,202,0,12,0.114290
83,50,911,491,69,202,0,12,0.000000
84,50,907,491,69,202,0,12,0.000000
85,50,903,491,69,202,0,12,0.000000
86,50,900,491,69,202,0,12,0.000000
87,50,896,491,69,202,0,12,0.000000
88,50,892,491,69,202,0,12,0.000000
89,50,888,491,69,202,0,12,0.000000
90,50,885,491,69,202,0,12,0.000000
91,50,881,491,69,202,0,12,0.057143
92,50,877,491,69,202,0,12,0.200000
