771,5,1280,417,186,378,1,1,1
771,6,1705,344,201,365,1,1,1
771,7,1516,349,222,395,1,1,1
772,0,333,613,230,412,1,1,1
772,1,552,564,224,416,1,1,1
772,2,737,549,220,389,1,1,1
772,3,905,485,217,403,1,1,1
772,4,1105,456,202,382,1,1,1
772,5,1280,426,192,369,1,1,1
772,6,1702,345,204,363,1,1,1
772,7,1516,356,220,388,1,1,1
773,0,332,620,229,408,1,1,1
773,1,548,566,224,412,1,1,1
773,2,740,553,216,386,1,1,1
773,3,905,488,218,401,1,1,1
773,4,1104,460,201,377,1,1,1
773,5,1270,428,206,368,1,1,1
773,6,1705,346,200,364,1,1,1
773,7,1513,364,222,381,1,1,1
774,0,332,622,230,403,1,1,1
774,1,549,566,230,410,1,1,1
774,2,733,557,222,381,1,1,1
774,3,902,489,225,399,1,1,1
774,4,1101,461,201,374,1,1,1
774,5,1265,428,216,366,1,1,1
774,6,1702,346,205,362,1,1,1
774,7,1513,364,224,381,1,1,1
775,0,328,621,244,405,1,1,1
775,1,542,564,237,413,1,1,1
775,2,722,557,230,378,1,1,1
775,3,897,488,233,398,1,1,1
775,4,1098,466,204,369,1,1,1
775,5,1253,432,229,362,1,1,1
775,6,1704,346,210,362,1,1,1
775,7,1510,364,224,380,1,1,1
776,0,326,621,252,404,1,1,1
776,1,526,565,262,413,1,1,1
776,2,722,561,240,376,1,1,1
776,3,900,489,237,399,1,1,1
776,4,1096,470,206,364,1,1,1
776,5,1266,437,224,355,1,1,1
776,6,1710,346,206,364,1,1,1
776,7,1508,366,229,377,1,1,1
777,0,325,621,254,404,1,1,1
777,1,518,564,273,414,1,1,1
777,2,724,562,240,374,1,1,1
777,3,898,490,241,397,1,1,1
777,4,1093,473,212,363,1,1,1
777,5,1268,434,222,358,1,1,1
777,6,1720,348,198,362,1,1,1
777,7,1506,369,234,374,1,1,1
778,0,322,621,258,404,1,1,1
778,1,529,562,264,416,1,1,1
778,2,718,565,244,373,1,1,1
778,3,894,492,246,396,1,1,1
778,4,1092,474,217,365,1,1,1
778,5,1264,434,230,361,1,1,1
778,6,1718,348,200,362,1,1,1
778,7,1504,373,240,370,1,1,1
779,0,320,622,260,403,1,1,1
779,1,541,566,249,412,1,1,1
779,2,714,566,245,369,1,1,1
779,3,892,493,252,393,1,1,1
779,4,1088,474,222,364,1,1,1
779,5,1261,436,232,357,1,1,1
779,6,1716,348,203,361,1,1,1
779,7,1500,376,245,366,1,1,1
780,0,316,628,264,400,1,1,1
780,1,537,570,252,408,1,1,1
780,2,709,569,249,366,1,1,1
780,3,889,492,253,394,1,1,1
780,4,1084,476,229,360,1,1,1
780,5,1257,438,233,356,1,1,1
780,6,1709,350,209,358,1,1,1
780,7,1496,378,250,364,1,1,1
781,0,312,630,266,395,1,1,1
781,1,533,572,253,406,1,1,1
781,2,708,568,248,368,1,1,1
781,3,885,490,254,397,1,1,1
781,4,1080,477,233,357,1,1,1
781,5,1254,441,232,354,1,1,1
781,6,1709,349,209,359,1,1,1
781,7,1493,382,250,361,1,1,1
782,0,306,630,269,397,1,1,1
782,1,528,573,253,405,1,1,1
782,2,702,566,252,369,1,1,1
782,3,882,493,255,395,1,1,1
782,4,1074,474,232,361,1,1,1
782,5,1252,437,229,358,1,1,1
782,6,1705,349,213,359,1,1,1
782,7,1488,381,252,362,1,1,1
783,0,301,629,269,398,1,1,1
783,1,524,574,250,402,1,1,1
783,2,696,568,256,369,1,1,1
783,3,880,492,253,398,1,1,1
783,4,1070,474,233,362,1,1,1
783,5,1242,434,233,362,1,1,1
783,6,1700,349,219,359,1,1,1
783,7,1484,381,253,361,1,1,1
784,0,296,629,268,398,1,1,1
784,1,518,577,249,400,1,1,1
784,2,684,569,261,368,1,1,1
784,3,870,492,251,397,1,1,1
784,4,1065,474,234,362,1,1,1
784,5,1233,430,232,366,1,1,1
784,6,1693,346,222,362,1,1,1
784,7,1477,382,256,360,1,1,1
785,0,294,625,264,401,1,1,1
785,1,510,576,253,401,1,1,1
785,2,689,566,253,370,1,1,1
785,3,868,492,249,396,1,1,1
785,4,1061,474,234,361,1,1,1
785,5,1236,428,222,366,1,1,1
785,6,1689,346,226,362,1,1,1
785,7,1477,381,253,361,1,1,1
786,0,293,622,259,405,1,1,1
786,1,505,574,255,402,1,1,1
786,2,686,566,252,369,1,1,1
786,3,868,493,245,395,1,1,1
786,4,1057,472,236,364,1,1,1
786,5,1233,428,217,365,1,1,1
786,6,1692,345,214,362,1,1,1
786,7,1474,381,253,361,1,1,1
787,0,292,620,258,406,1,1,1
787,1,504,572,253,406,1,1,1
787,2,684,568,250,369,1,1,1
787,3,866,493,242,394,1,1,1
787,4,1053,472,236,364,1,1,1
787,5,1232,425,217,369,1,1,1
787,6,1696,342,206,365,1,1,1
787,7,1472,380,250,362,1,1,1
788,0,290,621,249,405,1,1,1
788,1,502,568,242,409,1,1,1
788,2,686,564,236,373,1,1,1
788,3,865,490,232,397,1,1,1
788,4,1072,472,214,364,1,1,1
788,5,1229,420,204,374,1,1,1
788,6,1706,341,185,366,1,1,1
788,7,1470,380,238,362,1,1,1
789,0,288,624,246,404,1,1,1
789,1,502,570,236,408,1,1,1
789,2,688,560,232,377,1,1,1
789,3,865,489,225,398,1,1,1
789,4,1076,472,208,364,1,1,1
789,5,1226,422,198,370,1,1,1
789,6,1710,341,180,367,1,1,1
789,7,1469,385,234,357,1,1,1
790,0,286,626,240,399,1,1,1
790,1,500,572,229,406,1,1,1
790,2,688,560,222,377,1,1,1
790,3,865,486,214,400,1,1,1
790,4,1074,465,197,370,1,1,1
790,5,1224,426,192,366,1,1,1
790,6,1708,342,174,366,1,1,1
790,7,1469,372,226,370,1,1,1
791,0,282,630,234,398,1,1,1
791,1,494,573,230,408,1,1,1
791,2,681,558,225,380,1,1,1
791,3,860,486,209,401,1,1,1
791,4,1072,461,190,374,1,1,1
791,5,1217,426,190,368,1,1,1
791,6,1705,342,170,366,1,1,1
791,7,1464,365,222,375,1,1,1
792,0,278,622,233,405,1,1,1
792,1,493,570,229,412,1,1,1
792,2,674,556,226,385,1,1,1
792,3,846,482,219,406,1,1,1
792,4,1030,453,220,383,1,1,1
792,5,1189,426,216,368,1,1,1
792,6,1690,342,172,368,1,1,1
792,7,1460,360,222,385,1,1,1
793,0,274,617,234,410,1,1,1
793,1,490,568,232,412,1,1,1
793,2,665,553,237,386,1,1,1
793,3,814,478,247,412,1,1,1
793,4,1012,446,237,389,1,1,1
793,5,1161,424,241,365,1,1,1
793,6,1690,340,165,369,1,1,1
793,7,1458,356,221,388,1,1,1
794,0,266,610,237,418,1,1,1
794,1,456,566,261,413,1,1,1
794,2,626,550,270,390,1,1,1
794,3,789,472,272,420,1,1,1
794,4,1010,445,227,390,1,1,1
794,5,1182,418,206,372,1,1,1
794,6,1694,337,152,371,1,1,1
794,7,1456,350,217,392,1,1,1
795,0,254,606,234,422,1,1,1
795,1,426,564,280,416,1,1,1
795,2,601,545,290,398,1,1,1
795,3,770,468,281,424,1,1,1
795,4,1016,442,200,392,1,1,1
795,5,1181,417,188,374,1,1,1
795,6,1690,334,152,374,1,1,1
795,7,1441,349,213,395,1,1,1
796,0,242,601,213,429,1,1,1
796,1,374,554,288,414,1,1,1
796,2,612,537,229,404,1,1,1
796,3,800,464,217,426,1,1,1
796,4,1034,438,170,398,1,1,1
796,5,1176,412,186,380,1,1,1
796,6,1684,333,144,377,1,1,1
796,7,1441,345,168,398,1,1,1
797,0,234,594,215,435,1,1,1
797,1,373,552,277,418,1,1,1
797,2,626,536,208,404,1,1,1
797,3,812,462,204,426,1,1,1
797,4,1042,438,156,398,1,1,1
797,5,1176,412,185,377,1,1,1
797,6,1680,330,144,380,1,1,1
797,7,1441,342,169,400,1,1,1
798,0,234,598,211,433,1,1,1
798,1,374,552,269,418,1,1,1
798,2,640,536,186,402,1,1,1
798,3,814,461,200,427,1,1,1
798,4,1044,437,145,399,1,1,1
798,5,1166,412,193,377,1,1,1
798,6,1670,330,148,380,1,1,1
798,7,1438,341,162,405,1,1,1
799,0,222,598,222,433,1,1,1
799,1,385,550,249,421,1,1,1
799,2,645,533,174,408,1,1,1
799,3,818,458,194,429,1,1,1
799,4,1045,436,137,400,1,1,1
799,5,1157,412,201,378,1,1,1
799,6,1661,330,156,380,1,1,1
799,7,1433,341,158,403,1,1,1
800,0,229,604,209,426,1,1,1
800,1,417,548,194,426,1,1,1
800,2,650,533,160,409,1,1,1
800,3,817,460,193,428,1,1,1
800,4,1049,440,117,397,1,1,1
800,5,1173,413,182,378,1,1,1
800,6,1661,334,153,376,1,1,1
800,7,1413,341,180,402,1,1,1
801,0,237,605,194,425,1,1,1
801,1,433,546,166,429,1,1,1
801,2,656,532,154,410,1,1,1
801,3,817,462,186,428,1,1,1
801,4,1045,440,116,397,1,1,1
801,5,1178,416,178,376,1,1,1
801,6,1662,334,150,376,1,1,1
801,7,1422,342,165,401,1,1,1
802,0,241,606,182,423,1,1,1
802,1,445,546,143,429,1,1,1
802,2,658,534,140,408,1,1,1
802,3,821,462,177,426,1,1,1
802,4,1038,440,120,397,1,1,1
802,5,1177,420,178,373,1,1,1
802,6,1662,334,150,376,1,1,1
802,7,1436,345,145,398,1,1,1
803,0,242,604,174,426,1,1,1
803,1,453,546,127,428,1,1,1
803,2,661,536,125,405,1,1,1
803,3,821,464,169,425,1,1,1
803,4,1038,440,117,397,1,1,1
803,5,1176,424,181,369,1,1,1
803,6,1661,336,152,374,1,1,1
803,7,1442,345,138,395,1,1,1
804,0,244,600,156,429,1,1,1
804,1,448,545,125,429,1,1,1
804,2,657,533,124,406,1,1,1
804,3,813,461,158,427,1,1,1
804,4,1038,441,121,395,1,1,1
804,5,1169,422,185,369,1,1,1
804,6,1657,334,157,376,1,1,1
804,7,1440,346,140,397,1,1,1
805,0,245,598,148,431,1,1,1
805,1,450,545,121,430,1,1,1
805,2,656,530,120,408,1,1,1
805,3,812,461,146,426,1,1,1
805,4,1037,442,125,394,1,1,1
805,5,1174,420,174,373,1,1,1
805,6,1660,333,142,377,1,1,1
805,7,1437,348,140,397,1,1,1
806,0,246,600,143,433,1,1,1
806,1,448,546,122,432,1,1,1
806,2,660,532,113,409,1,1,1
806,3,813,462,137,426,1,1,1
806,4,1042,444,114,393,1,1,1
806,5,1186,417,156,383,1,1,1
806,6,1662,334,133,376,1,1,1
806,7,1437,349,136,398,1,1,1
807,0,250,600,143,436,1,1,1
807,1,448,546,118,440,1,1,1
807,2,664,533,108,406,1,1,1
807,3,816,460,132,429,1,1,1
807,4,1044,441,114,395,1,1,1
807,5,1198,417,134,385,1,1,1
807,6,1666,336,121,374,1,1,1
807,7,1436,348,129,400,1,1,1
808,0,249,600,144,441,1,1,1
808,1,444,546,120,444,1,1,1
808,2,665,533,110,408,1,1,1
808,3,816,460,130,429,1,1,1
808,4,1042,442,113,410,1,1,1
808,5,1202,421,125,391,1,1,1
808,6,1668,334,112,380,1,1,1
808,7,1444,350,105,405,1,1,1
809,0,249,601,144,445,1,1,1
809,1,442,549,117,446,1,1,1
809,2,666,534,112,416,1,1,1
809,3,814,461,133,427,1,1,1
809,4,1042,444,113,412,1,1,1
809,5,1206,424,122,386,1,1,1
809,6,1672,334,104,385,1,1,1
809,7,1445,352,104,405,1,1,1
810,0,250,605,141,445,1,1,1
810,1,441,550,119,446,1,1,1
810,2,668,538,113,420,1,1,1
810,3,808,460,137,428,1,1,1
810,4,1042,445,112,410,1,1,1
810,5,1210,425,117,387,1,1,1
810,6,1677,336,100,385,1,1,1
810,7,1444,353,102,405,1,1,1
811,0,257,608,137,448,1,1,1
811,1,440,554,122,444,1,1,1
811,2,669,540,113,422,1,1,1
811,3,797,460,145,434,1,1,1
811,4,1042,446,112,409,1,1,1
811,5,1210,426,121,388,1,1,1
811,6,1677,336,102,389,1,1,1
811,7,1444,354,104,406,1,1,1
812,0,256,609,128,445,1,1,1
812,1,433,552,123,446,1,1,1
812,2,672,544,109,417,1,1,1
812,3,784,460,149,448,1,1,1
812,4,1044,448,114,408,1,1,1
812,5,1213,425,124,387,1,1,1
812,6,1677,334,102,389,1,1,1
812,7,1442,354,101,410,1,1,1
813,0,256,608,128,448,1,1,1
813,1,428,553,132,445,1,1,1
813,2,673,542,104,417,1,1,1
813,3,770,461,160,446,1,1,1
813,4,1044,449,129,405,1,1,1
813,5,1205,424,136,388,1,1,1
813,6,1678,337,102,386,1,1,1
813,7,1430,356,109,416,1,1,1
814,0,254,605,127,449,1,1,1
814,1,408,550,145,448,1,1,1
814,2,673,542,104,418,1,1,1
814,3,760,462,170,445,1,1,1
814,4,1044,446,145,409,1,1,1
814,5,1198,424,149,388,1,1,1
814,6,1680,337,104,386,1,1,1
814,7,1426,356,109,414,1,1,1
815,0,253,604,130,450,1,1,1
815,1,386,552,165,446,1,1,1
815,2,673,541,140,420,1,1,1
815,3,748,464,181,444,1,1,1
815,4,1044,446,161,409,1,1,1
815,5,1196,422,149,388,1,1,1
815,6,1677,336,109,389,1,1,1
815,7,1430,354,120,414,1,1,1
816,0,250,600,171,454,1,1,1
816,1,349,549,195,449,1,1,1
816,2,673,536,169,425,1,1,1
816,3,741,468,185,440,1,1,1
816,4,1045,445,178,410,1,1,1
816,5,1177,421,169,391,1,1,1
816,6,1674,336,113,389,1,1,1
816,7,1433,354,144,414,1,1,1
817,0,249,601,201,452,1,1,1
817,1,352,549,193,449,1,1,1
817,2,672,534,181,425,1,1,1
817,3,741,468,184,440,1,1,1
817,4,1044,444,180,412,1,1,1
817,5,1164,421,188,389,1,1,1
817,6,1672,336,114,389,1,1,1
817,7,1428,354,149,414,1,1,1
818,0,250,601,183,450,1,1,1
818,1,358,550,192,448,1,1,1
818,2,672,536,186,422,1,1,1
818,3,736,468,188,440,1,1,1
818,4,1044,442,180,410,1,1,1
818,5,1172,420,182,389,1,1,1
818,6,1669,336,118,388,1,1,1
818,7,1422,350,156,417,1,1,1
819,0,245,604,192,448,1,1,1
819,1,356,550,201,448,1,1,1
819,2,670,536,192,422,1,1,1
819,3,734,468,190,440,1,1,1
819,4,1041,442,185,409,1,1,1
819,5,1184,417,174,391,1,1,1
819,6,1677,336,109,386,1,1,1
819,7,1418,348,165,418,1,1,1
820,0,252,605,188,445,1,1,1
820,1,352,552,209,444,1,1,1
820,2,665,537,204,421,1,1,1
820,3,745,466,181,441,1,1,1
820,4,1042,444,182,408,1,1,1
820,5,1186,418,177,390,1,1,1
820,6,1684,336,102,385,1,1,1
820,7,1413,349,177,417,1,1,1
821,0,258,605,185,446,1,1,1
821,1,356,550,204,444,1,1,1
821,2,668,538,206,418,1,1,1
821,3,756,465,172,441,1,1,1
821,4,1045,444,182,408,1,1,1
821,5,1180,420,185,389,1,1,1
821,6,1682,336,105,386,1,1,1
821,7,1413,350,182,416,1,1,1
822,0,264,604,177,446,1,1,1
822,1,356,550,198,444,1,1,1
822,2,677,537,198,417,1,1,1
822,3,766,466,162,438,1,1,1
822,4,1045,444,176,406,1,1,1
822,5,1172,421,192,387,1,1,1
822,6,1684,336,106,386,1,1,1
822,7,1413,350,173,416,1,1,1
823,0,265,602,173,446,1,1,1
823,1,360,549,194,444,1,1,1
823,2,682,537,193,418,1,1,1
823,3,770,466,162,440,1,1,1
823,4,1048,444,174,405,1,1,1
823,5,1189,422,174,388,1,1,1
823,6,1682,336,106,385,1,1,1
823,7,1413,349,154,417,1,1,1
824,0,268,601,168,446,1,1,1
824,1,364,549,192,446,1,1,1
824,2,688,537,190,418,1,1,1
824,3,776,465,160,438,1,1,1
824,4,1053,442,172,406,1,1,1
824,5,1190,417,174,391,1,1,1
824,6,1681,334,106,386,1,1,1
824,7,1416,349,149,415,1,1,1
825,0,269,601,165,446,1,1,1
825,1,361,548,197,446,1,1,1
825,2,689,536,193,421,1,1,1
825,3,774,465,164,438,1,1,1
825,4,1056,441,166,409,1,1,1
825,5,1188,416,177,393,1,1,1
825,6,1685,333,100,386,1,1,1
825,7,1418,348,142,416,1,1,1
826,0,269,602,169,445,1,1,1
826,1,368,548,192,446,1,1,1
826,2,690,537,194,421,1,1,1
826,3,772,465,168,438,1,1,1
826,4,1056,440,166,410,1,1,1
826,5,1185,417,178,391,1,1,1
826,6,1686,333,98,386,1,1,1
826,7,1420,346,140,416,1,1,1
827,0,270,601,169,445,1,1,1
827,1,361,549,199,444,1,1,1
827,2,692,536,197,418,1,1,1
827,3,770,466,172,438,1,1,1
827,4,1057,440,169,410,1,1,1
827,5,1197,418,166,386,1,1,1
827,6,1689,330,98,388,1,1,1
827,7,1422,346,140,416,1,1,1
828,0,273,601,173,445,1,1,1
828,1,369,549,194,444,1,1,1
828,2,698,536,198,418,1,1,1
828,3,769,466,174,436,1,1,1
828,4,1061,438,166,409,1,1,1
828,5,1217,416,154,390,1,1,1
828,6,1692,330,98,382,1,1,1
828,7,1425,345,166,415,1,1,1
829,0,274,601,174,445,1,1,1
829,1,372,549,194,442,1,1,1
829,2,701,536,198,417,1,1,1
829,3,781,468,164,434,1,1,1
829,4,1062,438,164,410,1,1,1
829,5,1212,417,162,389,1,1,1
829,6,1676,332,116,380,1,1,1
829,7,1426,345,165,418,1,1,1
830,0,278,600,166,446,1,1,1
830,1,376,548,193,442,1,1,1
830,2,702,537,197,417,1,1,1
830,3,786,468,160,433,1,1,1
830,4,1064,437,161,410,1,1,1
830,5,1218,418,157,389,1,1,1
830,6,1680,329,113,382,1,1,1
830,7,1429,344,166,422,1,1,1
831,0,278,600,165,445,1,1,1
831,1,378,549,192,441,1,1,1
831,2,704,541,193,414,1,1,1
831,3,792,468,154,434,1,1,1
831,4,1066,438,160,410,1,1,1
831,5,1228,418,149,389,1,1,1
831,6,1685,330,109,382,1,1,1
831,7,1432,345,153,418,1,1,1
832,0,286,600,165,445,1,1,1
832,1,381,546,193,445,1,1,1
832,2,705,545,196,412,1,1,1
832,3,804,466,148,434,1,1,1
832,4,1070,438,158,409,1,1,1
832,5,1218,418,160,388,1,1,1
832,6,1697,330,100,381,1,1,1
832,7,1438,346,140,416,1,1,1
833,0,290,601,166,444,1,1,1
833,1,381,545,195,448,1,1,1
833,2,709,546,190,406,1,1,1
833,3,809,466,142,436,1,1,1
833,4,1073,440,154,409,1,1,1
833,5,1209,414,174,390,1,1,1
833,6,1705,329,94,381,1,1,1
833,7,1441,346,134,414,1,1,1
834,0,294,601,169,442,1,1,1
834,1,381,545,197,444,1,1,1
834,2,712,542,188,412,1,1,1
834,3,813,465,140,437,1,1,1
834,4,1076,438,153,409,1,1,1
834,5,1201,412,181,392,1,1,1
834,6,1709,329,90,379,1,1,1
834,7,1444,345,130,417,1,1,1
835,0,296,601,169,444,1,1,1
835,1,385,545,195,445,1,1,1
835,2,716,544,181,410,1,1,1
835,3,814,465,146,435,1,1,1
835,4,1080,438,152,410,1,1,1
835,5,1210,413,176,390,1,1,1
835,6,1714,329,89,382,1,1,1
835,7,1445,345,129,417,1,1,1
836,0,300,601,152,442,1,1,1
836,1,408,545,176,446,1,1,1
836,2,720,540,162,414,1,1,1
836,3,824,462,140,438,1,1,1
836,4,1085,437,129,410,1,1,1
836,5,1216,414,170,389,1,1,1
836,6,1712,329,93,381,1,1,1
836,7,1448,344,118,417,1,1,1
837,0,300,601,138,442,1,1,1
837,1,418,545,165,445,1,1,1
837,2,722,541,149,412,1,1,1
837,3,830,464,130,437,1,1,1
837,4,1086,437,109,409,1,1,1
837,5,1226,417,158,386,1,1,1
837,6,1709,329,96,381,1,1,1
837,7,1449,344,114,417,1,1,1
838,0,301,601,118,442,1,1,1
838,1,438,545,148,442,1,1,1
838,2,717,541,142,413,1,1,1
838,3,844,462,122,437,1,1,1
838,4,1089,437,89,409,1,1,1
838,5,1261,412,124,392,1,1,1
838,6,1709,329,97,381,1,1,1
838,7,1449,342,110,417,1,1,1
839,0,305,604,101,440,1,1,1
839,1,454,545,130,445,1,1,1
839,2,716,540,140,413,1,1,1
839,3,856,464,113,434,1,1,1
839,4,1090,440,88,405,1,1,1
839,5,1262,417,128,386,1,1,1
839,6,1713,329,94,379,1,1,1
839,7,1450,344,108,414,1,1,1
840,0,305,608,104,434,1,1,1
840,1,470,545,121,444,1,1,1
840,2,733,542,118,409,1,1,1
840,3,852,464,116,434,1,1,1
840,4,1092,442,90,402,1,1,1
840,5,1272,420,120,384,1,1,1
840,6,1726,329,82,379,1,1,1
840,7,1450,346,109,409,1,1,1
841,0,296,609,114,433,1,1,1
841,1,484,545,113,444,1,1,1
841,2,734,544,125,408,1,1,1
841,3,849,464,124,433,1,1,1
841,4,1092,440,96,404,1,1,1
841,5,1269,418,125,385,1,1,1
841,6,1722,332,85,377,1,1,1
841,7,1452,350,114,408,1,1,1
842,0,292,609,118,433,1,1,1
842,1,473,545,126,440,1,1,1
842,2,736,544,130,406,1,1,1
842,3,845,464,122,433,1,1,1
842,4,1089,442,106,401,1,1,1
842,5,1268,417,120,383,1,1,1
842,6,1720,330,82,377,1,1,1
842,7,1458,352,112,408,1,1,1
843,0,292,609,134,432,1,1,1
843,1,461,544,137,433,1,1,1
843,2,737,544,136,405,1,1,1
843,3,842,464,125,418,1,1,1
843,4,1084,444,120,398,1,1,1
843,5,1266,416,116,384,1,1,1
843,6,1706,330,92,370,1,1,1
843,7,1469,352,109,404,1,1,1
844,0,289,608,160,433,1,1,1
844,1,449,538,145,420,1,1,1
844,2,741,544,144,405,1,1,1
844,3,833,460,133,416,1,1,1
844,4,1076,444,160,400,1,1,1
844,5,1245,410,133,368,1,1,1
844,6,1673,329,121,363,1,1,1
844,7,1476,353,134,403,1,1,1
845,0,290,606,168,433,1,1,1
845,1,429,534,162,425,1,1,1
845,2,749,544,154,404,1,1,1
845,3,821,461,142,410,1,1,1
845,4,1069,444,178,398,1,1,1
845,5,1232,409,149,369,1,1,1
845,6,1661,329,130,363,1,1,1
845,7,1474,354,148,402,1,1,1
846,0,313,605,152,434,1,1,1
846,1,434,534,154,425,1,1,1
846,2,752,545,176,401,1,1,1
846,3,813,460,146,420,1,1,1
846,4,1072,445,182,398,1,1,1
846,5,1224,409,150,367,1,1,1
846,6,1653,329,134,365,1,1,1
846,7,1476,354,156,400,1,1,1
847,0,312,602,157,435,1,1,1
847,1,426,534,156,424,1,1,1
847,2,754,548,177,404,1,1,1
847,3,798,456,148,426,1,1,1
847,4,1082,445,176,397,1,1,1
847,5,1218,409,156,370,1,1,1
847,6,1645,325,133,369,1,1,1
847,7,1477,353,161,402,1,1,1
848,0,313,602,186,435,1,1,1
848,1,422,534,153,428,1,1,1
848,2,757,549,172,410,1,1,1
848,3,790,456,148,425,1,1,1
848,4,1097,444,166,396,1,1,1
848,5,1212,410,162,368,1,1,1
848,6,1645,320,132,373,1,1,1
848,7,1477,352,165,404,1,1,1
849,0,313,605,186,433,1,1,1
849,1,432,533,134,426,1,1,1
849,2,764,548,164,412,1,1,1
849,3,786,456,146,420,1,1,1
849,4,1101,442,160,398,1,1,1
849,5,1206,410,165,365,1,1,1
849,6,1650,318,129,374,1,1,1
849,7,1480,352,169,401,1,1,1
850,0,316,605,186,433,1,1,1
850,1,437,533,126,425,1,1,1
850,2,777,548,152,412,1,1,1
850,3,790,458,144,418,1,1,1
850,4,1102,442,160,396,1,1,1
850,5,1201,412,168,366,1,1,1
850,6,1644,321,140,375,1,1,1
850,7,1480,354,174,401,1,1,1
851,0,325,604,178,433,1,1,1
851,1,430,530,133,422,1,1,1
851,2,796,542,137,417,1,1,1
851,3,793,460,141,412,1,1,1
851,4,1109,441,156,395,1,1,1
851,5,1194,412,169,365,1,1,1
851,6,1645,324,138,372,1,1,1
851,7,1486,356,168,401,1,1,1
852,0,361,597,146,438,1,1,1
852,1,425,525,131,416,1,1,1
852,2,834,537,157,418,1,1,1
852,3,784,454,149,412,1,1,1
852,4,1145,440,160,396,1,1,1
852,5,1189,404,145,373,1,1,1
852,6,1642,322,133,362,1,1,1
852,7,1514,349,140,406,1,1,1
853,0,388,592,138,422,1,1,1
853,1,418,525,128,414,1,1,1
853,2,844,534,157,418,1,1,1
853,3,781,448,136,414,1,1,1
853,4,1149,437,173,394,1,1,1
853,5,1184,401,141,371,1,1,1
853,6,1629,322,138,361,1,1,1
853,7,1537,350,132,402,1,1,1
854,0,392,588,153,426,1,1,1
854,1,412,524,117,416,1,1,1
854,2,849,532,152,420,1,1,1
854,3,746,446,154,414,1,1,1
854,4,1153,434,181,396,1,1,1
854,5,1190,398,132,372,1,1,1
854,6,1616,321,145,359,1,1,1
854,7,1561,346,133,404,1,1,1
855,0,400,580,164,434,1,1,1
855,1,397,524,123,413,1,1,1
855,2,857,530,144,422,1,1,1
855,3,734,442,157,418,1,1,1
855,4,1157,433,174,397,1,1,1
855,5,1197,398,122,370,1,1,1
855,6,1602,318,153,362,1,1,1
855,7,1584,345,133,403,1,1,1
856,0,410,572,162,440,1,1,1
856,1,381,516,133,414,1,1,1
856,2,854,526,144,421,1,1,1
856,3,721,437,161,417,1,1,1
856,4,1169,428,182,400,1,1,1
856,5,1150,390,166,377,1,1,1
856,6,1590,313,153,366,1,1,1
856,7,1597,344,141,405,1,1,1
857,0,418,569,153,441,1,1,1
857,1,382,513,128,410,1,1,1
857,2,860,526,145,418,1,1,1
857,3,718,434,157,418,1,1,1
857,4,1188,425,182,401,1,1,1
857,5,1152,389,164,377,1,1,1
857,6,1588,309,149,365,1,1,1
857,7,1600,340,144,408,1,1,1
858,0,420,566,158,441,1,1,1
858,1,384,510,126,414,1,1,1
858,2,861,525,152,420,1,1,1
858,3,720,433,142,419,1,1,1
858,4,1206,422,170,401,1,1,1
858,5,1156,388,144,377,1,1,1
858,6,1589,306,142,368,1,1,1
858,7,1602,337,142,407,1,1,1
859,0,418,569,165,437,1,1,1
859,1,378,508,132,424,1,1,1
859,2,861,525,164,418,1,1,1
859,3,724,436,133,416,1,1,1
859,4,1222,420,157,402,1,1,1
859,5,1154,386,136,376,1,1,1
859,6,1585,306,141,366,1,1,1
859,7,1604,334,154,408,1,1,1
860,0,445,568,154,432,1,1,1
860,1,380,505,121,421,1,1,1
860,2,862,521,179,404,1,1,1
860,3,724,432,125,420,1,1,1
860,4,1234,417,144,394,1,1,1
860,5,1154,384,130,373,1,1,1
860,6,1582,305,137,373,1,1,1
860,7,1606,330,156,408,1,1,1
861,0,458,566,141,426,1,1,1
861,1,374,502,112,420,1,1,1
861,2,864,514,186,398,1,1,1
861,3,722,428,124,420,1,1,1
861,4,1244,413,137,394,1,1,1
861,5,1149,380,132,374,1,1,1
861,6,1581,305,133,370,1,1,1
861,7,1614,325,145,409,1,1,1
862,0,462,564,146,412,1,1,1
862,1,369,500,108,420,1,1,1
862,2,869,508,189,401,1,1,1
862,3,717,428,130,420,1,1,1
862,4,1242,409,160,393,1,1,1
862,5,1148,376,130,372,1,1,1
862,6,1580,304,128,369,1,1,1
862,7,1628,320,136,413,1,1,1
863,0,470,560,142,414,1,1,1
863,1,354,497,117,418,1,1,1
863,2,873,501,194,401,1,1,1
863,3,709,426,134,416,1,1,1
863,4,1253,401,162,397,1,1,1
863,5,1145,370,132,370,1,1,1
863,6,1569,301,130,369,1,1,1
863,7,1648,318,114,413,1,1,1
864,0,481,544,143,421,1,1,1
864,1,349,494,114,414,1,1,1
864,2,876,492,200,404,1,1,1
864,3,681,408,154,428,1,1,1
864,4,1261,392,166,398,1,1,1
864,5,1128,364,160,372,1,1,1
864,6,1544,292,161,372,1,1,1
864,7,1665,309,125,411,1,1,1
865,0,490,534,138,428,1,1,1
865,1,341,486,112,418,1,1,1
865,2,880,485,202,409,1,1,1
865,3,674,402,162,426,1,1,1
865,4,1260,385,190,401,1,1,1
865,5,1121,358,168,374,1,1,1
865,6,1533,285,174,371,1,1,1
865,7,1676,304,126,416,1,1,1
866,0,494,528,140,426,1,1,1
