205,11,974,667,122,204,1,1,1
206,11,975,671,122,200,1,1,1
207,11,967,654,137,217,1,1,1
208,11,958,637,151,234,1,1,1
209,11,969,622,151,247,1,1,1
210,11,971,600,151,268,1,1,1
211,11,965,573,145,296,1,1,1
212,11,976,536,140,335,1,1,1
213,11,988,519,126,350,1,1,1
214,11,983,523,122,348,1,1,1
215,11,991,516,105,355,1,1,1
216,11,983,524,112,348,1,1,1
217,11,970,541,123,332,1,1,1
218,11,958,556,139,317,1,1,1
219,11,952,566,147,305,1,1,1
220,11,958,581,141,291,1,1,1
221,11,963,583,134,288,1,1,1
222,11,968,584,123,287,1,1,1
223,11,971,582,115,287,1,1,1
224,11,973,581,106,288,1,1,1
225,11,966,562,103,305,1,1,1
226,11,953,562,111,306,1,1,1
227,11,959,557,102,309,1,1,1
228,11,944,554,114,313,1,1,1
229,11,938,550,119,317,1,1,1
230,11,932,546,123,322,1,1,1
231,11,931,542,122,326,1,1,1
232,11,930,538,122,330,1,1,1
233,11,929,541,117,327,1,1,1
234,11,928,544,114,324,1,1,1
235,11,927,542,100,326,1,1,1
236,11,926,536,101,331,1,1,1
237,11,925,533,100,334,1,1,1
238,11,923,524,104,342,1,1,1
239,11,915,522,120,344,1,1,1
240,11,916,517,121,351,1,1,1
241,11,910,512,140,358,1,1,1
242,11,911,506,138,365,1,1,1
243,11,907,497,144,372,1,1,1
244,11,912,504,126,364,1,1,1
245,11,918,511,112,356,1,1,1
246,11,913,511,122,355,1,1,1
247,11,910,499,137,360,1,1,1
248,11,895,493,160,361,1,1,1
249,11,873,503,189,358,1,1,1
250,11,847,507,250,355,1,1,1
251,11,840,511,236,349,1,1,1
252,11,840,508,225,354,1,1,1
253,11,841,506,225,355,1,1,1
254,11,841,502,225,358,1,1,1
255,11,841,503,228,355,1,1,1
256,11,841,500,227,357,1,1,1
257,11,840,496,226,359,1,1,1
258,11,839,496,227,360,1,1,1
259,11,834,493,230,364,1,1,1
260,11,832,493,220,363,1,1,1
261,11,835,496,211,360,1,1,1
262,11,839,495,217,360,1,1,1
263,11,846,489,219,366,1,1,1
264,11,857,488,217,366,1,1,1
265,11,856,500,233,354,1,1,1
266,11,837,509,260,341,1,1,1
267,11,843,509,260,340,1,1,1
268,11,850,503,259,345,1,1,1
269,11,854,496,257,350,1,1,1
270,11,859,492,252,356,1,1,1
271,11,871,485,244,361,1,1,1
272,11,872,482,238,363,1,1,1
273,11,873,480,232,364,1,1,1
274,11,873,481,233,365,1,1,1
275,11,872,474,234,371,1,1,1
276,11,871,470,228,375,1,1,1
277,11,862,469,216,374,1,1,1
278,11,851,470,201,374,1,1,1
279,11,844,460,234,384,1,1,1
280,11,842,421,245,422,1,1,1
281,11,867,449,160,395,1,1,1
282,11,891,476,149,369,1,1,1
283,11,926,474,141,371,1,1,1
284,11,941,471,153,370,1,1,1
285,11,937,469,133,373,1,1,1
286,11,934,453,160,390,1,1,1
287,11,930,466,172,377,1,1,1
288,11,933,476,171,367,1,1,1
289,11,936,473,164,369,1,1,1
290,11,938,474,161,366,1,1,1
291,11,909,480,189,360,1,1,1
292,11,889,474,214,364,1,1,1
293,11,886,471,211,367,1,1,1
294,11,885,478,227,360,1,1,1
295,11,884,480,202,359,1,1,1
296,11,886,482,192,356,1,1,1
297,11,901,479,175,359,1,1,1
298,11,933,477,139,361,1,1,1
299,11,967,478,130,359,1,1,1
300,11,977,476,160,361,1,1,1
301,11,990,468,141,367,1,1,1
302,11,987,470,143,365,1,1,1
303,11,980,471,148,362,1,1,1
304,11,976,468,151,367,1,1,1
305,11,964,466,160,370,1,1,1
306,11,955,470,216,366,1,1,1
307,11,948,468,231,368,1,1,1
308,11,947,464,205,371,1,1,1
309,11,943,460,209,376,1,1,1
310,11,938,458,208,377,1,1,1
311,11,928,458,206,376,1,1,1
312,11,926,460,205,375,1,1,1
313,11,920,462,204,374,1,1,1
314,11,918,463,203,373,1,1,1
315,11,915,464,224,371,1,1,1
316,11,913,465,271,370,1,1,1
317,11,924,461,255,374,1,1,1
318,11,928,457,223,376,1,1,1
319,11,904,458,200,375,1,1,1
320,11,846,456,252,377,1,1,1
321,11,864,459,279,374,1,1,1
322,11,920,459,264,374,1,1,1
323,11,949,463,259,370,1,1,1
324,11,963,467,249,366,1,1,1
325,11,970,471,238,362,1,1,1
326,11,965,471,226,363,1,1,1
327,11,959,468,220,369,1,1,1
328,11,955,462,188,376,1,1,1
329,11,955,456,166,377,1,1,1
330,11,963,455,158,378,1,1,1
331,11,966,463,171,371,1,1,1
332,11,965,461,170,374,1,1,1
333,11,963,462,169,374,1,1,1
334,11,961,462,170,373,1,1,1
335,11,959,467,177,368,1,1,1
336,11,956,477,189,359,1,1,1
337,11,955,480,198,356,1,1,1
338,11,954,489,208,345,1,1,1
339,11,951,505,219,332,1,1,1
340,11,950,519,223,319,1,1,1
341,11,945,532,220,307,1,1,1
342,11,941,537,221,302,1,1,1
343,11,940,542,223,299,1,1,1
344,11,937,545,223,296,1,1,1
345,11,933,548,224,294,1,1,1
346,11,930,543,224,299,1,1,1
347,11,928,535,216,308,1,1,1
348,11,927,526,217,316,1,1,1
349,11,926,516,217,326,1,1,1
350,11,917,505,226,338,1,1,1
351,11,968,482,204,361,1,1,1
352,11,955,477,219,366,1,1,1
353,11,936,469,219,373,1,1,1
354,11,961,461,220,383,1,1,1
355,11,1017,460,164,383,1,1,1
356,11,1042,464,130,379,1,1,1
357,11,1051,464,128,380,1,1,1
358,11,1040,465,153,378,1,1,1
359,11,1029,466,173,377,1,1,1
360,11,1028,467,175,376,1,1,1
361,11,1030,474,169,370,1,1,1
362,11,1024,474,173,370,1,1,1
363,11,1019,474,180,369,1,1,1
364,11,1015,475,202,369,1,1,1
365,11,1015,467,210,374,1,1,1
366,11,1023,455,221,387,1,1,1
367,11,1036,438,216,405,1,1,1
368,11,1047,441,199,402,1,1,1
369,11,1055,468,188,376,1,1,1
370,11,1060,474,180,369,1,1,1
371,11,1055,477,183,365,1,1,1
372,11,1045,482,193,358,1,1,1
373,11,1040,484,199,356,1,1,1
374,11,1034,487,203,353,1,1,1
375,11,1024,485,214,356,1,1,1
376,11,1011,419,228,423,1,1,1
377,11,1012,418,227,424,1,1,1
378,11,994,489,246,353,1,1,1
379,11,1008,509,228,332,1,1,1
380,11,1022,507,205,334,1,1,1
381,11,1099,493,130,345,1,1,1
382,11,1097,486,170,350,1,1,1
383,11,1095,478,175,359,1,1,1
384,11,1083,475,183,361,1,1,1
385,11,1059,472,202,363,1,1,1
386,11,1028,422,226,414,1,1,1
387,11,1023,409,229,426,1,1,1
388,11,1019,397,225,438,1,1,1
389,11,1017,386,225,450,1,1,1
390,11,1015,381,225,454,1,1,1
391,11,1012,382,223,452,1,1,1
392,11,1009,381,222,453,1,1,1
393,11,1008,378,223,457,1,1,1
394,11,1007,377,222,456,1,1,1
395,11,1007,386,219,447,1,1,1
396,11,1008,481,216,351,1,1,1
397,11,1007,491,218,342,1,1,1
398,11,1005,506,220,329,1,1,1
399,11,1004,524,219,309,1,1,1
400,11,1003,535,222,297,1,1,1
401,11,1001,535,220,297,1,1,1
402,11,1000,521,221,311,1,1,1
403,11,1000,504,220,328,1,1,1
404,11,1000,486,219,345,1,1,1
405,11,1001,474,197,355,1,1,1
406,11,1002,465,158,366,1,1,1
407,11,992,459,141,372,1,1,1
408,11,988,462,142,369,1,1,1
409,11,986,462,144,369,1,1,1
410,11,983,459,148,371,1,1,1
411,11,980,455,157,376,1,1,1
412,11,966,430,166,394,1,1,1
413,11,930,392,203,429,1,1,1
414,11,900,407,227,419,1,1,1
415,11,877,439,245,390,1,1,1
416,11,865,464,263,367,1,1,1
417,11,866,479,255,350,1,1,1
418,11,871,483,260,346,1,1,1
419,11,875,481,254,348,1,1,1
420,11,884,481,247,347,1,1,1
421,11,897,479,245,348,1,1,1
422,11,910,476,237,352,1,1,1
423,11,910,478,234,350,1,1,1
424,11,911,478,224,349,1,1,1
425,11,915,478,191,350,1,1,1
426,11,915,479,173,348,1,1,1
427,11,912,484,154,343,1,1,1
428,11,911,485,155,342,1,1,1
429,11,909,486,170,341,1,1,1
430,11,908,482,173,345,1,1,1
431,11,909,477,167,349,1,1,1
432,11,910,460,180,367,1,1,1
433,11,914,452,181,375,1,1,1
434,11,910,442,181,383,1,1,1
435,11,901,432,183,393,1,1,1
436,11,892,427,187,398,1,1,1
437,11,886,427,195,401,1,1,1
438,11,883,431,201,398,1,1,1
439,11,880,435,207,394,1,1,1
440,11,882,444,208,385,1,1,1
441,11,891,452,198,376,1,1,1
442,11,908,472,165,357,1,1,1
443,11,906,482,178,349,1,1,1
444,11,904,492,191,338,1,1,1
445,11,902,495,199,335,1,1,1
446,11,900,494,208,336,1,1,1
447,11,879,491,217,342,1,1,1
448,11,883,484,210,344,1,1,1
449,11,897,476,210,354,1,1,1
450,11,899,468,222,362,1,1,1
451,11,885,452,231,377,1,1,1
452,11,880,446,240,385,1,1,1
453,11,878,447,234,385,1,1,1
454,11,878,448,228,380,1,1,1
455,11,879,451,222,380,1,1,1
456,11,880,450,215,381,1,1,1
457,11,871,471,223,359,1,1,1
458,11,866,474,235,357,1,1,1
459,11,863,509,234,321,1,1,1
460,11,861,521,234,310,1,1,1
461,11,858,522,234,308,1,1,1
462,11,855,496,233,334,1,1,1
463,11,851,470,235,359,1,1,1
464,11,851,463,233,366,1,1,1
465,11,849,470,232,359,1,1,1
466,11,847,490,234,339,1,1,1
467,11,843,521,233,308,1,1,1
468,11,841,523,232,305,1,1,1
469,11,839,521,232,306,1,1,1
470,11,836,520,232,307,1,1,1
471,11,834,518,233,309,1,1,1
472,11,828,527,234,300,1,1,1
473,11,827,535,235,291,1,1,1
474,11,827,536,234,289,1,1,1
475,11,825,556,234,268,1,1,1
476,11,824,568,235,255,1,1,1
477,11,823,555,235,267,1,1,1
478,11,823,545,235,279,1,1,1
479,11,821,544,235,280,1,1,1
480,11,822,545,235,278,1,1,1
481,11,822,551,235,272,1,1,1
482,11,820,541,235,282,1,1,1
483,11,820,526,235,296,1,1,1
484,11,822,506,238,315,1,1,1
485,11,832,491,229,328,1,1,1
486,11,863,476,200,341,1,1,1
487,11,894,462,160,330,1,1,1
488,11,899,458,161,342,1,1,1
489,11,903,454,168,356,1,1,1
490,11,914,449,167,363,1,1,1
491,11,916,471,172,340,1,1,1
492,11,915,479,176,333,1,1,1
493,11,914,486,181,325,1,1,1
494,11,902,489,186,317,1,1,1
495,11,886,519,185,281,1,1,1
496,11,863,536,239,263,1,1,1
497,11,834,557,281,252,1,1,1
498,11,829,565,281,242,1,1,1
511,11,744,491,161,322,1,1,1
512,11,734,488,192,325,1,1,1
513,11,723,485,215,328,1,1,1
514,11,726,483,225,329,1,1,1
515,11,729,494,227,316,1,1,1
516,11,757,493,198,319,1,1,1
517,11,775,476,152,334,1,1,1
518,11,788,482,138,326,1,1,1
519,11,797,491,165,320,1,1,1
520,11,807,489,158,322,1,1,1
521,11,816,487,146,324,1,1,1
522,11,837,482,123,329,1,1,1
523,11,842,480,116,330,1,1,1
524,11,842,478,127,333,1,1,1
525,11,848,478,128,335,1,1,1
526,11,850,478,133,333,1,1,1
527,11,860,477,137,334,1,1,1
528,11,861,478,142,335,1,1,1
529,11,869,476,139,335,1,1,1
530,11,873,476,144,334,1,1,1
531,11,876,476,154,336,1,1,1
532,11,887,478,166,336,1,1,1
533,11,893,479,166,335,1,1,1
534,11,901,479,160,335,1,1,1
535,11,907,480,156,334,1,1,1
536,11,915,479,152,335,1,1,1
537,11,924,473,147,341,1,1,1
538,11,921,473,148,341,1,1,1
539,11,929,471,140,342,1,1,1
540,11,938,470,132,342,1,1,1
541,11,951,469,119,343,1,1,1
542,11,966,468,105,347,1,1,1
543,11,972,467,104,348,1,1,1
544,11,976,470,104,345,1,1,1
545,11,982,469,101,347,1,1,1
546,11,984,468,103,348,1,1,1
547,11,974,473,150,343,1,1,1
548,11,982,478,154,339,1,1,1
549,11,982,484,160,333,1,1,1
550,11,982,489,198,328,1,1,1
551,11,979,491,217,327,1,1,1
552,11,991,488,203,330,1,1,1
553,11,988,482,188,335,1,1,1
554,11,995,479,173,338,1,1,1
555,11,984,475,171,342,1,1,1
556,11,971,472,187,346,1,1,1
557,11,911,473,239,348,1,1,1
558,11,859,472,291,349,1,1,1
559,11,803,474,343,348,1,1,1
560,11,916,474,228,349,1,1,1
561,11,939,471,198,350,1,1,1
562,11,937,469,185,351,1,1,1
563,11,934,463,187,360,1,1,1
564,11,931,460,189,366,1,1,1
565,11,928,457,194,367,1,1,1
566,11,931,464,198,359,1,1,1
567,11,930,465,201,362,1,1,1
568,11,931,461,194,367,1,1,1
569,11,932,462,188,367,1,1,1
570,11,930,457,189,370,1,1,1
571,11,927,457,196,369,1,1,1
572,11,925,462,203,363,1,1,1
573,11,925,464,199,362,1,1,1
574,11,927,464,195,363,1,1,1
575,11,923,464,191,363,1,1,1
576,11,921,464,187,363,1,1,1
577,11,920,463,189,364,1,1,1
578,11,918,462,198,365,1,1,1
579,11,916,464,202,364,1,1,1
580,11,911,465,207,360,1,1,1
581,11,906,466,221,356,1,1,1
582,11,909,468,224,356,1,1,1
583,11,912,470,229,356,1,1,1
584,11,914,470,231,359,1,1,1
585,11,910,471,235,355,1,1,1
586,11,906,469,250,354,1,1,1
587,11,902,468,258,353,1,1,1
588,11,896,457,267,363,1,1,1
589,11,886,449,277,370,1,1,1
590,11,880,442,280,381,1,1,1
591,11,878,438,277,386,1,1,1
592,11,875,438,274,387,1,1,1
593,11,891,449,224,372,1,1,1
594,11,893,442,198,376,1,1,1
595,11,891,424,194,397,1,1,1
596,11,887,428,198,394,1,1,1
597,11,897,432,194,388,1,1,1
598,11,895,430,191,388,1,1,1
599,11,893,426,193,392,1,1,1
600,11,891,426,196,393,1,1,1
601,11,889,428,205,390,1,1,1
602,11,893,430,214,387,1,1,1
603,11,897,453,180,364,1,1,1
604,11,898,457,173,360,1,1,1
605,11,896,456,173,361,1,1,1
606,11,894,456,177,360,1,1,1
607,11,899,456,173,360,1,1,1
608,11,904,458,167,358,1,1,1
609,11,912,459,161,356,1,1,1
610,11,919,463,154,352,1,1,1
611,11,923,467,150,348,1,1,1
612,11,922,471,150,344,1,1,1
613,11,924,474,150,340,1,1,1
614,11,924,479,150,336,1,1,1
615,11,927,481,150,333,1,1,1
616,11,929,482,148,332,1,1,1
617,11,928,483,148,331,1,1,1
618,11,928,478,150,336,1,1,1
619,11,928,474,150,341,1,1,1
620,11,926,472,142,342,1,1,1
621,11,924,469,138,343,1,1,1
622,11,922,465,134,345,1,1,1
623,11,929,463,131,347,1,1,1
624,11,933,465,131,345,1,1,1
625,11,936,468,132,342,1,1,1
626,11,939,471,132,340,1,1,1
627,11,945,472,126,337,1,1,1
628,11,955,477,120,332,1,1,1
629,11,956,478,122,330,1,1,1
630,11,956,482,120,327,1,1,1
631,11,958,484,119,325,1,1,1
632,11,962,485,118,324,1,1,1
633,11,964,482,135,327,1,1,1
634,11,965,479,145,330,1,1,1
635,11,964,475,141,334,1,1,1
636,11,959,475,148,335,1,1,1
637,11,960,476,152,333,1,1,1
638,11,956,482,170,329,1,1,1
639,11,953,485,178,326,1,1,1
640,11,953,488,180,324,1,1,1
641,11,950,489,182,324,1,1,1
642,11,946,490,184,323,1,1,1
643,11,943,492,184,324,1,1,1
644,11,942,493,181,324,1,1,1
645,11,943,494,179,324,1,1,1
646,11,942,491,180,328,1,1,1
647,11,943,491,178,330,1,1,1
648,11,945,485,176,337,1,1,1
649,11,947,483,173,340,1,1,1
650,11,949,481,171,344,1,1,1
651,11,951,478,169,347,1,1,1
652,11,957,478,167,348,1,1,1
653,11,967,483,165,345,1,1,1
654,11,970,485,165,345,1,1,1
655,11,975,489,165,343,1,1,1
656,11,979,492,160,341,1,1,1
657,11,985,494,153,340,1,1,1
658,11,991,499,145,334,1,1,1
659,11,997,501,136,333,1,1,1
660,11,1005,500,135,333,1,1,1
661,11,1011,502,141,330,1,1,1
662,11,1002,505,154,331,1,1,1
663,11,986,515,172,322,1,1,1
664,11,976,517,179,321,1,1,1
665,11,966,518,183,318,1,1,1
666,11,960,524,187,313,1,1,1
667,11,943,533,202,305,1,1,1
668,11,891,548,252,292,1,1,1
669,11,885,549,256,292,1,1,1
670,11,878,550,262,291,1,1,1
671,11,881,542,256,299,1,1,1
672,11,880,534,251,308,1,1,1
673,11,875,509,238,333,1,1,1
674,11,877,493,235,349,1,1,1
675,11,879,477,241,366,1,1,1
676,11,888,471,250,372,1,1,1
677,11,898,414,259,430,1,1,1
678,11,910,381,237,466,1,1,1
679,11,934,376,221,471,1,1,1
680,11,952,378,213,471,1,1,1
681,11,974,381,194,469,1,1,1
682,11,979,394,192,457,1,1,1
683,11,967,449,192,403,1,1,1
684,11,967,470,193,384,1,1,1
685,11,965,475,185,377,1,1,1
686,11,964,475,182,380,1,1,1
687,11,945,479,191,376,1,1,1
688,11,923,482,206,369,1,1,1
689,11,907,485,219,367,1,1,1
690,11,887,490,231,363,1,1,1
691,11,881,495,235,359,1,1,1
692,11,878,500,238,355,1,1,1
693,11,871,509,245,340,1,1,1
694,11,871,510,242,334,1,1,1
695,11,868,510,243,333,1,1,1
696,11,868,509,244,333,1,1,1
697,11,868,508,244,335,1,1,1
698,11,878,498,239,347,1,1,1
699,11,881,491,228,353,1,1,1
700,11,896,484,214,359,1,1,1
701,11,917,481,223,362,1,1,1
702,11,939,481,201,361,1,1,1
703,11,965,487,174,358,1,1,1
704,11,968,492,173,352,1,1,1
705,11,968,503,176,340,1,1,1
706,11,967,530,175,313,1,1,1
707,11,965,561,172,283,1,1,1
708,11,945,615,196,229,1,1,1
709,11,936,641,199,206,1,1,1
710,11,933,660,191,185,1,1,1
711,11,928,662,191,184,1,1,1
712,11,923,665,190,183,1,1,1
713,11,904,677,193,174,1,1,1
714,11,899,673,191,177,1,1,1
715,11,896,671,188,180,1,1,1
716,11,893,669,185,182,1,1,1
717,11,889,661,185,190,1,1,1
718,11,884,652,192,200,1,1,1
719,11,877,650,203,203,1,1,1
720,11,871,640,215,215,1,1,1
721,11,867,631,226,227,1,1,1
722,11,860,628,231,233,1,1,1
723,11,858,632,253,226,1,1,1
724,11,858,633,243,227,1,1,1
725,11,862,638,236,225,1,1,1
726,11,859,643,229,216,1,1,1
727,11,871,649,204,213,1,1,1
728,11,849,663,215,203,1,1,1
729,11,840,669,235,195,1,1,1
730,11,840,672,251,193,1,1,1
731,11,848,670,247,195,1,1,1
732,11,863,666,234,201,1,1,1
733,11,873,656,232,211,1,1,1
734,11,869,640,243,225,1,1,1
735,11,865,633,255,231,1,1,1
736,11,863,628,252,235,1,1,1
737,11,864,625,249,238,1,1,1
738,11,853,625,261,241,1,1,1
739,11,855,627,273,238,1,1,1
740,11,858,627,271,237,1,1,1
741,11,861,626,268,238,1,1,1
742,11,866,627,258,236,1,1,1
743,11,874,627,254,234,1,1,1
744,11,882,632,246,228,1,1,1
745,11,885,634,241,226,1,1,1
746,11,887,638,243,222,1,1,1
747,11,889,640,245,219,1,1,1
748,11,890,642,247,216,1,1,1
749,11,888,635,250,223,1,1,1
750,11,884,632,252,226,1,1,1
751,11,876,628,260,229,1,1,1
752,11,874,628,264,230,1,1,1
753,11,873,628,265,231,1,1,1
754,11,877,630,261,227,1,1,1
755,11,878,632,257,225,1,1,1
756,11,878,632,253,225,1,1,1
757,11,877,633,252,224,1,1,1
758,11,877,632,251,226,1,1,1
759,11,874,631,251,227,1,1,1
760,11,873,631,251,227,1,1,1
761,11,873,631,252,228,1,1,1
762,11,871,631,252,227,1,1,1
763,11,870,629,254,228,1,1,1
764,11,869,629,256,229,1,1,1
765,11,870,628,259,230,1,1,1
766,11,870,628,261,230,1,1,1
767,11,871,631,263,228,1,1,1
768,11,872,633,258,226,1,1,1
769,11,874,636,253,223,1,1,1
770,11,873,635,260,224,1,1,1
771,11,873,634,263,224,1,1,1
772,11,873,634,263,225,1,1,1
773,11,874,632,264,226,1,1,1
774,11,876,632,265,226,1,1,1
775,11,876,632,265,227,1,1,1
776,11,877,632,262,227,1,1,1
777,11,877,632,259,227,1,1,1
778,11,876,632,256,226,1,1,1
779,11,876,616,253,241,1,1,1
780,11,876,577,257,280,1,1,1
781,11,875,555,262,302,1,1,1
782,11,876,557,271,300,1,1,1
783,11,876,595,280,261,1,1,1
784,11,852,586,295,270,1,1,1
785,11,856,571,288,286,1,1,1
786,11,875,511,269,345,1,1,1
787,11,873,495,271,363,1,1,1
788,11,871,519,271,339,1,1,1
789,11,866,581,271,275,1,1,1
790,11,864,595,270,261,1,1,1
791,11,861,600,268,256,1,1,1
792,11,859,603,269,253,1,1,1
793,11,857,604,270,252,1,1,1
794,11,853,602,271,253,1,1,1
795,11,852,601,272,253,1,1,1
796,11,850,600,273,253,1,1,1
797,11,848,599,274,253,1,1,1
798,11,846,601,271,251,1,1,1
799,11,842,602,271,249,1,1,1
800,11,840,601,272,248,1,1,1
801,11,838,596,272,251,1,1,1
802,11,837,588,273,259,1,1,1
803,11,835,579,273,268,1,1,1
804,11,829,507,276,340,1,1,1
805,11,826,484,278,364,1,1,1
806,11,823,491,278,357,1,1,1
807,11,815,532,285,316,1,1,1
808,11,802,562,298,287,1,1,1
809,11,811,530,285,317,1,1,1
810,11,813,501,284,347,1,1,1
811,11,806,501,290,348,1,1,1
812,11,800,522,296,327,1,1,1
813,11,797,543,300,308,1,1,1
814,11,792,586,304,265,1,1,1
815,11,788,603,307,248,1,1,1
816,11,784,608,309,243,1,1,1
817,11,785,605,305,247,1,1,1
818,11,789,602,300,250,1,1,1
819,11,791,599,301,252,1,1,1
820,11,792,602,302,251,1,1,1
821,11,788,610,310,243,1,1,1
822,11,788,613,314,240,1,1,1
823,11,795,623,310,230,1,1,1
824,11,806,633,299,220,1,1,1
825,11,806,636,298,217,1,1,1
826,11,807,639,297,216,1,1,1
827,11,805,641,298,216,1,1,1
828,11,804,642,299,216,1,1,1
829,11,803,643,299,215,1,1,1
830,11,803,644,299,213,1,1,1
831,11,804,648,302,212,1,1,1
832,11,804,652,303,209,1,1,1
833,11,806,654,305,208,1,1,1
834,11,806,656,311,208,1,1,1
835,11,810,658,321,208,1,1,1
836,11,814,656,327,212,1,1,1
837,11,821,657,330,213,1,1,1
838,11,825,655,327,214,1,1,1
839,11,834,653,322,217,1,1,1
840,11,841,651,321,220,1,1,1
841,11,845,649,321,222,1,1,1
842,11,850,647,320,224,1,1,1
843,11,855,646,320,225,1,1,1
844,11,861,645,319,226,1,1,1
845,11,863,644,319,227,1,1,1
846,11,864,642,318,229,1,1,1
847,11,865,640,311,232,1,1,1
848,11,866,639,305,233,1,1,1
849,11,872,635,302,236,1,1,1
850,11,878,632,298,238,1,1,1
851,11,881,630,294,239,1,1,1
852,11,889,629,286,241,1,1,1
853,11,898,626,278,242,1,1,1
854,11,913,619,267,247,1,1,1
855,11,921,614,265,251,1,1,1
856,11,931,609,259,255,1,1,1
857,11,939,607,255,256,1,1,1
858,11,946,601,251,262,1,1,1
859,11,948,590,253,274,1,1,1
860,11,947,583,258,281,1,1,1
861,11,945,574,265,291,1,1,1
862,11,947,565,271,299,1,1,1
863,11,950,556,274,307,1,1,1
864,11,981,539,254,322,1,1,1
865,11,997,533,244,330,1,1,1
866,11,1026,523,219,339,1,1,1
867,11,1044,517,207,346,1,1,1
868,11,1076,506,187,356,1,1,1
869,11,1091,490,189,367,1,1,1
870,11,1090,486,190,359,1,1,1
871,11,1084,482,192,348,1,1,1
872,11,1080,484,204,333,1,1,1
873,11,1080,482,217,333,1,1,1
874,11,1097,472,223,344,1,1,1
875,11,1115,467,198,350,1,1,1
876,11,1136,461,180,355,1,1,1
877,11,1157,456,168,361,1,1,1
878,11,1184,450,148,366,1,1,1
879,11,1244,445,121,370,1,1,1
880,11,1247,443,149,372,1,1,1
881,11,1247,442,175,373,1,1,1
882,11,1245,441,202,374,1,1,1
883,11,1244,454,236,362,1,1,1
884,11,1245,448,246,367,1,1,1
885,11,1255,445,231,371,1,1,1
886,11,1277,442,203,374,1,1,1
887,11,1300,440,175,376,1,1,1
888,11,1328,438,142,378,1,1,1
889,11,1355,436,139,380,1,1,1
890,11,1370,439,143,377,1,1,1
891,11,1372,439,168,376,1,1,1
892,11,1364,443,221,373,1,1,1
893,11,1357,447,255,369,1,1,1
894,11,1356,453,273,366,1,1,1
895,11,1364,453,271,366,1,1,1
896,11,1385,453,254,366,1,1,1
897,11,1414,450,225,364,1,1,1
898,11,1448,445,189,365,1,1,1
899,11,1486,441,148,369,1,1,1
901,11,1511,449,134,362,1,1,1
902,11,1524,453,145,359,1,1,1
903,11,1529,459,155,355,1,1,1
904,11,1514,466,178,349,1,1,1
905,11,1523,477,162,339,1,1,1
906,11,1533,481,146,337,1,1,1
907,11,1536,480,141,341,1,1,1
908,11,1539,479,135,341,1,1,1
909,11,1543,480,148,341,1,1,1
910,11,1552,483,160,338,1,1,1
911,11,1556,486,160,335,1,1,1
912,11,1560,490,162,332,1,1,1
913,11,1563,494,164,328,1,1,1
914,11,1564,498,161,324,1,1,1
915,11,1570,506,143,320,1,1,1
916,11,1572,508,137,317,1,1,1
917,11,1573,509,130,314,1,1,1
918,11,1573,511,123,311,1,1,1
919,11,1569,511,123,313,1,1,1
920,11,1562,510,120,315,1,1,1
921,11,1556,511,123,315,1,1,1
922,11,1552,514,125,310,1,1,1
923,11,1548,517,127,308,1,1,1
924,11,1548,523,126,302,1,1,1
925,11,1545,534,123,294,1,1,1
926,11,1540,540,120,287,1,1,1
927,11,1535,544,118,282,1,1,1
928,11,1530,548,116,277,1,1,1
929,11,1524,551,113,274,1,1,1
930,11,1519,548,109,277,1,1,1
931,11,1514,547,110,278,1,1,1
932,11,1518,546,106,279,1,1,1
933,11,1514,547,116,277,1,1,1
934,11,1511,548,128,276,1,1,1
935,11,1511,551,138,274,1,1,1
936,11,1510,553,142,272,1,1,1
937,11,1519,554,135,270,1,1,1
938,11,1524,555,126,269,1,1,1
939,11,1527,556,119,267,1,1,1
940,11,1532,556,112,267,1,1,1
941,11,1529,555,113,267,1,1,1
942,11,1524,553,115,271,1,1,1
943,11,1520,553,116,271,1,1,1
944,11,1516,553,116,272,1,1,1
945,11,1510,552,115,273,1,1,1
946,11,1506,553,115,273,1,1,1
947,11,1505,553,114,274,1,1,1
948,11,1503,554,113,274,1,1,1
949,11,1502,553,113,275,1,1,1
950,11,1501,553,112,277,1,1,1
951,11,1501,552,112,280,1,1,1
952,11,1499,549,113,282,1,1,1
953,11,1494,548,114,284,1,1,1
954,11,1492,547,115,286,1,1,1
955,11,1491,546,112,289,1,1,1
956,11,1493,542,101,292,1,1,1
957,11,1486,539,101,294,1,1,1
958,11,1484,537,102,296,1,1,1
959,11,1487,537,94,298,1,1,1
960,11,1485,537,92,300,1,1,1
961,11,1488,537,86,301,1,1,1
962,11,1488,538,83,303,1,1,1
963,11,1487,535,85,304,1,1,1
964,11,1483,539,97,301,1,1,1
965,11,1484,539,124,300,1,1,1
966,11,1469,538,153,302,1,1,1
967,11,1452,539,177,303,1,1,1
968,11,1449,539,183,307,1,1,1
969,11,1431,539,204,306,1,1,1
970,11,1428,539,223,308,1,1,1
971,11,1416,538,256,310,1,1,1
972,11,1415,536,272,313,1,1,1
973,11,1412,533,289,315,1,1,1
974,11,1413,529,293,317,1,1,1
975,11,1421,526,290,326,1,1,1
976,11,1429,520,289,338,1,1,1
977,11,1437,521,282,337,1,1,1
978,11,1432,521,288,340,1,1,1
979,11,1429,518,291,346,1,1,1
980,11,1428,517,292,350,1,1,1
981,11,1427,515,293,351,1,1,1
982,11,1426,514,293,352,1,1,1
983,11,1425,512,292,357,1,1,1
984,11,1425,510,291,358,1,1,1
985,11,1424,508,296,359,1,1,1
