1114,1,996,340,236,471,1,1,1
1115,1,996,325,237,486,1,1,1
1116,1,990,297,244,517,1,1,1
1117,1,978,294,256,521,1,1,1
1118,1,967,291,268,526,1,1,1
1119,1,967,296,268,520,1,1,1
1120,1,968,301,268,515,1,1,1
1121,1,976,312,261,504,1,1,1
1122,1,977,327,261,488,1,1,1
1123,1,977,327,264,487,1,1,1
1124,1,978,334,264,480,1,1,1
1125,1,978,341,264,473,1,1,1
1126,1,979,372,265,442,1,1,1
1127,1,980,372,267,441,1,1,1
1128,1,980,372,268,441,1,1,1
1129,1,974,372,278,439,1,1,1
1130,1,974,373,278,437,1,1,1
1131,1,975,373,282,437,1,1,1
1132,1,971,372,287,438,1,1,1
1133,1,972,375,284,434,1,1,1
1134,1,973,379,280,430,1,1,1
1135,1,975,379,278,430,1,1,1
1136,1,971,382,267,426,1,1,1
1137,1,972,383,267,425,1,1,1
1138,1,972,384,267,424,1,1,1
1139,1,973,384,266,424,1,1,1
1140,1,973,384,267,423,1,1,1
1141,1,974,390,264,417,1,1,1
1142,1,978,386,265,421,1,1,1
1143,1,979,386,265,420,1,1,1
1144,1,979,384,265,421,1,1,1
1145,1,980,388,266,417,1,1,1
1146,1,978,389,271,416,1,1,1
1147,1,976,391,277,414,1,1,1
1148,1,977,388,279,416,1,1,1
1149,1,965,388,300,416,1,1,1
1150,1,961,388,304,416,1,1,1
1151,1,935,386,343,419,1,1,1
1152,1,928,385,351,422,1,1,1
1153,1,934,385,346,421,1,1,1
1154,1,942,385,341,421,1,1,1
1155,1,961,383,326,423,1,1,1
1156,1,994,373,297,434,1,1,1
1157,1,1001,366,294,441,1,1,1
1158,1,1000,359,298,451,1,1,1
1159,1,999,352,299,458,1,1,1
1160,1,1002,345,277,467,1,1,1
1161,1,993,259,307,553,1,1,1
1162,1,959,231,316,583,1,1,1
1163,1,960,216,316,601,1,1,1
1164,1,960,200,316,619,1,1,1
1165,1,961,199,307,621,1,1,1
1166,1,961,191,308,631,1,1,1
1167,1,962,191,282,634,1,1,1
1168,1,965,194,246,633,1,1,1
1169,1,966,188,234,639,1,1,1
1170,1,966,181,221,645,1,1,1
1171,1,966,181,239,650,1,1,1
1172,1,960,180,251,652,1,1,1
1173,1,948,179,267,659,1,1,1
1174,1,940,180,269,674,1,1,1
1175,1,934,188,331,685,1,1,1
1176,1,924,192,368,685,1,1,1
1177,1,920,192,378,690,1,1,1
1178,1,910,191,389,691,1,1,1
1179,1,905,191,394,696,1,1,1
1180,1,906,187,401,700,1,1,1
1181,1,908,168,409,724,1,1,1
1182,1,915,159,407,736,1,1,1
1183,1,931,160,396,738,1,1,1
1184,1,946,158,381,747,1,1,1
1185,1,962,163,366,743,1,1,1
1186,1,992,226,337,686,1,1,1
1187,1,998,240,333,674,1,1,1
1188,1,990,237,346,682,1,1,1
1189,1,982,235,358,689,1,1,1
1190,1,974,234,367,691,1,1,1
1191,1,962,234,390,708,1,1,1
1192,1,904,239,452,707,1,1,1
1193,1,896,246,465,705,1,1,1
1194,1,890,245,471,710,1,1,1
1195,1,895,241,474,715,1,1,1
1196,1,895,235,475,715,1,1,1
1197,1,880,239,492,717,1,1,1
1198,1,880,239,480,730,1,1,1
1199,1,881,238,479,802,1,1,1
1200,1,880,234,486,833,1,1,1
1201,1,865,249,490,830,1,1,1
1202,1,853,249,503,830,1,1,1
1203,1,854,243,488,836,1,1,1
1,2,831,397,110,251,1,1,1
2,2,814,397,127,250,1,1,1
3,2,802,394,139,255,1,1,1
4,2,796,390,145,257,1,1,1
5,2,788,390,140,257,1,1,1
6,2,785,388,148,261,1,1,1
7,2,784,387,154,261,1,1,1
8,2,783,386,141,262,1,1,1
9,2,781,386,138,262,1,1,1
10,2,780,385,135,262,1,1,1
11,2,779,386,124,262,1,1,1
12,2,778,384,121,263,1,1,1
13,2,777,386,117,262,1,1,1
14,2,773,385,112,262,1,1,1
15,2,770,385,114,263,1,1,1
16,2,771,385,109,264,1,1,1
17,2,771,384,109,265,1,1,1
18,2,770,384,110,265,1,1,1
19,2,769,385,110,266,1,1,1
20,2,769,386,111,265,1,1,1
21,2,768,385,111,266,1,1,1
22,2,767,384,111,267,1,1,1
23,2,768,385,112,267,1,1,1
24,2,766,386,113,268,1,1,1
25,2,768,386,112,268,1,1,1
26,2,766,386,114,269,1,1,1
27,2,766,387,114,269,1,1,1
28,2,764,387,115,269,1,1,1
29,2,764,388,116,270,1,1,1
30,2,762,388,118,271,1,1,1
31,2,764,387,116,273,1,1,1
32,2,765,387,115,273,1,1,1
33,2,764,384,115,275,1,1,1
34,2,763,384,116,279,1,1,1
35,2,761,383,117,280,1,1,1
36,2,760,383,118,281,1,1,1
37,2,758,382,119,282,1,1,1
38,2,757,382,120,282,1,1,1
39,2,755,382,121,283,1,1,1
40,2,754,381,122,284,1,1,1
41,2,752,381,123,285,1,1,1
42,2,751,381,124,286,1,1,1
43,2,750,380,125,287,1,1,1
44,2,748,380,126,288,1,1,1
45,2,747,380,127,289,1,1,1
46,2,745,379,128,290,1,1,1
47,2,744,379,130,290,1,1,1
48,2,748,378,128,291,1,1,1
49,2,749,379,129,291,1,1,1
50,2,750,379,129,292,1,1,1
51,2,749,376,132,294,1,1,1
52,2,750,375,131,295,1,1,1
53,2,748,376,135,295,1,1,1
54,2,747,374,138,297,1,1,1
55,2,749,376,137,296,1,1,1
56,2,748,375,139,299,1,1,1
57,2,748,375,139,300,1,1,1
58,2,751,375,137,301,1,1,1
59,2,752,376,136,301,1,1,1
60,2,754,375,136,302,1,1,1
61,2,755,376,135,302,1,1,1
62,2,756,375,135,303,1,1,1
63,2,757,376,133,304,1,1,1
64,2,759,382,140,301,1,1,1
65,2,764,385,138,297,1,1,1
66,2,765,389,179,293,1,1,1
67,2,764,393,222,291,1,1,1
68,2,763,389,228,295,1,1,1
69,2,763,385,233,300,1,1,1
70,2,766,385,239,301,1,1,1
71,2,770,381,245,303,1,1,1
72,2,777,378,242,307,1,1,1
73,2,792,375,229,311,1,1,1
74,2,813,366,208,321,1,1,1
75,2,834,356,188,331,1,1,1
76,2,854,347,167,341,1,1,1
77,2,862,355,159,334,1,1,1
78,2,875,357,146,332,1,1,1
79,2,881,358,139,333,1,1,1
80,2,888,354,133,340,1,1,1
81,2,894,354,125,344,1,1,1
82,2,895,352,125,347,1,1,1
83,2,894,352,127,348,1,1,1
84,2,895,354,128,348,1,1,1
85,2,895,350,131,353,1,1,1
86,2,898,352,129,350,1,1,1
87,2,896,353,136,351,1,1,1
88,2,897,354,136,350,1,1,1
89,2,898,356,136,350,1,1,1
90,2,897,366,137,341,1,1,1
91,2,899,368,137,340,1,1,1
92,2,900,371,138,338,1,1,1
93,2,900,371,137,340,1,1,1
94,2,901,376,138,334,1,1,1
95,2,901,379,139,332,1,1,1
96,2,901,381,139,331,1,1,1
97,2,902,383,141,330,1,1,1
98,2,903,384,140,331,1,1,1
99,2,903,385,140,331,1,1,1
100,2,902,387,141,330,1,1,1
101,2,902,389,142,330,1,1,1
102,2,901,389,143,331,1,1,1
103,2,901,390,143,329,1,1,1
104,2,900,391,145,328,1,1,1
105,2,899,392,146,329,1,1,1
106,2,898,392,147,330,1,1,1
107,2,898,391,147,331,1,1,1
108,2,897,389,148,336,1,1,1
109,2,891,381,154,346,1,1,1
110,2,886,364,150,365,1,1,1
111,2,878,356,139,375,1,1,1
112,2,875,354,113,378,1,1,1
113,2,873,346,118,388,1,1,1
114,2,870,336,122,400,1,1,1
115,2,875,325,107,412,1,1,1
116,2,870,329,110,409,1,1,1
117,2,865,334,114,405,1,1,1
118,2,863,345,118,396,1,1,1
119,2,861,364,124,377,1,1,1
120,2,859,384,129,359,1,1,1
121,2,873,380,118,364,1,1,1
122,2,859,377,152,367,1,1,1
123,2,856,369,172,375,1,1,1
124,2,859,363,198,381,1,1,1
125,2,885,342,196,405,1,1,1
126,2,884,333,199,415,1,1,1
127,2,876,318,207,434,1,1,1
128,2,876,317,211,435,1,1,1
129,2,859,316,228,440,1,1,1
130,2,834,331,257,426,1,1,1
131,2,846,335,245,425,1,1,1
132,2,833,344,259,418,1,1,1
133,2,833,338,258,426,1,1,1
134,2,827,343,257,423,1,1,1
135,2,818,340,256,424,1,1,1
136,2,810,338,256,435,1,1,1
137,2,797,304,259,478,1,1,1
138,2,837,303,215,483,1,1,1
139,2,885,325,163,464,1,1,1
140,2,904,373,150,414,1,1,1
141,2,885,361,168,426,1,1,1
142,2,866,349,185,438,1,1,1
143,2,847,336,203,451,1,1,1
144,2,828,324,220,463,1,1,1
145,2,809,311,238,475,1,1,1
146,2,789,299,255,487,1,1,1
147,2,800,316,241,471,1,1,1
148,2,795,324,246,464,1,1,1
149,2,792,335,244,448,1,1,1
150,2,790,343,237,441,1,1,1
151,2,788,342,233,441,1,1,1
152,2,770,341,248,446,1,1,1
153,2,755,345,247,444,1,1,1
154,2,744,354,245,440,1,1,1
155,2,836,366,152,445,1,1,1
156,2,837,378,151,435,1,1,1
157,2,837,390,149,425,1,1,1
158,2,836,377,149,439,1,1,1
159,2,831,366,151,447,1,1,1
160,2,798,343,180,465,1,1,1
161,2,773,332,202,479,1,1,1
162,2,725,330,247,477,1,1,1
163,2,706,318,263,487,1,1,1
164,2,713,326,258,477,1,1,1
165,2,719,335,253,468,1,1,1
166,2,732,336,238,465,1,1,1
167,2,740,340,228,459,1,1,1
168,2,742,341,211,456,1,1,1
169,2,748,330,222,466,1,1,1
170,2,742,316,226,479,1,1,1
171,2,743,318,223,474,1,1,1
172,2,744,320,185,470,1,1,1
173,2,742,307,182,480,1,1,1
174,2,743,324,186,461,1,1,1
175,2,741,311,205,471,1,1,1
176,2,742,310,215,469,1,1,1
177,2,741,314,218,465,1,1,1
178,2,737,322,218,456,1,1,1
179,2,739,325,213,453,1,1,1
180,2,733,363,182,413,1,1,1
181,2,736,359,178,417,1,1,1
182,2,736,368,184,406,1,1,1
183,2,737,359,190,411,1,1,1
184,2,737,362,197,408,1,1,1
185,2,738,365,203,403,1,1,1
186,2,742,360,198,404,1,1,1
187,2,738,367,188,396,1,1,1
188,2,739,378,174,386,1,1,1
189,2,739,352,168,410,1,1,1
190,2,734,375,172,383,1,1,1
191,2,715,372,190,385,1,1,1
192,2,676,370,229,385,1,1,1
193,2,647,373,257,380,1,1,1
194,2,618,377,285,377,1,1,1
195,2,614,379,288,374,1,1,1
196,2,611,381,290,370,1,1,1
197,2,608,380,292,370,1,1,1
198,2,605,380,295,369,1,1,1
199,2,602,380,297,369,1,1,1
200,2,606,380,290,365,1,1,1
201,2,616,380,280,366,1,1,1
202,2,626,379,271,367,1,1,1
203,2,637,378,261,368,1,1,1
204,2,679,378,215,367,1,1,1
205,2,690,381,203,367,1,1,1
206,2,707,390,186,358,1,1,1
207,2,723,398,172,354,1,1,1
208,2,740,407,158,350,1,1,1
209,2,740,407,158,352,1,1,1
210,2,736,409,163,349,1,1,1
211,2,731,411,168,346,1,1,1
212,2,733,404,166,353,1,1,1
213,2,724,400,175,358,1,1,1
214,2,715,396,185,362,1,1,1
215,2,692,390,206,378,1,1,1
216,2,679,391,223,378,1,1,1
217,2,680,396,223,373,1,1,1
218,2,685,406,214,365,1,1,1
219,2,689,407,209,363,1,1,1
220,2,735,401,160,369,1,1,1
221,2,733,397,162,374,1,1,1
222,2,739,389,156,382,1,1,1
223,2,741,386,154,385,1,1,1
224,2,742,385,152,397,1,1,1
225,2,739,399,155,384,1,1,1
226,2,739,400,154,384,1,1,1
227,2,738,401,153,383,1,1,1
228,2,733,396,159,386,1,1,1
229,2,737,383,154,396,1,1,1
230,2,728,366,183,404,1,1,1
231,2,725,360,166,410,1,1,1
232,2,695,359,195,412,1,1,1
233,2,687,356,203,416,1,1,1
234,2,685,362,204,409,1,1,1
235,2,672,358,217,407,1,1,1
236,2,677,356,211,407,1,1,1
237,2,693,355,207,408,1,1,1
238,2,718,354,181,409,1,1,1
239,2,717,354,178,410,1,1,1
240,2,717,353,171,415,1,1,1
241,2,713,355,201,414,1,1,1
242,2,713,351,221,418,1,1,1
243,2,711,349,241,421,1,1,1
244,2,711,347,249,424,1,1,1
245,2,687,355,275,416,1,1,1
246,2,656,373,301,400,1,1,1
247,2,657,373,307,402,1,1,1
248,2,657,367,313,410,1,1,1
249,2,658,367,318,411,1,1,1
250,2,653,367,334,413,1,1,1
251,2,647,364,342,419,1,1,1
252,2,645,360,346,425,1,1,1
253,2,649,358,329,431,1,1,1
254,2,656,353,304,439,1,1,1
255,2,678,344,249,448,1,1,1
256,2,679,335,232,462,1,1,1
257,2,675,334,233,464,1,1,1
258,2,671,333,235,465,1,1,1
259,2,672,330,233,472,1,1,1
260,2,678,326,232,478,1,1,1
261,2,685,312,238,501,1,1,1
262,2,679,311,270,503,1,1,1
263,2,670,313,276,502,1,1,1
264,2,654,315,266,504,1,1,1
265,2,643,325,261,497,1,1,1
266,2,568,305,342,522,1,1,1
267,2,564,293,347,541,1,1,1
268,2,571,292,340,544,1,1,1
269,2,581,291,323,550,1,1,1
270,2,596,268,299,577,1,1,1
271,2,626,283,244,571,1,1,1
272,2,627,317,231,552,1,1,1
273,2,627,289,220,596,1,1,1
274,2,627,236,207,664,1,1,1
275,2,567,234,266,680,1,1,1
276,2,544,283,288,656,1,1,1
277,2,555,300,276,643,1,1,1
278,2,572,317,246,634,1,1,1
279,2,595,327,212,629,1,1,1
280,2,606,341,200,622,1,1,1
281,2,621,346,182,631,1,1,1
282,2,622,346,181,641,1,1,1
283,2,627,334,174,656,1,1,1
284,2,628,334,172,663,1,1,1
285,2,628,319,171,683,1,1,1
286,2,628,308,170,706,1,1,1
287,2,628,298,168,724,1,1,1
288,2,618,311,169,715,1,1,1
289,2,544,311,226,719,1,1,1
290,2,514,292,254,741,1,1,1
291,2,552,302,221,747,1,1,1
292,2,562,332,217,724,1,1,1
293,2,560,336,212,727,1,1,1
294,2,562,335,204,731,1,1,1
295,2,561,323,194,743,1,1,1
296,2,561,314,178,757,1,1,1
297,2,564,311,179,760,1,1,1
298,2,564,314,180,756,1,1,1
299,2,565,332,178,736,1,1,1
300,2,567,363,178,703,1,1,1
301,2,571,357,187,704,1,1,1
302,2,574,352,195,706,1,1,1
303,2,577,346,203,707,1,1,1
304,2,580,340,211,708,1,1,1
305,2,584,334,220,710,1,1,1
306,2,587,328,228,711,1,1,1
307,2,590,322,236,713,1,1,1
308,2,583,331,255,699,1,1,1
309,2,572,327,263,698,1,1,1
310,2,562,335,271,686,1,1,1
311,2,549,342,293,674,1,1,1
312,2,554,340,272,671,1,1,1
313,2,553,336,247,670,1,1,1
314,2,566,334,211,670,1,1,1
315,2,588,326,185,672,1,1,1
316,2,600,323,196,673,1,1,1
317,2,611,321,203,671,1,1,1
318,2,610,332,208,655,1,1,1
319,2,614,341,233,642,1,1,1
320,2,615,343,244,635,1,1,1
321,2,615,351,217,623,1,1,1
322,2,610,350,178,619,1,1,1
323,2,609,350,180,617,1,1,1
324,2,609,349,183,615,1,1,1
325,2,611,349,189,613,1,1,1
326,2,612,357,215,601,1,1,1
327,2,618,359,213,597,1,1,1
328,2,628,359,206,594,1,1,1
329,2,651,359,187,592,1,1,1
330,2,646,359,189,588,1,1,1
331,2,644,358,185,584,1,1,1
332,2,643,358,180,581,1,1,1
333,2,642,358,176,577,1,1,1
334,2,644,358,168,578,1,1,1
335,2,632,358,166,574,1,1,1
336,2,634,370,150,563,1,1,1
337,2,631,370,153,559,1,1,1
338,2,627,380,159,549,1,1,1
339,2,550,380,229,545,1,1,1
340,2,489,386,289,535,1,1,1
341,2,487,387,285,531,1,1,1
342,2,517,395,255,521,1,1,1
343,2,521,397,251,517,1,1,1
344,2,537,405,253,505,1,1,1
345,2,541,411,275,496,1,1,1
346,2,543,419,263,485,1,1,1
347,2,544,420,231,483,1,1,1
348,2,548,421,207,481,1,1,1
349,2,538,422,215,476,1,1,1
350,2,538,420,216,476,1,1,1
351,2,525,414,234,480,1,1,1
352,2,517,410,243,488,1,1,1
353,2,524,402,240,493,1,1,1
354,2,523,403,241,490,1,1,1
355,2,529,399,237,494,1,1,1
356,2,540,393,248,504,1,1,1
357,2,539,388,249,506,1,1,1
358,2,545,389,255,502,1,1,1
359,2,568,389,253,499,1,1,1
360,2,569,376,255,511,1,1,1
361,2,589,322,243,561,1,1,1
362,2,589,335,244,545,1,1,1
363,2,592,338,245,541,1,1,1
364,2,594,349,244,532,1,1,1
365,2,595,364,245,515,1,1,1
366,2,598,412,240,465,1,1,1
367,2,600,438,241,439,1,1,1
368,2,601,436,240,442,1,1,1
369,2,602,432,238,444,1,1,1
370,2,603,428,237,448,1,1,1
371,2,607,421,238,454,1,1,1
372,2,614,420,235,454,1,1,1
373,2,619,417,234,458,1,1,1
374,2,628,415,224,457,1,1,1
375,2,609,412,234,460,1,1,1
376,2,589,400,252,471,1,1,1
377,2,585,412,255,460,1,1,1
378,2,583,412,259,457,1,1,1
379,2,583,410,257,459,1,1,1
380,2,575,410,266,458,1,1,1
381,2,552,417,285,452,1,1,1
382,2,552,412,282,457,1,1,1
383,2,552,411,281,457,1,1,1
384,2,552,402,279,468,1,1,1
385,2,567,394,259,469,1,1,1
386,2,605,382,196,482,1,1,1
387,2,602,382,186,485,1,1,1
388,2,599,378,156,489,1,1,1
389,2,595,374,156,495,1,1,1
390,2,555,374,178,498,1,1,1
391,2,543,374,175,499,1,1,1
392,2,543,374,175,504,1,1,1
393,2,543,375,175,504,1,1,1
394,2,543,375,176,506,1,1,1
395,2,537,380,181,503,1,1,1
396,2,533,383,171,503,1,1,1
397,2,529,386,161,503,1,1,1
398,2,531,386,157,506,1,1,1
399,2,537,392,140,502,1,1,1
400,2,537,392,144,500,1,1,1
401,2,519,401,154,486,1,1,1
402,2,507,404,160,485,1,1,1
403,2,493,408,172,484,1,1,1
404,2,480,406,170,490,1,1,1
405,2,465,392,185,506,1,1,1
406,2,450,378,172,523,1,1,1
407,2,419,352,174,556,1,1,1
408,2,409,342,174,569,1,1,1
409,2,389,329,180,586,1,1,1
410,2,356,323,200,595,1,1,1
411,2,302,328,241,593,1,1,1
412,2,253,327,253,603,1,1,1
413,2,239,326,257,606,1,1,1
414,2,225,326,257,609,1,1,1
415,2,187,349,284,591,1,1,1
416,2,149,372,306,573,1,1,1
417,2,175,382,269,571,1,1,1
418,2,155,379,284,577,1,1,1
419,2,115,382,327,577,1,1,1
420,2,75,384,370,576,1,1,1
421,2,68,378,380,589,1,1,1
422,2,63,386,388,584,1,1,1
423,2,67,388,376,583,1,1,1
424,2,72,390,363,583,1,1,1
425,2,76,388,354,586,1,1,1
426,2,81,400,350,579,1,1,1
427,2,85,400,346,584,1,1,1
428,2,90,400,344,586,1,1,1
429,2,106,403,328,585,1,1,1
430,2,123,406,312,584,1,1,1
431,2,103,408,332,583,1,1,1
432,2,138,410,294,592,1,1,1
433,2,135,408,301,598,1,1,1
434,2,132,405,308,603,1,1,1
435,2,130,403,314,609,1,1,1
436,2,137,400,312,613,1,1,1
437,2,141,414,331,601,1,1,1
438,2,145,411,330,607,1,1,1
439,2,149,408,330,613,1,1,1
440,2,153,405,329,618,1,1,1
441,2,158,402,328,624,1,1,1
442,2,158,380,327,646,1,1,1
443,2,158,357,326,656,1,1,1
444,2,162,344,294,658,1,1,1
445,2,167,331,291,660,1,1,1
446,2,158,247,303,746,1,1,1
447,2,163,249,296,747,1,1,1
448,2,181,262,280,731,1,1,1
449,2,204,263,265,732,1,1,1
450,2,210,273,264,723,1,1,1
451,2,218,306,261,689,1,1,1
452,2,221,380,262,619,1,1,1
453,2,197,382,292,616,1,1,1
454,2,172,384,323,613,1,1,1
455,2,166,388,309,606,1,1,1
456,2,196,396,297,598,1,1,1
457,2,245,391,241,596,1,1,1
458,2,249,404,244,585,1,1,1
459,2,256,406,247,598,1,1,1
460,2,259,400,250,611,1,1,1
461,2,271,394,244,620,1,1,1
462,2,312,388,275,623,1,1,1
463,2,331,357,258,659,1,1,1
464,2,347,353,244,657,1,1,1
465,2,360,348,233,666,1,1,1
466,2,379,344,216,674,1,1,1
467,2,384,340,213,693,1,1,1
468,2,387,336,211,739,1,1,1
469,2,381,332,220,747,1,1,1
470,2,374,327,234,751,1,1,1
471,2,366,323,248,755,1,1,1
472,2,358,319,262,760,1,1,1
473,2,351,315,276,764,1,1,1
474,2,343,311,287,768,1,1,1
475,2,338,306,286,773,1,1,1
476,2,346,302,292,777,1,1,1
477,2,339,298,292,781,1,1,1
478,2,330,284,296,796,1,1,1
479,2,319,290,308,790,1,1,1
480,2,308,288,314,791,1,1,1
481,2,297,287,323,792,1,1,1
482,2,283,316,335,763,1,1,1
483,2,281,331,336,748,1,1,1
484,2,280,345,337,734,1,1,1
485,2,283,345,333,732,1,1,1
486,2,285,344,330,735,1,1,1
487,2,293,383,352,695,1,1,1
488,2,300,365,359,714,1,1,1
489,2,308,374,346,705,1,1,1
490,2,315,383,339,696,1,1,1
491,2,327,386,341,693,1,1,1
492,2,346,403,345,672,1,1,1
493,2,365,420,329,652,1,1,1
494,2,378,433,336,635,1,1,1
495,2,392,446,339,617,1,1,1
496,2,409,463,335,599,1,1,1
497,2,432,496,369,558,1,1,1
498,2,439,512,363,533,1,1,1
499,2,448,522,356,524,1,1,1
500,2,455,548,350,492,1,1,1
501,2,462,549,344,486,1,1,1
502,2,471,551,336,476,1,1,1
503,2,470,552,338,468,1,1,1
504,2,470,546,340,470,1,1,1
505,2,478,541,333,472,1,1,1
506,2,501,539,312,466,1,1,1
507,2,524,538,291,460,1,1,1
508,2,545,539,286,458,1,1,1
509,2,552,541,280,443,1,1,1
510,2,560,546,273,439,1,1,1
511,2,567,540,267,440,1,1,1
512,2,578,538,258,436,1,1,1
513,2,585,538,252,429,1,1,1
514,2,592,538,246,422,1,1,1
515,2,593,531,247,424,1,1,1
516,2,597,533,244,418,1,1,1
517,2,603,537,240,409,1,1,1
518,2,606,539,238,400,1,1,1
519,2,613,541,232,395,1,1,1
520,2,613,537,233,396,1,1,1
521,2,614,544,234,385,1,1,1
522,2,636,545,213,375,1,1,1
523,2,646,545,237,372,1,1,1
524,2,661,544,224,369,1,1,1
525,2,667,545,220,364,1,1,1
526,2,674,547,214,359,1,1,1
527,2,690,548,200,353,1,1,1
528,2,695,547,196,349,1,1,1
529,2,701,548,192,346,1,1,1
530,2,705,546,189,343,1,1,1
531,2,711,541,185,347,1,1,1
532,2,712,542,186,338,1,1,1
533,2,710,543,195,333,1,1,1
534,2,709,544,200,328,1,1,1
535,2,711,542,191,325,1,1,1
536,2,712,525,182,340,1,1,1
537,2,713,538,182,320,1,1,1
538,2,715,527,177,326,1,1,1
539,2,716,528,177,322,1,1,1
540,2,717,527,176,314,1,1,1
541,2,718,522,173,319,1,1,1
542,2,716,520,163,317,1,1,1
543,2,714,518,154,316,1,1,1
544,2,712,516,145,315,1,1,1
545,2,707,517,164,312,1,1,1
546,2,703,518,161,310,1,1,1
547,2,697,512,163,307,1,1,1
548,2,688,512,171,306,1,1,1
549,2,673,513,170,302,1,1,1
550,2,669,510,163,300,1,1,1
551,2,663,490,165,318,1,1,1
552,2,653,454,164,346,1,1,1
553,2,649,436,165,361,1,1,1
554,2,644,412,173,382,1,1,1
555,2,639,383,173,407,1,1,1
556,2,639,361,168,425,1,1,1
557,2,634,304,171,475,1,1,1
558,2,630,282,189,493,1,1,1
559,2,622,262,205,511,1,1,1
560,2,597,239,232,533,1,1,1
561,2,579,213,250,553,1,1,1
562,2,566,192,270,559,1,1,1
563,2,566,185,263,562,1,1,1
564,2,579,190,241,557,1,1,1
565,2,587,134,218,617,1,1,1
566,2,579,114,228,638,1,1,1
567,2,577,156,223,608,1,1,1
568,2,541,181,261,588,1,1,1
569,2,541,203,260,574,1,1,1
570,2,527,228,266,556,1,1,1
571,2,514,255,278,533,1,1,1
572,2,507,251,283,546,1,1,1
573,2,499,244,294,568,1,1,1
574,2,496,244,299,576,1,1,1
575,2,492,243,303,581,1,1,1
576,2,489,242,307,585,1,1,1
577,2,489,245,308,591,1,1,1
578,2,492,248,305,603,1,1,1
579,2,499,247,299,611,1,1,1
580,2,510,262,283,603,1,1,1
581,2,524,261,272,613,1,1,1
582,2,524,260,272,622,1,1,1
583,2,457,260,420,639,1,1,1
584,2,440,252,475,650,1,1,1
585,2,440,276,500,638,1,1,1
586,2,456,275,489,647,1,1,1
587,2,502,274,450,662,1,1,1
588,2,604,265,344,679,1,1,1
589,2,640,264,351,689,1,1,1
590,2,640,271,365,690,1,1,1
591,2,641,280,362,682,1,1,1
592,2,641,279,363,687,1,1,1
593,2,629,251,465,729,1,1,1
594,2,625,250,498,739,1,1,1
595,2,697,249,449,745,1,1,1
596,2,669,275,479,726,1,1,1
597,2,696,264,452,743,1,1,1
598,2,736,233,428,788,1,1,1
599,2,772,241,394,788,1,1,1
600,2,769,277,395,756,1,1,1
601,2,759,285,405,754,1,1,1
602,2,757,272,403,775,1,1,1
603,2,761,271,396,786,1,1,1
604,2,762,270,391,793,1,1,1
605,2,763,262,390,805,1,1,1
606,2,754,253,400,820,1,1,1
607,2,745,232,411,846,1,1,1
608,2,677,206,475,874,1,1,1
609,2,678,254,473,825,1,1,1
610,2,677,253,473,826,1,1,1
611,2,647,252,506,827,1,1,1
612,2,648,263,507,816,1,1,1
613,2,648,264,506,814,1,1,1
614,2,646,239,503,840,1,1,1
615,2,654,204,496,875,1,1,1
616,2,681,151,471,929,1,1,1
617,2,720,98,435,981,1,1,1
618,2,830,65,337,1013,1,1,1
619,2,835,63,331,1016,1,1,1
620,2,802,71,366,1008,1,1,1
621,2,764,77,407,1002,1,1,1
622,2,734,77,445,1002,1,1,1
623,2,724,76,457,1003,1,1,1
624,2,732,93,455,986,1,1,1
625,2,756,92,436,987,1,1,1
626,2,805,90,438,989,1,1,1
627,2,838,94,422,985,1,1,1
628,2,839,108,423,971,1,1,1
629,2,841,125,425,954,1,1,1
630,2,842,162,426,917,1,1,1
631,2,843,208,427,871,1,1,1
632,2,839,225,433,854,1,1,1
633,2,830,277,397,796,1,1,1
634,2,811,283,372,775,1,1,1
635,2,812,283,359,776,1,1,1
636,2,813,282,346,777,1,1,1
637,2,819,291,342,760,1,1,1
638,2,826,291,323,753,1,1,1
639,2,822,295,318,743,1,1,1
640,2,824,295,314,738,1,1,1
641,2,821,295,309,735,1,1,1
642,2,791,294,335,730,1,1,1
643,2,737,316,377,701,1,1,1
644,2,743,321,367,691,1,1,1
645,2,756,326,346,685,1,1,1
646,2,756,325,340,682,1,1,1
647,2,757,321,335,687,1,1,1
648,2,753,317,331,679,1,1,1
649,2,754,297,325,700,1,1,1
650,2,764,257,315,733,1,1,1
651,2,803,236,277,745,1,1,1
652,2,830,218,252,758,1,1,1
653,2,862,249,222,721,1,1,1
654,2,862,293,223,674,1,1,1
655,2,863,305,224,661,1,1,1
656,2,863,316,225,644,1,1,1
657,2,862,321,202,636,1,1,1
658,2,765,316,275,635,1,1,1
659,2,755,327,283,625,1,1,1
660,2,754,327,279,621,1,1,1
661,2,747,326,288,622,1,1,1
662,2,735,339,289,606,1,1,1
663,2,702,349,311,592,1,1,1
664,2,653,352,355,588,1,1,1
665,2,605,350,393,590,1,1,1
666,2,571,345,423,600,1,1,1
667,2,553,340,431,611,1,1,1
668,2,541,340,387,611,1,1,1
669,2,526,346,327,605,1,1,1
670,2,498,346,292,606,1,1,1
671,2,395,346,309,606,1,1,1
672,2,307,346,365,608,1,1,1
673,2,220,252,378,704,1,1,1
674,2,152,199,436,765,1,1,1
675,2,122,193,445,772,1,1,1
676,2,112,204,425,767,1,1,1
677,2,86,224,440,745,1,1,1
678,2,70,322,428,661,1,1,1
679,2,77,322,382,664,1,1,1
680,2,80,310,328,680,1,1,1
681,2,85,305,322,687,1,1,1
682,2,90,305,300,688,1,1,1
