1185,1,1494,293,235,603,1,1,1
1186,1,1474,284,241,612,1,1,1
1187,1,1458,276,251,620,1,1,1
1188,1,1451,273,251,623,1,1,1
1189,1,1451,271,256,625,1,1,1
1190,1,1445,271,263,625,1,1,1
1191,1,1448,272,249,628,1,1,1
1192,1,1451,272,243,629,1,1,1
1193,1,1451,273,244,628,1,1,1
1194,1,1450,274,244,625,1,1,1
1195,1,1449,274,245,623,1,1,1
1196,1,1446,275,248,620,1,1,1
1197,1,1446,275,249,620,1,1,1
1198,1,1445,276,253,620,1,1,1
1199,1,1447,277,252,619,1,1,1
1200,1,1449,278,250,619,1,1,1
1201,1,1449,280,252,618,1,1,1
1202,1,1447,282,256,618,1,1,1
1203,1,1447,284,259,613,1,1,1
1,2,859,315,321,414,1,1,1
2,2,859,315,322,414,1,1,1
3,2,859,315,322,414,1,1,1
4,2,859,315,322,414,1,1,1
5,2,859,316,322,413,1,1,1
6,2,859,316,322,413,1,1,1
7,2,859,316,322,413,1,1,1
8,2,859,316,322,413,1,1,1
9,2,859,316,322,413,1,1,1
10,2,859,316,322,413,1,1,1
11,2,859,316,321,413,1,1,1
12,2,859,316,321,413,1,1,1
13,2,859,316,320,413,1,1,1
14,2,862,318,308,411,1,1,1
15,2,868,318,297,411,1,1,1
16,2,877,318,282,411,1,1,1
17,2,886,318,259,411,1,1,1
18,2,894,316,236,413,1,1,1
19,2,893,310,211,419,1,1,1
20,2,904,310,206,419,1,1,1
21,2,901,309,214,420,1,1,1
22,2,899,309,227,420,1,1,1
23,2,897,310,238,419,1,1,1
24,2,888,311,263,418,1,1,1
25,2,886,312,270,417,1,1,1
26,2,883,314,280,415,1,1,1
27,2,882,314,287,416,1,1,1
28,2,881,316,294,414,1,1,1
29,2,883,319,294,413,1,1,1
30,2,885,321,291,405,1,1,1
31,2,887,323,281,401,1,1,1
32,2,889,324,266,401,1,1,1
33,2,891,326,258,398,1,1,1
34,2,902,329,227,395,1,1,1
35,2,913,331,196,377,1,1,1
36,2,904,331,200,377,1,1,1
37,2,908,333,184,374,1,1,1
38,2,909,334,175,373,1,1,1
39,2,908,338,167,369,1,1,1
40,2,911,340,167,368,1,1,1
41,2,911,341,174,368,1,1,1
42,2,920,343,167,368,1,1,1
43,2,941,344,147,367,1,1,1
44,2,986,344,108,363,1,1,1
45,2,989,343,112,364,1,1,1
46,2,991,341,109,365,1,1,1
47,2,990,340,109,383,1,1,1
48,2,980,338,132,381,1,1,1
49,2,942,334,192,379,1,1,1
50,2,938,332,194,376,1,1,1
51,2,935,329,188,376,1,1,1
52,2,924,326,208,380,1,1,1
53,2,895,323,251,384,1,1,1
54,2,881,317,279,389,1,1,1
55,2,881,315,279,391,1,1,1
56,2,878,313,282,392,1,1,1
57,2,876,313,283,392,1,1,1
58,2,876,313,281,392,1,1,1
59,2,893,313,258,392,1,1,1
60,2,907,312,236,393,1,1,1
61,2,915,314,209,391,1,1,1
62,2,915,318,191,388,1,1,1
63,2,917,322,177,384,1,1,1
64,2,932,324,163,381,1,1,1
65,2,942,324,151,381,1,1,1
66,2,943,323,150,381,1,1,1
67,2,943,322,154,383,1,1,1
68,2,943,321,152,384,1,1,1
69,2,944,320,145,385,1,1,1
70,2,944,320,141,385,1,1,1
71,2,944,320,138,385,1,1,1
72,2,943,323,137,382,1,1,1
73,2,943,325,136,381,1,1,1
74,2,940,325,137,381,1,1,1
75,2,933,328,140,378,1,1,1
76,2,930,329,142,377,1,1,1
77,2,933,331,139,376,1,1,1
78,2,932,332,141,373,1,1,1
79,2,931,334,142,372,1,1,1
80,2,932,334,141,371,1,1,1
81,2,932,334,141,371,1,1,1
82,2,936,334,137,371,1,1,1
83,2,935,333,139,372,1,1,1
84,2,935,332,141,374,1,1,1
85,2,932,331,148,375,1,1,1
86,2,931,329,153,378,1,1,1
87,2,930,327,157,379,1,1,1
88,2,930,325,158,380,1,1,1
89,2,919,323,167,382,1,1,1
90,2,907,322,171,384,1,1,1
91,2,912,320,161,386,1,1,1
92,2,916,319,155,386,1,1,1
93,2,909,319,163,386,1,1,1
94,2,905,318,162,387,1,1,1
95,2,903,318,136,385,1,1,1
96,2,899,317,134,385,1,1,1
97,2,895,317,139,385,1,1,1
98,2,893,317,141,385,1,1,1
99,2,895,317,141,385,1,1,1
100,2,908,318,131,384,1,1,1
101,2,911,318,132,384,1,1,1
102,2,911,320,131,383,1,1,1
106,2,940,327,141,387,1,1,1
107,2,942,329,156,391,1,1,1
108,2,944,329,166,395,1,1,1
109,2,943,328,175,401,1,1,1
110,2,946,322,174,413,1,1,1
111,2,950,319,170,416,1,1,1
112,2,968,315,153,419,1,1,1
113,2,989,312,131,423,1,1,1
114,2,997,310,128,426,1,1,1
115,2,1011,307,125,429,1,1,1
116,2,1016,306,125,429,1,1,1
117,2,1019,306,123,429,1,1,1
118,2,1021,306,122,430,1,1,1
119,2,1022,307,123,430,1,1,1
120,2,1025,307,122,429,1,1,1
121,2,1027,309,121,428,1,1,1
122,2,1028,307,120,429,1,1,1
123,2,1030,307,119,430,1,1,1
124,2,1031,306,118,430,1,1,1
125,2,1033,306,118,431,1,1,1
126,2,1035,306,116,431,1,1,1
127,2,1036,305,114,431,1,1,1
128,2,1038,305,112,431,1,1,1
129,2,1040,305,111,432,1,1,1
130,2,1041,305,109,432,1,1,1
131,2,1039,305,112,432,1,1,1
132,2,1033,304,119,432,1,1,1
133,2,1019,304,137,433,1,1,1
134,2,1013,303,145,433,1,1,1
135,2,1008,303,160,433,1,1,1
136,2,1029,303,142,432,1,1,1
137,2,1028,304,146,430,1,1,1
138,2,1036,311,135,424,1,1,1
139,2,1035,321,140,415,1,1,1
140,2,1037,331,151,404,1,1,1
141,2,1031,333,147,403,1,1,1
142,2,1022,338,138,398,1,1,1
143,2,1020,344,151,392,1,1,1
144,2,1014,351,159,385,1,1,1
145,2,1002,353,163,383,1,1,1
146,2,1010,346,158,390,1,1,1
147,2,1014,334,161,401,1,1,1
148,2,1013,322,161,413,1,1,1
149,2,1020,317,153,419,1,1,1
150,2,1036,309,137,426,1,1,1
151,2,1034,308,140,427,1,1,1
152,2,1032,306,136,428,1,1,1
153,2,1029,306,130,428,1,1,1
154,2,1027,307,129,428,1,1,1
155,2,1024,306,135,445,1,1,1
156,2,1024,306,134,454,1,1,1
157,2,1024,305,144,460,1,1,1
158,2,1025,305,144,461,1,1,1
159,2,1028,303,143,462,1,1,1
160,2,1029,302,149,464,1,1,1
161,2,1030,300,153,466,1,1,1
162,2,1026,301,161,465,1,1,1
163,2,1022,301,172,465,1,1,1
164,2,1022,301,174,466,1,1,1
165,2,1018,304,166,462,1,1,1
166,2,980,310,222,456,1,1,1
167,2,974,321,264,447,1,1,1
168,2,960,328,302,440,1,1,1
169,2,955,329,300,439,1,1,1
170,2,960,337,295,430,1,1,1
171,2,972,339,275,427,1,1,1
172,2,974,341,255,424,1,1,1
173,2,987,341,220,425,1,1,1
174,2,1007,341,187,425,1,1,1
175,2,1038,335,127,431,1,1,1
176,2,1041,330,125,447,1,1,1
177,2,1040,323,154,464,1,1,1
178,2,1037,314,192,471,1,1,1
179,2,1034,306,219,480,1,1,1
180,2,1033,296,229,491,1,1,1
181,2,1036,292,229,494,1,1,1
182,2,1034,291,241,495,1,1,1
183,2,1027,289,256,500,1,1,1
184,2,1030,288,224,504,1,1,1
185,2,1035,270,201,519,1,1,1
186,2,1039,267,195,519,1,1,1
187,2,1041,285,190,500,1,1,1
188,2,1042,292,191,493,1,1,1
189,2,1038,303,209,482,1,1,1
190,2,1029,323,246,462,1,1,1
191,2,1028,328,245,453,1,1,1
192,2,1024,329,246,451,1,1,1
193,2,1031,327,237,452,1,1,1
194,2,1031,325,237,455,1,1,1
195,2,1032,313,234,467,1,1,1
196,2,1032,307,232,473,1,1,1
197,2,1031,304,230,475,1,1,1
198,2,1032,302,230,478,1,1,1
199,2,1029,304,234,489,1,1,1
200,2,1023,311,241,502,1,1,1
201,2,1022,313,240,499,1,1,1
202,2,1017,311,244,503,1,1,1
203,2,1013,311,252,502,1,1,1
204,2,1011,309,255,505,1,1,1
205,2,1010,303,261,510,1,1,1
206,2,1013,300,263,513,1,1,1
207,2,1016,297,262,516,1,1,1
208,2,1019,294,265,519,1,1,1
209,2,1022,293,269,520,1,1,1
210,2,1034,297,271,545,1,1,1
211,2,1039,302,269,556,1,1,1
212,2,1038,302,273,557,1,1,1
213,2,1041,302,272,557,1,1,1
214,2,1051,300,266,559,1,1,1
215,2,1056,300,273,559,1,1,1
216,2,1050,301,280,558,1,1,1
217,2,1041,302,275,557,1,1,1
218,2,1030,302,262,557,1,1,1
219,2,1019,302,250,558,1,1,1
220,2,1025,303,254,589,1,1,1
221,2,1037,313,236,583,1,1,1
222,2,1062,317,201,580,1,1,1
223,2,1062,314,191,583,1,1,1
224,2,1062,303,178,593,1,1,1
225,2,1022,281,224,616,1,1,1
226,2,970,279,277,619,1,1,1
227,2,946,276,303,622,1,1,1
228,2,947,275,299,620,1,1,1
229,2,953,277,294,618,1,1,1
230,2,986,278,251,617,1,1,1
231,2,1007,283,220,623,1,1,1
232,2,1011,290,202,651,1,1,1
233,2,1016,301,204,642,1,1,1
234,2,1017,306,203,637,1,1,1
235,2,1012,315,211,631,1,1,1
236,2,975,316,243,640,1,1,1
237,2,963,317,249,639,1,1,1
238,2,963,318,236,638,1,1,1
239,2,961,310,224,647,1,1,1
240,2,957,283,227,674,1,1,1
241,2,957,260,225,698,1,1,1
242,2,961,271,221,689,1,1,1
243,2,963,292,242,667,1,1,1
244,2,964,297,244,664,1,1,1
245,2,964,295,232,664,1,1,1
246,2,965,296,216,664,1,1,1
247,2,965,298,212,663,1,1,1
248,2,966,300,211,661,1,1,1
249,2,969,301,208,660,1,1,1
250,2,977,301,209,660,1,1,1
251,2,981,301,200,651,1,1,1
252,2,977,303,209,640,1,1,1
253,2,961,305,229,634,1,1,1
254,2,940,311,250,626,1,1,1
255,2,925,321,265,615,1,1,1
256,2,935,323,264,614,1,1,1
257,2,949,322,252,616,1,1,1
258,2,951,320,248,618,1,1,1
259,2,956,320,238,618,1,1,1
260,2,958,319,231,619,1,1,1
261,2,956,316,235,621,1,1,1
262,2,954,311,239,623,1,1,1
263,2,953,310,243,617,1,1,1
264,2,951,310,245,607,1,1,1
265,2,949,316,247,600,1,1,1
266,2,950,320,241,596,1,1,1
267,2,951,316,242,599,1,1,1
268,2,956,313,240,602,1,1,1
269,2,963,312,232,605,1,1,1
270,2,971,313,228,604,1,1,1
271,2,971,317,234,600,1,1,1
272,2,968,315,239,600,1,1,1
273,2,966,312,236,593,1,1,1
274,2,966,308,221,594,1,1,1
275,2,967,306,220,589,1,1,1
276,2,964,312,219,579,1,1,1
277,2,965,313,216,577,1,1,1
278,2,968,312,214,578,1,1,1
279,2,969,310,217,580,1,1,1
280,2,975,309,216,581,1,1,1
281,2,985,312,225,579,1,1,1
282,2,986,314,234,577,1,1,1
283,2,981,314,240,576,1,1,1
284,2,976,315,243,577,1,1,1
285,2,970,312,242,580,1,1,1
286,2,961,307,240,586,1,1,1
287,2,957,303,255,585,1,1,1
288,2,959,296,254,594,1,1,1
289,2,962,287,251,604,1,1,1
290,2,975,285,229,604,1,1,1
291,2,944,285,235,606,1,1,1
292,2,939,285,244,606,1,1,1
293,2,933,287,253,614,1,1,1
294,2,914,287,263,623,1,1,1
295,2,895,290,264,621,1,1,1
296,2,858,287,265,616,1,1,1
297,2,838,284,270,619,1,1,1
298,2,803,287,291,620,1,1,1
299,2,813,290,281,620,1,1,1
300,2,819,291,273,617,1,1,1
301,2,820,290,267,620,1,1,1
302,2,819,287,271,623,1,1,1
303,2,819,285,274,625,1,1,1
304,2,805,284,288,625,1,1,1
305,2,834,284,267,625,1,1,1
306,2,833,278,264,630,1,1,1
307,2,832,273,262,635,1,1,1
308,2,802,271,299,637,1,1,1
309,2,795,272,309,639,1,1,1
310,2,807,276,295,635,1,1,1
311,2,815,278,288,634,1,1,1
312,2,817,278,289,633,1,1,1
313,2,823,277,287,635,1,1,1
314,2,816,279,297,633,1,1,1
315,2,807,280,301,632,1,1,1
316,2,848,279,255,633,1,1,1
317,2,837,275,265,636,1,1,1
318,2,824,270,278,642,1,1,1
319,2,797,267,313,645,1,1,1
320,2,789,271,328,641,1,1,1
321,2,799,279,326,632,1,1,1
322,2,801,280,319,632,1,1,1
323,2,805,279,309,632,1,1,1
324,2,814,279,290,631,1,1,1
325,2,802,279,292,632,1,1,1
326,2,862,279,244,628,1,1,1
327,2,869,279,242,630,1,1,1
328,2,907,279,213,623,1,1,1
329,2,937,279,206,622,1,1,1
330,2,951,283,224,620,1,1,1
331,2,949,300,261,611,1,1,1
332,2,949,305,268,607,1,1,1
333,2,948,310,271,604,1,1,1
334,2,950,310,270,603,1,1,1
335,2,953,308,274,604,1,1,1
336,2,1012,302,230,611,1,1,1
337,2,999,298,259,616,1,1,1
338,2,996,296,296,619,1,1,1
339,2,999,292,293,621,1,1,1
340,2,992,289,325,625,1,1,1
341,2,1063,296,288,618,1,1,1
342,2,1102,303,261,612,1,1,1
343,2,1129,310,243,606,1,1,1
344,2,1127,309,245,607,1,1,1
345,2,1132,307,241,610,1,1,1
346,2,1155,294,231,597,1,1,1
347,2,1176,289,201,595,1,1,1
348,2,1190,283,189,595,1,1,1
349,2,1194,281,176,582,1,1,1
350,2,1210,279,173,582,1,1,1
351,2,1231,287,204,575,1,1,1
352,2,1236,294,214,567,1,1,1
353,2,1232,299,224,556,1,1,1
354,2,1235,304,224,544,1,1,1
355,2,1239,305,220,543,1,1,1
356,2,1220,297,239,552,1,1,1
357,2,1184,293,297,556,1,1,1
358,2,1154,291,330,558,1,1,1
359,2,1136,289,341,558,1,1,1
360,2,1117,288,346,560,1,1,1
361,2,1131,289,302,540,1,1,1
362,2,1160,294,277,535,1,1,1
363,2,1178,301,249,533,1,1,1
364,2,1182,312,239,531,1,1,1
365,2,1181,328,240,514,1,1,1
366,2,1186,345,215,498,1,1,1
367,2,1197,343,191,499,1,1,1
368,2,1194,336,186,505,1,1,1
369,2,1188,331,207,511,1,1,1
370,2,1171,326,219,517,1,1,1
371,2,1144,318,212,524,1,1,1
372,2,1131,314,208,529,1,1,1
373,2,1088,309,239,534,1,1,1
374,2,1056,305,266,540,1,1,1
375,2,1041,305,284,542,1,1,1
376,2,1043,308,288,544,1,1,1
377,2,1044,312,290,539,1,1,1
378,2,1042,313,299,539,1,1,1
379,2,1044,308,299,543,1,1,1
380,2,1038,300,299,552,1,1,1
381,2,1026,292,300,561,1,1,1
382,2,1021,296,292,556,1,1,1
383,2,1013,291,290,562,1,1,1
384,2,1007,285,291,567,1,1,1
385,2,1005,287,287,567,1,1,1
386,2,986,294,304,560,1,1,1
387,2,969,285,319,570,1,1,1
388,2,982,278,304,576,1,1,1
389,2,994,272,289,581,1,1,1
390,2,1000,270,269,584,1,1,1
391,2,1004,274,244,578,1,1,1
392,2,1009,279,237,575,1,1,1
393,2,1014,283,235,570,1,1,1
394,2,1018,287,231,566,1,1,1
395,2,1020,295,228,558,1,1,1
396,2,1032,305,230,547,1,1,1
397,2,1037,307,240,545,1,1,1
398,2,1044,310,234,543,1,1,1
399,2,1041,311,240,541,1,1,1
400,2,1039,309,240,544,1,1,1
401,2,1050,305,230,548,1,1,1
402,2,1059,301,227,551,1,1,1
403,2,1072,293,215,560,1,1,1
404,2,1076,289,204,564,1,1,1
405,2,1070,286,199,567,1,1,1
406,2,1063,285,192,568,1,1,1
407,2,1056,286,203,569,1,1,1
408,2,1050,288,222,568,1,1,1
409,2,1042,289,242,566,1,1,1
410,2,1030,290,262,566,1,1,1
411,2,1021,290,272,566,1,1,1
412,2,1021,309,263,547,1,1,1
413,2,1028,309,249,548,1,1,1
414,2,1036,302,234,555,1,1,1
415,2,1053,296,204,559,1,1,1
416,2,1065,288,186,568,1,1,1
417,2,1052,275,216,571,1,1,1
418,2,1051,273,228,570,1,1,1
419,2,991,276,341,565,1,1,1
420,2,892,282,478,562,1,1,1
421,2,889,287,481,556,1,1,1
422,2,918,286,423,550,1,1,1
423,2,935,286,388,552,1,1,1
424,2,952,284,359,552,1,1,1
425,2,980,283,326,554,1,1,1
430,2,966,279,194,565,1,1,1
431,2,962,282,202,570,1,1,1
432,2,960,288,202,566,1,1,1
433,2,959,290,196,563,1,1,1
434,2,933,292,217,560,1,1,1
435,2,911,293,253,559,1,1,1
436,2,881,292,282,561,1,1,1
437,2,910,282,229,571,1,1,1
438,2,915,282,211,572,1,1,1
439,2,929,280,226,575,1,1,1
440,2,940,280,214,575,1,1,1
441,2,947,284,207,571,1,1,1
442,2,948,296,174,561,1,1,1
443,2,952,296,172,560,1,1,1
444,2,957,295,199,560,1,1,1
445,2,962,291,191,562,1,1,1
446,2,995,286,146,557,1,1,1
447,2,1000,279,153,545,1,1,1
448,2,999,273,157,552,1,1,1
449,2,990,268,170,556,1,1,1
450,2,984,267,182,559,1,1,1
451,2,984,271,180,557,1,1,1
452,2,993,292,177,538,1,1,1
453,2,989,292,180,538,1,1,1
454,2,981,285,182,545,1,1,1
455,2,964,278,199,553,1,1,1
456,2,948,273,215,560,1,1,1
457,2,925,271,232,562,1,1,1
458,2,900,204,252,626,1,1,1
459,2,886,194,264,636,1,1,1
460,2,885,239,264,591,1,1,1
461,2,888,274,256,556,1,1,1
462,2,894,284,249,545,1,1,1
463,2,893,297,249,531,1,1,1
464,2,893,311,250,518,1,1,1
465,2,893,318,249,511,1,1,1
466,2,893,312,250,517,1,1,1
467,2,892,288,247,541,1,1,1
468,2,894,279,249,550,1,1,1
469,2,893,276,245,552,1,1,1
470,2,894,249,259,579,1,1,1
471,2,892,239,243,590,1,1,1
472,2,891,278,258,549,1,1,1
473,2,891,282,255,544,1,1,1
474,2,891,288,232,539,1,1,1
475,2,890,299,249,527,1,1,1
476,2,890,304,234,522,1,1,1
477,2,898,296,235,530,1,1,1
478,2,927,287,222,538,1,1,1
479,2,957,278,199,549,1,1,1
480,2,962,272,190,555,1,1,1
481,2,957,270,184,554,1,1,1
482,2,962,283,195,529,1,1,1
483,2,960,288,201,524,1,1,1
484,2,958,295,211,519,1,1,1
485,2,951,303,227,518,1,1,1
486,2,933,312,245,512,1,1,1
487,2,934,329,239,495,1,1,1
488,2,935,336,228,488,1,1,1
489,2,935,339,216,485,1,1,1
490,2,935,341,213,482,1,1,1
491,2,935,340,214,484,1,1,1
492,2,935,339,212,485,1,1,1
493,2,936,337,205,487,1,1,1
494,2,934,334,200,489,1,1,1
495,2,935,330,200,495,1,1,1
496,2,935,325,199,499,1,1,1
497,2,934,314,200,511,1,1,1
498,2,933,307,201,517,1,1,1
499,2,930,300,204,524,1,1,1
500,2,931,294,203,531,1,1,1
501,2,930,291,204,535,1,1,1
502,2,899,285,221,542,1,1,1
503,2,890,284,215,542,1,1,1
504,2,890,284,202,542,1,1,1
505,2,885,284,206,542,1,1,1
506,2,883,284,212,543,1,1,1
507,2,860,281,233,546,1,1,1
508,2,860,280,215,548,1,1,1
509,2,852,281,205,546,1,1,1
510,2,846,282,200,549,1,1,1
511,2,848,283,184,553,1,1,1
512,2,845,286,184,532,1,1,1
513,2,840,288,207,530,1,1,1
514,2,835,290,223,527,1,1,1
515,2,832,292,239,519,1,1,1
516,2,843,295,228,516,1,1,1
517,2,832,303,217,509,1,1,1
518,2,821,305,231,506,1,1,1
519,2,849,312,222,502,1,1,1
520,2,852,319,227,493,1,1,1
521,2,854,326,226,486,1,1,1
522,2,854,331,229,480,1,1,1
523,2,853,331,226,485,1,1,1
524,2,855,330,218,485,1,1,1
525,2,854,329,217,486,1,1,1
526,2,854,329,219,486,1,1,1
527,2,854,328,221,487,1,1,1
528,2,853,329,219,487,1,1,1
529,2,853,331,218,485,1,1,1
530,2,853,331,220,485,1,1,1
531,2,853,332,222,485,1,1,1
532,2,854,330,223,487,1,1,1
533,2,854,329,220,488,1,1,1
534,2,854,326,216,490,1,1,1
535,2,854,325,214,491,1,1,1
536,2,854,322,217,490,1,1,1
537,2,854,316,223,497,1,1,1
538,2,854,313,223,502,1,1,1
539,2,854,310,218,507,1,1,1
540,2,853,308,203,503,1,1,1
541,2,851,306,191,516,1,1,1
542,2,843,301,175,533,1,1,1
543,2,852,295,172,552,1,1,1
544,2,842,290,191,571,1,1,1
545,2,840,257,198,611,1,1,1
546,2,860,217,178,650,1,1,1
547,2,847,259,211,610,1,1,1
548,2,856,279,215,589,1,1,1
549,2,851,280,235,589,1,1,1
550,2,839,281,261,589,1,1,1
551,2,843,287,264,581,1,1,1
552,2,833,304,276,565,1,1,1
553,2,833,304,274,565,1,1,1
554,2,833,295,276,574,1,1,1
555,2,832,284,278,584,1,1,1
556,2,840,273,269,597,1,1,1
557,2,832,268,282,605,1,1,1
558,2,828,268,293,604,1,1,1
559,2,822,271,301,600,1,1,1
560,2,828,278,302,592,1,1,1
561,2,830,287,310,584,1,1,1
562,2,832,300,321,571,1,1,1
563,2,845,296,316,575,1,1,1
564,2,876,283,297,589,1,1,1
565,2,917,270,272,602,1,1,1
566,2,962,256,239,614,1,1,1
567,2,1003,248,208,632,1,1,1
568,2,1018,253,205,633,1,1,1
569,2,1019,261,238,626,1,1,1
570,2,1041,270,254,617,1,1,1
571,2,1049,276,271,611,1,1,1
572,2,1055,283,275,603,1,1,1
573,2,1070,300,262,587,1,1,1
574,2,1076,306,256,581,1,1,1
575,2,1089,305,245,582,1,1,1
576,2,1090,300,245,587,1,1,1
577,2,1094,293,241,595,1,1,1
578,2,1096,286,239,602,1,1,1
579,2,1095,288,239,601,1,1,1
580,2,1095,291,240,597,1,1,1
581,2,1094,294,241,594,1,1,1
582,2,1093,295,244,593,1,1,1
583,2,1093,300,248,588,1,1,1
584,2,1093,308,247,581,1,1,1
585,2,1094,316,248,573,1,1,1
586,2,1094,318,249,571,1,1,1
587,2,1094,311,249,577,1,1,1
588,2,1100,286,251,603,1,1,1
589,2,1103,275,249,606,1,1,1
590,2,1109,269,245,607,1,1,1
591,2,1115,267,237,611,1,1,1
592,2,1114,264,238,613,1,1,1
593,2,1107,262,254,616,1,1,1
594,2,1101,262,247,615,1,1,1
595,2,1101,262,247,617,1,1,1
596,2,1101,264,248,615,1,1,1
597,2,1100,264,250,613,1,1,1
598,2,1084,265,262,611,1,1,1
599,2,1069,268,262,608,1,1,1
600,2,1062,273,244,604,1,1,1
601,2,1063,275,211,603,1,1,1
602,2,1067,272,185,606,1,1,1
603,2,1064,269,195,608,1,1,1
604,2,1066,280,194,598,1,1,1
605,2,1068,295,174,584,1,1,1
606,2,1069,307,181,571,1,1,1
607,2,1070,312,177,567,1,1,1
608,2,1071,299,197,580,1,1,1
609,2,1076,289,226,589,1,1,1
610,2,1081,281,270,597,1,1,1
611,2,1093,278,277,610,1,1,1
612,2,1102,283,274,606,1,1,1
613,2,1109,291,273,598,1,1,1
614,2,1103,289,277,600,1,1,1
615,2,1100,285,278,604,1,1,1
616,2,1080,280,298,608,1,1,1
617,2,1069,280,306,608,1,1,1
618,2,1061,279,314,608,1,1,1
619,2,1062,296,313,591,1,1,1
620,2,1061,313,315,573,1,1,1
621,2,1061,291,314,596,1,1,1
622,2,1062,288,314,599,1,1,1
623,2,1061,286,314,603,1,1,1
624,2,1058,285,320,605,1,1,1
625,2,1062,287,317,602,1,1,1
626,2,1061,290,319,600,1,1,1
627,2,1062,293,318,597,1,1,1
628,2,1063,300,320,588,1,1,1
629,2,1061,305,326,583,1,1,1
630,2,1058,310,359,578,1,1,1
631,2,1054,312,360,576,1,1,1
632,2,1060,314,355,576,1,1,1
633,2,1060,312,354,579,1,1,1
634,2,1038,309,382,582,1,1,1
635,2,1013,303,402,588,1,1,1
636,2,1011,296,387,594,1,1,1
637,2,1041,290,353,600,1,1,1
638,2,1057,283,347,609,1,1,1
639,2,1057,285,348,606,1,1,1
640,2,1059,264,347,626,1,1,1
641,2,1058,252,349,640,1,1,1
642,2,1058,246,355,645,1,1,1
643,2,1049,251,402,637,1,1,1
644,2,1040,256,447,631,1,1,1
645,2,1049,267,478,619,1,1,1
646,2,1045,281,482,607,1,1,1
647,2,1048,287,462,600,1,1,1
648,2,1038,306,461,581,1,1,1
649,2,1039,314,464,573,1,1,1
650,2,1038,325,457,562,1,1,1
651,2,1037,341,460,545,1,1,1
652,2,1037,354,445,533,1,1,1
653,2,1039,351,410,536,1,1,1
654,2,1042,347,408,540,1,1,1
655,2,1047,344,411,544,1,1,1
656,2,1050,343,418,545,1,1,1
657,2,1083,347,394,540,1,1,1
658,2,1103,363,356,525,1,1,1
659,2,1104,372,340,516,1,1,1
660,2,1104,378,332,511,1,1,1
661,2,1104,379,329,508,1,1,1
662,2,1104,384,323,504,1,1,1
663,2,1104,402,315,485,1,1,1
664,2,1101,407,315,480,1,1,1
665,2,1098,405,316,482,1,1,1
666,2,1100,400,312,487,1,1,1
667,2,1103,390,308,497,1,1,1
668,2,1104,370,306,518,1,1,1
669,2,1104,360,304,529,1,1,1
670,2,1105,353,305,534,1,1,1
671,2,1115,350,297,538,1,1,1
672,2,1119,351,296,538,1,1,1
673,2,1126,352,293,537,1,1,1
674,2,1128,342,292,546,1,1,1
675,2,1131,329,294,561,1,1,1
676,2,1132,315,292,572,1,1,1
677,2,1116,303,290,576,1,1,1
678,2,1097,285,233,593,1,1,1
679,2,1101,278,196,602,1,1,1
680,2,1087,273,191,608,1,1,1
681,2,1062,272,213,610,1,1,1
682,2,1045,271,226,613,1,1,1
683,2,1040,274,219,607,1,1,1
684,2,1031,279,223,601,1,1,1
688,2,1043,286,183,543,1,1,1
689,2,1032,289,190,538,1,1,1
690,2,1054,292,175,535,1,1,1
691,2,1015,296,223,532,1,1,1
692,2,1022,296,229,533,1,1,1
693,2,1038,305,259,523,1,1,1
694,2,1052,307,247,516,1,1,1
695,2,1053,311,258,513,1,1,1
696,2,1053,314,263,510,1,1,1
697,2,1051,317,266,507,1,1,1
698,2,1054,322,260,502,1,1,1
699,2,1057,323,252,501,1,1,1
700,2,1061,323,248,500,1,1,1
701,2,1068,324,240,499,1,1,1
702,2,1074,325,233,498,1,1,1
703,2,1084,325,223,499,1,1,1
704,2,1087,325,224,500,1,1,1
705,2,1086,324,234,500,1,1,1
706,2,1079,322,253,503,1,1,1
707,2,1072,317,263,508,1,1,1
708,2,1070,307,231,517,1,1,1
709,2,1070,303,231,521,1,1,1
710,2,1070,298,232,525,1,1,1
711,2,1070,294,235,531,1,1,1
712,2,1070,290,235,536,1,1,1
713,2,1056,285,227,538,1,1,1
714,2,1036,281,258,541,1,1,1
715,2,1022,280,287,542,1,1,1
716,2,987,283,377,539,1,1,1
717,2,981,291,395,532,1,1,1
718,2,999,298,363,524,1,1,1
719,2,1018,293,340,530,1,1,1
720,2,1033,285,254,537,1,1,1
721,2,1047,275,191,547,1,1,1
722,2,1060,270,184,554,1,1,1
723,2,1044,264,220,561,1,1,1
724,2,1048,264,204,560,1,1,1
725,2,1043,265,196,561,1,1,1
726,2,1056,267,180,561,1,1,1
727,2,1062,268,188,561,1,1,1
728,2,1081,273,197,555,1,1,1
729,2,1088,274,190,553,1,1,1
730,2,1085,277,197,548,1,1,1
731,2,1082,278,204,545,1,1,1
732,2,1082,280,204,542,1,1,1
733,2,1107,277,221,535,1,1,1
734,2,1129,277,230,535,1,1,1
735,2,1156,275,208,537,1,1,1
736,2,1168,272,179,545,1,1,1
737,2,1179,268,176,556,1,1,1
738,2,1135,267,225,568,1,1,1
739,2,1088,267,289,570,1,1,1
740,2,1086,267,338,570,1,1,1
741,2,1118,267,304,570,1,1,1
742,2,1118,265,276,572,1,1,1
743,2,1134,262,286,575,1,1,1
744,2,1175,259,280,580,1,1,1
745,2,1181,259,271,584,1,1,1
746,2,1209,258,241,586,1,1,1
