682,6,954,398,172,147,1,1,1
683,6,954,399,173,145,1,1,1
684,6,956,402,172,142,1,1,1
685,6,955,402,173,142,1,1,1
686,6,956,401,172,143,1,1,1
687,6,956,401,172,143,1,1,1
688,6,955,397,171,147,1,1,1
689,6,955,394,169,149,1,1,1
690,6,955,390,169,153,1,1,1
691,6,953,387,169,156,1,1,1
692,6,954,369,162,174,1,1,1
693,6,951,363,164,179,1,1,1
694,6,936,357,177,186,1,1,1
695,6,926,353,186,188,1,1,1
696,6,907,344,194,197,1,1,1
697,6,903,342,195,198,1,1,1
698,6,902,340,192,200,1,1,1
699,6,899,338,189,202,1,1,1
700,6,896,336,185,201,1,1,1
701,6,894,335,185,202,1,1,1
702,6,891,334,187,202,1,1,1
703,6,890,335,186,201,1,1,1
704,6,885,334,188,201,1,1,1
705,6,884,334,188,200,1,1,1
706,6,881,331,189,203,1,1,1
707,6,880,329,191,205,1,1,1
708,6,871,326,195,206,1,1,1
709,6,867,326,198,204,1,1,1
710,6,866,330,198,201,1,1,1
711,6,865,337,197,193,1,1,1
712,6,848,342,212,188,1,1,1
713,6,847,342,212,187,1,1,1
714,6,856,342,203,188,1,1,1
715,6,864,343,194,187,1,1,1
716,6,863,342,191,187,1,1,1
717,6,863,343,190,185,1,1,1
718,6,862,346,188,183,1,1,1
719,6,859,347,190,179,1,1,1
720,6,840,355,207,172,1,1,1
721,6,835,357,211,171,1,1,1
722,6,831,359,214,169,1,1,1
723,6,828,363,217,166,1,1,1
724,6,825,359,211,168,1,1,1
725,6,826,356,204,171,1,1,1
726,6,828,353,200,168,1,1,1
727,6,830,352,199,167,1,1,1
728,6,838,354,188,173,1,1,1
729,6,838,358,190,169,1,1,1
730,6,837,364,192,164,1,1,1
731,6,836,367,195,161,1,1,1
732,6,832,373,199,155,1,1,1
733,6,832,374,200,154,1,1,1
734,6,831,372,200,156,1,1,1
735,6,834,370,197,158,1,1,1
736,6,864,358,175,170,1,1,1
737,6,876,352,166,176,1,1,1
738,6,878,345,167,184,1,1,1
739,6,877,336,170,191,1,1,1
740,6,876,310,174,218,1,1,1
741,6,876,294,173,233,1,1,1
742,6,878,277,171,250,1,1,1
743,6,880,263,168,264,1,1,1
744,6,890,233,149,292,1,1,1
745,6,896,225,142,300,1,1,1
746,6,898,220,137,304,1,1,1
747,6,900,215,131,309,1,1,1
748,6,908,210,117,312,1,1,1
749,6,909,209,111,312,1,1,1
750,6,910,208,107,312,1,1,1
751,6,911,208,101,311,1,1,1
752,6,910,210,92,306,1,1,1
753,6,908,212,90,303,1,1,1
754,6,907,213,89,302,1,1,1
755,6,905,215,88,299,1,1,1
756,6,900,217,84,294,1,1,1
757,6,903,218,77,293,1,1,1
758,6,898,218,81,291,1,1,1
759,6,894,218,89,291,1,1,1
760,6,879,221,115,287,1,1,1
761,6,873,222,123,286,1,1,1
762,6,863,224,136,284,1,1,1
763,6,860,226,138,282,1,1,1
764,6,844,230,156,275,1,1,1
765,6,840,233,161,271,1,1,1
766,6,838,234,162,270,1,1,1
767,6,842,237,155,265,1,1,1
768,6,851,213,142,288,1,1,1
769,6,864,195,126,304,1,1,1
770,6,872,189,117,309,1,1,1
771,6,880,184,106,313,1,1,1
772,6,881,181,105,315,1,1,1
773,6,875,182,112,312,1,1,1
774,6,874,180,112,313,1,1,1
775,6,871,180,114,312,1,1,1
776,6,870,189,115,301,1,1,1
777,6,872,197,109,291,1,1,1
778,6,871,203,114,283,1,1,1
779,6,873,212,122,273,1,1,1
780,6,870,234,137,249,1,1,1
781,6,867,262,135,219,1,1,1
782,6,872,263,123,216,1,1,1
783,6,867,264,117,212,1,1,1
784,6,873,263,105,208,1,1,1
785,6,872,260,116,208,1,1,1
786,6,869,258,121,211,1,1,1
787,6,873,256,115,212,1,1,1
788,6,853,251,165,215,1,1,1
789,6,840,248,191,215,1,1,1
790,6,841,248,187,216,1,1,1
791,6,846,247,170,215,1,1,1
792,6,864,247,117,214,1,1,1
793,6,867,247,99,213,1,1,1
794,6,868,247,101,211,1,1,1
795,6,868,248,105,210,1,1,1
796,6,861,248,114,208,1,1,1
797,6,843,248,126,207,1,1,1
798,6,836,249,129,206,1,1,1
799,6,831,250,135,204,1,1,1
800,6,823,251,146,202,1,1,1
801,6,818,253,154,198,1,1,1
802,6,817,253,154,198,1,1,1
803,6,817,253,154,198,1,1,1
804,6,818,255,148,195,1,1,1
805,6,816,255,143,193,1,1,1
806,6,815,256,139,193,1,1,1
807,6,814,255,136,193,1,1,1
808,6,811,257,129,190,1,1,1
809,6,807,258,121,189,1,1,1
810,6,804,258,120,188,1,1,1
811,6,801,259,116,187,1,1,1
812,6,795,261,111,185,1,1,1
813,6,788,261,105,182,1,1,1
814,6,785,262,101,177,1,1,1
815,6,781,262,98,174,1,1,1
816,6,776,263,110,171,1,1,1
817,6,776,262,102,171,1,1,1
818,6,774,260,103,170,1,1,1
819,6,773,259,101,172,1,1,1
820,6,770,256,93,172,1,1,1
821,6,753,255,101,166,1,1,1
822,6,749,254,98,167,1,1,1
823,6,747,254,97,166,1,1,1
824,6,745,254,89,165,1,1,1
825,6,748,253,84,163,1,1,1
826,6,752,252,79,163,1,1,1
827,6,749,251,81,163,1,1,1
828,6,747,249,80,163,1,1,1
829,6,746,248,75,160,1,1,1
830,6,747,247,72,160,1,1,1
831,6,746,247,72,157,1,1,1
832,6,741,246,58,155,1,1,1
833,6,744,244,50,155,1,1,1
834,6,743,244,50,156,1,1,1
835,6,743,242,50,157,1,1,1
836,6,741,240,50,158,1,1,1
837,6,736,237,51,160,1,1,1
838,6,735,235,54,161,1,1,1
839,6,735,234,54,161,1,1,1
840,6,736,231,53,163,1,1,1
841,6,738,229,53,164,1,1,1
842,6,740,228,49,165,1,1,1
843,6,740,227,49,167,1,1,1
844,6,743,225,46,165,1,1,1
845,6,745,224,44,167,1,1,1
846,6,746,224,42,167,1,1,1
847,6,747,225,41,161,1,1,1
848,6,747,225,40,162,1,1,1
849,6,748,226,39,159,1,1,1
850,6,747,227,41,158,1,1,1
851,6,744,227,43,166,1,1,1
852,6,741,229,47,173,1,1,1
853,6,739,231,51,166,1,1,1
854,6,739,233,57,165,1,1,1
855,6,737,234,60,165,1,1,1
856,6,732,237,68,163,1,1,1
857,6,728,240,74,161,1,1,1
858,6,727,240,78,161,1,1,1
859,6,726,241,81,160,1,1,1
860,6,721,242,85,159,1,1,1
861,6,716,242,81,162,1,1,1
862,6,713,243,76,164,1,1,1
863,6,707,244,74,162,1,1,1
864,6,694,247,87,160,1,1,1
865,6,692,248,91,159,1,1,1
866,6,692,248,94,158,1,1,1
867,6,691,249,95,157,1,1,1
868,6,690,249,97,158,1,1,1
869,6,691,249,98,158,1,1,1
870,6,692,249,95,158,1,1,1
871,6,691,249,97,157,1,1,1
872,6,691,250,97,157,1,1,1
873,6,690,250,97,157,1,1,1
874,6,690,251,97,156,1,1,1
875,6,690,251,97,157,1,1,1
876,6,691,251,96,156,1,1,1
877,6,693,255,88,153,1,1,1
878,6,693,258,88,150,1,1,1
879,6,693,263,84,144,1,1,1
880,6,692,272,85,135,1,1,1
881,6,689,276,84,132,1,1,1
882,6,689,278,84,129,1,1,1
883,6,687,279,86,128,1,1,1
884,6,687,283,82,124,1,1,1
885,6,694,288,72,120,1,1,1
886,6,693,289,71,118,1,1,1
887,6,693,291,70,116,1,1,1
888,6,697,295,65,112,1,1,1
889,6,696,299,67,108,1,1,1
890,6,697,301,66,106,1,1,1
891,6,699,303,65,104,1,1,1
892,6,703,304,61,103,1,1,1
893,6,705,305,61,103,1,1,1
894,6,705,305,61,102,1,1,1
895,6,705,305,62,102,1,1,1
896,6,705,304,62,103,1,1,1
897,6,706,300,61,107,1,1,1
898,6,707,295,61,112,1,1,1
899,6,706,290,61,117,1,1,1
900,6,709,278,57,128,1,1,1
901,6,707,273,59,134,1,1,1
902,6,704,263,57,144,1,1,1
903,6,699,259,60,151,1,1,1
904,6,691,248,67,164,1,1,1
905,6,690,245,70,169,1,1,1
906,6,686,240,81,175,1,1,1
907,6,680,240,89,175,1,1,1
908,6,680,220,92,195,1,1,1
909,6,684,210,93,204,1,1,1
910,6,682,203,105,211,1,1,1
911,6,682,202,109,211,1,1,1
912,6,681,201,112,212,1,1,1
913,6,681,201,112,211,1,1,1
914,6,679,200,113,212,1,1,1
915,6,679,201,113,211,1,1,1
916,6,678,201,112,211,1,1,1
917,6,678,201,112,211,1,1,1
918,6,677,201,112,211,1,1,1
919,6,677,201,111,210,1,1,1
920,6,676,201,110,210,1,1,1
921,6,676,201,109,210,1,1,1
922,6,675,201,108,210,1,1,1
923,6,675,201,108,210,1,1,1
924,6,674,202,107,209,1,1,1
925,6,674,203,106,207,1,1,1
926,6,674,208,104,203,1,1,1
927,6,674,212,103,199,1,1,1
928,6,673,217,101,194,1,1,1
929,6,673,219,101,192,1,1,1
930,6,673,224,98,187,1,1,1
931,6,673,227,98,184,1,1,1
932,6,673,232,97,178,1,1,1
933,6,672,235,96,175,1,1,1
934,6,675,240,93,171,1,1,1
935,6,675,241,92,169,1,1,1
936,6,673,247,92,163,1,1,1
937,6,673,249,92,161,1,1,1
938,6,673,256,90,154,1,1,1
939,6,673,257,90,153,1,1,1
940,6,673,258,89,152,1,1,1
941,6,673,259,89,151,1,1,1
942,6,673,260,88,150,1,1,1
943,6,673,260,88,150,1,1,1
944,6,673,261,87,149,1,1,1
945,6,673,261,86,149,1,1,1
946,6,673,261,87,149,1,1,1
947,6,673,261,86,149,1,1,1
948,6,671,261,87,149,1,1,1
949,6,672,260,87,149,1,1,1
950,6,671,259,87,151,1,1,1
951,6,672,257,88,151,1,1,1
952,6,672,254,86,156,1,1,1
953,6,672,252,87,158,1,1,1
954,6,672,247,87,161,1,1,1
955,6,672,245,89,164,1,1,1
956,6,672,241,86,167,1,1,1
957,6,671,240,84,169,1,1,1
958,6,671,238,84,170,1,1,1
959,6,671,238,85,171,1,1,1
960,6,670,239,95,170,1,1,1
961,6,669,239,98,170,1,1,1
962,6,669,239,101,169,1,1,1
963,6,670,241,103,167,1,1,1
964,6,674,243,102,166,1,1,1
965,6,678,243,98,166,1,1,1
966,6,688,246,90,162,1,1,1
967,6,696,247,84,160,1,1,1
968,6,702,250,75,158,1,1,1
969,6,704,251,76,158,1,1,1
970,6,707,252,77,153,1,1,1
971,6,710,250,76,156,1,1,1
972,6,723,248,70,165,1,1,1
973,6,731,248,67,166,1,1,1
974,6,749,248,58,164,1,1,1
975,6,756,250,54,164,1,1,1
976,6,769,250,51,159,1,1,1
977,6,775,250,57,161,1,1,1
978,6,786,247,70,173,1,1,1
979,6,792,247,70,174,1,1,1
980,6,802,247,73,175,1,1,1
981,6,799,249,87,174,1,1,1
982,6,812,251,86,172,1,1,1
983,6,811,251,89,181,1,1,1
984,6,811,251,89,187,1,1,1
985,6,818,253,81,191,1,1,1
986,6,825,258,72,186,1,1,1
987,6,827,263,77,181,1,1,1
988,6,829,265,83,179,1,1,1
989,6,833,265,80,180,1,1,1
990,6,836,266,78,183,1,1,1
991,6,834,265,77,189,1,1,1
992,6,828,270,83,191,1,1,1
993,6,828,272,81,190,1,1,1
994,6,825,274,76,188,1,1,1
995,6,819,275,85,178,1,1,1
996,6,805,278,104,176,1,1,1
997,6,804,279,106,175,1,1,1
998,6,804,282,108,176,1,1,1
999,6,800,284,110,174,1,1,1
1000,6,795,288,109,171,1,1,1
1001,6,790,289,111,171,1,1,1
1002,6,784,292,106,168,1,1,1
1003,6,782,294,102,166,1,1,1
1004,6,777,297,97,165,1,1,1
1005,6,774,298,95,163,1,1,1
1006,6,766,301,97,163,1,1,1
1007,6,762,302,99,163,1,1,1
1008,6,755,305,105,161,1,1,1
1009,6,750,306,107,160,1,1,1
1010,6,744,309,109,158,1,1,1
1011,6,741,310,109,157,1,1,1
1012,6,735,311,99,157,1,1,1
1013,6,728,311,100,163,1,1,1
1014,6,722,310,104,164,1,1,1
1015,6,718,309,108,166,1,1,1
1016,6,706,305,115,168,1,1,1
1017,6,698,303,119,184,1,1,1
1018,6,689,297,120,193,1,1,1
1019,6,685,293,118,198,1,1,1
1020,6,678,285,119,206,1,1,1
1021,6,673,280,113,214,1,1,1
1022,6,665,271,130,223,1,1,1
1023,6,662,266,142,233,1,1,1
1024,6,653,256,143,242,1,1,1
1025,6,652,252,141,247,1,1,1
1026,6,652,245,137,256,1,1,1
1027,6,661,245,128,258,1,1,1
1028,6,670,241,109,264,1,1,1
1029,6,669,241,107,268,1,1,1
1030,6,668,241,107,277,1,1,1
1031,6,670,242,103,283,1,1,1
1032,6,671,242,102,294,1,1,1
1033,6,671,241,99,299,1,1,1
1034,6,667,237,101,313,1,1,1
1035,6,664,237,103,314,1,1,1
1036,6,654,237,113,318,1,1,1
1037,6,637,238,135,319,1,1,1
1038,6,635,239,152,319,1,1,1
1039,6,636,244,190,318,1,1,1
1040,6,636,249,220,315,1,1,1
1041,6,637,250,231,320,1,1,1
1042,6,638,252,239,327,1,1,1
1043,6,635,251,260,339,1,1,1
1044,6,639,247,276,352,1,1,1
1045,6,643,245,284,355,1,1,1
1046,6,647,241,290,360,1,1,1
1047,6,654,234,295,369,1,1,1
1048,6,660,225,302,379,1,1,1
1049,6,661,224,305,381,1,1,1
1050,6,662,222,306,383,1,1,1
1051,6,662,221,312,386,1,1,1
1052,6,661,223,313,383,1,1,1
1053,6,660,223,316,385,1,1,1
1054,6,660,222,317,385,1,1,1
1055,6,658,223,316,384,1,1,1
1056,6,656,226,319,381,1,1,1
1057,6,653,227,323,379,1,1,1
1058,6,653,230,324,378,1,1,1
1059,6,652,234,325,374,1,1,1
1060,6,651,238,316,369,1,1,1
1061,6,651,239,317,368,1,1,1
1062,6,651,242,314,365,1,1,1
1063,6,651,245,312,362,1,1,1
1064,6,658,246,301,360,1,1,1
1065,6,658,247,298,359,1,1,1
1066,6,659,249,296,358,1,1,1
1067,6,660,251,294,356,1,1,1
1068,6,660,253,293,354,1,1,1
1069,6,662,253,289,354,1,1,1
1070,6,662,253,288,353,1,1,1
1071,6,662,255,289,352,1,1,1
1072,6,661,256,289,351,1,1,1
1073,6,662,257,287,350,1,1,1
1074,6,661,259,288,348,1,1,1
1075,6,661,260,287,346,1,1,1
1076,6,659,263,285,344,1,1,1
1077,6,659,265,284,342,1,1,1
1078,6,659,266,283,341,1,1,1
1079,6,658,271,280,337,1,1,1
1080,6,659,275,275,332,1,1,1
1081,6,658,278,271,328,1,1,1
1082,6,658,280,270,327,1,1,1
1083,6,657,284,264,323,1,1,1
1084,6,655,291,253,315,1,1,1
1085,6,655,293,248,314,1,1,1
1086,6,655,295,243,311,1,1,1
1087,6,656,299,231,306,1,1,1
1088,6,656,305,223,300,1,1,1
1089,6,657,308,222,298,1,1,1
1090,6,656,310,221,294,1,1,1
1091,6,656,316,220,288,1,1,1
1092,6,659,319,219,283,1,1,1
1093,6,658,320,219,281,1,1,1
1094,6,658,321,237,280,1,1,1
1095,6,659,327,278,274,1,1,1
1096,6,659,329,266,275,1,1,1
1097,6,658,330,227,273,1,1,1
1098,6,658,329,214,273,1,1,1
1099,6,659,329,212,276,1,1,1
1100,6,658,329,211,281,1,1,1
1101,6,660,329,209,279,1,1,1
1102,6,659,327,207,281,1,1,1
1103,6,661,325,203,284,1,1,1
1104,6,640,320,225,284,1,1,1
1105,6,622,320,245,284,1,1,1
1106,6,610,321,261,282,1,1,1
1107,6,592,320,288,282,1,1,1
1108,6,580,320,301,283,1,1,1
1109,6,575,320,307,282,1,1,1
1110,6,571,320,311,281,1,1,1
1111,6,562,322,320,279,1,1,1
1112,6,554,321,329,280,1,1,1
1113,6,550,322,333,278,1,1,1
1114,6,546,324,337,276,1,1,1
1115,6,535,325,348,273,1,1,1
1116,6,527,327,358,272,1,1,1
1117,6,522,329,365,269,1,1,1
1118,6,518,331,369,268,1,1,1
1119,6,518,336,370,262,1,1,1
1120,6,517,342,369,255,1,1,1
1121,6,520,347,365,250,1,1,1
1122,6,524,353,359,245,1,1,1
1123,6,532,366,347,231,1,1,1
1124,6,538,383,334,229,1,1,1
1125,6,538,390,329,222,1,1,1
1126,6,539,399,323,213,1,1,1
1127,6,542,415,313,207,1,1,1
1128,6,545,422,301,205,1,1,1
1129,6,544,425,299,204,1,1,1
1130,6,539,428,300,203,1,1,1
1131,6,533,434,302,197,1,1,1
1132,6,529,441,304,190,1,1,1
1133,6,528,445,305,187,1,1,1
1134,6,528,447,304,184,1,1,1
1135,6,531,456,299,176,1,1,1
1136,6,535,466,302,166,1,1,1
1137,6,537,471,306,160,1,1,1
1138,6,539,478,309,153,1,1,1
1139,6,542,493,315,139,1,1,1
1140,6,544,509,317,122,1,1,1
1141,6,546,493,316,138,1,1,1
1142,6,549,469,308,162,1,1,1
1143,6,555,427,296,203,1,1,1
1144,6,557,392,297,239,1,1,1
1145,6,559,379,297,252,1,1,1
1146,6,562,370,294,260,1,1,1
1147,6,568,359,290,271,1,1,1
1148,6,574,354,282,275,1,1,1
1149,6,578,355,279,273,1,1,1
1150,6,580,356,276,272,1,1,1
1151,6,585,363,270,264,1,1,1
1152,6,590,372,265,253,1,1,1
1153,6,592,378,262,246,1,1,1
1154,6,594,386,260,237,1,1,1
1155,6,598,405,255,217,1,1,1
1156,6,599,434,253,186,1,1,1
1157,6,599,450,255,169,1,1,1
1158,6,599,460,254,158,1,1,1
1159,6,604,460,251,155,1,1,1
1160,6,613,462,245,151,1,1,1
1161,6,616,463,243,150,1,1,1
1162,6,620,463,241,148,1,1,1
1163,6,625,461,237,148,1,1,1
1164,6,630,458,236,148,1,1,1
1165,6,632,456,236,149,1,1,1
1166,6,633,455,236,149,1,1,1
1167,6,630,453,241,149,1,1,1
1168,6,626,451,247,148,1,1,1
1169,6,625,451,249,147,1,1,1
1170,6,625,442,251,155,1,1,1
1171,6,626,432,250,165,1,1,1
1172,6,632,405,246,189,1,1,1
1173,6,637,397,242,195,1,1,1
1174,6,642,390,238,202,1,1,1
1175,6,646,385,235,207,1,1,1
1176,6,660,372,225,217,1,1,1
1177,6,661,370,225,217,1,1,1
1178,6,662,370,226,219,1,1,1
1179,6,662,372,226,218,1,1,1
1180,6,657,385,239,204,1,1,1
1181,6,658,391,239,196,1,1,1
1182,6,658,398,241,189,1,1,1
1183,6,660,403,240,183,1,1,1
1184,6,663,415,237,170,1,1,1
1185,6,663,426,238,158,1,1,1
1186,6,664,433,235,150,1,1,1
1187,6,665,439,234,144,1,1,1
1188,6,667,457,233,125,1,1,1
1189,6,668,457,233,125,1,1,1
1190,6,668,452,230,129,1,1,1
1191,6,669,449,223,131,1,1,1
1192,6,671,449,175,131,1,1,1
1193,6,672,451,153,128,1,1,1
1194,6,674,452,149,127,1,1,1
1195,6,675,458,146,120,1,1,1
1196,6,671,474,139,103,1,1,1
1197,6,670,476,131,101,1,1,1
1198,6,670,479,124,98,1,1,1
1199,6,671,474,112,103,1,1,1
1200,6,661,460,119,116,1,1,1
1201,6,653,459,126,116,1,1,1
1202,6,648,457,131,118,1,1,1
1203,6,625,447,149,125,1,1,1
1,7,569,169,138,347,1,1,1
2,7,569,164,135,352,1,1,1
3,7,571,159,131,357,1,1,1
4,7,571,155,131,361,1,1,1
5,7,571,152,132,366,1,1,1
6,7,571,150,130,369,1,1,1
7,7,573,148,129,371,1,1,1
8,7,575,143,129,376,1,1,1
9,7,575,141,129,379,1,1,1
10,7,575,138,129,383,1,1,1
11,7,576,136,127,384,1,1,1
12,7,579,131,124,392,1,1,1
13,7,579,130,124,394,1,1,1
14,7,582,129,120,395,1,1,1
15,7,582,128,120,396,1,1,1
16,7,592,127,110,399,1,1,1
17,7,596,127,106,400,1,1,1
18,7,596,127,104,400,1,1,1
19,7,596,127,104,401,1,1,1
20,7,597,134,103,395,1,1,1
21,7,606,137,95,392,1,1,1
22,7,606,143,95,385,1,1,1
23,7,606,151,94,378,1,1,1
24,7,606,180,94,353,1,1,1
25,7,604,187,97,347,1,1,1
26,7,604,191,97,343,1,1,1
27,7,605,196,97,339,1,1,1
28,7,606,201,96,334,1,1,1
29,7,606,207,98,329,1,1,1
30,7,606,211,98,325,1,1,1
31,7,605,217,99,320,1,1,1
32,7,606,217,98,319,1,1,1
33,7,606,212,104,324,1,1,1
34,7,602,212,113,323,1,1,1
35,7,600,211,120,324,1,1,1
36,7,592,207,115,327,1,1,1
37,7,589,207,117,327,1,1,1
38,7,586,205,120,328,1,1,1
39,7,584,205,122,328,1,1,1
40,7,576,203,129,328,1,1,1
41,7,574,201,131,330,1,1,1
42,7,570,201,135,329,1,1,1
43,7,568,201,138,328,1,1,1
44,7,558,200,145,328,1,1,1
45,7,554,200,148,328,1,1,1
46,7,550,199,152,328,1,1,1
47,7,547,201,153,326,1,1,1
48,7,541,205,159,320,1,1,1
49,7,540,208,160,318,1,1,1
50,7,539,208,161,316,1,1,1
51,7,538,211,162,313,1,1,1
52,7,538,218,162,307,1,1,1
53,7,536,221,164,303,1,1,1
54,7,536,223,164,302,1,1,1
55,7,536,226,164,298,1,1,1
56,7,534,230,166,294,1,1,1
57,7,534,230,166,294,1,1,1
58,7,534,235,166,289,1,1,1
59,7,534,238,166,286,1,1,1
60,7,532,239,169,285,1,1,1
61,7,531,239,170,285,1,1,1
62,7,530,239,167,286,1,1,1
63,7,530,239,165,287,1,1,1
64,7,529,236,166,290,1,1,1
65,7,529,235,166,291,1,1,1
66,7,529,234,166,291,1,1,1
67,7,529,234,166,292,1,1,1
68,7,531,230,164,295,1,1,1
69,7,531,228,164,297,1,1,1
70,7,533,227,163,298,1,1,1
71,7,533,225,163,300,1,1,1
72,7,533,220,163,306,1,1,1
73,7,535,218,161,307,1,1,1
74,7,536,217,159,308,1,1,1
75,7,539,217,157,308,1,1,1
76,7,542,216,154,309,1,1,1
77,7,542,214,150,311,1,1,1
78,7,543,213,149,312,1,1,1
79,7,544,213,149,312,1,1,1
80,7,548,211,145,314,1,1,1
81,7,549,212,136,313,1,1,1
82,7,551,212,133,312,1,1,1
83,7,552,211,131,313,1,1,1
84,7,558,212,125,314,1,1,1
85,7,558,214,125,312,1,1,1
86,7,558,216,126,309,1,1,1
87,7,551,217,127,308,1,1,1
88,7,550,224,133,301,1,1,1
89,7,550,226,133,299,1,1,1
90,7,551,228,146,301,1,1,1
91,7,553,231,150,298,1,1,1
92,7,557,237,158,292,1,1,1
93,7,558,239,158,290,1,1,1
94,7,557,242,164,287,1,1,1
95,7,559,244,161,285,1,1,1
96,7,563,254,158,271,1,1,1
97,7,563,258,158,267,1,1,1
98,7,563,262,158,263,1,1,1
99,7,563,268,158,258,1,1,1
100,7,563,277,158,249,1,1,1
101,7,562,287,158,238,1,1,1
102,7,560,292,161,233,1,1,1
103,7,560,297,161,228,1,1,1
104,7,557,305,163,220,1,1,1
105,7,556,313,165,212,1,1,1
106,7,556,317,165,208,1,1,1
107,7,556,321,165,204,1,1,1
108,7,556,329,165,196,1,1,1
109,7,556,335,188,190,1,1,1
110,7,556,338,197,187,1,1,1
111,7,556,342,201,183,1,1,1
112,7,557,347,205,177,1,1,1
113,7,557,354,205,171,1,1,1
114,7,557,356,201,169,1,1,1
115,7,557,358,191,166,1,1,1
116,7,557,364,193,161,1,1,1
117,7,557,369,190,156,1,1,1
118,7,557,371,189,154,1,1,1
119,7,557,373,187,151,1,1,1
120,7,557,376,185,148,1,1,1
121,7,557,379,184,146,1,1,1
122,7,557,380,183,145,1,1,1
123,7,546,380,193,144,1,1,1
124,7,546,383,192,142,1,1,1
125,7,536,384,199,140,1,1,1
126,7,528,384,206,140,1,1,1
127,7,528,385,202,139,1,1,1
128,7,528,386,201,138,1,1,1
129,7,528,387,200,137,1,1,1
130,7,528,387,199,137,1,1,1
131,7,529,387,198,137,1,1,1
132,7,529,386,196,138,1,1,1
133,7,529,385,195,139,1,1,1
134,7,529,384,193,140,1,1,1
135,7,522,383,198,141,1,1,1
136,7,522,381,195,143,1,1,1
137,7,522,378,195,145,1,1,1
138,7,522,377,195,147,1,1,1
139,7,518,376,196,148,1,1,1
140,7,518,373,189,151,1,1,1
141,7,518,368,181,155,1,1,1
142,7,517,366,177,158,1,1,1
143,7,513,362,182,162,1,1,1
144,7,508,357,186,167,1,1,1
145,7,505,349,189,174,1,1,1
146,7,506,346,189,177,1,1,1
147,7,506,343,189,180,1,1,1
148,7,506,337,189,187,1,1,1
149,7,506,331,186,192,1,1,1
150,7,506,330,186,194,1,1,1
151,7,506,327,185,196,1,1,1
152,7,506,323,185,201,1,1,1
153,7,506,320,185,203,1,1,1
154,7,506,315,185,208,1,1,1
155,7,507,313,185,210,1,1,1
156,7,507,307,182,216,1,1,1
157,7,524,302,151,221,1,1,1
158,7,538,299,130,224,1,1,1
159,7,545,297,119,226,1,1,1
160,7,525,288,147,224,1,1,1
161,7,521,279,151,232,1,1,1
162,7,520,274,152,237,1,1,1
163,7,520,269,149,243,1,1,1
164,7,517,257,152,254,1,1,1
165,7,515,245,148,267,1,1,1
166,7,513,239,146,272,1,1,1
167,7,511,233,144,260,1,1,1
168,7,505,222,144,275,1,1,1
169,7,498,213,135,283,1,1,1
170,7,493,209,130,287,1,1,1
171,7,487,208,128,295,1,1,1
172,7,485,203,119,295,1,1,1
173,7,483,200,117,299,1,1,1
174,7,481,199,118,303,1,1,1
175,7,478,199,120,308,1,1,1
176,7,473,199,126,311,1,1,1
177,7,467,199,134,315,1,1,1
178,7,463,200,140,319,1,1,1
179,7,457,199,146,323,1,1,1
180,7,447,197,155,325,1,1,1
181,7,438,198,159,330,1,1,1
182,7,437,197,159,333,1,1,1
183,7,435,197,160,333,1,1,1
184,7,437,197,155,332,1,1,1
185,7,432,197,157,332,1,1,1
186,7,429,198,158,332,1,1,1
187,7,429,198,156,332,1,1,1
188,7,416,199,164,330,1,1,1
189,7,405,202,167,328,1,1,1
190,7,397,202,168,328,1,1,1
191,7,391,203,169,327,1,1,1
192,7,378,205,176,322,1,1,1
193,7,365,204,187,333,1,1,1
194,7,365,204,184,333,1,1,1
195,7,366,204,179,333,1,1,1
196,7,363,201,163,337,1,1,1
197,7,357,199,165,339,1,1,1
198,7,323,199,200,338,1,1,1
199,7,319,198,203,339,1,1,1
200,7,316,196,207,340,1,1,1
201,7,312,196,213,341,1,1,1
202,7,311,194,215,342,1,1,1
203,7,311,194,216,343,1,1,1
204,7,312,194,217,344,1,1,1
205,7,310,194,219,345,1,1,1
206,7,310,195,219,345,1,1,1
207,7,311,195,219,344,1,1,1
208,7,311,196,219,344,1,1,1
209,7,313,197,217,344,1,1,1
210,7,314,197,217,344,1,1,1
211,7,314,198,216,342,1,1,1
212,7,319,200,212,341,1,1,1
213,7,324,202,210,339,1,1,1
214,7,328,203,209,337,1,1,1
215,7,331,205,206,336,1,1,1
216,7,341,207,196,333,1,1,1
217,7,347,209,190,331,1,1,1
218,7,352,211,189,331,1,1,1
219,7,354,214,186,328,1,1,1
220,7,364,217,177,324,1,1,1
221,7,377,221,161,321,1,1,1
222,7,383,224,148,318,1,1,1
223,7,385,227,148,316,1,1,1
224,7,392,232,145,311,1,1,1
225,7,397,236,143,306,1,1,1
226,7,399,240,143,303,1,1,1
227,7,402,240,142,308,1,1,1
228,7,421,243,125,308,1,1,1
229,7,420,244,127,307,1,1,1
230,7,418,242,126,309,1,1,1
231,7,416,239,133,313,1,1,1
232,7,413,229,136,323,1,1,1
233,7,411,220,143,334,1,1,1
234,7,411,215,144,342,1,1,1
235,7,417,213,127,342,1,1,1
236,7,414,210,126,341,1,1,1
237,7,417,210,123,341,1,1,1
238,7,418,211,120,342,1,1,1
239,7,420,211,116,342,1,1,1
240,7,420,212,115,343,1,1,1
241,7,420,214,117,344,1,1,1
242,7,419,218,119,344,1,1,1
243,7,419,218,119,346,1,1,1
244,7,418,220,120,344,1,1,1
