66,11,603,353,122,251,1,1,1
67,11,597,354,123,249,1,1,1
68,11,589,353,107,250,1,1,1
69,11,582,352,104,252,1,1,1
70,11,568,354,110,250,1,1,1
71,11,559,354,111,249,1,1,1
72,11,536,355,125,248,1,1,1
73,11,529,354,124,248,1,1,1
74,11,518,355,126,248,1,1,1
75,11,511,355,125,248,1,1,1
76,11,503,354,124,248,1,1,1
77,11,497,355,122,247,1,1,1
78,11,485,360,125,242,1,1,1
79,11,481,360,121,242,1,1,1
80,11,477,362,116,240,1,1,1
81,11,477,365,107,236,1,1,1
82,11,477,366,99,236,1,1,1
83,11,469,366,112,235,1,1,1
84,11,464,366,108,235,1,1,1
85,11,457,367,109,235,1,1,1
86,11,452,367,107,234,1,1,1
87,11,445,367,111,234,1,1,1
88,11,439,367,125,234,1,1,1
89,11,434,368,135,232,1,1,1
90,11,427,371,135,230,1,1,1
91,11,426,371,129,229,1,1,1
92,11,422,372,127,229,1,1,1
93,11,420,372,122,228,1,1,1
94,11,421,377,120,223,1,1,1
95,11,423,379,115,221,1,1,1
96,11,425,380,117,220,1,1,1
97,11,420,381,121,219,1,1,1
98,11,415,381,119,218,1,1,1
99,11,417,382,116,218,1,1,1
100,11,423,382,111,217,1,1,1
101,11,424,383,105,216,1,1,1
102,11,427,384,101,215,1,1,1
103,11,431,384,92,215,1,1,1
110,11,478,391,99,207,1,1,1
111,11,481,392,99,206,1,1,1
112,11,483,391,95,206,1,1,1
113,11,486,392,90,206,1,1,1
114,11,492,391,86,206,1,1,1
115,11,494,392,85,206,1,1,1
118,11,513,394,118,202,1,1,1
119,11,518,394,119,202,1,1,1
120,11,523,395,119,201,1,1,1
121,11,528,392,119,205,1,1,1
122,11,532,391,117,205,1,1,1
123,11,540,391,112,206,1,1,1
124,11,541,393,108,203,1,1,1
125,11,546,397,102,199,1,1,1
126,11,550,405,134,191,1,1,1
127,11,558,411,135,185,1,1,1
130,11,577,409,115,186,1,1,1
131,11,583,409,110,187,1,1,1
133,11,609,407,87,187,1,1,1
134,11,627,399,89,198,1,1,1
135,11,638,393,94,203,1,1,1
136,11,649,391,88,205,1,1,1
137,11,645,389,98,206,1,1,1
138,11,640,394,106,202,1,1,1
139,11,640,396,107,200,1,1,1
140,11,649,404,99,192,1,1,1
141,11,675,401,101,194,1,1,1
142,11,681,403,102,193,1,1,1
143,11,687,404,99,192,1,1,1
144,11,693,406,96,190,1,1,1
145,11,699,403,96,195,1,1,1
146,11,707,402,99,196,1,1,1
147,11,714,387,106,211,1,1,1
148,11,720,376,120,222,1,1,1
150,11,750,387,101,208,1,1,1
151,11,759,371,93,221,1,1,1
159,11,733,402,142,195,1,1,1
160,11,737,407,141,190,1,1,1
161,11,742,405,139,192,1,1,1
162,11,746,388,131,210,1,1,1
163,11,750,376,129,221,1,1,1
164,11,762,361,117,236,1,1,1
165,11,768,358,115,239,1,1,1
166,11,768,364,115,234,1,1,1
167,11,754,372,121,225,1,1,1
168,11,736,379,134,218,1,1,1
169,11,733,382,136,215,1,1,1
170,11,721,387,133,211,1,1,1
171,11,719,386,135,212,1,1,1
172,11,730,367,124,231,1,1,1
173,11,730,353,127,245,1,1,1
174,11,730,337,154,261,1,1,1
175,11,730,342,162,256,1,1,1
176,11,734,332,157,267,1,1,1
177,11,739,369,146,229,1,1,1
178,11,729,367,125,231,1,1,1
179,11,729,365,121,232,1,1,1
180,11,701,359,152,233,1,1,1
181,11,700,357,155,235,1,1,1
182,11,680,363,176,235,1,1,1
183,11,675,367,177,231,1,1,1
184,11,662,373,182,226,1,1,1
185,11,650,367,183,232,1,1,1
186,11,643,366,156,233,1,1,1
187,11,639,368,150,231,1,1,1
188,11,644,357,149,242,1,1,1
189,11,643,352,147,247,1,1,1
190,11,639,341,121,258,1,1,1
191,11,618,338,128,261,1,1,1
192,11,586,333,132,266,1,1,1
193,11,575,338,134,262,1,1,1
194,11,564,349,155,251,1,1,1
195,11,559,350,160,249,1,1,1
196,11,556,358,158,243,1,1,1
197,11,559,363,150,238,1,1,1
198,11,542,372,152,229,1,1,1
199,11,541,369,136,233,1,1,1
200,11,533,340,139,262,1,1,1
201,11,535,329,123,273,1,1,1
202,11,520,316,133,286,1,1,1
203,11,509,317,139,285,1,1,1
204,11,491,327,145,275,1,1,1
205,11,486,330,145,273,1,1,1
206,11,480,336,145,266,1,1,1
207,11,472,343,148,259,1,1,1
208,11,459,364,147,234,1,1,1
209,11,454,365,146,230,1,1,1
210,11,452,369,143,228,1,1,1
211,11,454,372,136,226,1,1,1
214,11,453,391,103,212,1,1,1
215,11,454,387,105,218,1,1,1
217,11,455,388,98,211,1,1,1
218,11,446,391,98,209,1,1,1
219,11,436,393,117,208,1,1,1
220,11,427,398,126,204,1,1,1
221,11,426,402,128,201,1,1,1
222,11,429,406,124,197,1,1,1
223,11,432,409,129,196,1,1,1
224,11,448,416,121,190,1,1,1
225,11,461,418,105,188,1,1,1
226,11,468,419,101,188,1,1,1
228,11,482,421,92,188,1,1,1
229,11,487,423,101,186,1,1,1
230,11,503,426,98,185,1,1,1
231,11,517,427,95,184,1,1,1
236,11,596,436,82,176,1,1,1
237,11,610,436,77,175,1,1,1
238,11,615,436,79,175,1,1,1
239,11,623,429,85,183,1,1,1
240,11,632,428,91,185,1,1,1
241,11,649,427,89,184,1,1,1
243,11,686,432,78,182,1,1,1
244,11,692,432,82,183,1,1,1
245,11,701,432,83,183,1,1,1
247,11,733,433,70,184,1,1,1
248,11,747,433,70,180,1,1,1
249,11,757,435,92,181,1,1,1
250,11,768,433,93,181,1,1,1
251,11,778,428,103,186,1,1,1
252,11,787,426,103,188,1,1,1
253,11,800,426,108,189,1,1,1
254,11,807,426,111,190,1,1,1
255,11,823,428,112,189,1,1,1
256,11,831,427,112,190,1,1,1
257,11,849,423,106,192,1,1,1
258,11,855,421,105,195,1,1,1
259,11,864,419,111,197,1,1,1
260,11,870,419,112,197,1,1,1
261,11,881,419,116,200,1,1,1
262,11,880,417,114,202,1,1,1
263,11,889,411,106,208,1,1,1
264,11,895,410,102,210,1,1,1
265,11,903,408,104,212,1,1,1
266,11,912,409,103,212,1,1,1
267,11,908,411,136,208,1,1,1
268,11,920,413,133,206,1,1,1
269,11,934,412,124,208,1,1,1
270,11,936,411,119,209,1,1,1
271,11,938,408,112,212,1,1,1
272,11,939,407,109,213,1,1,1
273,11,941,403,109,218,1,1,1
274,11,939,401,120,220,1,1,1
275,11,936,399,143,222,1,1,1
276,11,934,397,153,224,1,1,1
277,11,934,394,166,225,1,1,1
278,11,934,393,172,226,1,1,1
279,11,934,394,179,225,1,1,1
280,11,936,394,186,225,1,1,1
281,11,938,395,192,224,1,1,1
282,11,943,395,194,225,1,1,1
283,11,949,395,198,224,1,1,1
284,11,951,394,201,225,1,1,1
285,11,955,396,207,224,1,1,1
286,11,956,396,210,224,1,1,1
287,11,958,396,217,224,1,1,1
288,11,960,395,218,222,1,1,1
289,11,961,396,222,222,1,1,1
290,11,962,395,222,222,1,1,1
291,11,964,395,229,223,1,1,1
292,11,967,391,230,226,1,1,1
293,11,967,386,237,232,1,1,1
294,11,970,383,236,235,1,1,1
295,11,977,379,227,239,1,1,1
296,11,980,378,218,240,1,1,1
297,11,989,382,212,236,1,1,1
298,11,995,384,211,240,1,1,1
299,11,1010,389,205,235,1,1,1
300,11,1017,393,201,231,1,1,1
301,11,1030,401,197,225,1,1,1
302,11,1039,403,193,223,1,1,1
4,12,710,349,108,242,1,1,1
7,12,708,346,127,246,1,1,1
8,12,690,356,156,244,1,1,1
9,12,708,362,146,230,1,1,1
10,12,708,369,141,225,1,1,1
11,12,707,381,136,214,1,1,1
12,12,707,402,120,195,1,1,1
13,12,687,403,119,193,1,1,1
14,12,658,406,164,189,1,1,1
15,12,666,404,154,191,1,1,1
16,12,674,398,144,197,1,1,1
21,12,674,364,140,230,1,1,1
22,12,674,366,136,227,1,1,1
23,12,674,366,134,227,1,1,1
24,12,679,373,158,220,1,1,1
25,12,683,371,152,223,1,1,1
26,12,681,373,152,220,1,1,1
27,12,678,376,169,218,1,1,1
30,12,677,374,110,220,1,1,1
31,12,678,363,125,231,1,1,1
32,12,680,341,149,254,1,1,1
33,12,681,331,148,263,1,1,1
34,12,682,321,161,273,1,1,1
35,12,683,319,163,275,1,1,1
36,12,684,318,161,276,1,1,1
37,12,686,316,157,278,1,1,1
38,12,687,325,147,269,1,1,1
39,12,677,333,148,262,1,1,1
40,12,676,341,142,254,1,1,1
41,12,666,345,143,250,1,1,1
42,12,648,351,153,245,1,1,1
43,12,638,353,155,243,1,1,1
44,12,623,358,162,238,1,1,1
45,12,617,366,160,230,1,1,1
46,12,607,364,162,231,1,1,1
47,12,603,364,158,231,1,1,1
48,12,594,367,157,229,1,1,1
56,12,534,371,140,230,1,1,1
57,12,526,372,140,230,1,1,1
58,12,518,377,139,226,1,1,1
59,12,511,380,137,223,1,1,1
60,12,503,384,135,220,1,1,1
61,12,495,382,133,218,1,1,1
62,12,472,378,133,223,1,1,1
63,12,468,379,131,223,1,1,1
64,12,469,380,112,219,1,1,1
65,12,461,383,114,216,1,1,1
66,12,453,386,111,213,1,1,1
67,12,445,386,114,214,1,1,1
68,12,445,380,112,220,1,1,1
69,12,444,375,106,225,1,1,1
70,12,442,370,106,230,1,1,1
71,12,442,372,106,228,1,1,1
72,12,433,375,112,225,1,1,1
73,12,433,376,109,224,1,1,1
74,12,439,376,100,225,1,1,1
75,12,443,376,93,225,1,1,1
76,12,444,379,93,222,1,1,1
77,12,443,380,94,220,1,1,1
78,12,445,383,86,218,1,1,1
79,12,448,384,86,217,1,1,1
80,12,449,388,98,214,1,1,1
81,12,447,388,112,214,1,1,1
82,12,451,391,121,212,1,1,1
83,12,446,397,82,205,1,1,1
97,12,526,409,82,190,1,1,1
98,12,523,411,89,188,1,1,1
99,12,521,409,97,189,1,1,1
100,12,519,409,106,189,1,1,1
101,12,519,410,112,189,1,1,1
102,12,529,410,107,189,1,1,1
103,12,534,410,108,188,1,1,1
104,12,548,410,100,188,1,1,1
105,12,552,410,102,188,1,1,1
108,12,586,407,93,190,1,1,1
109,12,592,407,101,190,1,1,1
110,12,595,407,97,189,1,1,1
111,12,598,409,100,188,1,1,1
112,12,601,408,103,188,1,1,1
113,12,607,406,104,190,1,1,1
114,12,620,406,97,191,1,1,1
115,12,625,406,98,191,1,1,1
116,12,637,405,99,191,1,1,1
117,12,644,403,69,194,1,1,1
128,12,713,422,120,175,1,1,1
129,12,703,421,131,175,1,1,1
130,12,705,416,133,178,1,1,1
131,12,705,406,135,191,1,1,1
132,12,701,385,137,212,1,1,1
133,12,700,374,131,222,1,1,1
134,12,708,357,123,237,1,1,1
135,12,745,347,89,248,1,1,1
136,12,737,348,102,246,1,1,1
137,12,735,350,107,246,1,1,1
138,12,731,369,121,227,1,1,1
139,12,709,380,144,216,1,1,1
140,12,734,397,124,199,1,1,1
141,12,726,396,135,200,1,1,1
142,12,726,392,133,204,1,1,1
143,12,726,403,108,193,1,1,1
144,12,728,386,111,211,1,1,1
145,12,726,367,111,230,1,1,1
146,12,724,345,122,252,1,1,1
147,12,728,334,121,262,1,1,1
148,12,721,328,129,269,1,1,1
149,12,717,330,132,263,1,1,1
150,12,704,339,129,257,1,1,1
159,12,645,375,166,220,1,1,1
160,12,650,351,148,246,1,1,1
161,12,655,339,131,259,1,1,1
162,12,640,321,134,273,1,1,1
163,12,638,319,123,274,1,1,1
164,12,633,348,117,245,1,1,1
166,12,588,369,154,228,1,1,1
167,12,589,372,154,224,1,1,1
168,12,590,373,154,223,1,1,1
169,12,591,376,154,220,1,1,1
170,12,592,377,153,219,1,1,1
171,12,571,377,155,218,1,1,1
172,12,562,347,159,249,1,1,1
173,12,574,331,139,264,1,1,1
174,12,544,314,157,282,1,1,1
175,12,541,313,154,282,1,1,1
176,12,524,318,157,277,1,1,1
177,12,508,323,142,275,1,1,1
178,12,505,342,162,257,1,1,1
179,12,502,352,159,247,1,1,1
180,12,499,375,159,224,1,1,1
181,12,496,387,149,212,1,1,1
182,12,493,388,139,211,1,1,1
183,12,471,384,152,215,1,1,1
184,12,466,383,150,216,1,1,1
185,12,460,387,147,212,1,1,1
186,12,454,375,145,224,1,1,1
187,12,448,368,142,231,1,1,1
188,12,439,355,142,244,1,1,1
189,12,438,353,135,246,1,1,1
190,12,447,351,125,248,1,1,1
191,12,437,356,135,244,1,1,1
192,12,418,367,153,232,1,1,1
193,12,417,372,153,228,1,1,1
194,12,428,385,141,214,1,1,1
196,12,428,392,144,208,1,1,1
197,12,429,409,150,190,1,1,1
198,12,430,409,145,190,1,1,1
199,12,431,400,141,199,1,1,1
200,12,428,401,141,199,1,1,1
201,12,419,398,147,202,1,1,1
202,12,408,360,120,239,1,1,1
203,12,409,366,120,234,1,1,1
204,12,400,374,119,225,1,1,1
205,12,389,379,132,220,1,1,1
206,12,418,391,107,209,1,1,1
207,12,412,394,114,205,1,1,1
208,12,409,406,113,194,1,1,1
209,12,414,419,125,181,1,1,1
210,12,415,416,129,184,1,1,1
211,12,417,414,134,186,1,1,1
216,12,474,421,118,180,1,1,1
217,12,486,420,110,181,1,1,1
218,12,497,424,108,178,1,1,1
219,12,507,425,99,178,1,1,1
220,12,517,432,96,170,1,1,1
221,12,535,433,94,176,1,1,1
225,12,568,429,106,181,1,1,1
226,12,591,441,100,169,1,1,1
227,12,591,443,102,166,1,1,1
237,12,764,447,80,164,1,1,1
238,12,775,440,81,169,1,1,1
239,12,793,441,95,168,1,1,1
240,12,797,440,94,173,1,1,1
241,12,822,443,101,170,1,1,1
242,12,827,443,111,170,1,1,1
243,12,846,439,117,174,1,1,1
244,12,858,436,117,178,1,1,1
245,12,879,432,116,182,1,1,1
246,12,890,432,116,182,1,1,1
247,12,913,433,115,181,1,1,1
248,12,931,431,108,184,1,1,1
249,12,960,425,110,191,1,1,1
250,12,973,421,104,190,1,1,1
251,12,995,421,108,193,1,1,1
252,12,1006,420,110,193,1,1,1
253,12,1021,415,123,198,1,1,1
254,12,1034,411,121,204,1,1,1
255,12,1060,407,120,207,1,1,1
256,12,1073,407,121,208,1,1,1
257,12,1101,404,119,212,1,1,1
258,12,1121,399,115,217,1,1,1
259,12,1152,393,112,225,1,1,1
260,12,1163,392,109,222,1,1,1
261,12,1178,394,101,223,1,1,1
262,12,1187,389,92,229,1,1,1
263,12,1209,387,71,221,1,1,1
1,13,382,335,166,253,1,1,1
2,13,375,328,173,260,1,1,1
3,13,368,325,179,263,1,1,1
4,13,369,324,177,264,1,1,1
5,13,372,322,173,265,1,1,1
6,13,378,319,167,268,1,1,1
7,13,385,319,158,268,1,1,1
8,13,396,330,146,257,1,1,1
16,13,399,376,155,213,1,1,1
17,13,395,382,158,208,1,1,1
18,13,388,374,154,216,1,1,1
19,13,388,366,153,224,1,1,1
20,13,409,358,126,232,1,1,1
21,13,424,351,115,240,1,1,1
22,13,427,364,121,227,1,1,1
23,13,427,369,128,222,1,1,1
24,13,437,378,118,215,1,1,1
25,13,446,383,119,210,1,1,1
26,13,430,390,132,201,1,1,1
27,13,434,390,130,202,1,1,1
28,13,435,384,130,207,1,1,1
35,13,496,356,113,237,1,1,1
36,13,494,353,119,239,1,1,1
37,13,504,356,113,237,1,1,1
38,13,508,364,113,229,1,1,1
39,13,512,368,113,225,1,1,1
40,13,500,391,143,203,1,1,1
41,13,497,399,153,194,1,1,1
42,13,533,408,118,186,1,1,1
43,13,538,404,119,190,1,1,1
44,13,544,400,120,194,1,1,1
46,13,563,408,106,184,1,1,1
47,13,571,407,102,187,1,1,1
48,13,580,406,102,189,1,1,1
49,13,588,405,99,192,1,1,1
54,13,646,403,77,203,1,1,1
55,13,644,400,93,207,1,1,1
59,13,659,400,109,200,1,1,1
60,13,681,399,102,202,1,1,1
61,13,685,397,97,204,1,1,1
62,13,674,392,108,210,1,1,1
63,13,663,391,119,211,1,1,1
64,13,664,390,121,212,1,1,1
65,13,662,390,127,212,1,1,1
66,13,649,387,127,215,1,1,1
67,13,647,382,117,221,1,1,1
68,13,646,372,118,231,1,1,1
69,13,644,367,119,237,1,1,1
70,13,643,363,116,240,1,1,1
71,13,640,360,119,244,1,1,1
72,13,628,356,124,246,1,1,1
73,13,635,356,112,246,1,1,1
74,13,626,356,116,246,1,1,1
75,13,623,356,111,246,1,1,1
76,13,614,356,113,246,1,1,1
77,13,605,356,116,247,1,1,1
78,13,593,356,121,247,1,1,1
79,13,587,360,120,243,1,1,1
80,13,582,359,120,245,1,1,1
107,13,425,363,163,234,1,1,1
108,13,423,364,163,233,1,1,1
109,13,422,364,160,233,1,1,1
110,13,421,363,150,233,1,1,1
111,13,421,365,138,231,1,1,1
112,13,420,365,132,231,1,1,1
113,13,422,367,124,229,1,1,1
114,13,421,368,121,228,1,1,1
115,13,421,368,116,228,1,1,1
116,13,422,369,108,227,1,1,1
117,13,422,370,110,225,1,1,1
118,13,422,371,129,225,1,1,1
119,13,419,372,152,223,1,1,1
120,13,419,375,151,221,1,1,1
121,13,419,378,150,217,1,1,1
122,13,421,389,147,206,1,1,1
123,13,421,394,146,201,1,1,1
124,13,426,406,139,188,1,1,1
125,13,428,401,136,195,1,1,1
126,13,436,403,141,192,1,1,1
127,13,442,404,135,191,1,1,1
128,13,440,406,137,189,1,1,1
129,13,433,405,143,190,1,1,1
130,13,438,401,137,193,1,1,1
131,13,445,396,130,198,1,1,1
132,13,464,376,111,218,1,1,1
133,13,477,394,97,200,1,1,1
134,13,499,395,85,199,1,1,1
135,13,508,397,102,197,1,1,1
140,13,553,407,97,186,1,1,1
141,13,548,406,108,188,1,1,1
142,13,544,407,120,188,1,1,1
143,13,549,407,111,188,1,1,1
144,13,549,407,106,189,1,1,1
145,13,555,397,114,200,1,1,1
146,13,571,383,101,214,1,1,1
147,13,574,376,102,220,1,1,1
148,13,579,370,112,227,1,1,1
149,13,587,368,113,230,1,1,1
150,13,598,379,110,214,1,1,1
151,13,610,383,107,211,1,1,1
152,13,590,401,125,194,1,1,1
153,13,593,402,133,194,1,1,1
154,13,591,412,155,186,1,1,1
155,13,619,410,137,190,1,1,1
156,13,622,414,144,187,1,1,1
163,13,683,370,91,226,1,1,1
164,13,692,386,113,210,1,1,1
165,13,693,392,114,203,1,1,1
166,13,694,399,115,197,1,1,1
167,13,691,404,120,194,1,1,1
168,13,691,408,133,190,1,1,1
169,13,690,411,138,186,1,1,1
170,13,698,406,136,191,1,1,1
171,13,704,409,134,188,1,1,1
177,13,744,352,128,244,1,1,1
178,13,747,349,127,247,1,1,1
179,13,750,354,133,243,1,1,1
180,13,752,369,142,228,1,1,1
181,13,755,382,143,214,1,1,1
182,13,758,399,132,198,1,1,1
183,13,760,404,133,193,1,1,1
184,13,763,400,130,196,1,1,1
185,13,766,399,133,198,1,1,1
186,13,769,397,136,199,1,1,1
187,13,773,395,138,201,1,1,1
191,13,791,347,121,248,1,1,1
192,13,785,329,138,267,1,1,1
193,13,779,324,145,272,1,1,1
194,13,772,329,148,267,1,1,1
195,13,766,339,144,258,1,1,1
196,13,759,368,150,230,1,1,1
197,13,753,383,156,214,1,1,1
198,13,747,385,161,213,1,1,1
199,13,740,384,167,215,1,1,1
200,13,734,383,159,215,1,1,1
201,13,728,382,159,217,1,1,1
202,13,721,364,162,235,1,1,1
203,13,725,344,167,256,1,1,1
204,13,725,320,164,280,1,1,1
205,13,724,311,152,289,1,1,1
206,13,720,301,139,300,1,1,1
207,13,713,297,142,304,1,1,1
208,13,698,298,154,303,1,1,1
209,13,687,304,161,298,1,1,1
210,13,669,329,142,274,1,1,1
211,13,664,345,141,258,1,1,1
212,13,643,374,157,229,1,1,1
213,13,633,376,158,228,1,1,1
214,13,623,372,163,232,1,1,1
215,13,620,373,151,231,1,1,1
216,13,613,373,153,232,1,1,1
217,13,602,368,158,237,1,1,1
219,13,599,373,149,232,1,1,1
226,13,544,391,115,218,1,1,1
227,13,533,393,117,216,1,1,1
228,13,521,390,126,219,1,1,1
229,13,523,390,121,220,1,1,1
230,13,528,396,112,214,1,1,1
231,13,508,398,129,213,1,1,1
232,13,514,404,119,208,1,1,1
237,13,544,416,104,199,1,1,1
238,13,542,419,112,195,1,1,1
239,13,539,422,123,191,1,1,1
240,13,548,421,122,192,1,1,1
241,13,566,418,116,193,1,1,1
242,13,573,418,114,193,1,1,1
243,13,581,423,111,192,1,1,1
244,13,587,425,106,188,1,1,1
246,13,600,432,120,180,1,1,1
247,13,621,432,114,180,1,1,1
248,13,632,430,116,181,1,1,1
251,13,666,435,117,175,1,1,1
252,13,679,441,111,170,1,1,1
253,13,692,437,116,173,1,1,1
254,13,705,436,109,176,1,1,1
255,13,721,438,107,178,1,1,1
256,13,730,440,109,176,1,1,1
257,13,743,443,118,173,1,1,1
258,13,752,441,118,174,1,1,1
259,13,774,439,108,177,1,1,1
260,13,787,439,107,175,1,1,1
261,13,809,442,98,172,1,1,1
262,13,819,443,105,172,1,1,1
263,13,842,443,100,173,1,1,1
264,13,856,441,101,174,1,1,1
265,13,881,439,89,177,1,1,1
266,13,892,444,95,171,1,1,1
267,13,907,444,103,171,1,1,1
268,13,923,444,99,171,1,1,1
272,13,983,444,117,173,1,1,1
273,13,998,444,117,173,1,1,1
274,13,1013,441,125,175,1,1,1
275,13,1028,442,131,175,1,1,1
276,13,1043,442,117,175,1,1,1
277,13,1059,442,108,175,1,1,1
278,13,1074,443,104,175,1,1,1
279,13,1089,439,134,179,1,1,1
280,13,1104,437,135,181,1,1,1
281,13,1119,434,137,185,1,1,1
282,13,1123,434,133,186,1,1,1
283,13,1127,434,133,186,1,1,1
284,13,1129,433,144,187,1,1,1
285,13,1132,433,147,188,1,1,1
286,13,1137,432,142,187,1,1,1
287,13,1141,431,138,187,1,1,1
288,13,1143,430,137,188,1,1,1
289,13,1149,432,131,186,1,1,1
290,13,1152,430,127,188,1,1,1
291,13,1160,428,121,190,1,1,1
292,13,1162,425,117,192,1,1,1
293,13,1170,425,109,193,1,1,1
294,13,1174,424,105,194,1,1,1
295,13,1186,420,94,190,1,1,1
296,13,1182,420,98,167,1,1,1
297,13,1186,418,93,148,1,1,1
1,14,1119,296,160,302,1,1,1
2,14,1119,278,160,318,1,1,1
3,14,1124,264,155,331,1,1,1
4,14,1146,256,132,338,1,1,1
5,14,1136,252,142,339,1,1,1
6,14,1131,258,148,334,1,1,1
7,14,1122,270,157,316,1,1,1
8,14,1108,275,171,324,1,1,1
9,14,1097,297,183,302,1,1,1
10,14,1084,309,196,291,1,1,1
11,14,1077,315,203,285,1,1,1
12,14,1079,317,201,280,1,1,1
13,14,1080,316,200,282,1,1,1
14,14,1042,311,238,286,1,1,1
15,14,1030,309,244,288,1,1,1
16,14,1023,287,218,310,1,1,1
17,14,1023,267,208,330,1,1,1
18,14,1024,237,188,360,1,1,1
19,14,1028,231,172,364,1,1,1
20,14,1001,230,160,359,1,1,1
21,14,991,235,161,358,1,1,1
22,14,974,255,162,342,1,1,1
23,14,965,274,171,323,1,1,1
24,14,929,289,210,308,1,1,1
25,14,912,293,224,304,1,1,1
26,14,882,296,238,299,1,1,1
27,14,868,296,245,298,1,1,1
28,14,856,296,234,298,1,1,1
29,14,860,296,227,298,1,1,1
30,14,861,267,206,328,1,1,1
31,14,857,247,191,348,1,1,1
32,14,841,218,192,377,1,1,1
33,14,832,209,193,382,1,1,1
34,14,806,200,206,387,1,1,1
35,14,797,205,212,382,1,1,1
36,14,858,268,226,348,1,1,1
37,14,771,268,247,325,1,1,1
38,14,761,281,259,312,1,1,1
39,14,756,286,257,306,1,1,1
40,14,743,287,237,306,1,1,1
41,14,731,285,240,307,1,1,1
42,14,707,281,244,313,1,1,1
43,14,684,281,257,313,1,1,1
44,14,667,284,252,312,1,1,1
45,14,663,285,246,310,1,1,1
46,14,644,285,241,310,1,1,1
47,14,633,283,236,314,1,1,1
48,14,619,279,212,318,1,1,1
49,14,612,278,204,319,1,1,1
50,14,604,280,180,319,1,1,1
51,14,594,280,174,318,1,1,1
52,14,569,273,159,327,1,1,1
53,14,554,266,151,335,1,1,1
54,14,527,253,127,348,1,1,1
55,14,513,251,129,351,1,1,1
56,14,486,252,136,350,1,1,1
57,14,472,252,144,349,1,1,1
58,14,449,258,151,345,1,1,1
59,14,437,258,155,346,1,1,1
60,14,417,260,163,341,1,1,1
61,14,405,257,163,344,1,1,1
62,14,386,256,163,344,1,1,1
63,14,376,258,166,343,1,1,1
64,14,353,259,172,342,1,1,1
65,14,342,261,181,337,1,1,1
66,14,322,262,181,337,1,1,1
67,14,311,261,186,337,1,1,1
68,14,296,262,184,337,1,1,1
69,14,280,263,181,336,1,1,1
70,14,263,265,186,334,1,1,1
71,14,253,266,188,333,1,1,1
72,14,241,268,188,330,1,1,1
73,14,231,267,189,331,1,1,1
74,14,219,268,183,331,1,1,1
75,14,210,270,184,329,1,1,1
76,14,198,273,185,326,1,1,1
77,14,195,274,182,325,1,1,1
78,14,183,273,183,324,1,1,1
79,14,180,275,179,325,1,1,1
80,14,178,274,169,325,1,1,1
81,14,166,274,176,324,1,1,1
82,14,158,276,177,322,1,1,1
83,14,156,276,173,322,1,1,1
84,14,144,276,181,323,1,1,1
85,14,142,277,179,321,1,1,1
86,14,134,280,182,318,1,1,1
87,14,130,282,180,317,1,1,1
88,14,124,281,179,317,1,1,1
89,14,122,281,181,317,1,1,1
90,14,117,283,179,315,1,1,1
91,14,115,283,178,315,1,1,1
92,14,108,287,178,311,1,1,1
93,14,101,287,182,311,1,1,1
94,14,99,287,174,311,1,1,1
95,14,99,288,168,308,1,1,1
96,14,92,288,172,308,1,1,1
97,14,90,289,171,307,1,1,1
98,14,86,294,168,303,1,1,1
99,14,84,294,166,303,1,1,1
100,14,82,294,163,303,1,1,1
101,14,79,291,164,304,1,1,1
102,14,77,290,163,304,1,1,1
103,14,71,290,164,304,1,1,1
104,14,67,292,166,303,1,1,1
105,14,69,292,163,300,1,1,1
106,14,60,292,164,300,1,1,1
107,14,59,292,162,299,1,1,1
108,14,54,290,164,301,1,1,1
109,14,51,289,168,302,1,1,1
110,14,48,293,167,298,1,1,1
111,14,47,294,164,297,1,1,1
112,14,54,298,150,293,1,1,1
113,14,54,298,148,293,1,1,1
114,14,55,304,143,287,1,1,1
115,14,53,308,145,282,1,1,1
116,14,46,311,148,280,1,1,1
117,14,39,309,146,282,1,1,1
118,14,29,303,146,287,1,1,1
119,14,25,301,143,289,1,1,1
120,14,11,299,144,286,1,1,1
121,14,8,299,148,285,1,1,1
122,14,0,308,161,281,1,1,1
123,14,0,315,162,274,1,1,1
124,14,0,331,162,257,1,1,1
125,14,0,337,165,251,1,1,1
126,14,0,345,169,242,1,1,1
127,14,0,348,167,239,1,1,1
128,14,0,348,159,238,1,1,1
129,14,0,348,154,240,1,1,1
130,14,0,327,166,258,1,1,1
131,14,0,317,173,268,1,1,1
132,14,2,301,186,288,1,1,1
133,14,2,299,185,266,1,1,1
134,14,0,307,171,276,1,1,1
135,14,0,317,156,267,1,1,1
136,14,0,329,148,259,1,1,1
137,14,0,335,165,252,1,1,1
138,14,0,349,168,236,1,1,1
139,14,0,356,159,231,1,1,1
140,14,0,367,167,218,1,1,1
141,14,0,367,159,218,1,1,1
142,14,0,370,150,217,1,1,1
143,14,9,370,135,217,1,1,1
144,14,9,357,143,231,1,1,1
145,14,7,341,169,247,1,1,1
146,14,18,315,175,273,1,1,1
147,14,22,306,164,282,1,1,1
148,14,25,304,153,279,1,1,1
149,14,25,310,146,270,1,1,1
150,14,24,340,137,229,1,1,1
151,14,27,352,134,217,1,1,1
152,14,29,364,132,222,1,1,1
153,14,26,371,135,215,1,1,1
154,14,19,383,142,203,1,1,1
155,14,19,385,142,201,1,1,1
156,14,32,385,129,201,1,1,1
157,14,39,384,122,201,1,1,1
