176,10,679,281,594,724,1,1,1
177,10,682,341,593,664,1,1,1
178,10,683,409,592,595,1,1,1
179,10,684,459,591,546,1,1,1
180,10,686,475,591,530,1,1,1
181,10,688,460,591,543,1,1,1
182,10,688,433,592,569,1,1,1
183,10,689,397,592,605,1,1,1
184,10,689,365,592,639,1,1,1
185,10,688,336,593,668,1,1,1
186,10,687,317,592,686,1,1,1
187,10,688,297,593,705,1,1,1
188,10,687,284,592,717,1,1,1
189,10,685,285,594,716,1,1,1
190,10,682,269,596,733,1,1,1
191,10,678,262,596,740,1,1,1
192,10,678,256,593,746,1,1,1
193,10,676,197,596,806,1,1,1
194,10,676,200,594,803,1,1,1
195,10,674,179,596,824,1,1,1
196,10,674,174,594,829,1,1,1
197,10,674,165,582,836,1,1,1
198,10,676,78,536,923,1,1,1
199,10,674,60,491,941,1,1,1
200,10,677,80,487,924,1,1,1
201,10,675,97,489,906,1,1,1
202,10,695,163,499,835,1,1,1
203,10,722,202,506,787,1,1,1
204,10,720,207,537,800,1,1,1
205,10,717,257,569,754,1,1,1
206,10,708,263,568,748,1,1,1
207,10,724,263,559,748,1,1,1
208,10,756,259,533,746,1,1,1
209,10,843,255,483,750,1,1,1
210,10,1061,240,283,765,1,1,1
211,10,1080,235,320,770,1,1,1
212,10,1101,227,319,778,1,1,1
213,10,1128,225,328,778,1,1,1
214,10,1168,225,345,778,1,1,1
215,10,1217,244,366,767,1,1,1
216,10,1253,256,325,754,1,1,1
217,10,1306,263,278,747,1,1,1
218,10,1303,271,284,728,1,1,1
219,10,1303,278,308,722,1,1,1
220,10,1346,279,476,719,1,1,1
221,10,1375,274,516,723,1,1,1
222,10,1403,270,517,727,1,1,1
223,10,1427,271,493,726,1,1,1
224,10,1458,268,461,728,1,1,1
225,10,1513,196,407,801,1,1,1
226,10,1514,192,405,804,1,1,1
227,10,1535,245,385,751,1,1,1
228,10,1574,280,345,717,1,1,1
229,10,1604,279,315,722,1,1,1
230,10,1622,304,297,699,1,1,1
231,10,1630,304,289,700,1,1,1
232,10,1635,302,284,701,1,1,1
233,10,1618,321,302,682,1,1,1
234,10,1609,355,310,648,1,1,1
235,10,1620,390,299,614,1,1,1
236,10,1638,390,282,614,1,1,1
237,10,1635,386,284,618,1,1,1
238,10,1636,386,283,618,1,1,1
239,10,1632,383,287,620,1,1,1
240,10,1630,384,289,622,1,1,1
241,10,1625,386,294,619,1,1,1
242,10,1624,397,295,607,1,1,1
243,10,1625,426,294,580,1,1,1
244,10,1636,439,283,564,1,1,1
245,10,1647,460,273,543,1,1,1
246,10,1715,513,204,485,1,1,1
247,10,1716,512,203,485,1,1,1
371,10,1768,380,151,543,1,1,1
372,10,1757,379,162,544,1,1,1
373,10,1755,378,165,548,1,1,1
374,10,1752,378,167,549,1,1,1
375,10,1740,379,179,551,1,1,1
376,10,1724,384,195,546,1,1,1
377,10,1711,387,207,543,1,1,1
378,10,1703,389,216,540,1,1,1
379,10,1693,388,225,540,1,1,1
380,10,1684,386,235,543,1,1,1
381,10,1664,383,255,546,1,1,1
382,10,1653,385,267,556,1,1,1
383,10,1640,390,279,553,1,1,1
384,10,1628,405,291,538,1,1,1
385,10,1613,427,306,519,1,1,1
386,10,1575,437,345,513,1,1,1
387,10,1516,444,404,500,1,1,1
388,10,1485,450,434,494,1,1,1
389,10,1475,454,440,492,1,1,1
390,10,1467,459,434,484,1,1,1
391,10,1457,463,405,476,1,1,1
392,10,1449,460,358,478,1,1,1
393,10,1444,455,267,473,1,1,1
394,10,1440,448,236,476,1,1,1
395,10,1444,444,205,481,1,1,1
396,10,1441,444,179,481,1,1,1
397,10,1438,445,173,480,1,1,1
398,10,1436,445,166,480,1,1,1
399,10,1433,445,160,480,1,1,1
400,10,1430,445,155,481,1,1,1
405,10,1417,445,142,481,1,1,1
406,10,1422,454,147,477,1,1,1
407,10,1434,449,143,485,1,1,1
408,10,1442,449,144,485,1,1,1
409,10,1450,451,145,483,1,1,1
410,10,1457,452,146,483,1,1,1
411,10,1465,455,147,481,1,1,1
412,10,1480,463,141,474,1,1,1
413,10,1488,466,142,471,1,1,1
414,10,1496,470,142,468,1,1,1
415,10,1504,474,143,464,1,1,1
416,10,1510,481,146,458,1,1,1
417,10,1525,492,149,447,1,1,1
418,10,1533,498,150,442,1,1,1
419,10,1541,504,156,437,1,1,1
420,10,1549,510,160,432,1,1,1
421,10,1557,514,161,428,1,1,1
422,10,1573,524,161,418,1,1,1
423,10,1582,531,157,412,1,1,1
424,10,1590,537,157,407,1,1,1
425,10,1599,542,156,402,1,1,1
426,10,1606,548,155,396,1,1,1
427,10,1615,560,166,385,1,1,1
428,10,1622,566,171,380,1,1,1
429,10,1631,568,169,379,1,1,1
430,10,1641,569,167,378,1,1,1
431,10,1650,572,169,376,1,1,1
432,10,1665,575,174,374,1,1,1
433,10,1673,577,174,373,1,1,1
434,10,1684,576,173,374,1,1,1
435,10,1694,575,175,376,1,1,1
436,10,1700,579,180,373,1,1,1
437,10,1724,578,183,377,1,1,1
438,10,1736,576,183,380,1,1,1
439,10,1749,575,170,382,1,1,1
440,10,1761,573,158,384,1,1,1
441,10,1774,572,145,387,1,1,1
442,10,1787,570,132,391,1,1,1
443,10,1804,569,115,391,1,1,1
444,10,1818,567,101,391,1,1,1
445,10,1827,590,92,368,1,1,1
446,10,1838,564,81,392,1,1,1
447,10,1859,560,60,242,1,1,1
525,10,1859,563,60,353,1,1,1
526,10,1854,554,65,362,1,1,1
527,10,1833,543,86,375,1,1,1
528,10,1823,547,96,372,1,1,1
529,10,1817,545,103,373,1,1,1
530,10,1815,547,104,372,1,1,1
531,10,1815,546,104,373,1,1,1
532,10,1806,537,113,383,1,1,1
533,10,1808,534,111,386,1,1,1
534,10,1810,527,109,394,1,1,1
535,10,1805,519,114,402,1,1,1
536,10,1795,508,124,411,1,1,1
537,10,1796,482,124,438,1,1,1
538,10,1800,468,119,457,1,1,1
539,10,1807,455,112,466,1,1,1
540,10,1815,443,104,478,1,1,1
541,10,1825,432,94,486,1,1,1
542,10,1836,406,83,526,1,1,1
543,10,1833,394,86,533,1,1,1
544,10,1843,387,76,520,1,1,1
545,10,1856,384,63,519,1,1,1
546,10,1863,385,56,519,1,1,1
547,10,1878,388,41,522,1,1,1
548,10,1878,391,41,517,1,1,1
549,10,1878,395,41,514,1,1,1
633,10,1832,671,87,249,1,1,1
634,10,1811,666,108,256,1,1,1
635,10,1791,663,128,261,1,1,1
636,10,1774,646,145,280,1,1,1
637,10,1759,639,160,283,1,1,1
638,10,1745,639,174,282,1,1,1
639,10,1740,641,179,283,1,1,1
640,10,1737,643,182,279,1,1,1
641,10,1736,645,183,277,1,1,1
642,10,1735,651,184,272,1,1,1
643,10,1736,663,183,262,1,1,1
644,10,1738,672,181,259,1,1,1
645,10,1742,676,177,262,1,1,1
653,10,1765,597,154,315,1,1,1
654,10,1760,572,159,340,1,1,1
655,10,1756,550,163,362,1,1,1
656,10,1748,531,171,381,1,1,1
657,10,1739,515,180,397,1,1,1
658,10,1712,492,207,420,1,1,1
659,10,1708,487,212,425,1,1,1
660,10,1702,483,217,429,1,1,1
661,10,1694,481,225,430,1,1,1
662,10,1687,478,232,433,1,1,1
663,10,1686,476,233,435,1,1,1
664,10,1686,478,232,427,1,1,1
665,10,1695,479,224,425,1,1,1
666,10,1703,481,216,423,1,1,1
667,10,1713,482,205,422,1,1,1
668,10,1717,483,154,422,1,1,1
669,10,1714,484,147,416,1,1,1
670,10,1711,488,147,405,1,1,1
671,10,1656,495,198,395,1,1,1
672,10,1627,500,270,396,1,1,1
673,10,1604,507,290,389,1,1,1
674,10,1660,507,239,389,1,1,1
675,10,1660,507,248,391,1,1,1
676,10,1701,508,215,390,1,1,1
677,10,1714,509,205,394,1,1,1
678,10,1715,479,203,425,1,1,1
679,10,1715,478,204,426,1,1,1
680,10,1715,482,203,425,1,1,1
681,10,1711,487,208,420,1,1,1
682,10,1709,489,210,419,1,1,1
683,10,1709,491,210,419,1,1,1
684,10,1708,492,211,420,1,1,1
685,10,1711,494,207,418,1,1,1
686,10,1710,495,208,418,1,1,1
687,10,1710,494,207,420,1,1,1
688,10,1712,496,204,418,1,1,1
689,10,1719,499,198,416,1,1,1
690,10,1719,501,199,414,1,1,1
691,10,1719,501,199,419,1,1,1
692,10,1719,502,198,417,1,1,1
693,10,1731,504,187,418,1,1,1
694,10,1739,505,180,418,1,1,1
695,10,1739,507,180,416,1,1,1
696,10,1738,508,179,414,1,1,1
697,10,1745,509,173,414,1,1,1
698,10,1754,511,165,412,1,1,1
699,10,1756,512,163,410,1,1,1
700,10,1757,511,161,411,1,1,1
701,10,1757,513,162,409,1,1,1
702,10,1758,512,160,409,1,1,1
703,10,1760,514,158,408,1,1,1
704,10,1759,513,159,408,1,1,1
705,10,1759,514,160,407,1,1,1
706,10,1758,515,160,405,1,1,1
707,10,1758,515,161,405,1,1,1
708,10,1757,516,162,405,1,1,1
709,10,1757,516,162,404,1,1,1
710,10,1755,516,164,404,1,1,1
711,10,1752,517,167,402,1,1,1
712,10,1751,516,168,403,1,1,1
713,10,1751,516,168,403,1,1,1
714,10,1751,516,169,403,1,1,1
715,10,1750,516,169,403,1,1,1
716,10,1750,515,169,403,1,1,1
717,10,1749,516,169,402,1,1,1
718,10,1748,515,170,423,1,1,1
719,10,1748,516,171,426,1,1,1
720,10,1745,516,173,425,1,1,1
721,10,1742,516,177,424,1,1,1
722,10,1741,516,178,424,1,1,1
723,10,1740,516,179,423,1,1,1
724,10,1740,516,179,423,1,1,1
725,10,1740,517,178,422,1,1,1
726,10,1736,516,182,422,1,1,1
727,10,1735,516,184,421,1,1,1
728,10,1727,517,192,420,1,1,1
729,10,1724,517,194,420,1,1,1
730,10,1725,517,193,419,1,1,1
731,10,1722,518,197,421,1,1,1
732,10,1714,517,205,422,1,1,1
733,10,1713,517,206,421,1,1,1
734,10,1709,516,210,421,1,1,1
735,10,1706,516,213,421,1,1,1
736,10,1706,516,212,423,1,1,1
737,10,1706,515,212,424,1,1,1
738,10,1707,514,212,424,1,1,1
739,10,1707,514,212,424,1,1,1
740,10,1707,514,212,425,1,1,1
741,10,1707,513,212,425,1,1,1
742,10,1707,515,212,426,1,1,1
743,10,1707,515,212,425,1,1,1
744,10,1708,515,211,424,1,1,1
745,10,1708,514,211,425,1,1,1
746,10,1725,514,194,423,1,1,1
747,10,1725,515,195,422,1,1,1
748,10,1728,514,191,423,1,1,1
749,10,1735,515,183,423,1,1,1
750,10,1735,512,184,426,1,1,1
751,10,1717,502,202,441,1,1,1
752,10,1710,492,208,451,1,1,1
753,10,1695,485,224,451,1,1,1
754,10,1683,478,236,457,1,1,1
755,10,1684,475,235,458,1,1,1
756,10,1674,474,244,461,1,1,1
757,10,1669,474,251,460,1,1,1
758,10,1667,474,253,465,1,1,1
759,10,1665,474,254,465,1,1,1
760,10,1661,473,258,466,1,1,1
761,10,1663,473,255,468,1,1,1
762,10,1663,474,256,472,1,1,1
763,10,1670,473,248,475,1,1,1
764,10,1698,475,220,472,1,1,1
765,10,1706,477,210,468,1,1,1
766,10,1711,480,207,465,1,1,1
767,10,1722,482,195,460,1,1,1
768,10,1738,483,176,458,1,1,1
769,10,1739,480,172,460,1,1,1
770,10,1740,480,174,458,1,1,1
771,10,1741,480,177,456,1,1,1
772,10,1739,480,179,456,1,1,1
773,10,1741,481,177,453,1,1,1
774,10,1739,484,179,462,1,1,1
775,10,1737,486,181,464,1,1,1
776,10,1741,490,178,452,1,1,1
777,10,1740,491,178,447,1,1,1
778,10,1743,492,175,443,1,1,1
779,10,1738,454,181,478,1,1,1
780,10,1739,444,179,484,1,1,1
781,10,1736,444,183,486,1,1,1
782,10,1722,445,196,481,1,1,1
783,10,1718,446,201,476,1,1,1
784,10,1715,449,204,479,1,1,1
785,10,1710,452,175,473,1,1,1
786,10,1706,453,156,478,1,1,1
787,10,1699,456,148,462,1,1,1
788,10,1696,467,150,452,1,1,1
874,10,1559,524,254,395,1,1,1
875,10,1560,525,253,395,1,1,1
876,10,1558,525,253,395,1,1,1
877,10,1557,528,252,390,1,1,1
878,10,1559,532,248,386,1,1,1
879,10,1572,542,232,377,1,1,1
880,10,1563,545,239,369,1,1,1
881,10,1561,544,235,370,1,1,1
882,10,1540,543,244,369,1,1,1
883,10,1514,542,259,370,1,1,1
884,10,1502,542,252,378,1,1,1
885,10,1474,537,264,383,1,1,1
886,10,1463,541,254,379,1,1,1
887,10,1451,540,241,383,1,1,1
888,10,1440,539,233,384,1,1,1
889,10,1428,539,218,396,1,1,1
890,10,1417,538,230,395,1,1,1
891,10,1390,535,257,394,1,1,1
892,10,1345,532,298,398,1,1,1
893,10,1306,531,329,397,1,1,1
894,10,1294,518,280,405,1,1,1
895,10,1303,518,229,405,1,1,1
896,10,1296,515,190,409,1,1,1
897,10,1279,511,153,413,1,1,1
898,10,1272,508,158,416,1,1,1
899,10,1227,511,180,414,1,1,1
900,10,1224,517,170,406,1,1,1
901,10,1225,521,157,403,1,1,1
902,10,1225,520,147,404,1,1,1
903,10,1223,520,148,406,1,1,1
904,10,1224,519,147,407,1,1,1
905,10,1221,516,149,410,1,1,1
906,10,1213,510,157,416,1,1,1
907,10,1207,500,162,426,1,1,1
908,10,1196,490,224,435,1,1,1
909,10,1180,482,211,443,1,1,1
910,10,1141,474,255,451,1,1,1
911,10,1139,474,252,452,1,1,1
912,10,1139,475,244,452,1,1,1
913,10,1136,476,238,449,1,1,1
914,10,1137,478,227,448,1,1,1
915,10,1113,483,246,439,1,1,1
916,10,1098,489,268,434,1,1,1
917,10,1096,496,269,429,1,1,1
918,10,1096,504,259,424,1,1,1
919,10,1099,510,248,419,1,1,1
920,10,1059,512,235,419,1,1,1
921,10,1048,512,214,420,1,1,1
922,10,1040,511,190,424,1,1,1
923,10,1038,509,161,423,1,1,1
19,11,0,574,35,303,1,1,1
20,11,0,575,42,302,1,1,1
21,11,0,574,46,305,1,1,1
22,11,0,571,54,309,1,1,1
23,11,0,564,57,324,1,1,1
24,11,0,557,77,315,1,1,1
25,11,0,555,81,313,1,1,1
26,11,0,557,102,319,1,1,1
27,11,0,561,105,316,1,1,1
28,11,0,563,105,315,1,1,1
29,11,0,564,104,314,1,1,1
30,11,0,563,104,318,1,1,1
31,11,0,563,104,317,1,1,1
32,11,0,562,105,319,1,1,1
33,11,0,563,105,318,1,1,1
34,11,0,565,105,318,1,1,1
35,11,0,565,104,319,1,1,1
36,11,0,565,104,319,1,1,1
37,11,0,565,107,318,1,1,1
38,11,0,567,107,316,1,1,1
39,11,0,567,108,317,1,1,1
40,11,0,569,108,317,1,1,1
41,11,0,568,109,317,1,1,1
42,11,0,569,109,317,1,1,1
43,11,0,570,110,316,1,1,1
44,11,0,570,114,316,1,1,1
45,11,0,570,116,315,1,1,1
46,11,0,570,118,314,1,1,1
47,11,0,570,120,314,1,1,1
48,11,0,570,121,314,1,1,1
49,11,0,571,123,313,1,1,1
50,11,0,571,125,312,1,1,1
51,11,0,571,125,312,1,1,1
52,11,0,571,125,312,1,1,1
53,11,0,572,127,311,1,1,1
54,11,0,571,128,312,1,1,1
55,11,0,571,129,312,1,1,1
56,11,0,570,131,312,1,1,1
57,11,0,570,134,312,1,1,1
58,11,0,570,136,312,1,1,1
59,11,0,569,137,312,1,1,1
60,11,0,569,138,311,1,1,1
61,11,0,568,140,311,1,1,1
62,11,0,567,140,311,1,1,1
63,11,0,567,141,311,1,1,1
64,11,0,567,143,310,1,1,1
65,11,0,567,144,310,1,1,1
66,11,0,567,144,310,1,1,1
67,11,0,566,145,310,1,1,1
68,11,0,566,146,310,1,1,1
69,11,0,566,149,309,1,1,1
70,11,0,566,149,309,1,1,1
71,11,0,566,150,310,1,1,1
72,11,0,565,156,310,1,1,1
73,11,0,566,157,308,1,1,1
74,11,0,569,156,305,1,1,1
75,11,0,575,154,300,1,1,1
76,11,0,573,153,301,1,1,1
77,11,0,571,153,302,1,1,1
78,11,0,558,148,316,1,1,1
79,11,0,515,120,358,1,1,1
80,11,0,584,188,289,1,1,1
81,11,0,587,200,286,1,1,1
82,11,0,552,165,321,1,1,1
83,11,0,570,110,302,1,1,1
84,11,0,626,85,250,1,1,1
85,11,0,677,79,199,1,1,1
86,11,0,690,78,185,1,1,1
87,11,0,697,89,180,1,1,1
88,11,0,697,96,181,1,1,1
89,11,0,688,99,183,1,1,1
90,11,0,660,100,210,1,1,1
91,11,0,649,98,222,1,1,1
92,11,0,641,96,230,1,1,1
93,11,0,626,97,243,1,1,1
94,11,0,604,92,265,1,1,1
95,11,0,571,94,298,1,1,1
96,11,0,599,95,270,1,1,1
97,11,0,627,88,241,1,1,1
98,11,0,653,90,216,1,1,1
99,11,0,672,92,199,1,1,1
100,11,0,705,91,167,1,1,1
101,11,0,715,89,156,1,1,1
102,11,0,721,92,153,1,1,1
103,11,0,712,92,168,1,1,1
104,11,0,691,91,183,1,1,1
105,11,0,643,94,230,1,1,1
106,11,0,625,91,247,1,1,1
107,11,0,609,87,262,1,1,1
108,11,0,596,88,274,1,1,1
109,11,0,584,91,280,1,1,1
110,11,0,568,101,295,1,1,1
111,11,0,565,105,300,1,1,1
112,11,0,564,109,305,1,1,1
113,11,0,563,118,305,1,1,1
114,11,0,563,125,304,1,1,1
115,11,0,563,131,302,1,1,1
116,11,19,564,119,301,1,1,1
117,11,33,565,105,300,1,1,1
118,11,39,566,100,299,1,1,1
119,11,48,568,95,296,1,1,1
120,11,17,574,136,290,1,1,1
121,11,36,578,116,287,1,1,1
122,11,50,580,103,285,1,1,1
123,11,62,581,91,284,1,1,1
124,11,64,581,89,285,1,1,1
125,11,62,578,99,288,1,1,1
126,11,62,577,101,289,1,1,1
127,11,64,577,100,289,1,1,1
128,11,64,578,100,291,1,1,1
129,11,66,580,100,285,1,1,1
130,11,72,580,86,285,1,1,1
131,11,65,578,94,288,1,1,1
132,11,48,576,111,289,1,1,1
133,11,40,575,121,290,1,1,1
134,11,35,574,126,291,1,1,1
135,11,28,570,137,296,1,1,1
136,11,31,570,135,297,1,1,1
137,11,34,569,131,297,1,1,1
138,11,39,568,123,297,1,1,1
139,11,41,568,111,296,1,1,1
140,11,17,569,135,303,1,1,1
141,11,0,569,131,303,1,1,1
142,11,0,572,132,301,1,1,1
143,11,0,574,134,294,1,1,1
144,11,0,576,132,293,1,1,1
145,11,0,577,132,291,1,1,1
146,11,0,577,134,290,1,1,1
147,11,0,577,136,289,1,1,1
148,11,0,577,140,292,1,1,1
149,11,0,577,139,292,1,1,1
150,11,7,576,124,294,1,1,1
151,11,8,576,129,295,1,1,1
152,11,10,576,134,296,1,1,1
153,11,9,578,127,294,1,1,1
154,11,7,579,137,293,1,1,1
155,11,4,580,142,293,1,1,1
156,11,0,579,148,294,1,1,1
157,11,1,579,155,294,1,1,1
158,11,0,579,158,295,1,1,1
159,11,0,580,162,295,1,1,1
160,11,6,578,154,297,1,1,1
170,11,0,576,148,317,1,1,1
171,11,0,572,123,321,1,1,1
172,11,0,570,136,323,1,1,1
173,11,0,571,136,322,1,1,1
174,11,0,572,136,320,1,1,1
175,11,0,585,128,304,1,1,1
176,11,0,593,130,296,1,1,1
177,11,1,603,128,289,1,1,1
178,11,0,615,130,281,1,1,1
179,11,0,628,129,268,1,1,1
180,11,0,641,129,256,1,1,1
181,11,0,640,129,257,1,1,1
182,11,0,635,129,263,1,1,1
183,11,0,629,127,269,1,1,1
184,11,0,624,127,275,1,1,1
185,11,0,615,125,284,1,1,1
186,11,0,607,123,291,1,1,1
187,11,0,600,120,299,1,1,1
188,11,0,595,117,304,1,1,1
189,11,0,589,113,310,1,1,1
190,11,0,585,108,311,1,1,1
191,11,0,582,103,301,1,1,1
192,11,0,580,101,302,1,1,1
193,11,0,583,98,299,1,1,1
194,11,0,586,95,297,1,1,1
195,11,0,586,95,297,1,1,1
196,11,0,583,96,299,1,1,1
197,11,1,542,95,341,1,1,1
198,11,1,512,96,371,1,1,1
199,11,0,499,96,384,1,1,1
200,11,0,518,97,366,1,1,1
201,11,0,549,97,335,1,1,1
202,11,0,568,106,316,1,1,1
203,11,0,566,106,312,1,1,1
204,11,0,568,106,311,1,1,1
205,11,0,577,93,312,1,1,1
206,11,0,576,94,312,1,1,1
207,11,0,574,94,317,1,1,1
208,11,0,573,95,318,1,1,1
209,11,0,571,111,321,1,1,1
210,11,0,566,108,330,1,1,1
211,11,0,564,108,332,1,1,1
212,11,0,563,105,334,1,1,1
213,11,0,561,101,335,1,1,1
214,11,0,562,97,337,1,1,1
215,11,0,565,94,337,1,1,1
216,11,0,567,98,336,1,1,1
217,11,0,569,98,334,1,1,1
218,11,0,569,100,334,1,1,1
219,11,0,567,99,336,1,1,1
220,11,0,560,116,345,1,1,1
221,11,0,558,129,342,1,1,1
222,11,0,559,133,330,1,1,1
223,11,0,561,135,320,1,1,1
224,11,0,558,151,349,1,1,1
225,11,0,491,162,416,1,1,1
226,11,0,493,159,414,1,1,1
227,11,0,510,157,397,1,1,1
228,11,0,561,168,346,1,1,1
229,11,0,566,196,340,1,1,1
230,11,0,560,204,346,1,1,1
231,11,0,558,201,348,1,1,1
232,11,0,560,203,345,1,1,1
233,11,0,566,208,340,1,1,1
234,11,0,576,216,330,1,1,1
235,11,0,593,216,313,1,1,1
236,11,0,596,209,310,1,1,1
237,11,0,598,204,308,1,1,1
238,11,0,599,199,307,1,1,1
239,11,0,599,198,307,1,1,1
240,11,0,599,179,307,1,1,1
241,11,0,601,177,302,1,1,1
242,11,0,602,167,293,1,1,1
243,11,0,606,148,288,1,1,1
244,11,0,612,152,282,1,1,1
245,11,0,621,154,274,1,1,1
246,11,0,638,153,262,1,1,1
247,11,0,643,140,258,1,1,1
248,11,0,640,132,269,1,1,1
249,11,0,632,127,278,1,1,1
250,11,0,618,120,291,1,1,1
251,11,0,586,111,323,1,1,1
252,11,0,571,104,337,1,1,1
253,11,0,561,106,339,1,1,1
254,11,0,554,104,340,1,1,1
255,11,0,549,98,363,1,1,1
256,11,0,544,91,366,1,1,1
257,11,0,541,91,368,1,1,1
258,11,0,538,90,370,1,1,1
259,11,0,538,91,371,1,1,1
260,11,0,537,91,371,1,1,1
261,11,0,538,88,370,1,1,1
262,11,0,538,91,370,1,1,1
263,11,0,538,87,369,1,1,1
264,11,0,538,86,369,1,1,1
265,11,0,539,85,368,1,1,1
266,11,0,539,84,368,1,1,1
267,11,0,538,87,368,1,1,1
268,11,0,538,93,368,1,1,1
269,11,0,538,108,368,1,1,1
270,11,0,537,130,368,1,1,1
271,11,0,537,149,367,1,1,1
272,11,0,536,151,367,1,1,1
273,11,0,536,150,367,1,1,1
274,11,0,536,153,367,1,1,1
275,11,0,535,154,367,1,1,1
276,11,0,535,154,367,1,1,1
277,11,0,534,150,368,1,1,1
278,11,0,534,149,367,1,1,1
279,11,0,535,148,367,1,1,1
280,11,0,535,145,366,1,1,1
281,11,0,534,140,367,1,1,1
282,11,0,534,134,367,1,1,1
283,11,0,534,127,366,1,1,1
284,11,0,535,119,366,1,1,1
285,11,0,535,118,366,1,1,1
286,11,0,535,121,365,1,1,1
287,11,0,534,121,366,1,1,1
288,11,0,534,123,365,1,1,1
289,11,0,534,121,366,1,1,1
290,11,0,532,121,367,1,1,1
291,11,0,534,120,365,1,1,1
292,11,0,539,118,360,1,1,1
293,11,0,544,119,355,1,1,1
294,11,0,553,120,345,1,1,1
295,11,0,564,125,335,1,1,1
296,11,0,583,128,316,1,1,1
297,11,0,591,136,307,1,1,1
298,11,2,597,137,300,1,1,1
299,11,11,602,133,296,1,1,1
300,11,19,605,130,292,1,1,1
301,11,32,610,129,285,1,1,1
302,11,43,610,130,284,1,1,1
303,11,51,609,131,284,1,1,1
304,11,63,610,125,283,1,1,1
305,11,71,609,124,283,1,1,1
306,11,86,609,123,283,1,1,1
307,11,91,608,127,284,1,1,1
308,11,96,607,125,283,1,1,1
309,11,100,607,128,283,1,1,1
310,11,101,607,136,283,1,1,1
311,11,101,608,148,282,1,1,1
312,11,102,609,154,280,1,1,1
313,11,102,609,159,279,1,1,1
314,11,102,609,166,280,1,1,1
315,11,107,610,170,277,1,1,1
316,11,116,610,171,277,1,1,1
317,11,119,609,174,278,1,1,1
318,11,123,608,177,279,1,1,1
319,11,126,606,179,280,1,1,1
320,11,130,604,177,282,1,1,1
321,11,121,599,185,287,1,1,1
322,11,123,599,176,287,1,1,1
323,11,122,599,177,288,1,1,1
324,11,122,599,177,289,1,1,1
325,11,128,599,168,290,1,1,1
326,11,134,598,157,292,1,1,1
327,11,128,598,164,292,1,1,1
328,11,93,599,199,292,1,1,1
329,11,88,598,204,293,1,1,1
330,11,97,597,197,295,1,1,1
331,11,123,597,172,295,1,1,1
332,11,126,598,175,294,1,1,1
333,11,130,599,180,294,1,1,1
334,11,137,599,182,293,1,1,1
335,11,141,590,183,303,1,1,1
336,11,137,584,191,309,1,1,1
337,11,134,586,194,307,1,1,1
338,11,132,588,194,306,1,1,1
339,11,129,587,196,307,1,1,1
340,11,125,586,197,309,1,1,1
341,11,117,586,199,309,1,1,1
342,11,112,591,197,304,1,1,1
343,11,104,593,191,303,1,1,1
344,11,97,590,186,307,1,1,1
345,11,95,586,190,312,1,1,1
346,11,124,579,161,311,1,1,1
347,11,122,577,165,322,1,1,1
348,11,115,574,172,323,1,1,1
349,11,116,572,171,326,1,1,1
350,11,117,571,171,329,1,1,1
353,11,97,568,185,335,1,1,1
354,11,102,571,175,334,1,1,1
355,11,88,569,185,337,1,1,1
356,11,54,565,198,346,1,1,1
357,11,40,563,223,349,1,1,1
358,11,25,562,272,351,1,1,1
359,11,21,561,269,352,1,1,1
360,11,9,555,268,359,1,1,1
361,11,0,547,259,369,1,1,1
362,11,0,548,250,368,1,1,1
363,11,0,544,241,373,1,1,1
364,11,0,543,228,376,1,1,1
365,11,0,555,214,364,1,1,1
366,11,0,558,170,363,1,1,1
367,11,0,558,164,365,1,1,1
368,11,0,552,161,372,1,1,1
369,11,0,553,155,371,1,1,1
370,11,0,555,144,369,1,1,1
437,11,0,601,88,266,1,1,1
438,11,0,603,97,263,1,1,1
439,11,0,604,111,261,1,1,1
440,11,6,605,117,260,1,1,1
441,11,19,607,115,258,1,1,1
442,11,46,609,112,256,1,1,1
443,11,49,609,121,255,1,1,1
444,11,67,609,116,256,1,1,1
445,11,80,607,119,259,1,1,1
446,11,90,603,117,262,1,1,1
447,11,117,598,106,265,1,1,1
448,11,138,602,93,261,1,1,1
449,11,144,583,101,280,1,1,1
450,11,150,564,113,299,1,1,1
451,11,158,549,123,315,1,1,1
452,11,164,536,138,328,1,1,1
453,11,172,542,138,323,1,1,1
454,11,186,544,130,321,1,1,1
455,11,193,545,125,320,1,1,1
456,11,207,545,114,321,1,1,1
457,11,204,546,122,320,1,1,1
458,11,201,549,127,317,1,1,1
459,11,200,550,126,318,1,1,1
460,11,199,550,126,318,1,1,1
461,11,198,551,125,318,1,1,1
462,11,198,552,120,318,1,1,1
463,11,197,552,120,318,1,1,1
464,11,181,554,134,316,1,1,1
465,11,177,557,140,315,1,1,1
466,11,177,560,138,312,1,1,1
467,11,148,566,166,307,1,1,1
468,11,142,572,174,301,1,1,1
469,11,139,580,177,293,1,1,1
470,11,140,584,175,289,1,1,1
471,11,139,589,175,285,1,1,1
472,11,138,591,178,283,1,1,1
473,11,138,591,178,284,1,1,1
474,11,136,591,182,285,1,1,1
475,11,136,591,184,285,1,1,1
476,11,136,591,184,285,1,1,1
477,11,134,591,180,286,1,1,1
478,11,131,591,178,286,1,1,1
479,11,130,591,180,287,1,1,1
480,11,127,592,180,286,1,1,1
481,11,124,592,181,288,1,1,1
482,11,120,592,183,288,1,1,1
483,11,118,592,185,290,1,1,1
484,11,116,593,186,289,1,1,1
485,11,113,594,191,288,1,1,1
