672,6,732,414,73,164,1,1,1
673,6,732,416,70,162,1,1,1
674,6,729,424,66,154,1,1,1
675,6,727,426,65,152,1,1,1
676,6,727,427,58,151,1,1,1
677,6,726,429,59,149,1,1,1
678,6,727,447,58,131,1,1,1
679,6,727,431,57,148,1,1,1
680,6,727,428,57,152,1,1,1
681,6,727,431,57,148,1,1,1
682,6,727,435,57,145,1,1,1
683,6,728,435,56,143,1,1,1
684,6,722,447,62,131,1,1,1
685,6,719,451,65,128,1,1,1
686,6,710,446,75,132,1,1,1
687,6,707,446,77,133,1,1,1
688,6,700,451,85,128,1,1,1
689,6,697,451,90,128,1,1,1
690,6,695,457,95,121,1,1,1
691,6,694,461,95,118,1,1,1
692,6,692,464,98,114,1,1,1
693,6,691,465,99,113,1,1,1
694,6,691,471,99,107,1,1,1
695,6,689,475,101,103,1,1,1
696,6,688,481,102,97,1,1,1
697,6,689,484,103,93,1,1,1
698,6,688,491,103,87,1,1,1
699,6,688,496,105,82,1,1,1
700,6,688,503,109,74,1,1,1
701,6,688,507,110,70,1,1,1
702,6,688,511,114,66,1,1,1
703,6,688,511,116,66,1,1,1
704,6,688,513,118,64,1,1,1
705,6,688,516,120,62,1,1,1
706,6,691,517,125,61,1,1,1
707,6,690,519,131,58,1,1,1
708,6,694,522,129,54,1,1,1
709,6,693,524,131,52,1,1,1
710,6,692,526,139,50,1,1,1
711,6,692,528,142,48,1,1,1
712,6,691,531,144,46,1,1,1
713,6,691,534,145,42,1,1,1
714,6,690,537,146,39,1,1,1
715,6,689,541,147,35,1,1,1
716,6,689,542,149,34,1,1,1
717,6,688,542,152,34,1,1,1
718,6,687,543,154,33,1,1,1
719,6,687,542,157,34,1,1,1
720,6,686,541,159,34,1,1,1
721,6,684,541,166,34,1,1,1
722,6,685,541,171,35,1,1,1
723,6,686,541,170,35,1,1,1
724,6,687,541,171,35,1,1,1
725,6,688,541,169,35,1,1,1
726,6,689,541,165,35,1,1,1
727,6,690,541,162,35,1,1,1
728,6,691,541,158,34,1,1,1
729,6,692,541,155,34,1,1,1
730,6,693,539,150,36,1,1,1
731,6,694,539,147,36,1,1,1
732,6,691,533,146,42,1,1,1
733,6,688,531,147,44,1,1,1
734,6,687,529,145,47,1,1,1
735,6,682,526,149,49,1,1,1
736,6,682,525,147,51,1,1,1
737,6,682,523,146,53,1,1,1
738,6,681,522,145,54,1,1,1
739,6,682,521,143,54,1,1,1
740,6,682,521,142,55,1,1,1
741,6,683,520,139,56,1,1,1
742,6,688,520,132,56,1,1,1
743,6,680,520,142,55,1,1,1
744,6,681,522,140,54,1,1,1
745,6,682,523,141,52,1,1,1
746,6,679,525,146,50,1,1,1
747,6,682,524,143,52,1,1,1
748,6,684,522,140,53,1,1,1
749,6,678,522,147,54,1,1,1
750,6,682,528,142,47,1,1,1
751,6,685,530,141,46,1,1,1
752,6,687,533,141,42,1,1,1
753,6,688,535,140,40,1,1,1
754,6,690,537,140,38,1,1,1
755,6,691,539,139,35,1,1,1
756,6,692,542,150,32,1,1,1
757,6,694,542,151,31,1,1,1
758,6,698,541,151,31,1,1,1
759,6,700,542,152,30,1,1,1
760,6,701,540,153,32,1,1,1
761,6,703,540,155,32,1,1,1
762,6,705,539,156,32,1,1,1
763,6,706,538,156,33,1,1,1
764,6,707,538,156,33,1,1,1
765,6,708,538,157,33,1,1,1
766,6,709,538,157,33,1,1,1
767,6,711,538,158,32,1,1,1
768,6,713,539,159,32,1,1,1
769,6,714,538,160,33,1,1,1
770,6,716,539,161,32,1,1,1
771,6,717,540,162,32,1,1,1
772,6,719,540,163,31,1,1,1
773,6,721,541,164,31,1,1,1
774,6,728,541,160,31,1,1,1
775,6,730,540,160,30,1,1,1
785,6,751,538,158,35,1,1,1
786,6,754,539,153,34,1,1,1
787,6,755,538,151,36,1,1,1
788,6,760,536,149,37,1,1,1
792,6,774,524,125,47,1,1,1
793,6,777,527,141,43,1,1,1
794,6,780,526,139,50,1,1,1
795,6,782,524,135,51,1,1,1
1,7,843,455,77,162,1,1,1
2,7,845,450,77,166,1,1,1
3,7,843,445,79,171,1,1,1
4,7,841,440,81,176,1,1,1
5,7,840,438,84,177,1,1,1
6,7,842,435,83,180,1,1,1
7,7,841,435,82,181,1,1,1
8,7,837,431,87,184,1,1,1
9,7,836,429,89,186,1,1,1
10,7,834,428,86,185,1,1,1
11,7,832,426,90,183,1,1,1
12,7,827,425,92,184,1,1,1
13,7,825,422,89,186,1,1,1
14,7,824,419,84,188,1,1,1
15,7,822,416,78,191,1,1,1
16,7,824,415,75,187,1,1,1
17,7,823,417,77,183,1,1,1
18,7,815,422,86,179,1,1,1
19,7,805,425,96,175,1,1,1
20,7,792,429,108,170,1,1,1
21,7,787,430,112,170,1,1,1
22,7,784,428,116,171,1,1,1
23,7,785,426,113,173,1,1,1
24,7,790,422,103,177,1,1,1
25,7,783,418,107,181,1,1,1
26,7,790,410,105,190,1,1,1
27,7,808,407,87,193,1,1,1
28,7,819,404,79,190,1,1,1
29,7,812,402,95,193,1,1,1
30,7,801,400,128,195,1,1,1
31,7,796,400,138,194,1,1,1
32,7,793,400,135,193,1,1,1
33,7,801,401,118,193,1,1,1
34,7,807,403,95,190,1,1,1
35,7,799,404,103,189,1,1,1
36,7,805,402,109,191,1,1,1
37,7,811,402,107,191,1,1,1
38,7,823,402,99,190,1,1,1
39,7,820,403,110,189,1,1,1
40,7,815,402,124,190,1,1,1
41,7,812,404,133,189,1,1,1
42,7,807,402,151,190,1,1,1
43,7,809,402,158,190,1,1,1
44,7,805,406,180,186,1,1,1
45,7,806,408,196,185,1,1,1
46,7,808,408,208,185,1,1,1
47,7,811,409,202,184,1,1,1
48,7,811,409,177,184,1,1,1
49,7,813,409,175,184,1,1,1
50,7,816,409,168,185,1,1,1
51,7,818,408,170,185,1,1,1
52,7,822,408,161,185,1,1,1
53,7,820,410,159,184,1,1,1
54,7,824,413,138,182,1,1,1
55,7,831,415,128,180,1,1,1
56,7,854,418,102,177,1,1,1
57,7,849,419,107,176,1,1,1
58,7,816,421,143,173,1,1,1
59,7,812,420,171,174,1,1,1
60,7,856,416,136,178,1,1,1
61,7,878,414,97,181,1,1,1
62,7,864,406,98,189,1,1,1
63,7,861,405,118,190,1,1,1
64,7,848,401,111,193,1,1,1
65,7,836,401,107,194,1,1,1
66,7,844,401,75,194,1,1,1
67,7,839,401,89,194,1,1,1
68,7,834,400,97,194,1,1,1
69,7,836,400,94,196,1,1,1
70,7,847,400,86,196,1,1,1
71,7,853,400,80,196,1,1,1
72,7,852,401,83,194,1,1,1
73,7,850,401,88,194,1,1,1
74,7,849,401,94,194,1,1,1
75,7,847,403,99,193,1,1,1
76,7,842,404,111,192,1,1,1
77,7,836,406,124,190,1,1,1
78,7,825,413,132,183,1,1,1
79,7,804,416,148,180,1,1,1
80,7,785,420,155,177,1,1,1
81,7,786,419,149,177,1,1,1
82,7,814,412,109,184,1,1,1
83,7,844,407,67,190,1,1,1
84,7,862,400,49,194,1,1,1
85,7,847,399,86,195,1,1,1
86,7,807,400,137,195,1,1,1
87,7,802,400,147,195,1,1,1
88,7,832,400,118,195,1,1,1
89,7,855,400,95,195,1,1,1
90,7,850,400,92,195,1,1,1
91,7,852,400,86,195,1,1,1
92,7,856,400,82,195,1,1,1
93,7,854,401,81,194,1,1,1
94,7,846,401,76,194,1,1,1
95,7,841,401,76,195,1,1,1
96,7,837,402,85,193,1,1,1
97,7,839,402,84,193,1,1,1
98,7,840,402,84,193,1,1,1
99,7,843,402,80,193,1,1,1
100,7,846,402,81,193,1,1,1
101,7,854,402,75,193,1,1,1
102,7,851,402,82,194,1,1,1
103,7,850,402,83,194,1,1,1
104,7,854,401,79,194,1,1,1
105,7,856,401,85,194,1,1,1
106,7,854,408,107,189,1,1,1
107,7,854,410,110,186,1,1,1
108,7,851,414,106,182,1,1,1
109,7,849,416,94,180,1,1,1
110,7,853,416,83,180,1,1,1
111,7,858,416,77,181,1,1,1
112,7,867,411,62,185,1,1,1
113,7,868,407,58,189,1,1,1
114,7,866,406,57,191,1,1,1
115,7,866,406,57,191,1,1,1
116,7,865,408,58,189,1,1,1
117,7,863,408,61,188,1,1,1
118,7,860,412,67,184,1,1,1
119,7,858,415,70,181,1,1,1
120,7,854,417,75,179,1,1,1
121,7,852,420,78,177,1,1,1
122,7,846,422,81,174,1,1,1
123,7,845,421,81,176,1,1,1
124,7,839,421,83,178,1,1,1
125,7,835,421,83,179,1,1,1
126,7,828,416,81,183,1,1,1
127,7,824,412,81,187,1,1,1
128,7,820,407,79,190,1,1,1
129,7,816,407,80,189,1,1,1
130,7,810,407,86,190,1,1,1
131,7,800,409,95,188,1,1,1
132,7,784,418,107,180,1,1,1
133,7,779,419,109,178,1,1,1
134,7,778,423,101,175,1,1,1
135,7,780,423,99,174,1,1,1
136,7,785,424,87,173,1,1,1
137,7,788,424,86,172,1,1,1
138,7,784,425,97,171,1,1,1
139,7,780,426,103,170,1,1,1
140,7,776,430,113,167,1,1,1
141,7,772,430,120,164,1,1,1
142,7,772,431,123,164,1,1,1
143,7,774,432,122,163,1,1,1
144,7,776,432,127,163,1,1,1
145,7,779,430,129,164,1,1,1
146,7,784,429,135,164,1,1,1
147,7,786,429,138,164,1,1,1
148,7,792,428,144,163,1,1,1
149,7,800,430,144,161,1,1,1
150,7,822,430,131,162,1,1,1
151,7,835,430,117,161,1,1,1
152,7,834,430,120,161,1,1,1
153,7,835,430,118,161,1,1,1
154,7,847,426,106,164,1,1,1
155,7,856,424,98,166,1,1,1
156,7,875,421,75,169,1,1,1
157,7,883,420,65,170,1,1,1
158,7,887,418,54,172,1,1,1
159,7,887,417,55,173,1,1,1
160,7,886,415,52,175,1,1,1
161,7,884,414,55,176,1,1,1
162,7,876,412,59,177,1,1,1
163,7,868,410,64,179,1,1,1
164,7,863,409,65,180,1,1,1
165,7,860,407,65,181,1,1,1
166,7,857,406,64,182,1,1,1
167,7,856,402,68,186,1,1,1
168,7,860,400,63,187,1,1,1
169,7,860,399,61,189,1,1,1
170,7,858,397,60,191,1,1,1
171,7,856,395,60,192,1,1,1
172,7,854,393,60,194,1,1,1
173,7,853,391,59,195,1,1,1
174,7,853,389,58,197,1,1,1
175,7,852,388,57,198,1,1,1
176,7,855,385,53,200,1,1,1
177,7,855,384,54,202,1,1,1
178,7,857,384,55,202,1,1,1
179,7,859,382,56,203,1,1,1
180,7,861,383,62,201,1,1,1
181,7,859,383,66,200,1,1,1
182,7,857,385,75,197,1,1,1
183,7,856,386,78,197,1,1,1
184,7,854,392,91,190,1,1,1
185,7,852,396,100,186,1,1,1
186,7,851,401,115,181,1,1,1
187,7,850,404,120,178,1,1,1
188,7,848,407,125,177,1,1,1
189,7,846,410,126,174,1,1,1
190,7,845,410,124,174,1,1,1
191,7,844,410,123,175,1,1,1
192,7,841,407,122,177,1,1,1
193,7,838,407,121,177,1,1,1
194,7,837,410,119,173,1,1,1
195,7,837,410,119,173,1,1,1
196,7,835,410,116,172,1,1,1
197,7,834,411,114,171,1,1,1
198,7,832,410,108,172,1,1,1
199,7,829,409,105,173,1,1,1
200,7,823,404,107,178,1,1,1
201,7,820,401,108,180,1,1,1
202,7,817,397,114,183,1,1,1
203,7,818,394,117,186,1,1,1
204,7,818,394,117,183,1,1,1
205,7,819,395,119,181,1,1,1
206,7,823,398,124,179,1,1,1
207,7,826,399,126,179,1,1,1
208,7,833,398,127,184,1,1,1
209,7,836,400,127,182,1,1,1
210,7,845,399,125,183,1,1,1
211,7,848,399,124,183,1,1,1
212,7,850,398,122,184,1,1,1
213,7,850,398,122,184,1,1,1
214,7,849,391,121,192,1,1,1
215,7,847,388,123,195,1,1,1
216,7,843,390,128,193,1,1,1
217,7,840,389,131,194,1,1,1
218,7,834,400,144,183,1,1,1
219,7,832,407,149,176,1,1,1
220,7,831,426,170,157,1,1,1
221,7,831,430,182,154,1,1,1
222,7,833,435,193,148,1,1,1
223,7,835,438,203,145,1,1,1
224,7,840,445,192,137,1,1,1
225,7,843,450,183,133,1,1,1
226,7,846,456,158,127,1,1,1
227,7,847,459,149,124,1,1,1
228,7,845,459,131,124,1,1,1
229,7,845,460,130,123,1,1,1
230,7,845,463,129,120,1,1,1
231,7,844,461,129,122,1,1,1
232,7,842,454,131,129,1,1,1
233,7,840,445,133,137,1,1,1
234,7,836,430,138,152,1,1,1
235,7,835,423,139,159,1,1,1
236,7,829,417,145,166,1,1,1
237,7,827,416,146,166,1,1,1
238,7,827,416,147,167,1,1,1
239,7,827,415,147,167,1,1,1
240,7,828,416,145,166,1,1,1
241,7,839,422,134,160,1,1,1
242,7,839,424,134,158,1,1,1
243,7,844,428,130,154,1,1,1
244,7,844,429,129,154,1,1,1
245,7,845,433,129,149,1,1,1
246,7,846,436,130,146,1,1,1
247,7,846,445,131,137,1,1,1
248,7,847,446,131,137,1,1,1
249,7,847,446,134,136,1,1,1
250,7,848,445,138,137,1,1,1
251,7,848,444,129,138,1,1,1
252,7,849,445,152,137,1,1,1
253,7,845,441,148,140,1,1,1
254,7,846,440,146,142,1,1,1
255,7,850,417,144,165,1,1,1
256,7,850,409,136,173,1,1,1
257,7,849,402,128,180,1,1,1
258,7,850,409,127,173,1,1,1
259,7,850,414,127,168,1,1,1
260,7,850,411,126,171,1,1,1
261,7,850,407,126,175,1,1,1
262,7,847,407,128,175,1,1,1
263,7,843,407,132,175,1,1,1
264,7,840,406,136,176,1,1,1
265,7,839,404,136,179,1,1,1
266,7,843,401,133,181,1,1,1
267,7,847,397,128,183,1,1,1
268,7,847,396,124,185,1,1,1
269,7,843,393,96,187,1,1,1
270,7,841,391,81,190,1,1,1
271,7,831,380,55,200,1,1,1
272,7,822,353,57,227,1,1,1
273,7,807,329,86,248,1,1,1
274,7,808,328,95,243,1,1,1
275,7,807,311,142,248,1,1,1
276,7,808,307,144,251,1,1,1
277,7,813,306,166,251,1,1,1
278,7,815,308,159,251,1,1,1
279,7,816,314,162,254,1,1,1
280,7,821,326,160,244,1,1,1
281,7,824,350,143,231,1,1,1
282,7,810,368,150,214,1,1,1
283,7,794,407,153,175,1,1,1
284,7,792,414,148,168,1,1,1
285,7,795,427,149,156,1,1,1
286,7,801,431,145,151,1,1,1
287,7,816,439,135,145,1,1,1
288,7,821,442,142,142,1,1,1
289,7,832,444,142,140,1,1,1
290,7,838,442,137,142,1,1,1
291,7,851,437,127,146,1,1,1
292,7,859,435,123,149,1,1,1
293,7,867,427,125,157,1,1,1
294,7,868,424,128,160,1,1,1
295,7,870,422,133,163,1,1,1
296,7,875,421,133,164,1,1,1
297,7,878,422,139,164,1,1,1
298,7,878,422,143,164,1,1,1
299,7,878,424,146,163,1,1,1
300,7,877,424,146,163,1,1,1
301,7,875,421,147,167,1,1,1
302,7,875,417,144,169,1,1,1
303,7,879,407,138,180,1,1,1
304,7,881,403,136,183,1,1,1
305,7,896,394,121,193,1,1,1
306,7,910,390,105,196,1,1,1
307,7,942,386,67,201,1,1,1
308,7,941,385,65,203,1,1,1
309,7,937,384,73,203,1,1,1
310,7,932,384,85,202,1,1,1
311,7,925,386,97,200,1,1,1
312,7,926,388,94,198,1,1,1
313,7,919,391,87,199,1,1,1
314,7,911,393,88,198,1,1,1
315,7,904,393,90,198,1,1,1
316,7,904,395,93,194,1,1,1
317,7,926,397,71,190,1,1,1
318,7,927,397,67,189,1,1,1
319,7,932,402,63,185,1,1,1
320,7,932,405,71,182,1,1,1
321,7,931,412,72,171,1,1,1
322,7,934,417,73,167,1,1,1
323,7,933,426,86,157,1,1,1
324,7,932,431,91,152,1,1,1
325,7,933,442,103,143,1,1,1
326,7,935,446,104,141,1,1,1
327,7,939,452,105,136,1,1,1
328,7,942,455,103,134,1,1,1
329,7,944,460,97,129,1,1,1
330,7,944,461,94,128,1,1,1
331,7,943,458,88,131,1,1,1
332,7,944,457,89,131,1,1,1
333,7,945,453,95,135,1,1,1
334,7,947,448,97,140,1,1,1
335,7,950,441,94,147,1,1,1
336,7,946,435,95,153,1,1,1
337,7,934,423,106,165,1,1,1
338,7,935,419,105,170,1,1,1
339,7,950,413,94,176,1,1,1
340,7,950,410,96,179,1,1,1
341,7,943,405,101,184,1,1,1
342,7,942,404,104,185,1,1,1
343,7,942,401,109,188,1,1,1
344,7,941,399,114,190,1,1,1
345,7,936,400,129,189,1,1,1
346,7,935,399,133,190,1,1,1
347,7,963,399,107,191,1,1,1
348,7,969,399,99,191,1,1,1
349,7,961,397,106,193,1,1,1
350,7,947,395,117,195,1,1,1
351,7,928,393,135,197,1,1,1
352,7,932,392,141,198,1,1,1
353,7,921,391,167,199,1,1,1
354,7,919,390,171,200,1,1,1
355,7,915,388,165,201,1,1,1
356,7,920,387,149,203,1,1,1
357,7,942,389,109,201,1,1,1
358,7,947,387,103,203,1,1,1
359,7,967,374,89,216,1,1,1
360,7,969,370,88,220,1,1,1
361,7,968,366,92,223,1,1,1
362,7,963,367,98,223,1,1,1
363,7,959,380,139,209,1,1,1
364,7,953,397,157,193,1,1,1
365,7,954,421,180,168,1,1,1
366,7,956,424,179,166,1,1,1
367,7,962,428,155,164,1,1,1
368,7,968,428,130,163,1,1,1
369,7,968,430,79,161,1,1,1
370,7,967,430,69,161,1,1,1
371,7,967,428,65,164,1,1,1
372,7,968,426,62,166,1,1,1
373,7,968,421,56,170,1,1,1
374,7,963,420,59,172,1,1,1
375,7,948,416,71,174,1,1,1
376,7,942,413,73,177,1,1,1
377,7,932,408,81,182,1,1,1
378,7,932,406,80,184,1,1,1
379,7,922,391,89,199,1,1,1
380,7,917,389,90,201,1,1,1
381,7,915,386,85,205,1,1,1
382,7,916,381,82,210,1,1,1
383,7,923,366,69,225,1,1,1
384,7,930,360,62,231,1,1,1
385,7,929,351,62,240,1,1,1
386,7,928,352,62,239,1,1,1
387,7,927,351,69,240,1,1,1
388,7,926,354,74,237,1,1,1
389,7,926,360,85,231,1,1,1
390,7,926,362,90,229,1,1,1
391,7,925,357,99,234,1,1,1
392,7,915,357,105,235,1,1,1
393,7,867,377,134,214,1,1,1
394,7,865,401,127,190,1,1,1
395,7,896,411,85,181,1,1,1
396,7,922,416,63,175,1,1,1
397,7,926,421,67,170,1,1,1
398,7,930,421,64,170,1,1,1
399,7,930,416,78,176,1,1,1
400,7,930,410,79,181,1,1,1
401,7,911,405,108,185,1,1,1
402,7,905,403,119,187,1,1,1
403,7,904,402,119,188,1,1,1
404,7,904,402,114,188,1,1,1
405,7,908,401,95,189,1,1,1
406,7,913,403,87,187,1,1,1
407,7,925,407,65,184,1,1,1
408,7,926,409,63,181,1,1,1
409,7,925,412,63,178,1,1,1
410,7,924,414,65,176,1,1,1
411,7,925,412,64,178,1,1,1
412,7,921,410,69,180,1,1,1
413,7,923,407,68,183,1,1,1
414,7,922,405,68,185,1,1,1
415,7,921,401,80,189,1,1,1
416,7,919,399,89,191,1,1,1
417,7,919,396,89,194,1,1,1
418,7,912,392,95,198,1,1,1
419,7,912,389,94,201,1,1,1
420,7,915,381,89,210,1,1,1
421,7,921,372,79,219,1,1,1
422,7,926,368,73,223,1,1,1
423,7,928,360,70,230,1,1,1
424,7,927,360,72,231,1,1,1
425,7,925,362,74,228,1,1,1
426,7,923,366,79,224,1,1,1
427,7,920,369,84,221,1,1,1
428,7,920,368,83,222,1,1,1
429,7,918,352,82,238,1,1,1
430,7,919,343,77,247,1,1,1
431,7,920,342,72,248,1,1,1
432,7,920,358,71,232,1,1,1
433,7,921,375,70,216,1,1,1
434,7,919,391,74,199,1,1,1
435,7,916,400,78,190,1,1,1
436,7,912,403,82,187,1,1,1
437,7,906,406,87,184,1,1,1
438,7,904,407,86,183,1,1,1
439,7,901,407,91,183,1,1,1
440,7,900,405,93,185,1,1,1
441,7,898,400,95,190,1,1,1
442,7,896,397,96,194,1,1,1
443,7,893,389,91,201,1,1,1
444,7,891,384,89,206,1,1,1
445,7,870,377,101,213,1,1,1
446,7,857,374,110,216,1,1,1
447,7,846,373,117,217,1,1,1
448,7,836,371,124,219,1,1,1
449,7,836,371,123,219,1,1,1
450,7,838,373,119,217,1,1,1
451,7,838,376,127,214,1,1,1
452,7,838,376,136,213,1,1,1
453,7,838,380,154,210,1,1,1
454,7,837,382,162,208,1,1,1
455,7,837,387,171,203,1,1,1
456,7,838,390,174,199,1,1,1
457,7,838,401,173,189,1,1,1
458,7,838,407,174,183,1,1,1
459,7,838,419,174,171,1,1,1
460,7,838,424,175,165,1,1,1
461,7,837,433,177,157,1,1,1
462,7,838,436,175,154,1,1,1
463,7,838,444,175,145,1,1,1
464,7,838,447,174,142,1,1,1
465,7,837,455,175,134,1,1,1
466,7,837,459,175,131,1,1,1
467,7,838,464,175,126,1,1,1
468,7,838,470,175,119,1,1,1
469,7,837,475,174,115,1,1,1
470,7,837,478,175,111,1,1,1
471,7,837,482,175,108,1,1,1
472,7,838,485,175,105,1,1,1
473,7,838,487,176,103,1,1,1
474,7,837,485,175,104,1,1,1
475,7,837,482,175,107,1,1,1
476,7,837,480,175,109,1,1,1
477,7,837,474,176,116,1,1,1
478,7,838,469,175,121,1,1,1
479,7,837,456,176,134,1,1,1
480,7,837,448,176,141,1,1,1
481,7,837,435,177,154,1,1,1
482,7,837,430,177,159,1,1,1
483,7,836,419,179,170,1,1,1
484,7,836,414,179,176,1,1,1
485,7,835,408,185,181,1,1,1
486,7,835,406,188,183,1,1,1
487,7,834,404,196,185,1,1,1
488,7,834,405,198,184,1,1,1
489,7,833,406,201,183,1,1,1
490,7,833,407,203,182,1,1,1
491,7,833,408,205,181,1,1,1
492,7,833,409,205,180,1,1,1
493,7,833,410,206,179,1,1,1
494,7,832,410,206,179,1,1,1
495,7,832,411,206,178,1,1,1
496,7,832,412,207,178,1,1,1
497,7,827,412,210,177,1,1,1
498,7,823,413,213,176,1,1,1
499,7,812,407,224,182,1,1,1
500,7,812,402,223,187,1,1,1
501,7,816,397,214,192,1,1,1
502,7,819,399,207,190,1,1,1
503,7,829,415,188,173,1,1,1
504,7,831,427,180,163,1,1,1
505,7,824,438,175,152,1,1,1
506,7,832,443,160,147,1,1,1
507,7,858,459,146,133,1,1,1
508,7,877,466,134,125,1,1,1
509,7,895,473,129,121,1,1,1
510,7,896,476,132,118,1,1,1
511,7,899,480,134,115,1,1,1
512,7,903,480,132,115,1,1,1
513,7,918,477,125,118,1,1,1
514,7,919,476,121,119,1,1,1
515,7,923,476,117,117,1,1,1
516,7,927,479,116,117,1,1,1
517,7,930,485,116,113,1,1,1
518,7,937,487,112,111,1,1,1
519,7,947,490,105,108,1,1,1
520,7,957,493,97,106,1,1,1
521,7,983,498,82,101,1,1,1
522,7,988,499,86,100,1,1,1
523,7,997,502,125,98,1,1,1
524,7,1004,502,126,98,1,1,1
525,7,1010,505,126,97,1,1,1
526,7,1015,508,121,95,1,1,1
527,7,1020,508,122,94,1,1,1
528,7,1025,509,122,94,1,1,1
529,7,1030,509,126,95,1,1,1
530,7,1036,509,124,96,1,1,1
531,7,1041,509,125,96,1,1,1
532,7,1049,510,121,96,1,1,1
533,7,1057,513,117,94,1,1,1
534,7,1066,513,110,95,1,1,1
535,7,1074,512,103,97,1,1,1
536,7,1082,513,97,97,1,1,1
537,7,1083,511,96,99,1,1,1
538,7,1079,511,100,99,1,1,1
539,7,1076,508,100,104,1,1,1
540,7,1074,506,101,105,1,1,1
541,7,1070,505,102,107,1,1,1
542,7,1071,506,99,106,1,1,1
543,7,1072,506,96,107,1,1,1
544,7,1070,506,97,108,1,1,1
545,7,1067,507,97,107,1,1,1
546,7,1066,507,96,107,1,1,1
547,7,1063,507,97,108,1,1,1
548,7,1062,507,96,108,1,1,1
549,7,1059,507,97,108,1,1,1
550,7,1056,506,97,108,1,1,1
551,7,1057,507,93,107,1,1,1
552,7,1058,508,91,106,1,1,1
553,7,1059,508,88,105,1,1,1
554,7,1060,508,85,104,1,1,1
555,7,1060,508,81,104,1,1,1
556,7,1059,509,81,102,1,1,1
557,7,1058,512,81,98,1,1,1
558,7,1056,513,82,97,1,1,1
559,7,1057,516,81,94,1,1,1
560,7,1057,516,81,94,1,1,1
561,7,1058,515,81,94,1,1,1
562,7,1058,515,81,93,1,1,1
563,7,1059,513,105,95,1,1,1
564,7,1062,510,122,98,1,1,1
565,7,1064,505,150,103,1,1,1
566,7,1061,500,162,108,1,1,1
567,7,1060,490,169,116,1,1,1
568,7,1057,483,172,122,1,1,1
569,7,1057,471,174,134,1,1,1
570,7,1057,465,175,139,1,1,1
571,7,1058,462,174,142,1,1,1
572,7,1063,457,170,148,1,1,1
573,7,1069,456,163,148,1,1,1
574,7,1065,444,168,160,1,1,1
575,7,1066,441,167,163,1,1,1
576,7,1061,441,172,163,1,1,1
577,7,1061,444,171,159,1,1,1
578,7,1062,450,170,154,1,1,1
579,7,1061,453,171,152,1,1,1
580,7,1057,456,174,149,1,1,1
581,7,1054,456,177,148,1,1,1
582,7,1052,455,176,149,1,1,1
583,7,1051,454,176,150,1,1,1
584,7,1049,454,175,150,1,1,1
585,7,1047,453,175,151,1,1,1
586,7,1046,452,169,152,1,1,1
587,7,1044,451,165,154,1,1,1
588,7,1043,450,151,155,1,1,1
589,7,1041,449,142,157,1,1,1
590,7,1039,448,124,158,1,1,1
591,7,1041,447,116,160,1,1,1
592,7,1051,447,85,160,1,1,1
593,7,1051,446,78,161,1,1,1
594,7,1050,442,75,160,1,1,1
595,7,1042,439,77,164,1,1,1
596,7,1034,433,70,169,1,1,1
597,7,1035,433,73,169,1,1,1
598,7,1033,444,92,159,1,1,1
599,7,1032,448,101,155,1,1,1
600,7,1022,457,125,145,1,1,1
601,7,1010,460,139,142,1,1,1
602,7,1001,467,134,134,1,1,1
603,7,1006,471,109,130,1,1,1
604,7,1003,486,108,114,1,1,1
605,7,996,490,115,110,1,1,1
606,7,986,505,126,96,1,1,1
607,7,970,506,141,94,1,1,1
608,7,967,505,143,95,1,1,1
609,7,969,498,139,102,1,1,1
610,7,969,489,150,110,1,1,1
611,7,966,485,153,114,1,1,1
612,7,967,476,133,121,1,1,1
613,7,966,463,134,131,1,1,1
614,7,968,443,109,150,1,1,1
615,7,973,441,105,152,1,1,1
616,7,974,438,93,154,1,1,1
617,7,975,439,80,154,1,1,1
618,7,977,444,61,149,1,1,1
619,7,968,448,67,144,1,1,1
620,7,953,455,86,139,1,1,1
621,7,944,461,96,141,1,1,1
622,7,923,478,118,117,1,1,1
623,7,919,489,122,108,1,1,1
624,7,944,488,104,109,1,1,1
625,7,948,488,104,109,1,1,1
626,7,943,489,120,108,1,1,1
627,7,925,485,144,111,1,1,1
628,7,930,476,141,120,1,1,1
629,7,936,467,135,129,1,1,1
630,7,948,450,122,146,1,1,1
631,7,955,444,115,152,1,1,1
632,7,965,432,106,165,1,1,1
633,7,969,428,103,170,1,1,1
634,7,974,421,97,176,1,1,1
635,7,976,418,91,179,1,1,1
636,7,981,413,78,183,1,1,1
637,7,984,413,76,184,1,1,1
638,7,991,412,68,185,1,1,1
639,7,994,412,65,186,1,1,1
640,7,996,414,71,183,1,1,1
641,7,987,416,82,181,1,1,1
642,7,967,419,111,178,1,1,1
643,7,974,422,106,176,1,1,1
644,7,977,423,110,175,1,1,1
645,7,980,425,111,173,1,1,1
646,7,984,416,110,182,1,1,1
647,7,990,412,106,186,1,1,1
648,7,997,407,99,192,1,1,1
649,7,1001,403,95,195,1,1,1
650,7,1001,399,98,199,1,1,1
651,7,1000,399,100,199,1,1,1
652,7,999,392,100,206,1,1,1
653,7,999,392,102,206,1,1,1
654,7,997,392,104,206,1,1,1
655,7,997,392,103,205,1,1,1
656,7,997,394,104,204,1,1,1
657,7,997,395,105,204,1,1,1
658,7,997,397,105,201,1,1,1
659,7,997,400,106,199,1,1,1
660,7,997,403,106,196,1,1,1
661,7,997,405,106,194,1,1,1
