807,6,1388,470,170,265,1,1,1
808,6,1336,461,221,274,1,1,1
809,6,1335,451,219,289,1,1,1
810,6,1323,446,208,287,1,1,1
811,6,1296,439,182,287,1,1,1
812,6,1268,432,155,287,1,1,1
813,6,1253,425,155,309,1,1,1
814,6,1239,423,162,313,1,1,1
815,6,1224,421,145,317,1,1,1
816,6,1136,411,187,321,1,1,1
817,6,1089,408,220,325,1,1,1
818,6,1089,401,212,332,1,1,1
819,6,1089,404,203,330,1,1,1
820,6,1089,390,143,344,1,1,1
821,6,1089,385,120,350,1,1,1
822,6,1078,380,126,352,1,1,1
823,6,1036,380,162,344,1,1,1
824,6,987,381,197,347,1,1,1
825,6,957,394,221,341,1,1,1
826,6,948,398,231,341,1,1,1
827,6,946,406,234,333,1,1,1
828,6,934,414,247,325,1,1,1
829,6,923,410,246,329,1,1,1
830,6,921,411,232,327,1,1,1
831,6,916,411,224,326,1,1,1
832,6,907,406,223,330,1,1,1
833,6,905,406,225,330,1,1,1
834,6,902,407,225,328,1,1,1
835,6,900,408,226,326,1,1,1
836,6,903,409,223,327,1,1,1
837,6,902,410,224,327,1,1,1
838,6,901,411,222,324,1,1,1
839,6,904,415,217,319,1,1,1
840,6,917,432,191,304,1,1,1
841,6,908,444,151,294,1,1,1
842,6,901,458,148,283,1,1,1
843,6,894,471,155,274,1,1,1
844,6,899,477,150,278,1,1,1
845,6,901,473,148,284,1,1,1
846,6,903,468,147,291,1,1,1
847,6,914,460,138,300,1,1,1
848,6,916,448,137,314,1,1,1
849,6,927,440,128,322,1,1,1
850,6,926,436,128,326,1,1,1
851,6,926,429,128,333,1,1,1
852,6,927,414,136,348,1,1,1
853,6,928,407,138,356,1,1,1
854,6,932,405,137,359,1,1,1
855,6,935,403,143,362,1,1,1
856,6,939,404,149,361,1,1,1
857,6,940,410,147,365,1,1,1
858,6,938,416,144,367,1,1,1
859,6,936,416,144,367,1,1,1
860,6,930,408,147,377,1,1,1
861,6,928,403,146,382,1,1,1
862,6,927,400,145,387,1,1,1
863,6,923,397,146,391,1,1,1
864,6,918,400,143,391,1,1,1
865,6,913,405,146,391,1,1,1
866,6,912,410,145,390,1,1,1
867,6,912,414,143,390,1,1,1
868,6,905,419,164,389,1,1,1
869,6,897,420,185,388,1,1,1
870,6,904,411,180,398,1,1,1
871,6,908,402,173,408,1,1,1
872,6,905,371,163,437,1,1,1
873,6,909,334,141,471,1,1,1
874,6,913,314,119,488,1,1,1
875,6,903,315,139,489,1,1,1
876,6,869,359,223,446,1,1,1
877,6,855,404,262,402,1,1,1
878,6,840,408,281,410,1,1,1
879,6,836,414,283,405,1,1,1
880,6,838,420,274,398,1,1,1
881,6,839,415,274,402,1,1,1
882,6,836,415,276,400,1,1,1
883,6,832,416,281,401,1,1,1
884,6,829,426,265,392,1,1,1
885,6,842,432,245,388,1,1,1
886,6,855,436,231,381,1,1,1
887,6,858,434,224,383,1,1,1
888,6,864,423,224,387,1,1,1
889,6,874,420,218,382,1,1,1
890,6,862,422,233,380,1,1,1
891,6,862,424,236,377,1,1,1
892,6,875,430,224,370,1,1,1
893,6,889,429,210,372,1,1,1
894,6,906,427,180,385,1,1,1
895,6,908,425,148,389,1,1,1
896,6,910,429,167,385,1,1,1
897,6,912,428,164,385,1,1,1
898,6,914,425,204,387,1,1,1
899,6,912,422,203,390,1,1,1
900,6,910,419,160,392,1,1,1
901,6,916,415,123,395,1,1,1
902,6,906,413,129,396,1,1,1
903,6,895,412,138,401,1,1,1
904,6,892,413,138,400,1,1,1
905,6,892,418,140,396,1,1,1
906,6,893,425,137,390,1,1,1
907,6,895,432,137,381,1,1,1
908,6,897,435,137,376,1,1,1
909,6,899,433,137,380,1,1,1
910,6,897,431,141,382,1,1,1
911,6,894,429,141,384,1,1,1
912,6,896,427,137,386,1,1,1
913,6,897,425,133,388,1,1,1
914,6,898,424,137,390,1,1,1
915,6,900,422,134,391,1,1,1
916,6,899,420,134,393,1,1,1
917,6,898,418,135,395,1,1,1
918,6,900,416,135,397,1,1,1
919,6,902,417,135,396,1,1,1
920,6,898,413,137,397,1,1,1
921,6,883,413,150,394,1,1,1
922,6,837,417,195,391,1,1,1
923,6,831,415,201,394,1,1,1
924,6,858,420,188,390,1,1,1
925,6,866,425,201,386,1,1,1
926,6,874,422,218,390,1,1,1
927,6,879,419,222,393,1,1,1
928,6,888,402,221,409,1,1,1
929,6,894,404,218,408,1,1,1
930,6,895,405,219,407,1,1,1
931,6,895,407,220,405,1,1,1
932,6,847,415,268,396,1,1,1
933,6,838,415,276,395,1,1,1
934,6,844,412,269,398,1,1,1
935,6,851,407,260,401,1,1,1
936,6,866,403,238,409,1,1,1
937,6,882,399,222,413,1,1,1
938,6,897,406,208,405,1,1,1
939,6,908,409,200,408,1,1,1
940,6,908,412,201,408,1,1,1
941,6,909,415,202,404,1,1,1
942,6,910,419,202,399,1,1,1
943,6,910,415,201,404,1,1,1
944,6,911,414,201,407,1,1,1
945,6,912,412,205,410,1,1,1
946,6,912,415,206,405,1,1,1
947,6,918,419,199,401,1,1,1
948,6,907,424,209,396,1,1,1
949,6,852,422,299,398,1,1,1
950,6,814,423,360,396,1,1,1
951,6,801,419,373,400,1,1,1
952,6,820,415,311,404,1,1,1
953,6,875,425,223,395,1,1,1
954,6,906,434,178,386,1,1,1
955,6,928,444,148,376,1,1,1
956,6,937,461,131,357,1,1,1
957,6,940,461,133,360,1,1,1
958,6,942,462,133,359,1,1,1
959,6,945,462,131,359,1,1,1
960,6,944,462,137,359,1,1,1
961,6,942,462,140,358,1,1,1
962,6,941,462,141,357,1,1,1
963,6,942,462,141,355,1,1,1
964,6,942,462,140,356,1,1,1
965,6,943,462,142,356,1,1,1
966,6,943,462,139,357,1,1,1
967,6,944,462,137,358,1,1,1
968,6,944,463,137,357,1,1,1
969,6,944,462,136,358,1,1,1
970,6,943,462,136,358,1,1,1
971,6,943,462,135,357,1,1,1
972,6,943,463,133,355,1,1,1
973,6,942,465,132,354,1,1,1
974,6,942,466,132,353,1,1,1
975,6,941,466,132,353,1,1,1
976,6,943,465,131,354,1,1,1
977,6,944,465,130,354,1,1,1
978,6,945,464,128,355,1,1,1
979,6,946,464,127,355,1,1,1
980,6,948,463,130,356,1,1,1
981,6,947,463,131,356,1,1,1
982,6,943,462,135,354,1,1,1
983,6,930,459,147,353,1,1,1
984,6,929,458,146,353,1,1,1
985,6,934,458,141,353,1,1,1
986,6,944,457,162,353,1,1,1
987,6,943,455,163,355,1,1,1
988,6,940,436,139,379,1,1,1
989,6,927,434,194,381,1,1,1
990,6,928,435,201,381,1,1,1
991,6,928,435,201,382,1,1,1
992,6,929,431,201,385,1,1,1
993,6,929,428,180,389,1,1,1
994,6,940,431,140,388,1,1,1
995,6,924,432,189,384,1,1,1
996,6,929,440,187,373,1,1,1
997,6,935,448,134,361,1,1,1
998,6,905,455,218,347,1,1,1
999,6,883,463,246,355,1,1,1
1000,6,878,473,255,344,1,1,1
1001,6,878,478,253,341,1,1,1
1002,6,879,479,250,339,1,1,1
1003,6,884,480,247,338,1,1,1
1004,6,884,485,248,334,1,1,1
1005,6,884,483,249,334,1,1,1
1006,6,884,482,249,335,1,1,1
1007,6,882,481,250,336,1,1,1
1008,6,880,492,252,325,1,1,1
1009,6,882,493,252,326,1,1,1
1010,6,883,494,251,324,1,1,1
1011,6,879,492,255,325,1,1,1
1012,6,883,468,252,349,1,1,1
1013,6,887,463,249,354,1,1,1
1014,6,903,454,232,361,1,1,1
1015,6,919,450,216,364,1,1,1
1016,6,935,481,180,331,1,1,1
1017,6,939,495,160,330,1,1,1
1018,6,933,519,157,308,1,1,1
1019,6,928,552,160,276,1,1,1
1020,6,927,604,168,224,1,1,1
1021,6,926,616,172,212,1,1,1
1022,6,925,621,176,206,1,1,1
1023,6,927,620,173,206,1,1,1
1024,6,926,617,171,209,1,1,1
1025,6,925,617,169,209,1,1,1
1026,6,925,618,166,208,1,1,1
1027,6,926,618,168,208,1,1,1
1028,6,926,616,169,210,1,1,1
1029,6,924,613,171,212,1,1,1
1030,6,922,617,172,209,1,1,1
1031,6,925,616,167,210,1,1,1
1032,6,926,618,165,208,1,1,1
1033,6,927,620,166,205,1,1,1
1034,6,925,620,169,206,1,1,1
1035,6,923,619,173,206,1,1,1
1036,6,925,619,169,207,1,1,1
1037,6,926,618,166,207,1,1,1
1038,6,926,617,168,208,1,1,1
1039,6,927,617,167,209,1,1,1
1040,6,923,616,169,209,1,1,1
1041,6,926,619,169,207,1,1,1
1042,6,925,619,169,207,1,1,1
1043,6,925,619,169,207,1,1,1
1044,6,924,619,169,207,1,1,1
1045,6,923,619,169,207,1,1,1
1046,6,926,619,167,207,1,1,1
1047,6,926,619,168,207,1,1,1
1048,6,926,619,169,207,1,1,1
1049,6,926,619,167,206,1,1,1
1050,6,926,619,170,206,1,1,1
1051,6,926,619,168,206,1,1,1
1052,6,926,619,171,206,1,1,1
1053,6,926,619,169,206,1,1,1
1054,6,926,619,171,206,1,1,1
1055,6,926,619,170,206,1,1,1
1056,6,926,619,168,206,1,1,1
1057,6,926,619,168,206,1,1,1
1058,6,926,619,170,206,1,1,1
1059,6,926,619,171,206,1,1,1
1060,6,926,619,171,206,1,1,1
1061,6,926,619,168,206,1,1,1
1062,6,926,619,169,206,1,1,1
1063,6,926,619,170,206,1,1,1
1064,6,926,619,170,206,1,1,1
1065,6,926,619,171,206,1,1,1
1066,6,926,619,169,206,1,1,1
1067,6,926,619,167,206,1,1,1
1068,6,926,616,166,209,1,1,1
1069,6,926,610,165,215,1,1,1
1070,6,926,606,164,219,1,1,1
1071,6,926,602,160,223,1,1,1
1072,6,926,592,156,232,1,1,1
1073,6,926,586,155,238,1,1,1
1074,6,926,584,154,243,1,1,1
1075,6,926,581,155,248,1,1,1
1076,6,926,552,150,273,1,1,1
1077,6,922,535,150,291,1,1,1
1078,6,913,523,159,304,1,1,1
1079,6,904,510,170,317,1,1,1
1080,6,895,493,194,329,1,1,1
1081,6,896,487,207,329,1,1,1
1082,6,883,490,216,321,1,1,1
1083,6,860,493,241,322,1,1,1
1084,6,860,496,245,317,1,1,1
1085,6,859,495,246,318,1,1,1
1086,6,858,494,248,319,1,1,1
1087,6,858,491,249,323,1,1,1
1088,6,857,486,250,329,1,1,1
1089,6,859,481,245,334,1,1,1
1090,6,861,474,242,340,1,1,1
1091,6,860,478,243,335,1,1,1
1092,6,858,476,202,341,1,1,1
1093,6,860,478,159,340,1,1,1
1094,6,859,481,181,337,1,1,1
1095,6,856,484,189,334,1,1,1
1096,6,869,490,184,328,1,1,1
1097,6,874,489,173,329,1,1,1
1098,6,879,486,173,331,1,1,1
1099,6,883,483,172,334,1,1,1
1100,6,888,492,156,325,1,1,1
1101,6,885,492,159,324,1,1,1
1102,6,882,493,162,323,1,1,1
1103,6,879,490,168,326,1,1,1
1104,6,882,487,158,329,1,1,1
1105,6,885,483,155,332,1,1,1
1106,6,888,479,141,336,1,1,1
1107,6,891,480,136,335,1,1,1
1108,6,890,479,132,339,1,1,1
1109,6,890,479,133,338,1,1,1
1110,6,890,479,135,339,1,1,1
1111,6,890,478,137,339,1,1,1
1112,6,886,477,143,340,1,1,1
1113,6,882,477,149,341,1,1,1
1114,6,880,476,150,341,1,1,1
1115,6,878,476,151,342,1,1,1
1116,6,877,475,153,342,1,1,1
1117,6,875,475,158,343,1,1,1
1118,6,873,474,163,343,1,1,1
1119,6,872,467,172,351,1,1,1
1120,6,881,451,155,366,1,1,1
1121,6,891,436,134,381,1,1,1
1122,6,900,418,122,399,1,1,1
1123,6,901,411,121,407,1,1,1
1124,6,906,348,113,456,1,1,1
1125,6,911,359,106,458,1,1,1
1126,6,907,396,112,421,1,1,1
1127,6,883,403,135,413,1,1,1
1128,6,900,405,118,411,1,1,1
1129,6,896,407,135,408,1,1,1
1130,6,892,405,152,411,1,1,1
1131,6,881,406,175,409,1,1,1
1132,6,876,405,187,409,1,1,1
1133,6,874,405,188,410,1,1,1
1134,6,878,407,181,407,1,1,1
1135,6,879,407,181,409,1,1,1
1136,6,881,406,183,410,1,1,1
1137,6,882,405,183,411,1,1,1
1138,6,881,405,183,412,1,1,1
1139,6,878,408,186,408,1,1,1
1140,6,874,411,192,405,1,1,1
1141,6,875,415,192,401,1,1,1
1142,6,878,418,189,398,1,1,1
1143,6,875,422,192,394,1,1,1
1144,6,873,428,193,388,1,1,1
1145,6,876,432,188,384,1,1,1
1146,6,876,435,190,381,1,1,1
1147,6,876,439,189,377,1,1,1
1148,6,875,443,189,373,1,1,1
1149,6,874,449,189,367,1,1,1
1150,6,872,454,191,362,1,1,1
1151,6,874,456,190,360,1,1,1
1152,6,875,464,187,352,1,1,1
1153,6,872,468,190,348,1,1,1
1154,6,870,471,192,345,1,1,1
1155,6,869,473,192,343,1,1,1
1156,6,869,481,191,335,1,1,1
1157,6,869,486,190,330,1,1,1
1158,6,870,490,190,326,1,1,1
1159,6,869,494,193,322,1,1,1
1160,6,867,499,191,317,1,1,1
1161,6,867,503,193,313,1,1,1
1162,6,866,507,193,309,1,1,1
1163,6,867,512,192,304,1,1,1
1164,6,864,516,194,300,1,1,1
1165,6,863,520,195,296,1,1,1
1166,6,859,525,198,291,1,1,1
1167,6,860,527,196,289,1,1,1
1168,6,858,529,198,288,1,1,1
1169,6,854,530,201,286,1,1,1
1170,6,858,532,196,284,1,1,1
1171,6,856,534,198,282,1,1,1
1172,6,855,536,198,280,1,1,1
1173,6,856,538,197,278,1,1,1
1174,6,855,539,197,277,1,1,1
1175,6,854,540,198,276,1,1,1
1176,6,856,541,195,275,1,1,1
1177,6,856,542,194,275,1,1,1
1178,6,855,543,194,274,1,1,1
1179,6,855,543,196,273,1,1,1
1180,6,851,544,201,272,1,1,1
1181,6,849,545,205,271,1,1,1
1182,6,850,542,205,274,1,1,1
1183,6,851,541,205,275,1,1,1
1184,6,853,539,203,277,1,1,1
1185,6,854,538,202,278,1,1,1
1186,6,855,536,200,280,1,1,1
1187,6,853,535,200,281,1,1,1
1188,6,854,533,198,283,1,1,1
1189,6,856,532,197,284,1,1,1
1190,6,855,530,199,286,1,1,1
1191,6,856,531,199,285,1,1,1
1192,6,856,530,199,286,1,1,1
1193,6,856,528,200,288,1,1,1
1194,6,855,524,201,292,1,1,1
1195,6,858,522,199,294,1,1,1
1196,6,861,516,196,300,1,1,1
1197,6,858,512,200,304,1,1,1
1198,6,857,511,200,305,1,1,1
1199,6,859,510,197,306,1,1,1
1200,6,862,504,194,312,1,1,1
1201,6,863,498,193,318,1,1,1
1202,6,864,499,192,317,1,1,1
1203,6,864,495,191,321,1,1,1
1,7,1438,365,166,367,1,1,1
2,7,1438,366,166,366,1,1,1
3,7,1438,365,166,367,1,1,1
4,7,1438,365,166,366,1,1,1
5,7,1438,366,166,366,1,1,1
6,7,1438,367,166,365,1,1,1
7,7,1438,367,166,364,1,1,1
8,7,1438,365,166,367,1,1,1
9,7,1438,360,168,372,1,1,1
10,7,1438,356,171,376,1,1,1
11,7,1454,352,158,380,1,1,1
12,7,1472,337,141,395,1,1,1
13,7,1437,330,188,399,1,1,1
14,7,1383,328,247,400,1,1,1
15,7,1381,328,250,401,1,1,1
16,7,1388,325,243,404,1,1,1
17,7,1389,322,239,406,1,1,1
18,7,1391,325,238,402,1,1,1
19,7,1392,324,237,406,1,1,1
20,7,1393,324,238,404,1,1,1
21,7,1392,324,240,404,1,1,1
22,7,1392,324,241,405,1,1,1
23,7,1391,324,241,405,1,1,1
24,7,1391,324,242,405,1,1,1
25,7,1390,324,242,405,1,1,1
26,7,1389,324,243,405,1,1,1
27,7,1390,324,242,405,1,1,1
28,7,1391,324,242,405,1,1,1
29,7,1391,324,243,405,1,1,1
30,7,1392,324,243,405,1,1,1
31,7,1392,324,243,405,1,1,1
32,7,1393,324,242,405,1,1,1
33,7,1393,329,242,400,1,1,1
34,7,1394,333,243,396,1,1,1
35,7,1394,337,243,392,1,1,1
36,7,1395,350,242,378,1,1,1
37,7,1396,356,241,372,1,1,1
38,7,1396,363,242,368,1,1,1
39,7,1397,362,242,370,1,1,1
40,7,1396,361,245,372,1,1,1
41,7,1394,361,247,370,1,1,1
42,7,1393,360,250,370,1,1,1
43,7,1392,360,248,370,1,1,1
44,7,1391,359,247,372,1,1,1
45,7,1393,359,245,373,1,1,1
46,7,1392,358,246,372,1,1,1
47,7,1392,357,247,371,1,1,1
48,7,1391,357,247,370,1,1,1
49,7,1394,356,245,373,1,1,1
50,7,1394,356,245,374,1,1,1
51,7,1394,355,245,375,1,1,1
52,7,1394,355,244,376,1,1,1
53,7,1394,355,242,376,1,1,1
54,7,1394,356,244,374,1,1,1
55,7,1394,357,242,372,1,1,1
56,7,1394,358,241,373,1,1,1
57,7,1394,359,241,371,1,1,1
58,7,1394,357,241,372,1,1,1
59,7,1397,356,237,373,1,1,1
60,7,1400,354,233,375,1,1,1
61,7,1403,353,227,376,1,1,1
62,7,1406,351,220,378,1,1,1
63,7,1409,350,213,379,1,1,1
64,7,1412,348,203,380,1,1,1
65,7,1416,341,195,386,1,1,1
66,7,1420,339,187,387,1,1,1
67,7,1424,337,178,388,1,1,1
68,7,1427,333,168,392,1,1,1
69,7,1431,331,162,394,1,1,1
70,7,1435,328,159,396,1,1,1
71,7,1436,326,158,398,1,1,1
72,7,1437,324,154,398,1,1,1
73,7,1436,326,152,396,1,1,1
74,7,1433,324,154,401,1,1,1
75,7,1430,323,157,401,1,1,1
76,7,1420,319,162,404,1,1,1
77,7,1424,317,155,405,1,1,1
78,7,1424,319,180,399,1,1,1
79,7,1399,324,230,396,1,1,1
80,7,1371,349,264,372,1,1,1
81,7,1363,359,266,362,1,1,1
82,7,1357,369,272,353,1,1,1
83,7,1353,373,276,350,1,1,1
84,7,1361,377,265,343,1,1,1
85,7,1362,380,263,338,1,1,1
86,7,1363,379,263,340,1,1,1
87,7,1365,380,263,339,1,1,1
88,7,1364,380,262,338,1,1,1
89,7,1363,381,263,339,1,1,1
90,7,1362,379,264,340,1,1,1
91,7,1361,378,267,341,1,1,1
92,7,1360,379,267,339,1,1,1
93,7,1363,380,262,340,1,1,1
94,7,1361,378,266,342,1,1,1
95,7,1363,380,262,340,1,1,1
96,7,1362,375,262,345,1,1,1
97,7,1361,376,265,343,1,1,1
98,7,1364,375,263,345,1,1,1
99,7,1362,373,264,347,1,1,1
100,7,1361,369,266,350,1,1,1
101,7,1363,366,264,354,1,1,1
102,7,1363,367,264,353,1,1,1
103,7,1363,367,265,353,1,1,1
104,7,1363,363,265,357,1,1,1
105,7,1363,361,265,358,1,1,1
106,7,1363,362,263,358,1,1,1
107,7,1363,363,264,357,1,1,1
108,7,1363,364,264,356,1,1,1
109,7,1363,364,263,356,1,1,1
110,7,1363,364,266,356,1,1,1
111,7,1363,364,266,356,1,1,1
112,7,1363,365,266,355,1,1,1
113,7,1363,365,265,356,1,1,1
114,7,1363,365,265,358,1,1,1
115,7,1363,365,264,357,1,1,1
116,7,1366,366,263,357,1,1,1
117,7,1365,366,264,356,1,1,1
118,7,1365,367,265,354,1,1,1
119,7,1364,368,264,353,1,1,1
120,7,1364,369,264,353,1,1,1
121,7,1363,370,264,353,1,1,1
122,7,1359,371,267,352,1,1,1
123,7,1358,370,271,352,1,1,1
124,7,1358,368,273,352,1,1,1
125,7,1358,367,273,356,1,1,1
126,7,1361,366,269,359,1,1,1
127,7,1361,364,268,359,1,1,1
128,7,1363,359,266,364,1,1,1
129,7,1365,356,263,367,1,1,1
130,7,1364,354,266,369,1,1,1
131,7,1362,320,263,403,1,1,1
132,7,1363,316,246,406,1,1,1
133,7,1364,320,239,402,1,1,1
134,7,1362,318,241,403,1,1,1
135,7,1359,316,243,403,1,1,1
136,7,1357,324,245,396,1,1,1
137,7,1357,325,245,396,1,1,1
138,7,1357,325,245,395,1,1,1
139,7,1357,326,246,395,1,1,1
140,7,1357,331,243,390,1,1,1
141,7,1360,341,242,379,1,1,1
142,7,1362,349,237,371,1,1,1
143,7,1362,366,238,354,1,1,1
144,7,1361,383,239,339,1,1,1
145,7,1360,386,241,336,1,1,1
146,7,1363,381,239,341,1,1,1
147,7,1363,372,241,349,1,1,1
148,7,1363,349,242,372,1,1,1
149,7,1363,343,243,379,1,1,1
150,7,1363,339,244,383,1,1,1
151,7,1363,335,241,386,1,1,1
152,7,1361,341,241,381,1,1,1
153,7,1357,354,245,367,1,1,1
154,7,1356,375,247,347,1,1,1
155,7,1351,391,252,331,1,1,1
156,7,1345,428,257,297,1,1,1
157,7,1340,446,261,283,1,1,1
158,7,1337,463,264,270,1,1,1
159,7,1299,471,303,266,1,1,1
160,7,1268,486,333,236,1,1,1
161,7,1252,502,348,219,1,1,1
162,7,1236,515,362,204,1,1,1
163,7,1193,518,401,206,1,1,1
164,7,1173,495,414,226,1,1,1
165,7,1170,492,409,231,1,1,1
166,7,1172,481,393,240,1,1,1
167,7,1173,477,388,242,1,1,1
168,7,1188,467,355,253,1,1,1
169,7,1173,455,353,265,1,1,1
170,7,1161,446,358,274,1,1,1
171,7,1151,441,361,279,1,1,1
172,7,1141,432,360,288,1,1,1
173,7,1135,431,360,288,1,1,1
174,7,1129,431,358,289,1,1,1
175,7,1128,430,354,290,1,1,1
176,7,1125,431,351,290,1,1,1
177,7,1122,432,356,289,1,1,1
178,7,1124,436,355,286,1,1,1
179,7,1124,440,357,283,1,1,1
180,7,1124,444,359,276,1,1,1
181,7,1128,442,355,278,1,1,1
182,7,1129,444,350,277,1,1,1
183,7,1130,445,348,276,1,1,1
184,7,1131,448,342,270,1,1,1
185,7,1131,451,345,269,1,1,1
186,7,1132,472,344,247,1,1,1
187,7,1131,485,343,232,1,1,1
188,7,1134,496,350,221,1,1,1
189,7,1136,501,347,214,1,1,1
190,7,1139,517,342,197,1,1,1
191,7,1141,526,326,193,1,1,1
192,7,1141,541,318,178,1,1,1
193,7,1141,568,321,150,1,1,1
194,7,1141,578,325,140,1,1,1
195,7,1141,584,321,134,1,1,1
196,7,1141,588,327,131,1,1,1
197,7,1141,603,326,124,1,1,1
198,7,1137,609,329,121,1,1,1
199,7,1131,614,331,113,1,1,1
200,7,1120,618,337,108,1,1,1
201,7,1116,619,349,104,1,1,1
202,7,1107,621,365,101,1,1,1
203,7,1101,622,359,101,1,1,1
204,7,1095,623,319,99,1,1,1
205,7,1095,624,298,97,1,1,1
206,7,1094,621,296,100,1,1,1
207,7,1093,621,295,99,1,1,1
208,7,1096,621,280,99,1,1,1
209,7,1098,621,271,100,1,1,1
210,7,1099,621,263,100,1,1,1
211,7,1099,621,263,100,1,1,1
212,7,1095,621,266,101,1,1,1
213,7,1095,623,265,99,1,1,1
214,7,1092,623,268,99,1,1,1
215,7,1089,623,272,98,1,1,1
216,7,1090,625,344,96,1,1,1
217,7,1094,615,361,105,1,1,1
218,7,1102,600,355,122,1,1,1
219,7,1114,589,342,134,1,1,1
220,7,1131,584,289,140,1,1,1
221,7,1139,586,287,136,1,1,1
222,7,1147,596,279,128,1,1,1
223,7,1165,605,259,119,1,1,1
224,7,1148,558,200,167,1,1,1
225,7,1142,545,210,188,1,1,1
226,7,1144,543,203,194,1,1,1
227,7,1143,544,206,192,1,1,1
228,7,1142,542,203,190,1,1,1
229,7,1148,541,203,191,1,1,1
230,7,1150,540,220,195,1,1,1
231,7,1152,574,225,162,1,1,1
232,7,1100,602,298,120,1,1,1
233,7,1072,580,334,142,1,1,1
234,7,1067,567,345,148,1,1,1
235,7,1062,568,359,151,1,1,1
236,7,1068,583,359,139,1,1,1
237,7,1075,595,355,124,1,1,1
238,7,1086,591,349,128,1,1,1
239,7,1100,588,342,131,1,1,1
240,7,1127,591,328,127,1,1,1
241,7,1132,594,332,124,1,1,1
242,7,1137,596,327,121,1,1,1
243,7,1140,597,318,118,1,1,1
244,7,1142,596,307,122,1,1,1
245,7,1141,595,309,124,1,1,1
246,7,1140,598,312,120,1,1,1
247,7,1142,598,308,120,1,1,1
248,7,1146,598,307,120,1,1,1
249,7,1146,599,308,119,1,1,1
250,7,1148,599,310,119,1,1,1
251,7,1152,602,310,116,1,1,1
252,7,1157,605,312,113,1,1,1
253,7,1159,606,314,112,1,1,1
254,7,1161,608,315,109,1,1,1
255,7,1165,610,314,109,1,1,1
256,7,1165,611,321,106,1,1,1
257,7,1166,613,324,103,1,1,1
258,7,1166,615,327,101,1,1,1
259,7,1166,617,331,99,1,1,1
260,7,1168,620,334,97,1,1,1
261,7,1169,622,338,93,1,1,1
262,7,1171,623,341,92,1,1,1
263,7,1172,623,341,90,1,1,1
264,7,1173,623,342,91,1,1,1
265,7,1172,622,342,91,1,1,1
266,7,1172,622,345,91,1,1,1
267,7,1175,621,342,90,1,1,1
268,7,1178,623,344,87,1,1,1
269,7,1181,624,343,87,1,1,1
270,7,1184,624,343,87,1,1,1
271,7,1188,625,340,86,1,1,1
272,7,1191,630,340,81,1,1,1
273,7,1194,633,337,77,1,1,1
274,7,1193,635,338,73,1,1,1
275,7,1191,638,334,72,1,1,1
276,7,1190,637,331,71,1,1,1
277,7,1189,637,333,71,1,1,1
278,7,1188,637,332,70,1,1,1
279,7,1187,636,332,70,1,1,1
280,7,1186,635,326,69,1,1,1
281,7,1183,633,327,68,1,1,1
282,7,1179,632,330,71,1,1,1
283,7,1181,630,326,72,1,1,1
284,7,1181,633,326,70,1,1,1
285,7,1181,633,326,70,1,1,1
286,7,1181,632,326,69,1,1,1
287,7,1181,632,327,69,1,1,1
288,7,1181,632,328,69,1,1,1
289,7,1181,631,329,69,1,1,1
290,7,1181,632,328,70,1,1,1
291,7,1181,634,326,67,1,1,1
292,7,1181,633,324,67,1,1,1
293,7,1181,633,323,66,1,1,1
294,7,1180,632,323,68,1,1,1
295,7,1178,632,324,68,1,1,1
296,7,1176,631,324,69,1,1,1
297,7,1177,630,325,69,1,1,1
298,7,1177,630,323,70,1,1,1
299,7,1178,629,322,71,1,1,1
300,7,1178,631,322,68,1,1,1
301,7,1179,633,321,66,1,1,1
302,7,1178,632,321,66,1,1,1
303,7,1177,631,321,67,1,1,1
304,7,1177,630,321,68,1,1,1
305,7,1175,631,320,66,1,1,1
306,7,1174,632,317,65,1,1,1
307,7,1172,631,320,65,1,1,1
308,7,1172,630,320,66,1,1,1
309,7,1172,631,318,65,1,1,1
310,7,1171,632,322,65,1,1,1
311,7,1171,632,321,65,1,1,1
312,7,1171,631,320,67,1,1,1
313,7,1173,631,317,67,1,1,1
314,7,1175,631,316,66,1,1,1
315,7,1173,631,318,65,1,1,1
316,7,1171,630,313,67,1,1,1
317,7,1169,628,315,67,1,1,1
318,7,1167,628,315,66,1,1,1
319,7,1168,628,315,65,1,1,1
320,7,1168,628,314,65,1,1,1
321,7,1168,628,313,66,1,1,1
322,7,1167,628,312,65,1,1,1
323,7,1167,628,314,65,1,1,1
324,7,1167,628,314,65,1,1,1
325,7,1166,628,315,64,1,1,1
326,7,1166,628,315,64,1,1,1
327,7,1167,628,315,64,1,1,1
328,7,1168,628,315,63,1,1,1
329,7,1170,628,315,63,1,1,1
330,7,1170,628,315,65,1,1,1
331,7,1169,628,313,65,1,1,1
332,7,1168,628,307,65,1,1,1
333,7,1168,628,315,64,1,1,1
334,7,1167,628,315,64,1,1,1
335,7,1166,628,316,66,1,1,1
336,7,1165,628,315,66,1,1,1
337,7,1165,628,316,67,1,1,1
338,7,1164,627,318,68,1,1,1
339,7,1165,622,314,71,1,1,1
340,7,1169,610,311,82,1,1,1
341,7,1172,604,306,90,1,1,1
342,7,1172,599,305,97,1,1,1
343,7,1173,604,306,91,1,1,1
344,7,1173,605,304,89,1,1,1
345,7,1173,605,305,88,1,1,1
346,7,1173,604,304,88,1,1,1
347,7,1173,604,302,88,1,1,1
348,7,1173,605,303,87,1,1,1
349,7,1171,607,307,86,1,1,1
