210,6,1036,428,111,131,1,1,1
211,6,1037,427,109,134,1,1,1
212,6,1044,419,105,142,1,1,1
213,6,1049,411,102,151,1,1,1
214,6,1055,398,105,162,1,1,1
215,6,1058,391,103,168,1,1,1
216,6,1059,374,108,186,1,1,1
217,6,1061,370,107,189,1,1,1
218,6,1062,354,106,206,1,1,1
219,6,1064,346,105,213,1,1,1
220,6,1062,338,106,221,1,1,1
221,6,1062,335,109,224,1,1,1
222,6,1058,331,116,228,1,1,1
223,6,1057,330,118,229,1,1,1
224,6,1055,329,118,230,1,1,1
225,6,1054,327,118,233,1,1,1
226,6,1053,327,119,232,1,1,1
227,6,1052,328,119,232,1,1,1
228,6,1051,328,116,232,1,1,1
229,6,1051,328,116,232,1,1,1
230,6,1051,328,117,230,1,1,1
231,6,1051,328,118,229,1,1,1
232,6,1051,327,118,230,1,1,1
233,6,1051,327,117,230,1,1,1
234,6,1052,327,117,230,1,1,1
235,6,1051,327,119,230,1,1,1
236,6,1050,327,120,230,1,1,1
237,6,1051,327,120,230,1,1,1
238,6,1051,327,119,230,1,1,1
239,6,1050,327,120,230,1,1,1
240,6,1049,326,121,231,1,1,1
241,6,1048,327,122,230,1,1,1
242,6,1047,327,122,230,1,1,1
243,6,1046,328,121,229,1,1,1
244,6,1046,327,119,230,1,1,1
245,6,1045,328,124,229,1,1,1
246,6,1043,328,125,229,1,1,1
247,6,1043,330,125,227,1,1,1
248,6,1043,334,126,223,1,1,1
249,6,1043,335,126,223,1,1,1
250,6,1043,337,128,223,1,1,1
251,6,1043,341,128,219,1,1,1
252,6,1042,345,130,216,1,1,1
253,6,1041,350,132,210,1,1,1
254,6,1041,352,132,210,1,1,1
255,6,1041,357,133,208,1,1,1
256,6,1041,361,134,204,1,1,1
257,6,1041,364,138,201,1,1,1
258,6,1044,365,136,202,1,1,1
259,6,1049,365,126,203,1,1,1
260,6,1052,365,122,204,1,1,1
261,6,1055,360,114,211,1,1,1
262,6,1057,356,108,213,1,1,1
263,6,1060,350,92,219,1,1,1
264,6,1061,347,85,222,1,1,1
265,6,1059,342,74,228,1,1,1
266,6,1056,341,71,230,1,1,1
267,6,1045,339,79,234,1,1,1
268,6,1040,337,88,234,1,1,1
269,6,1038,338,101,234,1,1,1
270,6,1042,341,100,230,1,1,1
271,6,1022,344,140,227,1,1,1
272,6,1005,350,170,221,1,1,1
273,6,979,356,209,216,1,1,1
274,6,968,346,214,225,1,1,1
275,6,954,334,204,240,1,1,1
276,6,950,333,201,242,1,1,1
277,6,949,344,190,232,1,1,1
278,6,950,351,186,223,1,1,1
279,6,947,382,193,193,1,1,1
280,6,948,391,194,183,1,1,1
281,6,946,384,186,192,1,1,1
282,6,947,373,164,201,1,1,1
283,6,912,360,185,215,1,1,1
284,6,897,353,186,221,1,1,1
285,6,885,344,164,230,1,1,1
286,6,892,338,142,236,1,1,1
287,6,922,308,109,267,1,1,1
288,6,928,299,103,275,1,1,1
289,6,933,289,99,285,1,1,1
290,6,934,289,101,285,1,1,1
291,6,934,290,106,284,1,1,1
292,6,935,291,109,283,1,1,1
293,6,923,302,128,272,1,1,1
294,6,912,317,146,257,1,1,1
295,6,907,349,182,225,1,1,1
296,6,915,354,200,221,1,1,1
297,6,956,358,195,215,1,1,1
298,6,982,360,183,213,1,1,1
299,6,1028,354,159,221,1,1,1
300,6,1038,352,160,222,1,1,1
301,6,1064,349,146,224,1,1,1
302,6,1086,346,127,227,1,1,1
303,6,1128,343,88,230,1,1,1
304,6,1131,341,100,233,1,1,1
305,6,1142,340,132,234,1,1,1
306,6,1146,341,134,232,1,1,1
307,6,1149,342,130,230,1,1,1
308,6,1139,325,139,250,1,1,1
309,6,1130,293,136,283,1,1,1
310,6,1120,287,126,291,1,1,1
311,6,1161,286,74,293,1,1,1
312,6,1161,286,88,292,1,1,1
313,6,1160,285,120,292,1,1,1
314,6,1160,285,120,291,1,1,1
315,6,1159,291,120,284,1,1,1
316,6,1159,300,120,273,1,1,1
317,6,1156,318,122,254,1,1,1
318,6,1155,334,123,240,1,1,1
319,6,1153,349,126,224,1,1,1
320,6,1153,351,126,222,1,1,1
321,6,1164,359,117,213,1,1,1
322,6,1172,364,107,208,1,1,1
323,6,1200,378,79,194,1,1,1
324,6,1206,387,72,184,1,1,1
325,6,1205,402,73,168,1,1,1
326,6,1204,415,76,155,1,1,1
327,6,1193,427,89,138,1,1,1
328,6,1184,430,96,132,1,1,1
329,6,1158,422,100,137,1,1,1
330,6,1143,414,102,142,1,1,1
331,6,1103,394,113,155,1,1,1
332,6,1089,384,119,161,1,1,1
333,6,1064,356,125,181,1,1,1
334,6,1058,346,125,189,1,1,1
335,6,1049,324,125,207,1,1,1
336,6,1046,314,124,216,1,1,1
337,6,1039,303,119,222,1,1,1
338,6,1033,293,120,230,1,1,1
339,6,1026,287,113,234,1,1,1
340,6,1021,287,113,232,1,1,1
341,6,1014,285,108,234,1,1,1
342,6,1010,285,111,233,1,1,1
343,6,1005,289,113,229,1,1,1
344,6,998,292,121,227,1,1,1
345,6,988,298,128,221,1,1,1
346,6,977,305,136,215,1,1,1
347,6,963,315,131,205,1,1,1
348,6,948,324,128,197,1,1,1
349,6,942,317,99,202,1,1,1
350,6,925,316,118,204,1,1,1
351,6,902,311,137,210,1,1,1
352,6,891,309,141,211,1,1,1
353,6,876,308,150,216,1,1,1
354,6,865,308,140,216,1,1,1
355,6,852,310,122,213,1,1,1
356,6,839,311,103,211,1,1,1
357,6,826,309,106,212,1,1,1
358,6,812,308,116,210,1,1,1
359,6,791,305,138,212,1,1,1
360,6,783,309,140,210,1,1,1
361,6,766,311,120,209,1,1,1
362,6,758,310,104,209,1,1,1
363,6,744,309,96,210,1,1,1
364,6,739,310,106,209,1,1,1
365,6,724,310,122,209,1,1,1
366,6,724,311,118,208,1,1,1
367,6,725,311,93,207,1,1,1
368,6,725,312,82,207,1,1,1
369,6,722,309,77,210,1,1,1
370,6,719,305,77,212,1,1,1
371,6,715,307,87,210,1,1,1
372,6,712,309,94,208,1,1,1
373,6,709,309,105,207,1,1,1
374,6,706,308,111,208,1,1,1
375,6,702,306,121,209,1,1,1
376,6,705,306,120,209,1,1,1
390,6,738,303,90,211,1,1,1
391,6,738,302,91,213,1,1,1
392,6,739,303,94,214,1,1,1
393,6,739,300,93,218,1,1,1
394,6,740,302,94,216,1,1,1
395,6,741,303,95,215,1,1,1
396,6,741,303,96,215,1,1,1
397,6,742,301,97,217,1,1,1
398,6,742,299,94,220,1,1,1
399,6,742,297,94,223,1,1,1
400,6,738,294,97,225,1,1,1
401,6,738,297,89,224,1,1,1
402,6,737,299,96,222,1,1,1
403,6,737,301,93,221,1,1,1
404,6,737,301,92,221,1,1,1
405,6,738,300,90,223,1,1,1
406,6,739,299,90,224,1,1,1
407,6,738,297,89,227,1,1,1
408,6,737,296,89,228,1,1,1
409,6,736,298,89,227,1,1,1
410,6,735,300,90,225,1,1,1
411,6,734,302,91,224,1,1,1
412,6,733,302,92,225,1,1,1
413,6,732,308,93,219,1,1,1
414,6,731,311,92,216,1,1,1
415,6,730,315,93,213,1,1,1
416,6,728,318,94,211,1,1,1
417,6,727,319,95,210,1,1,1
418,6,726,321,98,206,1,1,1
419,6,725,317,102,206,1,1,1
420,6,724,315,106,206,1,1,1
421,6,723,312,116,215,1,1,1
422,6,722,309,121,216,1,1,1
423,6,732,314,119,213,1,1,1
424,6,737,312,117,216,1,1,1
425,6,743,308,116,219,1,1,1
426,6,747,301,112,225,1,1,1
427,6,764,302,97,224,1,1,1
428,6,770,300,93,225,1,1,1
429,6,766,300,98,227,1,1,1
430,6,758,301,107,225,1,1,1
431,6,761,301,108,225,1,1,1
432,6,759,299,113,228,1,1,1
433,6,763,296,113,233,1,1,1
434,6,767,297,113,232,1,1,1
435,6,790,299,98,230,1,1,1
436,6,795,302,99,227,1,1,1
437,6,811,306,88,224,1,1,1
438,6,810,311,88,218,1,1,1
439,6,810,300,101,231,1,1,1
440,6,811,301,118,231,1,1,1
441,6,813,303,123,229,1,1,1
442,6,811,303,124,225,1,1,1
443,6,821,297,129,237,1,1,1
444,6,836,299,127,235,1,1,1
445,6,870,308,109,227,1,1,1
446,6,877,310,101,221,1,1,1
447,6,884,313,93,213,1,1,1
448,6,892,315,90,214,1,1,1
449,6,895,315,94,216,1,1,1
450,6,898,313,87,219,1,1,1
451,6,916,308,73,225,1,1,1
452,6,914,307,83,225,1,1,1
453,6,910,307,88,221,1,1,1
454,6,906,306,96,221,1,1,1
455,6,929,306,90,226,1,1,1
456,6,935,305,87,221,1,1,1
457,6,951,305,74,223,1,1,1
458,6,960,305,65,223,1,1,1
459,6,968,311,69,217,1,1,1
460,6,975,320,69,211,1,1,1
461,6,972,339,83,191,1,1,1
462,6,979,356,83,175,1,1,1
463,6,974,356,89,174,1,1,1
464,6,969,357,95,173,1,1,1
465,6,963,357,102,172,1,1,1
466,6,958,358,108,171,1,1,1
467,6,953,358,114,170,1,1,1
468,6,948,358,121,169,1,1,1
469,6,943,359,127,168,1,1,1
470,6,938,359,133,167,1,1,1
471,6,932,360,140,166,1,1,1
472,6,927,360,146,165,1,1,1
473,6,922,360,152,164,1,1,1
474,6,917,361,159,164,1,1,1
475,6,912,361,165,163,1,1,1
476,6,906,362,171,162,1,1,1
477,6,901,362,178,161,1,1,1
478,6,896,362,184,160,1,1,1
479,6,891,363,190,159,1,1,1
480,6,887,365,182,154,1,1,1
481,6,883,362,174,158,1,1,1
482,6,877,359,173,161,1,1,1
483,6,864,359,178,159,1,1,1
484,6,857,358,177,158,1,1,1
485,6,839,358,185,157,1,1,1
486,6,831,357,183,155,1,1,1
487,6,824,357,178,156,1,1,1
488,6,816,357,188,157,1,1,1
489,6,804,356,204,149,1,1,1
490,6,800,362,204,144,1,1,1
518,6,1072,319,191,143,1,1,1
519,6,1098,319,166,144,1,1,1
520,6,1101,318,158,145,1,1,1
521,6,1106,321,149,143,1,1,1
522,6,1109,321,142,144,1,1,1
523,6,1105,333,142,142,1,1,1
524,6,1105,337,139,145,1,1,1
525,6,1101,351,139,145,1,1,1
526,6,1103,357,134,146,1,1,1
527,6,1103,367,129,149,1,1,1
528,6,1099,367,129,150,1,1,1
529,6,1098,357,127,160,1,1,1
530,6,1094,354,135,166,1,1,1
531,6,1080,342,142,187,1,1,1
532,6,1071,337,130,195,1,1,1
533,6,1054,334,143,210,1,1,1
534,6,1046,331,153,212,1,1,1
535,6,1029,325,171,222,1,1,1
536,6,1029,325,171,229,1,1,1
537,6,1014,324,190,229,1,1,1
538,6,1017,324,188,233,1,1,1
539,6,1015,327,192,234,1,1,1
540,6,1011,330,196,237,1,1,1
541,6,1005,334,199,236,1,1,1
542,6,1001,338,197,235,1,1,1
543,6,998,343,182,234,1,1,1
544,6,999,349,168,229,1,1,1
545,6,1007,348,142,232,1,1,1
546,6,1011,348,132,233,1,1,1
547,6,998,347,133,244,1,1,1
548,6,989,349,135,242,1,1,1
549,6,973,352,140,240,1,1,1
550,6,966,349,138,243,1,1,1
551,6,962,319,107,273,1,1,1
552,6,958,297,96,296,1,1,1
553,6,954,263,84,322,1,1,1
554,6,945,249,87,326,1,1,1
555,6,931,232,89,327,1,1,1
556,6,927,228,86,331,1,1,1
557,6,889,223,111,330,1,1,1
558,6,879,223,115,330,1,1,1
559,6,863,227,114,326,1,1,1
560,6,859,236,108,322,1,1,1
561,6,849,252,114,322,1,1,1
562,6,845,262,98,320,1,1,1
563,6,807,305,120,293,1,1,1
564,6,783,328,135,271,1,1,1
565,6,737,374,167,222,1,1,1
566,6,731,380,165,212,1,1,1
567,6,724,384,169,205,1,1,1
568,6,738,378,141,212,1,1,1
569,6,762,366,91,217,1,1,1
570,6,756,362,95,217,1,1,1
571,6,752,356,96,221,1,1,1
572,6,732,350,118,223,1,1,1
573,6,713,350,136,218,1,1,1
574,6,682,351,166,214,1,1,1
575,6,673,350,171,213,1,1,1
576,6,664,351,170,210,1,1,1
577,6,662,350,172,209,1,1,1
578,6,658,349,172,204,1,1,1
579,6,659,349,171,201,1,1,1
580,6,662,349,165,196,1,1,1
581,6,666,347,157,194,1,1,1
582,6,674,344,155,191,1,1,1
583,6,679,344,155,189,1,1,1
584,6,685,344,155,186,1,1,1
585,6,686,345,156,185,1,1,1
586,6,693,349,156,180,1,1,1
587,6,698,350,151,177,1,1,1
588,6,701,354,152,174,1,1,1
589,6,701,354,154,175,1,1,1
590,6,705,360,154,168,1,1,1
591,6,707,361,152,168,1,1,1
592,6,714,367,148,162,1,1,1
593,6,714,369,158,161,1,1,1
594,6,716,379,177,150,1,1,1
595,6,717,383,187,146,1,1,1
596,6,717,390,201,140,1,1,1
597,6,718,394,196,136,1,1,1
598,6,717,397,203,133,1,1,1
599,6,717,396,205,133,1,1,1
600,6,717,396,216,133,1,1,1
601,6,715,397,219,131,1,1,1
602,6,716,393,216,136,1,1,1
603,6,715,390,218,140,1,1,1
604,6,714,384,215,145,1,1,1
605,6,715,382,209,147,1,1,1
606,6,720,378,198,151,1,1,1
607,6,725,374,183,155,1,1,1
608,6,736,367,161,160,1,1,1
609,6,741,364,158,163,1,1,1
610,6,747,352,160,176,1,1,1
611,6,746,348,172,182,1,1,1
612,6,747,335,166,195,1,1,1
613,6,735,330,172,201,1,1,1
614,6,741,315,166,215,1,1,1
615,6,735,303,183,228,1,1,1
616,6,733,273,215,258,1,1,1
617,6,729,264,224,267,1,1,1
618,6,719,250,198,281,1,1,1
619,6,725,246,206,285,1,1,1
620,6,726,239,151,293,1,1,1
621,6,726,240,124,293,1,1,1
622,6,716,244,114,290,1,1,1
623,6,726,244,103,293,1,1,1
624,6,733,255,96,282,1,1,1
625,6,729,257,98,281,1,1,1
626,6,707,271,117,269,1,1,1
627,6,709,281,114,261,1,1,1
628,6,683,304,136,238,1,1,1
629,6,670,320,145,222,1,1,1
630,6,648,344,162,212,1,1,1
631,6,646,347,161,209,1,1,1
632,6,636,349,171,208,1,1,1
633,6,660,349,147,208,1,1,1
634,6,655,349,149,209,1,1,1
635,6,673,348,129,210,1,1,1
636,6,659,345,134,216,1,1,1
637,6,658,342,134,219,1,1,1
638,6,654,338,134,223,1,1,1
639,6,653,335,130,227,1,1,1
640,6,673,327,98,236,1,1,1
641,6,669,324,97,240,1,1,1
642,6,665,316,96,249,1,1,1
643,6,674,316,83,248,1,1,1
644,6,665,314,93,246,1,1,1
645,6,652,314,103,245,1,1,1
646,6,631,313,119,246,1,1,1
647,6,620,317,131,244,1,1,1
648,6,598,318,147,242,1,1,1
649,6,583,321,161,240,1,1,1
650,6,561,325,179,236,1,1,1
651,6,549,327,187,235,1,1,1
652,6,529,336,204,223,1,1,1
653,6,524,339,212,220,1,1,1
654,6,515,345,230,215,1,1,1
655,6,510,349,239,211,1,1,1
656,6,503,360,245,201,1,1,1
657,6,499,366,246,195,1,1,1
658,6,495,375,253,186,1,1,1
659,6,494,380,254,180,1,1,1
660,6,492,384,254,176,1,1,1
661,6,491,385,254,175,1,1,1
662,6,493,385,250,175,1,1,1
663,6,492,383,251,177,1,1,1
664,6,490,379,252,182,1,1,1
665,6,489,375,253,186,1,1,1
666,6,490,365,250,195,1,1,1
667,6,491,356,249,204,1,1,1
668,6,491,348,248,212,1,1,1
669,6,489,347,248,213,1,1,1
670,6,490,346,247,215,1,1,1
671,6,492,345,246,216,1,1,1
672,6,493,340,245,214,1,1,1
673,6,494,338,246,215,1,1,1
674,6,494,335,246,214,1,1,1
675,6,495,333,247,214,1,1,1
676,6,497,333,247,213,1,1,1
677,6,497,330,247,214,1,1,1
678,6,500,329,248,215,1,1,1
679,6,504,329,248,216,1,1,1
680,6,510,328,247,215,1,1,1
681,6,512,328,247,214,1,1,1
682,6,522,329,247,212,1,1,1
683,6,528,329,246,211,1,1,1
684,6,534,328,250,210,1,1,1
685,6,538,333,248,206,1,1,1
686,6,541,333,252,204,1,1,1
687,6,544,335,249,203,1,1,1
688,6,549,337,245,201,1,1,1
689,6,560,336,233,200,1,1,1
690,6,596,341,196,192,1,1,1
691,6,600,345,189,189,1,1,1
692,6,608,358,181,176,1,1,1
693,6,607,366,181,167,1,1,1
694,6,624,390,166,141,1,1,1
695,6,623,397,166,134,1,1,1
696,6,626,415,164,124,1,1,1
697,6,629,417,160,121,1,1,1
698,6,632,412,158,127,1,1,1
699,6,625,409,163,131,1,1,1
700,6,617,409,166,129,1,1,1
701,6,607,414,172,121,1,1,1
702,6,598,430,177,112,1,1,1
703,6,593,440,179,102,1,1,1
704,6,592,452,168,90,1,1,1
705,6,590,460,162,83,1,1,1
706,6,591,475,148,68,1,1,1
707,6,591,474,145,69,1,1,1
708,6,593,469,139,72,1,1,1
709,6,592,465,143,76,1,1,1
710,6,592,455,145,87,1,1,1
711,6,591,449,147,93,1,1,1
712,6,591,439,151,104,1,1,1
713,6,592,436,150,106,1,1,1
714,6,592,427,143,116,1,1,1
715,6,593,421,139,121,1,1,1
716,6,592,409,131,133,1,1,1
717,6,591,406,129,136,1,1,1
718,6,592,404,119,139,1,1,1
719,6,593,403,117,139,1,1,1
720,6,594,402,118,140,1,1,1
721,6,594,402,118,141,1,1,1
722,6,595,400,119,142,1,1,1
723,6,604,394,111,143,1,1,1
724,6,618,379,93,156,1,1,1
725,6,621,369,89,166,1,1,1
726,6,629,349,86,187,1,1,1
727,6,633,337,84,199,1,1,1
728,6,640,318,78,216,1,1,1
729,6,640,313,81,223,1,1,1
730,6,641,296,82,240,1,1,1
731,6,641,293,82,244,1,1,1
732,6,642,292,75,244,1,1,1
733,6,642,291,74,244,1,1,1
734,6,641,291,70,245,1,1,1
735,6,641,292,70,244,1,1,1
736,6,637,295,74,241,1,1,1
737,6,633,297,78,240,1,1,1
738,6,624,302,89,233,1,1,1
739,6,619,303,92,233,1,1,1
740,6,615,307,88,227,1,1,1
741,6,615,309,86,226,1,1,1
742,6,620,309,80,221,1,1,1
743,6,612,309,88,222,1,1,1
744,6,588,312,112,213,1,1,1
745,6,578,313,121,211,1,1,1
746,6,561,313,138,208,1,1,1
747,6,554,311,146,211,1,1,1
748,6,550,310,149,212,1,1,1
749,6,552,306,137,209,1,1,1
750,6,549,302,117,207,1,1,1
751,6,551,296,103,209,1,1,1
752,6,550,290,87,210,1,1,1
753,6,538,286,101,214,1,1,1
754,6,522,277,124,215,1,1,1
755,6,509,273,137,218,1,1,1
756,6,505,271,135,212,1,1,1
757,6,503,270,128,210,1,1,1
758,6,507,270,100,206,1,1,1
759,6,496,270,97,207,1,1,1
760,6,478,269,97,208,1,1,1
761,6,473,269,106,209,1,1,1
762,6,475,265,104,211,1,1,1
763,6,475,266,102,214,1,1,1
764,6,477,270,91,211,1,1,1
765,6,480,271,85,210,1,1,1
766,6,485,281,81,202,1,1,1
767,6,477,286,88,197,1,1,1
768,6,483,302,84,179,1,1,1
769,6,483,311,86,170,1,1,1
770,6,485,332,87,151,1,1,1
771,6,480,338,87,147,1,1,1
772,6,480,332,87,156,1,1,1
798,6,461,181,100,374,1,1,1
799,6,457,181,101,375,1,1,1
800,6,453,181,101,375,1,1,1
801,6,449,170,110,387,1,1,1
802,6,424,152,143,411,1,1,1
803,6,419,151,147,412,1,1,1
804,6,415,145,154,422,1,1,1
805,6,411,144,161,423,1,1,1
806,6,407,144,167,424,1,1,1
807,6,408,147,165,421,1,1,1
836,6,442,231,101,334,1,1,1
837,6,447,237,95,329,1,1,1
838,6,431,240,107,326,1,1,1
839,6,428,247,113,319,1,1,1
840,6,428,257,115,310,1,1,1
841,6,427,262,112,303,1,1,1
842,6,427,272,113,297,1,1,1
843,6,425,277,115,293,1,1,1
848,6,424,299,116,267,1,1,1
865,6,412,298,124,270,1,1,1
866,6,413,291,119,276,1,1,1
867,6,410,283,127,285,1,1,1
868,6,401,271,131,298,1,1,1
869,6,393,267,138,303,1,1,1
870,6,375,257,158,313,1,1,1
871,6,366,250,156,320,1,1,1
872,6,362,245,166,325,1,1,1
873,6,352,244,172,326,1,1,1
874,6,365,242,123,329,1,1,1
875,6,363,247,115,324,1,1,1
876,6,359,244,144,316,1,1,1
878,6,295,226,125,332,1,1,1
879,6,287,222,136,337,1,1,1
880,6,283,217,141,339,1,1,1
881,6,271,214,150,341,1,1,1
892,6,138,181,251,365,1,1,1
893,6,150,165,243,380,1,1,1
894,6,141,155,256,388,1,1,1
895,6,125,156,253,387,1,1,1
896,6,105,165,201,380,1,1,1
897,6,98,170,175,374,1,1,1
898,6,88,184,154,362,1,1,1
899,6,83,197,150,350,1,1,1
900,6,79,231,153,318,1,1,1
901,6,65,231,165,319,1,1,1
902,6,55,250,175,303,1,1,1
903,6,65,264,166,290,1,1,1
904,6,69,269,157,283,1,1,1
905,6,70,279,152,276,1,1,1
906,6,68,283,151,272,1,1,1
907,6,65,285,149,270,1,1,1
908,6,69,287,148,263,1,1,1
909,6,72,285,107,266,1,1,1
910,6,69,281,122,268,1,1,1
911,6,78,283,153,266,1,1,1
912,6,81,283,156,262,1,1,1
913,6,77,288,156,255,1,1,1
914,6,98,287,132,252,1,1,1
915,6,101,289,126,249,1,1,1
925,6,135,304,67,214,1,1,1
926,6,138,305,63,212,1,1,1
927,6,140,304,74,213,1,1,1
928,6,141,304,76,213,1,1,1
929,6,131,305,82,212,1,1,1
930,6,122,304,86,214,1,1,1
931,6,92,304,116,215,1,1,1
932,6,77,303,127,217,1,1,1
933,6,51,303,151,219,1,1,1
934,6,42,304,160,220,1,1,1
935,6,33,302,174,223,1,1,1
936,6,32,303,171,223,1,1,1
937,6,34,297,158,232,1,1,1
938,6,35,289,157,240,1,1,1
939,6,43,277,147,254,1,1,1
940,6,47,273,138,259,1,1,1
941,6,55,266,115,267,1,1,1
942,6,59,262,107,271,1,1,1
943,6,71,256,98,277,1,1,1
944,6,75,255,91,276,1,1,1
945,6,79,252,95,280,1,1,1
946,6,83,252,93,281,1,1,1
947,6,88,253,95,280,1,1,1
948,6,90,253,90,278,1,1,1
949,6,96,254,85,277,1,1,1
950,6,101,254,78,277,1,1,1
951,6,106,254,77,276,1,1,1
952,6,107,257,83,273,1,1,1
953,6,100,271,99,260,1,1,1
954,6,95,283,99,248,1,1,1
955,6,88,311,102,220,1,1,1
956,6,90,322,96,208,1,1,1
957,6,111,327,79,209,1,1,1
958,6,122,330,69,206,1,1,1
959,6,130,329,64,207,1,1,1
960,6,130,325,66,210,1,1,1
961,6,129,314,74,221,1,1,1
962,6,130,311,75,225,1,1,1
963,6,126,308,86,224,1,1,1
964,6,121,307,92,223,1,1,1
965,6,121,313,96,223,1,1,1
966,6,124,322,96,214,1,1,1
967,6,128,332,97,208,1,1,1
968,6,127,340,97,200,1,1,1
969,6,125,353,96,187,1,1,1
970,6,123,358,98,182,1,1,1
971,6,123,367,98,174,1,1,1
972,6,123,371,99,170,1,1,1
973,6,103,376,119,165,1,1,1
974,6,99,381,123,160,1,1,1
975,6,96,387,127,156,1,1,1
976,6,97,389,125,154,1,1,1
977,6,102,392,120,149,1,1,1
978,6,105,392,116,150,1,1,1
979,6,118,391,103,151,1,1,1
980,6,119,391,102,153,1,1,1
981,6,124,383,97,161,1,1,1
982,6,128,379,93,165,1,1,1
983,6,134,368,86,176,1,1,1
984,6,135,363,86,182,1,1,1
985,6,135,352,91,194,1,1,1
986,6,133,331,96,215,1,1,1
987,6,128,285,103,261,1,1,1
988,6,126,279,107,263,1,1,1
989,6,121,274,109,268,1,1,1
990,6,124,274,107,269,1,1,1
991,6,124,279,106,264,1,1,1
992,6,124,282,106,262,1,1,1
993,6,124,295,105,249,1,1,1
994,6,124,298,106,245,1,1,1
995,6,125,314,107,229,1,1,1
996,6,124,329,106,215,1,1,1
997,6,124,331,105,214,1,1,1
998,6,125,330,103,215,1,1,1
999,6,124,329,106,217,1,1,1
1000,6,125,329,105,217,1,1,1
1001,6,125,328,123,214,1,1,1
1002,6,120,330,136,214,1,1,1
1003,6,126,332,135,212,1,1,1
1004,6,126,330,137,213,1,1,1
1005,6,128,330,134,214,1,1,1
1006,6,127,328,134,216,1,1,1
1007,6,129,323,132,222,1,1,1
1008,6,129,325,130,215,1,1,1
1009,6,127,324,131,217,1,1,1
1010,6,127,323,132,222,1,1,1
1011,6,122,327,134,218,1,1,1
1012,6,123,327,135,219,1,1,1
1013,6,127,333,135,213,1,1,1
1014,6,127,332,138,212,1,1,1
1015,6,129,331,141,211,1,1,1
1016,6,131,335,141,204,1,1,1
1017,6,138,347,138,198,1,1,1
1018,6,142,353,135,192,1,1,1
1019,6,142,367,137,179,1,1,1
1020,6,142,376,140,168,1,1,1
1021,6,141,390,150,154,1,1,1
1022,6,140,396,154,149,1,1,1
1023,6,135,407,148,138,1,1,1
1024,6,133,410,145,136,1,1,1
1025,6,128,413,143,133,1,1,1
1026,6,127,412,140,135,1,1,1
1027,6,125,409,132,136,1,1,1
1028,6,123,407,124,138,1,1,1
1029,6,129,403,115,139,1,1,1
1030,6,134,398,108,146,1,1,1
1031,6,135,391,115,154,1,1,1
1032,6,119,386,140,159,1,1,1
1033,6,76,374,193,169,1,1,1
1034,6,68,369,203,175,1,1,1
1035,6,89,359,170,185,1,1,1
1036,6,110,355,133,190,1,1,1
1037,6,115,348,86,194,1,1,1
1038,6,110,347,94,193,1,1,1
1039,6,100,343,135,198,1,1,1
1040,6,75,342,168,193,1,1,1
1041,6,45,336,201,198,1,1,1
1042,6,35,332,206,200,1,1,1
1043,6,34,327,182,204,1,1,1
1044,6,45,330,154,202,1,1,1
1045,6,83,335,80,198,1,1,1
1046,6,84,336,76,197,1,1,1
1047,6,73,338,99,193,1,1,1
1048,6,55,340,131,192,1,1,1
1049,6,39,346,160,188,1,1,1
1050,6,33,351,157,183,1,1,1
1051,6,26,365,135,169,1,1,1
1052,6,24,369,136,166,1,1,1
1053,6,22,386,144,149,1,1,1
1054,6,23,397,148,138,1,1,1
1055,6,28,423,155,119,1,1,1
1056,6,31,425,160,117,1,1,1
1057,6,42,427,168,115,1,1,1
1058,6,49,429,167,114,1,1,1
1059,6,65,428,169,112,1,1,1
1060,6,74,428,163,112,1,1,1
1061,6,87,427,152,113,1,1,1
1062,6,95,426,142,113,1,1,1
1063,6,110,424,167,116,1,1,1
1064,6,118,424,166,117,1,1,1
1065,6,129,423,173,118,1,1,1
1066,6,137,422,181,119,1,1,1
1067,6,151,422,162,120,1,1,1
1068,6,157,421,162,118,1,1,1
1069,6,161,393,190,147,1,1,1
1070,6,162,374,172,166,1,1,1
1071,6,163,362,145,179,1,1,1
1072,6,165,366,142,175,1,1,1
1073,6,167,372,153,170,1,1,1
1074,6,167,373,148,169,1,1,1
1075,6,170,383,153,160,1,1,1
1076,6,172,376,149,168,1,1,1
1077,6,178,371,146,174,1,1,1
1078,6,180,376,149,171,1,1,1
1079,6,185,367,137,181,1,1,1
1080,6,187,366,142,182,1,1,1
1081,6,190,383,191,165,1,1,1
1082,6,191,403,210,146,1,1,1
1083,6,196,422,221,128,1,1,1
1084,6,200,421,218,129,1,1,1
1085,6,213,420,155,130,1,1,1
1086,6,222,420,189,128,1,1,1
1087,6,217,416,189,132,1,1,1
1088,6,254,414,151,128,1,1,1
1089,6,264,410,137,133,1,1,1
1090,6,271,408,125,135,1,1,1
1091,6,280,397,115,146,1,1,1
1092,6,285,391,111,151,1,1,1
1093,6,297,380,100,163,1,1,1
1094,6,303,377,94,166,1,1,1
1095,6,314,371,89,170,1,1,1
1096,6,319,369,86,170,1,1,1
1097,6,319,365,90,172,1,1,1
1098,6,319,364,97,174,1,1,1
1099,6,320,361,111,177,1,1,1
1100,6,318,359,116,179,1,1,1
1101,6,309,355,129,183,1,1,1
1102,6,302,354,132,184,1,1,1
1103,6,285,350,133,188,1,1,1
1104,6,279,348,131,189,1,1,1
1105,6,266,345,126,193,1,1,1
1106,6,260,343,122,195,1,1,1
