303,3,958,630,171,358,1,1,1
303,4,523,606,165,371,1,1,1
303,5,980,636,155,381,1,1,1
303,6,1113,608,141,368,1,1,1
303,7,1196,643,220,363,1,1,1
304,0,763,638,210,365,1,1,1
304,1,806,611,165,361,1,1,1
304,2,1386,611,153,376,1,1,1
304,3,960,631,186,356,1,1,1
304,4,535,608,168,370,1,1,1
304,5,968,636,178,381,1,1,1
304,6,1115,608,150,370,1,1,1
304,7,1210,643,216,365,1,1,1
305,0,766,638,223,365,1,1,1
305,1,811,615,163,358,1,1,1
305,2,1393,613,155,375,1,1,1
305,3,975,633,190,355,1,1,1
305,4,553,610,158,368,1,1,1
305,5,980,641,186,376,1,1,1
305,6,1113,608,168,368,1,1,1
305,7,1210,641,231,365,1,1,1
306,0,768,643,235,360,1,1,1
306,1,800,618,176,355,1,1,1
306,2,1398,620,175,371,1,1,1
306,3,980,635,198,353,1,1,1
306,4,553,611,168,366,1,1,1
306,5,983,641,235,375,1,1,1
306,6,1108,615,190,361,1,1,1
306,7,1210,651,240,355,1,1,1
307,0,768,650,233,351,1,1,1
307,1,795,621,180,353,1,1,1
307,2,1401,626,183,365,1,1,1
307,3,980,638,205,348,1,1,1
307,4,551,613,190,363,1,1,1
307,5,978,646,245,371,1,1,1
307,6,1096,625,210,353,1,1,1
307,7,1196,661,251,346,1,1,1
308,0,763,640,241,363,1,1,1
308,1,791,625,193,348,1,1,1
308,2,1395,650,206,340,1,1,1
308,3,958,646,231,338,1,1,1
308,4,543,635,240,345,1,1,1
308,5,978,676,255,341,1,1,1
308,6,1086,621,233,355,1,1,1
308,7,1198,653,251,355,1,1,1
309,0,766,645,238,360,1,1,1
309,1,785,620,195,353,1,1,1
309,2,1396,663,210,328,1,1,1
309,3,941,638,251,346,1,1,1
309,4,530,630,263,348,1,1,1
309,5,970,686,263,331,1,1,1
309,6,1085,628,236,350,1,1,1
309,7,1210,673,240,335,1,1,1
310,0,766,661,238,343,1,1,1
310,1,786,626,201,345,1,1,1
310,2,1406,668,201,323,1,1,1
310,3,928,635,271,351,1,1,1
310,4,533,631,258,346,1,1,1
310,5,976,691,258,326,1,1,1
310,6,1096,640,225,336,1,1,1
310,7,1220,670,230,338,1,1,1
311,0,770,665,235,335,1,1,1
311,1,798,628,205,341,1,1,1
311,2,1408,658,203,326,1,1,1
311,3,948,660,250,328,1,1,1
311,4,550,646,246,333,1,1,1
311,5,998,658,238,360,1,1,1
311,6,1113,636,206,340,1,1,1
311,7,1225,640,225,368,1,1,1
312,0,770,663,240,338,1,1,1
312,1,796,626,205,340,1,1,1
312,2,1408,653,205,330,1,1,1
312,3,946,681,251,311,1,1,1
312,4,551,640,245,340,1,1,1
312,5,998,665,240,351,1,1,1
312,6,1131,636,188,343,1,1,1
312,7,1235,638,221,370,1,1,1
313,0,770,665,236,336,1,1,1
313,1,796,625,206,343,1,1,1
313,2,1421,651,191,331,1,1,1
313,3,980,673,216,318,1,1,1
313,4,555,643,241,335,1,1,1
313,5,1020,663,216,351,1,1,1
313,6,1135,638,186,340,1,1,1
313,7,1251,631,211,375,1,1,1
314,0,771,665,240,338,1,1,1
314,1,796,628,213,336,1,1,1
314,2,1425,650,190,331,1,1,1
314,3,983,670,215,323,1,1,1
314,4,555,646,243,330,1,1,1
314,5,1021,663,215,351,1,1,1
314,6,1136,638,185,340,1,1,1
314,7,1265,616,198,391,1,1,1
315,0,770,658,258,345,1,1,1
315,1,800,600,211,365,1,1,1
315,2,1428,655,186,328,1,1,1
315,3,985,656,211,330,1,1,1
315,4,576,650,231,338,1,1,1
315,5,1025,671,218,343,1,1,1
315,6,1146,636,176,340,1,1,1
315,7,1265,613,200,395,1,1,1
316,0,771,658,246,345,1,1,1
316,1,806,626,193,338,1,1,1
316,2,1431,650,195,333,1,1,1
316,3,1000,648,196,335,1,1,1
316,4,581,636,233,345,1,1,1
316,5,1025,675,220,341,1,1,1
316,6,1140,631,198,340,1,1,1
316,7,1273,626,186,381,1,1,1
317,0,776,653,238,350,1,1,1
317,1,810,625,181,338,1,1,1
317,2,1443,645,186,338,1,1,1
317,3,1013,645,183,340,1,1,1
317,4,586,625,230,355,1,1,1
317,5,1023,675,223,340,1,1,1
317,6,1141,628,213,341,1,1,1
317,7,1275,631,188,376,1,1,1
318,0,778,650,220,351,1,1,1
318,1,783,621,198,341,1,1,1
318,2,1436,636,190,345,1,1,1
318,3,1015,641,183,346,1,1,1
318,4,616,613,216,363,1,1,1
318,5,1030,663,225,351,1,1,1
318,6,1153,610,210,360,1,1,1
318,7,1280,631,178,376,1,1,1
319,0,771,655,230,345,1,1,1
319,1,781,623,200,340,1,1,1
319,2,1433,640,193,343,1,1,1
319,3,1015,641,185,350,1,1,1
319,4,625,613,203,363,1,1,1
319,5,1036,663,216,351,1,1,1
319,6,1166,606,201,363,1,1,1
319,7,1276,635,190,370,1,1,1
320,0,771,651,236,350,1,1,1
320,1,781,605,196,360,1,1,1
320,2,1440,641,191,341,1,1,1
320,3,1010,643,188,346,1,1,1
320,4,626,615,198,361,1,1,1
320,5,1043,661,216,353,1,1,1
320,6,1171,628,201,341,1,1,1
320,7,1273,638,201,370,1,1,1
321,0,751,638,261,363,1,1,1
321,1,720,636,225,311,1,1,1
321,2,1398,663,220,320,1,1,1
321,3,983,653,213,333,1,1,1
321,4,605,618,218,360,1,1,1
321,5,1046,656,213,358,1,1,1
321,6,1188,638,160,328,1,1,1
321,7,1280,613,211,391,1,1,1
322,0,756,651,236,346,1,1,1
322,1,708,656,218,296,1,1,1
322,2,1395,663,216,320,1,1,1
322,3,990,656,221,328,1,1,1
322,4,600,616,221,360,1,1,1
322,5,1038,655,213,360,1,1,1
322,6,1190,641,175,326,1,1,1
322,7,1266,640,200,365,1,1,1
323,0,753,678,228,321,1,1,1
323,1,703,656,201,296,1,1,1
323,2,1395,663,215,320,1,1,1
323,3,996,661,213,323,1,1,1
323,4,600,618,220,360,1,1,1
323,5,1033,655,216,360,1,1,1
323,6,1186,641,191,325,1,1,1
323,7,1280,643,163,356,1,1,1
324,0,751,673,226,328,1,1,1
324,1,701,656,185,298,1,1,1
324,2,1391,658,218,323,1,1,1
324,3,996,655,205,331,1,1,1
324,4,613,620,208,356,1,1,1
324,5,1008,681,238,333,1,1,1
324,6,1186,640,206,326,1,1,1
324,7,1276,641,166,358,1,1,1
325,0,740,661,213,336,1,1,1
325,1,700,648,165,310,1,1,1
325,2,1388,650,211,331,1,1,1
325,3,995,656,201,326,1,1,1
325,4,626,636,181,340,1,1,1
325,5,1021,683,216,331,1,1,1
325,6,1196,640,206,333,1,1,1
325,7,1266,640,163,358,1,1,1
326,0,713,656,183,341,1,1,1
326,2,1378,641,171,338,1,1,1
326,3,995,653,191,330,1,1,1
326,5,1028,678,198,333,1,1,1
326,7,1253,641,228,356,1,1,1
327,0,736,656,123,341,1,1,1
327,2,1365,641,155,335,1,1,1
327,3,983,651,198,331,1,1,1
327,5,1035,675,171,335,1,1,1
327,7,1235,645,281,350,1,1,1
328,0,671,661,168,335,1,1,1
328,1,578,645,213,318,1,1,1
328,2,1275,645,280,330,1,1,1
328,3,926,643,248,336,1,1,1
328,5,1028,701,158,306,1,1,1
328,7,1211,653,318,335,1,1,1
329,0,666,668,175,326,1,1,1
329,1,545,650,223,315,1,1,1
329,3,906,651,256,320,1,1,1
329,5,1020,715,153,296,1,1,1
329,7,1241,671,275,316,1,1,1
330,0,680,678,158,298,1,1,1
330,1,515,656,228,295,1,1,1
330,3,905,688,245,278,1,1,1
330,5,1006,723,148,293,1,1,1
330,6,1340,661,190,291,1,1,1
330,7,1236,670,240,321,1,1,1
331,0,643,723,183,273,1,1,1
331,1,503,695,195,256,1,1,1
331,2,1253,733,136,246,1,1,1
331,3,948,733,141,245,1,1,1
331,4,715,743,150,240,1,1,1
331,5,1013,783,143,230,1,1,1
331,6,1410,703,118,263,1,1,1
331,7,1290,705,153,295,1,1,1
332,0,633,738,200,256,1,1,1
332,1,516,711,165,248,1,1,1
332,2,1238,763,138,218,1,1,1
332,3,943,745,136,233,1,1,1
332,4,720,758,128,225,1,1,1
332,5,1011,786,145,231,1,1,1
332,6,1425,718,131,253,1,1,1
332,7,1291,720,161,278,1,1,1
333,0,620,753,178,241,1,1,1
333,1,501,730,163,233,1,1,1
333,2,1221,781,140,201,1,1,1
333,3,931,761,138,216,1,1,1
333,4,720,763,133,220,1,1,1
333,5,1013,783,143,231,1,1,1
333,6,1433,733,143,238,1,1,1
333,7,1291,745,160,256,1,1,1
334,0,611,766,181,228,1,1,1
334,1,480,750,160,211,1,1,1
334,2,1210,783,140,198,1,1,1
334,3,923,770,141,208,1,1,1
334,4,713,763,145,221,1,1,1
334,5,1018,775,130,245,1,1,1
334,6,1440,751,143,221,1,1,1
334,7,1291,771,165,228,1,1,1
335,0,596,776,163,220,1,1,1
335,1,473,773,143,186,1,1,1
335,2,1190,783,148,198,1,1,1
335,3,918,755,141,223,1,1,1
335,4,706,743,155,241,1,1,1
335,5,976,746,145,266,1,1,1
335,6,1435,763,156,210,1,1,1
335,7,1290,823,188,175,1,1,1
336,0,581,770,171,226,1,1,1
336,1,451,781,158,180,1,1,1
336,2,1181,740,171,243,1,1,1
336,3,910,728,143,250,1,1,1
336,4,705,706,138,278,1,1,1
336,5,971,730,163,283,1,1,1
336,6,1438,748,165,223,1,1,1
336,7,1291,803,200,195,1,1,1
337,0,565,760,186,236,1,1,1
337,1,448,776,151,185,1,1,1
337,2,1170,716,190,268,1,1,1
337,3,906,716,145,261,1,1,1
337,4,701,686,155,296,1,1,1
337,5,965,721,175,291,1,1,1
337,6,1455,730,158,241,1,1,1
337,7,1295,786,185,213,1,1,1
338,0,550,733,211,263,1,1,1
338,1,430,753,160,210,1,1,1
338,2,1133,680,226,303,1,1,1
338,3,858,700,190,276,1,1,1
338,4,700,655,166,326,1,1,1
338,5,920,700,200,311,1,1,1
338,6,1463,700,163,271,1,1,1
338,7,1291,756,185,243,1,1,1
339,0,543,716,220,280,1,1,1
339,1,423,735,178,228,1,1,1
339,2,1125,668,235,313,1,1,1
339,3,853,691,280,286,1,1,1
339,4,698,645,176,331,1,1,1
339,5,893,696,218,313,1,1,1
339,6,1461,685,176,285,1,1,1
339,7,1295,745,185,253,1,1,1
340,0,538,703,221,288,1,1,1
340,1,416,718,171,243,1,1,1
340,2,1125,660,233,328,1,1,1
340,3,850,683,273,288,1,1,1
340,4,686,638,191,350,1,1,1
340,5,883,691,208,328,1,1,1
340,6,1453,670,195,300,1,1,1
340,7,1280,730,215,271,1,1,1
341,0,525,666,196,325,1,1,1
341,1,411,661,180,298,1,1,1
341,2,1110,636,258,353,1,1,1
341,3,820,666,293,311,1,1,1
341,4,683,616,198,370,1,1,1
341,5,875,675,181,345,1,1,1
341,6,1440,638,255,336,1,1,1
341,7,1245,636,276,363,1,1,1
342,0,506,658,203,335,1,1,1
342,1,408,650,163,310,1,1,1
342,2,1093,628,286,358,1,1,1
342,3,810,658,305,320,1,1,1
342,4,683,608,200,378,1,1,1
342,5,878,665,173,355,1,1,1
342,6,1423,630,280,345,1,1,1
342,7,1235,608,266,391,1,1,1
343,0,490,650,208,343,1,1,1
343,1,400,638,170,321,1,1,1
343,2,1075,626,285,356,1,1,1
343,3,801,651,311,328,1,1,1
343,4,681,601,213,385,1,1,1
343,5,866,650,203,370,1,1,1
343,6,1415,623,303,351,1,1,1
343,7,1238,595,250,405,1,1,1
344,0,475,643,215,348,1,1,1
344,1,385,631,173,328,1,1,1
344,2,1060,625,300,355,1,1,1
344,3,795,645,313,336,1,1,1
344,4,680,598,233,388,1,1,1
344,5,866,638,226,381,1,1,1
344,6,1411,613,308,361,1,1,1
344,7,1240,590,251,408,1,1,1
345,0,466,628,215,360,1,1,1
345,1,318,625,228,343,1,1,1
345,2,1043,626,318,363,1,1,1
345,3,810,631,310,346,1,1,1
345,4,658,595,306,390,1,1,1
345,5,811,641,281,380,1,1,1
345,6,1410,606,321,370,1,1,1
345,7,1256,593,236,406,1,1,1
346,0,451,626,226,360,1,1,1
346,1,290,623,253,345,1,1,1
346,2,1040,636,323,355,1,1,1
346,3,846,633,176,346,1,1,1
346,4,653,608,298,380,1,1,1
346,5,790,653,351,366,1,1,1
346,6,1423,608,321,370,1,1,1
346,7,1280,596,238,403,1,1,1
347,0,436,626,235,363,1,1,1
347,1,291,618,241,348,1,1,1
347,2,1046,635,291,356,1,1,1
347,3,850,635,178,346,1,1,1
347,4,641,610,286,376,1,1,1
347,5,781,655,341,365,1,1,1
347,6,1435,610,318,366,1,1,1
347,7,1286,605,231,395,1,1,1
348,0,411,636,260,355,1,1,1
348,1,290,611,216,355,1,1,1
348,2,1065,631,245,360,1,1,1
348,3,860,635,151,343,1,1,1
348,4,675,608,203,378,1,1,1
348,5,793,656,271,365,1,1,1
348,6,1443,611,283,366,1,1,1
348,7,1306,630,208,368,1,1,1
349,0,405,636,271,356,1,1,1
349,1,288,610,245,355,1,1,1
349,2,1073,628,221,363,1,1,1
349,4,700,606,170,378,1,1,1
349,5,816,653,228,368,1,1,1
349,6,1450,611,253,368,1,1,1
349,7,1311,630,198,366,1,1,1
350,0,401,635,273,356,1,1,1
350,1,340,610,188,351,1,1,1
350,2,1086,626,200,356,1,1,1
350,4,710,605,148,375,1,1,1
350,5,850,641,166,378,1,1,1
350,6,1456,611,223,363,1,1,1
350,7,1308,631,195,365,1,1,1
351,0,388,638,283,353,1,1,1
351,1,318,616,205,353,1,1,1
351,2,1080,626,165,370,1,1,1
351,4,695,615,165,375,1,1,1
351,5,855,651,151,373,1,1,1
351,6,1463,621,211,358,1,1,1
351,7,1316,645,168,353,1,1,1
352,0,383,640,280,353,1,1,1
352,1,290,621,203,350,1,1,1
352,2,1080,635,170,361,1,1,1
352,3,836,641,190,336,1,1,1
352,4,695,625,165,366,1,1,1
352,5,853,661,146,363,1,1,1
352,6,1465,630,211,351,1,1,1
352,7,1320,650,173,348,1,1,1
353,0,380,643,280,348,1,1,1
353,1,290,626,206,343,1,1,1
353,2,1078,638,185,356,1,1,1
353,3,830,645,208,333,1,1,1
353,4,698,626,165,363,1,1,1
353,5,851,670,171,351,1,1,1
353,6,1466,638,210,343,1,1,1
353,7,1320,656,173,343,1,1,1
354,0,380,645,271,345,1,1,1
354,1,286,633,200,338,1,1,1
354,2,1075,638,201,356,1,1,1
354,3,828,645,215,333,1,1,1
354,4,696,628,171,363,1,1,1
354,5,851,675,173,348,1,1,1
354,6,1471,641,205,340,1,1,1
354,7,1320,658,173,340,1,1,1
355,0,413,645,228,345,1,1,1
355,1,280,633,195,338,1,1,1
355,2,1078,636,205,360,1,1,1
355,3,883,640,138,338,1,1,1
355,4,691,621,188,368,1,1,1
355,5,833,670,203,353,1,1,1
355,6,1513,636,183,345,1,1,1
355,7,1323,658,196,340,1,1,1
356,0,423,636,175,353,1,1,1
356,1,278,628,186,345,1,1,1
356,2,1073,636,180,358,1,1,1
356,3,903,636,105,340,1,1,1
356,4,683,610,163,380,1,1,1
356,5,855,665,168,360,1,1,1
356,6,1526,633,153,350,1,1,1
356,7,1333,650,188,346,1,1,1
357,0,423,633,140,355,1,1,1
357,1,278,625,181,346,1,1,1
357,2,1070,635,178,361,1,1,1
357,3,906,635,131,343,1,1,1
357,4,686,610,163,380,1,1,1
357,5,856,661,161,363,1,1,1
357,6,1535,628,146,355,1,1,1
357,7,1350,648,156,346,1,1,1
358,0,403,628,210,361,1,1,1
358,1,293,621,201,350,1,1,1
358,2,1078,626,171,368,1,1,1
358,3,880,631,146,348,1,1,1
358,4,716,606,161,383,1,1,1
358,5,868,661,148,361,1,1,1
358,6,1536,620,141,361,1,1,1
358,7,1378,641,130,355,1,1,1
359,0,403,625,223,365,1,1,1
359,1,290,616,201,355,1,1,1
359,2,1093,623,160,375,1,1,1
359,3,875,630,155,351,1,1,1
359,4,711,606,171,385,1,1,1
359,5,880,661,155,361,1,1,1
359,6,1521,620,160,361,1,1,1
359,7,1353,633,163,361,1,1,1
360,0,385,621,248,368,1,1,1
360,1,285,613,196,358,1,1,1
360,2,1080,620,191,375,1,1,1
360,3,870,630,161,350,1,1,1
360,4,728,608,146,383,1,1,1
360,5,875,656,166,368,1,1,1
360,6,1530,618,163,363,1,1,1
360,7,1346,633,178,361,1,1,1
361,0,408,621,151,370,1,1,1
361,1,288,611,190,360,1,1,1
361,2,1101,620,156,378,1,1,1
361,4,695,615,176,378,1,1,1
361,5,840,648,158,376,1,1,1
361,6,1531,618,133,361,1,1,1
361,7,1353,630,201,365,1,1,1
362,0,421,623,123,366,1,1,1
362,1,283,611,161,358,1,1,1
362,2,1075,620,163,378,1,1,1
362,4,683,620,195,373,1,1,1
362,5,840,648,171,376,1,1,1
362,6,1516,620,170,361,1,1,1
362,7,1353,630,188,366,1,1,1
363,0,413,625,133,366,1,1,1
363,1,293,613,160,356,1,1,1
363,2,1051,626,181,371,1,1,1
363,4,688,623,180,368,1,1,1
363,5,851,648,130,376,1,1,1
363,6,1493,621,198,360,1,1,1
363,7,1331,630,190,366,1,1,1
364,0,400,625,146,365,1,1,1
364,1,286,613,161,358,1,1,1
364,2,1053,630,201,368,1,1,1
364,3,875,631,146,351,1,1,1
364,4,680,626,198,366,1,1,1
364,5,850,648,153,376,1,1,1
364,6,1501,623,193,358,1,1,1
364,7,1335,630,176,366,1,1,1
365,0,358,628,215,361,1,1,1
365,1,238,613,203,356,1,1,1
365,2,1085,636,193,361,1,1,1
365,3,876,635,123,348,1,1,1
365,4,683,621,205,370,1,1,1
365,5,813,650,213,376,1,1,1
365,6,1510,626,185,355,1,1,1
365,7,1380,631,140,365,1,1,1
366,0,345,626,233,365,1,1,1
366,1,205,611,240,361,1,1,1
366,2,1013,635,266,363,1,1,1
366,3,841,633,183,348,1,1,1
366,4,658,608,225,385,1,1,1
366,5,788,655,231,371,1,1,1
366,6,1510,633,188,350,1,1,1
366,7,1345,628,188,368,1,1,1
367,0,355,623,230,365,1,1,1
367,1,208,608,233,363,1,1,1
367,2,1003,628,291,370,1,1,1
367,3,860,630,158,350,1,1,1
367,4,653,600,238,391,1,1,1
367,5,800,655,235,371,1,1,1
367,6,1515,631,190,351,1,1,1
367,7,1348,623,190,371,1,1,1
368,0,406,620,191,365,1,1,1
368,1,258,601,193,370,1,1,1
368,2,1015,616,283,381,1,1,1
368,3,868,621,173,358,1,1,1
368,4,651,591,266,403,1,1,1
368,5,836,650,208,376,1,1,1
368,6,1513,623,208,358,1,1,1
368,7,1368,618,188,378,1,1,1
369,0,410,620,190,365,1,1,1
369,1,238,603,215,370,1,1,1
369,2,1041,613,243,385,1,1,1
369,3,856,621,186,356,1,1,1
369,4,663,588,215,403,1,1,1
369,5,845,650,200,376,1,1,1
369,6,1505,616,218,365,1,1,1
369,7,1355,618,205,375,1,1,1
370,0,411,620,203,365,1,1,1
370,1,233,605,225,366,1,1,1
370,2,1060,611,201,386,1,1,1
370,3,816,620,228,353,1,1,1
370,4,670,588,200,405,1,1,1
370,5,828,648,220,378,1,1,1
370,6,1500,611,226,370,1,1,1
370,7,1346,618,216,375,1,1,1
371,0,406,626,218,360,1,1,1
371,1,228,626,220,345,1,1,1
371,2,1055,621,188,373,1,1,1
371,3,838,636,200,340,1,1,1
371,4,663,603,186,391,1,1,1
371,5,823,656,200,371,1,1,1
371,6,1508,625,201,356,1,1,1
371,7,1348,623,196,370,1,1,1
372,0,400,626,220,361,1,1,1
372,1,230,631,205,341,1,1,1
372,2,1050,623,193,371,1,1,1
372,3,850,640,178,338,1,1,1
372,4,663,610,180,386,1,1,1
372,5,826,656,175,370,1,1,1
372,6,1523,626,173,353,1,1,1
372,7,1346,623,191,370,1,1,1
373,0,396,626,213,360,1,1,1
373,1,231,628,188,343,1,1,1
373,2,1046,625,205,371,1,1,1
373,3,866,641,166,336,1,1,1
373,4,663,615,168,380,1,1,1
373,5,828,655,173,370,1,1,1
373,6,1531,623,150,358,1,1,1
373,7,1348,626,180,365,1,1,1
374,0,400,626,188,360,1,1,1
374,1,235,625,175,346,1,1,1
374,2,1043,623,211,371,1,1,1
374,3,871,640,170,340,1,1,1
374,4,663,620,171,375,1,1,1
374,5,831,643,171,383,1,1,1
374,6,1528,621,138,358,1,1,1
374,7,1351,630,168,363,1,1,1
375,0,400,628,201,358,1,1,1
375,1,240,621,173,348,1,1,1
375,2,1031,623,205,371,1,1,1
375,3,868,636,178,345,1,1,1
375,4,666,626,173,366,1,1,1
375,5,836,643,168,383,1,1,1
375,6,1533,618,148,361,1,1,1
375,7,1350,633,146,358,1,1,1
376,0,420,628,190,358,1,1,1
376,1,261,628,158,345,1,1,1
376,2,1040,623,196,371,1,1,1
376,3,871,635,176,348,1,1,1
376,4,690,626,186,366,1,1,1
376,5,826,656,175,368,1,1,1
376,6,1546,615,150,366,1,1,1
376,7,1341,635,176,356,1,1,1
377,0,423,628,200,358,1,1,1
377,1,246,628,176,343,1,1,1
377,2,1043,621,208,373,1,1,1
377,3,876,631,171,348,1,1,1
377,4,700,626,176,368,1,1,1
377,5,848,658,185,365,1,1,1
377,6,1568,611,123,368,1,1,1
377,7,1343,631,166,360,1,1,1
378,0,418,626,221,360,1,1,1
378,1,238,625,201,348,1,1,1
378,2,1066,620,196,376,1,1,1
378,3,885,630,161,351,1,1,1
378,4,690,623,205,373,1,1,1
378,5,886,658,168,365,1,1,1
378,6,1561,608,121,373,1,1,1
378,7,1330,625,168,366,1,1,1
379,0,413,626,236,358,1,1,1
379,1,240,618,215,350,1,1,1
379,2,1076,610,183,390,1,1,1
379,3,885,631,165,351,1,1,1
379,4,663,623,240,373,1,1,1
379,5,878,658,186,365,1,1,1
379,6,1560,606,125,375,1,1,1
379,7,1323,625,178,365,1,1,1
380,0,423,631,230,356,1,1,1
380,1,243,613,226,356,1,1,1
380,2,1076,608,180,391,1,1,1
380,3,888,633,160,346,1,1,1
380,4,640,623,265,373,1,1,1
380,5,875,663,210,363,1,1,1
380,6,1545,613,148,371,1,1,1
380,7,1306,626,201,356,1,1,1
381,0,420,635,240,353,1,1,1
381,1,271,620,221,353,1,1,1
381,2,1040,625,216,375,1,1,1
381,3,890,635,156,346,1,1,1
381,4,613,626,303,371,1,1,1
381,5,883,676,230,350,1,1,1
381,6,1503,628,191,356,1,1,1
381,7,1301,630,218,361,1,1,1
382,0,430,630,236,358,1,1,1
382,1,271,618,233,355,1,1,1
382,2,1060,625,206,375,1,1,1
382,3,893,633,151,348,1,1,1
382,4,623,623,286,373,1,1,1
382,5,893,676,216,351,1,1,1
382,6,1506,623,190,360,1,1,1
382,7,1303,635,218,356,1,1,1
383,0,440,626,243,361,1,1,1
383,1,278,618,223,351,1,1,1
383,2,1061,621,221,378,1,1,1
383,3,895,631,151,351,1,1,1
383,4,636,620,275,378,1,1,1
383,5,895,665,218,360,1,1,1
383,6,1510,620,195,363,1,1,1
383,7,1308,638,218,353,1,1,1
384,0,461,623,191,363,1,1,1
384,1,290,615,210,355,1,1,1
384,2,1066,620,205,380,1,1,1
384,3,896,631,150,350,1,1,1
384,4,665,616,241,381,1,1,1
384,5,893,656,211,368,1,1,1
384,6,1520,620,185,361,1,1,1
384,7,1320,638,205,351,1,1,1
385,0,510,621,130,363,1,1,1
385,1,313,621,153,348,1,1,1
385,2,1076,615,178,381,1,1,1
385,3,890,626,155,355,1,1,1
385,4,686,613,180,385,1,1,1
385,5,900,643,185,383,1,1,1
385,6,1525,611,171,366,1,1,1
385,7,1320,631,205,356,1,1,1
386,0,506,628,141,358,1,1,1
386,1,320,633,120,340,1,1,1
386,2,1080,618,166,380,1,1,1
386,3,885,626,150,356,1,1,1
386,4,686,620,143,376,1,1,1
386,5,886,651,173,373,1,1,1
386,6,1531,615,155,361,1,1,1
386,7,1321,628,180,360,1,1,1
387,0,506,630,145,358,1,1,1
387,1,318,635,125,336,1,1,1
387,2,1078,618,143,380,1,1,1
387,3,878,628,150,355,1,1,1
387,4,668,621,168,373,1,1,1
387,5,881,660,170,366,1,1,1
387,6,1513,623,156,355,1,1,1
387,7,1318,628,173,360,1,1,1
388,0,498,628,165,358,1,1,1
388,1,296,638,146,335,1,1,1
388,2,1090,623,136,373,1,1,1
388,3,865,635,165,348,1,1,1
388,4,663,623,166,371,1,1,1
388,5,876,668,165,358,1,1,1
388,6,1500,638,156,341,1,1,1
388,7,1320,626,151,363,1,1,1
389,0,498,628,158,358,1,1,1
389,1,290,651,153,320,1,1,1
389,2,1093,623,140,373,1,1,1
389,3,863,635,175,350,1,1,1
389,4,666,623,156,371,1,1,1
389,5,871,673,161,353,1,1,1
389,6,1498,643,160,336,1,1,1
389,7,1325,626,146,363,1,1,1
390,0,493,628,130,356,1,1,1
390,1,288,648,153,321,1,1,1
390,2,1093,625,146,371,1,1,1
390,3,863,635,183,350,1,1,1
390,4,666,623,148,373,1,1,1
390,5,871,673,165,353,1,1,1
390,6,1500,643,170,336,1,1,1
390,7,1323,628,153,361,1,1,1
391,0,460,623,166,356,1,1,1
391,1,251,631,198,338,1,1,1
391,2,1095,626,180,371,1,1,1
391,3,866,620,181,365,1,1,1
391,4,626,620,205,375,1,1,1
391,5,851,670,176,353,1,1,1
391,6,1503,630,201,348,1,1,1
391,7,1326,636,163,351,1,1,1
392,0,451,625,173,355,1,1,1
392,1,241,631,211,338,1,1,1
392,2,1093,628,195,370,1,1,1
392,3,870,610,173,376,1,1,1
392,4,610,618,223,376,1,1,1
392,5,850,671,185,351,1,1,1
392,6,1506,628,216,350,1,1,1
392,7,1326,635,176,353,1,1,1
393,0,423,628,225,348,1,1,1
393,1,231,631,226,335,1,1,1
393,2,1095,633,210,363,1,1,1
393,3,876,610,160,376,1,1,1
393,4,585,623,248,371,1,1,1
393,5,851,671,181,351,1,1,1
393,6,1511,626,243,351,1,1,1
393,7,1326,635,191,353,1,1,1
394,0,411,635,283,335,1,1,1
394,1,218,640,240,326,1,1,1
394,2,1098,640,225,356,1,1,1
394,3,870,590,170,398,1,1,1
394,4,558,630,273,365,1,1,1
394,5,851,673,173,351,1,1,1
394,6,1515,623,276,353,1,1,1
394,7,1328,635,211,353,1,1,1
395,0,400,655,276,325,1,1,1
395,1,141,641,331,331,1,1,1
395,2,1110,661,278,335,1,1,1
395,3,860,575,183,413,1,1,1
395,4,505,643,320,353,1,1,1
395,5,841,668,161,366,1,1,1
395,6,1506,638,331,341,1,1,1
395,7,1306,641,268,345,1,1,1
396,0,415,678,231,300,1,1,1
396,1,135,660,325,313,1,1,1
396,2,1108,693,300,306,1,1,1
396,3,865,578,168,410,1,1,1
396,4,508,660,293,335,1,1,1
396,5,835,703,155,333,1,1,1
396,6,1521,641,301,338,1,1,1
396,7,1306,640,270,346,1,1,1
397,0,416,691,216,286,1,1,1
397,1,130,656,328,316,1,1,1
397,2,1110,706,285,293,1,1,1
397,3,863,591,171,398,1,1,1
397,4,518,665,285,330,1,1,1
397,5,831,703,156,333,1,1,1
397,6,1521,645,300,335,1,1,1
397,7,1325,640,248,346,1,1,1
398,0,421,706,203,275,1,1,1
398,1,136,675,323,298,1,1,1
398,2,1111,733,260,266,1,1,1
398,3,853,618,183,371,1,1,1
398,4,525,678,276,316,1,1,1
398,5,833,711,146,325,1,1,1
398,6,1520,645,306,336,1,1,1
398,7,1340,653,206,333,1,1,1
399,0,423,711,200,268,1,1,1
399,1,143,675,316,298,1,1,1
399,2,1116,741,246,258,1,1,1
399,3,853,645,186,345,1,1,1
399,4,526,680,275,315,1,1,1
399,5,826,711,150,325,1,1,1
399,6,1520,643,300,338,1,1,1
399,7,1336,661,208,325,1,1,1
400,0,426,711,191,268,1,1,1
400,1,148,671,303,301,1,1,1
400,2,1118,746,245,251,1,1,1
400,3,850,646,190,345,1,1,1
400,4,525,681,276,313,1,1,1
400,5,823,713,151,323,1,1,1
