598,17,800,463,89,181,1,1,1
599,17,791,449,108,193,1,1,1
600,17,770,447,146,191,1,1,1
601,17,777,447,136,189,1,1,1
602,17,785,440,122,199,1,1,1
603,17,792,440,107,200,1,1,1
604,17,809,442,72,197,1,1,1
605,17,819,441,56,198,1,1,1
606,17,819,453,49,185,1,1,1
607,17,803,458,68,180,1,1,1
608,17,800,464,81,178,1,1,1
609,17,813,464,63,179,1,1,1
610,17,813,479,78,164,1,1,1
611,17,789,478,125,165,1,1,1
612,17,771,461,146,182,1,1,1
613,17,767,446,151,196,1,1,1
614,17,769,431,151,194,1,1,1
615,17,758,430,169,182,1,1,1
616,17,753,426,175,147,1,1,1
617,17,751,428,182,123,1,1,1
618,17,744,431,198,75,1,1,1
619,17,744,435,196,73,1,1,1
620,17,738,438,198,72,1,1,1
621,17,732,437,211,76,1,1,1
622,17,735,431,200,132,1,1,1
623,17,747,434,173,151,1,1,1
624,17,783,436,106,190,1,1,1
625,17,798,440,66,199,1,1,1
626,17,804,465,56,180,1,1,1
627,17,801,474,63,171,1,1,1
628,17,804,468,63,177,1,1,1
629,17,805,463,57,181,1,1,1
630,17,809,451,51,187,1,1,1
631,17,810,447,48,189,1,1,1
632,17,811,444,48,189,1,1,1
633,17,811,444,47,189,1,1,1
634,17,812,446,48,188,1,1,1
635,17,813,448,47,185,1,1,1
636,17,812,453,52,182,1,1,1
637,17,810,453,61,182,1,1,1
638,17,788,450,91,181,1,1,1
639,17,784,448,95,177,1,1,1
640,17,784,447,84,174,1,1,1
641,17,788,447,76,172,1,1,1
642,17,791,428,70,183,1,1,1
643,17,790,428,72,179,1,1,1
644,17,794,448,72,159,1,1,1
645,17,789,462,77,145,1,1,1
646,17,787,467,82,140,1,1,1
647,17,795,461,66,145,1,1,1
648,17,806,449,44,158,1,1,1
649,17,806,452,43,156,1,1,1
650,17,806,405,46,203,1,1,1
651,17,800,413,52,195,1,1,1
652,17,793,455,59,139,1,1,1
653,17,790,462,66,116,1,1,1
654,17,786,469,75,110,1,1,1
655,17,784,458,79,130,1,1,1
656,17,784,432,81,157,1,1,1
657,17,782,407,81,182,1,1,1
658,17,783,433,81,156,1,1,1
659,17,782,436,81,153,1,1,1
660,17,784,457,76,132,1,1,1
661,17,795,460,59,125,1,1,1
662,17,800,471,58,102,1,1,1
663,17,795,467,67,107,1,1,1
664,17,793,446,69,129,1,1,1
665,17,790,423,67,152,1,1,1
666,17,789,384,62,191,1,1,1
667,17,788,381,61,193,1,1,1
668,17,783,393,61,163,1,1,1
669,17,785,390,63,152,1,1,1
670,17,780,399,71,100,1,1,1
671,17,778,405,70,68,1,1,1
672,17,771,404,87,47,1,1,1
673,17,768,391,90,70,1,1,1
674,17,761,368,95,113,1,1,1
675,17,760,363,93,126,1,1,1
676,17,763,378,76,121,1,1,1
677,17,764,417,73,87,1,1,1
678,17,768,427,66,92,1,1,1
679,17,773,448,64,98,1,1,1
680,17,776,459,63,95,1,1,1
681,17,776,468,62,86,1,1,1
682,17,775,470,72,83,1,1,1
683,17,768,467,78,87,1,1,1
684,17,758,460,81,92,1,1,1
685,17,756,457,80,96,1,1,1
686,17,768,443,70,109,1,1,1
687,17,769,437,68,114,1,1,1
688,17,754,419,87,125,1,1,1
689,17,751,414,98,129,1,1,1
690,17,749,408,109,141,1,1,1
691,17,750,413,110,139,1,1,1
692,17,755,417,106,138,1,1,1
693,17,755,418,106,137,1,1,1
694,17,755,419,107,136,1,1,1
695,17,754,419,107,136,1,1,1
696,17,755,416,107,139,1,1,1
697,17,754,411,107,145,1,1,1
698,17,755,399,106,156,1,1,1
699,17,756,395,101,161,1,1,1
700,17,756,389,85,166,1,1,1
701,17,756,389,77,166,1,1,1
702,17,756,390,75,166,1,1,1
703,17,756,390,74,165,1,1,1
704,17,756,392,75,164,1,1,1
705,17,755,392,75,164,1,1,1
706,17,755,393,76,160,1,1,1
707,17,755,393,77,160,1,1,1
708,17,763,389,68,162,1,1,1
709,17,768,386,63,166,1,1,1
710,17,774,386,51,163,1,1,1
711,17,775,387,53,163,1,1,1
712,17,777,391,53,159,1,1,1
713,17,775,391,55,159,1,1,1
714,17,774,391,53,158,1,1,1
715,17,769,388,54,161,1,1,1
716,17,766,384,53,161,1,1,1
717,17,763,383,57,157,1,1,1
718,17,760,383,58,154,1,1,1
719,17,761,379,57,156,1,1,1
720,17,756,376,57,159,1,1,1
721,17,753,378,57,156,1,1,1
722,17,751,378,48,155,1,1,1
723,17,748,379,52,155,1,1,1
724,17,742,376,56,154,1,1,1
725,17,749,375,48,153,1,1,1
726,17,730,370,62,153,1,1,1
727,17,729,367,59,156,1,1,1
728,17,718,362,62,157,1,1,1
729,17,716,361,58,149,1,1,1
730,17,711,360,61,149,1,1,1
731,17,706,363,62,156,1,1,1
732,17,698,366,69,151,1,1,1
733,17,696,367,66,149,1,1,1
734,17,697,365,48,144,1,1,1
737,17,694,360,56,148,1,1,1
738,17,672,359,62,151,1,1,1
739,17,666,360,67,148,1,1,1
740,17,667,361,66,147,1,1,1
741,17,664,362,67,147,1,1,1
742,17,664,363,63,145,1,1,1
743,17,662,363,61,144,1,1,1
744,17,660,360,51,143,1,1,1
745,17,657,359,46,145,1,1,1
746,17,648,357,39,146,1,1,1
747,17,645,355,35,147,1,1,1
766,17,597,357,49,147,1,1,1
767,17,598,358,48,146,1,1,1
768,17,599,360,45,144,1,1,1
769,17,599,361,47,144,1,1,1
770,17,596,361,45,144,1,1,1
772,17,597,359,41,147,1,1,1
773,17,595,359,46,147,1,1,1
774,17,593,358,47,149,1,1,1
775,17,591,357,47,149,1,1,1
776,17,591,358,46,152,1,1,1
777,17,591,359,44,152,1,1,1
778,17,590,359,44,152,1,1,1
779,17,590,359,44,153,1,1,1
957,17,650,351,49,148,1,1,1
958,17,650,354,58,145,1,1,1
959,17,658,361,68,138,1,1,1
960,17,664,364,68,134,1,1,1
961,17,663,363,73,138,1,1,1
962,17,661,362,76,139,1,1,1
963,17,660,359,78,142,1,1,1
964,17,673,357,66,144,1,1,1
965,17,691,354,53,146,1,1,1
966,17,704,353,52,147,1,1,1
967,17,715,352,50,149,1,1,1
968,17,715,354,64,147,1,1,1
969,17,716,357,89,143,1,1,1
970,17,717,360,95,140,1,1,1
971,17,723,360,98,140,1,1,1
972,17,730,360,93,143,1,1,1
973,17,752,357,71,144,1,1,1
974,17,767,357,56,144,1,1,1
975,17,799,355,35,147,1,1,1
976,17,801,354,39,148,1,1,1
977,17,800,355,68,146,1,1,1
978,17,799,356,85,145,1,1,1
979,17,806,359,94,143,1,1,1
980,17,808,360,95,142,1,1,1
981,17,820,359,85,140,1,1,1
982,17,831,358,74,139,1,1,1
983,17,882,353,61,143,1,1,1
984,17,882,352,61,144,1,1,1
1,18,902,477,70,145,1,1,1
2,18,899,477,72,145,1,1,1
3,18,902,478,69,147,1,1,1
4,18,901,479,70,148,1,1,1
5,18,901,480,71,151,1,1,1
6,18,901,480,71,156,1,1,1
7,18,900,485,73,154,1,1,1
8,18,900,489,76,154,1,1,1
9,18,900,489,73,152,1,1,1
10,18,899,483,73,159,1,1,1
11,18,899,475,74,162,1,1,1
12,18,899,466,74,158,1,1,1
13,18,898,463,74,136,1,1,1
14,18,898,455,75,119,1,1,1
15,18,898,447,74,124,1,1,1
16,18,898,437,73,128,1,1,1
17,18,896,431,75,131,1,1,1
18,18,897,423,74,135,1,1,1
19,18,896,421,78,135,1,1,1
20,18,894,420,68,138,1,1,1
21,18,894,420,65,139,1,1,1
22,18,891,420,66,150,1,1,1
23,18,890,420,65,148,1,1,1
24,18,889,424,65,150,1,1,1
25,18,889,421,65,151,1,1,1
26,18,888,406,61,161,1,1,1
27,18,887,392,66,167,1,1,1
28,18,873,359,74,176,1,1,1
29,18,864,341,79,177,1,1,1
30,18,865,282,65,199,1,1,1
31,18,863,251,65,215,1,1,1
32,18,876,237,51,195,1,1,1
33,18,883,223,51,184,1,1,1
34,18,879,219,65,143,1,1,1
35,18,878,231,76,104,1,1,1
36,18,868,236,90,53,1,1,1
37,18,859,226,84,55,1,1,1
38,18,862,196,73,88,1,1,1
39,18,856,177,72,114,1,1,1
40,18,852,148,62,147,1,1,1
41,18,846,130,68,165,1,1,1
42,18,842,123,64,173,1,1,1
43,18,848,127,64,176,1,1,1
44,18,842,152,78,164,1,1,1
45,18,846,163,66,152,1,1,1
46,18,836,206,75,108,1,1,1
47,18,831,225,71,92,1,1,1
48,18,822,272,80,76,1,1,1
49,18,821,280,88,88,1,1,1
50,18,821,308,101,112,1,1,1
51,18,818,324,106,117,1,1,1
52,18,796,366,131,94,1,1,1
53,18,790,380,136,92,1,1,1
54,18,781,408,143,82,1,1,1
55,18,774,428,124,83,1,1,1
56,18,788,464,122,65,1,1,1
57,18,800,479,103,68,1,1,1
58,18,802,488,100,71,1,1,1
59,18,802,489,100,69,1,1,1
60,18,799,479,63,72,1,1,1
61,18,799,471,63,76,1,1,1
62,18,798,454,63,105,1,1,1
63,18,799,450,67,117,1,1,1
64,18,799,437,66,146,1,1,1
65,18,800,433,83,159,1,1,1
66,18,799,429,87,175,1,1,1
67,18,817,429,69,179,1,1,1
68,18,812,436,75,181,1,1,1
69,18,809,440,76,182,1,1,1
70,18,807,450,80,177,1,1,1
71,18,806,454,79,174,1,1,1
72,18,809,463,76,164,1,1,1
73,18,814,463,71,164,1,1,1
74,18,825,463,61,164,1,1,1
75,18,831,464,56,163,1,1,1
76,18,831,469,52,158,1,1,1
81,18,836,468,58,165,1,1,1
82,18,837,471,56,162,1,1,1
83,18,837,475,55,157,1,1,1
84,18,842,469,51,166,1,1,1
85,18,842,471,51,165,1,1,1
86,18,842,471,51,168,1,1,1
87,18,842,471,53,169,1,1,1
88,18,839,467,55,175,1,1,1
89,18,838,467,55,175,1,1,1
90,18,839,467,54,176,1,1,1
91,18,836,466,56,177,1,1,1
92,18,832,466,58,177,1,1,1
93,18,832,467,55,176,1,1,1
94,18,832,467,51,176,1,1,1
95,18,833,468,50,175,1,1,1
96,18,832,468,50,174,1,1,1
97,18,832,469,49,174,1,1,1
98,18,830,469,50,174,1,1,1
99,18,833,470,46,173,1,1,1
100,18,830,470,48,171,1,1,1
101,18,829,470,49,172,1,1,1
102,18,826,470,52,173,1,1,1
103,18,824,470,53,173,1,1,1
104,18,821,469,54,175,1,1,1
105,18,820,469,55,174,1,1,1
106,18,817,468,57,175,1,1,1
107,18,815,468,59,175,1,1,1
108,18,813,468,60,175,1,1,1
109,18,811,469,60,174,1,1,1
110,18,807,469,63,174,1,1,1
111,18,804,469,66,174,1,1,1
112,18,802,470,67,173,1,1,1
113,18,800,471,68,171,1,1,1
114,18,798,474,73,169,1,1,1
115,18,800,477,73,166,1,1,1
116,18,800,481,75,162,1,1,1
117,18,800,482,75,161,1,1,1
118,18,797,479,76,164,1,1,1
119,18,794,475,75,167,1,1,1
120,18,789,470,77,162,1,1,1
121,18,785,468,80,163,1,1,1
122,18,784,466,81,156,1,1,1
123,18,783,466,81,155,1,1,1
124,18,783,465,80,157,1,1,1
125,18,784,467,79,157,1,1,1
126,18,787,469,78,164,1,1,1
127,18,790,472,77,164,1,1,1
128,18,794,479,76,164,1,1,1
129,18,797,483,74,162,1,1,1
130,18,796,483,76,162,1,1,1
131,18,793,475,75,168,1,1,1
132,18,787,463,77,162,1,1,1
133,18,786,459,79,155,1,1,1
134,18,782,447,84,131,1,1,1
135,18,781,443,83,121,1,1,1
136,18,779,437,82,112,1,1,1
137,18,778,431,82,102,1,1,1
138,18,777,417,81,118,1,1,1
139,18,777,412,79,124,1,1,1
140,18,777,407,76,135,1,1,1
141,18,776,406,76,136,1,1,1
142,18,777,411,72,137,1,1,1
143,18,777,411,70,139,1,1,1
144,18,783,414,59,137,1,1,1
145,18,786,412,54,135,1,1,1
146,18,792,389,48,135,1,1,1
147,18,791,376,48,142,1,1,1
148,18,752,343,84,160,1,1,1
149,18,774,324,66,161,1,1,1
150,18,787,269,62,192,1,1,1
151,18,785,242,82,196,1,1,1
152,18,769,227,131,170,1,1,1
153,18,766,228,142,141,1,1,1
154,18,761,228,149,78,1,1,1
155,18,766,223,121,75,1,1,1
156,18,800,199,76,72,1,1,1
157,18,805,176,56,93,1,1,1
158,18,798,150,63,114,1,1,1
159,18,793,135,75,112,1,1,1
160,18,772,119,121,112,1,1,1
161,18,767,117,140,110,1,1,1
162,18,762,139,172,88,1,1,1
163,18,760,154,181,67,1,1,1
164,18,761,180,184,43,1,1,1
165,18,761,179,180,68,1,1,1
166,18,769,183,165,105,1,1,1
167,18,776,184,155,123,1,1,1
168,18,796,191,110,153,1,1,1
169,18,804,199,94,159,1,1,1
170,18,813,227,58,160,1,1,1
171,18,795,246,79,150,1,1,1
172,18,773,285,105,125,1,1,1
173,18,768,305,111,106,1,1,1
174,18,778,355,124,89,1,1,1
175,18,795,383,110,78,1,1,1
176,18,811,423,102,89,1,1,1
177,18,815,431,99,83,1,1,1
178,18,820,455,96,82,1,1,1
179,18,815,467,99,75,1,1,1
180,18,807,478,105,69,1,1,1
181,18,803,483,111,62,1,1,1
182,18,801,475,115,64,1,1,1
183,18,799,469,117,55,1,1,1
184,18,793,459,123,77,1,1,1
185,18,790,454,128,97,1,1,1
186,18,794,448,123,128,1,1,1
187,18,799,446,118,145,1,1,1
188,18,821,445,97,165,1,1,1
189,18,827,445,90,172,1,1,1
194,18,859,467,36,166,1,1,1
195,18,861,467,38,165,1,1,1
196,18,864,464,36,166,1,1,1
197,18,863,463,32,169,1,1,1
198,18,865,461,38,170,1,1,1
199,18,867,458,39,173,1,1,1
200,18,868,460,39,171,1,1,1
201,18,868,461,38,171,1,1,1
202,18,868,461,41,172,1,1,1
203,18,868,463,41,172,1,1,1
204,18,868,464,51,172,1,1,1
205,18,868,463,56,174,1,1,1
206,18,875,467,58,171,1,1,1
207,18,876,467,59,171,1,1,1
208,18,881,464,54,174,1,1,1
209,18,885,459,50,178,1,1,1
210,18,891,459,49,178,1,1,1
211,18,891,459,56,177,1,1,1
212,18,889,463,83,173,1,1,1
213,18,887,470,96,167,1,1,1
214,18,887,475,112,163,1,1,1
215,18,888,477,115,162,1,1,1
216,18,890,478,114,162,1,1,1
217,18,892,475,113,165,1,1,1
218,18,913,475,92,166,1,1,1
219,18,928,475,78,165,1,1,1
220,18,961,472,53,167,1,1,1
221,18,979,472,41,168,1,1,1
222,18,984,468,69,171,1,1,1
223,18,991,469,76,171,1,1,1
224,18,1009,474,67,166,1,1,1
225,18,1015,474,61,166,1,1,1
226,18,1023,473,56,167,1,1,1
227,18,1027,470,64,169,1,1,1
228,18,1033,466,69,173,1,1,1
229,18,1038,467,64,173,1,1,1
230,18,1044,467,58,172,1,1,1
231,18,1047,467,55,173,1,1,1
232,18,1053,467,50,174,1,1,1
233,18,1056,467,48,175,1,1,1
234,18,1058,467,46,175,1,1,1
235,18,1059,466,45,176,1,1,1
236,18,1061,467,46,176,1,1,1
237,18,1061,466,48,176,1,1,1
238,18,1058,467,55,176,1,1,1
239,18,1056,467,63,176,1,1,1
240,18,1056,467,63,177,1,1,1
241,18,1057,466,62,177,1,1,1
242,18,1058,466,59,177,1,1,1
243,18,1052,466,62,177,1,1,1
244,18,1053,466,61,177,1,1,1
245,18,1063,466,55,177,1,1,1
246,18,1066,466,50,178,1,1,1
247,18,1060,467,60,176,1,1,1
248,18,1055,467,66,177,1,1,1
249,18,1048,467,73,177,1,1,1
250,18,1046,467,75,177,1,1,1
251,18,1048,467,69,177,1,1,1
252,18,1051,467,63,177,1,1,1
253,18,1056,467,55,177,1,1,1
254,18,1059,467,52,177,1,1,1
255,18,1063,467,47,177,1,1,1
256,18,1066,467,44,177,1,1,1
257,18,1067,467,41,177,1,1,1
258,18,1068,469,40,175,1,1,1
259,18,1067,474,43,170,1,1,1
260,18,1064,480,46,164,1,1,1
261,18,1059,482,57,162,1,1,1
262,18,1057,483,68,161,1,1,1
263,18,1055,484,83,160,1,1,1
264,18,1053,485,87,158,1,1,1
265,18,1051,484,89,159,1,1,1
266,18,1048,485,95,158,1,1,1
267,18,1048,481,88,161,1,1,1
268,18,1048,481,86,162,1,1,1
269,18,1051,479,76,162,1,1,1
270,18,1051,477,73,163,1,1,1
271,18,1044,475,80,164,1,1,1
272,18,1036,473,90,160,1,1,1
273,18,1024,467,102,160,1,1,1
274,18,1024,461,96,168,1,1,1
275,18,1024,438,87,189,1,1,1
276,18,1023,429,87,194,1,1,1
277,18,1019,417,86,198,1,1,1
278,18,1018,418,84,193,1,1,1
279,18,1017,416,81,191,1,1,1
280,18,1014,418,82,188,1,1,1
281,18,1011,428,82,179,1,1,1
282,18,1005,439,84,169,1,1,1
283,18,1004,456,85,152,1,1,1
284,18,1004,470,86,139,1,1,1
285,18,1009,487,81,120,1,1,1
286,18,1016,500,84,94,1,1,1
287,18,1009,494,83,101,1,1,1
288,18,1008,462,69,131,1,1,1
289,18,1009,414,70,171,1,1,1
290,18,1004,407,79,178,1,1,1
291,18,999,403,68,182,1,1,1
292,18,997,405,58,180,1,1,1
293,18,986,408,64,178,1,1,1
294,18,980,423,67,161,1,1,1
295,18,980,467,63,111,1,1,1
296,18,978,473,66,105,1,1,1
297,18,983,478,78,93,1,1,1
298,18,982,468,86,103,1,1,1
299,18,981,447,41,124,1,1,1
300,18,981,418,60,153,1,1,1
301,18,967,379,54,190,1,1,1
302,18,960,372,48,193,1,1,1
303,18,950,372,60,167,1,1,1
304,18,944,371,66,151,1,1,1
305,18,936,363,74,122,1,1,1
306,18,930,357,81,106,1,1,1
307,18,928,353,85,61,1,1,1
308,18,931,332,84,60,1,1,1
309,18,943,311,66,72,1,1,1
310,18,948,281,53,98,1,1,1
311,18,956,267,45,120,1,1,1
312,18,958,269,44,110,1,1,1
313,18,949,281,54,82,1,1,1
314,18,950,281,54,64,1,1,1
315,18,952,271,53,88,1,1,1
316,18,951,267,54,98,1,1,1
317,18,949,267,74,105,1,1,1
318,18,946,261,84,116,1,1,1
319,18,942,252,87,131,1,1,1
320,18,940,246,85,138,1,1,1
321,18,940,237,77,150,1,1,1
322,18,940,236,77,152,1,1,1
323,18,937,233,79,153,1,1,1
324,18,937,233,79,153,1,1,1
325,18,938,231,78,153,1,1,1
326,18,938,228,77,155,1,1,1
327,18,937,221,79,160,1,1,1
328,18,936,217,81,161,1,1,1
329,18,936,208,80,171,1,1,1
330,18,938,205,76,174,1,1,1
331,18,937,199,72,176,1,1,1
332,18,936,198,73,177,1,1,1
333,18,934,197,78,178,1,1,1
334,18,933,197,79,178,1,1,1
335,18,932,198,80,176,1,1,1
336,18,931,198,80,177,1,1,1
337,18,931,198,81,178,1,1,1
338,18,930,198,82,178,1,1,1
339,18,930,198,83,177,1,1,1
340,18,930,198,83,177,1,1,1
341,18,930,198,83,177,1,1,1
342,18,930,199,82,177,1,1,1
343,18,932,198,80,175,1,1,1
344,18,932,198,81,175,1,1,1
345,18,932,198,81,175,1,1,1
346,18,931,198,81,174,1,1,1
347,18,931,197,82,174,1,1,1
348,18,932,197,82,175,1,1,1
349,18,932,197,83,175,1,1,1
350,18,932,198,83,174,1,1,1
351,18,932,197,84,174,1,1,1
352,18,932,197,84,175,1,1,1
353,18,932,196,85,175,1,1,1
354,18,932,196,85,176,1,1,1
355,18,931,198,88,174,1,1,1
356,18,931,201,92,172,1,1,1
357,18,930,212,97,163,1,1,1
358,18,929,214,98,162,1,1,1
359,18,932,222,91,162,1,1,1
360,18,938,227,81,160,1,1,1
361,18,949,232,56,162,1,1,1
362,18,950,235,54,164,1,1,1
363,18,951,251,55,157,1,1,1
364,18,952,257,53,156,1,1,1
365,18,952,265,53,156,1,1,1
366,18,951,270,52,156,1,1,1
367,18,950,276,53,152,1,1,1
368,18,951,279,52,151,1,1,1
369,18,952,282,51,150,1,1,1
370,18,953,283,50,148,1,1,1
371,18,954,282,50,143,1,1,1
372,18,954,282,53,140,1,1,1
373,18,955,285,55,112,1,1,1
374,18,957,287,57,104,1,1,1
375,18,959,279,60,99,1,1,1
376,18,960,273,59,98,1,1,1
377,18,962,268,52,107,1,1,1
378,18,962,270,52,106,1,1,1
379,18,961,271,58,109,1,1,1
380,18,962,265,59,118,1,1,1
381,18,961,252,61,140,1,1,1
382,18,964,247,59,151,1,1,1
383,18,965,239,59,166,1,1,1
384,18,966,238,58,172,1,1,1
385,18,968,239,55,178,1,1,1
386,18,969,240,55,179,1,1,1
387,18,970,245,54,182,1,1,1
388,18,971,247,53,181,1,1,1
389,18,975,251,54,179,1,1,1
390,18,973,253,57,178,1,1,1
391,18,974,255,57,179,1,1,1
392,18,975,255,56,180,1,1,1
393,18,978,254,55,179,1,1,1
394,18,979,252,54,178,1,1,1
395,18,976,247,61,171,1,1,1
396,18,976,245,59,174,1,1,1
397,18,967,246,67,166,1,1,1
398,18,963,252,73,148,1,1,1
399,18,964,278,69,114,1,1,1
400,18,968,275,62,109,1,1,1
401,18,980,271,52,99,1,1,1
402,18,986,273,47,98,1,1,1
403,18,987,275,56,96,1,1,1
404,18,984,275,70,101,1,1,1
405,18,981,278,96,108,1,1,1
406,18,979,274,105,116,1,1,1
407,18,977,268,105,130,1,1,1
408,18,973,265,106,136,1,1,1
409,18,973,262,97,143,1,1,1
410,18,971,255,95,150,1,1,1
411,18,971,238,87,169,1,1,1
412,18,971,238,84,168,1,1,1
413,18,967,238,83,164,1,1,1
414,18,967,235,80,164,1,1,1
415,18,965,229,77,167,1,1,1
416,18,963,227,78,167,1,1,1
417,18,963,223,76,171,1,1,1
418,18,962,221,76,174,1,1,1
419,18,961,219,74,172,1,1,1
420,18,960,217,75,174,1,1,1
421,18,958,216,60,173,1,1,1
422,18,956,215,59,174,1,1,1
423,18,951,216,62,173,1,1,1
424,18,949,215,64,172,1,1,1
425,18,944,214,67,171,1,1,1
426,18,941,214,69,171,1,1,1
427,18,940,212,68,173,1,1,1
428,18,939,212,68,174,1,1,1
429,18,937,213,69,173,1,1,1
430,18,935,213,70,172,1,1,1
431,18,931,214,72,172,1,1,1
432,18,929,215,73,171,1,1,1
433,18,927,215,74,171,1,1,1
434,18,926,215,76,171,1,1,1
435,18,925,216,77,170,1,1,1
436,18,924,216,76,170,1,1,1
437,18,923,215,77,172,1,1,1
438,18,923,215,76,172,1,1,1
439,18,922,215,78,172,1,1,1
440,18,922,215,76,172,1,1,1
441,18,921,216,77,172,1,1,1
442,18,921,216,76,171,1,1,1
443,18,921,216,78,172,1,1,1
444,18,920,215,80,173,1,1,1
445,18,922,211,83,177,1,1,1
446,18,925,207,79,181,1,1,1
447,18,932,199,74,195,1,1,1
448,18,935,197,70,195,1,1,1
449,18,937,195,62,197,1,1,1
450,18,937,195,61,197,1,1,1
451,18,937,196,64,197,1,1,1
452,18,937,196,65,197,1,1,1
453,18,936,199,68,194,1,1,1
454,18,935,201,69,193,1,1,1
455,18,936,202,60,192,1,1,1
456,18,935,203,60,190,1,1,1
457,18,934,207,58,182,1,1,1
458,18,934,209,57,179,1,1,1
459,18,933,212,54,175,1,1,1
460,18,933,215,50,169,1,1,1
461,18,934,217,48,165,1,1,1
462,18,935,220,46,162,1,1,1
463,18,934,222,46,160,1,1,1
464,18,934,223,47,160,1,1,1
465,18,934,225,49,157,1,1,1
466,18,934,229,49,153,1,1,1
467,18,934,229,51,151,1,1,1
468,18,933,229,52,153,1,1,1
469,18,934,230,52,151,1,1,1
470,18,934,230,53,153,1,1,1
471,18,934,231,55,152,1,1,1
472,18,934,231,55,152,1,1,1
473,18,934,231,56,151,1,1,1
474,18,934,231,56,151,1,1,1
475,18,934,228,57,152,1,1,1
476,18,934,227,58,151,1,1,1
477,18,935,225,57,153,1,1,1
478,18,935,223,56,154,1,1,1
479,18,935,223,56,153,1,1,1
480,18,935,223,57,153,1,1,1
481,18,934,225,57,154,1,1,1
482,18,934,226,57,153,1,1,1
483,18,934,231,57,152,1,1,1
484,18,933,233,59,153,1,1,1
485,18,931,236,61,154,1,1,1
486,18,929,236,64,154,1,1,1
487,18,923,231,73,158,1,1,1
488,18,919,226,76,161,1,1,1
489,18,910,217,87,164,1,1,1
490,18,905,213,101,164,1,1,1
491,18,905,210,135,154,1,1,1
492,18,913,206,115,152,1,1,1
493,18,922,199,57,144,1,1,1
494,18,920,199,62,143,1,1,1
495,18,919,210,62,129,1,1,1
496,18,920,216,50,124,1,1,1
497,18,916,224,47,125,1,1,1
498,18,919,231,41,122,1,1,1
499,18,925,255,29,109,1,1,1
500,18,919,272,39,98,1,1,1
501,18,918,303,35,88,1,1,1
502,18,916,319,39,77,1,1,1
503,18,897,345,60,70,1,1,1
504,18,905,354,48,70,1,1,1
505,18,911,386,40,70,1,1,1
506,18,910,399,39,67,1,1,1
507,18,908,420,39,64,1,1,1
508,18,909,424,39,65,1,1,1
509,18,911,423,38,66,1,1,1
510,18,911,416,37,69,1,1,1
511,18,914,407,39,78,1,1,1
512,18,914,405,41,91,1,1,1
513,18,914,395,48,117,1,1,1
514,18,917,391,44,131,1,1,1
515,18,920,389,43,151,1,1,1
516,18,920,389,42,155,1,1,1
517,18,923,393,44,163,1,1,1
518,18,926,398,43,163,1,1,1
519,18,931,409,42,152,1,1,1
520,18,934,412,39,149,1,1,1
521,18,937,415,41,145,1,1,1
522,18,938,418,43,143,1,1,1
523,18,941,415,46,145,1,1,1
524,18,941,414,46,147,1,1,1
525,18,939,413,68,147,1,1,1
526,18,941,412,71,149,1,1,1
527,18,944,411,72,150,1,1,1
528,18,943,411,73,150,1,1,1
529,18,948,410,68,144,1,1,1
530,18,950,410,67,148,1,1,1
531,18,960,407,55,149,1,1,1
532,18,966,408,49,146,1,1,1
533,18,976,403,40,149,1,1,1
534,18,977,404,42,145,1,1,1
535,18,978,403,41,143,1,1,1
536,18,979,402,40,145,1,1,1
537,18,980,402,37,144,1,1,1
538,18,980,402,35,144,1,1,1
539,18,980,401,36,146,1,1,1
540,18,981,401,36,144,1,1,1
541,18,981,399,37,145,1,1,1
542,18,982,399,37,146,1,1,1
543,18,983,397,37,147,1,1,1
544,18,984,397,37,148,1,1,1
545,18,987,396,37,149,1,1,1
546,18,989,396,37,150,1,1,1
547,18,990,396,36,152,1,1,1
548,18,990,397,36,151,1,1,1
549,18,992,397,39,150,1,1,1
550,18,992,397,39,150,1,1,1
551,18,992,397,40,150,1,1,1
552,18,992,396,41,151,1,1,1
553,18,993,396,41,151,1,1,1
554,18,994,396,39,151,1,1,1
555,18,994,396,38,152,1,1,1
556,18,995,396,38,152,1,1,1
557,18,995,396,38,152,1,1,1
558,18,996,396,38,152,1,1,1
559,18,996,396,38,152,1,1,1
560,18,997,396,38,152,1,1,1
561,18,997,396,37,152,1,1,1
562,18,998,396,37,151,1,1,1
563,18,998,396,37,151,1,1,1
564,18,999,396,36,152,1,1,1
565,18,995,396,40,152,1,1,1
566,18,989,396,47,152,1,1,1
567,18,964,396,87,152,1,1,1
568,18,960,396,96,152,1,1,1
569,18,961,397,102,151,1,1,1
570,18,964,391,101,157,1,1,1
571,18,963,391,103,157,1,1,1
572,18,962,397,106,151,1,1,1
573,18,960,398,106,151,1,1,1
574,18,968,395,91,154,1,1,1
575,18,976,397,76,152,1,1,1
576,18,993,398,41,151,1,1,1
577,18,998,401,35,148,1,1,1
578,18,992,411,43,139,1,1,1
579,18,997,416,35,134,1,1,1
580,18,992,419,56,132,1,1,1
581,18,976,415,88,134,1,1,1
582,18,967,400,105,146,1,1,1
583,18,959,391,120,145,1,1,1
584,18,948,379,130,157,1,1,1
585,18,947,376,121,154,1,1,1
586,18,960,376,79,127,1,1,1
587,18,975,379,61,112,1,1,1
588,18,989,387,47,85,1,1,1
589,18,989,390,47,80,1,1,1
590,18,983,389,51,92,1,1,1
591,18,977,387,57,115,1,1,1
592,18,975,387,59,141,1,1,1
593,18,975,391,65,150,1,1,1
