463,17,1204,445,356,495,1,1,1
464,17,1220,444,348,490,1,1,1
465,17,1278,436,331,484,1,1,1
466,17,1284,456,325,448,1,1,1
467,17,1340,466,233,479,1,1,1
468,17,1361,485,214,461,1,1,1
469,17,1366,522,211,424,1,1,1
470,17,1366,550,227,397,1,1,1
471,17,1361,575,222,372,1,1,1
472,17,1361,609,220,339,1,1,1
473,17,1357,615,219,332,1,1,1
474,17,1356,615,218,330,1,1,1
475,17,1356,615,222,329,1,1,1
476,17,1352,614,228,331,1,1,1
477,17,1348,612,234,333,1,1,1
478,17,1348,609,236,337,1,1,1
479,17,1349,609,234,336,1,1,1
480,17,1351,607,232,337,1,1,1
481,17,1352,607,229,337,1,1,1
482,17,1355,607,225,338,1,1,1
483,17,1355,607,224,339,1,1,1
484,17,1358,607,220,339,1,1,1
485,17,1357,607,219,338,1,1,1
486,17,1360,607,213,337,1,1,1
487,17,1362,607,209,337,1,1,1
488,17,1362,607,209,337,1,1,1
489,17,1364,607,207,337,1,1,1
490,17,1364,607,205,335,1,1,1
491,17,1364,606,205,337,1,1,1
492,17,1364,601,209,342,1,1,1
493,17,1364,596,226,347,1,1,1
494,17,1364,593,250,351,1,1,1
495,17,1364,592,248,352,1,1,1
496,17,1364,590,228,353,1,1,1
497,17,1370,570,236,373,1,1,1
498,17,1373,563,239,380,1,1,1
499,17,1380,561,242,381,1,1,1
500,17,1386,560,272,383,1,1,1
501,17,1394,563,290,380,1,1,1
502,17,1413,569,283,373,1,1,1
503,17,1420,574,277,369,1,1,1
504,17,1429,579,266,361,1,1,1
505,17,1437,586,260,355,1,1,1
506,17,1442,591,252,348,1,1,1
507,17,1441,605,253,332,1,1,1
508,17,1437,609,260,328,1,1,1
509,17,1435,616,263,321,1,1,1
510,17,1434,623,267,314,1,1,1
511,17,1432,630,270,308,1,1,1
512,17,1433,642,272,295,1,1,1
513,17,1435,648,273,287,1,1,1
514,17,1436,652,271,283,1,1,1
515,17,1434,655,270,281,1,1,1
516,17,1432,654,268,282,1,1,1
517,17,1436,656,257,279,1,1,1
518,17,1437,655,254,280,1,1,1
519,17,1437,648,256,288,1,1,1
520,17,1433,636,286,300,1,1,1
521,17,1428,615,278,321,1,1,1
522,17,1417,570,270,366,1,1,1
523,17,1389,548,299,388,1,1,1
524,17,1362,499,327,437,1,1,1
525,17,1343,463,348,473,1,1,1
526,17,1318,435,378,501,1,1,1
527,17,1275,406,417,529,1,1,1
528,17,1266,401,421,534,1,1,1
529,17,1262,400,423,535,1,1,1
530,17,1261,398,423,537,1,1,1
531,17,1260,397,424,538,1,1,1
532,17,1258,397,421,538,1,1,1
533,17,1257,395,423,540,1,1,1
534,17,1256,395,424,540,1,1,1
535,17,1255,397,426,538,1,1,1
536,17,1257,403,424,532,1,1,1
537,17,1283,438,401,497,1,1,1
538,17,1303,484,389,454,1,1,1
539,17,1306,533,391,405,1,1,1
540,17,1316,549,382,389,1,1,1
541,17,1327,558,370,381,1,1,1
542,17,1331,565,366,372,1,1,1
543,17,1331,567,364,370,1,1,1
544,17,1331,567,366,370,1,1,1
545,17,1330,568,367,370,1,1,1
546,17,1333,568,365,370,1,1,1
547,17,1332,565,368,372,1,1,1
548,17,1336,564,362,373,1,1,1
549,17,1347,566,349,373,1,1,1
550,17,1362,568,322,371,1,1,1
551,17,1375,577,280,363,1,1,1
552,17,1391,613,254,329,1,1,1
553,17,1396,631,249,310,1,1,1
554,17,1392,645,253,297,1,1,1
555,17,1387,647,257,295,1,1,1
556,17,1382,647,262,295,1,1,1
557,17,1381,645,265,297,1,1,1
558,17,1381,645,265,297,1,1,1
559,17,1381,647,265,296,1,1,1
560,17,1381,647,265,296,1,1,1
561,17,1381,644,265,299,1,1,1
562,17,1386,615,262,327,1,1,1
563,17,1387,599,261,344,1,1,1
564,17,1393,582,273,361,1,1,1
565,17,1397,569,305,374,1,1,1
566,17,1405,559,332,384,1,1,1
567,17,1416,548,356,395,1,1,1
568,17,1411,544,359,400,1,1,1
569,17,1411,537,359,400,1,1,1
570,17,1411,535,364,403,1,1,1
571,17,1368,536,408,408,1,1,1
572,17,1354,534,424,409,1,1,1
573,17,1388,529,326,414,1,1,1
574,17,1388,528,270,415,1,1,1
575,17,1389,526,327,418,1,1,1
576,17,1394,527,323,417,1,1,1
577,17,1402,528,325,416,1,1,1
578,17,1426,531,226,408,1,1,1
579,17,1431,528,203,410,1,1,1
580,17,1433,529,234,420,1,1,1
581,17,1423,530,244,419,1,1,1
582,17,1416,531,252,418,1,1,1
583,17,1417,537,254,413,1,1,1
584,17,1426,538,245,412,1,1,1
585,17,1449,539,225,411,1,1,1
586,17,1467,541,207,409,1,1,1
587,17,1470,542,264,408,1,1,1
588,17,1473,541,243,410,1,1,1
589,17,1478,539,195,411,1,1,1
590,17,1479,538,194,413,1,1,1
591,17,1464,537,213,414,1,1,1
592,17,1446,538,234,413,1,1,1
593,17,1445,547,256,404,1,1,1
594,17,1460,552,248,399,1,1,1
595,17,1482,527,219,424,1,1,1
596,17,1482,511,219,440,1,1,1
597,17,1477,517,304,431,1,1,1
598,17,1461,503,344,440,1,1,1
599,17,1461,504,309,439,1,1,1
600,17,1426,516,315,427,1,1,1
601,17,1408,508,309,434,1,1,1
602,17,1406,499,293,443,1,1,1
603,17,1406,493,289,448,1,1,1
1,18,1212,589,148,343,1,1,1
2,18,1217,588,146,344,1,1,1
3,18,1210,587,159,344,1,1,1
4,18,1199,583,175,349,1,1,1
5,18,1204,577,179,353,1,1,1
6,18,1215,557,173,372,1,1,1
7,18,1219,551,172,378,1,1,1
8,18,1227,555,169,376,1,1,1
9,18,1238,551,162,379,1,1,1
10,18,1248,550,154,381,1,1,1
11,18,1244,548,159,384,1,1,1
12,18,1247,548,155,386,1,1,1
13,18,1256,547,154,387,1,1,1
14,18,1307,549,127,385,1,1,1
15,18,1316,550,131,384,1,1,1
16,18,1324,547,151,389,1,1,1
17,18,1327,544,179,390,1,1,1
18,18,1330,541,199,393,1,1,1
19,18,1348,537,210,397,1,1,1
20,18,1354,538,216,396,1,1,1
21,18,1354,541,233,392,1,1,1
22,18,1350,547,273,388,1,1,1
23,18,1343,556,306,378,1,1,1
24,18,1333,562,330,378,1,1,1
25,18,1330,563,334,378,1,1,1
26,18,1333,561,354,379,1,1,1
27,18,1385,560,330,381,1,1,1
28,18,1431,559,301,383,1,1,1
29,18,1503,548,268,391,1,1,1
30,18,1523,541,258,398,1,1,1
31,18,1550,538,242,395,1,1,1
32,18,1552,538,250,397,1,1,1
33,18,1619,544,194,390,1,1,1
34,18,1658,557,180,373,1,1,1
35,18,1653,558,247,370,1,1,1
36,18,1630,558,289,365,1,1,1
37,18,1624,559,295,366,1,1,1
38,18,1664,560,255,363,1,1,1
39,18,1709,562,191,356,1,1,1
40,18,1722,559,197,356,1,1,1
41,18,1731,558,188,352,1,1,1
42,18,1715,553,204,349,1,1,1
43,18,1731,563,188,341,1,1,1
44,18,1742,574,176,321,1,1,1
45,18,1732,586,187,308,1,1,1
46,18,1733,575,186,317,1,1,1
47,18,1728,571,191,317,1,1,1
48,18,1712,566,207,319,1,1,1
49,18,1684,560,235,324,1,1,1
50,18,1698,561,221,319,1,1,1
51,18,1697,568,222,310,1,1,1
52,18,1698,576,203,300,1,1,1
57,18,1703,626,216,264,1,1,1
58,18,1699,634,220,259,1,1,1
59,18,1698,643,221,248,1,1,1
60,18,1703,648,196,243,1,1,1
61,18,1702,651,175,239,1,1,1
62,18,1692,654,184,235,1,1,1
63,18,1678,658,221,232,1,1,1
64,18,1664,661,240,229,1,1,1
65,18,1657,662,246,229,1,1,1
66,18,1654,661,243,231,1,1,1
67,18,1651,661,238,229,1,1,1
68,18,1650,662,222,228,1,1,1
69,18,1655,660,185,230,1,1,1
70,18,1650,659,174,231,1,1,1
71,18,1645,662,159,230,1,1,1
72,18,1639,662,160,227,1,1,1
73,18,1640,663,150,226,1,1,1
74,18,1641,663,172,227,1,1,1
75,18,1632,665,199,222,1,1,1
76,18,1625,666,199,221,1,1,1
77,18,1618,667,189,220,1,1,1
78,18,1612,670,168,217,1,1,1
79,18,1605,671,143,216,1,1,1
80,18,1590,672,128,215,1,1,1
81,18,1582,672,129,215,1,1,1
82,18,1571,672,134,215,1,1,1
83,18,1558,673,144,214,1,1,1
84,18,1546,674,142,213,1,1,1
85,18,1523,681,153,209,1,1,1
86,18,1513,689,155,201,1,1,1
87,18,1510,698,143,192,1,1,1
88,18,1509,709,137,182,1,1,1
89,18,1510,720,138,171,1,1,1
90,18,1516,733,136,158,1,1,1
91,18,1524,737,135,155,1,1,1
92,18,1529,738,138,154,1,1,1
93,18,1528,740,144,153,1,1,1
94,18,1524,739,156,154,1,1,1
95,18,1516,737,173,156,1,1,1
96,18,1512,734,180,158,1,1,1
97,18,1509,731,185,161,1,1,1
98,18,1504,729,191,162,1,1,1
99,18,1498,725,199,165,1,1,1
100,18,1492,723,193,169,1,1,1
101,18,1489,721,183,170,1,1,1
102,18,1487,720,171,171,1,1,1
103,18,1486,719,161,173,1,1,1
104,18,1484,718,158,174,1,1,1
105,18,1486,715,148,177,1,1,1
106,18,1486,713,144,179,1,1,1
107,18,1489,709,137,183,1,1,1
108,18,1490,705,133,188,1,1,1
109,18,1494,701,125,193,1,1,1
110,18,1502,691,111,203,1,1,1
111,18,1508,686,103,208,1,1,1
112,18,1515,682,95,215,1,1,1
113,18,1516,679,96,219,1,1,1
114,18,1518,676,97,223,1,1,1
115,18,1520,671,102,231,1,1,1
116,18,1522,670,103,233,1,1,1
117,18,1524,668,103,238,1,1,1
118,18,1526,668,104,238,1,1,1
119,18,1528,667,103,239,1,1,1
120,18,1528,666,100,241,1,1,1
121,18,1526,666,99,239,1,1,1
122,18,1524,665,97,241,1,1,1
123,18,1522,665,93,240,1,1,1
124,18,1522,664,89,242,1,1,1
125,18,1518,663,91,241,1,1,1
126,18,1516,663,93,242,1,1,1
127,18,1514,663,95,243,1,1,1
128,18,1514,663,96,243,1,1,1
129,18,1512,664,99,243,1,1,1
130,18,1510,663,101,243,1,1,1
131,18,1508,663,103,243,1,1,1
132,18,1507,663,104,243,1,1,1
133,18,1508,663,104,243,1,1,1
134,18,1509,664,103,242,1,1,1
135,18,1509,662,104,243,1,1,1
136,18,1510,663,105,243,1,1,1
137,18,1510,662,106,244,1,1,1
138,18,1512,662,105,243,1,1,1
139,18,1513,661,106,245,1,1,1
140,18,1514,661,107,245,1,1,1
141,18,1514,661,108,245,1,1,1
142,18,1516,660,107,247,1,1,1
143,18,1517,659,106,247,1,1,1
144,18,1518,659,107,247,1,1,1
145,18,1523,658,107,248,1,1,1
146,18,1523,658,110,249,1,1,1
147,18,1526,658,109,248,1,1,1
148,18,1528,657,110,249,1,1,1
149,18,1532,657,110,250,1,1,1
150,18,1538,655,109,249,1,1,1
151,18,1541,656,106,249,1,1,1
152,18,1544,656,101,249,1,1,1
153,18,1547,656,95,249,1,1,1
154,18,1550,655,90,251,1,1,1
155,18,1551,654,88,251,1,1,1
156,18,1551,653,85,251,1,1,1
157,18,1552,652,87,252,1,1,1
158,18,1554,652,88,251,1,1,1
159,18,1556,651,90,251,1,1,1
160,18,1562,649,89,252,1,1,1
161,18,1562,648,90,252,1,1,1
162,18,1563,647,92,252,1,1,1
163,18,1564,647,93,252,1,1,1
164,18,1565,646,95,252,1,1,1
165,18,1567,646,98,250,1,1,1
166,18,1567,646,99,249,1,1,1
167,18,1565,645,102,249,1,1,1
168,18,1565,643,103,250,1,1,1
169,18,1564,643,103,249,1,1,1
170,18,1563,642,106,249,1,1,1
171,18,1562,641,108,249,1,1,1
172,18,1560,640,111,248,1,1,1
173,18,1560,639,113,248,1,1,1
174,18,1559,639,114,248,1,1,1
175,18,1559,638,115,248,1,1,1
176,18,1558,638,119,248,1,1,1
177,18,1557,637,121,248,1,1,1
178,18,1556,636,123,249,1,1,1
179,18,1557,636,123,248,1,1,1
180,18,1555,635,126,248,1,1,1
181,18,1553,634,128,248,1,1,1
182,18,1553,633,130,249,1,1,1
183,18,1552,633,130,248,1,1,1
184,18,1551,633,131,247,1,1,1
185,18,1551,633,131,247,1,1,1
186,18,1550,633,132,248,1,1,1
187,18,1549,633,132,248,1,1,1
188,18,1548,632,129,248,1,1,1
189,18,1547,632,126,248,1,1,1
190,18,1545,631,121,248,1,1,1
191,18,1544,631,119,248,1,1,1
192,18,1542,631,118,248,1,1,1
193,18,1540,631,117,248,1,1,1
194,18,1539,631,118,247,1,1,1
195,18,1537,631,119,247,1,1,1
196,18,1536,631,119,247,1,1,1
197,18,1534,631,122,247,1,1,1
198,18,1533,631,123,247,1,1,1
199,18,1533,631,125,248,1,1,1
200,18,1533,630,128,248,1,1,1
201,18,1532,630,129,249,1,1,1
202,18,1532,630,129,249,1,1,1
203,18,1532,630,130,250,1,1,1
204,18,1532,629,130,250,1,1,1
205,18,1532,629,130,250,1,1,1
206,18,1532,629,129,250,1,1,1
207,18,1532,629,129,251,1,1,1
208,18,1532,629,129,252,1,1,1
209,18,1532,628,129,253,1,1,1
210,18,1531,628,129,253,1,1,1
211,18,1531,628,128,253,1,1,1
212,18,1531,627,128,253,1,1,1
213,18,1531,627,127,253,1,1,1
214,18,1531,627,128,254,1,1,1
215,18,1531,626,126,254,1,1,1
216,18,1533,626,124,254,1,1,1
217,18,1533,625,124,254,1,1,1
218,18,1533,625,126,255,1,1,1
219,18,1534,625,125,254,1,1,1
220,18,1535,625,126,254,1,1,1
221,18,1535,625,127,255,1,1,1
222,18,1536,625,128,255,1,1,1
223,18,1536,625,128,254,1,1,1
224,18,1536,626,129,254,1,1,1
225,18,1536,625,131,254,1,1,1
226,18,1535,625,131,254,1,1,1
227,18,1535,625,131,255,1,1,1
228,18,1535,625,131,255,1,1,1
229,18,1535,624,130,255,1,1,1
230,18,1535,623,130,256,1,1,1
231,18,1535,622,129,257,1,1,1
232,18,1535,622,128,257,1,1,1
233,18,1534,621,129,257,1,1,1
234,18,1534,620,129,258,1,1,1
235,18,1534,620,127,258,1,1,1
236,18,1534,619,125,258,1,1,1
237,18,1534,619,125,260,1,1,1
238,18,1534,618,125,261,1,1,1
239,18,1533,618,124,261,1,1,1
240,18,1533,617,123,262,1,1,1
241,18,1534,616,123,262,1,1,1
242,18,1535,616,123,263,1,1,1
243,18,1535,616,121,263,1,1,1
244,18,1535,615,121,263,1,1,1
245,18,1535,615,121,263,1,1,1
246,18,1537,615,119,264,1,1,1
247,18,1537,614,121,264,1,1,1
248,18,1539,614,120,265,1,1,1
249,18,1542,613,119,266,1,1,1
250,18,1543,613,119,266,1,1,1
251,18,1548,612,119,266,1,1,1
252,18,1550,612,117,266,1,1,1
253,18,1552,612,117,266,1,1,1
254,18,1554,612,119,267,1,1,1
255,18,1557,611,119,268,1,1,1
256,18,1562,611,122,268,1,1,1
257,18,1565,611,122,268,1,1,1
258,18,1568,609,122,269,1,1,1
259,18,1572,609,122,270,1,1,1
260,18,1574,609,123,271,1,1,1
261,18,1580,608,122,271,1,1,1
262,18,1583,608,125,271,1,1,1
263,18,1586,607,137,272,1,1,1
264,18,1589,607,146,272,1,1,1
265,18,1592,606,155,273,1,1,1
266,18,1597,606,163,273,1,1,1
267,18,1600,606,164,273,1,1,1
268,18,1601,605,164,273,1,1,1
269,18,1604,605,162,272,1,1,1
270,18,1607,607,158,270,1,1,1
271,18,1615,619,151,253,1,1,1
272,18,1619,629,155,245,1,1,1
273,18,1624,643,151,233,1,1,1
274,18,1630,660,146,216,1,1,1
275,18,1634,674,144,203,1,1,1
276,18,1639,692,140,185,1,1,1
277,18,1641,696,139,181,1,1,1
278,18,1642,697,137,179,1,1,1
279,18,1642,698,139,178,1,1,1
280,18,1642,698,138,178,1,1,1
281,18,1640,695,138,180,1,1,1
282,18,1638,694,138,181,1,1,1
283,18,1640,692,137,183,1,1,1
284,18,1639,688,136,187,1,1,1
285,18,1634,685,142,190,1,1,1
286,18,1634,677,140,195,1,1,1
287,18,1633,672,140,199,1,1,1
288,18,1632,668,142,201,1,1,1
289,18,1632,664,145,206,1,1,1
290,18,1630,660,147,209,1,1,1
291,18,1629,651,149,218,1,1,1
292,18,1627,646,154,222,1,1,1
293,18,1626,641,162,228,1,1,1
294,18,1627,637,166,232,1,1,1
295,18,1627,632,173,235,1,1,1
296,18,1628,624,185,241,1,1,1
297,18,1629,619,186,246,1,1,1
298,18,1630,616,185,248,1,1,1
299,18,1630,614,184,252,1,1,1
300,18,1632,611,178,253,1,1,1
301,18,1630,606,160,257,1,1,1
302,18,1627,595,152,267,1,1,1
303,18,1626,582,142,279,1,1,1
304,18,1623,570,134,291,1,1,1
305,18,1620,560,128,301,1,1,1
306,18,1614,542,123,318,1,1,1
307,18,1609,537,125,323,1,1,1
308,18,1609,532,126,329,1,1,1
309,18,1608,529,126,331,1,1,1
310,18,1608,531,125,329,1,1,1
311,18,1606,534,129,326,1,1,1
312,18,1603,536,131,324,1,1,1
313,18,1603,539,131,321,1,1,1
314,18,1603,542,132,318,1,1,1
315,18,1601,542,132,319,1,1,1
316,18,1599,537,134,325,1,1,1
317,18,1598,533,134,330,1,1,1
318,18,1597,527,135,335,1,1,1
319,18,1597,528,134,335,1,1,1
320,18,1598,528,133,335,1,1,1
321,18,1600,533,130,329,1,1,1
322,18,1600,538,131,325,1,1,1
323,18,1600,544,131,319,1,1,1
324,18,1600,551,131,312,1,1,1
325,18,1599,562,130,300,1,1,1
326,18,1600,591,132,275,1,1,1
327,18,1599,607,139,259,1,1,1
328,18,1599,610,140,257,1,1,1
329,18,1598,612,141,255,1,1,1
330,18,1597,619,142,248,1,1,1
331,18,1602,647,138,222,1,1,1
332,18,1608,666,133,204,1,1,1
333,18,1615,680,128,190,1,1,1
334,18,1619,688,127,182,1,1,1
335,18,1620,687,124,182,1,1,1
336,18,1624,663,119,206,1,1,1
337,18,1622,644,122,225,1,1,1
338,18,1620,630,126,238,1,1,1
339,18,1616,616,130,252,1,1,1
340,18,1616,608,127,261,1,1,1
341,18,1618,600,125,269,1,1,1
342,18,1621,600,124,269,1,1,1
343,18,1621,600,125,269,1,1,1
344,18,1621,599,126,271,1,1,1
345,18,1621,598,128,272,1,1,1
346,18,1623,598,131,272,1,1,1
347,18,1625,598,130,272,1,1,1
348,18,1625,598,133,272,1,1,1
349,18,1625,599,134,271,1,1,1
350,18,1624,598,135,273,1,1,1
351,18,1625,597,136,274,1,1,1
352,18,1626,596,138,275,1,1,1
353,18,1627,595,139,276,1,1,1
354,18,1626,595,142,276,1,1,1
355,18,1623,597,136,275,1,1,1
356,18,1622,597,137,274,1,1,1
357,18,1620,597,139,274,1,1,1
358,18,1618,597,141,274,1,1,1
359,18,1617,597,142,273,1,1,1
360,18,1615,597,144,274,1,1,1
361,18,1609,597,145,274,1,1,1
362,18,1605,597,148,274,1,1,1
363,18,1603,597,150,274,1,1,1
364,18,1600,598,152,273,1,1,1
365,18,1598,598,154,273,1,1,1
366,18,1594,599,155,272,1,1,1
367,18,1590,600,158,271,1,1,1
368,18,1586,599,162,272,1,1,1
369,18,1583,600,163,271,1,1,1
370,18,1581,600,165,271,1,1,1
371,18,1578,602,167,269,1,1,1
372,18,1574,604,170,267,1,1,1
373,18,1571,605,172,267,1,1,1
374,18,1569,605,175,266,1,1,1
375,18,1566,605,177,266,1,1,1
376,18,1560,609,181,262,1,1,1
377,18,1558,610,181,262,1,1,1
378,18,1553,612,177,260,1,1,1
379,18,1553,612,158,259,1,1,1
380,18,1550,615,149,258,1,1,1
381,18,1536,627,146,244,1,1,1
382,18,1534,639,139,234,1,1,1
383,18,1518,651,155,223,1,1,1
384,18,1528,658,144,216,1,1,1
385,18,1539,660,132,212,1,1,1
386,18,1529,647,139,226,1,1,1
387,18,1522,640,139,230,1,1,1
388,18,1509,637,127,232,1,1,1
390,18,1504,644,116,225,1,1,1
391,18,1481,644,152,229,1,1,1
392,18,1469,644,167,233,1,1,1
393,18,1462,647,175,228,1,1,1
394,18,1464,648,173,229,1,1,1
395,18,1461,644,159,232,1,1,1
396,18,1458,635,157,239,1,1,1
397,18,1456,632,159,240,1,1,1
398,18,1460,633,156,236,1,1,1
399,18,1459,635,157,232,1,1,1
400,18,1461,637,159,232,1,1,1
401,18,1460,661,157,210,1,1,1
405,18,1458,666,151,212,1,1,1
406,18,1463,666,154,213,1,1,1
408,18,1462,674,173,202,1,1,1
409,18,1473,668,184,209,1,1,1
410,18,1484,665,137,212,1,1,1
411,18,1486,669,128,209,1,1,1
412,18,1486,649,138,235,1,1,1
413,18,1487,633,142,251,1,1,1
414,18,1487,629,146,255,1,1,1
415,18,1488,621,162,265,1,1,1
416,18,1494,618,179,268,1,1,1
417,18,1507,636,175,249,1,1,1
418,18,1502,634,130,248,1,1,1
419,18,1497,626,144,259,1,1,1
420,18,1491,614,158,269,1,1,1
421,18,1512,628,148,256,1,1,1
422,18,1517,648,126,236,1,1,1
423,18,1510,649,105,234,1,1,1
424,18,1504,650,110,235,1,1,1
425,18,1506,652,101,234,1,1,1
426,18,1509,653,95,231,1,1,1
427,18,1510,649,81,237,1,1,1
428,18,1506,647,85,240,1,1,1
429,18,1501,648,91,240,1,1,1
430,18,1490,650,98,238,1,1,1
431,18,1498,651,94,237,1,1,1
432,18,1490,653,120,234,1,1,1
433,18,1487,655,127,231,1,1,1
434,18,1487,655,121,232,1,1,1
435,18,1485,656,109,230,1,1,1
436,18,1492,657,88,229,1,1,1
437,18,1495,659,88,230,1,1,1
438,18,1498,658,91,232,1,1,1
439,18,1500,655,100,235,1,1,1
440,18,1497,643,108,247,1,1,1
441,18,1500,640,108,252,1,1,1
442,18,1497,635,111,257,1,1,1
443,18,1496,636,107,258,1,1,1
444,18,1494,639,102,255,1,1,1
445,18,1497,645,98,250,1,1,1
446,18,1511,645,81,253,1,1,1
447,18,1513,644,91,255,1,1,1
448,18,1514,648,92,252,1,1,1
449,18,1516,647,91,254,1,1,1
450,18,1518,647,90,255,1,1,1
451,18,1519,643,89,259,1,1,1
452,18,1515,632,98,273,1,1,1
453,18,1522,624,95,280,1,1,1
454,18,1517,620,105,286,1,1,1
455,18,1518,618,104,289,1,1,1
456,18,1520,620,103,288,1,1,1
457,18,1521,644,92,265,1,1,1
458,18,1518,676,95,237,1,1,1
459,18,1517,674,95,240,1,1,1
460,18,1513,671,106,244,1,1,1
461,18,1501,666,124,249,1,1,1
462,18,1492,659,140,255,1,1,1
463,18,1484,659,151,239,1,1,1
464,18,1492,659,148,236,1,1,1
465,18,1508,664,139,256,1,1,1
466,18,1512,668,134,246,1,1,1
467,18,1516,676,100,238,1,1,1
468,18,1519,681,96,235,1,1,1
469,18,1526,686,89,227,1,1,1
470,18,1526,699,87,215,1,1,1
471,18,1527,718,104,198,1,1,1
472,18,1531,748,101,167,1,1,1
473,18,1524,758,107,156,1,1,1
474,18,1518,762,114,151,1,1,1
475,18,1523,764,108,149,1,1,1
476,18,1520,766,111,147,1,1,1
477,18,1515,767,112,147,1,1,1
478,18,1516,769,111,147,1,1,1
479,18,1520,768,108,146,1,1,1
480,18,1522,769,105,145,1,1,1
481,18,1521,768,107,147,1,1,1
482,18,1522,767,106,148,1,1,1
483,18,1519,766,107,148,1,1,1
484,18,1513,766,110,148,1,1,1
485,18,1508,763,115,149,1,1,1
486,18,1502,762,119,151,1,1,1
487,18,1497,759,122,155,1,1,1
488,18,1491,757,127,157,1,1,1
489,18,1491,754,124,159,1,1,1
490,18,1492,750,123,163,1,1,1
491,18,1502,747,113,166,1,1,1
492,18,1507,741,117,171,1,1,1
493,18,1506,736,123,176,1,1,1
494,18,1515,730,136,182,1,1,1
496,18,1528,718,122,195,1,1,1
497,18,1533,715,120,196,1,1,1
498,18,1534,716,121,192,1,1,1
500,18,1529,727,122,185,1,1,1
501,18,1528,734,120,178,1,1,1
502,18,1527,747,119,164,1,1,1
503,18,1526,750,116,160,1,1,1
504,18,1523,753,118,159,1,1,1
505,18,1523,756,121,155,1,1,1
530,18,1403,684,176,223,1,1,1
531,18,1402,684,174,223,1,1,1
532,18,1405,681,169,226,1,1,1
533,18,1411,676,162,230,1,1,1
534,18,1418,672,156,237,1,1,1
535,18,1424,668,150,242,1,1,1
536,18,1431,663,142,246,1,1,1
598,18,1517,722,146,204,1,1,1
599,18,1512,723,140,196,1,1,1
600,18,1500,718,124,202,1,1,1
601,18,1488,705,129,214,1,1,1
602,18,1476,692,140,227,1,1,1
603,18,1486,679,107,238,1,1,1
11,19,860,659,92,250,1,1,1
12,19,883,661,70,248,1,1,1
13,19,886,663,66,248,1,1,1
14,19,892,667,73,244,1,1,1
15,19,896,668,75,244,1,1,1
16,19,905,668,79,241,1,1,1
17,19,918,666,81,238,1,1,1
18,19,922,665,90,243,1,1,1
19,19,933,659,92,246,1,1,1
34,19,948,684,71,226,1,1,1
41,19,909,661,111,228,1,1,1
42,19,896,664,114,222,1,1,1
43,19,891,668,104,216,1,1,1
44,19,900,671,82,210,1,1,1
45,19,901,671,84,206,1,1,1
46,19,889,671,100,203,1,1,1
95,19,714,754,148,140,1,1,1
96,19,717,750,145,145,1,1,1
97,19,720,743,145,152,1,1,1
98,19,721,739,134,157,1,1,1
99,19,713,734,127,158,1,1,1
100,19,703,728,95,167,1,1,1
101,19,698,726,79,168,1,1,1
102,19,693,725,75,166,1,1,1
103,19,687,723,74,171,1,1,1
104,19,669,722,85,175,1,1,1
105,19,624,721,142,173,1,1,1
106,19,612,720,150,175,1,1,1
107,19,610,718,142,177,1,1,1
108,19,608,710,127,186,1,1,1
115,19,512,711,101,192,1,1,1
116,19,513,714,95,191,1,1,1
117,19,514,717,90,190,1,1,1
118,19,498,718,96,191,1,1,1
119,19,465,720,119,190,1,1,1
120,19,443,719,121,192,1,1,1
121,19,443,718,111,193,1,1,1
122,19,442,713,103,199,1,1,1
123,19,442,710,92,200,1,1,1
124,19,442,706,83,203,1,1,1
125,19,437,700,75,209,1,1,1
126,19,438,696,74,212,1,1,1
127,19,422,690,89,217,1,1,1
128,19,414,675,97,230,1,1,1
129,19,417,659,94,244,1,1,1
130,19,397,649,116,253,1,1,1
131,19,389,656,137,247,1,1,1
132,19,364,676,165,231,1,1,1
133,19,343,710,194,199,1,1,1
134,19,327,712,203,196,1,1,1
135,19,309,717,204,191,1,1,1
136,19,305,719,200,190,1,1,1
137,19,304,718,184,191,1,1,1
138,19,306,749,148,159,1,1,1
139,19,276,753,152,155,1,1,1
140,19,295,757,136,152,1,1,1
141,19,313,759,119,149,1,1,1
142,19,314,759,121,149,1,1,1
143,19,315,757,121,151,1,1,1
144,19,318,753,113,155,1,1,1
145,19,325,742,87,165,1,1,1
146,19,329,735,83,171,1,1,1
147,19,330,730,85,174,1,1,1
148,19,333,726,87,180,1,1,1
149,19,336,720,90,183,1,1,1
150,19,345,714,90,191,1,1,1
151,19,349,710,89,193,1,1,1
152,19,353,706,92,200,1,1,1
153,19,354,703,98,205,1,1,1
154,19,355,700,100,207,1,1,1
155,19,354,692,105,213,1,1,1
156,19,357,691,106,213,1,1,1
157,19,360,691,104,213,1,1,1
158,19,367,688,95,217,1,1,1
159,19,369,688,92,214,1,1,1
160,19,365,689,101,212,1,1,1
161,19,365,701,105,199,1,1,1
162,19,366,705,106,194,1,1,1
163,19,367,713,107,185,1,1,1
164,19,368,719,109,179,1,1,1
165,19,370,721,112,175,1,1,1
166,19,371,721,112,175,1,1,1
167,19,374,724,110,171,1,1,1
168,19,371,721,109,172,1,1,1
169,19,366,718,110,174,1,1,1
170,19,351,714,121,177,1,1,1
171,19,347,711,121,179,1,1,1
172,19,343,709,125,180,1,1,1
173,19,344,707,122,180,1,1,1
174,19,347,706,113,183,1,1,1
175,19,352,709,105,181,1,1,1
176,19,354,709,108,178,1,1,1
177,19,355,707,107,178,1,1,1
