679,4,823,631,115,217,1,1,1
680,4,836,606,89,242,1,1,1
681,4,829,595,90,253,1,1,1
682,4,830,587,79,261,1,1,1
683,4,834,584,69,264,1,1,1
684,4,838,583,58,265,1,1,1
685,4,837,583,66,265,1,1,1
686,4,838,583,74,265,1,1,1
687,4,837,583,78,265,1,1,1
688,4,831,583,85,265,1,1,1
689,4,824,583,88,265,1,1,1
690,4,819,583,93,264,1,1,1
691,4,815,584,96,264,1,1,1
692,4,817,584,95,264,1,1,1
693,4,819,584,94,264,1,1,1
694,4,828,584,82,263,1,1,1
695,4,834,587,78,262,1,1,1
696,4,842,592,71,259,1,1,1
697,4,835,599,80,252,1,1,1
698,4,822,611,96,240,1,1,1
699,4,815,623,104,229,1,1,1
700,4,804,636,113,216,1,1,1
701,4,805,636,112,215,1,1,1
702,4,809,638,109,211,1,1,1
703,4,821,638,101,210,1,1,1
704,4,812,640,112,209,1,1,1
705,4,801,641,124,207,1,1,1
706,4,789,642,137,206,1,1,1
707,4,786,642,141,206,1,1,1
708,4,787,642,139,207,1,1,1
709,4,789,642,135,207,1,1,1
710,4,797,641,120,207,1,1,1
711,4,788,638,127,210,1,1,1
712,4,767,631,149,217,1,1,1
713,4,756,626,161,221,1,1,1
714,4,753,623,188,225,1,1,1
715,4,754,622,205,226,1,1,1
716,4,738,619,232,228,1,1,1
717,4,740,618,246,229,1,1,1
718,4,741,609,251,238,1,1,1
719,4,740,604,252,243,1,1,1
720,4,741,604,238,243,1,1,1
721,4,736,604,245,243,1,1,1
722,4,728,610,253,236,1,1,1
723,4,721,619,261,228,1,1,1
724,4,714,622,237,225,1,1,1
725,4,712,624,216,222,1,1,1
726,4,710,624,176,234,1,1,1
727,4,712,624,148,237,1,1,1
728,4,718,636,143,226,1,1,1
729,4,722,638,136,224,1,1,1
730,4,735,637,121,224,1,1,1
731,4,736,639,112,223,1,1,1
732,4,738,642,85,219,1,1,1
733,4,731,645,84,217,1,1,1
734,4,696,644,115,217,1,1,1
735,4,676,640,133,222,1,1,1
736,4,664,631,142,231,1,1,1
737,4,663,626,136,236,1,1,1
738,4,669,620,117,236,1,1,1
739,4,674,620,111,236,1,1,1
740,4,664,622,114,235,1,1,1
741,4,656,625,113,234,1,1,1
742,4,650,634,113,230,1,1,1
743,4,647,636,114,230,1,1,1
744,4,638,638,112,229,1,1,1
745,4,633,639,106,228,1,1,1
746,4,626,639,105,228,1,1,1
747,4,623,637,106,230,1,1,1
748,4,623,637,100,230,1,1,1
749,4,619,635,98,225,1,1,1
750,4,600,617,114,242,1,1,1
751,4,568,605,143,253,1,1,1
752,4,546,599,161,259,1,1,1
753,4,543,593,162,265,1,1,1
754,4,540,590,164,265,1,1,1
755,4,537,591,170,265,1,1,1
756,4,536,596,167,261,1,1,1
757,4,537,606,164,251,1,1,1
758,4,543,622,155,234,1,1,1
759,4,558,628,139,228,1,1,1
760,4,590,628,109,228,1,1,1
761,4,607,629,94,227,1,1,1
762,4,623,629,76,227,1,1,1
763,4,626,629,73,227,1,1,1
764,4,624,628,75,229,1,1,1
765,4,618,633,86,226,1,1,1
766,4,615,633,90,226,1,1,1
767,4,615,635,89,224,1,1,1
768,4,616,636,91,221,1,1,1
769,4,619,638,92,221,1,1,1
770,4,622,640,94,219,1,1,1
771,4,625,642,94,216,1,1,1
772,4,624,642,115,217,1,1,1
773,4,624,642,126,217,1,1,1
774,4,634,638,146,220,1,1,1
775,4,635,635,160,220,1,1,1
776,4,613,630,194,222,1,1,1
777,4,589,628,218,223,1,1,1
778,4,574,624,236,228,1,1,1
779,4,563,619,244,233,1,1,1
780,4,553,615,252,239,1,1,1
781,4,555,613,250,240,1,1,1
782,4,559,616,249,237,1,1,1
783,4,563,619,253,234,1,1,1
784,4,567,625,270,228,1,1,1
785,4,592,625,245,228,1,1,1
786,4,617,625,220,228,1,1,1
787,4,647,626,186,226,1,1,1
788,4,691,629,132,225,1,1,1
789,4,689,634,130,220,1,1,1
790,4,687,638,125,215,1,1,1
791,4,687,640,123,213,1,1,1
792,4,692,640,115,214,1,1,1
793,4,702,639,108,216,1,1,1
794,4,726,640,100,218,1,1,1
795,4,747,640,91,221,1,1,1
796,4,762,636,89,226,1,1,1
797,4,764,629,106,226,1,1,1
798,4,775,620,105,234,1,1,1
799,4,777,617,100,237,1,1,1
800,4,782,614,96,233,1,1,1
801,4,785,614,100,236,1,1,1
802,4,790,622,109,234,1,1,1
803,4,792,628,120,229,1,1,1
804,4,799,635,127,222,1,1,1
805,4,806,636,124,221,1,1,1
806,4,812,636,120,221,1,1,1
807,4,815,635,112,222,1,1,1
808,4,827,632,99,224,1,1,1
809,4,841,632,89,224,1,1,1
810,4,854,628,88,228,1,1,1
811,4,855,625,108,224,1,1,1
812,4,856,612,151,237,1,1,1
813,4,856,605,164,244,1,1,1
814,4,858,592,164,257,1,1,1
815,4,859,592,166,256,1,1,1
816,4,862,593,165,256,1,1,1
817,4,864,590,164,259,1,1,1
818,4,868,598,161,251,1,1,1
819,4,872,605,158,244,1,1,1
820,4,875,625,143,223,1,1,1
821,4,880,631,124,219,1,1,1
822,4,879,635,105,223,1,1,1
823,4,879,637,102,223,1,1,1
824,4,878,641,91,223,1,1,1
825,4,880,640,80,229,1,1,1
826,4,884,635,60,237,1,1,1
827,4,886,631,60,237,1,1,1
828,4,892,622,52,237,1,1,1
829,4,891,618,47,241,1,1,1
830,4,891,615,45,245,1,1,1
831,4,890,615,49,248,1,1,1
832,4,887,621,54,246,1,1,1
833,4,887,628,57,243,1,1,1
834,4,883,639,64,231,1,1,1
835,4,882,645,66,225,1,1,1
836,4,879,652,77,217,1,1,1
837,4,878,654,86,217,1,1,1
838,4,878,656,98,215,1,1,1
839,4,880,654,100,216,1,1,1
840,4,879,646,102,224,1,1,1
841,4,883,638,89,233,1,1,1
842,4,889,626,73,245,1,1,1
843,4,892,620,65,246,1,1,1
844,4,895,615,58,246,1,1,1
845,4,895,613,62,246,1,1,1
846,4,893,614,63,242,1,1,1
847,4,890,620,68,232,1,1,1
848,4,887,629,74,215,1,1,1
849,4,884,636,75,206,1,1,1
850,4,879,646,81,198,1,1,1
851,4,877,648,84,196,1,1,1
852,4,884,645,85,199,1,1,1
853,4,889,635,79,208,1,1,1
854,4,901,619,67,225,1,1,1
855,4,906,609,63,233,1,1,1
856,4,907,599,68,232,1,1,1
857,4,909,591,69,236,1,1,1
858,4,910,589,69,236,1,1,1
859,4,908,589,68,234,1,1,1
860,4,905,592,70,235,1,1,1
861,4,902,597,73,234,1,1,1
862,4,898,611,76,230,1,1,1
863,4,895,622,82,220,1,1,1
864,4,891,633,88,211,1,1,1
865,4,893,640,91,203,1,1,1
866,4,904,634,82,210,1,1,1
867,4,910,623,74,220,1,1,1
868,4,916,606,65,237,1,1,1
869,4,916,598,67,236,1,1,1
870,4,914,590,68,236,1,1,1
871,4,914,587,69,235,1,1,1
872,4,913,585,69,236,1,1,1
873,4,907,587,72,236,1,1,1
874,4,905,594,74,235,1,1,1
875,4,903,601,78,235,1,1,1
876,4,902,615,81,226,1,1,1
877,4,898,624,85,217,1,1,1
878,4,895,634,86,207,1,1,1
879,4,897,633,81,208,1,1,1
880,4,906,623,64,218,1,1,1
881,4,910,614,60,227,1,1,1
882,4,915,606,56,231,1,1,1
883,4,913,600,58,233,1,1,1
884,4,909,599,66,233,1,1,1
885,4,907,600,73,233,1,1,1
886,4,903,607,80,231,1,1,1
887,4,900,612,88,230,1,1,1
888,4,898,624,116,218,1,1,1
889,4,897,633,129,210,1,1,1
890,4,901,642,133,201,1,1,1
891,4,899,644,137,199,1,1,1
892,4,899,640,136,202,1,1,1
893,4,897,637,147,206,1,1,1
894,4,910,632,150,209,1,1,1
895,4,921,631,151,209,1,1,1
896,4,942,628,145,213,1,1,1
897,4,961,626,136,217,1,1,1
898,4,992,622,113,218,1,1,1
899,4,995,621,121,215,1,1,1
900,4,1002,614,124,220,1,1,1
901,4,1011,614,124,219,1,1,1
902,4,1023,613,118,212,1,1,1
903,4,1036,612,109,213,1,1,1
904,4,1062,612,85,213,1,1,1
905,4,1066,609,85,215,1,1,1
906,4,1070,607,83,217,1,1,1
907,4,1081,605,77,217,1,1,1
908,4,1085,606,83,209,1,1,1
909,4,1109,605,77,202,1,1,1
910,4,1112,605,86,201,1,1,1
911,4,1125,602,83,201,1,1,1
912,4,1127,599,92,202,1,1,1
913,4,1134,599,88,200,1,1,1
914,4,1136,601,96,196,1,1,1
915,4,1139,602,99,191,1,1,1
916,4,1163,604,81,187,1,1,1
917,4,1164,601,79,190,1,1,1
918,4,1164,597,78,192,1,1,1
919,4,1165,592,77,199,1,1,1
920,4,1166,583,80,205,1,1,1
921,4,1163,579,81,206,1,1,1
922,4,1164,577,87,191,1,1,1
923,4,1165,578,89,197,1,1,1
924,4,1166,582,92,201,1,1,1
925,4,1162,587,97,196,1,1,1
926,4,1160,591,102,191,1,1,1
927,4,1167,592,96,190,1,1,1
928,4,1173,594,90,189,1,1,1
929,4,1173,592,89,191,1,1,1
930,4,1174,594,88,188,1,1,1
931,4,1175,594,84,188,1,1,1
932,4,1178,595,84,188,1,1,1
933,4,1181,596,83,186,1,1,1
934,4,1183,594,81,189,1,1,1
935,4,1183,595,81,189,1,1,1
936,4,1181,593,83,188,1,1,1
937,4,1179,594,85,188,1,1,1
938,4,1174,595,90,187,1,1,1
939,4,1174,594,89,188,1,1,1
940,4,1173,594,87,187,1,1,1
941,4,1174,592,82,190,1,1,1
942,4,1174,592,76,189,1,1,1
943,4,1174,590,71,192,1,1,1
944,4,1169,591,74,182,1,1,1
945,4,1148,592,107,186,1,1,1
946,4,1119,595,161,184,1,1,1
947,4,1105,596,184,184,1,1,1
948,4,1089,593,207,172,1,1,1
949,4,1088,588,201,175,1,1,1
950,4,1089,579,193,189,1,1,1
951,4,1079,576,196,200,1,1,1
952,4,1070,575,195,198,1,1,1
953,4,1060,576,194,204,1,1,1
954,4,1054,581,180,220,1,1,1
955,4,1057,589,165,213,1,1,1
956,4,1047,597,153,205,1,1,1
957,4,1050,603,139,198,1,1,1
958,4,1059,611,108,199,1,1,1
959,4,1063,611,93,202,1,1,1
960,4,1056,612,99,201,1,1,1
961,4,1045,610,108,203,1,1,1
962,4,1028,608,114,205,1,1,1
963,4,1016,610,125,204,1,1,1
964,4,999,613,113,202,1,1,1
965,4,991,614,98,201,1,1,1
966,4,976,607,86,209,1,1,1
967,4,943,597,114,219,1,1,1
968,4,929,568,145,238,1,1,1
969,4,884,558,208,227,1,1,1
970,4,872,547,243,196,1,1,1
971,4,856,542,260,181,1,1,1
972,4,853,542,255,178,1,1,1
973,4,847,552,249,192,1,1,1
974,4,864,572,206,215,1,1,1
975,4,860,594,186,221,1,1,1
976,4,848,606,159,215,1,1,1
977,4,838,614,143,214,1,1,1
978,4,840,624,110,204,1,1,1
979,4,839,624,105,203,1,1,1
980,4,823,623,119,199,1,1,1
981,4,803,622,138,196,1,1,1
982,4,792,621,139,202,1,1,1
983,4,789,623,134,201,1,1,1
984,4,773,624,106,200,1,1,1
985,4,762,624,97,201,1,1,1
986,4,749,615,85,209,1,1,1
987,4,740,606,89,219,1,1,1
988,4,692,584,147,233,1,1,1
989,4,660,568,198,233,1,1,1
990,4,642,551,240,217,1,1,1
991,4,631,547,257,196,1,1,1
992,4,621,547,262,178,1,1,1
993,4,620,551,253,182,1,1,1
994,4,630,573,223,211,1,1,1
995,4,649,590,190,209,1,1,1
996,4,625,607,190,210,1,1,1
997,4,611,614,186,203,1,1,1
998,4,604,621,160,204,1,1,1
999,4,606,628,131,199,1,1,1
1000,4,615,635,106,196,1,1,1
1001,4,623,638,94,196,1,1,1
1002,4,631,641,83,195,1,1,1
1003,4,623,640,86,192,1,1,1
1004,4,610,637,93,191,1,1,1
1005,4,609,634,91,200,1,1,1
1006,4,588,630,111,208,1,1,1
1007,4,570,627,129,212,1,1,1
1008,4,549,622,145,217,1,1,1
1009,4,535,619,163,220,1,1,1
1010,4,533,616,174,223,1,1,1
1011,4,543,599,175,239,1,1,1
1012,4,558,577,161,262,1,1,1
1013,4,572,570,154,269,1,1,1
1014,4,587,564,137,275,1,1,1
1015,4,595,563,125,276,1,1,1
1016,4,598,562,119,276,1,1,1
1017,4,594,562,121,276,1,1,1
1018,4,586,563,127,275,1,1,1
1019,4,575,565,138,273,1,1,1
1020,4,554,574,157,264,1,1,1
1021,4,543,585,163,253,1,1,1
1022,4,526,615,172,225,1,1,1
1023,4,523,631,165,212,1,1,1
1024,4,524,641,145,202,1,1,1
1025,4,527,646,132,196,1,1,1
1026,4,539,651,119,191,1,1,1
1027,4,546,652,111,190,1,1,1
1028,4,552,653,104,190,1,1,1
1029,4,549,653,107,190,1,1,1
1030,4,538,649,118,193,1,1,1
1031,4,537,647,119,196,1,1,1
1032,4,543,643,111,200,1,1,1
1033,4,543,639,106,203,1,1,1
1034,4,537,636,106,203,1,1,1
1035,4,533,634,100,205,1,1,1
1036,4,523,631,79,208,1,1,1
1037,4,518,629,76,210,1,1,1
1038,4,511,625,79,214,1,1,1
1039,4,508,625,79,211,1,1,1
1040,4,502,626,83,208,1,1,1
1041,4,501,629,80,203,1,1,1
1042,4,485,631,89,199,1,1,1
1043,4,483,630,86,201,1,1,1
1044,4,485,629,80,204,1,1,1
1045,4,482,629,81,206,1,1,1
1046,4,473,629,88,206,1,1,1
1047,4,471,628,89,206,1,1,1
1048,4,459,627,99,207,1,1,1
1049,4,453,626,103,208,1,1,1
1050,4,444,625,111,210,1,1,1
1051,4,440,625,119,210,1,1,1
1052,4,446,624,121,210,1,1,1
1053,4,446,624,124,210,1,1,1
1054,4,446,624,126,211,1,1,1
1055,4,447,623,125,211,1,1,1
1056,4,453,623,116,211,1,1,1
1057,4,458,623,108,212,1,1,1
1058,4,468,622,95,212,1,1,1
1059,4,479,622,82,213,1,1,1
1060,4,485,622,77,213,1,1,1
1061,4,484,622,87,212,1,1,1
1062,4,480,623,118,211,1,1,1
1063,4,482,624,132,211,1,1,1
1064,4,487,627,136,207,1,1,1
1065,4,490,631,136,203,1,1,1
1066,4,490,634,136,200,1,1,1
1067,4,490,634,143,200,1,1,1
1068,4,488,633,168,201,1,1,1
1069,4,484,631,190,203,1,1,1
1070,4,450,626,233,206,1,1,1
1071,4,467,599,209,232,1,1,1
1072,4,471,572,194,258,1,1,1
1073,4,472,552,184,275,1,1,1
1074,4,469,539,170,280,1,1,1
1075,4,469,539,169,276,1,1,1
1076,4,472,540,175,273,1,1,1
1077,4,474,544,183,271,1,1,1
1078,4,479,561,208,262,1,1,1
1079,4,489,577,223,247,1,1,1
1080,4,509,613,233,211,1,1,1
1081,4,535,620,216,205,1,1,1
1082,4,589,622,162,213,1,1,1
1083,4,595,623,150,214,1,1,1
1084,4,613,622,126,213,1,1,1
1085,4,615,623,120,214,1,1,1
1086,4,621,624,105,214,1,1,1
1087,4,637,625,90,213,1,1,1
1088,4,648,626,84,212,1,1,1
1089,4,658,624,82,215,1,1,1
1090,4,664,616,83,222,1,1,1
1091,4,671,613,81,225,1,1,1
1092,4,679,613,89,225,1,1,1
1093,4,684,612,104,225,1,1,1
1094,4,689,616,125,224,1,1,1
1095,4,693,620,124,220,1,1,1
1096,4,674,622,144,217,1,1,1
1097,4,673,621,151,217,1,1,1
1098,4,675,615,152,224,1,1,1
1099,4,686,615,141,223,1,1,1
1100,4,696,607,130,228,1,1,1
1101,4,710,588,117,240,1,1,1
1102,4,736,576,89,258,1,1,1
1103,4,736,580,87,254,1,1,1
1104,4,746,589,74,245,1,1,1
1105,4,746,599,80,237,1,1,1
1106,4,746,618,81,219,1,1,1
1107,4,746,614,81,218,1,1,1
1108,4,750,609,76,225,1,1,1
1109,4,759,607,66,223,1,1,1
1110,4,758,606,72,224,1,1,1
1111,4,761,607,76,223,1,1,1
1112,4,772,607,68,223,1,1,1
1113,4,771,606,70,223,1,1,1
1114,4,771,606,74,222,1,1,1
1115,4,769,607,75,222,1,1,1
1116,4,777,607,70,222,1,1,1
1117,4,776,606,70,222,1,1,1
1118,4,776,609,77,221,1,1,1
1119,4,776,611,79,220,1,1,1
1120,4,770,616,99,215,1,1,1
1121,4,770,620,110,212,1,1,1
1122,4,769,625,128,206,1,1,1
1123,4,769,623,131,209,1,1,1
1124,4,770,616,125,216,1,1,1
1125,4,772,612,122,219,1,1,1
1126,4,776,608,107,224,1,1,1
1127,4,783,606,96,218,1,1,1
1128,4,790,609,111,222,1,1,1
1129,4,790,614,133,221,1,1,1
1130,4,790,624,148,211,1,1,1
1131,4,786,627,156,208,1,1,1
1132,4,786,630,157,205,1,1,1
1133,4,787,628,156,207,1,1,1
1134,4,786,619,157,217,1,1,1
1135,4,784,613,159,223,1,1,1
1136,4,783,604,157,231,1,1,1
1137,4,783,600,153,233,1,1,1
1138,4,783,598,134,235,1,1,1
1139,4,785,599,111,210,1,1,1
1140,4,786,606,124,205,1,1,1
1141,4,786,614,141,207,1,1,1
1142,4,785,624,152,200,1,1,1
1143,4,787,628,153,198,1,1,1
1144,4,789,629,151,195,1,1,1
1145,4,789,626,151,199,1,1,1
1146,4,793,620,143,205,1,1,1
1147,4,793,615,139,208,1,1,1
1148,4,792,605,132,208,1,1,1
1149,4,792,601,122,222,1,1,1
1150,4,791,598,99,218,1,1,1
1151,4,793,598,94,218,1,1,1
1152,4,793,605,124,221,1,1,1
1153,4,792,611,139,216,1,1,1
1154,4,792,622,140,205,1,1,1
1155,4,791,625,140,203,1,1,1
1156,4,790,622,141,203,1,1,1
1157,4,790,620,142,204,1,1,1
1158,4,794,612,117,215,1,1,1
1159,4,796,609,98,219,1,1,1
1160,4,795,608,88,218,1,1,1
1161,4,794,609,91,215,1,1,1
1162,4,791,616,97,209,1,1,1
1163,4,790,622,102,203,1,1,1
1164,4,792,629,109,196,1,1,1
1165,4,799,632,108,195,1,1,1
1166,4,791,632,120,194,1,1,1
1167,4,782,628,131,199,1,1,1
1168,4,763,621,158,207,1,1,1
1169,4,753,604,174,224,1,1,1
1170,4,744,581,174,247,1,1,1
1171,4,742,572,169,257,1,1,1
1172,4,741,564,156,265,1,1,1
1173,4,739,561,157,268,1,1,1
1174,4,740,566,153,263,1,1,1
1175,4,741,572,162,258,1,1,1
1176,4,748,582,179,246,1,1,1
1177,4,755,594,182,235,1,1,1
1178,4,777,613,174,217,1,1,1
1179,4,791,618,163,212,1,1,1
1180,4,805,621,154,209,1,1,1
1181,4,832,622,127,207,1,1,1
1182,4,831,624,134,206,1,1,1
1183,4,830,624,138,206,1,1,1
1184,4,828,624,144,206,1,1,1
1185,4,827,625,147,205,1,1,1
1186,4,862,628,109,210,1,1,1
1187,4,849,631,120,208,1,1,1
1188,4,886,636,80,204,1,1,1
1189,4,887,636,76,199,1,1,1
1190,4,884,635,77,196,1,1,1
1191,4,882,631,83,199,1,1,1
1192,4,880,631,89,200,1,1,1
1193,4,894,617,77,213,1,1,1
1194,4,895,617,76,211,1,1,1
1195,4,897,611,80,218,1,1,1
1196,4,896,612,92,218,1,1,1
1197,4,897,613,98,218,1,1,1
1198,4,899,614,106,214,1,1,1
1199,4,901,615,106,213,1,1,1
1200,4,903,617,103,215,1,1,1
1201,4,905,616,99,217,1,1,1
1202,4,907,617,88,219,1,1,1
1203,4,909,618,79,212,1,1,1
1204,4,911,619,80,216,1,1,1
1205,4,913,621,81,218,1,1,1
1206,4,913,622,82,216,1,1,1
1207,4,910,622,92,218,1,1,1
1208,4,895,624,124,223,1,1,1
1209,4,885,625,144,222,1,1,1
1210,4,867,627,167,219,1,1,1
1211,4,861,627,173,223,1,1,1
1212,4,859,627,170,230,1,1,1
1213,4,856,629,161,227,1,1,1
1214,4,853,633,147,223,1,1,1
1215,4,856,637,150,223,1,1,1
1216,4,858,641,145,219,1,1,1
1217,4,864,643,108,217,1,1,1
1218,4,864,643,82,217,1,1,1
1219,4,864,643,81,217,1,1,1
1220,4,864,639,78,208,1,1,1
1221,4,864,636,78,223,1,1,1
1222,4,868,629,69,230,1,1,1
1223,4,867,628,70,228,1,1,1
1224,4,862,628,69,228,1,1,1
1225,4,859,629,69,195,1,1,1
1226,4,859,626,69,198,1,1,1
1227,4,862,627,66,221,1,1,1
1228,4,858,625,70,221,1,1,1
1229,4,861,626,67,222,1,1,1
1230,4,860,628,68,217,1,1,1
1231,4,856,631,72,220,1,1,1
1232,4,847,632,83,224,1,1,1
1233,4,839,633,91,228,1,1,1
1234,4,823,635,107,229,1,1,1
1235,4,810,635,120,229,1,1,1
1236,4,787,637,143,227,1,1,1
1237,4,786,638,144,226,1,1,1
1238,4,774,644,156,222,1,1,1
1239,4,768,647,161,219,1,1,1
1240,4,765,651,165,215,1,1,1
1241,4,757,652,172,214,1,1,1
1242,4,750,653,179,213,1,1,1
1243,4,749,653,180,213,1,1,1
1244,4,748,654,181,212,1,1,1
1245,4,747,654,174,213,1,1,1
1246,4,747,654,174,212,1,1,1
1247,4,748,655,175,211,1,1,1
1248,4,748,655,177,212,1,1,1
1249,4,747,654,179,212,1,1,1
1250,4,750,655,175,211,1,1,1
1251,4,748,655,177,211,1,1,1
1252,4,744,656,182,210,1,1,1
1253,4,739,657,186,210,1,1,1
1254,4,737,657,188,210,1,1,1
1255,4,736,657,190,210,1,1,1
1256,4,735,657,191,209,1,1,1
1257,4,738,657,186,209,1,1,1
1258,4,736,652,189,214,1,1,1
1259,4,734,658,191,208,1,1,1
1260,4,735,660,190,206,1,1,1
1261,4,732,656,194,210,1,1,1
1262,4,729,652,197,214,1,1,1
1263,4,726,648,201,218,1,1,1
1,5,1175,534,87,231,1,1,1
2,5,1170,534,93,231,1,1,1
3,5,1166,539,106,227,1,1,1
4,5,1160,546,119,219,1,1,1
5,5,1158,547,125,218,1,1,1
6,5,1154,557,134,209,1,1,1
7,5,1152,561,137,204,1,1,1
8,5,1149,561,145,204,1,1,1
9,5,1150,562,145,203,1,1,1
10,5,1152,562,150,203,1,1,1
11,5,1152,562,147,203,1,1,1
12,5,1153,562,147,203,1,1,1
13,5,1155,562,146,203,1,1,1
14,5,1155,562,145,203,1,1,1
15,5,1156,561,144,204,1,1,1
16,5,1156,561,142,204,1,1,1
17,5,1157,561,139,204,1,1,1
18,5,1159,561,136,204,1,1,1
19,5,1162,561,130,204,1,1,1
20,5,1162,561,126,204,1,1,1
21,5,1165,561,121,204,1,1,1
22,5,1174,561,106,204,1,1,1
23,5,1174,563,105,202,1,1,1
24,5,1174,563,99,202,1,1,1
25,5,1175,564,97,200,1,1,1
26,5,1183,564,85,200,1,1,1
27,5,1183,564,82,200,1,1,1
28,5,1184,564,79,200,1,1,1
29,5,1184,563,78,201,1,1,1
30,5,1184,563,73,201,1,1,1
31,5,1184,563,71,201,1,1,1
32,5,1184,563,65,201,1,1,1
33,5,1184,564,64,200,1,1,1
34,5,1184,564,62,200,1,1,1
35,5,1184,564,61,200,1,1,1
36,5,1184,564,61,200,1,1,1
37,5,1185,564,59,200,1,1,1
38,5,1186,564,57,200,1,1,1
39,5,1185,564,60,200,1,1,1
40,5,1184,564,60,200,1,1,1
41,5,1186,564,57,201,1,1,1
42,5,1188,562,56,203,1,1,1
43,5,1187,562,59,203,1,1,1
44,5,1186,563,61,202,1,1,1
45,5,1186,563,61,202,1,1,1
46,5,1185,563,61,202,1,1,1
47,5,1184,562,62,202,1,1,1
48,5,1183,563,65,201,1,1,1
49,5,1182,563,66,201,1,1,1
50,5,1183,563,65,201,1,1,1
51,5,1183,563,65,201,1,1,1
52,5,1183,564,64,200,1,1,1
53,5,1183,564,63,200,1,1,1
54,5,1183,564,62,200,1,1,1
55,5,1184,564,60,200,1,1,1
56,5,1185,563,59,201,1,1,1
57,5,1185,564,59,199,1,1,1
58,5,1185,564,58,199,1,1,1
59,5,1185,564,58,200,1,1,1
60,5,1185,564,58,200,1,1,1
61,5,1186,564,61,200,1,1,1
62,5,1186,566,65,198,1,1,1
63,5,1185,566,68,198,1,1,1
64,5,1186,564,70,198,1,1,1
65,5,1186,567,73,197,1,1,1
66,5,1184,568,78,196,1,1,1
67,5,1184,569,80,195,1,1,1
68,5,1185,570,82,194,1,1,1
69,5,1186,571,84,193,1,1,1
70,5,1185,571,88,194,1,1,1
71,5,1184,572,92,192,1,1,1
72,5,1182,573,95,192,1,1,1
73,5,1179,572,98,192,1,1,1
74,5,1179,574,101,191,1,1,1
75,5,1178,575,101,190,1,1,1
76,5,1176,574,102,190,1,1,1
77,5,1176,573,103,191,1,1,1
78,5,1178,573,102,192,1,1,1
79,5,1178,572,101,192,1,1,1
80,5,1177,573,102,191,1,1,1
81,5,1177,573,102,192,1,1,1
82,5,1177,573,102,191,1,1,1
83,5,1178,573,101,191,1,1,1
84,5,1178,573,101,192,1,1,1
85,5,1174,572,106,192,1,1,1
86,5,1179,572,101,192,1,1,1
87,5,1179,572,98,193,1,1,1
88,5,1183,571,93,194,1,1,1
89,5,1185,570,89,194,1,1,1
90,5,1187,569,84,195,1,1,1
91,5,1187,568,82,196,1,1,1
92,5,1187,568,79,197,1,1,1
93,5,1187,567,77,197,1,1,1
94,5,1187,566,75,198,1,1,1
95,5,1186,565,73,199,1,1,1
96,5,1185,564,72,200,1,1,1
97,5,1184,564,71,201,1,1,1
98,5,1184,563,71,202,1,1,1
99,5,1184,562,69,203,1,1,1
100,5,1184,561,67,204,1,1,1
101,5,1184,561,65,203,1,1,1
102,5,1184,562,64,203,1,1,1
103,5,1184,562,63,203,1,1,1
104,5,1182,562,63,203,1,1,1
105,5,1183,562,62,203,1,1,1
106,5,1183,562,62,203,1,1,1
107,5,1183,562,62,203,1,1,1
108,5,1183,562,62,203,1,1,1
109,5,1183,562,62,202,1,1,1
110,5,1183,563,62,202,1,1,1
111,5,1183,562,62,203,1,1,1
112,5,1183,562,62,203,1,1,1
113,5,1183,561,63,203,1,1,1
114,5,1183,561,64,204,1,1,1
115,5,1183,561,64,204,1,1,1
116,5,1183,561,65,204,1,1,1
117,5,1184,561,69,204,1,1,1
118,5,1184,561,74,203,1,1,1
119,5,1182,561,79,204,1,1,1
120,5,1182,561,83,204,1,1,1
121,5,1183,562,81,204,1,1,1
122,5,1183,562,81,205,1,1,1
123,5,1183,562,81,207,1,1,1
124,5,1183,548,74,222,1,1,1
125,5,1185,539,69,231,1,1,1
126,5,1179,532,73,238,1,1,1
127,5,1174,525,77,245,1,1,1
128,5,1169,523,83,247,1,1,1
129,5,1168,524,86,246,1,1,1
130,5,1166,525,89,245,1,1,1
131,5,1166,523,89,247,1,1,1
132,5,1166,520,89,250,1,1,1
133,5,1166,528,89,242,1,1,1
134,5,1171,528,85,242,1,1,1
135,5,1174,528,91,242,1,1,1
136,5,1177,550,101,221,1,1,1
137,5,1180,540,99,231,1,1,1
138,5,1183,530,96,242,1,1,1
139,5,1184,523,89,248,1,1,1
140,5,1184,522,88,250,1,1,1
141,5,1185,525,83,246,1,1,1
142,5,1185,529,78,242,1,1,1
143,5,1185,529,81,242,1,1,1
144,5,1185,529,84,242,1,1,1
145,5,1185,529,91,242,1,1,1
146,5,1182,527,107,243,1,1,1
147,5,1178,527,111,240,1,1,1
148,5,1176,533,108,234,1,1,1
149,5,1165,539,120,226,1,1,1
150,5,1147,532,128,228,1,1,1
151,5,1141,527,126,233,1,1,1
152,5,1129,527,128,233,1,1,1
153,5,1124,527,128,233,1,1,1
154,5,1121,527,125,233,1,1,1
155,5,1120,531,125,229,1,1,1
156,5,1122,534,123,226,1,1,1
157,5,1123,536,121,223,1,1,1
158,5,1124,536,120,223,1,1,1
159,5,1124,536,119,223,1,1,1
160,5,1125,536,118,223,1,1,1
161,5,1126,536,117,223,1,1,1
162,5,1126,536,120,223,1,1,1
163,5,1125,536,124,223,1,1,1
164,5,1131,536,129,227,1,1,1
165,5,1130,540,140,219,1,1,1
