1156,3,534,351,171,450,1,1,1
1156,4,1033,361,146,451,1,1,1
1156,5,828,356,145,429,1,1,1
1157,0,619,346,223,465,1,1,1
1157,1,830,331,341,548,1,1,1
1157,2,1108,380,156,382,1,1,1
1157,3,542,353,169,453,1,1,1
1157,4,1030,359,141,459,1,1,1
1157,5,835,352,141,433,1,1,1
1158,0,639,346,185,465,1,1,1
1158,1,805,330,246,548,1,1,1
1158,2,1108,380,152,382,1,1,1
1158,3,543,353,166,450,1,1,1
1158,4,1028,359,140,460,1,1,1
1158,5,840,351,138,434,1,1,1
1159,0,687,346,129,469,1,1,1
1159,1,767,326,309,565,1,1,1
1159,2,1114,381,141,388,1,1,1
1159,3,542,353,174,450,1,1,1
1159,4,1015,360,145,459,1,1,1
1159,5,848,351,129,434,1,1,1
1160,0,706,347,120,467,1,1,1
1160,1,757,326,452,573,1,1,1
1160,2,1114,382,141,389,1,1,1
1160,3,541,352,173,451,1,1,1
1160,4,1005,360,151,460,1,1,1
1160,5,852,349,129,436,1,1,1
1161,0,672,346,173,472,1,1,1
1161,1,747,320,462,588,1,1,1
1161,2,1114,381,141,389,1,1,1
1161,3,544,350,173,453,1,1,1
1161,4,1005,356,142,463,1,1,1
1161,5,860,349,117,436,1,1,1
1162,0,653,346,213,474,1,1,1
1162,1,741,318,468,590,1,1,1
1162,2,1111,381,145,390,1,1,1
1162,3,548,349,175,453,1,1,1
1162,4,1005,354,137,464,1,1,1
1162,5,868,349,107,436,1,1,1
1163,0,630,346,247,480,1,1,1
1163,1,740,321,469,587,1,1,1
1163,2,1098,379,149,392,1,1,1
1163,3,556,347,173,455,1,1,1
1163,4,1007,352,125,469,1,1,1
1163,5,869,349,110,442,1,1,1
1164,0,625,343,260,485,1,1,1
1164,1,739,325,470,583,1,1,1
1164,2,1084,379,158,392,1,1,1
1164,3,563,347,168,455,1,1,1
1164,4,1012,350,117,480,1,1,1
1164,5,871,349,109,445,1,1,1
1165,0,637,342,260,485,1,1,1
1165,1,738,335,470,574,1,1,1
1165,2,1075,376,149,394,1,1,1
1165,3,577,344,162,458,1,1,1
1165,4,1013,351,111,489,1,1,1
1165,5,874,349,111,448,1,1,1
1166,0,651,343,262,484,1,1,1
1166,1,738,341,471,568,1,1,1
1166,2,1071,376,156,398,1,1,1
1166,3,583,344,160,459,1,1,1
1166,4,1014,352,108,486,1,1,1
1166,5,874,349,111,448,1,1,1
1167,0,682,351,252,476,1,1,1
1167,1,737,361,471,546,1,1,1
1167,2,1070,376,154,405,1,1,1
1167,3,595,344,154,458,1,1,1
1167,4,1009,350,109,495,1,1,1
1167,5,874,349,109,449,1,1,1
1168,0,695,354,240,474,1,1,1
1168,1,736,378,472,529,1,1,1
1168,2,1075,376,149,408,1,1,1
1168,3,595,344,154,459,1,1,1
1168,4,1010,349,109,497,1,1,1
1168,5,879,349,116,447,1,1,1
1169,0,727,367,208,463,1,1,1
1169,1,735,396,473,512,1,1,1
1169,2,1081,376,140,411,1,1,1
1169,3,595,344,155,459,1,1,1
1169,4,1012,346,115,502,1,1,1
1169,5,878,349,113,447,1,1,1
1170,0,742,373,193,457,1,1,1
1170,1,734,407,473,501,1,1,1
1170,2,1079,375,142,413,1,1,1
1170,3,594,344,160,460,1,1,1
1170,4,1011,346,120,503,1,1,1
1170,5,883,349,109,448,1,1,1
1171,0,760,385,175,443,1,1,1
1171,1,735,427,463,481,1,1,1
1171,2,1084,374,138,414,1,1,1
1171,3,594,348,164,455,1,1,1
1171,4,1009,351,129,497,1,1,1
1171,5,883,349,122,448,1,1,1
1172,0,764,392,169,436,1,1,1
1172,1,736,437,466,472,1,1,1
1172,2,1084,376,138,411,1,1,1
1172,3,595,350,164,453,1,1,1
1172,4,1008,356,136,492,1,1,1
1172,5,883,349,129,450,1,1,1
1173,0,773,402,161,430,1,1,1
1173,1,736,458,471,451,1,1,1
1173,2,1088,383,134,405,1,1,1
1173,3,597,357,162,446,1,1,1
1173,4,1007,366,139,482,1,1,1
1173,5,883,349,135,448,1,1,1
1174,0,774,410,156,427,1,1,1
1174,1,737,468,470,440,1,1,1
1174,2,1088,385,134,402,1,1,1
1174,3,598,364,162,439,1,1,1
1174,4,1005,373,142,476,1,1,1
1174,5,883,348,137,450,1,1,1
1175,0,778,421,151,422,1,1,1
1175,1,743,483,464,424,1,1,1
1175,2,1089,396,131,391,1,1,1
1175,3,603,381,159,420,1,1,1
1175,4,1008,388,145,461,1,1,1
1175,5,883,348,145,454,1,1,1
1176,0,780,427,150,418,1,1,1
1176,1,742,490,465,419,1,1,1
1176,2,1089,404,131,384,1,1,1
1176,3,603,390,162,409,1,1,1
1176,4,1010,397,147,452,1,1,1
1176,5,883,348,149,449,1,1,1
1177,0,748,441,181,403,1,1,1
1177,1,751,503,456,405,1,1,1
1177,2,1089,421,132,367,1,1,1
1177,3,611,411,158,392,1,1,1
1177,4,1013,414,148,434,1,1,1
1177,5,882,348,152,455,1,1,1
1178,0,739,449,190,398,1,1,1
1178,1,758,507,449,400,1,1,1
1178,2,1089,427,138,361,1,1,1
1178,3,611,420,160,387,1,1,1
1178,4,1018,422,146,426,1,1,1
1178,5,882,348,153,462,1,1,1
1179,0,727,462,202,385,1,1,1
1179,1,775,516,426,391,1,1,1
1179,2,1089,443,146,345,1,1,1
1179,3,615,441,159,370,1,1,1
1179,4,1015,441,150,408,1,1,1
1179,5,884,348,157,466,1,1,1
1180,0,726,470,203,380,1,1,1
1180,1,786,520,411,388,1,1,1
1180,2,1090,446,145,342,1,1,1
1180,3,617,451,161,360,1,1,1
1180,4,1012,447,154,402,1,1,1
1180,5,884,348,161,464,1,1,1
1181,0,735,484,195,367,1,1,1
1181,1,816,522,364,388,1,1,1
1181,2,1090,461,138,327,1,1,1
1181,3,624,473,157,337,1,1,1
1181,4,1010,459,162,389,1,1,1
1181,5,885,347,169,480,1,1,1
1182,0,721,492,209,360,1,1,1
1182,1,830,524,338,383,1,1,1
1182,2,1090,467,130,321,1,1,1
1182,3,625,484,158,327,1,1,1
1182,4,1007,467,166,381,1,1,1
1182,5,885,347,175,484,1,1,1
1183,0,716,504,214,344,1,1,1
1183,1,864,528,265,381,1,1,1
1183,2,1090,478,134,310,1,1,1
1183,3,625,500,160,310,1,1,1
1183,4,1007,481,167,367,1,1,1
1183,5,888,347,188,488,1,1,1
1184,0,717,510,212,338,1,1,1
1184,1,875,528,229,378,1,1,1
1184,2,1090,481,133,307,1,1,1
1184,3,622,508,164,302,1,1,1
1184,4,1010,489,164,360,1,1,1
1184,5,888,347,193,478,1,1,1
1185,0,736,522,194,327,1,1,1
1185,1,876,530,192,375,1,1,1
1185,2,1090,491,133,297,1,1,1
1185,3,617,522,173,290,1,1,1
1185,4,1004,498,176,351,1,1,1
1185,5,887,347,197,481,1,1,1
1186,0,743,528,187,321,1,1,1
1186,1,886,532,175,374,1,1,1
1186,2,1091,494,135,294,1,1,1
1186,3,616,527,174,285,1,1,1
1186,4,1007,502,170,347,1,1,1
1186,5,887,347,196,483,1,1,1
1187,0,758,537,171,313,1,1,1
1187,1,874,534,181,372,1,1,1
1187,2,1091,499,139,289,1,1,1
1187,3,613,538,178,274,1,1,1
1187,4,1004,508,166,341,1,1,1
1187,5,887,347,191,486,1,1,1
1188,0,761,542,169,309,1,1,1
1188,1,875,534,182,372,1,1,1
1188,2,1091,500,141,288,1,1,1
1188,3,611,542,180,269,1,1,1
1188,4,1005,508,178,340,1,1,1
1188,5,887,347,185,476,1,1,1
1189,0,764,546,166,305,1,1,1
1189,1,875,534,182,374,1,1,1
1189,2,1091,508,142,280,1,1,1
1189,3,607,548,184,264,1,1,1
1189,4,1021,513,154,336,1,1,1
1189,5,883,348,175,479,1,1,1
1190,0,759,549,171,298,1,1,1
1190,1,874,534,184,375,1,1,1
1190,2,1091,509,143,280,1,1,1
1190,3,608,551,184,260,1,1,1
1190,4,1019,515,157,333,1,1,1
1190,5,883,348,167,482,1,1,1
1191,0,757,554,173,294,1,1,1
1191,1,873,534,190,372,1,1,1
1191,2,1091,515,150,273,1,1,1
1191,3,604,556,187,256,1,1,1
1191,4,1017,516,165,332,1,1,1
1191,5,883,348,151,486,1,1,1
1192,0,757,555,173,294,1,1,1
1192,1,874,534,186,372,1,1,1
1192,2,1092,520,154,269,1,1,1
1192,3,605,555,186,257,1,1,1
1192,4,1014,518,170,330,1,1,1
1192,5,883,348,142,487,1,1,1
1193,0,756,557,174,292,1,1,1
1193,1,876,532,183,374,1,1,1
1193,2,1092,527,160,262,1,1,1
1193,3,604,554,185,258,1,1,1
1193,4,1021,520,166,328,1,1,1
1193,5,886,348,125,480,1,1,1
1194,0,755,559,175,290,1,1,1
1194,1,875,531,186,379,1,1,1
1194,2,1092,531,161,258,1,1,1
1194,3,604,553,183,259,1,1,1
1194,4,1016,521,172,328,1,1,1
1194,5,886,348,123,478,1,1,1
1195,0,755,561,175,287,1,1,1
1195,1,877,530,183,378,1,1,1
1195,2,1092,539,161,249,1,1,1
1195,3,603,555,185,257,1,1,1
1195,4,1016,521,173,328,1,1,1
1195,5,890,349,115,484,1,1,1
1196,0,755,563,175,284,1,1,1
1196,1,878,529,180,380,1,1,1
1196,2,1092,544,161,244,1,1,1
1196,3,603,554,182,258,1,1,1
1196,4,1017,521,174,328,1,1,1
1196,5,892,349,108,485,1,1,1
1197,0,752,567,179,281,1,1,1
1197,1,878,540,182,372,1,1,1
1197,2,1092,553,159,235,1,1,1
1197,3,602,555,182,258,1,1,1
1197,4,1021,522,171,326,1,1,1
1197,5,893,349,106,485,1,1,1
1198,0,752,566,179,282,1,1,1
1198,1,878,528,182,379,1,1,1
1198,2,1093,557,155,232,1,1,1
1198,3,604,552,182,259,1,1,1
1198,4,1016,523,176,325,1,1,1
1198,5,893,350,106,492,1,1,1
1199,0,752,566,179,282,1,1,1
1199,1,878,528,181,379,1,1,1
1199,2,1093,561,145,228,1,1,1
1199,3,604,551,181,260,1,1,1
1199,4,1019,524,174,324,1,1,1
1199,5,893,350,106,493,1,1,1
1200,0,752,566,179,283,1,1,1
1200,1,878,528,181,379,1,1,1
1200,2,1093,561,146,228,1,1,1
1200,3,604,550,183,261,1,1,1
1200,4,1018,525,175,324,1,1,1
1200,5,893,350,105,487,1,1,1
1201,0,752,566,179,283,1,1,1
1201,1,878,528,181,379,1,1,1
1201,2,1093,560,146,229,1,1,1
1201,3,601,549,186,263,1,1,1
1201,4,1019,526,176,323,1,1,1
1201,5,893,351,107,475,1,1,1
1202,0,752,567,179,283,1,1,1
1202,1,877,528,181,380,1,1,1
1202,2,1093,560,146,229,1,1,1
1202,3,602,548,183,263,1,1,1
1202,4,1022,526,173,322,1,1,1
1202,5,895,351,105,471,1,1,1
1203,0,753,566,178,284,1,1,1
1203,1,876,529,182,378,1,1,1
1203,2,1093,559,145,229,1,1,1
1203,3,600,547,184,265,1,1,1
1203,4,1017,527,177,321,1,1,1
1203,5,895,353,105,478,1,1,1
1204,0,754,567,177,284,1,1,1
1204,1,874,530,183,376,1,1,1
1204,2,1094,559,144,230,1,1,1
1204,3,600,549,184,263,1,1,1
1204,4,1019,528,176,321,1,1,1
1204,5,895,354,105,476,1,1,1
1205,0,754,567,177,284,1,1,1
1205,1,875,531,182,375,1,1,1
1205,2,1094,558,144,230,1,1,1
1205,3,599,548,185,264,1,1,1
1205,4,1019,528,176,320,1,1,1
1205,5,896,357,105,482,1,1,1
1206,0,753,568,178,284,1,1,1
1206,1,876,532,181,374,1,1,1
1206,2,1094,557,143,231,1,1,1
1206,3,599,548,185,264,1,1,1
1206,4,1019,528,175,319,1,1,1
1206,5,896,357,105,479,1,1,1
1207,0,755,569,176,284,1,1,1
1207,1,876,534,180,373,1,1,1
1207,2,1094,557,143,231,1,1,1
1207,3,599,547,186,264,1,1,1
1207,4,1020,529,175,319,1,1,1
1207,5,895,357,105,477,1,1,1
1208,0,755,565,176,283,1,1,1
1208,1,876,534,180,373,1,1,1
1208,2,1094,556,144,232,1,1,1
1208,3,600,547,186,264,1,1,1
1208,4,1020,529,175,318,1,1,1
1208,5,895,358,105,474,1,1,1
1209,0,754,568,177,279,1,1,1
1209,1,876,535,180,372,1,1,1
1209,2,1094,556,143,232,1,1,1
1209,3,600,547,186,265,1,1,1
1209,4,1020,530,175,318,1,1,1
1209,5,895,358,104,468,1,1,1
1210,0,756,567,175,280,1,1,1
1210,1,875,535,180,371,1,1,1
1210,2,1095,555,143,233,1,1,1
1210,3,600,546,186,265,1,1,1
1210,4,1020,530,174,317,1,1,1
1210,5,896,358,103,465,1,1,1
1211,0,755,567,176,281,1,1,1
1211,1,875,536,180,371,1,1,1
1211,2,1095,555,143,232,1,1,1
1211,3,599,546,184,265,1,1,1
1211,4,1021,531,174,317,1,1,1
1211,5,897,358,103,465,1,1,1
1212,0,754,564,177,283,1,1,1
1212,1,874,536,180,370,1,1,1
1212,2,1095,556,143,232,1,1,1
1212,3,600,547,181,264,1,1,1
1212,4,1021,531,174,317,1,1,1
1212,5,899,357,101,473,1,1,1
1213,0,751,563,180,285,1,1,1
1213,1,874,537,180,370,1,1,1
1213,2,1095,556,142,232,1,1,1
1213,3,599,547,181,264,1,1,1
1213,4,1021,531,174,316,1,1,1
1213,5,902,357,99,473,1,1,1
1214,0,753,566,179,285,1,1,1
1214,1,873,537,180,369,1,1,1
1214,2,1095,555,142,233,1,1,1
1214,3,599,547,182,264,1,1,1
1214,4,1021,531,174,317,1,1,1
1214,5,901,354,100,479,1,1,1
1215,0,753,566,179,284,1,1,1
1215,1,873,538,180,368,1,1,1
1215,2,1095,554,142,236,1,1,1
1215,3,599,547,183,264,1,1,1
1215,4,1022,531,172,316,1,1,1
1215,5,901,350,100,472,1,1,1
1216,0,752,566,179,284,1,1,1
1216,1,872,538,180,367,1,1,1
1216,2,1096,554,142,236,1,1,1
1216,3,599,547,183,264,1,1,1
1216,4,1022,531,172,316,1,1,1
1216,5,901,349,100,470,1,1,1
1217,0,754,564,178,286,1,1,1
1217,1,872,538,180,366,1,1,1
1217,2,1096,553,142,237,1,1,1
1217,3,598,547,184,264,1,1,1
1217,4,1022,531,173,317,1,1,1
1217,5,901,347,100,474,1,1,1
1218,0,753,565,178,284,1,1,1
1218,1,871,539,180,365,1,1,1
1218,2,1096,553,142,234,1,1,1
1218,3,598,547,185,264,1,1,1
1218,4,1022,531,173,318,1,1,1
1218,5,901,346,100,478,1,1,1
1219,0,753,566,178,283,1,1,1
1219,1,871,539,180,366,1,1,1
1219,2,1096,553,141,234,1,1,1
1219,3,598,547,185,264,1,1,1
1219,4,1023,530,171,319,1,1,1
1219,5,901,344,100,484,1,1,1
1220,0,753,566,179,282,1,1,1
1220,1,871,538,180,366,1,1,1
1220,2,1096,554,140,234,1,1,1
1220,3,598,547,186,264,1,1,1
1220,4,1023,530,171,319,1,1,1
1220,5,901,347,101,482,1,1,1
1221,0,752,567,179,281,1,1,1
1221,1,871,538,179,367,1,1,1
1221,2,1097,554,139,233,1,1,1
1221,3,599,548,187,264,1,1,1
1221,4,1023,529,170,319,1,1,1
1221,5,898,352,103,470,1,1,1
1222,0,754,566,178,282,1,1,1
1222,1,871,538,179,367,1,1,1
1222,2,1097,554,138,233,1,1,1
1222,3,598,548,187,263,1,1,1
1222,4,1023,529,170,319,1,1,1
1222,5,894,355,112,468,1,1,1
1223,0,753,565,179,283,1,1,1
1223,1,871,538,179,367,1,1,1
1223,2,1097,554,138,233,1,1,1
1223,3,598,549,186,263,1,1,1
1223,4,1024,529,170,319,1,1,1
1223,5,890,356,146,455,1,1,1
1224,0,752,565,179,283,1,1,1
1224,1,870,539,179,367,1,1,1
1224,2,1097,554,138,234,1,1,1
1224,3,598,549,185,263,1,1,1
1224,4,1024,530,170,319,1,1,1
1224,5,890,356,147,455,1,1,1
1225,0,752,564,180,284,1,1,1
1225,1,870,538,179,368,1,1,1
1225,2,1097,554,138,234,1,1,1
1225,3,597,550,188,262,1,1,1
1225,4,1024,530,171,322,1,1,1
1225,5,890,356,147,455,1,1,1
1226,0,750,564,181,284,1,1,1
1226,1,869,538,179,368,1,1,1
1226,2,1097,553,138,234,1,1,1
1226,3,597,549,188,262,1,1,1
1226,4,1024,531,170,324,1,1,1
1226,5,890,356,158,455,1,1,1
1227,0,749,564,183,285,1,1,1
1227,1,869,538,179,369,1,1,1
1227,2,1098,552,138,236,1,1,1
1227,3,596,549,188,263,1,1,1
1227,4,1025,531,169,326,1,1,1
1227,5,883,360,182,451,1,1,1
1228,0,748,564,184,285,1,1,1
1228,1,868,538,180,369,1,1,1
1228,2,1098,550,138,237,1,1,1
1228,3,595,549,188,263,1,1,1
1228,4,1025,531,170,327,1,1,1
1228,5,883,364,186,447,1,1,1
1229,0,749,566,183,284,1,1,1
1229,1,867,538,180,369,1,1,1
1229,2,1098,549,142,239,1,1,1
1229,3,594,549,187,263,1,1,1
1229,4,1025,532,170,323,1,1,1
1229,5,876,364,192,447,1,1,1
1230,0,748,564,184,286,1,1,1
1230,1,867,538,180,369,1,1,1
1230,2,1098,549,145,238,1,1,1
1230,3,594,548,187,264,1,1,1
1230,4,1026,531,170,325,1,1,1
1230,5,876,360,186,451,1,1,1
1231,0,749,564,183,283,1,1,1
1231,1,866,538,180,370,1,1,1
1231,2,1098,549,153,238,1,1,1
1231,3,580,548,203,264,1,1,1
1231,4,1026,530,169,329,1,1,1
1231,5,875,347,178,464,1,1,1
1232,0,747,566,185,281,1,1,1
1232,1,866,537,180,369,1,1,1
1232,2,1098,550,177,238,1,1,1
1232,3,571,548,211,263,1,1,1
1232,4,1026,530,168,329,1,1,1
1232,5,866,342,187,469,1,1,1
1233,0,747,565,185,282,1,1,1
1233,1,865,536,180,368,1,1,1
1233,2,1099,550,219,238,1,1,1
1233,3,531,548,252,263,1,1,1
1233,4,1026,529,167,326,1,1,1
1233,5,822,280,231,532,1,1,1
1234,0,747,567,185,280,1,1,1
1234,1,867,535,178,368,1,1,1
1234,2,1099,554,226,234,1,1,1
1234,3,493,547,289,264,1,1,1
1234,4,1027,529,168,324,1,1,1
1234,5,800,272,256,540,1,1,1
1235,0,745,564,187,284,1,1,1
1235,1,867,534,178,366,1,1,1
1235,2,1099,557,207,230,1,1,1
1235,3,447,546,333,265,1,1,1
1235,4,1027,528,169,320,1,1,1
1235,5,791,262,269,550,1,1,1
1236,0,742,566,191,283,1,1,1
1236,1,867,533,178,364,1,1,1
1236,2,1099,558,197,230,1,1,1
1236,3,442,543,335,267,1,1,1
1236,4,1027,527,167,321,1,1,1
1236,5,788,265,278,546,1,1,1
1237,0,739,564,182,284,1,1,1
1237,1,866,530,178,367,1,1,1
1237,2,1099,561,189,227,1,1,1
1237,3,443,533,332,277,1,1,1
1237,4,1027,526,169,323,1,1,1
1237,5,779,277,295,535,1,1,1
1238,0,736,562,184,286,1,1,1
1238,1,866,527,178,371,1,1,1
1238,2,1099,564,181,224,1,1,1
1238,3,444,524,325,287,1,1,1
1238,4,1024,528,174,322,1,1,1
1238,5,774,284,308,528,1,1,1
1239,0,726,554,194,295,1,1,1
1239,1,863,519,176,378,1,1,1
1239,2,1100,563,181,225,1,1,1
1239,3,441,502,322,309,1,1,1
1239,4,1003,531,198,318,1,1,1
1239,5,769,300,333,511,1,1,1
1240,0,721,546,199,303,1,1,1
1240,1,863,515,170,383,1,1,1
1240,2,1100,559,189,228,1,1,1
1240,3,438,490,320,321,1,1,1
1240,4,987,535,215,316,1,1,1
1240,5,764,309,356,502,1,1,1
1241,0,704,525,218,324,1,1,1
1241,1,851,498,174,401,1,1,1
1241,2,1104,550,202,238,1,1,1
1241,3,426,473,312,338,1,1,1
1241,4,990,538,221,307,1,1,1
1241,5,757,325,392,487,1,1,1
1242,0,693,514,226,335,1,1,1
1242,1,842,490,198,409,1,1,1
1242,2,1108,546,205,243,1,1,1
1242,3,428,467,307,344,1,1,1
1242,4,992,537,224,306,1,1,1
1242,5,757,332,407,480,1,1,1
1243,0,664,491,252,359,1,1,1
1243,1,829,473,248,426,1,1,1
1243,2,1104,539,216,250,1,1,1
1243,3,410,458,324,353,1,1,1
1243,4,990,526,227,320,1,1,1
1243,5,753,326,416,486,1,1,1
1243,6,915,482,143,253,1,1,1
1244,0,634,477,282,373,1,1,1
1244,1,819,468,270,432,1,1,1
1244,2,1148,532,172,256,1,1,1
1244,3,430,458,305,354,1,1,1
1244,4,1004,515,213,333,1,1,1
1244,5,792,316,356,496,1,1,1
1244,6,916,482,142,253,1,1,1
1245,0,564,451,350,400,1,1,1
1245,1,778,456,323,444,1,1,1
1245,2,1149,524,202,260,1,1,1
1245,3,404,449,352,368,1,1,1
1245,4,1011,489,218,362,1,1,1
1245,5,842,335,245,480,1,1,1
1245,6,917,475,165,262,1,1,1
1246,0,552,436,363,417,1,1,1
1246,1,755,448,352,452,1,1,1
1246,2,1149,516,229,269,1,1,1
1246,3,401,439,348,373,1,1,1
1246,4,1027,478,252,373,1,1,1
1246,5,852,349,222,444,1,1,1
1246,6,918,475,188,263,1,1,1
1247,0,535,401,377,452,1,1,1
1247,1,718,431,362,470,1,1,1
1247,2,1149,518,258,266,1,1,1
1247,3,397,417,343,397,1,1,1
1247,4,1040,453,280,398,1,1,1
1247,5,869,351,199,443,1,1,1
1247,6,918,468,188,270,1,1,1
1248,0,534,382,367,467,1,1,1
1248,1,678,424,376,478,1,1,1
1248,2,1149,528,255,257,1,1,1
1248,3,397,403,334,408,1,1,1
1248,4,1044,443,272,407,1,1,1
1248,5,875,341,192,452,1,1,1
1248,6,923,456,196,282,1,1,1
1249,0,524,349,345,496,1,1,1
1249,1,671,398,333,501,1,1,1
1249,2,1150,537,243,249,1,1,1
1249,3,396,388,288,417,1,1,1
1249,4,1058,376,234,475,1,1,1
1249,5,887,328,184,466,1,1,1
1249,6,927,443,203,294,1,1,1
1250,0,515,335,324,511,1,1,1
1250,1,650,385,335,514,1,1,1
1250,2,1150,537,236,249,1,1,1
1250,3,395,379,262,424,1,1,1
1250,4,1060,343,220,508,1,1,1
1250,5,889,324,184,470,1,1,1
1250,6,945,405,191,332,1,1,1
1251,0,495,320,296,517,1,1,1
1251,1,614,361,308,523,1,1,1
1251,2,1150,537,217,248,1,1,1
1251,3,385,354,213,448,1,1,1
1251,4,1068,300,213,551,1,1,1
1251,5,888,323,181,463,1,1,1
1251,6,973,374,169,363,1,1,1
1252,0,486,316,282,521,1,1,1
1252,1,600,351,285,533,1,1,1
1252,2,1150,537,209,248,1,1,1
1252,3,376,346,192,455,1,1,1
1252,4,1071,287,232,563,1,1,1
1252,5,888,328,181,458,1,1,1
1252,6,987,367,160,371,1,1,1
1253,0,456,321,257,516,1,1,1
1253,1,569,330,240,554,1,1,1
1253,2,1151,535,207,252,1,1,1
1253,3,357,336,160,452,1,1,1
1253,4,1077,279,262,574,1,1,1
1253,5,885,346,166,440,1,1,1
1253,6,1001,357,152,370,1,1,1
1254,0,435,324,264,516,1,1,1
1254,1,553,324,216,561,1,1,1
1254,2,1145,533,212,254,1,1,1
1254,3,326,337,163,449,1,1,1
1254,4,1080,281,273,573,1,1,1
1254,5,886,359,157,427,1,1,1
1254,6,1006,352,160,373,1,1,1
1255,0,398,361,221,486,1,1,1
1255,1,493,314,255,569,1,1,1
1255,2,1146,522,201,265,1,1,1
1255,3,286,343,168,449,1,1,1
1255,4,1087,296,289,561,1,1,1
1255,5,889,376,146,410,1,1,1
1255,6,1003,360,176,363,1,1,1
1256,0,381,360,220,492,1,1,1
1256,1,462,314,269,567,1,1,1
1256,2,1147,514,193,273,1,1,1
1256,3,281,351,167,443,1,1,1
1256,4,1087,310,299,556,1,1,1
1256,5,882,378,163,408,1,1,1
1256,6,1005,368,186,365,1,1,1
1257,0,364,369,211,483,1,1,1
1257,1,412,327,270,554,1,1,1
1257,2,1165,495,159,292,1,1,1
1257,3,240,369,199,430,1,1,1
1257,4,1092,340,314,527,1,1,1
1257,5,873,374,192,412,1,1,1
1257,6,1030,385,175,349,1,1,1
1258,0,361,369,197,480,1,1,1
1258,1,363,327,290,563,1,1,1
1258,2,1162,486,154,301,1,1,1
1258,3,216,374,218,426,1,1,1
1258,4,1096,346,319,520,1,1,1
1258,5,844,370,248,416,1,1,1
1258,6,1024,390,193,346,1,1,1
1259,0,348,357,206,492,1,1,1
1259,1,289,346,368,544,1,1,1
1259,2,1172,466,161,321,1,1,1
1259,3,204,379,228,422,1,1,1
1259,4,1104,336,332,531,1,1,1
1259,5,803,360,333,427,1,1,1
1259,6,1047,396,183,340,1,1,1
1260,0,340,347,211,499,1,1,1
1260,1,263,352,393,538,1,1,1
1260,2,1183,458,160,329,1,1,1
1260,3,207,379,217,420,1,1,1
1260,4,1106,326,336,541,1,1,1
1260,5,800,356,339,430,1,1,1
1260,6,1057,388,185,348,1,1,1
1261,0,338,332,242,513,1,1,1
1261,1,243,354,407,535,1,1,1
1261,2,1193,440,160,344,1,1,1
1261,3,233,372,197,424,1,1,1
1261,4,1102,307,340,560,1,1,1
1261,5,798,354,338,432,1,1,1
1261,6,1123,367,132,365,1,1,1
1262,0,321,328,270,516,1,1,1
1262,1,235,352,396,535,1,1,1
1262,2,1208,417,152,366,1,1,1
1262,3,245,370,187,426,1,1,1
1262,4,1101,304,338,563,1,1,1
1262,5,798,357,335,429,1,1,1
1262,6,1127,368,140,365,1,1,1
1263,0,314,329,291,513,1,1,1
1263,1,224,341,339,544,1,1,1
1263,2,1220,422,148,359,1,1,1
1263,4,1104,329,319,538,1,1,1
1263,5,802,364,328,423,1,1,1
1263,6,1101,360,179,370,1,1,1
1264,0,268,335,338,505,1,1,1
1264,1,214,336,310,550,1,1,1
1264,2,1220,417,163,365,1,1,1
1264,4,1110,351,296,516,1,1,1
1264,5,801,367,325,419,1,1,1
1264,6,1087,358,206,373,1,1,1
1265,0,212,352,395,483,1,1,1
1265,1,202,318,235,567,1,1,1
1265,2,1221,406,181,385,1,1,1
1265,4,1125,363,253,503,1,1,1
1265,5,801,375,319,411,1,1,1
1265,6,1059,366,246,368,1,1,1
1266,0,193,361,412,471,1,1,1
1266,1,196,309,196,576,1,1,1
1266,2,1221,403,189,389,1,1,1
1266,4,1133,370,245,496,1,1,1
1266,5,801,379,319,408,1,1,1
1266,6,1049,373,269,360,1,1,1
1267,0,161,365,424,459,1,1,1
1267,1,173,302,138,578,1,1,1
1267,2,1221,398,212,394,1,1,1
1267,3,268,383,179,388,1,1,1
1267,4,1161,377,227,489,1,1,1
1267,5,798,376,322,411,1,1,1
1267,6,1038,403,293,331,1,1,1
1268,0,154,361,412,459,1,1,1
1268,1,154,302,155,578,1,1,1
1268,2,1222,398,264,394,1,1,1
1268,3,268,387,147,384,1,1,1
1268,4,1172,377,220,490,1,1,1
1268,5,798,375,322,409,1,1,1
1268,6,1037,403,306,330,1,1,1
1269,0,198,343,329,473,1,1,1
1269,1,61,305,246,575,1,1,1
1269,2,1222,388,324,404,1,1,1
1269,3,270,385,170,386,1,1,1
1269,4,1184,365,210,498,1,1,1
1269,5,794,368,327,408,1,1,1
1269,6,1044,400,312,334,1,1,1
1270,0,189,336,322,477,1,1,1
1270,1,18,312,273,574,1,1,1
1270,2,1228,381,325,412,1,1,1
1270,3,269,385,179,383,1,1,1
1270,4,1192,358,197,502,1,1,1
1270,5,784,364,337,408,1,1,1
1270,6,1051,396,317,338,1,1,1
1271,0,170,322,308,480,1,1,1
1271,1,1,332,250,553,1,1,1
1271,2,1254,371,282,423,1,1,1
1271,3,271,380,226,384,1,1,1
1271,4,1178,340,199,512,1,1,1
1271,5,782,359,339,413,1,1,1
1271,6,1074,363,292,371,1,1,1
1272,0,175,323,288,472,1,1,1
1272,1,1,341,231,545,1,1,1
1272,2,1197,366,329,426,1,1,1
1272,3,273,376,235,386,1,1,1
1272,4,1162,333,225,512,1,1,1
