1200,8,1165,550,99,242,1,1,1
1201,8,1160,549,95,244,1,1,1
1202,8,1159,548,102,245,1,1,1
1203,8,1155,547,89,245,1,1,1
1,9,711,540,128,250,1,1,1
2,9,710,541,131,248,1,1,1
3,9,709,558,133,231,1,1,1
4,9,710,566,134,222,1,1,1
5,9,711,565,135,223,1,1,1
6,9,711,566,137,222,1,1,1
7,9,710,567,134,221,1,1,1
8,9,711,571,132,217,1,1,1
9,9,713,570,131,217,1,1,1
10,9,710,570,133,217,1,1,1
11,9,711,569,133,218,1,1,1
12,9,709,566,129,222,1,1,1
13,9,709,563,124,225,1,1,1
14,9,708,559,124,228,1,1,1
15,9,703,557,129,230,1,1,1
16,9,698,561,133,226,1,1,1
17,9,687,561,145,226,1,1,1
18,9,663,560,170,227,1,1,1
19,9,653,560,181,227,1,1,1
20,9,644,560,191,227,1,1,1
21,9,640,561,195,227,1,1,1
22,9,635,562,201,225,1,1,1
23,9,632,562,205,226,1,1,1
24,9,631,570,207,218,1,1,1
25,9,634,568,205,219,1,1,1
26,9,652,571,188,216,1,1,1
27,9,671,572,170,215,1,1,1
28,9,697,567,145,221,1,1,1
29,9,709,565,133,222,1,1,1
30,9,709,556,134,232,1,1,1
31,9,709,553,130,235,1,1,1
32,9,709,543,126,244,1,1,1
33,9,709,541,123,246,1,1,1
34,9,709,542,126,245,1,1,1
35,9,708,551,130,236,1,1,1
36,9,709,565,132,222,1,1,1
37,9,709,563,130,225,1,1,1
38,9,709,564,128,224,1,1,1
39,9,708,564,126,223,1,1,1
40,9,704,564,128,223,1,1,1
41,9,676,562,153,225,1,1,1
42,9,639,565,188,222,1,1,1
43,9,638,566,190,221,1,1,1
44,9,634,567,194,220,1,1,1
45,9,632,562,195,226,1,1,1
46,9,628,558,204,229,1,1,1
47,9,626,555,207,232,1,1,1
48,9,635,552,175,236,1,1,1
49,9,641,548,156,239,1,1,1
50,9,647,551,134,235,1,1,1
51,9,642,552,138,233,1,1,1
52,9,668,550,112,237,1,1,1
53,9,675,547,101,240,1,1,1
54,9,685,543,91,256,1,1,1
55,9,688,544,88,255,1,1,1
56,9,689,544,90,254,1,1,1
57,9,688,545,92,254,1,1,1
58,9,688,543,79,256,1,1,1
59,9,694,541,83,259,1,1,1
60,9,693,534,102,266,1,1,1
61,9,693,536,111,265,1,1,1
62,9,692,533,107,273,1,1,1
63,9,704,531,102,275,1,1,1
64,9,722,532,92,273,1,1,1
65,9,724,532,82,271,1,1,1
66,9,725,531,74,272,1,1,1
67,9,724,529,75,274,1,1,1
68,9,733,525,80,275,1,1,1
69,9,742,523,79,276,1,1,1
75,9,744,540,97,261,1,1,1
76,9,745,544,109,257,1,1,1
77,9,745,522,113,279,1,1,1
85,9,687,538,131,259,1,1,1
86,9,667,538,149,258,1,1,1
87,9,647,535,167,261,1,1,1
88,9,637,532,160,274,1,1,1
89,9,634,527,146,278,1,1,1
90,9,633,531,117,274,1,1,1
91,9,633,532,116,273,1,1,1
92,9,633,540,106,265,1,1,1
93,9,633,544,104,261,1,1,1
94,9,635,559,96,257,1,1,1
95,9,641,566,93,251,1,1,1
96,9,647,576,92,241,1,1,1
97,9,643,578,95,238,1,1,1
98,9,638,591,91,225,1,1,1
99,9,642,598,80,218,1,1,1
100,9,635,561,89,254,1,1,1
101,9,650,545,75,271,1,1,1
102,9,647,526,88,290,1,1,1
103,9,643,503,93,313,1,1,1
104,9,635,512,129,305,1,1,1
105,9,627,522,153,294,1,1,1
106,9,608,542,194,274,1,1,1
107,9,600,543,210,273,1,1,1
108,9,578,545,246,272,1,1,1
109,9,564,539,262,277,1,1,1
110,9,566,522,248,294,1,1,1
111,9,575,503,215,313,1,1,1
112,9,632,492,125,322,1,1,1
113,9,634,495,122,321,1,1,1
114,9,636,501,123,321,1,1,1
115,9,637,506,124,317,1,1,1
116,9,641,515,124,307,1,1,1
117,9,654,520,113,302,1,1,1
118,9,654,536,106,286,1,1,1
119,9,654,542,113,279,1,1,1
120,9,655,545,145,276,1,1,1
121,9,655,547,147,274,1,1,1
122,9,656,536,154,285,1,1,1
123,9,656,533,160,290,1,1,1
124,9,657,527,160,295,1,1,1
125,9,660,523,156,298,1,1,1
126,9,666,522,150,300,1,1,1
127,9,668,522,147,300,1,1,1
128,9,664,527,152,294,1,1,1
129,9,662,530,154,291,1,1,1
130,9,653,536,162,284,1,1,1
131,9,648,540,167,280,1,1,1
132,9,667,535,149,284,1,1,1
133,9,667,536,149,284,1,1,1
134,9,666,538,151,282,1,1,1
135,9,665,540,152,280,1,1,1
136,9,667,544,151,277,1,1,1
137,9,666,547,151,274,1,1,1
138,9,666,544,151,277,1,1,1
139,9,666,539,151,281,1,1,1
140,9,666,533,155,287,1,1,1
141,9,666,535,154,286,1,1,1
142,9,666,535,154,286,1,1,1
143,9,667,535,152,285,1,1,1
144,9,653,542,167,276,1,1,1
145,9,652,545,168,272,1,1,1
146,9,652,545,168,274,1,1,1
147,9,657,545,165,274,1,1,1
148,9,688,535,123,283,1,1,1
149,9,688,533,111,286,1,1,1
150,9,698,526,85,293,1,1,1
151,9,687,523,98,296,1,1,1
152,9,684,492,106,337,1,1,1
153,9,688,463,103,368,1,1,1
154,9,695,442,91,389,1,1,1
155,9,697,447,84,383,1,1,1
156,9,696,454,78,376,1,1,1
157,9,696,468,78,362,1,1,1
158,9,681,503,98,328,1,1,1
159,9,683,516,102,315,1,1,1
160,9,674,535,113,295,1,1,1
161,9,693,539,95,291,1,1,1
162,9,694,545,82,284,1,1,1
163,9,695,548,76,280,1,1,1
164,9,695,559,77,271,1,1,1
165,9,696,561,77,269,1,1,1
166,9,696,560,79,271,1,1,1
167,9,699,558,78,273,1,1,1
168,9,693,538,91,292,1,1,1
169,9,672,529,115,301,1,1,1
170,9,698,515,99,315,1,1,1
171,9,697,510,105,321,1,1,1
172,9,708,488,104,343,1,1,1
173,9,713,460,102,371,1,1,1
174,9,713,443,102,388,1,1,1
175,9,713,454,102,377,1,1,1
176,9,731,464,82,361,1,1,1
177,9,731,478,86,348,1,1,1
178,9,719,517,131,308,1,1,1
179,9,718,560,147,264,1,1,1
180,9,712,554,185,276,1,1,1
181,9,701,552,211,281,1,1,1
182,9,732,546,191,288,1,1,1
183,9,736,536,186,298,1,1,1
184,9,780,520,141,314,1,1,1
185,9,807,514,115,320,1,1,1
186,9,827,508,100,321,1,1,1
187,9,832,508,107,325,1,1,1
188,9,843,510,125,327,1,1,1
189,9,851,517,128,321,1,1,1
190,9,871,531,112,307,1,1,1
191,9,878,536,104,301,1,1,1
192,9,887,541,96,296,1,1,1
193,9,888,543,95,293,1,1,1
194,9,880,548,122,288,1,1,1
195,9,873,550,139,286,1,1,1
196,9,872,547,158,290,1,1,1
197,9,866,547,167,290,1,1,1
198,9,840,547,218,289,1,1,1
199,9,836,553,232,283,1,1,1
200,9,821,563,266,273,1,1,1
201,9,817,559,274,277,1,1,1
202,9,819,518,262,318,1,1,1
203,9,831,499,234,337,1,1,1
204,9,879,478,143,358,1,1,1
205,9,883,482,134,355,1,1,1
206,9,888,455,122,383,1,1,1
207,9,889,464,121,373,1,1,1
208,9,888,481,126,356,1,1,1
209,9,887,491,130,346,1,1,1
210,9,904,515,118,321,1,1,1
211,9,904,525,115,310,1,1,1
212,9,904,530,130,306,1,1,1
213,9,905,530,143,306,1,1,1
214,9,904,534,131,301,1,1,1
215,9,904,534,147,302,1,1,1
216,9,903,522,154,315,1,1,1
217,9,903,523,155,313,1,1,1
218,9,903,524,154,314,1,1,1
219,9,903,525,153,313,1,1,1
220,9,901,529,156,309,1,1,1
221,9,899,534,156,303,1,1,1
222,9,897,538,159,298,1,1,1
223,9,895,543,161,294,1,1,1
224,9,889,537,168,300,1,1,1
225,9,893,534,164,303,1,1,1
226,9,903,534,153,303,1,1,1
227,9,903,536,153,302,1,1,1
228,9,902,539,155,298,1,1,1
229,9,902,543,155,295,1,1,1
230,9,902,546,155,291,1,1,1
231,9,902,543,154,293,1,1,1
232,9,902,529,153,308,1,1,1
233,9,902,533,154,305,1,1,1
234,9,902,531,154,307,1,1,1
235,9,902,527,154,311,1,1,1
236,9,902,536,153,301,1,1,1
237,9,902,541,153,296,1,1,1
238,9,902,544,153,294,1,1,1
239,9,902,547,153,291,1,1,1
240,9,897,550,157,287,1,1,1
241,9,878,553,181,285,1,1,1
242,9,877,551,190,286,1,1,1
243,9,873,548,186,288,1,1,1
244,9,871,544,187,292,1,1,1
245,9,889,508,188,328,1,1,1
246,9,901,493,179,343,1,1,1
247,9,900,487,181,349,1,1,1
248,9,900,486,182,350,1,1,1
249,9,900,491,182,345,1,1,1
250,9,900,492,182,345,1,1,1
251,9,899,489,183,347,1,1,1
252,9,899,485,183,351,1,1,1
253,9,899,472,184,364,1,1,1
254,9,899,476,182,361,1,1,1
255,9,902,491,171,346,1,1,1
256,9,911,503,154,333,1,1,1
257,9,922,486,125,351,1,1,1
258,9,923,479,105,361,1,1,1
259,9,915,484,110,357,1,1,1
260,9,904,492,122,349,1,1,1
261,9,882,518,143,324,1,1,1
262,9,863,520,163,322,1,1,1
263,9,838,544,187,297,1,1,1
264,9,836,544,190,297,1,1,1
265,9,824,543,201,298,1,1,1
266,9,823,541,195,300,1,1,1
267,9,823,539,167,299,1,1,1
268,9,823,534,154,303,1,1,1
269,9,819,524,132,311,1,1,1
270,9,814,521,123,312,1,1,1
271,9,799,518,122,314,1,1,1
272,9,796,515,107,316,1,1,1
273,9,793,521,108,307,1,1,1
274,9,794,523,107,305,1,1,1
275,9,792,532,103,296,1,1,1
276,9,790,534,105,294,1,1,1
277,9,789,536,104,292,1,1,1
278,9,791,537,98,291,1,1,1
279,9,792,538,92,291,1,1,1
280,9,792,537,86,292,1,1,1
281,9,792,535,78,294,1,1,1
282,9,793,533,76,295,1,1,1
283,9,793,533,78,292,1,1,1
284,9,796,534,77,289,1,1,1
285,9,803,533,84,288,1,1,1
286,9,806,530,87,288,1,1,1
287,9,812,528,89,287,1,1,1
288,9,816,526,90,286,1,1,1
289,9,816,527,92,282,1,1,1
290,9,816,528,90,280,1,1,1
291,9,816,527,88,279,1,1,1
292,9,817,527,86,279,1,1,1
293,9,817,527,83,279,1,1,1
294,9,818,527,81,279,1,1,1
295,9,818,527,80,280,1,1,1
296,9,819,526,83,281,1,1,1
297,9,819,525,85,282,1,1,1
298,9,818,524,87,282,1,1,1
299,9,817,526,87,281,1,1,1
300,9,817,526,87,280,1,1,1
301,9,817,527,88,280,1,1,1
302,9,816,526,88,280,1,1,1
303,9,816,525,89,281,1,1,1
304,9,816,524,89,282,1,1,1
305,9,816,525,90,282,1,1,1
306,9,816,525,91,282,1,1,1
307,9,815,525,91,282,1,1,1
308,9,815,525,92,282,1,1,1
309,9,815,525,91,282,1,1,1
310,9,815,525,91,282,1,1,1
311,9,814,525,91,282,1,1,1
312,9,814,525,91,282,1,1,1
313,9,814,525,91,282,1,1,1
314,9,813,525,91,282,1,1,1
315,9,813,525,90,282,1,1,1
316,9,813,525,88,282,1,1,1
317,9,813,526,88,282,1,1,1
318,9,810,526,92,282,1,1,1
319,9,810,526,94,282,1,1,1
320,9,809,526,94,282,1,1,1
321,9,808,525,95,283,1,1,1
322,9,808,525,97,283,1,1,1
323,9,807,525,98,283,1,1,1
324,9,807,525,98,282,1,1,1
325,9,806,526,94,281,1,1,1
326,9,805,526,91,279,1,1,1
327,9,804,526,77,277,1,1,1
328,9,804,526,75,276,1,1,1
329,9,797,526,76,276,1,1,1
330,9,791,526,77,276,1,1,1
331,9,782,527,88,275,1,1,1
332,9,778,529,95,276,1,1,1
333,9,767,538,110,269,1,1,1
334,9,765,543,114,264,1,1,1
335,9,762,551,119,256,1,1,1
336,9,761,554,123,252,1,1,1
337,9,760,561,127,245,1,1,1
338,9,760,567,127,240,1,1,1
339,9,760,572,130,235,1,1,1
340,9,764,580,126,227,1,1,1
341,9,767,588,126,219,1,1,1
342,9,769,592,125,214,1,1,1
343,9,772,599,123,208,1,1,1
344,9,774,605,123,202,1,1,1
345,9,777,611,121,197,1,1,1
346,9,779,613,120,194,1,1,1
347,9,782,619,116,189,1,1,1
348,9,783,618,116,190,1,1,1
349,9,785,587,113,222,1,1,1
350,9,785,569,113,240,1,1,1
351,9,784,569,113,240,1,1,1
352,9,785,572,113,236,1,1,1
353,9,784,571,113,238,1,1,1
354,9,784,569,113,240,1,1,1
355,9,784,569,112,240,1,1,1
356,9,784,569,111,240,1,1,1
357,9,784,568,110,240,1,1,1
358,9,783,568,110,240,1,1,1
359,9,782,568,110,240,1,1,1
360,9,782,569,110,240,1,1,1
361,9,782,569,110,240,1,1,1
362,9,782,569,110,240,1,1,1
363,9,782,569,110,240,1,1,1
364,9,782,570,109,240,1,1,1
365,9,782,570,109,240,1,1,1
366,9,782,570,109,239,1,1,1
367,9,781,571,109,239,1,1,1
368,9,782,572,109,238,1,1,1
369,9,781,580,109,230,1,1,1
370,9,781,592,109,218,1,1,1
371,9,782,627,109,183,1,1,1
372,9,782,626,109,184,1,1,1
373,9,782,627,110,183,1,1,1
374,9,782,627,109,183,1,1,1
375,9,782,627,109,183,1,1,1
376,9,781,628,108,182,1,1,1
377,9,781,628,107,182,1,1,1
378,9,781,628,107,182,1,1,1
379,9,781,628,109,182,1,1,1
380,9,781,627,108,183,1,1,1
381,9,781,627,108,183,1,1,1
382,9,781,626,108,184,1,1,1
383,9,781,626,108,183,1,1,1
384,9,781,625,108,185,1,1,1
385,9,781,626,108,184,1,1,1
386,9,781,626,108,184,1,1,1
387,9,781,628,107,182,1,1,1
388,9,781,627,107,183,1,1,1
389,9,781,626,107,184,1,1,1
390,9,781,626,107,184,1,1,1
391,9,781,626,107,184,1,1,1
392,9,781,625,106,184,1,1,1
393,9,781,626,106,184,1,1,1
394,9,781,628,105,180,1,1,1
395,9,779,631,100,176,1,1,1
396,9,778,633,97,174,1,1,1
397,9,775,632,93,176,1,1,1
398,9,772,631,95,177,1,1,1
399,9,769,630,100,178,1,1,1
400,9,767,621,102,186,1,1,1
401,9,766,608,103,199,1,1,1
402,9,762,601,107,205,1,1,1
403,9,760,591,110,216,1,1,1
404,9,759,583,111,223,1,1,1
405,9,759,569,112,238,1,1,1
406,9,763,561,110,246,1,1,1
407,9,778,553,103,253,1,1,1
408,9,786,547,104,257,1,1,1
409,9,807,542,104,260,1,1,1
410,9,817,538,102,264,1,1,1
411,9,822,535,106,267,1,1,1
412,9,822,532,109,273,1,1,1
413,9,823,528,108,277,1,1,1
414,9,828,525,103,281,1,1,1
415,9,838,525,96,281,1,1,1
416,9,842,525,91,281,1,1,1
417,9,848,526,84,280,1,1,1
418,9,852,526,81,280,1,1,1
419,9,859,527,84,279,1,1,1
420,9,861,528,83,277,1,1,1
421,9,862,532,84,273,1,1,1
422,9,865,535,82,271,1,1,1
423,9,875,532,74,273,1,1,1
424,9,881,532,71,275,1,1,1
425,9,878,532,92,276,1,1,1
426,9,878,531,92,276,1,1,1
427,9,877,533,85,274,1,1,1
428,9,878,535,85,272,1,1,1
429,9,880,535,87,272,1,1,1
430,9,879,538,88,269,1,1,1
431,9,881,539,86,268,1,1,1
432,9,882,540,83,267,1,1,1
433,9,882,541,60,266,1,1,1
434,9,882,541,64,266,1,1,1
435,9,880,542,68,265,1,1,1
436,9,874,543,76,264,1,1,1
437,9,874,541,79,266,1,1,1
438,9,877,540,78,267,1,1,1
439,9,882,539,75,268,1,1,1
440,9,882,539,77,268,1,1,1
441,9,883,539,78,268,1,1,1
442,9,885,539,79,268,1,1,1
443,9,887,539,102,268,1,1,1
444,9,888,539,94,268,1,1,1
445,9,886,539,88,268,1,1,1
446,9,885,540,89,267,1,1,1
447,9,883,543,89,264,1,1,1
448,9,881,546,90,261,1,1,1
449,9,882,545,78,262,1,1,1
450,9,885,541,65,266,1,1,1
451,9,892,536,54,271,1,1,1
452,9,891,531,57,274,1,1,1
453,9,892,530,58,275,1,1,1
454,9,892,529,63,274,1,1,1
476,9,853,540,74,244,1,1,1
477,9,864,540,70,243,1,1,1
478,9,870,542,68,241,1,1,1
479,9,862,549,79,233,1,1,1
480,9,851,549,71,234,1,1,1
481,9,827,546,99,237,1,1,1
482,9,815,542,109,240,1,1,1
483,9,820,536,103,246,1,1,1
484,9,823,529,97,253,1,1,1
485,9,842,528,77,255,1,1,1
486,9,843,529,76,259,1,1,1
487,9,845,531,74,257,1,1,1
488,9,846,532,73,255,1,1,1
489,9,846,536,74,252,1,1,1
490,9,837,540,84,247,1,1,1
491,9,863,544,71,243,1,1,1
492,9,858,542,95,245,1,1,1
493,9,865,535,105,251,1,1,1
494,9,865,533,100,254,1,1,1
495,9,865,530,92,257,1,1,1
496,9,863,528,86,260,1,1,1
497,9,863,528,80,265,1,1,1
498,9,863,529,81,265,1,1,1
499,9,866,530,78,264,1,1,1
500,9,866,531,74,262,1,1,1
501,9,864,533,90,260,1,1,1
502,9,862,534,79,260,1,1,1
503,9,860,540,70,253,1,1,1
504,9,858,543,72,249,1,1,1
505,9,856,545,75,245,1,1,1
506,9,854,547,74,242,1,1,1
509,9,850,539,76,255,1,1,1
510,9,836,536,92,259,1,1,1
511,9,849,534,79,263,1,1,1
512,9,861,532,70,266,1,1,1
513,9,861,532,79,269,1,1,1
514,9,860,532,87,270,1,1,1
515,9,863,531,96,272,1,1,1
516,9,865,531,101,273,1,1,1
517,9,866,532,95,273,1,1,1
518,9,866,531,91,273,1,1,1
519,9,843,531,111,262,1,1,1
520,9,839,531,111,268,1,1,1
521,9,834,529,112,272,1,1,1
522,9,832,527,110,273,1,1,1
523,9,827,526,112,273,1,1,1
524,9,825,527,109,272,1,1,1
525,9,825,530,106,268,1,1,1
526,9,824,531,102,266,1,1,1
527,9,824,532,99,265,1,1,1
528,9,824,532,96,264,1,1,1
529,9,823,534,93,261,1,1,1
541,9,833,535,106,256,1,1,1
542,9,835,535,108,256,1,1,1
543,9,848,533,101,259,1,1,1
544,9,854,538,105,255,1,1,1
545,9,859,543,108,251,1,1,1
546,9,863,548,104,248,1,1,1
547,9,866,552,100,246,1,1,1
548,9,866,554,100,246,1,1,1
549,9,868,550,80,251,1,1,1
550,9,870,547,73,256,1,1,1
551,9,856,544,83,254,1,1,1
552,9,857,541,77,255,1,1,1
553,9,856,536,74,255,1,1,1
554,9,855,535,73,254,1,1,1
555,9,854,536,73,248,1,1,1
556,9,853,536,74,245,1,1,1
557,9,852,533,75,245,1,1,1
558,9,775,531,152,249,1,1,1
559,9,817,486,105,296,1,1,1
560,9,840,485,85,298,1,1,1
561,9,846,490,73,292,1,1,1
562,9,846,489,72,294,1,1,1
563,9,849,488,71,294,1,1,1
564,9,850,489,70,294,1,1,1
565,9,851,491,70,291,1,1,1
566,9,851,492,70,291,1,1,1
567,9,852,492,71,291,1,1,1
568,9,852,492,70,290,1,1,1
569,9,853,493,70,289,1,1,1
570,9,852,494,70,288,1,1,1
571,9,852,493,71,289,1,1,1
572,9,852,492,71,291,1,1,1
573,9,853,493,71,289,1,1,1
574,9,851,493,72,289,1,1,1
575,9,850,493,71,290,1,1,1
576,9,850,493,73,289,1,1,1
577,9,851,492,70,290,1,1,1
578,9,852,492,69,290,1,1,1
579,9,852,492,69,290,1,1,1
580,9,852,493,69,290,1,1,1
581,9,852,492,69,290,1,1,1
582,9,852,492,70,291,1,1,1
583,9,852,491,70,292,1,1,1
584,9,852,492,72,291,1,1,1
585,9,853,489,74,293,1,1,1
586,9,856,490,71,292,1,1,1
587,9,855,492,71,291,1,1,1
588,9,856,492,70,290,1,1,1
589,9,857,492,71,291,1,1,1
590,9,858,491,71,291,1,1,1
591,9,858,491,72,292,1,1,1
592,9,858,500,74,282,1,1,1
593,9,858,500,76,283,1,1,1
594,9,860,507,77,276,1,1,1
595,9,860,515,78,267,1,1,1
596,9,848,541,95,240,1,1,1
597,9,844,543,100,237,1,1,1
598,9,876,545,67,234,1,1,1
599,9,879,548,63,231,1,1,1
600,9,880,549,81,237,1,1,1
601,9,883,548,79,239,1,1,1
602,9,856,536,104,257,1,1,1
603,9,848,531,123,266,1,1,1
604,9,851,525,127,271,1,1,1
605,9,863,528,116,270,1,1,1
606,9,875,527,143,270,1,1,1
607,9,880,528,150,267,1,1,1
608,9,877,534,169,264,1,1,1
609,9,878,542,176,256,1,1,1
610,9,901,543,165,253,1,1,1
611,9,900,538,161,259,1,1,1
612,9,906,530,127,274,1,1,1
613,9,909,527,122,284,1,1,1
614,9,930,527,105,286,1,1,1
615,9,935,531,100,282,1,1,1
616,9,930,537,99,276,1,1,1
617,9,930,544,96,269,1,1,1
618,9,933,552,92,260,1,1,1
619,9,930,557,99,256,1,1,1
620,9,922,550,123,267,1,1,1
621,9,914,541,134,286,1,1,1
622,9,866,530,246,304,1,1,1
623,9,850,526,269,316,1,1,1
624,9,855,523,266,322,1,1,1
625,9,859,509,258,337,1,1,1
626,9,893,500,211,346,1,1,1
627,9,918,504,175,341,1,1,1
628,9,946,523,131,323,1,1,1
629,9,945,527,119,318,1,1,1
630,9,945,533,109,312,1,1,1
631,9,946,535,115,310,1,1,1
632,9,948,534,122,311,1,1,1
633,9,950,533,120,313,1,1,1
634,9,959,531,131,315,1,1,1
635,9,975,530,124,325,1,1,1
636,9,1010,538,107,327,1,1,1
637,9,1017,541,137,324,1,1,1
638,9,1043,548,147,315,1,1,1
639,9,1064,547,141,316,1,1,1
640,9,1066,542,153,323,1,1,1
641,9,1064,537,170,328,1,1,1
642,9,1085,532,169,325,1,1,1
643,9,1117,529,138,333,1,1,1
644,9,1163,526,94,333,1,1,1
645,9,1173,521,100,333,1,1,1
646,9,1189,513,123,342,1,1,1
647,9,1197,506,132,346,1,1,1
648,9,1211,505,131,339,1,1,1
649,9,1219,510,129,336,1,1,1
650,9,1236,518,135,328,1,1,1
651,9,1248,519,130,325,1,1,1
652,9,1265,518,118,325,1,1,1
653,9,1275,517,107,328,1,1,1
654,9,1288,522,99,316,1,1,1
655,9,1283,519,115,315,1,1,1
656,9,1281,528,141,305,1,1,1
657,9,1279,540,166,292,1,1,1
658,9,1323,559,158,273,1,1,1
659,9,1335,547,156,285,1,1,1
660,9,1347,532,146,301,1,1,1
661,9,1348,504,144,329,1,1,1
662,9,1347,544,163,289,1,1,1
663,9,1341,555,181,274,1,1,1
664,9,1325,558,215,270,1,1,1
665,9,1322,560,226,268,1,1,1
666,9,1317,558,246,276,1,1,1
667,9,1315,556,257,279,1,1,1
668,9,1312,555,269,276,1,1,1
669,9,1304,555,278,274,1,1,1
670,9,1296,554,283,274,1,1,1
671,9,1296,551,280,278,1,1,1
672,9,1291,548,283,282,1,1,1
673,9,1289,544,284,285,1,1,1
674,9,1289,541,278,285,1,1,1
675,9,1292,540,273,286,1,1,1
676,9,1298,538,264,294,1,1,1
677,9,1304,537,257,296,1,1,1
678,9,1316,519,243,314,1,1,1
679,9,1325,510,234,322,1,1,1
680,9,1344,487,213,341,1,1,1
681,9,1356,477,198,351,1,1,1
682,9,1384,466,161,365,1,1,1
683,9,1385,465,156,365,1,1,1
684,9,1383,465,148,366,1,1,1
685,9,1381,465,147,366,1,1,1
686,9,1375,471,153,360,1,1,1
687,9,1375,487,153,344,1,1,1
688,9,1373,523,155,312,1,1,1
689,9,1373,528,155,307,1,1,1
690,9,1372,533,156,302,1,1,1
691,9,1370,533,158,302,1,1,1
692,9,1366,534,162,301,1,1,1
693,9,1364,534,164,300,1,1,1
694,9,1360,537,168,298,1,1,1
695,9,1362,539,166,297,1,1,1
696,9,1367,541,161,294,1,1,1
697,9,1369,544,159,291,1,1,1
698,9,1367,565,161,272,1,1,1
699,9,1364,568,179,268,1,1,1
700,9,1362,606,213,230,1,1,1
701,9,1362,625,206,211,1,1,1
702,9,1363,625,198,211,1,1,1
703,9,1363,622,186,213,1,1,1
704,9,1377,612,152,219,1,1,1
705,9,1384,591,144,240,1,1,1
706,9,1393,549,136,281,1,1,1
707,9,1393,535,136,297,1,1,1
708,9,1393,538,135,293,1,1,1
709,9,1392,543,136,288,1,1,1
710,9,1379,546,166,283,1,1,1
711,9,1369,555,181,274,1,1,1
712,9,1352,549,209,280,1,1,1
713,9,1344,548,227,282,1,1,1
714,9,1326,544,244,285,1,1,1
715,9,1319,542,251,288,1,1,1
716,9,1310,537,264,292,1,1,1
717,9,1312,535,266,294,1,1,1
718,9,1315,532,268,297,1,1,1
719,9,1324,523,258,307,1,1,1
720,9,1345,492,234,337,1,1,1
721,9,1356,481,220,348,1,1,1
722,9,1379,469,188,362,1,1,1
723,9,1391,466,169,371,1,1,1
724,9,1394,469,152,367,1,1,1
725,9,1399,479,137,357,1,1,1
726,9,1400,499,136,333,1,1,1
727,9,1395,509,142,320,1,1,1
728,9,1385,540,151,291,1,1,1
729,9,1381,537,155,298,1,1,1
730,9,1372,527,163,308,1,1,1
731,9,1370,525,155,310,1,1,1
732,9,1370,519,120,316,1,1,1
733,9,1370,521,108,314,1,1,1
734,9,1364,520,101,315,1,1,1
735,9,1359,520,88,315,1,1,1
736,9,1342,521,83,314,1,1,1
737,9,1323,523,103,312,1,1,1
738,9,1288,531,137,304,1,1,1
739,9,1274,532,152,303,1,1,1
740,9,1254,534,171,301,1,1,1
741,9,1247,535,175,297,1,1,1
742,9,1242,536,134,293,1,1,1
743,9,1242,537,110,287,1,1,1
744,9,1237,527,89,291,1,1,1
745,9,1219,517,90,299,1,1,1
746,9,1190,513,103,293,1,1,1
747,9,1183,514,104,292,1,1,1
748,9,1174,519,101,293,1,1,1
749,9,1169,524,99,290,1,1,1
750,9,1150,551,120,264,1,1,1
751,9,1136,546,138,270,1,1,1
752,9,1108,571,156,245,1,1,1
753,9,1104,569,164,246,1,1,1
754,9,1099,557,140,259,1,1,1
755,9,1083,545,135,273,1,1,1
756,9,1082,548,130,265,1,1,1
757,9,1083,519,130,293,1,1,1
758,9,1083,547,126,266,1,1,1
759,9,1083,551,120,263,1,1,1
760,9,1083,552,115,262,1,1,1
761,9,1083,550,115,265,1,1,1
762,9,1083,555,109,259,1,1,1
763,9,1083,560,110,253,1,1,1
764,9,1083,561,114,252,1,1,1
765,9,1083,562,117,252,1,1,1
766,9,1083,559,117,254,1,1,1
767,9,1082,557,118,256,1,1,1
768,9,1080,555,120,258,1,1,1
769,9,1069,553,131,261,1,1,1
770,9,1028,552,173,261,1,1,1
771,9,1023,552,180,262,1,1,1
772,9,1020,552,185,261,1,1,1
773,9,1023,552,183,261,1,1,1
774,9,1024,551,183,261,1,1,1
775,9,1025,551,184,261,1,1,1
776,9,1027,549,182,263,1,1,1
777,9,1028,549,181,263,1,1,1
778,9,1032,546,176,266,1,1,1
779,9,1035,547,171,264,1,1,1
780,9,1038,527,167,285,1,1,1
781,9,1038,524,166,288,1,1,1
782,9,1032,511,167,300,1,1,1
783,9,1026,509,169,304,1,1,1
784,9,1017,503,172,311,1,1,1
785,9,1014,504,172,311,1,1,1
786,9,1010,504,172,311,1,1,1
787,9,1006,504,174,311,1,1,1
788,9,1003,507,175,308,1,1,1
789,9,1005,507,172,308,1,1,1
790,9,1005,507,173,308,1,1,1
791,9,1004,508,174,307,1,1,1
792,9,996,505,181,306,1,1,1
793,9,995,504,174,308,1,1,1
794,9,1008,511,137,301,1,1,1
795,9,1023,522,99,290,1,1,1
796,9,1044,532,77,279,1,1,1
797,9,1051,529,68,283,1,1,1
798,9,1050,526,91,285,1,1,1
799,9,1050,524,99,286,1,1,1
800,9,1048,524,90,299,1,1,1
801,9,1043,524,88,298,1,1,1
802,9,1035,524,84,300,1,1,1
803,9,1028,525,89,299,1,1,1
804,9,1028,529,86,295,1,1,1
805,9,1029,531,87,293,1,1,1
806,9,1038,534,79,290,1,1,1
807,9,1041,537,76,286,1,1,1
808,9,1046,541,76,280,1,1,1
809,9,1038,544,97,277,1,1,1
