252,10,896,190,198,549,1,1,1
253,10,896,168,206,571,1,1,1
254,10,894,162,223,576,1,1,1
255,10,896,117,221,623,1,1,1
256,10,910,77,191,663,1,1,1
257,10,816,34,265,835,1,1,1
258,10,796,10,284,866,1,1,1
259,10,764,0,328,891,1,1,1
260,10,754,0,353,915,1,1,1
261,10,743,20,408,893,1,1,1
262,10,744,24,435,897,1,1,1
263,10,733,60,478,869,1,1,1
264,10,699,82,523,851,1,1,1
265,10,658,135,584,803,1,1,1
266,10,627,140,619,801,1,1,1
267,10,588,140,671,805,1,1,1
268,10,556,145,733,799,1,1,1
269,10,567,154,663,796,1,1,1
270,10,594,156,617,797,1,1,1
271,10,568,153,668,802,1,1,1
272,10,562,158,674,797,1,1,1
273,10,559,162,683,793,1,1,1
274,10,559,162,687,792,1,1,1
275,10,560,170,691,784,1,1,1
276,10,567,175,683,769,1,1,1
277,10,602,184,630,759,1,1,1
278,10,602,188,629,755,1,1,1
279,10,635,192,600,729,1,1,1
280,10,686,172,545,744,1,1,1
281,10,745,139,479,777,1,1,1
282,10,753,141,466,758,1,1,1
283,10,791,174,420,713,1,1,1
284,10,834,191,368,683,1,1,1
285,10,848,224,344,644,1,1,1
286,10,849,228,343,635,1,1,1
287,10,852,235,314,628,1,1,1
288,10,844,238,276,614,1,1,1
289,10,835,222,214,630,1,1,1
290,10,830,218,204,590,1,1,1
291,10,815,232,176,559,1,1,1
292,10,808,248,156,542,1,1,1
293,10,784,249,165,541,1,1,1
294,10,771,249,166,541,1,1,1
295,10,774,249,162,501,1,1,1
296,10,765,248,162,501,1,1,1
297,10,744,251,189,498,1,1,1
298,10,737,251,197,498,1,1,1
299,10,744,251,195,497,1,1,1
300,10,744,236,198,488,1,1,1
301,10,754,246,191,478,1,1,1
302,10,770,246,178,478,1,1,1
303,10,752,246,194,477,1,1,1
304,10,758,246,198,477,1,1,1
305,10,758,241,216,482,1,1,1
306,10,756,239,225,483,1,1,1
307,10,762,232,228,491,1,1,1
308,10,765,235,227,488,1,1,1
309,10,764,234,237,488,1,1,1
310,10,764,235,244,462,1,1,1
311,10,764,236,254,461,1,1,1
312,10,769,237,249,454,1,1,1
313,10,768,235,243,451,1,1,1
314,10,767,237,245,441,1,1,1
315,10,766,238,250,435,1,1,1
316,10,770,238,246,439,1,1,1
317,10,773,231,249,435,1,1,1
318,10,777,230,247,433,1,1,1
319,10,783,220,241,437,1,1,1
320,10,786,217,233,438,1,1,1
321,10,791,215,233,440,1,1,1
322,10,795,215,235,434,1,1,1
323,10,804,213,233,436,1,1,1
324,10,811,211,229,435,1,1,1
325,10,820,219,227,427,1,1,1
326,10,828,221,225,425,1,1,1
327,10,835,217,228,428,1,1,1
328,10,838,206,229,432,1,1,1
329,10,840,198,230,435,1,1,1
330,10,842,195,232,438,1,1,1
331,10,842,194,243,436,1,1,1
332,10,841,191,246,439,1,1,1
333,10,852,187,225,444,1,1,1
334,10,862,187,200,443,1,1,1
335,10,868,187,177,455,1,1,1
336,10,872,189,173,450,1,1,1
337,10,877,189,164,450,1,1,1
338,10,883,189,155,450,1,1,1
339,10,889,187,145,458,1,1,1
340,10,892,186,157,461,1,1,1
341,10,891,185,151,465,1,1,1
342,10,891,185,170,469,1,1,1
343,10,884,182,151,473,1,1,1
344,10,881,183,157,477,1,1,1
345,10,880,183,157,486,1,1,1
346,10,880,185,158,484,1,1,1
347,10,877,189,157,491,1,1,1
348,10,876,189,158,501,1,1,1
349,10,874,187,161,503,1,1,1
350,10,872,186,162,503,1,1,1
351,10,870,181,164,508,1,1,1
352,10,869,181,165,519,1,1,1
353,10,867,182,167,518,1,1,1
354,10,866,184,166,516,1,1,1
355,10,864,187,168,513,1,1,1
356,10,863,190,169,510,1,1,1
357,10,857,196,172,504,1,1,1
358,10,850,203,182,496,1,1,1
359,10,834,211,197,524,1,1,1
360,10,820,217,226,517,1,1,1
361,10,809,227,252,507,1,1,1
362,10,804,234,262,500,1,1,1
363,10,804,246,258,488,1,1,1
364,10,804,253,247,480,1,1,1
365,10,796,265,237,566,1,1,1
366,10,789,270,236,575,1,1,1
367,10,783,280,234,575,1,1,1
368,10,778,285,239,579,1,1,1
369,10,783,291,238,577,1,1,1
370,10,790,293,234,577,1,1,1
371,10,798,292,222,576,1,1,1
372,10,803,292,224,573,1,1,1
373,10,803,288,231,574,1,1,1
374,10,786,284,252,573,1,1,1
375,10,774,281,268,569,1,1,1
376,10,782,276,260,569,1,1,1
377,10,782,274,264,564,1,1,1
378,10,789,270,258,567,1,1,1
379,10,818,268,230,564,1,1,1
380,10,842,265,206,564,1,1,1
381,10,855,265,193,560,1,1,1
382,10,868,264,175,556,1,1,1
383,10,883,261,156,557,1,1,1
384,10,891,263,146,555,1,1,1
385,10,890,264,142,553,1,1,1
386,10,884,264,144,552,1,1,1
387,10,878,272,145,544,1,1,1
388,10,870,271,153,544,1,1,1
389,10,856,271,161,546,1,1,1
390,10,850,276,175,541,1,1,1
391,10,837,279,198,537,1,1,1
392,10,832,280,200,537,1,1,1
393,10,826,280,195,537,1,1,1
394,10,819,282,194,534,1,1,1
395,10,808,285,190,533,1,1,1
396,10,797,287,190,530,1,1,1
397,10,784,289,187,529,1,1,1
398,10,779,289,182,529,1,1,1
399,10,776,290,172,527,1,1,1
400,10,777,290,164,526,1,1,1
401,10,780,293,152,522,1,1,1
402,10,779,294,148,523,1,1,1
403,10,773,297,149,519,1,1,1
404,10,765,295,156,522,1,1,1
405,10,760,294,158,522,1,1,1
406,10,750,294,169,522,1,1,1
407,10,738,295,186,520,1,1,1
408,10,738,295,191,520,1,1,1
409,10,738,294,200,520,1,1,1
410,10,738,294,206,521,1,1,1
411,10,737,293,214,527,1,1,1
412,10,737,299,218,524,1,1,1
413,10,736,303,219,532,1,1,1
414,10,736,308,217,529,1,1,1
415,10,736,314,211,532,1,1,1
416,10,733,317,206,531,1,1,1
417,10,733,321,199,530,1,1,1
418,10,732,323,196,527,1,1,1
419,10,734,325,185,525,1,1,1
420,10,741,324,182,523,1,1,1
421,10,747,319,180,519,1,1,1
422,10,750,312,177,518,1,1,1
423,10,759,300,175,520,1,1,1
424,10,759,295,180,518,1,1,1
425,10,777,279,174,526,1,1,1
426,10,788,273,172,521,1,1,1
427,10,793,265,177,524,1,1,1
428,10,793,262,180,527,1,1,1
429,10,783,261,188,527,1,1,1
430,10,777,259,189,529,1,1,1
431,10,762,255,194,532,1,1,1
432,10,751,254,197,534,1,1,1
433,10,740,251,198,537,1,1,1
434,10,730,243,199,544,1,1,1
435,10,720,233,205,555,1,1,1
436,10,685,210,237,580,1,1,1
437,10,635,215,286,574,1,1,1
438,10,635,220,286,574,1,1,1
439,10,641,219,280,574,1,1,1
440,10,650,214,271,578,1,1,1
441,10,663,211,263,581,1,1,1
442,10,671,208,258,588,1,1,1
443,10,681,207,255,588,1,1,1
444,10,689,207,255,591,1,1,1
445,10,701,206,254,591,1,1,1
446,10,709,210,254,587,1,1,1
447,10,727,210,250,588,1,1,1
448,10,736,213,251,586,1,1,1
449,10,747,215,253,583,1,1,1
450,10,758,216,249,573,1,1,1
451,10,774,221,245,575,1,1,1
452,10,780,222,246,578,1,1,1
453,10,791,227,247,575,1,1,1
454,10,801,228,246,574,1,1,1
455,10,811,232,248,574,1,1,1
456,10,821,233,249,572,1,1,1
457,10,838,236,247,570,1,1,1
458,10,848,236,251,572,1,1,1
459,10,862,241,253,572,1,1,1
460,10,875,244,253,572,1,1,1
461,10,896,244,248,575,1,1,1
462,10,905,248,252,575,1,1,1
463,10,924,251,249,574,1,1,1
464,10,934,250,249,576,1,1,1
465,10,954,252,246,576,1,1,1
466,10,966,254,246,577,1,1,1
467,10,984,256,247,575,1,1,1
468,10,996,255,245,578,1,1,1
469,10,1009,259,244,576,1,1,1
470,10,1023,259,238,576,1,1,1
471,10,1042,267,227,563,1,1,1
472,10,1056,276,222,553,1,1,1
473,10,1072,271,218,552,1,1,1
474,10,1081,272,216,550,1,1,1
475,10,1097,272,209,545,1,1,1
476,10,1103,271,211,545,1,1,1
477,10,1109,249,216,566,1,1,1
478,10,1100,242,233,571,1,1,1
479,10,1109,245,236,567,1,1,1
480,10,1122,248,233,563,1,1,1
481,10,1147,245,223,566,1,1,1
482,10,1163,261,219,548,1,1,1
483,10,1175,268,218,540,1,1,1
484,10,1186,269,214,538,1,1,1
485,10,1196,269,217,538,1,1,1
486,10,1198,271,218,536,1,1,1
487,10,1187,246,235,564,1,1,1
488,10,1185,248,238,558,1,1,1
489,10,1186,247,241,558,1,1,1
490,10,1187,247,238,556,1,1,1
491,10,1186,246,237,556,1,1,1
492,10,1188,249,234,551,1,1,1
493,10,1199,256,221,541,1,1,1
494,10,1206,272,207,520,1,1,1
495,10,1198,272,214,519,1,1,1
496,10,1195,268,215,519,1,1,1
497,10,1190,268,230,517,1,1,1
498,10,1190,263,229,519,1,1,1
499,10,1187,258,225,523,1,1,1
500,10,1180,258,226,523,1,1,1
501,10,1168,255,225,523,1,1,1
502,10,1160,254,225,520,1,1,1
503,10,1149,254,220,520,1,1,1
504,10,1142,250,216,527,1,1,1
505,10,1132,250,201,519,1,1,1
506,10,1130,249,194,519,1,1,1
507,10,1106,254,210,514,1,1,1
508,10,1100,257,214,507,1,1,1
509,10,1074,261,238,497,1,1,1
510,10,1059,258,252,499,1,1,1
511,10,1061,258,249,502,1,1,1
512,10,1066,259,246,501,1,1,1
513,10,1072,251,235,509,1,1,1
514,10,1074,245,226,514,1,1,1
515,10,1072,243,227,518,1,1,1
516,10,1070,243,232,518,1,1,1
517,10,1068,243,223,523,1,1,1
518,10,1073,248,207,522,1,1,1
519,10,1075,253,189,523,1,1,1
520,10,1075,257,188,525,1,1,1
521,10,1082,266,180,522,1,1,1
522,10,1083,272,177,522,1,1,1
523,10,1085,277,174,520,1,1,1
524,10,1088,280,175,517,1,1,1
525,10,1093,283,177,521,1,1,1
526,10,1096,287,179,515,1,1,1
527,10,1099,289,179,518,1,1,1
528,10,1105,293,174,514,1,1,1
529,10,1102,295,175,516,1,1,1
530,10,1106,295,174,514,1,1,1
531,10,1103,300,175,511,1,1,1
532,10,1101,299,176,513,1,1,1
533,10,1098,302,177,508,1,1,1
534,10,1096,302,178,513,1,1,1
535,10,1098,303,174,510,1,1,1
536,10,1101,302,170,510,1,1,1
537,10,1102,301,172,510,1,1,1
538,10,1103,300,174,509,1,1,1
539,10,1103,297,173,507,1,1,1
540,10,1104,296,170,507,1,1,1
541,10,1100,294,172,508,1,1,1
542,10,1098,293,173,503,1,1,1
543,10,1095,292,193,499,1,1,1
544,10,1094,288,197,501,1,1,1
545,10,1087,280,204,509,1,1,1
546,10,1083,277,206,511,1,1,1
547,10,1080,271,207,516,1,1,1
548,10,1078,265,204,497,1,1,1
549,10,1075,264,202,497,1,1,1
550,10,1070,263,206,497,1,1,1
551,10,1064,265,202,478,1,1,1
552,10,1058,257,200,485,1,1,1
553,10,1044,256,201,485,1,1,1
554,10,1035,255,199,473,1,1,1
555,10,1025,255,198,473,1,1,1
556,10,1022,254,195,482,1,1,1
557,10,1017,248,192,489,1,1,1
558,10,1011,250,194,489,1,1,1
559,10,1004,249,194,494,1,1,1
560,10,1002,251,192,491,1,1,1
561,10,996,252,190,491,1,1,1
562,10,994,251,189,491,1,1,1
563,10,991,251,185,491,1,1,1
564,10,989,251,181,490,1,1,1
565,10,987,251,176,492,1,1,1
566,10,985,251,171,492,1,1,1
567,10,983,255,165,488,1,1,1
568,10,981,257,162,490,1,1,1
569,10,974,261,161,488,1,1,1
570,10,972,262,153,486,1,1,1
571,10,946,265,168,486,1,1,1
572,10,931,265,173,488,1,1,1
573,10,911,269,182,487,1,1,1
574,10,904,273,181,482,1,1,1
575,10,901,275,176,480,1,1,1
576,10,900,266,171,493,1,1,1
577,10,876,228,189,533,1,1,1
578,10,852,214,205,546,1,1,1
579,10,835,223,215,541,1,1,1
580,10,826,236,218,528,1,1,1
581,10,815,238,222,526,1,1,1
582,10,807,245,226,519,1,1,1
583,10,806,244,217,522,1,1,1
584,10,799,243,218,524,1,1,1
585,10,798,242,212,524,1,1,1
586,10,794,242,213,524,1,1,1
587,10,785,242,218,522,1,1,1
588,10,778,244,222,519,1,1,1
589,10,772,250,221,512,1,1,1
590,10,766,253,225,508,1,1,1
591,10,756,252,231,508,1,1,1
592,10,752,254,231,505,1,1,1
593,10,751,253,224,505,1,1,1
594,10,748,231,220,526,1,1,1
595,10,745,211,222,544,1,1,1
596,10,742,218,246,536,1,1,1
597,10,738,236,268,517,1,1,1
598,10,738,230,267,526,1,1,1
599,10,742,233,266,525,1,1,1
600,10,746,232,263,525,1,1,1
601,10,754,231,254,525,1,1,1
602,10,760,230,256,525,1,1,1
603,10,769,229,256,525,1,1,1
604,10,774,229,258,524,1,1,1
605,10,787,228,256,524,1,1,1
606,10,800,227,253,524,1,1,1
607,10,832,226,234,524,1,1,1
608,10,851,225,224,533,1,1,1
609,10,868,222,223,538,1,1,1
610,10,880,224,221,535,1,1,1
611,10,891,223,226,542,1,1,1
612,10,896,222,228,542,1,1,1
613,10,909,221,222,541,1,1,1
614,10,915,218,226,549,1,1,1
615,10,927,217,225,548,1,1,1
616,10,935,216,228,551,1,1,1
617,10,945,208,231,557,1,1,1
618,10,955,203,228,560,1,1,1
619,10,964,209,228,557,1,1,1
620,10,978,225,217,539,1,1,1
621,10,997,265,218,504,1,1,1
622,10,1006,281,218,486,1,1,1
623,10,1017,280,215,491,1,1,1
624,10,1024,281,219,491,1,1,1
625,10,1030,279,225,493,1,1,1
626,10,1034,271,230,502,1,1,1
627,10,1044,257,236,519,1,1,1
628,10,1047,249,244,529,1,1,1
629,10,1057,235,242,545,1,1,1
630,10,1068,219,238,563,1,1,1
631,10,1068,195,260,589,1,1,1
632,10,1049,194,296,594,1,1,1
633,10,1033,208,333,579,1,1,1
634,10,1033,207,329,581,1,1,1
635,10,1030,207,330,583,1,1,1
636,10,1025,209,333,580,1,1,1
637,10,1022,208,331,581,1,1,1
638,10,1022,207,326,579,1,1,1
639,10,1013,206,330,575,1,1,1
640,10,1011,205,327,570,1,1,1
641,10,1002,204,331,569,1,1,1
642,10,999,203,329,563,1,1,1
643,10,990,202,327,568,1,1,1
644,10,982,202,331,566,1,1,1
645,10,975,201,327,565,1,1,1
646,10,968,200,328,564,1,1,1
647,10,960,202,326,560,1,1,1
648,10,955,203,325,557,1,1,1
649,10,944,202,324,556,1,1,1
650,10,936,205,325,551,1,1,1
651,10,931,204,319,550,1,1,1
652,10,928,202,313,549,1,1,1
653,10,936,195,295,555,1,1,1
654,10,944,195,282,552,1,1,1
655,10,947,203,268,542,1,1,1
656,10,937,207,276,536,1,1,1
657,10,907,209,303,532,1,1,1
658,10,889,208,321,531,1,1,1
659,10,869,204,333,533,1,1,1
660,10,865,203,327,532,1,1,1
661,10,863,204,319,528,1,1,1
662,10,865,204,304,526,1,1,1
663,10,868,208,287,521,1,1,1
664,10,872,211,284,516,1,1,1
665,10,873,200,310,524,1,1,1
666,10,878,198,325,524,1,1,1
667,10,882,193,342,527,1,1,1
668,10,885,192,344,526,1,1,1
669,10,889,187,338,528,1,1,1
670,10,888,188,333,526,1,1,1
671,10,885,183,330,529,1,1,1
672,10,882,184,330,531,1,1,1
673,10,876,192,335,521,1,1,1
674,10,888,186,325,525,1,1,1
675,10,904,183,301,526,1,1,1
676,10,905,176,279,533,1,1,1
677,10,904,160,258,549,1,1,1
678,10,900,155,242,552,1,1,1
679,10,892,165,251,540,1,1,1
680,10,878,168,273,534,1,1,1
681,10,849,171,319,529,1,1,1
682,10,839,176,336,521,1,1,1
683,10,823,187,358,511,1,1,1
684,10,823,193,346,506,1,1,1
685,10,833,176,303,520,1,1,1
686,10,842,168,278,527,1,1,1
687,10,837,155,247,532,1,1,1
688,10,836,152,233,533,1,1,1
689,10,821,165,240,517,1,1,1
690,10,807,164,258,516,1,1,1
691,10,775,165,295,511,1,1,1
692,10,767,171,312,507,1,1,1
693,10,745,179,344,502,1,1,1
694,10,743,187,344,483,1,1,1
695,10,756,165,306,498,1,1,1
696,10,758,157,282,503,1,1,1
697,10,756,139,256,519,1,1,1
698,10,756,133,237,523,1,1,1
699,10,749,133,236,521,1,1,1
700,10,739,138,249,510,1,1,1
701,10,718,133,276,513,1,1,1
702,10,708,135,298,505,1,1,1
703,10,693,144,339,490,1,1,1
1,11,1156,537,223,255,1,1,1
2,11,1152,537,226,252,1,1,1
3,11,1152,536,226,248,1,1,1
4,11,1151,536,226,238,1,1,1
5,11,1146,535,231,226,1,1,1
6,11,1146,529,231,227,1,1,1
7,11,1146,528,230,220,1,1,1
8,11,1144,528,232,216,1,1,1
9,11,1141,527,235,209,1,1,1
10,11,1139,505,257,231,1,1,1
11,11,1137,483,280,252,1,1,1
12,11,1135,502,257,228,1,1,1
13,11,1133,520,234,204,1,1,1
14,11,1132,508,234,216,1,1,1
15,11,1132,505,234,219,1,1,1
16,11,1125,501,234,220,1,1,1
17,11,1123,500,234,221,1,1,1
18,11,1121,502,234,221,1,1,1
19,11,1118,502,234,221,1,1,1
20,11,1116,502,234,222,1,1,1
21,11,1115,501,212,222,1,1,1
22,11,1113,500,190,222,1,1,1
23,11,1112,499,167,223,1,1,1
24,11,1111,492,199,228,1,1,1
25,11,1110,501,240,244,1,1,1
26,11,1108,498,183,224,1,1,1
27,11,1103,498,194,224,1,1,1
28,11,1101,500,171,224,1,1,1
29,11,1094,500,195,225,1,1,1
30,11,1094,500,202,223,1,1,1
31,11,1088,492,207,232,1,1,1
32,11,1083,495,209,228,1,1,1
33,11,1077,491,195,233,1,1,1
34,11,1071,486,209,234,1,1,1
35,11,1065,493,215,228,1,1,1
36,11,1059,492,202,228,1,1,1
37,11,1048,492,192,228,1,1,1
38,11,1043,490,184,229,1,1,1
39,11,1029,489,191,229,1,1,1
40,11,1022,486,178,229,1,1,1
41,11,1011,485,203,230,1,1,1
42,11,1001,482,166,230,1,1,1
43,11,992,481,174,230,1,1,1
44,11,989,475,180,231,1,1,1
45,11,989,476,170,231,1,1,1
46,11,985,476,170,231,1,1,1
47,11,985,481,170,226,1,1,1
48,11,987,485,171,226,1,1,1
49,11,986,485,171,227,1,1,1
50,11,984,485,171,227,1,1,1
51,11,981,483,171,227,1,1,1
52,11,978,481,172,228,1,1,1
53,11,972,479,172,228,1,1,1
54,11,968,478,172,228,1,1,1
55,11,961,478,172,229,1,1,1
56,11,960,489,148,208,1,1,1
57,11,958,489,142,211,1,1,1
58,11,961,489,146,212,1,1,1
59,11,967,486,147,212,1,1,1
60,11,971,483,148,213,1,1,1
67,11,1019,516,141,216,1,1,1
68,11,1017,515,141,216,1,1,1
69,11,1022,522,142,204,1,1,1
70,11,1023,516,142,204,1,1,1
71,11,1022,510,143,205,1,1,1
72,11,1021,510,143,205,1,1,1
73,11,1025,515,144,206,1,1,1
74,11,1025,514,139,206,1,1,1
75,11,1019,514,139,207,1,1,1
76,11,1019,513,141,207,1,1,1
77,11,1020,513,133,208,1,1,1
78,11,1020,512,131,207,1,1,1
79,11,1020,511,129,207,1,1,1
80,11,1021,510,130,208,1,1,1
81,11,1023,509,131,208,1,1,1
82,11,1024,508,131,209,1,1,1
83,11,1028,506,132,209,1,1,1
84,11,1031,505,132,210,1,1,1
85,11,1041,506,133,210,1,1,1
86,11,1046,504,133,211,1,1,1
87,11,1056,502,134,211,1,1,1
88,11,1062,501,134,212,1,1,1
89,11,1072,500,135,212,1,1,1
90,11,1079,500,135,213,1,1,1
91,11,1086,500,136,213,1,1,1
92,11,1093,499,137,214,1,1,1
93,11,1100,499,137,214,1,1,1
94,11,1107,499,138,215,1,1,1
95,11,1114,499,138,215,1,1,1
96,11,1121,499,139,216,1,1,1
97,11,1128,499,139,216,1,1,1
98,11,1135,499,140,217,1,1,1
99,11,1142,499,140,217,1,1,1
100,11,1149,499,141,218,1,1,1
101,11,1156,498,142,218,1,1,1
102,11,1163,498,142,219,1,1,1
103,11,1174,497,143,221,1,1,1
104,11,1185,495,143,223,1,1,1
105,11,1195,494,144,224,1,1,1
106,11,1206,492,144,226,1,1,1
107,11,1217,491,145,228,1,1,1
108,11,1228,489,145,230,1,1,1
109,11,1238,488,146,231,1,1,1
110,11,1249,486,146,233,1,1,1
111,11,1260,485,147,235,1,1,1
112,11,1271,483,148,237,1,1,1
113,11,1281,482,148,238,1,1,1
114,11,1292,480,149,240,1,1,1
115,11,1303,479,149,242,1,1,1
116,11,1314,477,150,244,1,1,1
117,11,1312,488,150,227,1,1,1
118,11,1311,470,151,250,1,1,1
119,11,1305,469,151,250,1,1,1
120,11,1306,469,152,250,1,1,1
121,11,1299,467,153,251,1,1,1
122,11,1281,470,153,251,1,1,1
123,11,1276,472,175,251,1,1,1
124,11,1275,472,176,252,1,1,1
125,11,1273,472,176,252,1,1,1
126,11,1272,472,176,253,1,1,1
127,11,1280,479,177,253,1,1,1
128,11,1278,487,177,245,1,1,1
129,11,1285,492,178,246,1,1,1
130,11,1274,488,178,246,1,1,1
131,11,1265,482,178,247,1,1,1
132,11,1263,482,179,247,1,1,1
133,11,1267,469,179,247,1,1,1
134,11,1265,492,179,225,1,1,1
214,11,1231,455,169,210,1,1,1
215,11,1227,456,169,210,1,1,1
216,11,1223,458,170,209,1,1,1
217,11,1219,459,170,209,1,1,1
218,11,1198,457,180,238,1,1,1
219,11,1191,448,182,239,1,1,1
220,11,1185,442,183,241,1,1,1
221,11,1181,442,184,243,1,1,1
223,11,1182,446,187,208,1,1,1
224,11,1177,451,188,211,1,1,1
225,11,1171,443,189,214,1,1,1
226,11,1165,442,191,217,1,1,1
227,11,1160,440,192,220,1,1,1
228,11,1149,443,193,223,1,1,1
229,11,1156,442,195,230,1,1,1
230,11,1154,441,196,233,1,1,1
231,11,1148,440,197,236,1,1,1
232,11,1144,438,198,238,1,1,1
233,11,1140,437,200,241,1,1,1
234,11,1138,436,201,244,1,1,1
235,11,1135,433,202,247,1,1,1
236,11,1134,431,204,250,1,1,1
237,11,1133,424,205,252,1,1,1
238,11,1136,410,206,282,1,1,1
239,11,1135,412,207,283,1,1,1
240,11,1127,412,209,284,1,1,1
241,11,1125,412,210,285,1,1,1
242,11,1121,412,211,293,1,1,1
243,11,1124,402,213,308,1,1,1
244,11,1125,384,214,335,1,1,1
245,11,1120,353,228,371,1,1,1
246,11,1142,341,203,369,1,1,1
247,11,1141,313,202,394,1,1,1
248,11,1142,302,223,446,1,1,1
249,11,1133,283,253,455,1,1,1
250,11,1141,273,249,504,1,1,1
251,11,1142,262,240,534,1,1,1
252,11,1141,253,202,558,1,1,1
253,11,1147,239,227,583,1,1,1
254,11,1153,211,248,617,1,1,1
255,11,1167,133,226,707,1,1,1
256,11,1174,94,227,753,1,1,1
257,11,1171,68,243,785,1,1,1
258,11,1146,73,272,788,1,1,1
259,11,1100,99,328,770,1,1,1
260,11,1087,124,345,751,1,1,1
261,11,1046,154,390,720,1,1,1
262,11,1033,172,400,708,1,1,1
263,11,1013,198,415,690,1,1,1
264,11,1003,205,420,691,1,1,1
265,11,980,204,432,696,1,1,1
266,11,980,205,424,700,1,1,1
267,11,980,210,412,698,1,1,1
268,11,980,209,411,707,1,1,1
269,11,980,209,396,711,1,1,1
270,11,986,213,386,707,1,1,1
271,11,955,218,412,706,1,1,1
272,11,945,222,422,700,1,1,1
273,11,946,224,423,702,1,1,1
274,11,946,226,428,698,1,1,1
275,11,946,227,427,697,1,1,1
276,11,950,227,427,696,1,1,1
277,11,950,231,429,684,1,1,1
278,11,1003,232,380,682,1,1,1
279,11,1015,241,368,672,1,1,1
280,11,1015,241,367,663,1,1,1
281,11,1033,244,353,652,1,1,1
282,11,1051,251,328,640,1,1,1
283,11,1063,257,309,625,1,1,1
284,11,1063,261,304,620,1,1,1
285,11,1057,268,302,604,1,1,1
286,11,1052,272,301,594,1,1,1
287,11,1041,279,286,579,1,1,1
288,11,1037,276,245,577,1,1,1
289,11,1034,271,216,578,1,1,1
290,11,1029,287,215,554,1,1,1
291,11,1021,291,220,541,1,1,1
292,11,1019,293,212,536,1,1,1
293,11,1020,295,197,523,1,1,1
294,11,1015,294,201,517,1,1,1
295,11,1014,294,194,505,1,1,1
296,11,1006,294,184,497,1,1,1
297,11,1005,298,184,487,1,1,1
298,11,1000,298,184,483,1,1,1
299,11,997,265,187,502,1,1,1
300,11,994,263,187,500,1,1,1
301,11,996,288,174,464,1,1,1
302,11,996,284,174,467,1,1,1
303,11,979,283,169,450,1,1,1
304,11,974,283,174,446,1,1,1
305,11,969,278,183,443,1,1,1
306,11,970,277,203,438,1,1,1
307,11,989,272,196,435,1,1,1
308,11,988,268,192,433,1,1,1
309,11,973,265,200,430,1,1,1
310,11,975,265,198,425,1,1,1
311,11,970,262,197,424,1,1,1
312,11,970,259,200,422,1,1,1
313,11,977,261,176,415,1,1,1
314,11,977,266,161,409,1,1,1
315,11,977,272,161,395,1,1,1
316,11,977,276,194,391,1,1,1
317,11,977,272,192,387,1,1,1
318,11,982,266,191,391,1,1,1
319,11,990,251,189,398,1,1,1
320,11,989,248,189,401,1,1,1
321,11,993,249,172,400,1,1,1
322,11,998,249,172,400,1,1,1
323,11,1005,245,167,395,1,1,1
324,11,1012,245,160,395,1,1,1
325,11,1012,250,171,389,1,1,1
326,11,1014,256,171,384,1,1,1
327,11,1019,250,171,383,1,1,1
328,11,1027,240,181,392,1,1,1
329,11,1034,226,181,406,1,1,1
330,11,1043,223,174,405,1,1,1
331,11,1047,226,170,402,1,1,1
332,11,1048,226,163,402,1,1,1
333,11,1054,220,157,408,1,1,1
334,11,1054,218,157,409,1,1,1
335,11,1054,215,161,412,1,1,1
336,11,1054,218,161,409,1,1,1
337,11,1054,220,161,412,1,1,1
338,11,1061,223,161,412,1,1,1
339,11,1060,227,162,412,1,1,1
340,11,1057,227,162,413,1,1,1
341,11,1058,228,162,413,1,1,1
342,11,1057,227,190,416,1,1,1
343,11,1057,228,206,419,1,1,1
344,11,1057,230,193,419,1,1,1
345,11,1070,228,146,424,1,1,1
346,11,1070,228,156,427,1,1,1
347,11,1069,229,156,431,1,1,1
348,11,1068,229,147,431,1,1,1
349,11,1066,229,149,438,1,1,1
350,11,1066,229,155,440,1,1,1
351,11,1051,229,171,440,1,1,1
352,11,1051,229,171,449,1,1,1
353,11,1054,232,167,448,1,1,1
354,11,1051,237,172,451,1,1,1
355,11,1051,240,172,455,1,1,1
356,11,1056,243,167,459,1,1,1
357,11,1058,250,168,462,1,1,1
358,11,1056,254,170,468,1,1,1
359,11,1060,262,163,475,1,1,1
360,11,1056,266,161,480,1,1,1
361,11,1056,274,144,489,1,1,1
362,11,1058,279,177,491,1,1,1
363,11,1045,288,172,500,1,1,1
364,11,1038,296,165,500,1,1,1
365,11,1033,301,170,510,1,1,1
366,11,1040,305,163,510,1,1,1
367,11,1040,309,159,513,1,1,1
368,11,1040,313,178,517,1,1,1
369,11,1040,323,189,513,1,1,1
370,11,1039,322,212,513,1,1,1
371,11,1043,318,247,518,1,1,1
372,11,1047,318,255,515,1,1,1
373,11,1061,312,245,517,1,1,1
374,11,1071,311,225,514,1,1,1
375,11,1085,301,201,518,1,1,1
376,11,1073,299,195,513,1,1,1
377,11,1060,293,212,516,1,1,1
378,11,1060,291,216,516,1,1,1
379,11,1077,285,202,519,1,1,1
380,11,1081,283,198,514,1,1,1
381,11,1087,282,191,515,1,1,1
382,11,1099,281,179,509,1,1,1
383,11,1106,281,166,509,1,1,1
384,11,1104,281,167,506,1,1,1
385,11,1101,280,168,506,1,1,1
386,11,1099,280,169,506,1,1,1
387,11,1092,281,171,505,1,1,1
388,11,1091,284,168,501,1,1,1
389,11,1091,286,172,499,1,1,1
390,11,1083,286,193,498,1,1,1
391,11,1076,289,201,495,1,1,1
