556,6,626,440,141,306,1,1,1
557,6,626,440,140,306,1,1,1
558,6,626,440,140,306,1,1,1
559,6,626,440,140,306,1,1,1
560,6,626,441,140,306,1,1,1
561,6,626,441,140,306,1,1,1
562,6,626,441,140,305,1,1,1
563,6,626,441,140,305,1,1,1
564,6,627,440,140,306,1,1,1
565,6,627,439,140,307,1,1,1
566,6,627,438,140,308,1,1,1
567,6,627,437,140,309,1,1,1
568,6,625,434,143,311,1,1,1
569,6,622,432,147,314,1,1,1
570,6,620,430,150,316,1,1,1
571,6,617,427,156,319,1,1,1
572,6,604,426,180,321,1,1,1
573,6,605,423,189,323,1,1,1
574,6,601,409,197,340,1,1,1
575,6,592,399,207,349,1,1,1
576,6,614,389,185,359,1,1,1
577,6,624,380,175,368,1,1,1
578,6,629,367,170,381,1,1,1
579,6,630,359,170,390,1,1,1
580,6,628,367,185,382,1,1,1
581,6,629,368,188,381,1,1,1
582,6,628,385,184,363,1,1,1
583,6,629,396,184,352,1,1,1
584,6,629,398,184,350,1,1,1
585,6,629,399,174,349,1,1,1
586,6,628,400,170,348,1,1,1
587,6,628,401,171,347,1,1,1
588,6,631,400,168,348,1,1,1
589,6,637,401,164,347,1,1,1
590,6,649,401,154,347,1,1,1
591,6,655,400,159,348,1,1,1
592,6,670,376,144,375,1,1,1
593,6,679,364,131,392,1,1,1
594,6,688,360,119,398,1,1,1
595,6,688,367,117,390,1,1,1
596,6,678,364,121,393,1,1,1
597,6,667,363,132,394,1,1,1
598,6,657,364,148,393,1,1,1
599,6,647,365,159,392,1,1,1
600,6,681,369,130,388,1,1,1
601,6,688,371,123,385,1,1,1
602,6,702,381,113,373,1,1,1
603,6,704,383,113,373,1,1,1
604,6,697,379,122,381,1,1,1
605,6,693,378,134,383,1,1,1
606,6,686,387,135,374,1,1,1
607,6,678,385,138,377,1,1,1
608,6,691,375,140,387,1,1,1
609,6,691,375,154,386,1,1,1
610,6,701,381,182,380,1,1,1
611,6,718,372,177,389,1,1,1
612,6,716,369,182,395,1,1,1
613,6,716,383,183,382,1,1,1
614,6,715,381,186,382,1,1,1
615,6,715,380,185,383,1,1,1
616,6,715,384,185,380,1,1,1
617,6,716,387,186,376,1,1,1
618,6,716,388,187,376,1,1,1
619,6,716,384,185,379,1,1,1
620,6,708,390,193,375,1,1,1
621,6,707,391,194,372,1,1,1
622,6,708,392,192,371,1,1,1
623,6,713,398,188,365,1,1,1
624,6,715,398,187,365,1,1,1
625,6,715,396,186,366,1,1,1
626,6,716,391,186,375,1,1,1
627,6,716,391,186,372,1,1,1
628,6,715,394,188,373,1,1,1
629,6,716,394,188,369,1,1,1
630,6,717,396,187,367,1,1,1
631,6,717,394,188,368,1,1,1
632,6,716,400,188,363,1,1,1
633,6,716,408,188,356,1,1,1
634,6,716,418,189,345,1,1,1
635,6,717,427,189,336,1,1,1
636,6,716,440,190,323,1,1,1
637,6,716,437,189,326,1,1,1
638,6,712,425,195,338,1,1,1
639,6,703,416,206,347,1,1,1
640,6,695,405,210,358,1,1,1
641,6,689,401,197,361,1,1,1
642,6,583,399,274,360,1,1,1
643,6,539,402,339,357,1,1,1
644,6,514,414,368,345,1,1,1
645,6,522,412,340,347,1,1,1
646,6,515,410,304,356,1,1,1
647,6,517,412,278,354,1,1,1
648,6,539,405,191,363,1,1,1
649,6,563,398,144,370,1,1,1
650,6,535,389,116,379,1,1,1
651,6,512,386,129,381,1,1,1
652,6,445,379,173,389,1,1,1
653,6,417,379,201,388,1,1,1
654,6,406,378,203,389,1,1,1
655,6,402,379,203,388,1,1,1
656,6,403,378,196,388,1,1,1
657,6,403,377,192,388,1,1,1
658,6,402,376,189,391,1,1,1
659,6,402,376,191,391,1,1,1
660,6,401,377,197,390,1,1,1
661,6,402,381,198,387,1,1,1
662,6,402,382,201,385,1,1,1
663,6,402,383,201,383,1,1,1
664,6,402,391,199,377,1,1,1
665,6,402,395,199,372,1,1,1
666,6,402,398,198,369,1,1,1
667,6,402,395,195,372,1,1,1
668,6,402,380,186,387,1,1,1
669,6,402,377,186,391,1,1,1
670,6,401,377,186,390,1,1,1
671,6,402,377,187,389,1,1,1
672,6,402,377,187,389,1,1,1
673,6,402,377,186,390,1,1,1
674,6,402,376,186,391,1,1,1
675,6,402,378,187,388,1,1,1
676,6,402,387,186,380,1,1,1
677,6,402,393,186,373,1,1,1
678,6,402,409,186,358,1,1,1
679,6,401,413,186,354,1,1,1
680,6,402,406,186,361,1,1,1
681,6,402,395,186,373,1,1,1
682,6,405,368,179,384,1,1,1
683,6,397,362,171,405,1,1,1
684,6,392,353,158,412,1,1,1
685,6,394,353,150,413,1,1,1
686,6,395,357,149,408,1,1,1
687,6,396,365,146,400,1,1,1
688,6,400,372,150,393,1,1,1
689,6,401,374,155,391,1,1,1
690,6,403,378,137,386,1,1,1
691,6,406,380,139,384,1,1,1
692,6,411,379,145,384,1,1,1
693,6,417,379,139,384,1,1,1
694,6,424,382,115,381,1,1,1
695,6,428,380,110,384,1,1,1
696,6,432,383,112,381,1,1,1
697,6,434,382,116,382,1,1,1
698,6,438,384,118,381,1,1,1
699,6,438,385,117,379,1,1,1
700,6,432,387,123,377,1,1,1
701,6,427,388,128,376,1,1,1
702,6,436,391,115,373,1,1,1
703,6,435,392,110,372,1,1,1
704,6,436,395,117,369,1,1,1
705,6,436,396,117,369,1,1,1
706,6,437,399,118,365,1,1,1
707,6,438,401,113,363,1,1,1
708,6,437,405,108,360,1,1,1
709,6,437,405,107,359,1,1,1
710,6,436,405,107,360,1,1,1
711,6,435,409,109,356,1,1,1
712,6,436,408,111,356,1,1,1
713,6,438,408,112,357,1,1,1
714,6,443,404,109,362,1,1,1
715,6,433,397,120,368,1,1,1
716,6,418,382,135,382,1,1,1
717,6,431,377,121,387,1,1,1
718,6,424,372,128,392,1,1,1
719,6,420,367,134,397,1,1,1
720,6,413,370,141,394,1,1,1
721,6,410,373,140,391,1,1,1
722,6,406,368,147,396,1,1,1
723,6,407,364,147,400,1,1,1
724,6,420,353,146,411,1,1,1
725,6,430,348,142,416,1,1,1
726,6,446,349,129,416,1,1,1
727,6,448,353,126,412,1,1,1
728,6,451,366,122,402,1,1,1
729,6,452,373,122,395,1,1,1
730,6,454,388,121,381,1,1,1
731,6,456,395,120,375,1,1,1
732,6,460,407,117,363,1,1,1
733,6,461,414,118,357,1,1,1
734,6,459,419,124,352,1,1,1
735,6,461,417,127,354,1,1,1
736,6,468,403,124,367,1,1,1
737,6,474,393,121,377,1,1,1
738,6,494,374,122,397,1,1,1
739,6,489,370,139,400,1,1,1
740,6,473,352,166,418,1,1,1
741,6,476,340,164,430,1,1,1
742,6,466,315,197,455,1,1,1
743,6,474,327,201,444,1,1,1
744,6,481,356,195,416,1,1,1
745,6,489,361,188,412,1,1,1
746,6,496,380,181,392,1,1,1
747,6,520,384,159,388,1,1,1
748,6,528,368,166,405,1,1,1
749,6,536,359,185,414,1,1,1
750,6,527,346,197,424,1,1,1
751,6,526,341,191,431,1,1,1
752,6,528,331,190,443,1,1,1
753,6,530,331,189,444,1,1,1
754,6,535,337,187,437,1,1,1
755,6,538,338,181,437,1,1,1
756,6,542,355,177,420,1,1,1
757,6,542,371,177,403,1,1,1
758,6,541,373,183,400,1,1,1
759,6,541,374,191,402,1,1,1
760,6,539,377,191,397,1,1,1
761,6,538,380,184,394,1,1,1
762,6,539,382,181,392,1,1,1
763,6,540,384,181,389,1,1,1
764,6,536,388,184,386,1,1,1
765,6,533,389,187,385,1,1,1
766,6,528,390,192,384,1,1,1
767,6,529,391,191,383,1,1,1
768,6,531,388,189,386,1,1,1
769,6,532,389,188,384,1,1,1
770,6,537,385,183,388,1,1,1
771,6,536,387,184,386,1,1,1
772,6,531,386,190,387,1,1,1
773,6,531,386,190,387,1,1,1
774,6,535,385,186,388,1,1,1
775,6,537,386,185,388,1,1,1
776,6,536,391,190,382,1,1,1
777,6,536,396,192,377,1,1,1
778,6,537,402,191,372,1,1,1
779,6,532,401,197,372,1,1,1
780,6,497,393,228,381,1,1,1
781,6,478,385,236,388,1,1,1
782,6,466,366,203,406,1,1,1
783,6,483,359,153,413,1,1,1
784,6,459,351,159,416,1,1,1
785,6,435,351,180,418,1,1,1
786,6,376,358,236,416,1,1,1
787,6,360,369,261,403,1,1,1
788,6,372,383,219,390,1,1,1
789,6,367,386,221,387,1,1,1
790,6,362,385,218,388,1,1,1
791,6,359,381,210,392,1,1,1
792,6,354,372,204,402,1,1,1
793,6,354,369,185,404,1,1,1
794,6,356,364,186,409,1,1,1
795,6,359,363,183,411,1,1,1
796,6,369,352,177,421,1,1,1
797,6,373,344,177,430,1,1,1
798,6,377,333,169,441,1,1,1
799,6,379,328,163,445,1,1,1
800,6,385,319,153,454,1,1,1
801,6,388,315,143,459,1,1,1
802,6,395,296,137,477,1,1,1
803,6,402,283,138,491,1,1,1
804,6,411,281,130,493,1,1,1
805,6,411,281,126,492,1,1,1
806,6,413,288,124,486,1,1,1
807,6,412,290,130,484,1,1,1
808,6,417,296,132,478,1,1,1
809,6,422,298,131,475,1,1,1
810,6,423,305,134,468,1,1,1
811,6,422,304,132,470,1,1,1
812,6,422,307,131,467,1,1,1
813,6,421,312,133,462,1,1,1
814,6,412,325,141,448,1,1,1
815,6,408,332,142,442,1,1,1
816,6,406,343,140,430,1,1,1
817,6,407,355,135,418,1,1,1
818,6,406,383,140,390,1,1,1
819,6,403,384,151,390,1,1,1
820,6,353,385,206,388,1,1,1
821,6,338,386,188,387,1,1,1
822,6,376,387,152,386,1,1,1
823,6,396,389,136,385,1,1,1
824,6,398,389,145,385,1,1,1
825,6,407,387,136,386,1,1,1
826,6,412,388,134,384,1,1,1
827,6,408,393,141,381,1,1,1
828,6,397,407,154,366,1,1,1
829,6,392,407,160,366,1,1,1
830,6,381,407,179,366,1,1,1
831,6,376,404,189,369,1,1,1
832,6,368,385,197,388,1,1,1
833,6,367,372,189,397,1,1,1
834,6,368,356,206,411,1,1,1
835,6,369,354,208,414,1,1,1
836,6,371,353,187,413,1,1,1
837,6,372,358,187,409,1,1,1
838,6,373,369,183,396,1,1,1
839,6,375,377,182,388,1,1,1
840,6,376,384,182,381,1,1,1
841,6,377,382,180,383,1,1,1
842,6,374,385,182,380,1,1,1
843,6,373,384,184,382,1,1,1
844,6,369,380,194,386,1,1,1
845,6,367,380,202,386,1,1,1
846,6,364,383,211,384,1,1,1
847,6,361,384,220,383,1,1,1
848,6,358,385,221,381,1,1,1
849,6,359,387,218,380,1,1,1
850,6,357,390,210,376,1,1,1
851,6,357,391,200,376,1,1,1
852,6,359,397,193,368,1,1,1
853,6,360,399,191,367,1,1,1
854,6,364,407,186,359,1,1,1
855,6,366,413,183,352,1,1,1
856,6,368,418,180,347,1,1,1
857,6,369,417,183,349,1,1,1
858,6,370,420,186,346,1,1,1
859,6,371,424,187,342,1,1,1
860,6,372,422,188,346,1,1,1
861,6,373,422,186,346,1,1,1
862,6,376,421,182,346,1,1,1
863,6,376,421,181,347,1,1,1
864,6,377,422,187,345,1,1,1
865,6,377,422,192,344,1,1,1
866,6,377,422,182,344,1,1,1
867,6,377,423,176,343,1,1,1
868,6,375,425,184,341,1,1,1
869,6,373,427,188,340,1,1,1
870,6,374,427,186,340,1,1,1
871,6,375,425,185,342,1,1,1
872,6,375,420,184,348,1,1,1
873,6,375,418,183,349,1,1,1
874,6,375,414,161,352,1,1,1
875,6,375,411,148,354,1,1,1
876,6,374,409,146,359,1,1,1
877,6,374,409,142,358,1,1,1
878,6,374,404,150,362,1,1,1
879,6,374,402,156,367,1,1,1
880,6,390,391,148,376,1,1,1
881,6,407,386,134,382,1,1,1
882,6,436,375,112,392,1,1,1
883,6,441,374,117,396,1,1,1
884,6,453,374,132,400,1,1,1
885,6,448,378,159,399,1,1,1
886,6,443,380,199,399,1,1,1
887,6,449,382,201,399,1,1,1
888,6,472,383,187,400,1,1,1
889,6,475,383,180,400,1,1,1
890,6,484,383,167,400,1,1,1
891,6,496,383,158,400,1,1,1
892,6,521,380,152,404,1,1,1
893,6,532,378,159,406,1,1,1
894,6,553,374,150,412,1,1,1
895,6,562,374,143,413,1,1,1
896,6,574,372,137,416,1,1,1
897,6,577,370,135,418,1,1,1
898,6,582,367,134,419,1,1,1
899,6,584,368,132,419,1,1,1
900,6,584,369,132,417,1,1,1
901,6,585,370,132,416,1,1,1
902,6,580,375,137,412,1,1,1
903,6,577,376,143,405,1,1,1
904,6,574,377,144,403,1,1,1
905,6,572,382,155,399,1,1,1
906,6,571,384,159,395,1,1,1
907,6,561,383,153,395,1,1,1
908,6,552,380,163,400,1,1,1
909,6,517,370,195,421,1,1,1
910,6,501,367,208,425,1,1,1
911,6,479,366,210,424,1,1,1
912,6,472,369,202,421,1,1,1
913,6,455,372,190,418,1,1,1
914,6,445,370,183,420,1,1,1
915,6,431,368,183,423,1,1,1
916,6,423,367,183,424,1,1,1
917,6,411,362,181,429,1,1,1
918,6,403,361,180,429,1,1,1
919,6,392,364,175,421,1,1,1
920,6,384,366,179,416,1,1,1
921,6,371,369,181,417,1,1,1
922,6,364,372,183,414,1,1,1
923,6,349,376,191,410,1,1,1
924,6,340,377,199,409,1,1,1
925,6,315,368,223,418,1,1,1
926,6,299,365,238,423,1,1,1
927,6,276,361,260,428,1,1,1
928,6,263,360,255,430,1,1,1
929,6,240,364,255,424,1,1,1
930,6,230,365,240,424,1,1,1
931,6,214,364,191,425,1,1,1
932,6,207,362,188,427,1,1,1
933,6,191,363,175,425,1,1,1
934,6,187,367,178,418,1,1,1
935,6,168,375,188,404,1,1,1
936,6,157,376,190,402,1,1,1
937,6,148,375,186,404,1,1,1
938,6,145,377,184,403,1,1,1
939,6,131,382,202,398,1,1,1
940,6,136,381,203,399,1,1,1
941,6,146,377,228,402,1,1,1
942,6,162,376,225,403,1,1,1
943,6,170,377,228,403,1,1,1
944,6,168,379,236,400,1,1,1
945,6,168,391,231,388,1,1,1
946,6,173,394,228,385,1,1,1
947,6,182,397,220,382,1,1,1
948,6,186,400,217,379,1,1,1
949,6,186,401,216,378,1,1,1
950,6,187,402,215,377,1,1,1
951,6,188,403,214,376,1,1,1
952,6,189,404,213,376,1,1,1
953,6,184,400,214,379,1,1,1
954,6,184,399,214,380,1,1,1
955,6,184,397,214,382,1,1,1
956,6,184,395,215,384,1,1,1
957,6,184,393,214,386,1,1,1
958,6,185,391,213,388,1,1,1
959,6,191,395,208,384,1,1,1
960,6,194,399,204,380,1,1,1
961,6,197,401,202,378,1,1,1
962,6,197,401,202,378,1,1,1
963,6,196,393,202,386,1,1,1
964,6,195,388,201,391,1,1,1
965,6,184,376,186,403,1,1,1
966,6,175,372,191,407,1,1,1
967,6,165,360,185,419,1,1,1
968,6,167,350,185,426,1,1,1
969,6,190,350,176,425,1,1,1
970,6,192,354,174,422,1,1,1
971,6,200,364,174,411,1,1,1
972,6,220,371,157,405,1,1,1
973,6,244,368,138,408,1,1,1
974,6,263,369,125,407,1,1,1
975,6,271,370,146,405,1,1,1
976,6,274,373,148,402,1,1,1
977,6,282,377,161,399,1,1,1
978,6,285,380,163,394,1,1,1
979,6,291,389,162,380,1,1,1
980,6,294,391,158,377,1,1,1
981,6,299,394,135,374,1,1,1
982,6,301,390,129,377,1,1,1
983,6,288,386,115,388,1,1,1
984,6,258,390,144,386,1,1,1
985,6,215,393,196,383,1,1,1
986,6,200,392,227,384,1,1,1
987,6,190,390,254,384,1,1,1
988,6,192,386,245,385,1,1,1
989,6,232,381,199,390,1,1,1
990,6,253,378,177,393,1,1,1
991,6,313,379,116,391,1,1,1
992,6,311,380,116,390,1,1,1
993,6,305,388,110,381,1,1,1
994,6,308,393,106,376,1,1,1
995,6,321,396,96,372,1,1,1
996,6,314,397,108,371,1,1,1
997,6,305,388,146,370,1,1,1
998,6,308,387,164,369,1,1,1
999,6,319,382,163,374,1,1,1
1000,6,311,380,160,376,1,1,1
1001,6,294,379,132,377,1,1,1
1002,6,276,374,143,382,1,1,1
1003,6,262,372,196,384,1,1,1
1004,6,257,380,222,376,1,1,1
1005,6,252,384,230,372,1,1,1
1006,6,242,384,205,372,1,1,1
1007,6,228,387,207,369,1,1,1
1008,6,226,388,203,369,1,1,1
1009,6,226,392,194,365,1,1,1
1010,6,227,395,180,362,1,1,1
1011,6,225,401,175,355,1,1,1
1012,6,223,406,178,351,1,1,1
1013,6,224,408,178,349,1,1,1
1014,6,225,409,179,348,1,1,1
1015,6,223,410,183,346,1,1,1
1016,6,224,410,184,348,1,1,1
1017,6,223,411,183,345,1,1,1
1018,6,223,412,184,345,1,1,1
1019,6,224,413,186,345,1,1,1
1020,6,224,410,186,347,1,1,1
1021,6,223,408,186,350,1,1,1
1022,6,223,406,186,351,1,1,1
1023,6,223,405,186,352,1,1,1
1024,6,222,405,187,352,1,1,1
1025,6,222,405,188,353,1,1,1
1026,6,222,406,188,352,1,1,1
1027,6,221,407,188,350,1,1,1
1028,6,221,408,189,349,1,1,1
1029,6,221,408,189,349,1,1,1
1030,6,220,408,189,349,1,1,1
1031,6,220,406,190,351,1,1,1
1032,6,220,405,190,352,1,1,1
1033,6,219,402,191,355,1,1,1
1034,6,219,400,191,357,1,1,1
1035,6,219,402,191,355,1,1,1
1036,6,221,403,189,354,1,1,1
1037,6,229,397,181,359,1,1,1
1038,6,231,395,179,361,1,1,1
1039,6,230,393,180,364,1,1,1
1040,6,231,391,179,366,1,1,1
1041,6,232,389,179,368,1,1,1
1042,6,231,388,180,369,1,1,1
1043,6,231,391,181,366,1,1,1
1044,6,230,394,182,363,1,1,1
1045,6,230,397,184,360,1,1,1
1046,6,230,401,185,356,1,1,1
1047,6,230,404,187,353,1,1,1
1048,6,230,391,188,366,1,1,1
1049,6,230,407,200,350,1,1,1
1050,6,230,404,203,353,1,1,1
1051,6,230,400,191,357,1,1,1
1052,6,229,400,182,357,1,1,1
1053,6,229,397,182,360,1,1,1
1054,6,229,396,183,361,1,1,1
1055,6,229,395,184,362,1,1,1
1056,6,229,394,184,364,1,1,1
1057,6,229,395,185,362,1,1,1
1058,6,228,396,186,361,1,1,1
1059,6,228,397,187,360,1,1,1
1060,6,228,398,188,359,1,1,1
1061,6,227,399,189,358,1,1,1
1062,6,227,400,191,357,1,1,1
1063,6,214,401,203,356,1,1,1
1064,6,200,402,218,355,1,1,1
1065,6,176,403,242,354,1,1,1
1066,6,174,404,244,353,1,1,1
1067,6,193,407,224,350,1,1,1
1068,6,219,406,199,351,1,1,1
1069,6,226,391,190,367,1,1,1
1070,6,226,381,184,376,1,1,1
1071,6,247,365,141,392,1,1,1
1072,6,257,361,120,395,1,1,1
1073,6,256,361,102,393,1,1,1
1074,6,256,363,102,392,1,1,1
1075,6,255,374,104,382,1,1,1
1076,6,254,380,107,375,1,1,1
1077,6,253,386,110,370,1,1,1
1078,6,256,388,108,368,1,1,1
1079,6,262,390,103,366,1,1,1
1080,6,268,392,98,364,1,1,1
1081,6,273,396,92,360,1,1,1
1082,6,273,398,93,357,1,1,1
1083,6,278,403,89,352,1,1,1
1084,6,275,405,91,351,1,1,1
1085,6,273,391,93,364,1,1,1
1086,6,272,384,94,371,1,1,1
1087,6,272,373,93,383,1,1,1
1088,6,272,371,93,385,1,1,1
1089,6,275,373,88,383,1,1,1
1090,6,278,376,82,380,1,1,1
1091,6,279,383,84,373,1,1,1
1092,6,278,386,87,370,1,1,1
1093,6,277,390,90,366,1,1,1
1094,6,275,392,93,364,1,1,1
1095,6,274,394,95,361,1,1,1
1096,6,273,397,97,359,1,1,1
1097,6,273,391,97,364,1,1,1
1098,6,270,387,97,369,1,1,1
1099,6,268,385,97,370,1,1,1
1100,6,265,385,100,371,1,1,1
1101,6,258,388,108,367,1,1,1
1102,6,256,391,110,364,1,1,1
1103,6,257,404,110,352,1,1,1
1104,6,259,407,107,348,1,1,1
1105,6,245,399,128,356,1,1,1
1106,6,230,391,150,364,1,1,1
1107,6,212,381,167,375,1,1,1
1108,6,206,375,172,380,1,1,1
1109,6,211,360,157,395,1,1,1
1110,6,210,352,155,404,1,1,1
1111,6,211,350,158,405,1,1,1
1112,6,212,356,153,400,1,1,1
1113,6,203,375,156,380,1,1,1
1114,6,199,389,159,366,1,1,1
1115,6,194,400,153,355,1,1,1
1116,6,191,400,157,355,1,1,1
1117,6,196,399,157,356,1,1,1
1118,6,197,394,155,362,1,1,1
1119,6,197,396,156,360,1,1,1
1120,6,200,404,154,353,1,1,1
1121,6,202,425,151,331,1,1,1
1122,6,204,417,149,338,1,1,1
1123,6,202,396,151,360,1,1,1
1124,6,202,389,152,367,1,1,1
1125,6,204,372,153,383,1,1,1
1126,6,205,375,159,380,1,1,1
1127,6,205,378,150,377,1,1,1
1128,6,206,374,158,381,1,1,1
1129,6,209,372,175,383,1,1,1
1130,6,210,364,193,390,1,1,1
1131,6,211,384,174,371,1,1,1
1132,6,210,383,168,372,1,1,1
1133,6,209,386,162,369,1,1,1
1134,6,210,388,154,367,1,1,1
1135,6,208,392,158,364,1,1,1
1136,6,207,394,165,361,1,1,1
1137,6,217,401,169,354,1,1,1
1138,6,238,405,154,350,1,1,1
1139,6,281,410,134,345,1,1,1
1140,6,289,409,139,346,1,1,1
1141,6,297,403,139,353,1,1,1
1142,6,299,397,151,359,1,1,1
1143,6,300,395,166,362,1,1,1
1144,6,307,393,164,366,1,1,1
1145,6,316,394,156,368,1,1,1
1146,6,319,396,155,366,1,1,1
1147,6,340,392,133,371,1,1,1
1148,6,358,393,115,371,1,1,1
1149,6,359,391,137,373,1,1,1
1150,6,361,389,159,373,1,1,1
1151,6,374,392,155,371,1,1,1
1152,6,383,392,156,371,1,1,1
1153,6,391,392,175,372,1,1,1
1154,6,396,393,196,372,1,1,1
1155,6,407,379,219,384,1,1,1
1156,6,412,358,228,404,1,1,1
1157,6,422,332,237,429,1,1,1
1158,6,427,333,235,427,1,1,1
1159,6,440,362,221,402,1,1,1
1160,6,449,378,212,390,1,1,1
1161,6,464,374,200,390,1,1,1
1162,6,471,373,192,392,1,1,1
1163,6,484,373,178,391,1,1,1
1164,6,492,372,172,391,1,1,1
1165,6,511,372,153,392,1,1,1
1166,6,522,371,143,392,1,1,1
1167,6,546,371,119,393,1,1,1
1168,6,551,373,116,391,1,1,1
1169,6,547,379,120,385,1,1,1
1170,6,550,381,118,383,1,1,1
1171,6,572,384,96,381,1,1,1
1172,6,577,380,97,382,1,1,1
1173,6,578,381,102,380,1,1,1
1174,6,579,381,106,381,1,1,1
1175,6,581,389,100,374,1,1,1
1176,6,582,397,98,365,1,1,1
1177,6,583,411,96,351,1,1,1
1178,6,589,414,93,348,1,1,1
1179,6,592,414,92,348,1,1,1
1180,6,592,413,93,348,1,1,1
1181,6,592,406,95,357,1,1,1
1182,6,594,405,93,357,1,1,1
1183,6,593,398,93,365,1,1,1
1184,6,593,396,93,366,1,1,1
1185,6,592,391,93,371,1,1,1
1186,6,596,388,87,377,1,1,1
1187,6,596,387,94,375,1,1,1
1188,6,596,385,96,379,1,1,1
1189,6,597,382,97,381,1,1,1
1190,6,598,381,97,382,1,1,1
1191,6,600,378,96,384,1,1,1
1192,6,600,377,96,386,1,1,1
1193,6,601,375,96,388,1,1,1
1194,6,601,378,91,385,1,1,1
1195,6,602,374,91,388,1,1,1
1196,6,602,377,92,385,1,1,1
1197,6,603,377,91,387,1,1,1
1198,6,603,377,90,385,1,1,1
1199,6,603,383,89,380,1,1,1
1200,6,606,389,90,374,1,1,1
1201,6,610,395,99,369,1,1,1
1202,6,609,398,111,364,1,1,1
1203,6,611,404,135,359,1,1,1
1,7,986,473,144,283,1,1,1
2,7,987,473,143,283,1,1,1
3,7,987,472,143,283,1,1,1
4,7,986,472,143,284,1,1,1
5,7,986,472,143,283,1,1,1
6,7,987,472,143,283,1,1,1
7,7,987,473,143,283,1,1,1
8,7,986,473,143,283,1,1,1
9,7,986,472,143,283,1,1,1
10,7,986,473,143,283,1,1,1
11,7,986,473,143,283,1,1,1
12,7,985,473,144,283,1,1,1
13,7,985,473,144,283,1,1,1
14,7,985,473,144,283,1,1,1
15,7,986,474,143,282,1,1,1
16,7,992,475,137,281,1,1,1
17,7,993,477,136,279,1,1,1
18,7,978,477,153,279,1,1,1
19,7,953,475,181,281,1,1,1
20,7,945,471,210,285,1,1,1
21,7,965,468,205,287,1,1,1
22,7,1000,464,199,292,1,1,1
23,7,1010,464,199,293,1,1,1
24,7,1017,467,197,291,1,1,1
25,7,1013,465,201,292,1,1,1
26,7,1011,468,203,290,1,1,1
27,7,1010,470,204,288,1,1,1
28,7,1009,468,205,290,1,1,1
29,7,1010,468,204,290,1,1,1
30,7,1011,469,204,288,1,1,1
31,7,1011,470,204,288,1,1,1
32,7,1011,470,204,288,1,1,1
33,7,1011,470,204,288,1,1,1
34,7,1011,470,204,288,1,1,1
35,7,1010,470,205,288,1,1,1
36,7,1010,470,205,288,1,1,1
37,7,1010,470,205,288,1,1,1
38,7,1010,470,205,288,1,1,1
39,7,1010,470,205,287,1,1,1
40,7,1010,471,205,287,1,1,1
41,7,1010,471,205,287,1,1,1
42,7,1010,471,205,287,1,1,1
43,7,1010,471,205,287,1,1,1
44,7,1009,471,206,287,1,1,1
45,7,1009,471,206,287,1,1,1
46,7,1009,471,206,287,1,1,1
47,7,1009,471,207,287,1,1,1
48,7,1008,471,207,286,1,1,1
49,7,1008,471,207,286,1,1,1
50,7,1008,472,207,286,1,1,1
51,7,1008,472,208,286,1,1,1
52,7,1007,472,208,286,1,1,1
53,7,1007,472,208,286,1,1,1
54,7,1007,472,208,286,1,1,1
55,7,1007,472,208,286,1,1,1
56,7,1007,472,208,286,1,1,1
57,7,1007,472,208,285,1,1,1
58,7,1007,472,208,285,1,1,1
59,7,1007,473,209,285,1,1,1
60,7,1007,473,209,285,1,1,1
61,7,1007,473,209,285,1,1,1
62,7,1007,472,208,285,1,1,1
63,7,1007,472,208,285,1,1,1
64,7,1007,472,208,285,1,1,1
65,7,1007,472,208,286,1,1,1
66,7,1007,472,209,286,1,1,1
67,7,1006,472,209,286,1,1,1
68,7,1006,472,209,286,1,1,1
69,7,1006,472,209,285,1,1,1
70,7,1006,472,209,285,1,1,1
71,7,1006,472,209,285,1,1,1
72,7,1005,472,209,286,1,1,1
73,7,1005,472,210,286,1,1,1
74,7,1004,472,211,286,1,1,1
75,7,1003,472,212,285,1,1,1
76,7,1001,471,214,286,1,1,1
77,7,1000,471,214,287,1,1,1
78,7,1000,471,214,286,1,1,1
79,7,1001,471,213,286,1,1,1
80,7,1006,471,204,286,1,1,1
81,7,1007,471,200,287,1,1,1
82,7,1004,472,194,285,1,1,1
83,7,1001,473,192,284,1,1,1
84,7,1012,475,179,282,1,1,1
85,7,1024,476,164,281,1,1,1
86,7,1036,476,151,281,1,1,1
87,7,1038,476,151,281,1,1,1
88,7,1038,472,149,285,1,1,1
89,7,1038,471,148,286,1,1,1
90,7,1038,469,148,288,1,1,1
91,7,1038,467,150,290,1,1,1
92,7,1038,462,152,295,1,1,1
93,7,1037,458,154,299,1,1,1
94,7,1037,449,151,308,1,1,1
95,7,1043,444,146,313,1,1,1
96,7,1049,432,136,325,1,1,1
97,7,1054,428,130,328,1,1,1
98,7,1054,425,127,332,1,1,1
99,7,1050,423,130,334,1,1,1
100,7,1051,420,128,336,1,1,1
101,7,1049,418,131,339,1,1,1
102,7,1047,415,133,342,1,1,1
103,7,1042,412,136,344,1,1,1
104,7,1040,409,128,347,1,1,1
105,7,1045,407,118,349,1,1,1
106,7,1049,391,113,365,1,1,1
107,7,1049,394,114,362,1,1,1
108,7,1050,397,121,359,1,1,1
109,7,1050,397,125,359,1,1,1
110,7,1049,395,131,361,1,1,1
111,7,1042,394,140,360,1,1,1
112,7,1033,393,155,361,1,1,1
113,7,1033,391,156,363,1,1,1
