459,3,652,421,174,370,1,1,1
459,4,284,526,136,297,1,1,1
460,0,1624,466,118,315,1,1,1
460,1,781,443,138,334,1,1,1
460,2,1517,463,110,330,1,1,1
460,3,654,398,138,393,1,1,1
460,4,276,525,150,298,1,1,1
461,0,1605,474,142,307,1,1,1
461,1,751,448,158,330,1,1,1
461,2,1513,468,104,324,1,1,1
461,3,655,392,113,401,1,1,1
461,4,261,517,174,306,1,1,1
462,0,1596,481,153,302,1,1,1
462,1,743,448,158,330,1,1,1
462,2,1511,473,97,322,1,1,1
462,3,657,401,98,391,1,1,1
462,4,258,513,178,310,1,1,1
463,0,1576,486,166,307,1,1,1
463,1,742,450,167,330,1,1,1
463,2,1507,475,83,316,1,1,1
463,3,657,434,91,356,1,1,1
463,4,260,508,168,306,1,1,1
464,0,1568,492,166,302,1,1,1
464,1,743,450,175,330,1,1,1
464,2,1505,480,82,313,1,1,1
464,3,662,454,85,336,1,1,1
464,4,254,510,178,298,1,1,1
465,0,1563,497,152,296,1,1,1
465,1,745,450,186,330,1,1,1
465,2,1493,488,83,303,1,1,1
465,3,671,464,70,327,1,1,1
465,4,245,507,190,292,1,1,1
466,0,1562,497,138,300,1,1,1
466,1,743,454,203,325,1,1,1
466,2,1485,495,87,296,1,1,1
466,3,668,464,71,326,1,1,1
466,4,240,506,196,295,1,1,1
467,0,1552,487,112,306,1,1,1
467,1,745,457,213,322,1,1,1
467,2,1482,497,84,293,1,1,1
467,3,667,465,72,318,1,1,1
467,4,246,490,193,312,1,1,1
468,0,1535,482,113,312,1,1,1
468,1,748,458,223,324,1,1,1
468,2,1468,495,94,295,1,1,1
468,3,664,470,78,310,1,1,1
468,4,251,477,190,324,1,1,1
469,0,1513,473,100,317,1,1,1
469,1,753,464,222,320,1,1,1
469,2,1450,483,107,306,1,1,1
469,3,660,480,84,297,1,1,1
469,4,246,464,197,337,1,1,1
470,0,1501,473,115,317,1,1,1
470,1,755,471,214,312,1,1,1
470,2,1433,478,123,308,1,1,1
470,3,654,487,90,292,1,1,1
470,4,244,460,202,341,1,1,1
471,0,1454,478,155,313,1,1,1
471,1,756,478,185,304,1,1,1
471,2,1426,470,127,311,1,1,1
471,3,645,491,98,286,1,1,1
471,4,252,454,195,340,1,1,1
472,0,1398,483,207,310,1,1,1
472,1,752,482,157,302,1,1,1
472,2,1437,466,115,308,1,1,1
472,3,644,490,106,286,1,1,1
472,4,252,453,213,338,1,1,1
473,0,1363,495,245,298,1,1,1
473,1,734,478,134,305,1,1,1
473,2,1436,466,116,304,1,1,1
473,3,641,482,112,292,1,1,1
473,4,252,441,235,340,1,1,1
474,0,1332,506,260,287,1,1,1
474,1,705,480,137,304,1,1,1
474,2,1421,468,131,301,1,1,1
474,3,638,473,117,298,1,1,1
474,4,253,441,243,340,1,1,1
475,0,1292,528,282,267,1,1,1
475,1,672,477,155,306,1,1,1
475,2,1394,474,151,296,1,1,1
475,3,641,461,122,310,1,1,1
475,4,253,445,245,332,1,1,1
476,0,1278,544,286,251,1,1,1
476,1,621,475,203,309,1,1,1
476,2,1393,475,152,295,1,1,1
476,3,647,456,111,314,1,1,1
476,4,254,455,242,318,1,1,1
477,0,1280,580,282,216,1,1,1
477,1,567,475,248,311,1,1,1
477,2,1410,473,140,296,1,1,1
477,3,648,448,116,321,1,1,1
477,4,268,476,225,291,1,1,1
478,0,1292,602,253,193,1,1,1
478,1,544,475,271,311,1,1,1
478,2,1422,467,130,301,1,1,1
478,3,654,446,111,322,1,1,1
478,4,283,484,202,286,1,1,1
479,0,1306,607,201,190,1,1,1
479,1,524,493,290,298,1,1,1
479,2,1418,462,128,301,1,1,1
479,3,648,447,116,320,1,1,1
479,4,306,497,172,274,1,1,1
480,0,1300,612,198,184,1,1,1
480,1,516,511,298,282,1,1,1
480,2,1407,456,133,301,1,1,1
480,3,655,450,118,315,1,1,1
480,4,317,504,158,267,1,1,1
481,0,1296,618,203,178,1,1,1
481,1,505,548,317,244,1,1,1
481,2,1396,455,135,299,1,1,1
481,3,665,456,118,307,1,1,1
481,4,341,498,131,274,1,1,1
482,0,1293,617,200,178,1,1,1
482,1,506,572,324,221,1,1,1
482,2,1402,457,120,301,1,1,1
482,3,666,460,116,301,1,1,1
482,4,347,484,134,287,1,1,1
483,0,1287,613,205,183,1,1,1
483,1,518,591,317,205,1,1,1
483,2,1423,463,97,295,1,1,1
483,3,673,458,108,303,1,1,1
483,4,351,470,141,303,1,1,1
484,0,1275,605,215,191,1,1,1
484,1,532,600,300,196,1,1,1
484,2,1425,466,97,293,1,1,1
484,3,664,455,121,305,1,1,1
484,4,357,464,144,305,1,1,1
485,0,1243,580,244,211,1,1,1
485,1,541,608,281,188,1,1,1
485,2,1420,468,104,287,1,1,1
485,3,668,446,122,312,1,1,1
485,4,331,435,185,333,1,1,1
486,0,1233,564,250,225,1,1,1
486,1,534,615,277,183,1,1,1
486,2,1421,467,102,286,1,1,1
486,3,683,442,116,313,1,1,1
486,4,335,406,187,362,1,1,1
487,0,1225,545,206,245,1,1,1
487,1,520,620,270,181,1,1,1
487,2,1420,461,98,291,1,1,1
487,3,687,442,125,313,1,1,1
487,4,343,410,182,357,1,1,1
488,0,1225,538,178,251,1,1,1
488,1,513,617,257,182,1,1,1
488,2,1417,455,97,296,1,1,1
488,3,690,441,126,313,1,1,1
488,4,348,428,181,338,1,1,1
489,0,1218,525,134,265,1,1,1
489,1,506,626,238,172,1,1,1
489,2,1404,437,115,314,1,1,1
489,3,675,445,136,307,1,1,1
489,4,357,472,175,294,1,1,1
490,0,1195,518,137,273,1,1,1
490,1,510,624,228,173,1,1,1
490,2,1404,427,112,322,1,1,1
490,3,674,451,135,302,1,1,1
490,4,358,497,173,264,1,1,1
491,0,1157,507,157,284,1,1,1
491,1,515,614,223,184,1,1,1
491,2,1396,426,114,323,1,1,1
491,3,694,455,123,298,1,1,1
491,4,354,498,173,261,1,1,1
492,0,1134,498,167,292,1,1,1
492,1,516,585,217,212,1,1,1
492,2,1390,428,120,320,1,1,1
492,3,704,453,120,300,1,1,1
492,4,366,495,163,268,1,1,1
493,0,1125,482,156,305,1,1,1
493,1,504,552,215,244,1,1,1
493,2,1388,440,116,307,1,1,1
493,3,708,446,134,304,1,1,1
493,4,410,485,124,281,1,1,1
494,0,1138,468,127,317,1,1,1
494,1,492,538,207,258,1,1,1
494,2,1385,444,116,302,1,1,1
494,3,701,445,147,302,1,1,1
494,4,436,486,100,281,1,1,1
495,0,1157,455,85,329,1,1,1
495,1,451,522,219,275,1,1,1
495,2,1386,446,115,301,1,1,1
495,3,698,438,152,306,1,1,1
495,4,460,482,108,286,1,1,1
496,0,1145,454,88,328,1,1,1
496,1,421,511,226,287,1,1,1
496,2,1387,445,114,301,1,1,1
496,3,710,435,138,308,1,1,1
496,4,466,476,120,290,1,1,1
497,0,1118,434,105,345,1,1,1
497,1,394,497,207,298,1,1,1
497,2,1390,437,114,305,1,1,1
497,3,733,433,114,308,1,1,1
497,4,478,467,138,296,1,1,1
498,0,1104,423,111,357,1,1,1
498,1,391,491,173,305,1,1,1
498,2,1400,442,106,296,1,1,1
498,3,740,436,105,304,1,1,1
498,4,484,463,153,297,1,1,1
499,0,1104,420,105,358,1,1,1
499,1,382,465,175,329,1,1,1
499,2,1415,443,92,293,1,1,1
499,3,731,441,122,300,1,1,1
499,4,500,461,173,300,1,1,1
500,0,1101,418,102,360,1,1,1
500,1,388,441,168,357,1,1,1
500,2,1417,444,90,295,1,1,1
500,3,731,446,126,293,1,1,1
500,4,501,463,191,295,1,1,1
501,0,1093,417,105,361,1,1,1
501,1,387,425,152,373,1,1,1
501,2,1415,447,90,293,1,1,1
501,3,736,444,121,295,1,1,1
501,4,518,472,182,293,1,1,1
502,0,1085,416,117,362,1,1,1
502,1,375,418,156,381,1,1,1
502,2,1411,447,96,291,1,1,1
502,3,748,440,118,297,1,1,1
502,4,514,482,192,290,1,1,1
503,0,1075,415,135,363,1,1,1
503,1,361,415,153,384,1,1,1
503,2,1408,450,98,286,1,1,1
503,3,755,436,122,301,1,1,1
503,4,511,498,225,273,1,1,1
504,0,1063,414,153,361,1,1,1
504,1,350,413,153,384,1,1,1
504,2,1410,450,98,287,1,1,1
504,3,740,433,148,303,1,1,1
504,4,514,516,248,256,1,1,1
505,0,1055,413,174,361,1,1,1
505,1,332,410,157,384,1,1,1
505,2,1413,447,93,290,1,1,1
505,3,743,432,147,304,1,1,1
505,4,540,541,230,231,1,1,1
506,0,1051,412,184,366,1,1,1
506,1,323,410,158,383,1,1,1
506,2,1412,447,94,288,1,1,1
506,3,745,431,146,304,1,1,1
506,4,550,562,230,210,1,1,1
507,0,1043,414,176,363,1,1,1
507,1,315,420,163,372,1,1,1
507,2,1403,448,97,288,1,1,1
507,3,763,433,128,303,1,1,1
507,4,574,580,210,192,1,1,1
508,0,1042,411,158,366,1,1,1
508,1,314,420,161,373,1,1,1
508,2,1413,448,83,287,1,1,1
508,3,767,433,122,301,1,1,1
508,4,594,588,193,186,1,1,1
509,0,1038,407,111,368,1,1,1
509,1,314,425,150,367,1,1,1
509,2,1405,446,78,287,1,1,1
509,3,760,432,127,302,1,1,1
509,4,612,592,171,184,1,1,1
510,0,1033,408,114,364,1,1,1
510,1,316,423,137,372,1,1,1
510,2,1406,442,71,288,1,1,1
510,3,753,435,133,297,1,1,1
510,4,612,592,168,184,1,1,1
511,0,1026,411,116,358,1,1,1
511,1,318,413,120,383,1,1,1
511,2,1400,437,74,292,1,1,1
511,3,764,442,122,290,1,1,1
511,4,606,580,171,197,1,1,1
512,0,1014,414,120,356,1,1,1
512,1,320,405,114,391,1,1,1
512,2,1395,436,80,293,1,1,1
512,3,781,445,105,288,1,1,1
512,4,604,568,177,210,1,1,1
513,0,987,416,131,354,1,1,1
513,1,323,393,103,402,1,1,1
513,2,1400,438,78,291,1,1,1
513,3,777,446,124,288,1,1,1
513,4,606,558,217,221,1,1,1
514,0,975,420,140,352,1,1,1
514,1,325,387,95,404,1,1,1
514,2,1401,442,81,291,1,1,1
514,3,774,446,137,290,1,1,1
514,4,614,531,220,250,1,1,1
515,0,966,432,144,344,1,1,1
515,1,326,380,87,408,1,1,1
515,2,1396,446,86,290,1,1,1
515,3,764,441,142,288,1,1,1
515,4,646,506,242,280,1,1,1
516,0,970,438,136,338,1,1,1
516,1,323,382,88,405,1,1,1
516,2,1401,448,77,290,1,1,1
516,3,747,440,155,298,1,1,1
516,4,665,493,235,303,1,1,1
517,0,974,450,120,332,1,1,1
517,1,307,403,96,387,1,1,1
517,2,1407,444,73,294,1,1,1
517,3,756,434,143,303,1,1,1
517,4,682,485,241,319,1,1,1
518,0,924,453,167,332,1,1,1
518,1,284,430,112,363,1,1,1
518,2,1392,440,95,301,1,1,1
518,3,766,420,138,311,1,1,1
518,4,684,487,248,322,1,1,1
519,0,922,442,165,347,1,1,1
519,1,246,487,141,311,1,1,1
519,2,1390,433,104,305,1,1,1
519,3,798,391,118,343,1,1,1
519,4,676,508,271,297,1,1,1
520,0,937,438,150,351,1,1,1
520,1,236,502,147,298,1,1,1
520,2,1400,422,98,320,1,1,1
520,3,817,382,105,352,1,1,1
520,4,690,517,265,290,1,1,1
521,0,968,430,114,365,1,1,1
521,1,241,507,140,297,1,1,1
521,2,1427,382,84,356,1,1,1
521,3,836,376,111,354,1,1,1
521,4,695,506,254,316,1,1,1
522,0,957,421,124,376,1,1,1
522,1,260,497,123,308,1,1,1
522,2,1453,373,68,361,1,1,1
522,3,852,394,120,336,1,1,1
522,4,737,508,212,318,1,1,1
523,0,951,434,141,362,1,1,1
523,1,266,487,120,321,1,1,1
523,2,1461,370,95,365,1,1,1
523,3,855,423,137,317,1,1,1
523,4,772,508,182,325,1,1,1
524,0,966,454,141,344,1,1,1
524,1,261,478,123,331,1,1,1
524,2,1462,381,101,356,1,1,1
524,3,861,428,131,312,1,1,1
524,4,804,506,150,330,1,1,1
525,0,943,462,176,340,1,1,1
525,1,257,460,132,347,1,1,1
525,2,1472,417,116,323,1,1,1
525,3,868,437,124,303,1,1,1
525,4,842,496,123,344,1,1,1
526,0,906,462,212,343,1,1,1
526,1,255,452,131,348,1,1,1
526,2,1477,433,116,311,1,1,1
526,3,877,435,122,305,1,1,1
526,4,851,488,187,352,1,1,1
527,0,872,458,238,351,1,1,1
527,1,267,435,123,358,1,1,1
527,2,1494,436,105,301,1,1,1
527,3,901,425,104,319,1,1,1
527,4,874,484,174,353,1,1,1
528,0,891,457,175,353,1,1,1
528,1,286,430,107,365,1,1,1
528,2,1497,442,107,296,1,1,1
528,3,911,414,85,331,1,1,1
528,4,902,485,191,355,1,1,1
529,0,891,468,149,347,1,1,1
529,1,270,426,122,366,1,1,1
529,2,1487,442,123,298,1,1,1
529,3,920,400,170,341,1,1,1
529,4,917,493,166,360,1,1,1
530,0,866,481,143,334,1,1,1
530,1,263,427,133,364,1,1,1
530,2,1485,434,154,307,1,1,1
530,3,934,381,166,356,1,1,1
530,4,951,496,149,356,1,1,1
531,0,854,486,147,335,1,1,1
531,1,260,436,136,361,1,1,1
531,2,1487,414,175,326,1,1,1
531,3,930,335,135,403,1,1,1
531,4,974,502,166,356,1,1,1
532,0,823,487,161,333,1,1,1
532,1,263,435,134,363,1,1,1
532,2,1485,401,186,340,1,1,1
532,3,925,317,90,421,1,1,1
532,4,990,496,196,366,1,1,1
533,0,794,487,164,334,1,1,1
533,1,260,433,137,364,1,1,1
533,2,1468,373,200,355,1,1,1
533,3,921,321,96,420,1,1,1
533,4,996,482,240,383,1,1,1
534,0,800,482,145,344,1,1,1
534,1,247,423,148,372,1,1,1
534,2,1462,341,213,368,1,1,1
534,3,920,338,93,408,1,1,1
534,4,1000,465,253,401,1,1,1
535,0,808,482,120,347,1,1,1
535,1,238,402,165,377,1,1,1
535,2,1457,325,198,397,1,1,1
535,3,905,363,112,387,1,1,1
535,4,1017,444,234,420,1,1,1
536,0,805,481,134,348,1,1,1
536,1,241,387,167,391,1,1,1
536,2,1458,328,176,401,1,1,1
536,3,914,388,110,362,1,1,1
536,4,1037,448,207,415,1,1,1
537,0,800,483,165,347,1,1,1
537,1,254,388,174,390,1,1,1
537,2,1465,342,150,392,1,1,1
537,3,907,411,120,340,1,1,1
537,4,1063,461,178,400,1,1,1
538,0,787,482,171,347,1,1,1
538,1,256,402,187,378,1,1,1
538,2,1478,353,124,384,1,1,1
538,3,905,408,121,342,1,1,1
538,4,1101,468,142,390,1,1,1
539,0,764,483,182,343,1,1,1
539,1,267,401,186,380,1,1,1
539,2,1483,371,103,367,1,1,1
539,3,903,406,113,343,1,1,1
539,4,1110,476,143,382,1,1,1
540,0,755,485,176,346,1,1,1
540,1,278,397,192,382,1,1,1
540,2,1485,371,98,366,1,1,1
540,3,903,405,121,344,1,1,1
540,4,1108,483,160,374,1,1,1
541,0,741,445,164,387,1,1,1
541,1,306,392,197,383,1,1,1
541,2,1486,370,98,367,1,1,1
541,3,905,404,133,344,1,1,1
541,4,1108,486,175,373,1,1,1
542,0,732,433,157,401,1,1,1
542,1,313,378,203,394,1,1,1
542,2,1488,367,98,367,1,1,1
542,3,917,402,130,346,1,1,1
542,4,1114,488,190,371,1,1,1
543,0,725,423,127,411,1,1,1
543,1,326,368,227,393,1,1,1
543,2,1493,365,95,369,1,1,1
543,3,917,401,134,344,1,1,1
543,4,1136,491,188,368,1,1,1
544,0,723,427,130,404,1,1,1
544,1,338,367,235,390,1,1,1
544,2,1495,366,97,368,1,1,1
544,3,910,400,136,344,1,1,1
544,4,1148,492,177,368,1,1,1
545,0,726,432,128,401,1,1,1
545,1,358,373,230,380,1,1,1
545,2,1503,371,95,358,1,1,1
545,3,892,400,161,345,1,1,1
545,4,1170,464,154,392,1,1,1
546,0,732,445,125,378,1,1,1
546,1,368,382,216,372,1,1,1
546,2,1495,378,108,346,1,1,1
546,3,872,400,185,344,1,1,1
546,4,1184,445,160,407,1,1,1
547,0,744,428,111,395,1,1,1
547,1,387,396,196,356,1,1,1
547,2,1494,386,114,334,1,1,1
547,3,847,398,220,345,1,1,1
547,4,1191,414,181,436,1,1,1
548,0,733,418,135,406,1,1,1
548,1,402,403,173,351,1,1,1
548,2,1495,391,115,328,1,1,1
548,3,844,397,225,346,1,1,1
548,4,1201,408,180,442,1,1,1
549,0,717,403,168,421,1,1,1
549,1,426,405,124,347,1,1,1
549,2,1506,392,115,326,1,1,1
549,3,853,397,222,345,1,1,1
549,4,1223,410,166,443,1,1,1
550,0,704,395,180,434,1,1,1
550,1,434,407,93,344,1,1,1
550,2,1513,393,125,326,1,1,1
550,3,863,396,214,345,1,1,1
550,4,1238,414,165,438,1,1,1
551,0,687,387,194,444,1,1,1
551,1,428,405,100,339,1,1,1
551,2,1513,398,145,322,1,1,1
551,3,874,396,204,346,1,1,1
551,4,1264,412,163,441,1,1,1
552,0,677,386,206,447,1,1,1
552,1,434,403,115,338,1,1,1
552,2,1513,401,154,322,1,1,1
552,3,886,396,192,347,1,1,1
552,4,1280,408,145,442,1,1,1
553,0,683,382,201,452,1,1,1
553,1,437,401,137,336,1,1,1
553,2,1518,401,161,321,1,1,1
553,3,911,396,167,354,1,1,1
553,4,1294,404,126,444,1,1,1
554,0,683,381,198,452,1,1,1
554,1,423,397,165,337,1,1,1
554,2,1520,403,160,320,1,1,1
554,3,921,396,156,353,1,1,1
554,4,1310,404,112,440,1,1,1
555,0,677,378,201,454,1,1,1
555,1,415,395,189,341,1,1,1
555,2,1518,405,162,315,1,1,1
555,3,941,394,133,355,1,1,1
555,4,1321,407,104,428,1,1,1
556,0,675,380,201,454,1,1,1
556,1,412,393,203,344,1,1,1
556,2,1516,405,161,314,1,1,1
556,3,957,396,113,354,1,1,1
556,4,1327,420,112,413,1,1,1
557,0,673,376,198,455,1,1,1
557,1,407,391,222,344,1,1,1
557,2,1514,405,176,312,1,1,1
557,3,974,395,91,354,1,1,1
557,4,1337,454,142,374,1,1,1
558,0,672,380,197,453,1,1,1
558,1,404,392,233,344,1,1,1
558,2,1520,405,178,307,1,1,1
558,3,976,395,87,355,1,1,1
558,4,1348,473,146,355,1,1,1
559,0,675,388,192,445,1,1,1
559,1,405,390,241,344,1,1,1
559,2,1540,404,175,307,1,1,1
559,3,986,395,83,354,1,1,1
559,4,1357,483,167,348,1,1,1
560,0,677,405,185,429,1,1,1
560,1,416,387,235,346,1,1,1
560,2,1555,405,186,308,1,1,1
560,3,990,396,84,354,1,1,1
560,4,1355,486,176,345,1,1,1
561,0,683,458,171,374,1,1,1
561,1,425,380,223,351,1,1,1
561,2,1567,406,192,306,1,1,1
561,3,990,394,88,357,1,1,1
561,4,1352,480,175,350,1,1,1
562,0,686,487,151,345,1,1,1
562,1,428,377,226,350,1,1,1
562,2,1581,400,167,314,1,1,1
562,3,990,393,90,358,1,1,1
562,4,1362,476,165,348,1,1,1
563,0,678,491,132,342,1,1,1
563,1,446,376,217,347,1,1,1
563,2,1596,394,151,320,1,1,1
563,3,987,396,103,353,1,1,1
563,4,1391,471,137,361,1,1,1
564,0,658,490,145,341,1,1,1
564,1,458,377,207,348,1,1,1
564,2,1593,391,158,322,1,1,1
564,3,987,402,113,348,1,1,1
564,4,1405,468,138,363,1,1,1
565,0,633,490,163,342,1,1,1
565,1,471,390,194,334,1,1,1
565,2,1598,388,146,324,1,1,1
565,3,988,415,127,337,1,1,1
565,4,1427,471,138,356,1,1,1
566,0,618,488,170,343,1,1,1
566,1,473,401,181,325,1,1,1
566,2,1598,387,130,324,1,1,1
566,3,992,423,127,332,1,1,1
566,4,1446,476,148,358,1,1,1
567,0,600,488,172,351,1,1,1
567,1,462,405,177,321,1,1,1
567,2,1600,392,111,318,1,1,1
567,3,1000,424,118,332,1,1,1
567,4,1465,483,155,351,1,1,1
568,0,595,488,164,354,1,1,1
568,1,446,405,173,322,1,1,1
568,2,1596,400,128,313,1,1,1
568,3,981,415,132,339,1,1,1
568,4,1464,492,156,343,1,1,1
569,0,587,490,142,354,1,1,1
569,1,436,401,164,326,1,1,1
569,2,1600,410,131,304,1,1,1
569,3,951,398,142,354,1,1,1
569,4,1448,491,167,344,1,1,1
570,0,560,485,134,355,1,1,1
570,1,437,388,157,337,1,1,1
570,2,1600,410,121,303,1,1,1
570,3,918,393,152,361,1,1,1
570,4,1427,483,182,352,1,1,1
571,0,491,476,158,365,1,1,1
571,1,432,378,154,350,1,1,1
571,2,1564,407,131,305,1,1,1
571,3,892,390,166,364,1,1,1
571,4,1395,472,206,362,1,1,1
572,0,488,466,145,376,1,1,1
572,1,428,375,152,351,1,1,1
572,2,1544,403,142,310,1,1,1
572,3,880,353,177,402,1,1,1
572,4,1408,465,197,367,1,1,1
573,0,485,403,136,440,1,1,1
573,1,405,338,167,388,1,1,1
573,2,1506,398,175,313,1,1,1
573,3,881,330,171,425,1,1,1
573,4,1420,426,194,404,1,1,1
574,0,446,383,168,462,1,1,1
574,1,384,322,185,406,1,1,1
574,2,1510,387,166,324,1,1,1
574,3,876,334,172,422,1,1,1
574,4,1426,405,187,425,1,1,1
575,0,397,388,210,458,1,1,1
575,1,358,322,205,406,1,1,1
575,2,1461,341,206,371,1,1,1
575,3,840,338,198,417,1,1,1
575,4,1404,405,202,427,1,1,1
576,0,380,410,218,438,1,1,1
576,1,346,333,216,395,1,1,1
576,2,1450,336,214,376,1,1,1
576,3,826,338,207,416,1,1,1
576,4,1393,408,207,423,1,1,1
577,0,353,414,224,432,1,1,1
577,1,333,333,225,394,1,1,1
577,2,1435,340,216,374,1,1,1
577,3,808,341,213,414,1,1,1
577,4,1377,407,214,423,1,1,1
578,0,340,414,232,432,1,1,1
578,1,325,340,228,386,1,1,1
578,2,1430,344,214,370,1,1,1
578,3,803,342,212,414,1,1,1
578,4,1372,407,215,422,1,1,1
579,0,333,414,228,433,1,1,1
579,1,318,360,230,365,1,1,1
579,2,1427,346,208,366,1,1,1
579,3,801,351,206,405,1,1,1
579,4,1366,410,215,423,1,1,1
580,0,330,412,228,435,1,1,1
580,1,317,363,227,364,1,1,1
580,2,1432,350,198,363,1,1,1
580,3,804,365,201,392,1,1,1
580,4,1365,412,211,420,1,1,1
581,0,333,445,218,403,1,1,1
581,1,322,386,222,341,1,1,1
581,2,1443,355,182,357,1,1,1
581,3,782,393,221,364,1,1,1
581,4,1367,417,206,415,1,1,1
582,0,318,468,228,380,1,1,1
582,1,325,400,213,327,1,1,1
582,2,1461,362,163,351,1,1,1
582,3,768,416,231,341,1,1,1
582,4,1371,428,201,403,1,1,1
583,0,275,504,270,345,1,1,1
583,1,313,402,224,325,1,1,1
583,2,1432,374,191,337,1,1,1
583,3,753,426,244,332,1,1,1
583,4,1350,457,220,375,1,1,1
584,0,258,512,286,342,1,1,1
584,1,306,405,233,323,1,1,1
584,2,1413,397,210,314,1,1,1
584,3,754,434,244,324,1,1,1
584,4,1326,490,242,342,1,1,1
585,0,220,528,323,325,1,1,1
585,1,305,421,234,313,1,1,1
585,2,1418,427,203,285,1,1,1
585,3,725,451,273,308,1,1,1
585,4,1310,507,261,332,1,1,1
586,0,215,543,325,311,1,1,1
586,1,292,427,247,305,1,1,1
586,2,1403,435,220,276,1,1,1
586,3,716,467,283,292,1,1,1
586,4,1304,520,266,320,1,1,1
587,0,203,573,343,281,1,1,1
587,1,295,450,245,283,1,1,1
587,2,1375,455,252,256,1,1,1
587,3,716,495,295,263,1,1,1
587,4,1292,546,278,293,1,1,1
588,0,192,595,366,260,1,1,1
588,1,286,463,255,268,1,1,1
588,2,1365,466,270,244,1,1,1
588,3,711,514,326,244,1,1,1
588,4,1285,558,285,280,1,1,1
589,0,185,623,396,231,1,1,1
589,1,281,490,266,244,1,1,1
589,2,1368,490,292,221,1,1,1
589,3,711,547,353,212,1,1,1
589,4,1271,596,328,243,1,1,1
590,0,176,633,414,221,1,1,1
590,1,294,512,264,221,1,1,1
590,2,1377,506,308,203,1,1,1
590,3,717,553,356,207,1,1,1
590,4,1272,614,348,225,1,1,1
591,0,188,611,405,244,1,1,1
591,1,285,524,313,208,1,1,1
591,2,1396,526,315,183,1,1,1
591,3,720,487,334,278,1,1,1
591,4,1264,624,378,215,1,1,1
592,0,200,562,328,302,1,1,1
592,1,281,524,327,208,1,1,1
592,2,1394,517,321,191,1,1,1
592,3,720,425,300,342,1,1,1
592,4,1267,612,375,227,1,1,1
593,0,205,458,287,405,1,1,1
593,1,277,491,308,250,1,1,1
593,2,1391,438,296,273,1,1,1
593,3,722,364,197,403,1,1,1
593,4,1266,521,351,318,1,1,1
594,0,214,425,210,436,1,1,1
594,1,278,424,310,315,1,1,1
594,2,1390,384,252,327,1,1,1
594,3,725,356,194,412,1,1,1
594,4,1270,466,304,384,1,1,1
595,0,214,420,242,443,1,1,1
595,1,284,351,227,387,1,1,1
595,2,1391,342,165,365,1,1,1
595,3,686,376,242,391,1,1,1
595,4,1275,417,207,433,1,1,1
596,0,205,432,266,432,1,1,1
596,1,292,330,161,408,1,1,1
596,2,1393,341,170,371,1,1,1
596,3,631,417,310,350,1,1,1
596,4,1276,416,206,434,1,1,1
597,0,136,467,367,395,1,1,1
597,1,288,328,200,410,1,1,1
597,2,1368,361,217,351,1,1,1
597,3,587,506,372,262,1,1,1
597,4,1251,442,257,410,1,1,1
598,0,105,496,393,365,1,1,1
598,1,255,347,245,391,1,1,1
598,2,1334,386,271,325,1,1,1
598,3,582,535,402,231,1,1,1
598,4,1197,481,328,370,1,1,1
599,0,70,548,454,313,1,1,1
599,1,195,395,340,342,1,1,1
599,2,1295,433,333,278,1,1,1
599,3,605,528,354,238,1,1,1
599,4,1148,573,398,278,1,1,1
600,0,57,585,447,275,1,1,1
600,1,170,434,385,303,1,1,1
600,2,1280,466,363,245,1,1,1
600,3,626,493,326,274,1,1,1
600,4,1138,593,422,256,1,1,1
601,0,58,551,425,308,1,1,1
601,1,150,492,404,244,1,1,1
601,2,1280,496,371,214,1,1,1
601,3,661,441,256,326,1,1,1
601,4,1150,597,413,252,1,1,1
602,0,65,530,393,328,1,1,1
602,1,145,505,415,229,1,1,1
602,2,1281,494,372,216,1,1,1
602,3,663,417,247,347,1,1,1
602,4,1170,574,377,275,1,1,1
603,0,86,511,340,348,1,1,1
603,1,153,465,396,269,1,1,1
603,2,1300,468,343,243,1,1,1
603,3,664,393,247,372,1,1,1
603,4,1194,527,314,321,1,1,1
604,0,105,514,311,344,1,1,1
604,1,170,444,366,290,1,1,1
604,2,1347,450,284,260,1,1,1
604,3,663,382,245,381,1,1,1
604,4,1220,504,254,344,1,1,1
605,0,134,460,283,401,1,1,1
605,1,234,413,277,321,1,1,1
605,2,1362,427,246,283,1,1,1
605,3,665,371,237,391,1,1,1
605,4,1234,463,236,385,1,1,1
606,0,153,452,267,405,1,1,1
606,1,248,400,241,333,1,1,1
606,2,1368,408,218,302,1,1,1
606,3,665,365,232,395,1,1,1
606,4,1237,452,232,395,1,1,1
607,0,160,444,261,413,1,1,1
607,1,260,383,192,348,1,1,1
607,2,1372,391,197,318,1,1,1
607,3,667,356,237,403,1,1,1
607,4,1236,453,228,392,1,1,1
608,0,158,441,256,415,1,1,1
608,1,256,377,188,355,1,1,1
608,2,1370,381,203,328,1,1,1
608,3,670,353,238,406,1,1,1
608,4,1236,456,231,388,1,1,1
609,0,151,427,252,427,1,1,1
609,1,253,371,178,362,1,1,1
609,2,1366,358,208,351,1,1,1
609,3,674,348,234,411,1,1,1
609,4,1223,454,245,390,1,1,1
610,0,148,423,256,432,1,1,1
610,1,252,363,176,368,1,1,1
610,2,1368,353,206,355,1,1,1
610,3,672,347,228,412,1,1,1
610,4,1213,450,251,393,1,1,1
611,0,151,418,254,435,1,1,1
611,1,251,356,183,375,1,1,1
611,2,1372,348,203,361,1,1,1
611,3,668,346,232,413,1,1,1
611,4,1215,438,253,404,1,1,1
