246,55,503,457,22,56,1,1,1.000000
247,55,504,457,22,56,1,1,1.000000
248,55,505,458,21,55,1,1,1.000000
249,55,506,458,21,55,1,1,1.000000
250,55,507,458,21,55,1,1,1.000000
251,55,508,459,21,55,1,1,1.000000
252,55,509,458,21,56,1,1,1.000000
253,55,510,458,22,56,1,1,1.000000
254,55,511,458,23,56,1,1,1.000000
255,55,512,457,23,57,1,1,1.000000
256,55,513,457,24,57,1,1,1.000000
257,55,514,457,25,57,1,1,1.000000
258,55,515,456,25,58,1,1,1.000000
259,55,516,456,26,58,1,1,1.000000
260,55,517,456,27,58,1,1,0.933410
261,55,518,456,28,58,1,1,0.871420
262,55,519,456,27,57,1,1,0.900250
263,55,521,456,26,57,1,1,0.862070
264,55,522,456,25,57,1,1,0.856760
265,55,524,456,24,57,1,1,0.813790
266,55,525,456,23,57,1,1,0.806030
267,55,527,456,22,57,1,1,0.757120
268,55,528,456,21,57,1,1,0.746080
269,55,530,456,20,57,1,1,0.689660
270,55,531,456,19,57,1,1,0.674140
271,55,533,456,18,57,1,1,0.607990
272,55,534,456,18,57,1,1,0.558980
273,55,535,456,18,57,1,1,0.509980
274,55,536,456,18,57,1,1,0.460980
275,55,537,456,19,57,1,1,0.394830
276,55,538,456,19,57,1,1,0.348280
277,55,539,456,19,57,1,1,0.301720
278,55,540,457,20,56,1,1,0.233080
279,55,541,457,20,56,1,1,0.187970
280,55,542,457,20,56,1,1,0.142860
281,55,543,457,21,56,1,1,0.095694
282,55,544,457,21,56,1,1,0.095694
283,55,545,457,21,56,1,1,0.052632
22,56,534,460,16,52,1,1,0.236400
23,56,533,460,16,51,1,1,0.237560
24,56,533,460,16,51,1,1,0.295250
25,56,533,460,16,51,1,1,0.355200
26,56,533,460,16,51,1,1,0.412900
27,56,533,460,16,51,1,1,0.470590
28,56,533,460,16,51,1,1,0.470590
29,56,533,460,16,51,1,1,0.470590
30,56,532,460,17,51,1,1,0.555560
31,56,532,460,17,51,1,1,0.555560
32,56,532,460,17,51,1,1,0.555560
33,56,532,460,16,51,1,1,0.588240
34,56,532,460,16,51,1,1,0.588240
35,56,532,460,16,51,1,1,0.588240
36,56,532,460,16,51,1,1,0.588240
37,56,532,460,16,51,1,1,0.588240
38,56,531,460,17,51,1,1,0.555560
39,56,531,460,17,51,1,1,0.555560
40,56,531,460,17,51,1,1,0.611110
41,56,531,460,17,51,1,1,0.611110
42,56,531,460,17,51,1,1,0.611110
43,56,531,460,16,51,1,1,0.647060
44,56,531,460,16,51,1,1,0.647060
45,56,530,460,17,51,1,1,0.611110
46,56,530,460,17,51,1,1,0.611110
47,56,530,460,17,51,1,1,0.611110
48,56,530,460,17,51,1,1,0.611110
49,56,530,460,17,51,1,1,0.055556
50,56,530,460,17,51,1,1,0.111110
51,56,530,460,17,51,1,1,0.111110
52,56,530,460,17,51,1,1,0.055556
53,56,530,460,17,51,1,1,0.055556
54,56,530,460,17,51,1,1,0.055556
55,56,530,460,17,51,1,1,0.055556
56,56,530,460,17,51,1,1,0.055556
57,56,531,461,17,51,1,1,0.000000
58,56,531,461,17,51,1,1,0.000000
59,56,531,461,17,51,1,1,0.000000
60,56,531,461,17,51,1,1,0.000000
61,56,531,461,17,51,1,1,0.000000
62,56,532,462,17,51,1,1,0.000000
63,56,531,461,18,52,1,1,0.000000
64,56,531,461,18,52,1,1,0.000000
65,56,531,461,18,52,1,1,0.000000
66,56,531,461,18,52,1,1,0.000000
67,56,531,461,18,52,1,1,0.000000
68,56,531,461,18,52,1,1,0.000000
69,56,531,461,18,52,1,1,0.000000
70,56,531,461,18,52,1,1,0.000000
71,56,531,461,18,52,1,1,0.000000
72,56,531,461,18,52,1,1,0.000000
73,56,531,461,18,52,1,1,0.000000
74,56,531,461,18,52,1,1,0.000000
75,56,531,461,18,52,1,1,0.000000
76,56,531,461,18,52,1,1,0.000000
77,56,531,461,18,52,1,1,0.000000
78,56,531,461,18,52,1,1,0.000000
79,56,531,461,18,52,1,1,0.000000
80,56,531,461,18,52,1,1,0.000000
81,56,531,461,18,52,1,1,0.000000
82,56,531,461,18,52,1,1,0.000000
83,56,531,461,18,52,1,1,0.000000
84,56,531,461,18,52,1,1,0.000000
85,56,531,461,18,52,1,1,0.000000
86,56,531,460,18,53,1,1,0.000000
87,56,531,460,18,53,1,1,0.000000
88,56,531,460,18,53,1,1,0.000000
89,56,531,460,18,53,1,1,0.000000
90,56,531,460,18,53,1,1,0.000000
91,56,531,460,18,53,1,1,0.000000
92,56,531,460,18,53,1,1,0.000000
93,56,531,460,18,53,1,1,0.000000
94,56,531,460,18,53,1,1,0.000000
95,56,531,460,18,53,1,1,0.000000
96,56,531,460,18,53,1,1,0.000000
97,56,531,460,18,53,1,1,0.000000
98,56,530,460,19,53,1,1,0.000000
99,56,530,460,19,53,1,1,0.000000
100,56,530,460,19,53,1,1,0.000000
101,56,530,460,19,53,1,1,0.000000
102,56,530,460,19,53,1,1,0.000000
103,56,530,460,19,53,1,1,0.000000
104,56,530,460,19,53,1,1,0.000000
105,56,530,460,19,53,1,1,0.000000
106,56,530,460,19,53,1,1,0.000000
107,56,530,460,19,53,1,1,0.000000
108,56,530,460,19,53,1,1,0.000000
109,56,530,459,19,54,1,1,0.000000
110,56,530,459,19,54,1,1,0.000000
111,56,530,459,19,54,1,1,0.000000
112,56,530,459,19,54,1,1,0.000000
113,56,530,459,19,54,1,1,0.000000
114,56,530,459,19,54,1,1,0.000000
115,56,530,459,19,54,1,1,0.000000
116,56,530,459,19,54,1,1,0.000000
117,56,530,459,19,54,1,1,0.000000
118,56,530,459,19,54,1,1,0.000000
119,56,530,459,19,54,1,1,0.000000
120,56,530,459,19,54,1,1,0.000000
121,56,530,459,19,54,1,1,0.000000
122,56,530,459,19,54,1,1,0.000000
123,56,530,459,19,54,1,1,0.000000
124,56,530,459,19,54,1,1,0.000000
125,56,530,459,19,54,1,1,0.000000
126,56,530,459,19,54,1,1,0.000000
127,56,530,459,19,54,1,1,0.000000
128,56,530,459,19,54,1,1,0.000000
129,56,530,459,19,54,1,1,0.000000
130,56,530,459,19,54,1,1,0.000000
131,56,530,459,19,54,1,1,0.000000
132,56,530,459,20,54,1,1,0.010390
133,56,530,459,20,54,1,1,0.011255
134,56,530,459,20,54,1,1,0.006926
135,56,530,459,20,54,1,1,0.000000
136,56,530,459,20,54,1,1,0.000000
137,56,530,459,20,55,1,1,0.000000
138,56,530,459,20,55,1,1,0.000000
139,56,530,459,20,55,1,1,0.000000
140,56,530,459,20,55,1,1,0.000000
141,56,530,459,20,56,1,1,0.000000
142,56,531,459,19,56,1,1,0.000000
143,56,531,459,19,56,1,1,0.000000
144,56,531,459,19,56,1,1,0.000000
145,56,531,459,19,56,1,1,0.000000
146,56,531,459,19,57,1,1,0.000000
147,56,531,459,19,57,1,1,0.000000
148,56,531,459,19,57,1,1,0.000000
149,56,531,459,19,57,1,1,0.000000
150,56,531,459,19,58,1,1,0.000000
151,56,531,459,19,58,1,1,0.000000
152,56,532,459,18,58,1,1,0.000000
153,56,532,459,18,58,1,1,0.000000
154,56,532,459,18,58,1,1,0.000000
155,56,532,459,18,59,1,1,0.000000
156,56,532,459,18,59,1,1,0.000000
157,56,532,459,18,59,1,1,0.000000
158,56,532,459,18,59,1,1,0.000000
159,56,532,459,18,60,1,1,0.000000
160,56,532,459,18,60,1,1,0.000000
161,56,532,459,18,60,1,1,0.000000
162,56,533,459,17,60,1,1,0.000000
163,56,533,459,17,60,1,1,0.000000
164,56,533,459,17,61,1,1,0.000000
165,56,533,459,17,61,1,1,0.012545
166,56,533,459,17,61,1,1,0.016129
167,56,533,459,17,61,1,1,0.016129
168,56,533,459,17,62,1,1,0.015873
169,56,533,459,17,62,1,1,0.015873
170,56,533,459,17,62,1,1,0.015873
171,56,533,459,17,62,1,1,0.015873
172,56,534,459,17,63,1,1,0.015625
173,56,534,459,17,63,1,1,0.015625
174,56,534,459,17,63,1,1,0.015625
175,56,534,459,17,63,1,1,0.015625
176,56,534,459,17,63,1,1,0.015625
177,56,534,459,17,63,1,1,0.015625
178,56,534,459,17,63,1,1,0.015625
179,56,534,459,17,63,1,1,0.015625
180,56,534,459,17,63,1,1,0.015625
181,56,534,459,17,63,1,1,0.015625
182,56,535,460,17,63,1,1,0.015625
183,56,535,460,17,62,1,1,0.000000
184,56,535,460,17,62,1,1,0.000000
185,56,535,460,17,62,1,1,0.000000
186,56,535,460,18,62,1,1,0.000000
187,56,536,460,17,62,1,1,0.000000
188,56,536,460,17,62,1,1,0.000000
189,56,536,460,18,62,1,1,0.000000
190,56,536,460,18,62,1,1,0.000000
191,56,536,460,18,62,1,1,0.000000
192,56,537,461,18,61,1,1,0.000000
193,56,537,461,18,61,1,1,0.000000
194,56,537,461,18,62,1,1,0.000000
195,56,537,461,18,62,1,1,0.000000
196,56,537,461,18,63,1,1,0.000000
197,56,537,461,18,64,1,1,0.000000
198,56,537,461,18,64,1,1,0.000000
199,56,537,461,18,65,1,1,0.000000
200,56,537,461,18,65,1,1,0.000000
201,56,537,461,18,66,1,1,0.000000
202,56,537,461,19,67,1,1,0.050000
203,56,537,461,19,66,1,1,0.050000
204,56,537,461,19,66,1,1,0.050000
205,56,537,461,19,66,1,1,0.050000
206,56,537,461,19,66,1,1,0.100000
207,56,537,461,19,66,1,1,0.100000
208,56,537,461,19,66,1,1,0.100000
209,56,537,461,19,66,1,1,0.150000
210,56,537,461,19,66,1,1,0.150000
211,56,537,461,19,66,1,1,0.150000
212,56,537,461,19,66,1,1,0.200000
213,56,537,460,19,66,1,1,0.211940
214,56,537,460,19,66,1,1,0.211940
215,56,537,460,19,66,1,1,0.211940
216,56,537,460,19,66,1,1,0.272390
217,56,538,460,19,66,1,1,0.223880
218,56,538,460,19,66,1,1,0.223880
219,56,538,460,19,66,1,1,0.272390
220,56,538,460,19,66,1,1,0.272390
221,56,538,460,19,66,1,1,0.272390
222,56,539,460,19,66,1,1,0.283580
223,56,539,460,19,66,1,1,0.272390
224,56,539,460,19,66,1,1,0.272390
225,56,539,460,19,66,1,1,0.272390
226,56,539,460,19,66,1,1,0.272390
227,56,540,460,19,66,1,1,0.223880
228,56,540,460,19,66,1,1,0.223880
229,56,540,460,19,66,1,1,0.223880
230,56,540,460,19,66,1,1,0.223880
231,56,540,460,19,66,1,1,0.211940
232,56,541,460,19,66,1,1,0.162690
233,56,540,460,19,66,1,1,0.211940
234,56,540,460,19,66,1,1,0.211940
235,56,540,460,19,66,1,1,0.211940
236,56,540,460,19,67,1,1,0.211760
237,56,540,460,19,67,1,1,0.211760
238,56,539,460,19,67,1,1,0.310290
239,56,539,460,19,68,1,1,0.310140
240,56,539,460,19,68,1,1,0.359420
241,56,539,460,19,68,1,1,0.359420
242,56,539,460,19,69,1,1,0.408570
243,56,539,460,19,68,1,1,0.400000
244,56,539,460,20,68,1,1,0.380950
245,56,540,460,20,68,1,1,0.333330
246,56,540,460,20,68,1,1,0.333330
247,56,541,460,20,68,1,1,0.333330
248,56,541,460,21,68,1,1,0.318180
249,56,541,460,21,68,1,1,0.318180
250,56,542,460,21,68,1,1,0.272730
251,56,542,460,22,68,1,1,0.260870
252,56,543,460,22,68,1,1,0.260870
253,56,543,460,22,68,1,1,0.260870
254,56,543,460,22,69,1,1,0.260870
255,56,543,460,22,70,1,1,0.260870
256,56,543,460,22,70,1,1,0.260870
257,56,543,460,22,71,1,1,0.304350
258,56,543,460,22,72,1,1,0.304350
259,56,543,460,22,72,1,1,0.304350
260,56,543,460,22,73,1,1,0.304350
261,56,543,460,22,74,1,1,0.304350
262,56,544,460,22,75,1,1,0.304350
263,56,544,460,22,74,1,1,0.304350
264,56,544,460,22,74,1,1,0.304350
265,56,544,460,22,74,1,1,0.304350
266,56,544,460,23,74,1,1,0.291670
267,56,544,460,23,74,1,1,0.291670
268,56,544,460,23,74,1,1,0.291670
269,56,544,460,24,74,1,1,0.280000
270,56,544,460,24,74,1,1,0.320000
271,56,544,460,24,74,1,1,0.320000
272,56,544,460,25,74,1,1,0.346150
273,56,544,460,25,74,1,1,0.346150
274,56,544,460,25,74,1,1,0.384620
275,56,544,460,25,74,1,1,0.384620
276,56,544,460,25,74,1,1,0.430770
277,56,544,460,25,74,1,1,0.430770
278,56,544,460,25,74,1,1,0.468720
279,56,544,460,25,74,1,1,0.468720
280,56,544,460,25,74,1,1,0.506670
281,56,544,460,25,74,1,1,0.506670
282,56,545,460,25,74,1,1,0.513330
283,56,545,460,25,74,1,1,0.468720
284,56,545,460,25,74,1,1,0.468720
285,56,545,460,25,74,1,1,0.468720
286,56,545,460,25,74,1,1,0.468720
287,56,545,460,25,74,1,1,0.468720
288,56,545,460,25,74,1,1,0.468720
289,56,545,460,25,74,1,1,0.468720
290,56,545,460,25,74,1,1,0.468720
291,56,545,460,25,74,1,1,0.423080
292,56,545,460,25,74,1,1,0.423080
293,56,545,460,25,74,1,1,0.423080
294,56,545,460,25,74,1,1,0.423080
295,56,545,460,25,74,1,1,0.423080
296,56,545,460,25,74,1,1,0.423080
297,56,545,460,25,74,1,1,0.423080
298,56,545,460,25,74,1,1,0.423080
299,56,545,460,25,74,1,1,0.423080
1,57,579,460,22,59,1,1,0.700720
2,57,579,460,22,59,1,1,0.743480
3,57,579,460,22,59,1,1,0.786230
4,57,579,460,22,59,1,1,0.828990
5,57,579,460,22,59,1,1,0.871740
6,57,579,460,22,59,1,1,0.914490
7,57,579,460,22,59,1,1,0.957250
8,57,579,460,22,59,1,1,1.000000
9,57,579,460,22,59,1,1,1.000000
10,57,580,460,21,59,1,1,1.000000
11,57,580,460,21,58,1,1,1.000000
12,57,580,460,21,58,1,1,1.000000
13,57,580,460,21,58,1,1,1.000000
14,57,580,460,21,58,1,1,1.000000
15,57,580,460,21,58,1,1,1.000000
16,57,580,460,21,58,1,1,1.000000
17,57,580,460,21,58,1,1,1.000000
18,57,580,460,21,58,1,1,1.000000
19,57,580,460,21,58,1,1,1.000000
20,57,581,460,20,58,1,1,1.000000
21,57,581,459,20,58,1,1,1.000000
22,57,581,459,20,58,1,1,1.000000
23,57,581,459,20,58,1,1,1.000000
24,57,581,459,20,58,1,1,1.000000
25,57,581,459,20,58,1,1,1.000000
26,57,581,459,20,58,1,1,1.000000
27,57,581,459,20,58,1,1,1.000000
28,57,581,459,20,58,1,1,1.000000
29,57,581,459,20,58,1,1,1.000000
30,57,581,459,20,58,1,1,1.000000
31,57,581,459,20,58,1,1,1.000000
32,57,581,459,20,58,1,1,1.000000
33,57,581,459,20,58,1,1,1.000000
34,57,581,459,20,58,1,1,1.000000
35,57,581,459,20,58,1,1,1.000000
36,57,581,459,20,58,1,1,1.000000
37,57,581,459,20,58,1,1,1.000000
38,57,581,459,20,58,1,1,1.000000
39,57,581,459,20,58,1,1,1.000000
40,57,581,459,20,58,1,1,1.000000
41,57,581,459,20,58,1,1,1.000000
42,57,581,459,20,58,1,1,1.000000
43,57,581,459,20,58,1,1,1.000000
44,57,581,459,20,58,1,1,1.000000
45,57,581,459,20,58,1,1,1.000000
46,57,581,459,20,58,1,1,1.000000
47,57,581,459,20,58,1,1,1.000000
48,57,581,459,20,58,1,1,1.000000
49,57,581,459,20,58,1,1,1.000000
50,57,582,459,20,58,1,1,1.000000
51,57,582,459,20,58,1,1,1.000000
52,57,582,459,20,58,1,1,1.000000
53,57,582,459,20,58,1,1,1.000000
54,57,582,459,20,58,1,1,1.000000
55,57,582,459,20,58,1,1,1.000000
56,57,582,459,20,58,1,1,1.000000
57,57,582,459,20,58,1,1,1.000000
58,57,582,459,20,58,1,1,1.000000
59,57,582,459,20,58,1,1,1.000000
60,57,583,459,20,58,1,1,0.857140
61,57,583,459,20,57,1,1,0.428570
62,57,583,459,20,57,1,1,0.380950
63,57,583,459,20,57,1,1,0.333330
64,57,583,459,20,57,1,1,0.285710
65,57,583,459,20,57,1,1,0.238100
66,57,583,459,20,57,1,1,0.190480
67,57,583,459,20,56,1,1,0.142860
68,57,583,459,20,56,1,1,0.047619
69,57,583,459,20,56,1,1,0.047619
70,57,583,459,20,56,1,1,0.000000
71,57,583,459,20,56,1,1,0.000000
72,57,583,459,20,56,1,1,0.000000
73,57,583,459,20,56,1,1,0.000000
74,57,583,459,20,55,1,1,0.000000
75,57,583,459,20,55,1,1,0.000000
76,57,583,459,20,55,1,1,0.000000
77,57,583,459,20,55,1,1,0.000000
78,57,583,459,20,55,1,1,0.000000
79,57,583,459,20,55,1,1,0.000000
80,57,583,459,20,55,1,1,0.000000
81,57,583,459,20,54,1,1,0.000000
82,57,583,459,20,54,1,1,0.000000
83,57,583,459,20,54,1,1,0.000000
84,57,583,459,20,54,1,1,0.000000
85,57,583,459,20,54,1,1,0.000000
86,57,583,459,20,54,1,1,0.000000
87,57,583,459,20,53,1,1,0.000000
88,57,583,459,20,53,1,1,0.000000
89,57,583,459,20,53,1,1,0.000000
90,57,583,459,20,53,1,1,0.000000
91,57,583,459,20,53,1,1,0.000000
92,57,583,459,20,53,1,1,0.000000
93,57,583,459,20,53,1,1,0.000000
94,57,583,459,20,52,1,1,0.285710
95,57,583,459,20,52,1,1,0.485180
96,57,583,459,20,52,1,1,0.641510
97,57,583,459,20,52,1,1,0.598380
98,57,583,459,20,52,1,1,0.598380
99,57,583,459,20,52,1,1,0.598380
100,57,584,459,19,52,1,1,0.645280
101,57,584,459,19,51,1,1,0.657690
102,57,584,459,19,51,1,1,0.365380
103,57,584,459,19,51,1,1,0.000000
104,57,584,459,19,51,1,1,0.000000
105,57,584,459,19,51,1,1,0.000000
106,57,584,459,19,51,1,1,0.000000
107,57,584,459,19,51,1,1,0.000000
108,57,584,459,19,51,1,1,0.000000
109,57,584,459,19,51,1,1,0.000000
110,57,585,459,18,51,1,1,0.000000
111,57,585,459,18,51,1,1,0.000000
112,57,585,459,18,51,1,1,0.000000
113,57,585,459,18,51,1,1,0.000000
114,57,585,459,19,50,1,1,0.000000
115,57,585,459,19,50,1,1,0.000000
116,57,585,459,19,50,1,1,0.000000
117,57,585,459,19,50,1,1,0.000000
118,57,585,459,19,50,1,1,0.000000
119,57,585,459,19,50,1,1,0.000000
120,57,586,459,18,50,1,1,0.000000
121,57,586,459,18,50,1,1,0.000000
122,57,586,459,18,50,1,1,0.000000
123,57,586,459,18,50,1,1,0.000000
124,57,586,459,18,50,1,1,0.000000
125,57,586,459,18,50,1,1,0.000000
126,57,586,459,18,50,1,1,0.000000
127,57,586,459,19,49,1,1,0.000000
128,57,586,459,19,49,1,1,0.000000
129,57,586,459,19,49,1,1,0.000000
130,57,587,459,18,49,1,1,0.000000
131,57,587,459,18,49,1,1,0.000000
132,57,587,459,18,49,1,1,0.000000
133,57,587,459,18,49,1,1,0.000000
134,57,587,459,18,49,1,1,0.000000
135,57,587,459,18,49,1,1,0.000000
136,57,587,459,18,49,1,1,0.000000
137,57,587,459,18,49,1,1,0.000000
138,57,587,459,18,49,1,1,0.000000
139,57,587,459,18,49,1,1,0.000000
140,57,588,459,18,49,1,1,0.000000
141,57,588,459,18,49,1,1,0.000000
142,57,588,459,18,49,1,1,0.000000
143,57,588,459,18,49,1,1,0.000000
144,57,588,459,18,49,1,1,0.421050
145,57,588,459,18,49,1,1,0.374740
146,57,588,459,18,49,1,1,0.280000
147,57,588,459,18,49,1,1,0.214740
148,57,588,459,18,49,1,1,0.101050
149,57,588,459,18,49,1,1,0.000000
150,57,588,459,18,49,1,1,0.000000
151,57,588,459,18,49,1,1,0.000000
152,57,588,459,18,49,1,1,0.000000
153,57,588,459,18,49,1,1,0.000000
154,57,588,459,18,49,1,1,0.000000
155,57,588,460,18,49,1,1,0.000000
156,57,588,460,18,49,1,1,0.000000
157,57,588,460,18,49,1,1,0.000000
158,57,588,460,18,49,1,1,0.000000
159,57,588,460,18,49,1,1,0.000000
160,57,588,460,18,49,1,1,0.000000
161,57,588,460,18,49,1,1,0.000000
162,57,588,460,18,49,1,1,0.000000
163,57,588,460,18,49,1,1,0.000000
164,57,588,460,18,49,1,1,0.000000
165,57,588,460,18,49,1,1,0.000000
166,57,588,460,18,49,1,1,0.000000
167,57,588,460,18,49,1,1,0.000000
168,57,588,460,18,49,1,1,0.105260
169,57,588,460,18,49,1,1,0.263160
170,57,589,461,18,49,1,1,0.526320
171,57,589,461,18,49,1,1,0.684210
172,57,589,461,18,49,1,1,0.684210
173,57,589,461,18,49,1,1,0.631580
174,57,589,461,18,49,1,1,0.631580
175,57,589,461,18,49,1,1,0.578950
176,57,589,461,18,49,1,1,0.578950
177,57,589,461,18,49,1,1,0.526320
178,57,589,461,18,49,1,1,0.526320
179,57,589,461,18,49,1,1,0.473680
180,57,589,461,18,49,1,1,0.473680
181,57,589,461,18,49,1,1,0.473680
182,57,589,461,18,49,1,1,0.473680
183,57,589,461,18,49,1,1,0.473680
184,57,589,461,18,49,1,1,0.421050
185,57,589,461,18,49,1,1,0.421050
186,57,589,461,18,49,1,1,0.421050
187,57,589,461,18,49,1,1,0.421050
188,57,589,461,18,49,1,1,0.421050
189,57,589,461,18,49,1,1,0.368420
190,57,590,461,18,49,1,1,0.421050
191,57,589,461,18,49,1,1,0.368420
192,57,589,461,18,49,1,1,0.368420
193,57,589,461,18,49,1,1,0.368420
194,57,589,461,18,49,1,1,0.315790
195,57,589,461,18,49,1,1,0.315790
196,57,588,461,18,49,1,1,0.263160
197,57,588,461,18,49,1,1,0.263160
198,57,588,461,18,49,1,1,0.263160
199,57,588,461,18,49,1,1,0.210530
200,57,588,461,18,49,1,1,0.210530
201,57,588,461,18,49,1,1,0.210530
202,57,587,461,18,49,1,1,0.157890
203,57,586,461,18,49,1,1,0.105260
204,57,586,461,18,49,1,1,0.105260
205,57,585,461,18,49,1,1,0.052632
206,57,584,461,18,49,1,1,0.000000
1,58,559,461,26,58,1,1,0.740740
2,58,559,461,25,58,1,1,0.769230
3,58,559,461,24,58,1,1,0.800000
4,58,559,461,23,58,1,1,0.833330
5,58,559,461,22,58,1,1,0.869570
6,58,559,461,21,58,1,1,0.909090
7,58,559,461,20,58,1,1,0.952380
8,58,559,461,19,58,1,1,1.000000
9,58,559,461,18,58,1,1,1.000000
10,58,559,460,18,58,1,1,0.947370
11,58,559,460,18,58,1,1,0.947370
12,58,559,460,18,58,1,1,0.947370
13,58,559,460,18,58,1,1,0.947370
14,58,559,460,18,58,1,1,0.894740
15,58,559,460,18,58,1,1,0.894740
16,58,559,460,18,58,1,1,0.894740
17,58,559,460,18,58,1,1,0.894740
18,58,559,460,18,58,1,1,0.894740
19,58,559,460,18,58,1,1,0.894740
20,58,559,460,18,58,1,1,0.842110
21,58,559,460,18,58,1,1,1.000000
22,58,560,460,18,58,1,1,1.000000
23,58,560,460,18,58,1,1,1.000000
24,58,560,460,18,58,1,1,1.000000
25,58,560,460,18,58,1,1,1.000000
26,58,560,460,18,58,1,1,1.000000
27,58,560,460,18,58,1,1,1.000000
28,58,560,460,18,58,1,1,1.000000
29,58,560,460,18,58,1,1,1.000000
30,58,560,460,18,58,1,1,1.000000
31,58,560,460,18,58,1,1,1.000000
32,58,560,460,18,58,1,1,1.000000
33,58,560,460,18,58,1,1,1.000000
34,58,561,460,18,58,1,1,1.000000
35,58,561,459,18,58,1,1,1.000000
36,58,561,459,18,58,1,1,1.000000
37,58,561,459,18,58,1,1,1.000000
38,58,561,459,18,58,1,1,1.000000
39,58,561,459,18,58,1,1,1.000000
40,58,561,459,18,58,1,1,1.000000
41,58,561,459,18,58,1,1,1.000000
42,58,561,459,18,58,1,1,1.000000
43,58,561,459,18,58,1,1,1.000000
44,58,561,459,18,58,1,1,1.000000
45,58,561,459,18,58,1,1,1.000000
46,58,561,459,18,58,1,1,1.000000
47,58,562,459,18,58,1,1,1.000000
48,58,562,459,18,58,1,1,1.000000
49,58,562,459,18,58,1,1,1.000000
50,58,562,459,18,58,1,1,1.000000
51,58,562,459,18,58,1,1,1.000000
52,58,562,459,18,58,1,1,1.000000
53,58,562,459,18,58,1,1,1.000000
54,58,562,459,18,58,1,1,1.000000
55,58,562,459,18,58,1,1,1.000000
56,58,562,459,18,58,1,1,1.000000
57,58,562,459,18,58,1,1,1.000000
58,58,562,459,18,58,1,1,0.684210
59,58,563,459,18,58,1,1,0.263160
60,58,563,459,18,58,1,1,0.000000
61,58,563,459,18,58,1,1,0.000000
62,58,563,459,18,58,1,1,0.000000
63,58,563,459,18,58,1,1,0.000000
64,58,563,459,18,58,1,1,0.000000
65,58,563,459,18,58,1,1,0.000000
66,58,563,459,18,58,1,1,0.000000
67,58,564,459,18,58,1,1,0.000000
68,58,564,459,18,58,1,1,0.000000
69,58,564,459,18,58,1,1,0.000000
70,58,564,459,18,58,1,1,0.000000
71,58,564,459,18,58,1,1,0.000000
72,58,564,459,18,58,1,1,0.000000
73,58,564,459,18,58,1,1,0.000000
74,58,565,459,18,58,1,1,0.000000
75,58,565,459,18,58,1,1,0.000000
76,58,565,459,18,58,1,1,0.000000
77,58,565,459,18,58,1,1,0.000000
78,58,565,459,18,58,1,1,0.000000
79,58,565,459,18,58,1,1,0.000000
80,58,565,459,18,58,1,1,0.000000
81,58,565,459,18,58,1,1,0.000000
82,58,566,459,18,58,1,1,0.000000
83,58,566,459,18,58,1,1,0.000000
84,58,566,459,18,58,1,1,0.000000
85,58,566,459,18,58,1,1,0.000000
86,58,566,459,18,58,1,1,0.000000
87,58,566,459,18,58,1,1,0.000000
88,58,566,459,18,58,1,1,0.000000
89,58,567,459,18,58,1,1,0.000000
90,58,567,459,18,57,1,1,0.000000
91,58,567,459,18,57,1,1,0.263160
92,58,567,459,18,57,1,1,0.578950
93,58,567,459,18,56,1,1,0.947370
94,58,567,459,18,56,1,1,1.000000
95,58,567,459,18,56,1,1,1.000000
96,58,567,459,18,55,1,1,1.000000
97,58,567,459,18,55,1,1,1.000000
98,58,567,459,18,55,1,1,0.946430
99,58,568,459,17,55,1,1,0.886900
100,58,568,458,17,55,1,1,0.570440
101,58,568,458,17,55,1,1,0.193450
102,58,568,458,17,55,1,1,0.000000
103,58,568,458,17,55,1,1,0.000000
104,58,568,458,17,55,1,1,0.000000
105,58,568,458,17,55,1,1,0.000000
106,58,568,458,17,55,1,1,0.000000
107,58,568,458,17,55,1,1,0.000000
108,58,568,458,17,55,1,1,0.000000
109,58,569,458,17,55,1,1,0.000000
110,58,569,458,17,55,1,1,0.000000
111,58,569,458,17,55,1,1,0.000000
112,58,569,458,17,55,1,1,0.000000
113,58,569,458,17,55,1,1,0.000000
114,58,569,458,17,55,1,1,0.000000
115,58,569,458,17,55,1,1,0.000000
116,58,569,458,17,55,1,1,0.000000
117,58,569,458,17,55,1,1,0.000000
118,58,569,458,17,55,1,1,0.000000
119,58,570,458,17,55,1,1,0.000000
120,58,569,458,17,55,1,1,0.000000
121,58,569,458,17,55,1,1,0.000000
122,58,569,458,17,55,1,1,0.000000
123,58,569,458,17,55,1,1,0.000000
124,58,569,458,17,55,1,1,0.000000
125,58,569,458,17,55,1,1,0.000000
126,58,569,458,17,55,1,1,0.000000
127,58,569,458,17,55,1,1,0.000000
128,58,569,458,17,55,1,1,0.000000
129,58,569,458,17,55,1,1,0.000000
130,58,568,458,17,55,1,1,0.000000
131,58,568,458,17,55,1,1,0.000000
132,58,568,458,17,55,1,1,0.000000
133,58,568,458,17,55,1,1,0.000000
134,58,568,458,17,55,1,1,0.000000
135,58,568,458,17,55,1,1,0.000000
136,58,568,458,17,55,1,1,0.000000
137,58,568,458,17,55,1,1,0.000000
138,58,568,458,17,55,1,1,0.000000
139,58,568,458,17,55,1,1,0.000000
140,58,567,458,17,55,1,1,0.000000
141,58,567,458,17,55,1,1,0.000000
1,59,559,455,19,60,1,1,0.098361
2,59,559,455,19,60,1,1,0.098361
3,59,559,455,19,60,1,1,0.098361
