314,33,362,138,258,638,1,1,0.000000
315,33,362,138,263,648,1,1,0.000000
316,33,362,138,268,659,1,1,0.000000
317,33,358,127,271,669,1,1,0.000000
318,33,355,116,274,680,1,1,0.000000
319,33,352,105,276,690,1,1,0.000000
320,33,349,94,279,701,1,1,0.000000
321,33,346,84,282,711,1,1,0.042403
322,33,337,76,286,731,1,1,0.142860
323,33,328,69,291,751,1,1,0.246580
324,33,319,62,296,771,1,1,0.343430
325,33,310,55,301,791,1,1,0.440400
326,33,302,48,304,811,1,1,0.531150
327,33,293,41,309,831,1,1,0.606450
328,33,284,34,314,851,1,1,0.676190
329,33,275,27,319,871,1,1,0.743750
330,33,267,20,322,891,1,1,0.811150
331,33,258,13,327,911,1,1,0.853660
332,33,249,6,332,931,1,1,0.894890
333,33,240,-1,337,951,1,1,0.929990
334,33,232,-8,341,971,1,1,0.964670
335,33,215,-20,361,1010,1,1,0.968410
336,33,199,-31,381,1048,1,1,0.969490
337,33,182,-42,402,1087,1,1,0.955710
338,33,166,-53,422,1125,1,1,0.940790
339,33,149,-65,443,1165,1,1,0.926240
340,33,133,-76,463,1203,1,1,0.897010
341,33,117,-87,483,1241,1,1,0.869570
342,33,100,-98,504,1280,1,1,0.843090
343,33,84,-110,524,1319,1,1,0.818180
344,33,67,-121,545,1358,1,1,0.794700
345,33,51,-132,565,1396,1,1,0.773090
346,33,35,-143,585,1435,1,1,0.752090
347,33,19,-156,596,1452,1,1,0.743290
348,33,4,-169,606,1469,1,1,0.734690
349,33,-12,-181,617,1485,1,1,0.711490
350,33,-27,-194,627,1502,1,1,0.686530
351,33,-43,-206,639,1519,1,1,0.661680
352,33,-58,-219,649,1536,1,1,0.638890
353,33,-74,-232,660,1553,1,1,0.616130
354,33,-89,-244,670,1569,1,1,0.595630
355,33,-105,-257,681,1586,1,1,0.574760
356,33,-120,-269,692,1603,1,1,0.555750
357,33,-158,-269,681,1595,1,1,0.518930
358,33,-195,-268,669,1587,1,1,0.481150
359,33,-232,-267,657,1578,1,1,0.441780
360,33,-269,-267,645,1571,1,1,0.399880
361,33,-306,-266,633,1562,1,1,0.356390
362,33,-343,-265,621,1554,1,1,0.310420
363,33,-380,-265,609,1546,1,1,0.262080
364,33,-417,-264,597,1538,1,1,0.211230
227,34,829,397,69,220,1,1,0.071429
228,34,832,396,69,221,1,1,0.028571
229,34,835,395,69,223,1,1,0.000000
230,34,838,395,69,223,1,1,0.000000
231,34,841,394,70,225,1,1,0.000000
232,34,844,394,70,226,1,1,0.000000
233,34,847,393,70,227,1,1,0.000000
234,34,850,392,71,229,1,1,0.000000
235,34,853,392,71,229,1,1,0.041667
236,34,856,391,71,231,1,1,0.069444
237,34,859,391,72,232,1,1,0.109590
238,34,859,387,73,233,1,1,0.148650
239,34,859,384,74,233,1,1,0.173330
240,34,859,380,75,234,1,1,0.184210
241,34,859,377,76,235,1,1,0.207790
242,34,859,373,77,236,1,1,0.230770
243,34,859,370,78,236,1,1,0.240510
244,34,859,366,79,238,1,1,0.262500
245,34,859,363,80,238,1,1,0.283950
246,34,859,359,81,239,1,1,0.292680
247,34,860,356,82,240,1,1,0.313250
248,34,857,351,83,241,1,1,0.333330
249,34,855,346,83,243,1,1,0.357140
250,34,853,341,83,244,1,1,0.369050
251,34,851,337,84,245,1,1,0.388240
252,34,849,332,84,246,1,1,0.411760
253,34,846,327,85,248,1,1,0.430230
254,34,844,323,86,248,1,1,0.436780
255,34,842,318,86,250,1,1,0.425290
256,34,840,313,86,251,1,1,0.413790
257,34,838,309,87,252,1,1,0.386360
258,34,836,304,89,254,1,1,0.366670
259,34,835,299,90,257,1,1,0.351650
260,34,834,295,91,258,1,1,0.315220
261,34,833,290,92,261,1,1,0.301080
262,34,832,286,93,262,1,1,0.287230
263,34,830,281,95,265,1,1,0.145830
264,34,829,276,96,267,1,1,0.020619
265,34,828,272,97,269,1,1,0.000000
266,34,827,267,98,271,1,1,0.000000
267,34,826,263,100,273,1,1,0.000000
268,34,821,260,101,276,1,1,0.000000
269,34,817,258,102,278,1,1,0.000000
270,34,813,256,103,280,1,1,0.000000
271,34,808,254,104,282,1,1,0.000000
272,34,804,252,105,284,1,1,0.000000
273,34,800,249,106,287,1,1,0.000000
274,34,795,247,107,289,1,1,0.000000
275,34,791,245,108,291,1,1,0.000000
276,34,787,243,109,293,1,1,0.000000
277,34,782,241,110,295,1,1,0.000000
278,34,778,238,111,298,1,1,0.000000
279,34,774,236,112,300,1,1,0.000000
280,34,769,234,113,302,1,1,0.000000
281,34,765,232,114,304,1,1,0.000000
282,34,761,230,115,306,1,1,0.172410
283,34,757,228,116,309,1,1,0.205130
284,34,746,222,118,314,1,1,0.082033
285,34,735,216,120,320,1,1,0.093020
286,34,724,210,122,326,1,1,0.105070
287,34,707,210,119,331,1,1,0.110490
288,34,690,210,117,336,1,1,0.135590
289,34,674,210,114,342,1,1,0.078261
290,34,659,208,116,345,1,1,0.068376
291,34,644,207,118,347,1,1,0.058824
292,34,629,206,120,349,1,1,0.057851
293,34,614,205,122,351,1,1,0.048780
294,34,600,204,124,353,1,1,0.048000
295,34,588,204,124,354,1,1,0.056000
296,34,576,204,124,355,1,1,0.056000
297,34,564,204,124,357,1,1,0.056000
298,34,552,205,125,357,1,1,0.063492
299,34,540,205,125,359,1,1,0.000000
300,34,528,205,125,360,1,1,0.000000
301,34,517,206,125,361,1,1,0.000000
302,34,511,206,123,364,1,1,0.000000
303,34,505,206,122,367,1,1,0.000000
304,34,499,207,120,370,1,1,0.000000
305,34,494,207,118,373,1,1,0.000000
306,34,488,208,116,376,1,1,0.000000
307,34,482,208,115,379,1,1,0.000000
308,34,477,209,113,382,1,1,0.000000
309,34,472,208,116,389,1,1,0.000000
310,34,467,207,119,397,1,1,0.000000
311,34,462,207,122,403,1,1,0.000000
312,34,457,206,125,411,1,1,0.000000
313,34,452,206,129,418,1,1,0.000000
314,34,447,203,132,425,1,1,0.000000
315,34,442,201,136,432,1,1,0.000000
316,34,438,198,138,440,1,1,0.000000
317,34,433,196,142,447,1,1,0.000000
318,34,429,194,144,454,1,1,0.000000
319,34,424,191,148,462,1,1,0.000000
320,34,420,189,151,469,1,1,0.000000
321,34,415,186,154,477,1,1,0.000000
322,34,411,184,157,484,1,1,0.000000
323,34,406,182,160,491,1,1,0.000000
324,34,402,179,163,498,1,1,0.000000
325,34,397,177,166,505,1,1,0.000000
326,34,393,175,169,512,1,1,0.000000
327,34,388,172,173,520,1,1,0.000000
328,34,384,170,175,527,1,1,0.000000
329,34,379,167,179,535,1,1,0.000000
330,34,375,165,181,542,1,1,0.000000
331,34,370,163,185,549,1,1,0.000000
332,34,366,160,187,557,1,1,0.000000
333,34,361,158,191,564,1,1,0.000000
334,34,357,156,194,571,1,1,0.000000
335,34,352,153,197,578,1,1,0.000000
336,34,347,151,201,585,1,1,0.000000
337,34,343,148,203,593,1,1,0.000000
338,34,338,146,207,600,1,1,0.000000
339,34,334,144,209,607,1,1,0.000000
340,34,329,141,213,615,1,1,0.000000
341,34,325,139,216,622,1,1,0.000000
342,34,320,136,219,630,1,1,0.000000
343,34,316,134,222,637,1,1,0.000000
344,34,311,132,225,644,1,1,0.000000
345,34,307,129,228,651,1,1,0.000000
346,34,302,127,231,658,1,1,0.000000
347,34,298,125,234,665,1,1,0.000000
348,34,293,122,238,673,1,1,0.000000
349,34,289,120,240,680,1,1,0.000000
350,34,284,117,244,688,1,1,0.000000
351,34,280,115,246,695,1,1,0.000000
352,34,275,113,250,702,1,1,0.000000
353,34,271,110,252,710,1,1,0.000000
354,34,266,108,256,717,1,1,0.000000
355,34,262,106,259,724,1,1,0.000000
356,34,260,100,260,738,1,1,0.000000
357,34,258,95,261,751,1,1,0.000000
358,34,256,90,262,764,1,1,0.167300
359,34,254,85,263,777,1,1,0.348480
360,34,252,80,264,790,1,1,0.528300
361,34,250,75,266,803,1,1,0.707870
362,34,242,65,268,816,1,1,0.862450
363,34,234,56,271,828,1,1,1.000000
364,34,226,47,274,840,1,1,1.000000
365,34,219,38,276,852,1,1,1.000000
366,34,206,31,283,879,1,1,1.000000
367,34,193,25,291,906,1,1,1.000000
368,34,180,19,298,932,1,1,1.000000
369,34,168,13,305,959,1,1,1.000000
370,34,155,7,312,985,1,1,1.000000
371,34,142,1,320,1012,1,1,1.000000
372,34,130,-5,327,1039,1,1,0.994230
373,34,113,-19,336,1075,1,1,0.981410
374,34,96,-32,346,1111,1,1,0.970320
375,34,79,-45,356,1146,1,1,0.941590
376,34,62,-58,366,1182,1,1,0.912930
377,34,45,-71,376,1217,1,1,0.886700
378,34,28,-84,386,1253,1,1,0.861240
379,34,12,-97,395,1289,1,1,0.837210
380,34,-5,-111,416,1325,1,1,0.802760
381,34,-22,-124,437,1361,1,1,0.751310
382,34,-39,-137,458,1397,1,1,0.705210
383,34,-56,-150,480,1432,1,1,0.664350
384,34,-73,-163,501,1468,1,1,0.626820
385,34,-90,-176,522,1504,1,1,0.592750
386,34,-106,-189,543,1540,1,1,0.562990
387,34,-140,-216,578,1566,1,1,0.521380
388,34,-173,-243,613,1593,1,1,0.485530
389,34,-206,-269,648,1619,1,1,0.454030
390,34,-223,-264,652,1613,1,1,0.439610
391,34,-240,-258,657,1607,1,1,0.425650
392,34,-257,-252,661,1601,1,1,0.411420
393,34,-274,-247,666,1596,1,1,0.397450
394,34,-291,-241,670,1590,1,1,0.383420
395,34,-308,-235,675,1584,1,1,0.369930
396,34,-325,-229,680,1578,1,1,0.356550
397,34,-356,-237,650,1586,1,1,0.307340
398,34,-387,-245,621,1594,1,1,0.254730
399,34,-418,-253,592,1602,1,1,0.197690
400,34,-449,-261,563,1610,1,1,0.135500
281,35,882,245,106,288,1,1,0.000000
282,35,871,245,105,289,1,1,0.000000
283,35,860,246,105,290,1,1,0.000000
284,35,849,246,104,292,1,1,0.095238
285,35,838,247,104,293,1,1,0.123810
286,35,827,247,104,294,1,1,0.161900
287,35,816,248,103,295,1,1,0.192310
288,35,805,249,103,296,1,1,0.201920
289,35,794,249,103,298,1,1,0.269230
290,35,783,250,102,298,1,1,0.252430
291,35,772,250,102,300,1,1,0.242720
292,35,761,251,102,301,1,1,0.223300
293,35,750,252,101,302,1,1,0.215690
294,35,739,252,101,303,1,1,0.205880
295,35,728,253,101,304,1,1,0.186270
296,35,717,253,100,306,1,1,0.178220
297,35,706,254,100,307,1,1,0.158420
298,35,695,255,100,308,1,1,0.000000
299,35,687,255,101,311,1,1,0.000000
300,35,680,256,102,313,1,1,0.000000
301,35,672,256,104,316,1,1,0.000000
302,35,665,257,105,318,1,1,0.000000
303,35,658,258,106,320,1,1,0.000000
304,35,650,258,108,323,1,1,0.000000
305,35,643,259,109,325,1,1,0.000000
306,35,635,259,111,328,1,1,0.000000
307,35,628,260,112,330,1,1,0.000000
308,35,621,261,113,332,1,1,0.000000
309,35,622,262,114,335,1,1,0.000000
310,35,624,264,114,337,1,1,0.000000
311,35,625,266,116,339,1,1,0.000000
312,35,627,268,116,341,1,1,0.000000
313,35,628,270,117,343,1,1,0.000000
314,35,630,272,118,345,1,1,0.000000
315,35,629,270,117,345,1,1,0.076271
316,35,629,268,116,346,1,1,0.179490
317,35,628,267,116,345,1,1,0.273500
318,35,628,265,115,346,1,1,0.379310
319,35,628,264,114,346,1,1,0.486960
320,35,622,260,115,350,1,1,0.586210
321,35,616,257,117,354,1,1,0.720340
322,35,610,253,119,358,1,1,0.700000
323,35,604,250,121,362,1,1,0.680330
324,35,599,247,122,366,1,1,0.658540
325,35,588,246,124,370,1,1,0.632000
326,35,578,245,126,374,1,1,0.622050
327,35,568,244,128,378,1,1,0.596900
328,35,558,243,129,382,1,1,0.576920
329,35,547,242,132,386,1,1,0.556390
330,35,537,241,134,390,1,1,0.592590
331,35,527,240,135,394,1,1,0.566180
332,35,517,239,137,398,1,1,0.528990
333,35,507,238,139,403,1,1,0.492860
334,35,499,236,142,405,1,1,0.475520
335,35,491,234,145,408,1,1,0.410960
336,35,483,232,148,410,1,1,0.342280
337,35,475,230,151,413,1,1,0.276320
338,35,477,230,150,416,1,1,0.258280
339,35,479,230,149,420,1,1,0.240000
340,35,481,230,148,424,1,1,0.221480
341,35,484,231,147,427,1,1,0.209460
342,35,485,233,148,431,1,1,0.194630
343,35,486,236,150,434,1,1,0.185430
344,35,487,238,152,438,1,1,0.176470
345,35,488,241,154,441,1,1,0.167740
346,35,489,243,155,446,1,1,0.153850
347,35,490,246,157,449,1,1,0.202530
348,35,491,248,159,453,1,1,0.250000
349,35,492,251,161,456,1,1,0.296300
350,35,494,254,162,460,1,1,0.343560
351,35,495,252,163,466,1,1,0.378050
352,35,496,250,165,472,1,1,0.421690
353,35,497,249,166,477,1,1,0.461080
354,35,498,247,168,483,1,1,0.502960
355,35,499,245,169,489,1,1,0.541180
356,35,500,244,171,495,1,1,0.575580
357,35,500,240,170,499,1,1,0.859650
358,35,500,237,170,503,1,1,0.888890
359,35,500,234,170,507,1,1,0.894740
360,35,500,231,169,513,1,1,0.900000
361,35,500,228,168,519,1,1,0.899410
362,35,500,226,168,525,1,1,0.934910
363,35,494,222,167,534,1,1,0.928570
364,35,488,219,166,542,1,1,0.922160
365,35,482,216,166,551,1,1,0.916170
366,35,468,217,174,556,1,1,0.874290
367,35,454,218,183,561,1,1,0.831520
368,35,440,219,192,566,1,1,0.797930
369,35,426,220,201,571,1,1,0.762380
370,35,421,216,200,581,1,1,0.766170
371,35,416,213,200,591,1,1,0.766170
372,35,411,209,200,601,1,1,0.766170
373,35,406,206,200,611,1,1,0.781090
374,35,401,202,200,621,1,1,0.791040
375,35,396,199,200,631,1,1,0.801000
376,35,391,195,200,641,1,1,0.810950
377,35,386,192,200,651,1,1,0.820900
378,35,380,192,205,661,1,1,0.830100
379,35,375,192,209,672,1,1,0.842860
380,35,369,192,214,683,1,1,0.800000
381,35,364,192,219,693,1,1,0.763640
382,35,358,192,224,704,1,1,0.724440
383,35,353,192,228,715,1,1,0.685590
384,35,348,192,233,726,1,1,0.653850
385,35,346,189,237,739,1,1,0.634450
386,35,345,186,241,752,1,1,0.615700
387,35,343,183,246,765,1,1,0.611340
388,35,342,181,250,778,1,1,0.605580
389,35,336,171,257,791,1,1,0.585270
390,35,330,162,264,803,1,1,0.622640
391,35,325,152,270,817,1,1,0.656830
392,35,319,143,277,829,1,1,0.690650
393,35,314,133,283,843,1,1,0.721830
394,35,308,124,290,855,1,1,0.752580
395,35,303,115,297,868,1,1,0.781880
396,35,298,106,302,884,1,1,0.808580
397,35,293,97,307,900,1,1,0.993510
398,35,289,89,312,915,1,1,1.000000
399,35,275,79,316,936,1,1,1.000000
400,35,262,70,319,957,1,1,1.000000
401,35,249,61,323,978,1,1,1.000000
402,35,225,53,336,1007,1,1,1.000000
403,35,201,45,350,1036,1,1,0.999040
404,35,177,37,363,1065,1,1,0.979360
405,35,153,29,377,1094,1,1,0.960730
406,35,126,12,389,1132,1,1,0.943510
407,35,100,-4,401,1170,1,1,0.922290
408,35,74,-20,413,1208,1,1,0.893300
409,35,47,-37,426,1247,1,1,0.865380
410,35,21,-53,438,1285,1,1,0.839810
411,35,-5,-69,450,1323,1,1,0.804860
412,35,-41,-85,468,1358,1,1,0.723530
413,35,-77,-101,486,1393,1,1,0.650660
414,35,-113,-117,505,1428,1,1,0.585500
415,35,-149,-133,523,1463,1,1,0.526530
416,35,-185,-149,542,1499,1,1,0.473370
417,35,-229,-169,557,1519,1,1,0.417660
418,35,-273,-189,573,1539,1,1,0.366530
419,35,-316,-208,587,1558,1,1,0.319280
420,35,-360,-228,603,1578,1,1,0.275180
421,35,-403,-247,618,1598,1,1,0.190950
422,35,-429,-248,609,1597,1,1,0.142920
423,35,-454,-249,600,1597,1,1,0.164180
322,36,709,257,102,336,1,1,0.000000
323,36,700,257,103,339,1,1,0.000000
324,36,691,257,105,342,1,1,0.000000
325,36,683,258,105,344,1,1,0.000000
326,36,674,258,107,347,1,1,0.000000
327,36,665,258,109,350,1,1,0.000000
328,36,657,259,109,352,1,1,0.000000
329,36,648,259,111,355,1,1,0.000000
330,36,640,260,112,358,1,1,0.000000
331,36,634,258,113,361,1,1,0.070175
332,36,628,256,114,364,1,1,0.147830
333,36,622,254,115,367,1,1,0.224140
334,36,616,253,116,370,1,1,0.273500
335,36,610,251,117,373,1,1,0.322030
336,36,604,249,118,376,1,1,0.369750
337,36,599,248,118,379,1,1,0.420170
338,36,600,249,119,382,1,1,0.416670
339,36,602,250,119,385,1,1,0.416670
340,36,604,252,120,388,1,1,0.462810
341,36,608,253,121,392,1,1,0.803280
342,36,612,255,122,395,1,1,0.821140
343,36,617,256,122,399,1,1,0.837400
344,36,621,258,123,402,1,1,0.846770
345,36,625,259,124,406,1,1,0.856000
346,36,630,261,124,410,1,1,0.880000
347,36,631,261,126,414,1,1,0.866140
348,36,632,262,128,418,1,1,0.852710
349,36,634,262,129,422,1,1,0.846150
350,36,635,263,131,426,1,1,0.833330
351,36,636,263,133,430,1,1,0.828360
352,36,638,264,134,434,1,1,0.822220
353,36,639,265,136,437,1,1,0.817520
354,36,640,265,138,442,1,1,0.805760
355,36,642,266,139,445,1,1,0.807140
356,36,643,266,141,450,1,1,0.795770
357,36,644,267,143,453,1,1,0.812500
358,36,646,268,144,457,1,1,0.827590
359,36,646,266,144,463,1,1,0.827590
360,36,646,264,145,470,1,1,0.835620
361,36,646,262,145,477,1,1,0.842470
362,36,646,260,146,484,1,1,0.843540
363,36,642,256,151,491,1,1,0.868420
364,36,638,252,157,499,1,1,0.892410
365,36,634,249,163,506,1,1,0.908540
366,36,630,245,169,514,1,1,0.923530
367,36,626,242,175,521,1,1,0.931820
368,36,622,240,177,527,1,1,0.938200
369,36,618,238,179,534,1,1,0.944440
370,36,615,237,180,540,1,1,0.961330
371,36,611,235,182,547,1,1,0.967210
372,36,607,233,184,554,1,1,0.972970
373,36,604,232,186,560,1,1,0.983960
374,36,602,232,187,568,1,1,1.000000
375,36,601,232,187,576,1,1,1.000000
376,36,600,232,188,584,1,1,1.000000
377,36,595,232,192,594,1,1,1.000000
378,36,590,232,197,604,1,1,1.000000
379,36,586,232,201,615,1,1,1.000000
380,36,584,230,205,625,1,1,1.000000
381,36,582,229,210,635,1,1,0.990520
382,36,580,228,215,645,1,1,0.986110
383,36,579,224,219,654,1,1,0.986360
384,36,579,221,223,662,1,1,0.986610
385,36,578,218,228,670,1,1,0.973800
386,36,578,215,232,678,1,1,0.961370
387,36,578,212,236,686,1,1,0.949370
388,36,578,207,241,693,1,1,0.938020
389,36,579,202,245,700,1,1,0.939020
390,36,580,198,249,707,1,1,0.940000
391,36,578,191,254,724,1,1,0.929410
392,36,577,184,258,742,1,1,0.922780
393,36,576,177,262,760,1,1,0.916350
394,36,575,170,266,778,1,1,0.910110
395,36,574,164,270,795,1,1,0.900370
396,36,574,158,269,814,1,1,0.900000
397,36,574,153,268,832,1,1,0.899630
398,36,574,148,268,851,1,1,0.895910
399,36,563,138,279,872,1,1,0.896430
400,36,552,128,290,893,1,1,0.896910
401,36,542,118,301,914,1,1,0.897350
402,36,532,106,310,932,1,1,0.903540
403,36,522,95,320,950,1,1,0.906540
404,36,512,84,330,968,1,1,0.912390
405,36,502,73,340,986,1,1,0.914960
406,36,492,62,350,1004,1,1,0.931620
407,36,478,50,362,1027,1,1,0.933880
408,36,465,39,373,1049,1,1,0.931350
409,36,452,28,384,1071,1,1,0.926150
410,36,439,17,395,1093,1,1,0.921000
411,36,426,6,407,1115,1,1,0.916040
412,36,412,-14,420,1167,1,1,0.889520
413,36,398,-33,434,1218,1,1,0.861530
414,36,384,-52,447,1269,1,1,0.833310
415,36,370,-71,461,1320,1,1,0.808710
416,36,356,-90,475,1372,1,1,0.783290
417,36,320,-89,490,1384,1,1,0.765490
418,36,284,-87,505,1396,1,1,0.747110
419,36,248,-86,520,1409,1,1,0.730670
420,36,212,-84,535,1421,1,1,0.714150
421,36,176,-82,550,1433,1,1,0.698460
422,36,130,-98,581,1447,1,1,0.680500
423,36,84,-114,612,1461,1,1,0.662790
424,36,38,-130,643,1476,1,1,0.731210
425,36,-16,-150,677,1496,1,1,0.703350
426,36,-70,-169,711,1516,1,1,0.640940
427,36,-124,-189,745,1537,1,1,0.584550
428,36,-178,-208,780,1557,1,1,0.534320
429,36,-215,-217,790,1566,1,1,0.501010
430,36,-252,-225,800,1574,1,1,0.469130
431,36,-289,-234,811,1583,1,1,0.438310
432,36,-326,-242,821,1591,1,1,0.408520
433,36,-363,-250,832,1600,1,1,0.379800
434,36,-392,-251,801,1600,1,1,0.344020
435,36,-421,-251,770,1600,1,1,0.305350
436,36,-450,-252,739,1600,1,1,0.263450
292,37,1069,228,88,311,1,1,0.280900
293,37,1059,226,94,314,1,1,0.389470
294,37,1049,225,100,317,1,1,0.485150
295,37,1040,224,106,320,1,1,0.570090
296,37,1032,222,110,324,1,1,0.657660
297,37,1025,221,114,327,1,1,0.532770
298,37,1018,220,118,330,1,1,0.530940
299,37,1019,220,120,333,1,1,0.563420
300,37,1021,220,121,337,1,1,0.593850
301,37,1023,221,122,339,1,1,0.620990
302,37,1025,221,123,343,1,1,0.641040
303,37,1027,222,124,346,1,1,0.650010
304,37,1029,222,125,349,1,1,0.661000
305,37,1031,223,126,352,1,1,0.663450
306,37,1033,223,128,356,1,1,0.655010
307,37,1034,223,130,359,1,1,0.632820
308,37,1036,224,131,362,1,1,0.615470
309,37,1038,224,132,365,1,1,0.587900
310,37,1040,225,133,368,1,1,0.559160
311,37,1042,225,134,372,1,1,0.532980
312,37,1044,226,135,374,1,1,0.497410
313,37,1046,226,136,378,1,1,0.471600
314,37,1048,227,138,381,1,1,0.447060
315,37,1051,226,143,383,1,1,0.444630
316,37,1054,225,149,385,1,1,0.441040
317,37,1057,224,155,388,1,1,0.442360
318,37,1051,215,157,401,1,1,0.388150
319,37,1045,206,159,414,1,1,0.335570
320,37,1040,197,160,427,1,1,0.283220
321,37,1043,196,158,429,1,1,0.314820
322,37,1046,195,157,432,1,1,0.353640
323,37,1050,194,154,435,1,1,0.385710
324,37,1053,193,153,438,1,1,0.427150
325,37,1057,192,151,441,1,1,0.471150
326,37,1056,191,153,444,1,1,0.493860
327,37,1056,190,155,447,1,1,0.528450
328,37,1055,189,157,450,1,1,0.550340
329,37,1055,188,159,454,1,1,0.579810
330,37,1055,187,161,457,1,1,0.602670
331,37,1054,186,163,460,1,1,0.619990
332,37,1054,185,165,463,1,1,0.641800
333,37,1054,184,167,467,1,1,0.663820
334,37,1057,180,170,476,1,1,0.694550
335,37,1060,176,174,486,1,1,0.719940
336,37,1064,172,176,496,1,1,0.746270
337,37,1067,168,180,506,1,1,0.769030
338,37,1070,164,183,516,1,1,0.716840
339,37,1074,161,186,525,1,1,0.670540
340,37,1082,161,187,530,1,1,0.640100
341,37,1090,161,189,536,1,1,0.610880
342,37,1099,161,189,541,1,1,0.578290
343,37,1107,161,191,547,1,1,0.549210
344,37,1116,161,192,553,1,1,0.523760
345,37,1124,161,194,566,1,1,0.494840
346,37,1133,161,196,579,1,1,0.467150
347,37,1142,161,197,592,1,1,0.465580
348,37,1151,161,199,605,1,1,0.466690
349,37,1160,161,201,618,1,1,0.467760
350,37,1170,160,202,630,1,1,0.467070
351,37,1181,160,203,641,1,1,0.475060
352,37,1192,160,204,652,1,1,0.482950
353,37,1199,153,213,664,1,1,0.497100
354,37,1206,146,223,676,1,1,0.508920
355,37,1213,140,233,687,1,1,0.528770
356,37,1220,133,243,700,1,1,0.547650
357,37,1227,127,253,711,1,1,0.564470
358,37,1234,120,263,723,1,1,0.581240
359,37,1242,114,272,735,1,1,0.594140
360,37,1246,111,281,757,1,1,0.587900
361,37,1250,108,291,780,1,1,0.586170
362,37,1255,106,300,802,1,1,0.583170
363,37,1258,98,309,825,1,1,0.579780
364,37,1261,91,319,847,1,1,0.574880
365,37,1265,84,328,869,1,1,0.574470
366,37,1268,77,338,891,1,1,0.569720
367,37,1272,70,347,913,1,1,0.566840
368,37,1275,63,357,935,1,1,0.562740
369,37,1279,56,366,957,1,1,0.530020
370,37,1296,44,358,974,1,1,0.512270
371,37,1313,32,350,992,1,1,0.493730
372,37,1331,20,341,1010,1,1,0.475650
373,37,1348,8,334,1030,1,1,0.456950
374,37,1366,-4,326,1050,1,1,0.431560
375,37,1384,-16,318,1071,1,1,0.337510
376,37,1405,-31,333,1096,1,1,0.299390
377,37,1426,-46,349,1122,1,1,0.271020
378,37,1448,-60,363,1147,1,1,0.245530
379,37,1469,-75,379,1173,1,1,0.220300
380,37,1491,-89,393,1198,1,1,0.196610
381,37,1512,-104,409,1224,1,1,0.163420
382,37,1533,-119,424,1250,1,1,0.058908
383,37,1555,-133,439,1275,1,1,0.000000
384,37,1576,-148,454,1301,1,1,0.000000
385,37,1598,-162,469,1326,1,1,0.000000
386,37,1641,-172,492,1361,1,1,0.000000
387,37,1685,-181,515,1395,1,1,0.000000
388,37,1728,-191,539,1430,1,1,0.000000
295,38,994,234,93,307,1,1,0.000000
296,38,987,235,96,310,1,1,0.000000
297,38,980,237,99,313,1,1,0.260000
298,38,974,239,101,316,1,1,0.372550
299,38,970,240,104,320,1,1,0.504760
300,38,967,242,106,323,1,1,0.626170
301,38,964,244,108,326,1,1,0.651380
302,38,961,246,111,329,1,1,0.660710
303,38,960,246,113,333,1,1,0.675440
304,38,959,247,115,336,1,1,0.698280
305,38,958,248,118,339,1,1,0.714290
306,38,960,249,120,342,1,1,0.760330
307,38,962,250,123,346,1,1,0.798390
308,38,965,252,125,349,1,1,0.825400
309,38,965,250,131,354,1,1,0.833330
310,38,965,248,137,360,1,1,0.833330
311,38,965,247,143,364,1,1,0.840280
312,38,966,245,149,370,1,1,0.846670
313,38,966,244,155,374,1,1,0.846150
314,38,966,242,161,380,1,1,0.845680
315,38,966,240,167,386,1,1,0.851190
316,38,967,239,173,390,1,1,0.856320
317,38,967,237,179,396,1,1,0.855560
318,38,967,236,185,400,1,1,0.854840
319,38,967,234,191,406,1,1,0.854170
320,38,968,233,197,411,1,1,0.883840
321,38,966,229,194,416,1,1,0.892310
322,38,964,226,191,420,1,1,0.895830
323,38,962,223,189,424,1,1,0.905260
324,38,960,220,186,428,1,1,0.909090
325,38,958,216,183,433,1,1,0.940220
326,38,956,213,181,437,1,1,0.967030
327,38,954,210,178,441,1,1,0.994410
328,38,953,207,175,446,1,1,1.000000
329,38,952,206,172,451,1,1,1.000000
330,38,952,205,169,456,1,1,1.000000
331,38,952,205,166,460,1,1,1.000000
332,38,952,204,163,465,1,1,1.000000
333,38,952,204,160,469,1,1,1.000000
334,38,952,204,159,476,1,1,1.000000
335,38,952,204,159,483,1,1,1.000000
336,38,952,204,159,490,1,1,1.000000
337,38,952,204,159,497,1,1,1.000000
338,38,956,200,169,507,1,1,1.000000
339,38,961,196,178,518,1,1,1.000000
340,38,966,193,187,528,1,1,1.000000
341,38,971,189,196,539,1,1,1.000000
342,38,975,186,207,548,1,1,1.000000
343,38,980,182,216,559,1,1,1.000000
344,38,985,179,225,569,1,1,1.000000
345,38,990,175,234,580,1,1,1.000000
346,38,995,172,244,590,1,1,1.000000
347,38,996,173,253,603,1,1,1.000000
348,38,997,174,262,616,1,1,1.000000
349,38,998,175,271,629,1,1,1.000000
350,38,1000,176,280,642,1,1,1.000000
351,38,1001,177,289,655,1,1,1.000000
352,38,1002,178,298,668,1,1,1.000000
353,38,1003,179,307,681,1,1,1.000000
354,38,1005,181,316,693,1,1,1.000000
355,38,1014,174,314,706,1,1,1.000000
356,38,1023,167,312,719,1,1,1.000000
357,38,1032,160,310,732,1,1,1.000000
358,38,1042,154,307,744,1,1,1.000000
359,38,1052,147,305,764,1,1,1.000000
360,38,1062,141,304,783,1,1,1.000000
