63,142,843,568,39,136,1,1,0.709490
64,142,821,569,39,137,1,1,0.671380
65,142,799,571,40,137,1,1,0.539410
66,142,775,571,39,139,1,1,0.436070
67,142,750,570,39,141,1,1,0.348240
68,142,725,570,39,142,1,1,0.250350
69,142,701,569,39,145,1,1,0.287840
70,142,676,569,39,146,1,1,0.326530
71,142,652,569,39,148,1,1,0.353020
72,142,627,567,39,149,1,1,0.018667
73,142,603,566,39,150,1,1,0.211920
74,142,579,564,39,152,1,1,0.457520
75,142,555,563,39,153,1,1,0.620290
76,142,524,565,44,153,1,1,0.490480
77,142,494,567,48,153,1,1,0.553140
78,142,463,569,53,153,1,1,0.628670
79,142,433,571,57,153,1,1,0.691450
80,142,403,573,62,153,1,1,0.736760
81,142,372,575,64,153,1,1,0.734270
82,142,342,577,65,154,1,1,0.767640
83,142,312,580,66,153,1,1,0.731340
84,142,282,582,67,154,1,1,0.338240
85,142,252,585,68,154,1,1,0.362320
86,142,218,585,66,156,1,1,0.686570
87,142,185,586,63,157,1,1,0.687500
88,142,152,586,61,159,1,1,0.161290
89,142,119,587,58,160,1,1,0.135590
90,142,86,587,56,162,1,1,0.070175
91,142,53,588,53,163,1,1,0.925930
92,142,20,589,51,164,1,1,1.000000
34,144,1911,606,46,137,1,1,0.212770
35,144,1900,594,45,185,1,1,0.456520
36,144,1886,592,55,185,1,1,0.625000
37,144,1873,591,55,185,1,1,0.857140
38,144,1860,591,62,192,1,1,0.968250
39,144,1846,589,65,191,1,1,1.000000
40,144,1830,587,65,191,1,1,1.000000
41,144,1815,588,65,191,1,1,1.000000
42,144,1801,588,65,191,1,1,1.000000
43,144,1785,585,65,191,1,1,1.000000
44,144,1771,588,65,191,1,1,1.000000
45,144,1754,585,64,197,1,1,1.000000
46,144,1739,585,63,194,1,1,1.000000
47,144,1717,584,62,197,1,1,1.000000
48,144,1695,584,65,197,1,1,1.000000
49,144,1676,584,65,197,1,1,1.000000
50,144,1657,582,65,197,1,1,1.000000
51,144,1635,585,65,197,1,1,1.000000
52,144,1610,585,72,201,1,1,1.000000
53,144,1589,588,72,201,1,1,1.000000
54,144,1563,589,75,203,1,1,1.000000
55,144,1538,596,80,198,1,1,1.000000
56,144,1514,594,82,202,1,1,1.000000
57,144,1493,598,75,203,1,1,1.000000
58,144,1470,600,75,203,1,1,1.000000
59,144,1449,603,73,203,1,1,1.000000
60,144,1425,602,79,206,1,1,1.000000
61,144,1403,605,76,205,1,1,1.000000
62,144,1379,605,81,207,1,1,1.000000
63,144,1351,606,85,205,1,1,0.969350
64,144,1330,607,83,209,1,1,0.989570
65,144,1304,607,82,212,1,1,0.968610
66,144,1283,607,76,211,1,1,1.000000
67,144,1258,611,79,208,1,1,0.989000
68,144,1231,612,81,210,1,1,0.946250
69,144,1203,614,81,210,1,1,0.891920
70,144,1172,614,81,210,1,1,0.795750
71,144,1146,615,81,210,1,1,0.752750
72,144,1117,612,80,213,1,1,0.679820
73,144,1084,612,80,213,1,1,0.586020
74,144,1054,607,78,219,1,1,0.513000
75,144,1025,607,78,219,1,1,0.497350
76,144,998,612,78,219,1,1,0.463000
77,144,972,612,77,222,1,1,0.463720
78,144,944,612,76,229,1,1,0.447090
79,144,920,617,76,229,1,1,0.468770
80,144,885,620,76,229,1,1,0.354830
81,144,847,623,76,229,1,1,0.228570
82,144,803,624,78,213,1,1,0.144090
83,144,774,627,74,212,1,1,0.148170
84,144,736,630,74,212,1,1,0.137460
85,144,700,635,74,212,1,1,0.128510
86,144,662,638,79,217,1,1,0.124080
87,144,625,639,78,228,1,1,0.123100
88,144,587,643,86,230,1,1,0.123300
89,144,548,646,77,229,1,1,0.122070
90,144,507,649,77,229,1,1,0.110540
91,144,470,657,77,229,1,1,0.091973
92,144,432,657,77,246,1,1,0.094571
93,144,387,656,77,246,1,1,0.090626
94,144,350,660,71,245,1,1,0.079268
95,144,307,656,71,245,1,1,0.086721
96,144,261,655,73,252,1,1,0.082897
97,144,208,660,79,257,1,1,0.054651
98,144,167,660,75,264,1,1,0.075074
99,144,119,659,75,264,1,1,0.096326
100,144,65,664,75,264,1,1,0.090070
101,144,1,676,75,264,1,1,0.075472
1,147,1349,655,78,226,1,1,0.868400
2,147,1349,655,77,227,1,1,0.869550
3,147,1345,655,77,226,1,1,0.860840
4,147,1340,652,76,231,1,1,0.846840
5,147,1333,652,73,232,1,1,0.821370
6,147,1328,651,65,231,1,1,0.792320
7,147,1323,649,54,228,1,1,0.799130
8,147,1323,650,50,227,1,1,0.811400
9,147,1314,650,50,226,1,1,0.811950
10,147,1312,650,47,230,1,1,0.813850
11,147,1307,648,47,229,1,1,0.802990
12,147,1279,648,69,246,1,1,0.548060
13,147,1262,652,77,242,1,1,0.612900
14,147,1252,655,79,241,1,1,0.637090
15,147,1247,656,79,246,1,1,0.630970
16,147,1242,659,76,244,1,1,0.623750
17,147,1233,661,76,244,1,1,0.620200
18,147,1227,659,74,253,1,1,0.612490
19,147,1219,660,74,253,1,1,0.616270
20,147,1213,660,76,256,1,1,0.609130
21,147,1204,659,64,261,1,1,0.566290
22,147,1193,658,59,264,1,1,0.537420
23,147,1176,660,58,266,1,1,0.627120
24,147,1158,660,57,272,1,1,0.827590
25,147,1143,662,61,274,1,1,0.790320
26,147,1130,662,60,277,1,1,0.786890
27,147,1112,664,67,278,1,1,0.764710
28,147,1088,667,76,277,1,1,0.805190
29,147,1063,670,88,276,1,1,0.820220
30,147,1039,670,106,280,1,1,0.775700
31,147,1017,672,105,283,1,1,0.858490
32,147,1000,672,110,286,1,1,1.000000
33,147,985,675,110,286,1,1,1.000000
34,147,967,674,112,290,1,1,1.000000
35,147,948,679,112,290,1,1,1.000000
36,147,926,679,117,292,1,1,1.000000
37,147,896,681,125,295,1,1,1.000000
38,147,866,683,123,297,1,1,1.000000
39,147,836,683,125,297,1,1,1.000000
40,147,803,681,109,308,1,1,1.000000
41,147,778,684,109,308,1,1,1.000000
42,147,750,682,119,311,1,1,1.000000
43,147,718,683,124,316,1,1,1.000000
44,147,688,686,129,315,1,1,1.000000
45,147,659,689,135,314,1,1,1.000000
46,147,624,689,140,319,1,1,1.000000
47,147,596,692,139,322,1,1,1.000000
48,147,561,695,148,320,1,1,1.000000
49,147,525,698,154,323,1,1,1.000000
50,147,491,704,154,323,1,1,1.000000
51,147,455,708,154,328,1,1,1.000000
52,147,421,711,149,335,1,1,1.000000
53,147,385,716,138,334,1,1,1.000000
54,147,353,722,123,339,1,1,1.000000
55,147,310,728,118,337,1,1,1.000000
56,147,266,736,105,340,1,1,1.000000
57,147,214,730,104,353,1,1,0.991530
58,147,162,731,95,358,1,1,0.974930
59,147,114,741,103,360,1,1,0.941830
60,147,65,745,111,359,1,1,0.933330
61,147,10,752,119,363,1,1,0.903850
62,147,-27,752,119,363,1,1,0.692950
331,149,1313,536,23,53,1,1,0.222220
332,149,1319,536,23,53,1,1,0.206020
333,149,1325,531,24,53,1,1,0.282960
334,149,1333,543,24,55,1,1,0.080000
335,149,1338,539,24,55,1,1,0.151430
336,149,1344,535,23,56,1,1,0.254390
337,149,1349,533,23,56,1,1,0.305560
338,149,1354,531,24,57,1,1,0.357930
339,149,1360,529,24,58,1,1,0.414240
340,149,1365,527,24,58,1,1,0.469830
341,149,1370,525,25,59,1,1,0.538460
342,149,1376,524,25,59,1,1,0.487820
343,149,1382,530,25,60,1,1,0.485500
344,149,1385,526,25,61,1,1,0.626550
345,149,1391,527,25,61,1,1,0.635240
346,149,1397,529,25,60,1,1,0.638080
347,149,1402,531,25,61,1,1,0.669350
348,149,1406,538,25,60,1,1,0.687890
349,149,1414,535,24,60,1,1,0.685250
350,149,1418,542,25,61,1,1,0.686100
351,149,1424,543,25,61,1,1,0.727050
352,149,1430,549,24,61,1,1,0.756130
353,149,1436,545,24,60,1,1,0.757380
354,149,1442,549,25,62,1,1,0.717950
355,149,1448,554,26,64,1,1,0.671790
356,149,1454,552,25,64,1,1,0.666270
357,149,1459,552,26,65,1,1,0.642540
358,149,1464,552,27,66,1,1,0.619400
359,149,1468,547,27,67,1,1,0.672270
360,149,1472,547,27,68,1,1,0.689440
361,149,1477,547,27,69,1,1,0.708160
362,149,1482,547,27,70,1,1,0.748490
363,149,1487,547,27,72,1,1,0.784250
364,149,1489,550,28,68,1,1,0.812090
365,149,1492,551,28,70,1,1,0.833410
366,149,1496,552,28,72,1,1,0.834670
367,149,1499,553,28,74,1,1,0.856550
368,149,1503,555,28,75,1,1,0.852990
369,149,1506,554,28,75,1,1,0.907440
370,149,1509,554,28,75,1,1,0.931940
371,149,1513,553,28,75,1,1,0.934660
372,149,1516,553,28,75,1,1,0.934660
373,149,1520,553,28,75,1,1,0.914700
374,149,1522,552,29,75,1,1,0.940790
1,151,1416,587,34,94,1,1,0.478200
2,151,1413,585,34,95,1,1,0.450000
3,151,1410,584,35,95,1,1,0.572920
4,151,1407,582,35,96,1,1,0.577320
5,151,1404,581,36,97,1,1,0.581630
6,151,1400,579,37,98,1,1,0.575760
7,151,1397,577,37,99,1,1,0.592630
8,151,1394,576,38,99,1,1,0.625130
9,151,1391,574,38,100,1,1,0.626810
10,151,1388,573,39,101,1,1,0.628190
11,151,1382,572,39,103,1,1,0.655050
12,151,1376,572,39,104,1,1,0.677860
13,151,1370,572,39,105,1,1,0.702830
14,151,1364,572,40,106,1,1,0.722360
15,151,1358,572,40,108,1,1,0.740210
16,151,1352,571,40,110,1,1,0.763790
17,151,1346,571,41,111,1,1,0.789750
18,151,1340,571,41,112,1,1,0.768230
19,151,1334,571,41,113,1,1,0.761070
20,151,1328,571,42,115,1,1,0.738370
21,151,1318,570,43,115,1,1,0.772530
22,151,1309,569,44,116,1,1,0.784620
23,151,1300,569,44,116,1,1,0.805320
24,151,1291,568,45,116,1,1,0.794310
25,151,1282,567,45,117,1,1,0.796060
26,151,1273,567,46,117,1,1,0.780380
27,151,1262,566,46,117,1,1,0.800400
28,151,1251,566,46,117,1,1,0.815180
29,151,1240,566,46,117,1,1,0.815180
30,151,1230,566,46,117,1,1,0.812480
31,151,1217,565,46,117,1,1,0.835560
32,151,1204,565,46,117,1,1,0.835560
33,151,1191,565,46,117,1,1,0.842410
34,151,1178,565,46,117,1,1,0.842410
35,151,1165,565,46,117,1,1,0.853230
36,151,1152,565,46,117,1,1,0.833210
37,151,1136,563,46,118,1,1,0.839080
38,151,1120,562,46,118,1,1,0.843550
39,151,1105,561,45,118,1,1,0.844720
40,151,1089,560,45,119,1,1,0.846010
41,151,1074,559,45,119,1,1,0.855070
42,151,1058,557,45,120,1,1,0.838480
43,151,1042,556,45,121,1,1,0.817710
44,151,1027,555,44,121,1,1,0.797810
45,151,1011,554,44,121,1,1,0.788710
46,151,996,553,44,122,1,1,0.764230
47,151,976,551,43,123,1,1,0.774190
48,151,956,550,42,123,1,1,0.782260
49,151,936,549,41,123,1,1,0.795310
50,151,916,548,41,124,1,1,0.800000
51,151,895,550,41,123,1,1,0.798390
52,151,874,553,41,122,1,1,0.788620
53,151,853,556,42,121,1,1,0.795080
54,151,832,559,42,119,1,1,0.808330
55,151,811,562,42,118,1,1,0.823530
56,151,791,565,42,117,1,1,0.813560
57,151,767,565,43,118,1,1,0.823530
58,151,743,566,44,118,1,1,0.831930
59,151,720,566,44,119,1,1,0.841670
60,151,696,567,46,119,1,1,0.850000
61,151,673,567,46,120,1,1,0.859500
62,151,649,568,47,120,1,1,0.867770
63,151,626,569,48,120,1,1,0.884300
64,151,602,570,48,120,1,1,0.892560
65,151,578,571,48,121,1,1,0.893440
66,151,554,572,49,122,1,1,0.894310
67,151,528,572,49,121,1,1,0.926230
68,151,503,573,49,120,1,1,0.942150
69,151,477,574,50,119,1,1,0.966670
70,151,452,575,50,118,1,1,0.983190
71,151,425,572,51,122,1,1,1.000000
72,151,398,570,52,125,1,1,0.984130
73,151,369,570,53,125,1,1,0.984130
74,151,340,569,53,125,1,1,0.992060
75,151,311,568,54,126,1,1,0.992130
76,151,282,568,55,126,1,1,1.000000
77,151,250,568,56,127,1,1,1.000000
78,151,218,569,57,128,1,1,1.000000
79,151,187,569,57,129,1,1,0.500000
80,151,155,570,58,130,1,1,0.237290
81,151,123,570,59,131,1,1,0.966670
82,151,92,571,59,132,1,1,1.000000
83,151,54,574,60,133,1,1,1.000000
84,151,16,577,62,134,1,1,1.000000
1,153,1458,580,41,93,1,1,0.638300
2,153,1456,579,42,94,1,1,0.631580
3,153,1453,576,43,91,1,1,0.684780
4,153,1453,573,41,94,1,1,0.684210
5,153,1452,571,40,94,1,1,0.705260
6,153,1446,572,44,93,1,1,0.680850
7,153,1443,570,44,94,1,1,0.673680
8,153,1440,569,44,94,1,1,0.673680
9,153,1438,568,43,95,1,1,0.677080
10,153,1435,568,44,99,1,1,0.660000
11,153,1432,564,44,102,1,1,0.689320
12,153,1425,565,45,103,1,1,0.682690
13,153,1419,566,50,103,1,1,0.673080
14,153,1415,566,50,104,1,1,0.676190
15,153,1412,570,49,104,1,1,0.647620
16,153,1408,567,48,109,1,1,0.654550
17,153,1401,566,50,115,1,1,0.637930
18,153,1394,566,50,111,1,1,0.660710
19,153,1387,566,51,108,1,1,0.688070
20,153,1381,566,50,111,1,1,0.678570
21,153,1372,566,50,112,1,1,0.681420
22,153,1364,566,52,112,1,1,0.690270
23,153,1357,566,51,111,1,1,0.705360
24,153,1345,566,51,111,1,1,0.696430
25,153,1337,566,52,111,1,1,0.696430
26,153,1329,563,52,121,1,1,0.655740
27,153,1316,562,54,122,1,1,0.658540
28,153,1307,562,54,122,1,1,0.658540
29,153,1300,562,51,123,1,1,0.653230
30,153,1288,561,51,121,1,1,0.680330
31,153,1278,563,51,121,1,1,0.672130
32,153,1266,563,51,118,1,1,0.689080
33,153,1258,563,51,119,1,1,0.683330
34,153,1241,563,51,117,1,1,0.694920
35,153,1229,563,51,121,1,1,0.680330
36,153,1215,563,51,120,1,1,0.685950
37,153,1201,560,51,121,1,1,0.704920
38,153,1186,560,51,121,1,1,0.704920
39,153,1168,560,51,121,1,1,0.704920
40,153,1153,560,51,121,1,1,0.704920
41,153,1136,556,51,121,1,1,0.745900
42,153,1129,555,42,119,1,1,0.766670
43,153,1112,553,42,119,1,1,0.783330
44,153,1091,552,53,124,1,1,0.760000
45,153,1074,549,52,129,1,1,0.753850
46,153,1055,548,52,131,1,1,0.750000
47,153,1036,546,52,133,1,1,0.753730
48,153,1017,548,52,130,1,1,0.755730
49,153,995,548,52,131,1,1,0.750000
50,153,977,548,52,125,1,1,0.793650
51,153,956,551,60,122,1,1,0.796750
52,153,936,549,60,123,1,1,0.814520
53,153,913,552,60,118,1,1,0.848740
54,153,895,561,59,115,1,1,0.818970
55,153,871,556,60,121,1,1,0.852460
56,153,849,561,58,122,1,1,0.813010
57,153,823,561,60,124,1,1,0.816000
58,153,806,566,59,115,1,1,0.853450
59,153,776,559,60,122,1,1,0.878050
60,153,762,559,50,120,1,1,0.909090
61,153,744,556,42,128,1,1,0.891470
62,153,717,558,44,129,1,1,0.884620
63,153,693,558,43,129,1,1,0.907690
64,153,673,559,43,129,1,1,0.915380
65,153,648,557,44,134,1,1,0.911110
66,153,617,557,50,135,1,1,0.919120
67,153,592,562,52,132,1,1,0.924810
68,153,567,566,51,131,1,1,0.916670
69,153,552,566,44,121,1,1,1.000000
70,153,522,566,44,121,1,1,1.000000
71,153,491,563,43,123,1,1,1.000000
72,153,471,557,44,132,1,1,1.000000
73,153,441,555,45,137,1,1,1.000000
74,153,409,556,43,132,1,1,1.000000
75,153,379,561,43,132,1,1,1.000000
76,153,350,563,41,132,1,1,0.992480
79,154,258,568,43,132,1,1,0.818180
80,154,223,568,43,132,1,1,1.000000
81,154,192,570,43,132,1,1,1.000000
82,154,160,569,43,132,1,1,1.000000
83,154,129,573,42,136,1,1,1.000000
84,154,87,570,50,140,1,1,1.000000
85,154,50,573,54,139,1,1,1.000000
86,154,13,574,54,139,1,1,1.000000
1,155,1709,604,50,153,1,1,0.831170
2,155,1711,603,54,153,1,1,0.849470
3,155,1714,603,57,152,1,1,0.814060
4,155,1717,603,61,152,1,1,0.786530
5,155,1719,603,75,151,1,1,0.795010
6,155,1723,606,76,150,1,1,0.790830
7,155,1727,606,74,152,1,1,0.781180
8,155,1731,606,72,154,1,1,0.779940
9,155,1732,605,69,155,1,1,0.771980
10,155,1733,604,67,157,1,1,0.762660
11,155,1734,604,65,157,1,1,0.763620
12,155,1735,603,63,159,1,1,0.756450
13,155,1736,603,61,160,1,1,0.753060
14,155,1735,606,64,160,1,1,0.764450
15,155,1735,609,66,161,1,1,0.767550
16,155,1734,610,70,163,1,1,0.783320
17,155,1733,611,74,166,1,1,0.784430
18,155,1733,612,77,169,1,1,0.789590
19,155,1730,612,86,169,1,1,0.755920
20,155,1726,612,91,169,1,1,0.716750
21,155,1724,615,90,167,1,1,0.700550
22,155,1721,618,89,168,1,1,0.686190
23,155,1718,616,84,170,1,1,0.723560
24,155,1715,615,80,172,1,1,0.766430
25,155,1711,614,78,175,1,1,0.815300
26,155,1708,613,74,176,1,1,0.807530
27,155,1705,612,71,178,1,1,0.785380
28,155,1702,611,66,180,1,1,0.778020
29,155,1695,612,65,179,1,1,0.878790
30,155,1689,613,64,179,1,1,0.846150
31,155,1684,616,68,182,1,1,0.739130
32,155,1674,617,68,187,1,1,0.753620
33,155,1667,618,66,185,1,1,0.761190
34,155,1657,620,69,184,1,1,0.642860
35,155,1648,622,71,183,1,1,0.569440
36,155,1638,622,69,182,1,1,0.557140
37,155,1628,622,68,181,1,1,0.536230
38,155,1614,622,71,180,1,1,0.541670
39,155,1604,622,64,181,1,1,0.507690
40,155,1590,622,87,182,1,1,0.545450
41,155,1576,622,86,184,1,1,0.517240
42,155,1563,622,84,187,1,1,0.505880
43,155,1549,622,83,189,1,1,0.476190
44,155,1536,623,81,191,1,1,0.451220
45,155,1522,623,80,193,1,1,0.456790
46,155,1509,623,78,196,1,1,0.455700
47,155,1496,624,76,198,1,1,0.545450
48,155,1482,624,78,201,1,1,0.696200
49,155,1463,625,80,203,1,1,0.777780
50,155,1444,626,82,205,1,1,0.843370
51,155,1425,628,84,206,1,1,0.917650
52,155,1406,632,85,206,1,1,0.976740
53,155,1388,636,86,207,1,1,1.000000
54,155,1370,640,87,207,1,1,1.000000
55,155,1351,644,88,208,1,1,1.000000
56,155,1333,648,89,208,1,1,1.000000
57,155,1315,653,90,208,1,1,1.000000
58,155,1295,653,91,209,1,1,1.000000
59,155,1271,655,92,211,1,1,1.000000
60,155,1247,657,93,214,1,1,1.000000
61,155,1223,660,94,216,1,1,1.000000
62,155,1199,662,95,219,1,1,1.000000
63,155,1176,665,95,221,1,1,1.000000
64,155,1152,667,96,223,1,1,1.000000
65,155,1128,669,97,226,1,1,1.000000
66,155,1104,672,98,228,1,1,1.000000
67,155,1080,674,99,231,1,1,1.000000
68,155,1057,677,100,233,1,1,1.000000
69,155,1029,676,100,241,1,1,1.000000
70,155,1002,676,99,249,1,1,1.000000
71,155,973,671,98,263,1,1,1.000000
72,155,942,672,104,266,1,1,1.000000
73,155,912,674,110,268,1,1,1.000000
74,155,880,672,107,275,1,1,1.000000
75,155,853,680,104,278,1,1,1.000000
76,155,819,685,106,276,1,1,1.000000
77,155,785,691,101,276,1,1,1.000000
78,155,752,697,95,277,1,1,1.000000
79,155,715,697,90,283,1,1,1.000000
80,155,679,696,91,294,1,1,1.000000
81,155,646,696,85,309,1,1,1.000000
82,155,609,699,84,316,1,1,1.000000
83,155,564,706,89,323,1,1,1.000000
84,155,520,714,94,329,1,1,1.000000
85,155,474,727,100,332,1,1,1.000000
86,155,429,735,105,335,1,1,1.000000
87,155,384,745,119,338,1,1,0.991150
88,155,335,756,137,330,1,1,0.981870
89,155,284,759,151,341,1,1,0.941520
90,155,230,758,160,354,1,1,0.909860
91,155,174,762,167,369,1,1,0.862160
92,155,113,763,179,377,1,1,0.841270
93,155,49,768,188,376,1,1,0.830240
94,155,-10,775,196,386,1,1,0.746550
95,155,-65,784,196,386,1,1,0.510330
96,155,-125,799,196,386,1,1,0.262620
1,157,1569,678,91,227,1,1,0.136870
2,157,1571,678,83,227,1,1,0.195490
3,157,1564,680,84,228,1,1,0.241920
4,157,1556,682,79,228,1,1,0.222980
5,157,1568,682,52,227,1,1,0.285000
6,157,1560,682,57,229,1,1,0.280960
7,157,1553,682,62,231,1,1,0.292560
8,157,1538,682,74,233,1,1,0.219260
9,157,1513,681,90,235,1,1,0.098529
10,157,1514,684,90,237,1,1,0.155690
11,157,1512,684,90,239,1,1,0.186810
12,157,1511,687,90,241,1,1,0.257470
13,157,1513,686,90,243,1,1,0.360120
14,157,1498,690,101,245,1,1,0.448150
15,157,1479,692,108,247,1,1,0.466300
16,157,1472,694,113,249,1,1,0.578530
17,157,1463,696,107,252,1,1,0.623190
18,157,1455,698,100,255,1,1,0.615020
19,157,1447,700,93,258,1,1,0.607330
20,157,1433,700,88,260,1,1,0.537000
21,157,1420,700,82,263,1,1,0.465540
22,157,1406,703,77,262,1,1,0.359220
23,157,1392,703,77,266,1,1,0.308560
24,157,1384,705,73,267,1,1,0.270880
25,157,1376,707,69,268,1,1,0.244880
26,157,1360,713,71,269,1,1,0.155610
27,157,1351,716,69,270,1,1,0.175010
28,157,1333,719,78,271,1,1,0.224870
29,157,1314,721,87,273,1,1,0.245060
30,157,1296,723,93,278,1,1,0.243040
31,157,1282,720,94,283,1,1,0.271680
32,157,1266,720,90,289,1,1,0.222660
33,157,1245,724,86,295,1,1,0.181350
34,157,1221,730,94,300,1,1,0.166880
35,157,1199,731,94,305,1,1,0.165290
36,157,1177,733,92,311,1,1,0.156470
37,157,1155,734,59,316,1,1,0.100950
38,157,1131,735,60,324,1,1,0.114910
39,157,1107,737,62,331,1,1,0.132240
40,157,1079,737,62,337,1,1,0.141170
41,157,1059,738,62,334,1,1,0.171140
42,157,1033,743,63,334,1,1,0.171270
43,157,1005,745,64,333,1,1,0.177250
44,157,974,748,65,333,1,1,0.177460
45,157,945,752,66,332,1,1,0.176500
46,157,915,751,67,332,1,1,0.186360
47,157,880,756,68,331,1,1,0.190720
48,157,846,761,69,330,1,1,0.200600
49,157,812,766,70,329,1,1,0.204310
50,157,772,768,71,347,1,1,0.191450
51,157,730,773,73,355,1,1,0.180690
52,157,689,779,78,347,1,1,0.180930
53,157,647,783,79,357,1,1,0.192910
54,157,610,791,76,373,1,1,0.188490
55,157,572,798,74,348,1,1,0.208670
56,157,528,805,78,370,1,1,0.213650
57,157,483,812,82,402,1,1,0.209090
58,157,438,819,86,423,1,1,0.210310
59,157,393,827,91,403,1,1,0.229550
60,157,342,837,90,416,1,1,0.235220
61,157,298,847,91,416,1,1,0.266320
62,157,247,845,91,415,1,1,0.310410
63,157,193,853,91,440,1,1,0.308540
64,157,136,860,99,423,1,1,0.338160
65,157,77,868,91,414,1,1,0.409110
66,157,18,881,108,405,1,1,0.398500
1,160,1757,605,53,138,1,1,0.298030
2,160,1761,604,49,138,1,1,0.308350
3,160,1765,603,49,138,1,1,0.332230
4,160,1769,602,50,138,1,1,0.351250
5,160,1773,601,53,138,1,1,0.116970
6,160,1774,601,53,140,1,1,0.091148
7,160,1775,601,54,142,1,1,0.108070
8,160,1776,601,55,144,1,1,0.106530
9,160,1777,601,56,146,1,1,0.187370
10,160,1778,601,57,148,1,1,0.249360
11,160,1779,601,58,150,1,1,0.295210
12,160,1780,601,59,152,1,1,0.354140
13,160,1781,601,60,154,1,1,0.413430
14,160,1782,601,61,156,1,1,0.428600
15,160,1784,602,61,158,1,1,0.351490
16,160,1783,602,61,158,1,1,0.275920
17,160,1782,603,61,158,1,1,0.182390
18,160,1781,604,61,157,1,1,0.105140
19,160,1780,605,61,157,1,1,0.022866
20,160,1779,606,62,157,1,1,0.017480
21,160,1774,606,60,158,1,1,0.027838
22,160,1773,607,70,157,1,1,0.026475
23,160,1772,608,65,157,1,1,0.018412
24,160,1771,609,70,158,1,1,0.067499
25,160,1770,610,76,162,1,1,0.239820
26,160,1762,611,86,161,1,1,0.335890
27,160,1754,612,90,165,1,1,0.362640
28,160,1747,614,88,166,1,1,0.359550
29,160,1739,616,88,160,1,1,0.359550
30,160,1732,618,88,154,1,1,0.382020
31,160,1725,612,85,163,1,1,0.374930
32,160,1717,612,83,163,1,1,0.360410
33,160,1710,613,80,162,1,1,0.348710
34,160,1705,609,73,165,1,1,0.432430
35,160,1706,613,60,162,1,1,0.557380
36,160,1695,612,61,164,1,1,0.612900
37,160,1684,612,62,166,1,1,0.666670
38,160,1673,612,63,167,1,1,0.718750
39,160,1662,612,65,169,1,1,0.787880
40,160,1649,611,67,170,1,1,0.588670
41,160,1637,611,69,170,1,1,0.642360
42,160,1625,610,71,172,1,1,0.695010
43,160,1613,610,73,172,1,1,0.742850
44,160,1601,609,75,173,1,1,0.790080
45,160,1589,609,77,174,1,1,0.834870
46,160,1570,609,76,175,1,1,0.784830
47,160,1552,609,74,176,1,1,0.743730
48,160,1534,609,73,177,1,1,0.665880
49,160,1516,609,74,179,1,1,0.659850
50,160,1498,609,75,181,1,1,0.654060
51,160,1480,610,77,182,1,1,0.653220
52,160,1462,610,80,183,1,1,0.673910
53,160,1444,611,84,184,1,1,0.684580
54,160,1426,614,85,186,1,1,0.679640
55,160,1414,619,84,185,1,1,0.735230
56,160,1398,621,93,186,1,1,0.772440
57,160,1376,624,101,185,1,1,0.751740
58,160,1357,627,105,186,1,1,0.756330
59,160,1338,630,104,187,1,1,0.785310
60,160,1318,630,104,190,1,1,0.811920
61,160,1299,633,101,190,1,1,0.840060
62,160,1275,633,101,194,1,1,0.833080
63,160,1256,631,97,197,1,1,0.864770
64,160,1237,633,93,198,1,1,0.894150
65,160,1218,635,88,197,1,1,0.925550
66,160,1195,635,87,199,1,1,0.925910
67,160,1172,636,86,200,1,1,0.925430
68,160,1150,637,85,202,1,1,0.925310
69,160,1127,638,85,205,1,1,0.971550
70,160,1105,639,85,208,1,1,1.000000
71,160,1083,640,85,211,1,1,1.000000
72,160,1061,641,85,214,1,1,1.000000
73,160,1037,642,85,213,1,1,1.000000
74,160,1013,643,86,213,1,1,1.000000
75,160,987,645,85,214,1,1,1.000000
76,160,963,649,85,212,1,1,1.000000
77,160,936,649,85,216,1,1,1.000000
78,160,909,650,85,219,1,1,1.000000
79,160,883,651,84,222,1,1,1.000000
80,160,854,653,88,221,1,1,1.000000
81,160,826,655,89,226,1,1,1.000000
82,160,795,657,92,226,1,1,1.000000
83,160,762,660,92,230,1,1,1.000000
84,160,730,662,96,234,1,1,1.000000
85,160,696,666,97,238,1,1,1.000000
86,160,661,670,105,238,1,1,1.000000
87,160,626,673,116,238,1,1,1.000000
88,160,592,678,121,238,1,1,1.000000
89,160,558,683,128,238,1,1,1.000000
90,160,507,685,138,245,1,1,1.000000
91,160,473,690,133,246,1,1,1.000000
92,160,439,693,128,250,1,1,1.000000
93,160,396,694,132,254,1,1,1.000000
94,160,359,697,125,258,1,1,1.000000
95,160,324,696,124,262,1,1,1.000000
96,160,277,696,129,265,1,1,1.000000
97,160,237,696,127,270,1,1,1.000000
98,160,197,697,126,274,1,1,1.000000
99,160,157,698,125,278,1,1,1.000000
100,160,115,698,123,284,1,1,1.000000
101,160,74,699,120,290,1,1,1.000000
102,160,24,706,120,302,1,1,1.000000
103,160,-26,714,121,314,1,1,0.778690
1,161,1711,595,48,138,1,1,0.064748
2,161,1714,594,50,140,1,1,0.063830
3,161,1718,589,52,142,1,1,0.097902
4,161,1719,588,53,144,1,1,0.102940
5,161,1720,587,55,146,1,1,0.108110
6,161,1721,586,57,148,1,1,0.161190
7,161,1723,586,58,150,1,1,0.187340
8,161,1725,586,58,151,1,1,0.215430
9,161,1727,586,58,153,1,1,0.193700
10,161,1730,586,57,154,1,1,0.158510
