643,16,466,572,77,209,1,1,1
644,16,453,570,76,213,1,1,1
645,16,454,570,71,214,1,1,1
646,16,450,570,68,213,1,1,1
647,16,442,571,74,213,1,1,1
648,16,432,571,66,213,1,1,1
649,16,424,572,69,214,1,1,1
650,16,418,573,68,212,1,1,1
651,16,415,574,66,209,1,1,1
652,16,405,578,68,206,1,1,1
653,16,400,580,68,206,1,1,1
654,16,391,575,67,210,1,1,1
655,16,382,575,71,211,1,1,1
656,16,380,573,64,215,1,1,1
657,16,381,572,55,217,1,1,1
658,16,371,573,58,217,1,1,1
659,16,375,581,52,209,1,1,1
660,16,368,577,51,207,1,1,1
663,16,346,575,55,209,1,1,1
664,16,335,576,66,214,1,1,1
665,16,329,574,65,215,1,1,1
666,16,327,575,59,215,1,1,1
667,16,325,577,58,213,1,1,1
668,16,311,577,63,212,1,1,1
669,16,307,578,64,212,1,1,1
670,16,304,577,61,212,1,1,1
671,16,303,579,62,211,1,1,1
672,16,295,577,65,215,1,1,1
673,16,292,578,63,212,1,1,1
674,16,289,579,61,213,1,1,1
675,16,278,575,64,213,1,1,1
676,16,266,575,67,213,1,1,1
677,16,265,576,66,212,1,1,1
678,16,259,576,65,214,1,1,1
679,16,254,577,69,213,1,1,1
680,16,257,578,65,212,1,1,1
681,16,247,575,74,217,1,1,1
684,16,237,584,79,205,1,1,1
685,16,234,581,66,207,1,1,1
686,16,228,582,67,207,1,1,1
687,16,227,580,67,208,1,1,1
688,16,220,578,64,212,1,1,1
689,16,221,580,55,210,1,1,1
690,16,207,580,60,211,1,1,1
691,16,205,578,58,214,1,1,1
694,16,189,584,61,205,1,1,1
695,16,184,584,60,204,1,1,1
699,16,175,584,63,208,1,1,1
700,16,168,591,58,213,1,1,1
701,16,163,592,60,214,1,1,1
702,16,162,589,64,218,1,1,1
703,16,158,588,68,221,1,1,1
704,16,151,590,76,221,1,1,1
705,16,157,591,71,220,1,1,1
706,16,152,591,74,221,1,1,1
707,16,151,592,75,221,1,1,1
708,16,144,591,82,224,1,1,1
709,16,141,590,88,225,1,1,1
710,16,133,591,97,225,1,1,1
711,16,130,596,101,221,1,1,1
712,16,138,596,97,224,1,1,1
713,16,146,596,92,226,1,1,1
714,16,154,596,89,229,1,1,1
715,16,158,596,88,228,1,1,1
716,16,171,597,81,228,1,1,1
717,16,172,599,82,226,1,1,1
718,16,170,597,89,228,1,1,1
719,16,184,596,84,229,1,1,1
720,16,195,596,74,230,1,1,1
721,16,199,596,74,229,1,1,1
722,16,214,598,69,229,1,1,1
723,16,217,600,73,230,1,1,1
724,16,231,600,65,230,1,1,1
725,16,239,597,61,232,1,1,1
726,16,246,602,66,228,1,1,1
727,16,249,604,74,227,1,1,1
728,16,256,603,86,227,1,1,1
729,16,259,601,85,230,1,1,1
730,16,268,601,83,229,1,1,1
731,16,271,602,80,225,1,1,1
732,16,277,605,75,222,1,1,1
733,16,281,604,73,223,1,1,1
734,16,287,602,79,226,1,1,1
735,16,288,601,80,226,1,1,1
736,16,295,602,77,226,1,1,1
737,16,299,602,74,226,1,1,1
738,16,306,600,69,228,1,1,1
739,16,308,599,70,229,1,1,1
740,16,309,600,71,228,1,1,1
741,16,311,601,70,226,1,1,1
742,16,311,603,76,223,1,1,1
743,16,310,601,79,223,1,1,1
744,16,323,600,69,223,1,1,1
745,16,325,596,70,229,1,1,1
746,16,328,596,68,229,1,1,1
747,16,330,598,67,228,1,1,1
748,16,336,598,72,227,1,1,1
749,16,338,597,70,227,1,1,1
750,16,345,596,71,228,1,1,1
751,16,347,596,69,227,1,1,1
752,16,353,597,83,223,1,1,1
753,16,354,596,84,225,1,1,1
754,16,360,597,77,224,1,1,1
755,16,358,595,76,226,1,1,1
756,16,365,595,66,226,1,1,1
757,16,365,593,69,227,1,1,1
758,16,368,591,64,229,1,1,1
759,16,369,592,65,228,1,1,1
760,16,371,591,65,227,1,1,1
761,16,374,588,63,229,1,1,1
762,16,375,588,59,229,1,1,1
763,16,375,587,62,228,1,1,1
764,16,370,590,71,226,1,1,1
765,16,373,588,68,227,1,1,1
766,16,378,588,65,229,1,1,1
767,16,375,586,69,230,1,1,1
768,16,380,585,67,234,1,1,1
769,16,380,590,68,227,1,1,1
770,16,384,589,66,228,1,1,1
771,16,384,588,66,231,1,1,1
772,16,381,584,73,235,1,1,1
773,16,386,586,66,232,1,1,1
774,16,382,586,63,231,1,1,1
775,16,384,587,65,230,1,1,1
776,16,382,589,70,229,1,1,1
777,16,380,589,75,230,1,1,1
778,16,385,589,66,230,1,1,1
779,16,386,590,62,229,1,1,1
780,16,380,591,68,229,1,1,1
781,16,386,591,64,229,1,1,1
782,16,382,590,69,231,1,1,1
783,16,386,592,66,228,1,1,1
784,16,386,594,66,229,1,1,1
785,16,387,596,64,225,1,1,1
786,16,387,596,66,226,1,1,1
787,16,388,595,65,228,1,1,1
788,16,387,595,71,230,1,1,1
789,16,386,594,70,230,1,1,1
790,16,389,597,62,229,1,1,1
791,16,386,599,65,227,1,1,1
792,16,386,596,64,231,1,1,1
793,16,386,597,64,230,1,1,1
794,16,385,595,65,232,1,1,1
795,16,384,596,64,230,1,1,1
796,16,381,599,68,226,1,1,1
797,16,385,599,64,227,1,1,1
798,16,385,599,64,230,1,1,1
799,16,386,599,65,229,1,1,1
800,16,385,598,64,231,1,1,1
801,16,386,601,60,227,1,1,1
802,16,386,602,61,228,1,1,1
803,16,386,602,59,227,1,1,1
804,16,388,599,58,230,1,1,1
805,16,387,600,60,228,1,1,1
806,16,385,598,58,229,1,1,1
807,16,385,600,58,227,1,1,1
808,16,385,600,57,227,1,1,1
809,16,385,598,58,229,1,1,1
810,16,382,595,61,233,1,1,1
811,16,383,596,58,231,1,1,1
812,16,381,600,61,228,1,1,1
813,16,383,598,60,229,1,1,1
814,16,383,597,57,230,1,1,1
815,16,382,597,61,229,1,1,1
816,16,383,598,60,228,1,1,1
817,16,383,600,59,226,1,1,1
818,16,381,602,60,222,1,1,1
819,16,382,601,60,223,1,1,1
820,16,380,596,61,228,1,1,1
821,16,378,598,62,227,1,1,1
822,16,375,596,65,230,1,1,1
823,16,374,596,67,230,1,1,1
824,16,376,598,63,229,1,1,1
825,16,375,595,66,230,1,1,1
826,16,373,597,65,230,1,1,1
827,16,371,597,65,228,1,1,1
828,16,369,601,65,225,1,1,1
829,16,369,599,66,226,1,1,1
830,16,367,599,68,225,1,1,1
831,16,369,600,66,224,1,1,1
832,16,361,598,71,226,1,1,1
833,16,356,598,73,226,1,1,1
834,16,356,598,77,227,1,1,1
835,16,353,598,79,228,1,1,1
836,16,354,596,78,228,1,1,1
837,16,352,595,82,228,1,1,1
838,16,339,601,94,225,1,1,1
839,16,337,605,97,223,1,1,1
840,16,332,614,97,218,1,1,1
841,16,329,620,100,213,1,1,1
842,16,328,618,101,216,1,1,1
843,16,329,618,101,218,1,1,1
844,16,323,629,103,206,1,1,1
845,16,320,630,105,205,1,1,1
846,16,332,629,82,208,1,1,1
847,16,332,627,79,213,1,1,1
848,16,336,619,78,230,1,1,1
849,16,338,622,73,227,1,1,1
850,16,340,613,78,237,1,1,1
851,16,339,613,84,238,1,1,1
852,16,333,607,91,245,1,1,1
853,16,331,601,91,250,1,1,1
854,16,331,605,85,246,1,1,1
855,16,330,604,86,248,1,1,1
856,16,327,599,91,252,1,1,1
857,16,327,599,91,250,1,1,1
858,16,325,601,82,248,1,1,1
859,16,328,603,68,245,1,1,1
860,16,323,608,75,239,1,1,1
861,16,324,614,80,233,1,1,1
862,16,327,618,105,229,1,1,1
863,16,334,622,108,225,1,1,1
864,16,332,625,123,221,1,1,1
865,16,329,626,131,220,1,1,1
866,16,329,629,134,216,1,1,1
867,16,329,625,135,219,1,1,1
868,16,331,618,132,225,1,1,1
869,16,331,617,130,226,1,1,1
870,16,329,608,120,236,1,1,1
871,16,329,606,120,237,1,1,1
872,16,323,603,122,241,1,1,1
873,16,321,603,123,241,1,1,1
874,16,317,602,118,242,1,1,1
875,16,313,603,115,242,1,1,1
876,16,312,603,103,238,1,1,1
877,16,310,602,97,239,1,1,1
878,16,312,603,86,238,1,1,1
879,16,311,604,85,239,1,1,1
880,16,303,605,88,237,1,1,1
881,16,302,605,86,237,1,1,1
882,16,301,602,78,238,1,1,1
883,16,300,602,77,238,1,1,1
884,16,295,600,78,238,1,1,1
885,16,292,599,77,240,1,1,1
886,16,283,595,82,243,1,1,1
887,16,279,598,86,239,1,1,1
888,16,277,597,98,240,1,1,1
889,16,277,602,100,228,1,1,1
890,16,277,609,95,221,1,1,1
891,16,276,609,96,221,1,1,1
892,16,270,617,93,213,1,1,1
893,16,269,606,92,225,1,1,1
894,16,268,606,88,223,1,1,1
895,16,270,601,88,228,1,1,1
896,16,272,594,97,236,1,1,1
897,16,274,595,99,237,1,1,1
898,16,282,591,95,242,1,1,1
899,16,283,585,94,250,1,1,1
900,16,289,586,94,249,1,1,1
901,16,278,590,109,246,1,1,1
902,16,248,598,138,237,1,1,1
903,16,247,600,139,234,1,1,1
904,16,241,599,145,237,1,1,1
905,16,246,600,140,236,1,1,1
906,16,255,599,128,235,1,1,1
907,16,263,594,106,239,1,1,1
908,16,264,595,95,239,1,1,1
909,16,261,598,86,236,1,1,1
910,16,252,596,101,237,1,1,1
911,16,241,595,101,238,1,1,1
912,16,234,594,106,244,1,1,1
913,16,230,596,113,242,1,1,1
914,16,223,596,95,242,1,1,1
915,16,217,597,100,240,1,1,1
916,16,215,594,93,243,1,1,1
917,16,212,589,70,249,1,1,1
918,16,213,588,65,250,1,1,1
919,16,216,584,58,252,1,1,1
920,16,210,582,68,257,1,1,1
921,16,206,583,76,256,1,1,1
922,16,203,598,76,242,1,1,1
923,16,196,600,85,240,1,1,1
924,16,192,600,87,239,1,1,1
925,16,186,609,95,231,1,1,1
926,16,187,617,110,222,1,1,1
927,16,192,617,108,219,1,1,1
928,16,197,618,107,211,1,1,1
929,16,199,616,113,208,1,1,1
930,16,197,617,111,206,1,1,1
931,16,202,608,103,215,1,1,1
932,16,206,603,100,222,1,1,1
933,16,213,593,83,230,1,1,1
934,16,218,589,76,232,1,1,1
935,16,231,586,68,232,1,1,1
936,16,226,587,74,229,1,1,1
937,16,222,585,93,233,1,1,1
938,16,221,582,95,236,1,1,1
939,16,227,585,88,233,1,1,1
940,16,228,581,85,237,1,1,1
941,16,224,583,88,236,1,1,1
942,16,223,582,89,237,1,1,1
943,16,222,586,87,233,1,1,1
944,16,222,586,91,233,1,1,1
945,16,232,592,79,224,1,1,1
946,16,222,593,85,222,1,1,1
947,16,201,597,101,219,1,1,1
948,16,193,599,103,216,1,1,1
949,16,180,600,109,216,1,1,1
950,16,177,602,113,212,1,1,1
951,16,176,602,120,212,1,1,1
952,16,172,601,113,213,1,1,1
953,16,172,596,118,217,1,1,1
954,16,173,596,117,218,1,1,1
955,16,185,588,108,224,1,1,1
956,16,189,586,102,227,1,1,1
957,16,192,581,100,231,1,1,1
958,16,196,584,92,229,1,1,1
959,16,207,584,86,229,1,1,1
960,16,211,590,83,224,1,1,1
961,16,222,581,74,237,1,1,1
962,16,223,587,79,228,1,1,1
963,16,224,588,73,231,1,1,1
964,16,226,588,74,229,1,1,1
965,16,228,592,75,221,1,1,1
966,16,228,592,83,221,1,1,1
967,16,230,589,77,224,1,1,1
968,16,232,589,70,223,1,1,1
969,16,240,591,78,224,1,1,1
970,16,243,589,80,228,1,1,1
971,16,247,593,73,224,1,1,1
972,16,244,594,77,225,1,1,1
993,16,262,592,59,231,1,1,1
994,16,257,595,67,232,1,1,1
995,16,244,593,86,232,1,1,1
996,16,253,595,80,230,1,1,1
997,16,244,593,100,232,1,1,1
998,16,255,594,93,232,1,1,1
999,16,260,597,89,228,1,1,1
1000,16,255,595,96,231,1,1,1
1001,16,277,596,75,232,1,1,1
1002,16,284,599,74,232,1,1,1
1003,16,299,595,87,236,1,1,1
1,17,1132,549,104,215,1,1,1
2,17,1126,545,106,221,1,1,1
3,17,1125,543,103,220,1,1,1
4,17,1119,541,102,222,1,1,1
5,17,1117,535,99,227,1,1,1
6,17,1114,532,96,230,1,1,1
7,17,1111,530,94,231,1,1,1
8,17,1099,530,97,231,1,1,1
9,17,1104,532,87,229,1,1,1
10,17,1085,532,99,229,1,1,1
11,17,1079,534,100,225,1,1,1
12,17,1060,533,113,226,1,1,1
13,17,1054,532,116,227,1,1,1
14,17,1046,527,116,231,1,1,1
15,17,1040,526,118,232,1,1,1
16,17,1039,520,113,238,1,1,1
17,17,1043,518,108,239,1,1,1
18,17,1053,517,89,242,1,1,1
19,17,1045,518,93,240,1,1,1
20,17,1034,516,96,240,1,1,1
21,17,1026,514,100,242,1,1,1
22,17,1018,513,101,243,1,1,1
23,17,1012,512,105,243,1,1,1
24,17,1004,506,105,249,1,1,1
25,17,1004,504,102,250,1,1,1
26,17,1007,499,91,251,1,1,1
27,17,1006,497,90,256,1,1,1
28,17,1008,501,79,245,1,1,1
29,17,1004,502,80,243,1,1,1
30,17,993,500,83,246,1,1,1
31,17,985,497,87,251,1,1,1
32,17,976,493,91,255,1,1,1
33,17,970,492,93,259,1,1,1
34,17,963,494,90,255,1,1,1
35,17,957,496,93,257,1,1,1
36,17,949,495,93,255,1,1,1
37,17,947,494,90,259,1,1,1
38,17,944,489,87,264,1,1,1
39,17,937,489,86,262,1,1,1
40,17,924,492,90,263,1,1,1
41,17,918,494,91,259,1,1,1
42,17,907,493,95,264,1,1,1
43,17,903,490,95,273,1,1,1
44,17,895,494,93,271,1,1,1
45,17,887,496,95,273,1,1,1
46,17,881,497,89,274,1,1,1
47,17,872,497,94,274,1,1,1
50,17,840,498,99,274,1,1,1
51,17,836,500,96,282,1,1,1
52,17,823,499,97,277,1,1,1
53,17,818,499,96,276,1,1,1
54,17,804,497,98,279,1,1,1
55,17,806,497,92,285,1,1,1
56,17,789,500,99,281,1,1,1
57,17,787,500,95,281,1,1,1
60,17,755,500,102,283,1,1,1
61,17,742,499,106,280,1,1,1
62,17,733,503,107,281,1,1,1
63,17,736,504,97,277,1,1,1
64,17,719,501,102,276,1,1,1
65,17,719,502,99,279,1,1,1
66,17,715,500,90,283,1,1,1
67,17,707,504,93,278,1,1,1
68,17,682,505,105,277,1,1,1
71,17,658,501,113,281,1,1,1
72,17,647,507,111,276,1,1,1
73,17,641,504,117,278,1,1,1
74,17,635,511,112,271,1,1,1
75,17,635,512,112,272,1,1,1
76,17,631,511,109,272,1,1,1
77,17,626,513,113,271,1,1,1
78,17,626,512,102,279,1,1,1
79,17,614,512,109,276,1,1,1
80,17,622,510,95,281,1,1,1
81,17,605,507,107,284,1,1,1
82,17,614,511,93,281,1,1,1
86,17,578,517,112,280,1,1,1
87,17,572,516,114,281,1,1,1
88,17,560,516,116,281,1,1,1
89,17,558,517,116,281,1,1,1
90,17,560,515,108,283,1,1,1
91,17,560,513,114,284,1,1,1
92,17,562,511,98,287,1,1,1
93,17,559,517,99,282,1,1,1
94,17,546,516,108,280,1,1,1
95,17,551,518,101,278,1,1,1
96,17,533,519,113,278,1,1,1
97,17,521,521,120,277,1,1,1
98,17,512,522,124,276,1,1,1
99,17,511,524,122,275,1,1,1
100,17,505,519,121,280,1,1,1
101,17,505,519,119,279,1,1,1
104,17,498,521,103,279,1,1,1
105,17,493,522,107,278,1,1,1
106,17,473,518,109,283,1,1,1
107,17,469,518,114,282,1,1,1
108,17,457,519,118,280,1,1,1
109,17,469,518,107,279,1,1,1
110,17,460,516,99,282,1,1,1
111,17,461,516,98,283,1,1,1
112,17,446,511,97,285,1,1,1
113,17,440,510,97,286,1,1,1
114,17,430,509,96,285,1,1,1
115,17,418,509,105,282,1,1,1
118,17,392,502,97,282,1,1,1
119,17,384,502,99,282,1,1,1
120,17,372,498,103,288,1,1,1
121,17,367,498,99,286,1,1,1
122,17,358,499,94,287,1,1,1
123,17,356,498,92,287,1,1,1
124,17,344,498,89,284,1,1,1
125,17,343,498,84,284,1,1,1
126,17,327,500,83,275,1,1,1
131,17,286,493,87,286,1,1,1
132,17,278,491,87,285,1,1,1
133,17,274,491,89,286,1,1,1
134,17,259,490,99,286,1,1,1
135,17,250,488,105,291,1,1,1
136,17,243,491,106,287,1,1,1
137,17,245,492,102,286,1,1,1
138,17,242,492,99,284,1,1,1
139,17,242,490,98,283,1,1,1
140,17,242,482,100,293,1,1,1
141,17,239,481,104,294,1,1,1
142,17,233,485,123,292,1,1,1
143,17,237,488,118,290,1,1,1
144,17,242,488,118,291,1,1,1
145,17,251,487,111,288,1,1,1
146,17,260,487,104,293,1,1,1
147,17,270,491,94,287,1,1,1
148,17,280,490,97,288,1,1,1
149,17,280,489,103,287,1,1,1
150,17,283,482,110,292,1,1,1
151,17,289,483,109,290,1,1,1
152,17,307,479,107,292,1,1,1
153,17,324,476,103,296,1,1,1
154,17,339,482,89,291,1,1,1
155,17,341,485,96,285,1,1,1
156,17,353,477,130,293,1,1,1
157,17,364,479,132,291,1,1,1
158,17,371,476,135,293,1,1,1
159,17,372,472,129,300,1,1,1
160,17,376,478,130,292,1,1,1
161,17,374,476,130,292,1,1,1
162,17,377,473,128,297,1,1,1
163,17,376,472,130,298,1,1,1
164,17,382,468,124,299,1,1,1
165,17,381,468,127,298,1,1,1
166,17,383,468,138,298,1,1,1
167,17,386,466,142,300,1,1,1
168,17,391,468,146,298,1,1,1
169,17,391,468,151,299,1,1,1
170,17,393,463,161,303,1,1,1
171,17,393,463,168,303,1,1,1
172,17,394,465,171,298,1,1,1
173,17,400,464,169,299,1,1,1
174,17,394,462,176,301,1,1,1
175,17,399,462,174,302,1,1,1
176,17,396,463,174,299,1,1,1
177,17,399,462,171,301,1,1,1
178,17,401,465,171,298,1,1,1
179,17,400,465,170,296,1,1,1
180,17,399,466,174,294,1,1,1
181,17,401,468,169,292,1,1,1
182,17,404,465,163,297,1,1,1
183,17,404,468,159,295,1,1,1
184,17,406,470,150,292,1,1,1
185,17,407,471,149,287,1,1,1
186,17,408,471,139,288,1,1,1
187,17,406,469,140,293,1,1,1
188,17,410,472,139,287,1,1,1
189,17,413,475,138,283,1,1,1
190,17,420,477,138,283,1,1,1
191,17,428,478,127,281,1,1,1
192,17,454,478,108,283,1,1,1
193,17,465,476,96,283,1,1,1
194,17,490,477,75,283,1,1,1
195,17,489,478,80,279,1,1,1
196,17,493,476,117,283,1,1,1
197,17,493,470,134,286,1,1,1
198,17,491,469,149,289,1,1,1
199,17,487,465,164,293,1,1,1
200,17,487,463,161,295,1,1,1
201,17,489,464,160,294,1,1,1
202,17,495,460,159,298,1,1,1
203,17,496,460,161,299,1,1,1
204,17,502,461,165,299,1,1,1
205,17,509,461,157,299,1,1,1
206,17,517,461,150,298,1,1,1
207,17,522,460,142,302,1,1,1
208,17,525,462,137,300,1,1,1
209,17,529,463,150,299,1,1,1
210,17,535,466,150,299,1,1,1
211,17,539,465,137,299,1,1,1
212,17,544,468,148,298,1,1,1
213,17,546,467,143,301,1,1,1
214,17,553,471,143,295,1,1,1
215,17,551,471,145,296,1,1,1
216,17,553,470,142,298,1,1,1
217,17,554,470,139,298,1,1,1
218,17,559,474,143,293,1,1,1
219,17,562,477,136,291,1,1,1
220,17,564,478,132,290,1,1,1
221,17,569,478,133,288,1,1,1
222,17,575,478,143,288,1,1,1
223,17,578,482,131,285,1,1,1
224,17,584,484,133,282,1,1,1
225,17,587,481,125,285,1,1,1
226,17,594,484,130,280,1,1,1
227,17,599,486,128,278,1,1,1
228,17,614,486,112,274,1,1,1
229,17,627,483,107,277,1,1,1
230,17,653,485,104,273,1,1,1
231,17,662,490,105,268,1,1,1
232,17,677,488,98,265,1,1,1
233,17,688,489,108,265,1,1,1
237,17,786,479,118,264,1,1,1
238,17,791,477,115,266,1,1,1
239,17,805,475,107,273,1,1,1
240,17,801,475,121,273,1,1,1
241,17,809,477,126,269,1,1,1
242,17,816,479,122,268,1,1,1
243,17,832,481,108,264,1,1,1
244,17,830,482,112,264,1,1,1
245,17,847,490,108,254,1,1,1
246,17,866,490,92,254,1,1,1
247,17,897,490,89,252,1,1,1
248,17,902,488,86,252,1,1,1
249,17,906,488,82,252,1,1,1
250,17,912,486,79,250,1,1,1
251,17,920,482,91,251,1,1,1
252,17,919,483,96,249,1,1,1
253,17,929,485,92,248,1,1,1
254,17,933,486,102,245,1,1,1
255,17,946,490,82,242,1,1,1
256,17,963,494,70,236,1,1,1
257,17,970,493,71,236,1,1,1
258,17,975,494,67,234,1,1,1
259,17,979,492,75,238,1,1,1
260,17,982,492,74,235,1,1,1
261,17,989,489,74,236,1,1,1
266,17,995,497,64,227,1,1,1
267,17,1003,501,77,218,1,1,1
268,17,997,502,74,214,1,1,1
269,17,1005,502,77,219,1,1,1
270,17,1007,502,72,217,1,1,1
271,17,1014,498,68,222,1,1,1
272,17,1016,499,68,215,1,1,1
275,17,1025,499,66,210,1,1,1
276,17,1025,500,64,209,1,1,1
277,17,1032,506,58,203,1,1,1
278,17,1036,508,57,201,1,1,1
279,17,1042,512,56,198,1,1,1
280,17,1045,513,77,195,1,1,1
281,17,1048,513,76,194,1,1,1
282,17,1052,511,75,198,1,1,1
283,17,1048,509,79,198,1,1,1
284,17,1049,507,93,201,1,1,1
285,17,1049,504,85,203,1,1,1
286,17,1050,504,86,203,1,1,1
290,17,1068,501,71,212,1,1,1
291,17,1065,507,92,198,1,1,1
292,17,1072,511,98,198,1,1,1
293,17,1082,509,87,201,1,1,1
294,17,1087,511,75,193,1,1,1
295,17,1092,497,72,210,1,1,1
296,17,1087,478,71,228,1,1,1
297,17,1086,480,63,223,1,1,1
298,17,1082,483,67,228,1,1,1
299,17,1077,480,78,231,1,1,1
300,17,1076,481,81,231,1,1,1
301,17,1073,482,79,229,1,1,1
302,17,1069,479,78,232,1,1,1
303,17,1069,481,76,232,1,1,1
304,17,1070,477,69,233,1,1,1
310,17,1059,480,63,212,1,1,1
311,17,1059,478,64,218,1,1,1
312,17,1058,477,54,220,1,1,1
313,17,1052,473,56,221,1,1,1
314,17,1054,472,59,234,1,1,1
315,17,1056,471,70,235,1,1,1
316,17,1053,473,62,238,1,1,1
317,17,1059,472,54,235,1,1,1
318,17,1056,478,60,226,1,1,1
319,17,1059,486,56,218,1,1,1
320,17,1060,491,50,215,1,1,1
321,17,1062,499,52,207,1,1,1
322,17,1060,507,56,196,1,1,1
330,17,1059,509,54,201,1,1,1
331,17,1057,505,59,204,1,1,1
332,17,1064,507,53,202,1,1,1
333,17,1065,505,51,204,1,1,1
334,17,1066,507,52,202,1,1,1
335,17,1070,510,59,197,1,1,1
336,17,1071,511,61,197,1,1,1
337,17,1081,510,54,202,1,1,1
338,17,1084,510,52,201,1,1,1
339,17,1087,507,55,209,1,1,1
340,17,1090,506,57,211,1,1,1
341,17,1098,509,55,212,1,1,1
342,17,1102,511,52,208,1,1,1
343,17,1106,508,50,213,1,1,1
344,17,1114,507,46,211,1,1,1
345,17,1117,507,59,212,1,1,1
346,17,1121,510,62,209,1,1,1
347,17,1129,508,67,212,1,1,1
348,17,1137,507,63,210,1,1,1
349,17,1146,503,59,215,1,1,1
350,17,1150,503,60,218,1,1,1
351,17,1156,504,58,218,1,1,1
352,17,1157,505,59,216,1,1,1
353,17,1160,504,57,216,1,1,1
354,17,1163,500,53,218,1,1,1
355,17,1169,501,50,219,1,1,1
356,17,1172,503,55,212,1,1,1
357,17,1175,504,61,207,1,1,1
358,17,1178,503,60,210,1,1,1
359,17,1181,501,57,211,1,1,1
360,17,1183,497,53,212,1,1,1
361,17,1188,497,53,218,1,1,1
362,17,1186,497,56,220,1,1,1
363,17,1186,500,58,216,1,1,1
364,17,1187,497,60,217,1,1,1
365,17,1192,494,56,218,1,1,1
366,17,1195,495,54,220,1,1,1
367,17,1200,494,53,216,1,1,1
368,17,1201,495,56,213,1,1,1
369,17,1202,493,59,212,1,1,1
370,17,1204,492,59,215,1,1,1
371,17,1204,490,57,215,1,1,1
372,17,1204,488,61,220,1,1,1
373,17,1204,485,61,217,1,1,1
374,17,1209,483,54,217,1,1,1
375,17,1208,479,51,199,1,1,1
376,17,1206,476,53,202,1,1,1
377,17,1204,477,56,197,1,1,1
378,17,1202,479,59,195,1,1,1
379,17,1197,482,61,200,1,1,1
380,17,1192,482,61,202,1,1,1
381,17,1190,476,46,195,1,1,1
382,17,1188,476,47,203,1,1,1
383,17,1184,476,53,195,1,1,1
384,17,1182,476,51,206,1,1,1
385,17,1179,472,53,209,1,1,1
386,17,1179,472,52,207,1,1,1
387,17,1175,474,56,209,1,1,1
388,17,1177,477,57,207,1,1,1
389,17,1174,481,46,199,1,1,1
390,17,1172,478,56,207,1,1,1
391,17,1170,476,59,207,1,1,1
392,17,1163,474,64,209,1,1,1
393,17,1162,473,63,211,1,1,1
394,17,1159,474,60,209,1,1,1
395,17,1160,474,50,209,1,1,1
396,17,1155,476,51,206,1,1,1
397,17,1157,473,47,207,1,1,1
398,17,1157,473,47,207,1,1,1
399,17,1153,475,47,204,1,1,1
400,17,1152,479,47,198,1,1,1
401,17,1150,478,47,197,1,1,1
402,17,1146,476,48,198,1,1,1
403,17,1139,477,51,201,1,1,1
404,17,1139,478,50,198,1,1,1
405,17,1134,478,51,199,1,1,1
406,17,1134,480,49,199,1,1,1
407,17,1129,480,52,197,1,1,1
408,17,1128,478,53,199,1,1,1
409,17,1129,483,49,189,1,1,1
410,17,1127,483,48,188,1,1,1
411,17,1124,486,54,185,1,1,1
412,17,1123,490,55,182,1,1,1
413,17,1113,490,70,184,1,1,1
414,17,1115,492,69,184,1,1,1
415,17,1100,490,80,187,1,1,1
416,17,1109,491,68,187,1,1,1
417,17,1105,490,67,190,1,1,1
418,17,1101,491,68,188,1,1,1
419,17,1100,492,71,190,1,1,1
420,17,1098,492,77,197,1,1,1
421,17,1100,494,67,185,1,1,1
422,17,1097,493,73,185,1,1,1
423,17,1095,496,81,183,1,1,1
424,17,1096,495,77,191,1,1,1
425,17,1096,499,81,189,1,1,1
426,17,1094,500,83,188,1,1,1
427,17,1099,505,78,185,1,1,1
428,17,1090,504,88,186,1,1,1
429,17,1092,507,84,186,1,1,1
430,17,1087,509,91,185,1,1,1
431,17,1087,508,90,177,1,1,1
432,17,1091,508,81,178,1,1,1
433,17,1090,507,80,175,1,1,1
434,17,1089,507,79,176,1,1,1
435,17,1091,507,83,175,1,1,1
436,17,1086,507,87,173,1,1,1
437,17,1085,507,85,172,1,1,1
438,17,1088,506,78,175,1,1,1
439,17,1097,505,64,175,1,1,1
440,17,1096,503,65,175,1,1,1
441,17,1088,502,67,173,1,1,1
442,17,1090,502,63,173,1,1,1
443,17,1096,501,71,171,1,1,1
444,17,1090,499,76,168,1,1,1
445,17,1089,500,69,166,1,1,1
446,17,1089,500,68,165,1,1,1
447,17,1091,499,58,164,1,1,1
448,17,1093,496,58,167,1,1,1
449,17,1096,494,57,167,1,1,1
450,17,1099,490,59,169,1,1,1
451,17,1097,479,65,178,1,1,1
452,17,1089,478,68,180,1,1,1
453,17,1088,469,63,184,1,1,1
454,17,1087,467,65,186,1,1,1
462,17,1069,420,83,222,1,1,1
463,17,1067,422,86,219,1,1,1
464,17,1075,420,77,221,1,1,1
465,17,1078,422,75,218,1,1,1
466,17,1081,422,73,219,1,1,1
467,17,1076,426,78,212,1,1,1
468,17,1080,430,75,208,1,1,1
469,17,1078,439,75,198,1,1,1
470,17,1075,445,79,192,1,1,1
471,17,1071,460,83,177,1,1,1
472,17,1071,460,84,175,1,1,1
473,17,1073,465,81,171,1,1,1
474,17,1071,465,83,172,1,1,1
475,17,1070,467,85,170,1,1,1
476,17,1067,469,83,166,1,1,1
479,17,1063,470,75,162,1,1,1
480,17,1063,470,76,153,1,1,1
481,17,1065,469,71,156,1,1,1
497,17,1060,463,86,161,1,1,1
498,17,1058,462,91,165,1,1,1
