173,56,624,343,30,72,1,1,1.000000
174,56,623,341,31,72,1,1,1.000000
175,56,623,340,31,72,1,1,1.000000
176,56,621,339,32,72,1,1,1.000000
177,56,620,339,32,72,1,1,1.000000
178,56,619,339,32,71,1,1,1.000000
179,56,618,339,33,71,1,1,1.000000
180,56,621,336,33,71,1,1,1.000000
181,56,623,336,32,70,1,1,1.000000
182,56,625,336,32,70,1,1,1.000000
183,56,627,336,32,70,1,1,1.000000
184,56,630,332,32,70,1,1,1.000000
185,56,633,328,32,70,1,1,1.000000
186,56,636,324,32,71,1,1,1.000000
187,56,634,322,32,71,1,1,1.000000
188,56,633,320,32,71,1,1,1.000000
189,56,631,318,32,71,1,1,1.000000
190,56,630,316,32,72,1,1,1.000000
191,56,628,317,32,72,1,1,1.000000
192,56,626,318,32,72,1,1,1.000000
193,56,624,320,33,72,1,1,1.000000
194,56,622,321,33,72,1,1,1.000000
195,56,620,322,33,72,1,1,1.000000
196,56,619,324,33,72,1,1,1.000000
197,56,612,320,33,71,1,1,1.000000
198,56,606,317,33,71,1,1,1.000000
199,56,600,315,33,71,1,1,1.000000
200,56,594,313,33,71,1,1,1.000000
201,56,588,311,33,71,1,1,1.000000
1,57,730,281,20,70,1,1,0.885310
2,57,733,281,20,70,1,1,0.929580
3,57,730,281,21,71,1,1,0.930560
4,57,728,282,21,71,1,1,0.916670
5,57,726,283,22,71,1,1,0.916670
6,57,724,284,22,71,1,1,0.916670
7,57,722,285,23,71,1,1,0.902780
8,57,720,286,23,71,1,1,0.902780
9,57,718,287,23,71,1,1,0.827550
10,57,716,288,24,71,1,1,0.604440
11,57,714,289,24,71,1,1,0.497780
12,57,712,290,25,72,1,1,0.404640
13,57,709,292,25,72,1,1,0.365120
14,57,707,295,25,72,1,1,0.293990
15,57,705,298,25,72,1,1,0.228660
16,57,703,300,25,72,1,1,0.033193
17,57,701,303,25,72,1,1,0.000000
18,57,699,306,25,72,1,1,0.000000
19,57,697,308,25,72,1,1,0.000000
20,57,695,311,25,72,1,1,0.000000
21,57,693,314,25,72,1,1,0.000000
22,57,691,317,25,72,1,1,0.000000
23,57,689,318,25,72,1,1,0.000000
24,57,688,319,25,72,1,1,0.000000
25,57,687,320,25,72,1,1,0.000000
26,57,686,321,25,72,1,1,0.000000
27,57,685,323,25,72,1,1,0.000000
28,57,683,324,25,72,1,1,0.000000
29,57,682,325,25,72,1,1,0.000000
30,57,681,326,25,72,1,1,0.000000
31,57,680,327,25,72,1,1,0.000000
32,57,679,329,25,72,1,1,0.000000
33,57,677,329,25,72,1,1,0.000000
34,57,676,329,25,73,1,1,0.189710
35,57,675,329,25,74,1,1,0.449230
36,57,674,329,24,75,1,1,0.614740
37,57,673,329,24,76,1,1,0.796360
38,57,671,329,25,76,1,1,0.948050
39,57,670,329,24,77,1,1,0.935900
40,57,669,329,24,78,1,1,0.924050
41,57,668,329,24,79,1,1,0.912500
42,57,667,330,24,79,1,1,0.900000
43,57,670,327,24,79,1,1,0.937500
44,57,673,325,25,79,1,1,0.937500
45,57,676,322,26,79,1,1,0.950000
46,57,680,320,26,79,1,1,0.950000
47,57,683,318,27,78,1,1,0.962030
48,57,686,315,28,79,1,1,0.975000
49,57,690,313,28,78,1,1,0.987340
50,57,693,310,29,79,1,1,0.987500
51,57,696,308,30,78,1,1,1.000000
52,57,700,306,30,78,1,1,1.000000
53,57,700,306,30,79,1,1,0.975000
54,57,700,307,30,79,1,1,0.962500
55,57,700,308,30,79,1,1,0.950000
56,57,700,309,30,79,1,1,0.937500
57,57,701,310,29,79,1,1,0.925000
58,57,701,310,29,80,1,1,0.913580
59,57,701,311,29,80,1,1,0.901230
60,57,701,312,29,80,1,1,0.888890
61,57,701,313,29,80,1,1,0.876540
62,57,702,314,29,81,1,1,0.853660
63,57,702,313,29,81,1,1,0.865850
64,57,702,312,29,81,1,1,0.865850
65,57,702,312,29,81,1,1,0.865850
66,57,702,311,29,81,1,1,0.878050
67,57,702,311,29,81,1,1,0.878050
68,57,702,310,29,81,1,1,0.890240
69,57,702,309,29,81,1,1,0.890240
70,57,702,309,29,81,1,1,0.890240
71,57,702,308,29,81,1,1,0.902440
72,57,702,308,29,81,1,1,0.902440
73,57,701,306,29,81,1,1,0.926830
74,57,701,305,29,81,1,1,0.914630
75,57,701,303,29,81,1,1,0.926830
76,57,701,302,29,81,1,1,0.926830
77,57,701,301,29,81,1,1,0.926830
78,57,701,299,29,81,1,1,0.939020
79,57,701,298,29,81,1,1,0.926830
80,57,701,296,29,81,1,1,0.939020
81,57,701,295,29,81,1,1,0.939020
82,57,701,294,29,81,1,1,0.939020
83,57,700,295,29,81,1,1,0.914630
84,57,699,296,29,81,1,1,0.926830
85,57,698,297,29,81,1,1,0.939020
86,57,697,298,29,81,1,1,0.374390
87,57,696,300,29,81,1,1,0.425610
88,57,695,301,29,81,1,1,0.432930
89,57,694,302,29,81,1,1,0.471540
90,57,693,303,29,81,1,1,0.479670
91,57,692,304,29,81,1,1,0.513410
92,57,692,306,29,81,1,1,0.487800
93,57,692,307,28,81,1,1,0.504630
94,57,692,308,28,82,1,1,0.484840
95,57,692,309,28,82,1,1,0.493140
96,57,692,311,28,82,1,1,0.467800
97,57,692,312,28,83,1,1,0.474140
98,57,692,313,28,83,1,1,0.448280
99,57,692,315,28,83,1,1,1.000000
100,57,692,316,28,83,1,1,1.000000
101,57,692,317,28,84,1,1,1.000000
102,57,692,319,28,84,1,1,1.000000
103,57,688,319,29,84,1,1,0.969800
104,57,684,320,30,84,1,1,0.940800
105,57,680,320,31,84,1,1,0.913970
106,57,676,321,32,84,1,1,0.859180
107,57,673,322,32,83,1,1,0.857500
108,57,669,322,33,84,1,1,0.806230
109,57,665,323,34,83,1,1,0.782310
110,57,661,323,35,84,1,1,0.752940
111,57,657,324,36,83,1,1,0.704950
112,57,654,325,36,83,1,1,0.693050
113,57,647,325,36,83,1,1,0.571110
114,57,641,326,36,83,1,1,0.486810
115,57,635,327,36,83,1,1,0.407660
116,57,629,327,36,83,1,1,0.314030
117,57,623,328,36,83,1,1,0.234880
118,57,617,329,36,83,1,1,0.129340
119,57,611,329,36,83,1,1,0.050193
120,57,605,330,36,83,1,1,0.023810
121,57,599,331,36,83,1,1,0.076577
122,57,593,332,36,83,1,1,0.155730
123,57,594,332,36,83,1,1,0.087838
124,57,595,333,36,83,1,1,0.076577
125,57,596,333,36,83,1,1,0.102960
126,57,597,334,36,83,1,1,0.118730
127,57,599,335,36,83,1,1,0.108110
128,57,600,335,36,83,1,1,0.135140
129,57,601,336,36,83,1,1,0.162160
130,57,602,336,36,83,1,1,0.189190
131,57,603,337,36,83,1,1,0.213640
132,57,605,338,36,83,1,1,0.211070
133,57,603,337,36,83,1,1,0.320460
134,57,602,337,36,83,1,1,0.324320
135,57,601,337,36,83,1,1,0.351350
136,57,599,336,36,83,1,1,0.412480
137,57,598,336,36,83,1,1,0.445950
138,57,597,336,36,83,1,1,0.478760
139,57,595,335,36,83,1,1,0.536680
140,57,594,335,36,83,1,1,0.567890
141,57,593,335,36,83,1,1,0.598460
142,57,592,335,36,83,1,1,0.628380
143,57,589,335,36,83,1,1,0.706560
144,57,587,335,36,83,1,1,0.755470
145,57,584,335,36,83,1,1,0.831080
146,57,582,335,36,83,1,1,0.880950
147,57,579,335,36,82,1,1,0.953110
148,57,577,335,35,82,1,1,1.000000
149,57,575,335,35,82,1,1,1.000000
150,57,570,335,35,82,1,1,1.000000
151,57,566,336,35,82,1,1,1.000000
1,58,1278,187,559,241,0,10,0.654130
2,58,1282,188,559,241,0,10,0.650930
3,58,1287,189,559,241,0,10,0.646100
4,58,1286,191,559,241,0,10,0.671660
5,58,1286,193,559,241,0,10,0.696660
6,58,1286,195,559,241,0,10,0.705370
7,58,1285,198,559,241,0,10,0.717880
8,58,1285,200,559,241,0,10,0.728930
9,58,1285,202,559,241,0,10,0.742050
10,58,1284,205,559,241,0,10,0.744840
11,58,1284,207,559,241,0,10,0.748820
12,58,1284,209,559,241,0,10,0.751140
13,58,1284,212,559,241,0,10,0.755190
14,58,1284,214,559,241,0,10,0.771900
15,58,1285,216,559,241,0,10,0.786420
16,58,1285,219,559,241,0,10,0.801060
17,58,1286,221,559,241,0,10,0.816090
18,58,1287,224,559,241,0,10,0.816710
19,58,1287,226,559,241,0,10,0.822510
20,58,1288,228,559,241,0,10,0.826270
21,58,1288,231,559,241,0,10,0.830400
22,58,1289,233,559,241,0,10,0.834900
23,58,1290,236,559,241,0,10,0.839770
24,58,1289,239,559,241,0,10,0.837780
25,58,1289,243,559,241,0,10,0.833440
26,58,1289,246,559,241,0,10,0.829900
27,58,1289,250,559,241,0,10,0.825670
28,58,1289,254,559,241,0,10,0.823140
29,58,1288,257,559,241,0,10,0.821440
30,58,1288,261,559,241,0,10,0.817360
31,58,1288,264,559,241,0,10,0.814160
32,58,1288,268,559,241,0,10,0.810180
33,58,1288,272,559,241,0,10,0.807850
34,58,1290,271,559,241,0,10,0.812540
35,58,1292,271,559,241,0,10,0.818170
36,58,1295,271,559,241,0,10,0.822350
37,58,1297,270,559,241,0,10,0.829900
38,58,1300,270,559,241,0,10,0.834400
39,58,1302,270,559,241,0,10,0.840790
40,58,1304,269,559,241,0,10,0.848050
41,58,1307,269,559,241,0,10,0.853720
42,58,1309,269,559,241,0,10,0.858520
43,58,1312,269,559,241,0,10,0.861590
44,58,1318,267,559,241,0,10,0.860390
45,58,1324,266,559,241,0,10,0.861040
46,58,1330,265,559,241,0,10,0.861870
47,58,1336,263,559,241,0,10,0.863550
48,58,1342,262,559,241,0,10,0.864740
49,58,1348,261,559,241,0,10,0.866120
50,58,1354,259,559,241,0,10,0.875100
51,58,1360,258,559,241,0,10,0.883780
52,58,1366,257,559,241,0,10,0.889420
53,58,1372,256,559,241,0,10,0.894820
54,58,1373,256,559,241,0,10,0.875080
55,58,1375,257,559,241,0,10,0.852790
56,58,1376,257,559,241,0,10,0.832330
57,58,1378,258,559,241,0,10,0.808600
58,58,1380,259,559,241,0,10,0.813260
59,58,1381,259,559,241,0,10,0.821430
60,58,1383,260,559,241,0,10,0.826950
61,58,1384,260,559,241,0,10,0.827010
62,58,1386,261,559,241,0,10,0.825320
63,58,1388,262,559,241,0,10,0.822950
64,58,1391,262,559,241,0,10,0.820250
65,58,1394,263,559,241,0,10,0.816860
66,58,1397,263,559,241,0,10,0.813500
67,58,1401,264,559,241,0,10,0.808390
68,58,1404,264,559,241,0,10,0.805090
69,58,1407,265,559,241,0,10,0.801820
70,58,1411,265,559,241,0,10,0.797410
71,58,1414,266,559,241,0,10,0.793590
72,58,1417,266,559,241,0,10,0.790990
73,58,1421,267,559,241,0,10,0.892860
74,58,1424,266,559,241,0,10,0.887500
75,58,1427,266,559,241,0,10,0.882140
76,58,1430,266,559,241,0,10,0.876790
77,58,1434,265,559,241,0,10,0.869640
78,58,1437,265,559,241,0,10,0.864290
79,58,1440,265,559,241,0,10,0.858930
80,58,1444,264,559,241,0,10,0.851790
81,58,1447,264,559,241,0,10,0.846430
82,58,1450,264,559,241,0,10,0.841070
83,58,1454,264,559,241,0,10,0.833930
84,58,1456,266,559,241,0,10,0.830360
85,58,1459,268,559,241,0,10,0.825000
86,58,1462,270,559,241,0,10,0.819640
87,58,1464,272,559,241,0,10,0.816070
88,58,1467,274,559,241,0,10,0.810710
89,58,1470,276,559,241,0,10,0.805360
90,58,1472,278,559,241,0,10,0.801790
91,58,1475,280,559,241,0,10,0.796430
92,58,1478,282,559,241,0,10,0.791070
93,58,1481,285,559,241,0,10,0.785710
94,58,1484,286,559,241,0,10,0.780360
95,58,1487,287,559,241,0,10,0.775000
96,58,1491,289,559,241,0,10,0.767860
97,58,1494,290,559,241,0,10,0.762500
98,58,1498,292,559,241,0,10,0.755360
99,58,1501,293,559,241,0,10,0.750000
100,58,1504,294,559,241,0,10,0.744640
101,58,1508,296,559,241,0,10,0.737500
102,58,1511,297,559,241,0,10,0.732140
103,58,1515,299,559,241,0,10,0.725000
104,58,1515,299,559,241,0,10,0.725000
105,58,1515,300,559,241,0,10,0.725000
106,58,1515,300,559,241,0,10,0.725000
107,58,1516,301,559,241,0,10,0.723210
108,58,1516,301,559,241,0,10,0.723210
109,58,1516,302,559,241,0,10,0.723210
110,58,1517,302,559,241,0,10,0.721430
111,58,1517,303,559,241,0,10,0.721430
112,58,1517,303,559,241,0,10,0.721430
113,58,1518,304,559,241,0,10,0.719640
114,58,1517,305,559,241,0,10,0.721430
115,58,1517,307,559,241,0,10,0.721430
116,58,1516,308,559,241,0,10,0.723210
117,58,1516,310,559,241,0,10,0.723210
118,58,1516,311,559,241,0,10,0.723210
119,58,1515,313,559,241,0,10,0.725000
120,58,1515,314,559,241,0,10,0.725000
121,58,1514,316,559,241,0,10,0.726790
122,58,1514,317,559,241,0,10,0.726790
123,58,1514,319,559,241,0,10,0.726790
124,58,1519,321,559,241,0,10,0.717860
125,58,1524,323,559,241,0,10,0.708930
126,58,1529,325,559,241,0,10,0.700000
127,58,1534,327,559,241,0,10,0.691070
128,58,1540,329,559,241,0,10,0.680360
129,58,1545,331,559,241,0,10,0.671430
130,58,1550,333,559,241,0,10,0.662500
131,58,1555,335,559,241,0,10,0.653570
132,58,1560,337,559,241,0,10,0.644640
133,58,1566,340,559,241,0,10,0.633930
134,58,1569,341,559,241,0,10,0.628570
135,58,1572,342,559,241,0,10,0.623210
136,58,1575,343,559,241,0,10,0.617860
137,58,1578,344,559,241,0,10,0.612500
138,58,1581,346,559,241,0,10,0.607140
139,58,1584,347,559,241,0,10,0.601790
140,58,1587,348,559,241,0,10,0.596430
141,58,1590,349,559,241,0,10,0.591070
142,58,1593,350,559,241,0,10,0.585710
143,58,1596,352,559,241,0,10,0.580360
144,58,1599,354,559,241,0,10,0.575000
145,58,1602,356,559,241,0,10,0.569640
146,58,1605,359,559,241,0,10,0.564290
147,58,1608,361,559,241,0,10,0.558930
148,58,1611,364,559,241,0,10,0.553570
149,58,1614,366,559,241,0,10,0.548210
150,58,1617,368,559,241,0,10,0.542860
151,58,1620,371,559,241,0,10,0.537500
152,58,1623,373,559,241,0,10,0.532140
153,58,1626,376,559,241,0,10,0.526790
154,58,1633,377,559,241,0,10,0.514290
155,58,1641,378,559,241,0,10,0.500000
156,58,1649,379,559,241,0,10,0.485710
157,58,1656,380,559,241,0,10,0.473210
158,58,1664,381,559,241,0,10,0.458930
159,58,1672,382,559,241,0,10,0.444640
160,58,1679,383,559,241,0,10,0.432140
161,58,1687,384,559,241,0,10,0.417860
162,58,1695,385,559,241,0,10,0.403570
163,58,1703,386,559,241,0,10,0.389290
164,58,1709,388,559,241,0,10,0.378570
165,58,1716,390,559,241,0,10,0.366070
166,58,1723,392,559,241,0,10,0.353570
167,58,1730,394,559,241,0,10,0.341070
168,58,1737,396,559,241,0,10,0.328570
169,58,1743,398,559,241,0,10,0.317860
170,58,1750,400,559,241,0,10,0.305360
171,58,1757,402,559,241,0,10,0.292860
172,58,1764,404,559,241,0,10,0.280360
173,58,1771,407,559,241,0,10,0.267860
174,58,1780,409,557,241,0,10,0.252690
175,58,1789,411,555,241,0,10,0.237410
176,58,1798,413,553,241,0,10,0.222020
177,58,1808,415,550,241,0,10,0.205080
178,58,1817,418,548,241,0,10,0.189440
179,58,1826,420,546,241,0,10,0.173670
180,58,1836,422,543,241,0,10,0.156250
181,58,1845,424,541,241,0,10,0.140220
182,58,1854,426,539,241,0,10,0.124070
1,59,667,285,22,58,1,1,0.000000
2,59,668,286,22,58,1,1,0.000000
3,59,669,286,22,58,1,1,0.000000
4,59,670,287,22,58,1,1,0.000000
5,59,671,288,22,58,1,1,0.000000
6,59,672,289,22,58,1,1,0.000000
7,59,673,290,22,58,1,1,0.000000
8,59,670,292,22,59,1,1,0.000000
9,59,668,294,21,60,1,1,0.000000
10,59,665,297,22,60,1,1,0.000000
11,59,663,299,21,62,1,1,0.000000
12,59,660,302,22,62,1,1,0.000000
13,59,658,304,21,63,1,1,0.000000
14,59,656,307,21,64,1,1,0.005594
15,59,656,310,21,65,1,1,0.275480
16,59,656,313,21,66,1,1,0.474900
17,59,656,317,21,66,1,1,0.618720
18,59,654,318,21,66,1,1,0.746270
19,59,653,319,21,66,1,1,0.776120
20,59,652,320,21,66,1,1,0.791040
21,59,651,321,21,66,1,1,0.559700
22,59,650,322,21,66,1,1,0.348030
23,59,649,323,21,66,1,1,0.120080
24,59,648,324,21,66,1,1,0.000000
25,59,647,325,21,66,1,1,0.000000
26,59,646,326,21,66,1,1,0.000000
27,59,645,327,21,66,1,1,0.000000
28,59,642,328,22,65,1,1,0.000000
29,59,640,329,22,65,1,1,0.000000
30,59,638,330,22,65,1,1,0.000000
31,59,636,331,22,65,1,1,0.000000
32,59,634,332,23,65,1,1,0.000000
33,59,632,333,23,65,1,1,0.000000
34,59,630,334,23,65,1,1,0.000000
35,59,628,335,23,65,1,1,0.000000
36,59,626,336,23,65,1,1,0.000000
37,59,624,337,24,65,1,1,0.000000
38,59,624,337,24,65,1,1,0.000000
39,59,625,337,24,65,1,1,0.000000
40,59,626,337,24,65,1,1,0.000000
41,59,627,337,24,65,1,1,0.000000
42,59,628,338,24,64,1,1,0.000000
43,59,634,336,24,64,1,1,0.000000
44,59,640,334,24,64,1,1,0.007385
45,59,647,332,24,64,1,1,0.172310
46,59,653,330,24,64,1,1,0.526770
47,59,660,328,24,65,1,1,0.920000
48,59,662,325,24,65,1,1,0.960000
49,59,664,322,24,65,1,1,1.000000
50,59,666,319,24,65,1,1,1.000000
51,59,669,317,24,65,1,1,1.000000
52,59,671,317,24,65,1,1,1.000000
53,59,673,318,24,65,1,1,1.000000
54,59,675,319,24,65,1,1,0.984850
55,59,677,320,24,65,1,1,0.892120
56,59,679,321,24,65,1,1,0.801820
57,59,681,322,24,65,1,1,0.751520
58,59,680,321,24,65,1,1,0.801820
59,59,680,321,24,65,1,1,0.801820
60,59,680,320,24,65,1,1,0.814550
61,59,679,320,24,65,1,1,0.853330
62,59,679,319,24,65,1,1,0.906060
63,59,679,319,24,65,1,1,0.906060
64,59,678,318,24,65,1,1,0.945450
65,59,678,318,24,65,1,1,0.945450
66,59,678,317,24,65,1,1,0.960000
67,59,678,317,24,65,1,1,0.960000
68,59,679,315,24,65,1,1,0.920000
69,59,681,313,24,65,1,1,0.840000
70,59,683,311,24,65,1,1,0.760000
71,59,685,309,24,65,1,1,0.680000
72,59,687,308,24,65,1,1,0.600000
73,59,688,306,24,65,1,1,0.520000
74,59,690,304,24,65,1,1,0.448480
75,59,692,302,24,65,1,1,0.369700
76,59,694,300,24,65,1,1,0.301820
77,59,696,299,24,65,1,1,0.224240
78,59,696,300,24,65,1,1,0.200000
79,59,697,302,24,65,1,1,0.160000
80,59,698,304,24,65,1,1,0.120000
81,59,699,305,24,65,1,1,0.080000
82,59,700,307,24,65,1,1,0.038788
83,59,701,309,24,65,1,1,0.000000
84,59,702,310,24,65,1,1,0.000000
85,59,703,312,24,65,1,1,0.000000
86,59,704,314,24,65,1,1,0.076364
87,59,705,316,24,65,1,1,0.152730
88,59,704,317,24,65,1,1,0.157580
89,59,704,319,24,65,1,1,0.984850
90,59,703,321,24,65,1,1,0.984850
91,59,703,323,24,65,1,1,1.000000
92,59,702,325,24,65,1,1,1.000000
93,59,702,327,24,65,1,1,1.000000
94,59,701,329,24,65,1,1,1.000000
95,59,701,331,24,65,1,1,0.984850
96,59,700,333,24,65,1,1,0.969700
97,59,700,335,24,65,1,1,0.954550
98,59,700,333,24,65,1,1,1.000000
99,59,701,332,24,65,1,1,0.160000
100,59,702,331,24,65,1,1,0.161210
101,59,703,330,24,65,1,1,0.202420
102,59,704,329,24,65,1,1,0.282420
103,59,705,327,24,65,1,1,0.292120
104,59,706,326,24,65,1,1,0.301820
105,59,707,325,24,65,1,1,0.341820
106,59,708,324,24,65,1,1,0.349090
107,59,709,323,24,65,1,1,0.224240
108,59,706,324,24,65,1,1,0.240000
109,59,703,325,24,65,1,1,0.240000
110,59,700,326,24,65,1,1,0.280000
111,59,697,327,24,65,1,1,0.200000
112,59,694,329,24,65,1,1,0.120000
113,59,691,330,24,65,1,1,0.040000
114,59,688,331,24,65,1,1,0.000000
115,59,685,332,24,65,1,1,0.000000
116,59,682,333,24,65,1,1,0.000000
117,59,680,335,24,65,1,1,0.009091
118,59,678,336,24,65,1,1,0.012121
119,59,677,337,24,65,1,1,0.016364
120,59,676,338,24,65,1,1,0.021818
121,59,674,339,24,65,1,1,0.020000
122,59,673,340,24,65,1,1,0.018182
123,59,672,341,24,65,1,1,0.016364
124,59,670,342,24,65,1,1,0.014545
125,59,669,343,24,65,1,1,0.012727
126,59,668,344,24,65,1,1,0.007273
127,59,667,345,24,65,1,1,0.240000
128,59,671,345,23,64,1,1,0.334620
129,59,675,345,23,63,1,1,0.460940
130,59,679,346,23,62,1,1,0.627650
131,59,680,345,23,62,1,1,0.630290
132,59,681,344,23,63,1,1,0.634770
133,59,682,344,23,63,1,1,0.638670
134,59,683,343,24,64,1,1,0.622150
135,59,684,343,24,64,1,1,0.587080
136,59,685,342,24,65,1,1,0.556360
137,59,687,342,24,65,1,1,0.445450
138,59,685,342,24,65,1,1,0.519390
139,59,684,342,24,65,1,1,0.519390
140,59,682,342,24,65,1,1,0.593330
141,59,681,343,24,65,1,1,0.586670
142,59,680,343,24,65,1,1,0.624240
143,59,678,343,24,65,1,1,0.661820
144,59,677,344,24,65,1,1,0.694550
145,59,675,344,24,65,1,1,0.770910
146,59,674,344,24,65,1,1,0.770910
147,59,673,345,24,65,1,1,0.809090
148,59,673,346,24,65,1,1,0.809090
149,59,673,347,24,65,1,1,0.809090
150,59,673,348,24,65,1,1,0.809090
151,59,673,349,24,65,1,1,0.774550
152,59,673,350,24,65,1,1,0.778180
153,59,676,350,24,65,1,1,0.736970
154,59,679,350,24,65,1,1,0.736970
155,59,682,350,24,65,1,1,0.732730
156,59,685,350,24,65,1,1,0.732730
157,59,688,351,24,65,1,1,0.728480
158,59,689,350,24,65,1,1,0.806060
159,59,691,349,24,65,1,1,0.847270
160,59,692,349,24,65,1,1,0.922420
161,59,694,348,24,65,1,1,0.961820
162,59,695,347,24,65,1,1,1.000000
163,59,697,347,24,65,1,1,1.000000
164,59,704,347,24,65,1,1,0.923640
165,59,711,348,24,65,1,1,0.767270
166,59,711,349,24,65,1,1,1.000000
167,59,711,351,24,65,1,1,1.000000
168,59,711,349,24,65,1,1,1.000000
169,59,712,348,24,65,1,1,1.000000
170,59,713,347,24,65,1,1,1.000000
171,59,714,346,24,65,1,1,1.000000
172,59,715,345,24,65,1,1,1.000000
173,59,715,343,24,65,1,1,1.000000
174,59,716,342,24,65,1,1,1.000000
175,59,717,341,24,65,1,1,1.000000
176,59,718,340,24,65,1,1,1.000000
177,59,719,339,24,65,1,1,1.000000
178,59,719,338,24,65,1,1,0.960000
179,59,722,336,24,65,1,1,0.960000
180,59,725,334,24,65,1,1,1.000000
181,59,728,332,24,65,1,1,0.844850
182,59,731,330,24,65,1,1,0.809090
183,59,735,328,24,65,1,1,0.736970
184,59,738,326,24,65,1,1,0.704240
185,59,741,324,24,65,1,1,0.630300
186,59,744,322,24,65,1,1,0.600000
187,59,748,321,24,65,1,1,0.527270
188,59,748,320,24,64,1,1,0.600620
189,59,749,319,23,64,1,1,0.621790
190,59,750,318,23,64,1,1,0.659620
191,59,750,317,23,63,1,1,0.735680
192,59,751,316,22,63,1,1,0.802990
193,59,752,316,22,62,1,1,0.796410
194,59,750,317,22,63,1,1,0.709240
195,59,748,318,23,64,1,1,0.636540
196,59,746,319,24,65,1,1,0.528480
197,59,745,321,24,65,1,1,0.880000
198,59,740,319,24,65,1,1,0.609090
199,59,736,318,24,65,1,1,0.607270
200,59,731,317,24,65,1,1,0.604850
201,59,727,316,24,65,1,1,0.603030
202,59,722,315,24,65,1,1,0.560000
88,62,1419,281,46,125,0,8,1.000000
89,62,1420,281,46,125,0,8,1.000000
90,62,1422,281,46,125,0,8,1.000000
91,62,1424,281,46,125,0,8,1.000000
92,62,1425,282,46,125,0,8,1.000000
93,62,1427,282,46,125,0,8,1.000000
94,62,1429,282,46,125,0,8,1.000000
95,62,1431,283,46,125,0,8,1.000000
96,62,1432,283,46,125,0,8,1.000000
97,62,1434,283,46,125,0,8,1.000000
98,62,1436,283,46,125,0,8,1.000000
99,62,1437,284,46,125,0,8,1.000000
100,62,1439,284,46,125,0,8,1.000000
101,62,1441,284,46,125,0,8,1.000000
102,62,1443,285,46,125,0,8,1.000000
103,62,1441,284,46,125,0,8,1.000000
104,62,1440,284,46,125,0,8,0.632220
105,62,1439,283,46,125,0,8,0.675790
106,62,1438,283,46,125,0,8,0.696050
107,62,1437,282,46,125,0,8,0.718680
108,62,1435,282,46,125,0,8,0.760890
109,62,1434,281,46,125,0,8,0.802430
110,62,1433,281,46,125,0,8,0.822190
111,62,1432,280,46,125,0,8,0.843300
112,62,1431,280,46,125,0,8,0.883490
113,62,1429,280,46,125,0,8,0.882470
114,62,1427,281,46,125,0,8,0.901220
115,62,1425,281,46,125,0,8,0.920970
116,62,1423,282,46,125,0,8,0.940220
117,62,1421,282,46,125,0,8,0.960150
118,62,1419,283,46,125,0,8,0.959810
119,62,1417,283,46,125,0,8,0.979910
120,62,1415,284,46,125,0,8,1.000000
121,62,1413,284,46,125,0,8,1.000000
122,62,1412,285,46,125,0,8,1.000000
123,62,1414,285,46,125,0,8,1.000000
124,62,1416,285,46,125,0,8,1.000000
125,62,1419,285,46,125,0,8,1.000000
126,62,1421,286,46,125,0,8,1.000000
127,62,1423,286,46,125,0,8,1.000000
128,62,1426,286,46,125,0,8,1.000000
129,62,1428,286,46,125,0,8,1.000000
130,62,1430,287,46,125,0,8,1.000000
131,62,1433,287,46,125,0,8,1.000000
132,62,1435,287,46,125,0,8,1.000000
133,62,1437,288,46,125,0,8,1.000000
134,62,1440,288,46,125,0,8,0.979910
135,62,1442,288,46,125,0,8,0.979910
136,62,1444,288,46,125,0,8,1.000000
137,62,1447,289,46,125,0,8,0.979910
138,62,1449,289,46,125,0,8,0.980070
139,62,1451,289,46,125,0,8,0.980070
140,62,1454,290,46,125,0,8,0.980070
141,62,1456,290,46,125,0,8,0.979910
142,62,1458,290,46,126,0,8,1.000000
143,62,1461,291,46,125,0,8,0.979740
144,62,1463,291,46,126,0,8,1.000000
145,62,1466,291,45,127,0,8,1.000000
146,62,1468,292,46,126,0,8,1.000000
147,62,1471,292,45,127,0,8,1.000000
148,62,1473,293,46,126,0,8,1.000000
149,62,1475,293,46,127,0,8,1.000000
150,62,1478,293,45,128,0,8,1.000000
151,62,1480,294,46,127,0,8,1.000000
152,62,1483,294,45,128,0,8,1.000000
153,62,1485,295,46,127,0,8,1.000000
154,62,1488,295,45,128,0,8,1.000000
155,62,1490,295,45,129,0,8,1.000000
156,62,1492,296,46,128,0,8,1.000000
157,62,1495,296,45,129,0,8,1.000000
158,62,1497,297,46,128,0,8,1.000000
159,62,1500,297,45,129,0,8,1.000000
160,62,1502,297,45,130,0,8,1.000000
161,62,1505,298,45,129,0,8,1.000000
162,62,1507,298,45,130,0,8,1.000000
163,62,1509,299,46,129,0,8,1.000000
164,62,1512,299,45,130,0,8,1.000000
165,62,1514,299,45,131,0,8,1.000000
166,62,1517,300,45,130,0,8,1.000000
167,62,1519,300,45,131,0,8,1.000000
168,62,1522,301,45,131,0,8,1.000000
169,62,1525,299,45,131,0,8,1.000000
170,62,1528,297,45,131,0,8,1.000000
171,62,1531,295,45,132,0,8,1.000000
172,62,1534,293,45,132,0,8,1.000000
173,62,1537,291,46,133,0,8,1.000000
174,62,1540,289,46,133,0,8,0.978720
175,62,1543,287,46,133,0,8,0.978880
176,62,1546,285,46,134,0,8,0.958080
